,2OCJ2,diff,True
513,3.1803059967762872e-12,2.015269400322371e-11,0
514,1.105738379350942e-11,6.816391620649058e-11,0
515,2.127775365468952e-11,1.582272463453105e-10,0
516,3.435007610986788e-11,2.759549238901321e-10,0
517,1.4259597634523878e-10,4.3706202365476125e-10,0
518,1.178687874149012e-09,6.910521258509882e-10,0
519,5.3896527381826454e-09,3.4503726181735476e-10,0
520,1.0499565329682956e-08,5.627346703170419e-10,0
521,8.64564248450543e-09,5.22965751549457e-09,0
522,3.395150959243503e-09,8.361149040756496e-09,0
523,1.008897642443298e-09,5.576452357556702e-09,0
524,3.0117789919850354e-10,2.3739321008014964e-09,0
525,5.517143124177806e-11,9.49408568758222e-10,0
526,6.240825787273514e-12,3.4230017421272646e-10,0
527,1.8391845633697813e-11,9.124215436630218e-11,0
528,1.2026052931279222e-10,8.955470687207794e-12,0
529,4.4794488488691097e-10,-1.46518884886911e-10,0
530,1.098826005659231e-09,-4.89673005659231e-10,0
531,1.9649080358787864e-09,-3.5583803587878646e-10,0
532,3.1516010656780328e-09,1.7348989343219669e-09,0
533,5.972920674082452e-09,5.007779325917549e-09,0
534,1.0223106894662036e-08,6.358993105337962e-09,0
535,1.2985469963415464e-08,5.530530036584535e-09,0
536,1.4283836121674645e-08,2.7381638783253537e-09,0
537,1.359127225041338e-08,-8.500722504133786e-10,0
538,8.378417266933956e-09,-1.3524372669339562e-09,0
539,2.6611323708629995e-09,-8.542370862999254e-12,0
540,4.035644666788389e-10,3.0332653332116115e-10,0
541,2.985126116873295e-11,1.1729873883126705e-10,0
542,1.1778417372039741e-12,2.5551058262796025e-11,0
543,3.943944752543071e-14,4.80466055247457e-12,0
544,1.03784704027108e-10,2.4503729597289195e-10,0
545,5.404724785002142e-10,7.433975214997858e-10,0
546,1.405146299307924e-09,1.6493837006920763e-09,0
547,2.198967303303213e-09,2.815252696696787e-09,0
548,2.7827443258939403e-09,3.0301156741060594e-09,0
549,3.6346751049687265e-09,1.823494895031273e-09,0
550,5.62033416745211e-09,1.58543583254789e-09,0
551,1.0642145910965441e-08,2.509254089034559e-09,0
552,1.2951913567116427e-08,4.904086432883574e-09,0
553,7.154279721096073e-09,8.443920278903925e-09,0
554,1.7470067435957354e-09,6.985643256404263e-09,0
555,3.2232914261873125e-10,2.7770408573812685e-09,0
556,1.7063950296016595e-10,6.843614970398341e-10,0
557,9.481394186101828e-11,4.484510581389817e-10,0
558,3.2812389012463834e-10,5.728031098753616e-10,0
559,2.520333692090455e-09,-3.510636920904553e-10,0
560,1.1067921152529665e-08,-5.907741152529665e-09,0
561,2.8246427332001288e-08,-1.850170733200129e-08,1
562,4.7621911039449285e-08,-3.0258311039449284e-08,1
563,5.931945403181103e-08,-2.3974854031811038e-08,0
564,6.174649938366434e-08,4.583300616335661e-09,0
565,6.137621119377082e-08,2.6956388806229184e-08,0
566,5.5943526133705854e-08,2.2319273866294153e-08,0
567,4.1319090576749614e-08,9.493409423250385e-09,0
568,2.1308344001063882e-08,7.571655998936116e-09,0
569,6.4154366505967935e-09,9.144263349403208e-09,0
570,1.0746662403408143e-09,6.154353759659186e-09,0
571,1.1161832143099441e-10,2.611891678569006e-09,0
572,9.11875184589516e-12,8.691232481541047e-10,0
573,6.088627428187369e-12,2.7159437257181264e-10,0
574,9.211341781668602e-12,1.4540365821833142e-10,0
575,8.524354586556811e-12,1.239176454134432e-10,0
576,5.2482341606805224e-09,2.5960258393194784e-09,0
577,2.0119871336879644e-08,2.5289286631203553e-09,0
578,4.3167652467732945e-08,5.371475322670642e-10,0
579,5.8506615122222806e-08,-1.3111512222280102e-10,0
580,5.8139291997840274e-08,-2.9276919978402704e-09,0
581,4.568732862714961e-08,-3.911228627149614e-09,0
582,2.6615388455070666e-08,6.8353115449293304e-09,0
583,1.5761514391295512e-08,1.6709485608704488e-08,0
584,1.2736847672321838e-08,1.715255232767816e-08,0
585,7.242564258129557e-09,1.4535635741870447e-08,0
586,4.112811905975806e-09,8.198188094024195e-09,0
587,4.778933897537156e-09,1.639176102462844e-09,0
588,3.751441945508774e-09,2.2010780544912253e-09,0
589,3.0006245081304613e-09,7.485275491869537e-09,0
590,1.5157591507566638e-08,7.621308492433365e-09,0
591,7.782709373437724e-08,-2.8506293734377242e-08,0
592,2.3744254046436929e-07,-1.456665404643693e-07,1
593,4.366546040078437e-07,-2.887846040078437e-07,1
594,5.460019388182464e-07,-3.074339388182464e-07,1
595,5.383254584865108e-07,-1.497084584865108e-07,0
596,4.5270997410286743e-07,6.753602589713258e-08,0
597,3.140519932175628e-07,1.766360067824372e-07,0
598,1.6581253577426e-07,1.5329146422574e-07,0
599,6.471990899195733e-08,9.446909100804268e-08,0
600,1.837132294647884e-08,5.741747705352117e-08,0
601,3.269092431144266e-09,3.6037307568855736e-08,0
602,3.1995868526998843e-10,2.018844131473001e-08,0
603,1.2600465542045984e-10,9.56895534457954e-09,0
604,4.153557745167275e-10,3.865554225483272e-09,0
605,9.133347789161587e-10,2.1943152210838412e-09,0
606,1.234324876870824e-09,2.828605123129176e-09,0
607,1.09245125697493e-09,3.43502874302507e-09,0
608,9.533833410038619e-08,-8.76333410038618e-09,0
609,2.8843918435911424e-07,-6.777718435911425e-08,0
610,5.209624739017947e-07,-1.5213747390179466e-07,1
611,5.902221106928026e-07,-1.691591106928026e-07,1
612,4.427839571743433e-07,-9.429295717434332e-08,0
613,2.287973158955542e-07,2.799684104445797e-09,0
614,8.53149320898417e-08,5.510206791015831e-08,0
615,3.068038215817091e-08,5.610161784182909e-08,0
616,1.657971061211887e-08,3.8470289387881125e-08,0
617,1.4170477775462455e-08,2.1310822224537546e-08,0
618,2.3269458462777068e-08,5.279441537222933e-09,0
619,3.1417482908138325e-08,6.912317091861677e-09,0
620,2.831022516661681e-08,4.381387483338319e-08,0
621,5.383554651641804e-08,9.332445348358196e-08,0
622,2.34023511844134e-07,5.813248815586598e-08,0
623,8.278226626440532e-07,-3.029376626440532e-07,0
624,1.8777428491070941e-06,-1.0496738491070942e-06,1
625,2.7142781309347856e-06,-1.5249681309347856e-06,1
626,2.796869496531676e-06,-1.1374894965316762e-06,1
627,2.400803683693352e-06,-2.884136836933518e-07,0
628,1.780990138803375e-06,3.250098611966249e-07,0
629,9.992468640867485e-07,5.045031359132515e-07,0
630,3.661883137362849e-07,4.2039068626371505e-07,0
631,8.134398096952137e-08,2.767890190304786e-07,0
632,1.1003659015317832e-08,1.7144834098468216e-07,0
633,1.7061394808805603e-09,1.0681086051911943e-07,0
634,2.3092745277657318e-09,6.303052547223428e-08,0
635,6.602415600309535e-09,3.044888439969047e-08,0
636,1.6063477683325562e-08,1.1048922316674438e-08,0
637,2.9083377166371737e-08,9.638122833628263e-09,0
638,3.7335164312772576e-08,2.218553568722742e-08,0
639,3.0500316696733505e-08,3.2482183303266496e-08,0
640,7.039339756482231e-07,-1.5571197564822317e-07,1
641,1.6996528671007089e-06,-5.031528671007087e-07,1
642,2.4838096414621327e-06,-7.994796414621328e-07,1
643,2.3441369920342583e-06,-7.154169920342582e-07,1
644,1.4906625766628403e-06,-3.2438257666284047e-07,0
645,6.552808814598037e-07,1.8468118540196303e-08,0
646,2.011554410745332e-07,1.4324955892546682e-07,0
647,4.827739236699612e-08,1.248786076330039e-07,0
648,2.4381276315635605e-08,7.363802368436439e-08,0
649,4.5560850530267664e-08,3.782374946973234e-08,0
650,9.620642120801627e-08,3.721757879198372e-08,0
651,1.4824388718162446e-07,1.2943911281837555e-07,0
652,2.20284242622082e-07,3.45252757377918e-07,0
653,5.533302992322155e-07,5.188497007677844e-07,1
654,1.7732733287902047e-06,8.342667120979523e-08,0
655,4.5433519314429396e-06,-1.6491119314429391e-06,0
656,7.815369676350757e-06,-3.817589676350756e-06,1
657,8.930384653589316e-06,-3.977024653589315e-06,1
658,7.5380998923235995e-06,-1.8990898923236e-06,1
659,5.458836937558668e-06,1.2552306244133203e-07,0
660,3.3888775272668617e-06,9.390824727331379e-07,0
661,1.5428084160658364e-06,9.539915839341636e-07,0
662,4.533110281362608e-07,7.138489718637391e-07,1
663,8.620556274579931e-08,4.875514372542006e-07,0
664,2.1057552547274444e-08,3.3706944745272555e-07,0
665,2.0255738655987997e-08,2.3484726134401203e-07,0
666,3.6200414421545765e-08,1.4539858557845425e-07,0
667,7.858809032651912e-08,6.099390967348087e-08,0
668,1.665658328172167e-07,6.368167182783269e-09,0
669,2.9307278577567964e-07,6.19821422432034e-09,0
670,3.5762230895537985e-07,5.9496691044620145e-08,0
671,2.7275484371124234e-07,1.0275215628875764e-07,0
672,2.1845272835405273e-06,-5.079472835405274e-07,1
673,4.2004276168985045e-06,-1.1047976168985044e-06,1
674,5.120821333932116e-06,-1.4046013339321167e-06,1
675,4.3037910449259005e-06,-1.1738710449259005e-06,1
676,2.5364145253700344e-06,-5.493745253700344e-07,0
677,1.0420410094194805e-06,-1.7331009419480538e-08,0
678,3.0001777437895463e-07,1.6837522562104537e-07,0
679,6.872995319631465e-08,1.5132604680368537e-07,0
680,4.419969693952129e-08,1.084143030604787e-07,0
681,1.2584863976148068e-07,1.0412936023851934e-07,0
682,3.085418335239354e-07,2.032581664760646e-07,0
683,5.666892545606264e-07,5.385607454393737e-07,0
684,1.0784862749509754e-06,1.076553725049025e-06,1
685,2.6831949595716147e-06,1.0980950404283856e-06,1
686,6.732309533331943e-06,-7.728995333319435e-07,0
687,1.2724106952140116e-05,-4.399316952140116e-06,1
688,1.6201044204899882e-05,-6.179344204899883e-06,1
689,1.422696545759461e-05,-3.8120654575946093e-06,1
690,9.889894449257776e-06,-3.5084444925777656e-07,0
691,6.182545319090433e-06,1.273464680909568e-06,0
692,3.286916315651779e-06,1.3519936843482206e-06,0
693,1.3025926354246768e-06,9.952873645753231e-07,1
694,3.7166332574536345e-07,7.191566742546367e-07,0
695,1.1261495193525801e-07,5.56398048064742e-07,0
696,8.955830791494645e-08,4.362256920850535e-07,0
697,1.0955587241438847e-07,3.3087912758561155e-07,0
698,1.6950296207953242e-07,2.0466403792046757e-07,0
699,3.5615710270362297e-07,4.294689729637706e-08,0
700,7.813971058661459e-07,-1.2987210586614577e-07,0
701,1.3012452950970552e-06,-2.2334529509705508e-07,0
702,1.4489346987005326e-06,-1.6235469870053258e-07,0
703,1.025253527701225e-06,-3.799652770122501e-08,0
704,2.8915341533533913e-06,-5.007741533533915e-07,0
705,4.792433431704509e-06,-9.226934317045096e-07,0
706,5.354683588105722e-06,-1.1674735881057222e-06,0
707,4.284072491509256e-06,-1.0102524915092561e-06,0
708,2.4470902829835903e-06,-4.869902829835902e-07,0
709,9.742096387502657e-07,-2.6416638750265655e-08,0
710,2.600646500132677e-07,1.476823499867323e-07,0
711,5.70410992991787e-08,1.526449007008213e-07,0
712,7.782995477971488e-08,1.4212804522028512e-07,0
713,2.608150595239324e-07,1.9052894047606758e-07,0
714,6.202580306443549e-07,4.1162196935564497e-07,0
715,1.2019738701190909e-06,9.382761298809091e-07,0
716,2.507030553096069e-06,1.4558894469039306e-06,1
717,5.688713146248823e-06,9.148568537511763e-07,0
718,1.1302871893289336e-05,-1.4176618932893352e-06,0
719,1.6459636646331634e-05,-3.6828366463316327e-06,1
720,1.6667428207881878e-05,-3.0142282078818776e-06,1
721,1.2586429208794988e-05,-4.7512920879498783e-07,0
722,8.076304931695386e-06,1.1022050683046146e-06,1
723,4.551164910361445e-06,1.299925089638556e-06,1
724,2.113655769686058e-06,9.025842303139424e-07,1
725,7.823871314266281e-07,5.611828685733719e-07,1
726,2.7514582597293055e-07,4.2705717402706935e-07,0
727,2.0120934789019656e-07,3.473046521098034e-07,0
728,2.564632412617218e-07,2.633037587382782e-07,0
729,3.1786490169748373e-07,1.7958709830251622e-07,0
730,4.435742251815264e-07,6.421977481847359e-08,0
731,8.698042254795177e-07,-1.718842254795177e-07,0
732,1.727762469826469e-06,-5.45542469826469e-07,0
733,2.5321920376931168e-06,-8.157520376931168e-07,0
734,2.5190288466730238e-06,-7.40368846673024e-07,0
735,1.6118131103064922e-06,-4.025131103064922e-07,0
736,2.032853039962065e-06,-2.1527303996206532e-07,0
737,3.2303744992747063e-06,-4.902744992747065e-07,0
738,3.6415025214186316e-06,-7.651625214186314e-07,0
739,3.044322286623841e-06,-8.028322866238408e-07,0
740,1.812594836112951e-06,-4.803148361129511e-07,0
741,7.202842722638873e-07,-9.246927226388728e-08,0
742,1.9051902442556515e-07,8.556297557443487e-08,0
743,5.862831272722403e-08,1.1384768727277595e-07,0
744,1.0880049413324416e-07,1.2008250586675583e-07,0
745,3.097597632984192e-07,1.7087823670158078e-07,0
746,6.9838199338131e-07,3.4750800661869e-07,0
747,1.4336671430029552e-06,6.576028569970451e-07,0
748,3.0077865267981243e-06,8.218634732018756e-07,0
749,6.1342372340924975e-06,3.883427659075028e-07,0
750,1.048077937557035e-05,-5.580293755703513e-07,0
751,1.3264637173623981e-05,-9.090371736239822e-07,0
752,1.2210200542522028e-05,-2.419005425220296e-07,0
753,8.822857612307203e-06,3.9179238769279737e-07,0
754,5.345044730195972e-06,5.730452698040274e-07,0
755,2.6236815019567907e-06,5.405184980432094e-07,1
756,1.0212624645610438e-06,3.567175354389563e-07,1
757,3.731714878334327e-07,1.841815121665673e-07,0
758,2.300639525934783e-07,9.348304740652174e-08,0
759,2.75318056586451e-07,3.2906943413549036e-08,0
760,3.875461353651519e-07,-4.832213536515184e-08,0
761,5.408686047052642e-07,-1.5960560470526422e-07,0
762,7.702330166901245e-07,-2.8846801669012453e-07,0
763,1.2402898559084294e-06,-5.023428559084294e-07,0
764,1.963997515562886e-06,-8.084975155628862e-07,0
765,2.4745815557551812e-06,-9.87911555755181e-07,1
766,2.282664810968864e-06,-8.83894810968864e-07,1
767,1.4067584842924788e-06,-5.263154842924787e-07,1
768,1.115649125174847e-06,-1.4079112517484717e-07,0
769,1.8327619254349392e-06,-3.492819254349393e-07,0
770,2.200227731526679e-06,-6.017377315266792e-07,0
771,1.936777402747127e-06,-6.674474027471271e-07,0
772,1.1901164491172413e-06,-4.3449544911724137e-07,0
773,4.997872330247928e-07,-1.3987823302479276e-07,0
774,1.559474175827491e-07,1.181958241725092e-08,0
775,5.7091847843597415e-08,5.6637152156402584e-08,0
776,7.032990479690733e-08,7.604209520309268e-08,0
777,1.812655655919284e-07,9.275143440807164e-08,0
778,4.607239934944235e-07,1.0901400650557652e-07,0
779,1.05059355665892e-06,1.416264433410802e-07,0
780,2.2639064489850486e-06,1.7929355101495111e-07,0
781,4.548041176125246e-06,7.198882387475392e-08,0
782,7.4043096598554e-06,-2.2588965985540047e-07,0
783,8.717065069524469e-06,-3.556350695244689e-07,0
784,7.373334002482759e-06,-2.0891400248275922e-07,0
785,4.823484636042839e-06,-8.371463604283941e-08,0
786,2.5601325658263917e-06,2.4277434173607885e-08,0
787,1.0736194159388564e-06,1.0478058406114362e-07,0
788,3.87002011447324e-07,6.425298855267602e-08,0
789,1.79483663751688e-07,-1.2866637516879792e-09,0
790,1.5276910330352993e-07,-3.3631103303529924e-08,0
791,2.094362443717831e-07,-7.869724437178311e-08,0
792,3.501370122096217e-07,-1.807920122096217e-07,0
793,5.688474194343532e-07,-3.3337141943435324e-07,1
794,8.184952611783236e-07,-4.713962611783236e-07,1
795,1.1139525162166731e-06,-5.77406516216673e-07,1
796,1.453970105683606e-06,-6.755461056836061e-07,1
797,1.6632244272999725e-06,-7.358414272999725e-07,1
798,1.4754958288191645e-06,-6.448948288191644e-07,1
799,8.697844415963762e-07,-3.592044415963762e-07,1
800,6.189085123351798e-07,-1.6934512335179767e-08,0
801,1.058893140934605e-06,-1.1534814093460494e-07,0
802,1.2575013818740265e-06,-2.4482138187402654e-07,0
803,1.047734283278215e-06,-2.716302832782151e-07,0
804,6.043809566828456e-07,-1.661899566828456e-07,0
805,2.3627529799707799e-07,-4.030929799707799e-08,0
806,6.652047373740437e-08,2.2351826262595637e-08,0
807,2.692433302461909e-08,3.63766669753809e-08,0
808,4.3696642498903626e-08,2.883635750109638e-08,0
809,1.1007189425970976e-07,6.042105740290245e-09,0
810,2.724361024324086e-07,-3.00441024324086e-08,0
811,6.182385659867565e-07,-4.2839565986756526e-08,0
812,1.3469458723865576e-06,-5.0358723865575195e-09,0
813,2.70322549286811e-06,-8.645549286810993e-08,0
814,4.1271265828918485e-06,-3.3672658289184836e-07,0
815,4.348799024894927e-06,-4.5814902489492744e-07,0
816,3.2565228832999456e-06,-3.858328832999455e-07,0
817,1.849277523944677e-06,-2.2112752394467688e-07,0
818,8.180314197531189e-07,-4.7222419753118866e-08,0
819,3.0353371709537755e-07,1.524528290462247e-08,0
820,1.2830746424754718e-07,-5.266464247547183e-09,0
821,7.397521692269953e-08,-1.6467616922699528e-08,0
822,7.946346154729675e-08,-3.404146154729675e-08,0
823,1.40407782213483e-07,-8.6712782213483e-08,1
824,2.4187902649693084e-07,-1.6545272649693084e-07,1
825,3.9041291536694367e-07,-2.697409153669437e-07,1
826,5.415583873163108e-07,-3.4939038731631075e-07,1
827,6.573830584417118e-07,-3.609460584417118e-07,1
828,7.921436622530124e-07,-3.7290466225301243e-07,0
829,8.947803335343279e-07,-3.931313335343278e-07,0
830,8.214317592546009e-07,-3.4941375925460093e-07,1
831,5.204540729530928e-07,-2.064310729530928e-07,1
832,3.4935174122818856e-07,1.6904225877181147e-07,0
833,5.929254750667586e-07,1.993255249332413e-07,0
834,6.644208003582874e-07,1.2917019964171255e-07,0
835,4.950784285329465e-07,5.173557146705348e-08,0
836,2.5052282499053147e-07,2.0297175009468517e-08,0
837,8.490332094653085e-08,2.014067905346915e-08,0
838,2.0020503372424526e-08,2.2771596627575476e-08,0
839,1.5025985282871987e-08,1.3930714717128013e-08,0
840,3.760781520301295e-08,-4.59281520301295e-09,0
841,7.446840799509049e-08,-1.83977079950905e-08,0
842,1.4431534240846774e-07,-2.1985342408467733e-08,0
843,3.049488172036392e-07,-2.9808172036392043e-09,0
844,6.467940711509014e-07,4.361992884909851e-08,0
845,1.1850055842931414e-06,2.7404415706858704e-08,0
846,1.571110320955801e-06,-6.872032095580097e-08,0
847,1.441766747106623e-06,-1.4086674710662278e-07,0
848,9.20771593883545e-07,-9.670459388354494e-08,0
849,4.0868477609772245e-07,8.024223902277609e-09,0
850,1.4644788369277257e-07,4.004611630722744e-08,0
851,6.428960896604964e-08,1.659019103395036e-08,0
852,3.5701712450811077e-08,3.3058754918892773e-10,0
853,2.7005091989019828e-08,-7.102891989019829e-09,0
854,4.870221537945188e-08,-2.9893915379451886e-08,1
855,8.494722838229631e-08,-6.085892838229631e-08,1
856,1.350608324246048e-07,-9.82420324246048e-08,1
857,2.0647203993869274e-07,-1.4610893993869276e-07,1
858,2.5535458498214103e-07,-1.6088838498214102e-07,1
859,2.9613098746104546e-07,-1.4704298746104547e-07,1
860,3.6566183057519506e-07,-1.3737783057519508e-07,0
861,4.638134995920352e-07,-1.5396649959203521e-07,0
862,4.935731630464184e-07,-1.604881630464184e-07,0
863,3.223294919260783e-07,-7.633649192607831e-08,0
864,2.1398380951074272e-07,2.7386819048925735e-07,0
865,3.540668110891687e-07,3.4579518891083126e-07,0
866,3.6132584221760544e-07,2.806151577823946e-07,0
867,2.3232159312590614e-07,1.7008840687409387e-07,0
868,1.0960727786649568e-07,7.649872213350433e-08,0
869,4.301854592780577e-08,2.836795407219423e-08,0
870,1.6324094902541354e-08,1.1913705097458643e-08,0
871,1.7390260797958752e-08,-1.0760607979587519e-09,0
872,2.6939676765575547e-08,-7.786176765575547e-09,0
873,3.072597022848372e-08,5.809929771516285e-09,0
874,5.326267622611113e-08,3.2183523773888875e-08,0
875,1.1571647470432195e-07,9.865052529567802e-08,0
876,2.1980720979737863e-07,2.206857902026214e-07,0
877,3.464678982029709e-07,2.8306310179702907e-07,0
878,4.173075888597028e-07,1.9042041114029713e-07,0
879,3.5725241821339495e-07,5.897058178660508e-08,0
880,1.9229779119146095e-07,2.800820880853904e-08,0
881,6.111721176813691e-08,3.7640688231863086e-08,0
882,1.5785444499986745e-08,2.6517055500013253e-08,0
883,7.025180032226835e-09,1.2626419967773162e-08,0
884,4.079178017400989e-09,5.4644319825990115e-09,0
885,5.613308914134742e-09,8.601108586525777e-11,0
886,1.193137188546889e-08,-3.6689718854688907e-09,0
887,2.366223931668697e-08,-5.939039316686971e-09,0
888,4.8568767814742336e-08,-1.6357267814742332e-08,0
889,7.258360436687713e-08,-2.668150436687713e-08,0
890,8.856215597435862e-08,-2.4334655974358627e-08,0
891,1.2487512588506715e-07,-1.4244125885067144e-08,0
892,2.0550640231314264e-07,-4.76240231314263e-09,0
893,3.1653301722462025e-07,-9.919017224620227e-09,0
894,3.373703950440315e-07,9.306604955968569e-09,0
895,2.073793994565482e-07,5.6634600543451795e-08,0
896,1.339939985916693e-07,3.236320014083307e-07,0
897,2.0612424691478192e-07,4.3161775308521813e-07,0
898,2.0407848243151091e-07,3.7174651756848907e-07,0
899,1.5844425458929314e-07,2.0589174541070685e-07,0
900,1.0135047379791328e-07,7.233752620208673e-08,0
901,4.998990256856119e-08,1.8168997431438797e-08,0
902,2.4828998293619266e-08,7.351017063807362e-10,0
903,2.6132416099550583e-08,-1.3094916099550583e-08,0
904,2.4606048087656592e-08,-1.0294648087656593e-08,0
905,1.4003004246492925e-08,1.4983895753507076e-08,0
906,1.4204353010302407e-08,6.846334698969759e-08,0
907,2.5476433306877315e-08,1.9445156669312268e-07,0
908,4.661438794969036e-08,3.525226120503096e-07,0
909,8.382549237931809e-08,3.667045076206819e-07,0
910,1.1217615660489015e-07,2.1050584339510983e-07,0
911,9.064638107219608e-08,7.229061892780394e-08,0
912,3.9948092974623576e-08,2.9111107025376418e-08,0
913,9.450186407861816e-09,2.0084113592138184e-08,0
914,1.446069696670467e-09,1.3424030303329532e-08,0
915,3.018505992901428e-10,8.120269400709859e-09,0
916,2.5952447576403647e-10,4.277375524235963e-09,0
917,7.122571041361066e-10,4.3420828958638935e-09,0
918,2.0524176350536817e-09,1.223038236494632e-08,0
919,6.6455302738376615e-09,2.8939969726162338e-08,0
920,1.4234990383843682e-08,5.2605409616156305e-08,0
921,2.0806416756284072e-08,7.668718324371595e-08,0
922,4.368127331948777e-08,8.842872668051224e-08,0
923,1.2599569418998162e-07,8.454830581001839e-08,0
924,2.959534502738853e-07,6.303954972611467e-08,0
925,4.729369055573086e-07,4.607509444269144e-08,0
926,4.823984387496861e-07,7.993956125031391e-08,0
927,2.937175997682436e-07,1.2537440023175636e-07,0
928,1.2179915132469707e-07,4.056268486753029e-07,0
929,2.0768229130661586e-07,5.274097086933842e-07,0
930,2.368254118780316e-07,4.2240558812196853e-07,0
931,1.9120560204795094e-07,2.2217039795204907e-07,0
932,1.1206264832572796e-07,8.505835167427202e-08,0
933,5.084686724408311e-08,2.5937632755916884e-08,0
934,1.989814150849665e-08,8.37205849150335e-09,0
935,9.61377140987556e-09,8.09382859012444e-09,0
936,5.072697741227782e-09,2.253240225877222e-08,0
937,5.637163003997939e-09,5.309913699600206e-08,0
938,1.924028365013265e-08,1.0914971634986735e-07,0
939,4.3361828416355134e-08,2.0689517158364486e-07,0
940,6.899174228033935e-08,2.8867025771966067e-07,0
941,9.122567140341752e-08,2.441233285965825e-07,0
942,9.020968477112297e-08,1.1773931522887701e-07,0
943,6.353962502446292e-08,3.552737497553709e-08,0
944,3.4719767432046656e-08,1.2062732567953347e-08,0
945,1.5194427290283386e-08,9.197172709716613e-09,0
946,5.2501751427219714e-09,8.090024857278028e-09,0
947,2.584866698738507e-09,5.276513301261494e-09,0
948,5.852865605324657e-09,5.347443946753415e-10,0
949,1.2560030653581122e-08,-2.5204306535811225e-09,0
950,1.6624488184929772e-08,9.615111815070225e-09,0
951,1.9206389658169182e-08,5.1211410341830826e-08,0
952,2.2697626026642696e-08,1.277443739733573e-07,0
953,4.4011002872453885e-08,2.0776799712754614e-07,0
954,1.2368657951385169e-07,2.640594204861483e-07,0
955,3.3896070046803045e-07,3.086082995319696e-07,0
956,7.66998660973136e-07,2.988213390268642e-07,0
957,1.2198119882331766e-06,2.0755801176682335e-07,0
958,1.2462809360943736e-06,1.5350906390562628e-07,0
959,7.810093771475295e-07,1.614556228524705e-07,0
960,2.041046912065593e-07,5.231473087934407e-07,0
961,2.974310437659262e-07,6.605469562340738e-07,0
962,2.5462816724271175e-07,5.495018327572882e-07,0
963,1.603983261836275e-07,3.1760167381637254e-07,0
964,9.615892763102687e-08,1.2412507236897314e-07,0
965,4.823063692570501e-08,3.5474163074295e-08,0
966,1.776573962597942e-08,1.749446037402058e-08,0
967,4.659179863402696e-09,3.3735920136597304e-08,0
968,2.2243065547571218e-09,7.119829344524287e-08,0
969,1.2218172987581764e-08,1.1769482701241825e-07,0
970,4.846254373106637e-08,1.5190045626893364e-07,0
971,1.1167825017569775e-07,1.6409774982430224e-07,0
972,1.7265914183088222e-07,1.414978581691178e-07,0
973,2.0547186479949104e-07,6.559013520050896e-08,0
974,2.033587196120334e-07,-2.0769719612033403e-08,0
975,1.595515165460699e-07,-4.64055165460699e-08,0
976,9.210014534545783e-08,-2.2814245345457832e-08,0
977,4.151109609497397e-08,-3.290796094973967e-09,0
978,1.939808644466332e-08,8.650135553366798e-10,0
979,1.8373988243432222e-08,-3.269588243432223e-09,0
980,4.0596985404234266e-08,-2.3591385404234268e-08,1
981,6.351232601539117e-08,-4.067672601539117e-08,1
982,7.352785147347302e-08,-2.8803751473473015e-08,0
983,9.515239539771952e-08,1.798660460228048e-08,0
984,1.3016485572664884e-07,1.2473414427335117e-07,0
985,2.1051476202278568e-07,2.780692379772144e-07,0
986,4.2124859129629156e-07,4.795144087037085e-07,0
987,9.778975002081044e-07,6.885324997918957e-07,0
988,2.0764822237417264e-06,6.339777762582735e-07,0
989,3.0866835903868937e-06,2.8969640961310654e-07,0
990,2.872570232979359e-06,1.2678976702064096e-07,0
991,1.61494552147531e-06,1.8826447852468996e-07,0
992,2.0148310980978814e-07,4.264888901902118e-07,0
993,2.1916561223024983e-07,4.950513877697502e-07,0
994,1.4636599048896715e-07,3.814830095110329e-07,0
995,8.510839273714002e-08,1.9794760726285997e-07,0
996,5.104236292400968e-08,6.800663707599032e-08,0
997,2.5401536458725558e-08,1.868736354127445e-08,0
998,9.338370962832798e-09,1.9188329037167205e-08,0
999,2.102404004806184e-09,4.5846895995193816e-08,0
1000,1.886183199597828e-09,8.389431680040216e-08,0
1001,1.3244626461779986e-08,1.1660637353822e-07,0
1002,5.358107012162104e-08,1.1989992987837895e-07,0
1003,1.21585364331258e-07,8.636363566874198e-08,0
1004,1.7670975216496165e-07,3.4796247835038364e-08,0
1005,1.956319543241004e-07,-2.2371954324100404e-08,0
1006,1.7515300325423232e-07,-5.454500325423231e-08,0
1007,1.1430831976153507e-07,-3.497071976153506e-08,0
1008,5.419272103630458e-08,-6.141921036304581e-09,0
1009,2.724246768744085e-08,-6.208676874408525e-10,0
1010,1.878778987808561e-08,-1.68278987808561e-09,0
1011,2.4029055180961724e-08,-8.323955180961725e-09,0
1012,4.582402039007959e-08,-2.8483420390079592e-08,1
1013,6.514909704731724e-08,-4.264259704731724e-08,1
1014,9.921663421753961e-08,-5.437913421753962e-08,0
1015,1.5892598336339801e-07,-4.964798336339802e-08,0
1016,2.1370746294874896e-07,2.9149537051251007e-08,0
1017,3.037929974316942e-07,2.0010800256830576e-07,0
1018,5.65793079336157e-07,4.67526920663843e-07,0
1019,1.25963069045487e-06,6.861993095451301e-07,0
1020,2.358152231032073e-06,5.849677689679269e-07,0
1021,2.954668257086474e-06,3.1922174291352645e-07,0
1022,2.284227910264377e-06,2.5971208973562307e-07,0
1023,1.0495481336717552e-06,2.5271186632824473e-07,0
