,L289F,max,diff,True
356,1.863907356419441e-09,1.1358785152013125e-06,6.859659264358056e-08,0
357,3.791921314657817e-09,1.1358785152013125e-06,2.8559978685342188e-08,0
358,2.5568788647729907e-08,1.1358785152013125e-06,2.174291135227009e-08,0
359,1.8161689090940454e-07,1.1358785152013125e-06,6.693710909059545e-08,0
360,1.2128834822920886e-06,1.1358785152013125e-06,3.025765177079113e-07,0
361,5.855663009294132e-06,1.1358785152013125e-06,1.0054869907058685e-06,0
362,1.8454588597288903e-05,1.1358785152013125e-06,2.395011402711098e-06,1
363,3.810611534285153e-05,1.1358785152013125e-06,3.918384657148465e-06,0
364,5.3516758249305026e-05,1.1358785152013125e-06,4.044941750694975e-06,0
365,5.258160645958392e-05,1.1358785152013125e-06,2.480193540416085e-06,0
366,3.616299460048902e-05,1.1358785152013125e-06,1.0689053995109767e-06,0
367,1.7178805320550758e-05,1.1358785152013125e-06,8.343946794492407e-07,0
368,5.756716372199707e-06,1.1358785152013125e-06,8.573736278002934e-07,0
369,1.6439597631389455e-06,1.1358785152013125e-06,5.830302368610547e-07,0
370,6.717384162690733e-07,1.1358785152013125e-06,2.8498358373092673e-07,0
371,5.078792143825916e-07,1.1358785152013125e-06,9.25347856174085e-08,0
372,5.582577659852571e-07,1.1358785152013125e-06,-4.6429765985257045e-08,0
373,8.404876131817632e-07,1.1358785152013125e-06,-1.7962461318176329e-07,0
374,1.8271028795092148e-06,1.1358785152013125e-06,-3.0973287950921495e-07,0
375,5.248553256005086e-06,1.1358785152013125e-06,-4.275332560050865e-07,0
376,1.477017311473288e-05,1.1358785152013125e-06,-5.582731147328799e-07,0
377,3.2757442270308306e-05,1.1358785152013125e-06,-7.907422703083057e-07,0
378,5.404746039861082e-05,1.1358785152013125e-06,-1.6764603986108188e-06,0
379,6.741279949662216e-05,1.1358785152013125e-06,-3.304299496622158e-06,0
380,6.488027186682627e-05,1.1358785152013125e-06,-4.154871866826268e-06,0
381,4.707581334426613e-05,1.1358785152013125e-06,-3.0127133442661277e-06,0
382,2.3940816192235113e-05,1.1358785152013125e-06,-8.862161922351122e-07,0
383,7.839845726449215e-06,1.1358785152013125e-06,2.3255427355078544e-07,0
384,4.8166097238632055e-08,1.1358785152013125e-06,1.2685490276136795e-07,0
385,2.555204578060969e-08,1.1358785152013125e-06,1.2002095421939033e-07,0
386,6.4029593998066265e-09,1.1358785152013125e-06,7.108024060019337e-08,0
387,7.641376651316279e-10,1.1358785152013125e-06,3.138336233486837e-08,0
388,1.7093527006517853e-10,1.1358785152013125e-06,1.3655764729934822e-08,0
389,1.234824663488796e-09,1.1358785152013125e-06,8.797175336511204e-09,0
390,1.2347411894948795e-08,1.1358785152013125e-06,1.3441588105051205e-08,0
391,1.1749208381566823e-07,1.1358785152013125e-06,4.7862916184331756e-08,0
392,8.032815833060971e-07,1.1358785152013125e-06,1.8502441669390303e-07,0
393,3.50034937093343e-06,1.1358785152013125e-06,5.131706290665697e-07,0
394,9.598773675122366e-06,1.1358785152013125e-06,9.520263248776334e-07,0
395,1.7025988621528463e-05,1.1358785152013125e-06,1.0866113784715368e-06,0
396,2.01745933815541e-05,1.1358785152013125e-06,5.661066184459015e-07,0
397,1.6244819479144708e-05,1.1358785152013125e-06,-1.4681947914470716e-07,0
398,8.814932595931848e-06,1.1358785152013125e-06,-2.571825959318484e-07,0
399,3.1524079415145577e-06,1.1358785152013125e-06,3.6702058485442264e-08,0
400,7.578851394121913e-07,1.1358785152013125e-06,1.4402686058780862e-07,0
401,1.5074652277295015e-07,1.1358785152013125e-06,9.273847722704988e-08,0
402,4.811472634295498e-08,1.1358785152013125e-06,4.289177365704502e-08,0
403,4.0519818026018466e-08,1.1358785152013125e-06,1.4755381973981535e-08,0
404,5.990900696062104e-08,1.1358785152013125e-06,8.434930393789634e-10,0
405,1.505193501994741e-07,1.1358785152013125e-06,-4.206350199474092e-09,0
406,5.737340960070535e-07,1.1358785152013125e-06,-4.863096007053468e-09,0
407,2.231658990540269e-06,1.1358785152013125e-06,-6.128899054026877e-08,0
408,6.7247879824915495e-06,1.1358785152013125e-06,-3.6430798249154973e-07,0
409,1.4363058752271887e-05,1.1358785152013125e-06,-1.0826587522718875e-06,0
410,2.1877912915001638e-05,1.1358785152013125e-06,-2.0844129150016384e-06,0
411,2.451405139549712e-05,1.1358785152013125e-06,-2.7033513954971196e-06,1
412,2.037560742650131e-05,1.1358785152013125e-06,-2.1808074265013097e-06,1
413,1.2181498961440205e-05,1.1358785152013125e-06,-8.902989614402053e-07,0
414,4.931566210883056e-06,1.1358785152013125e-06,3.451378911694411e-08,0
415,1.2569205761525403e-06,1.1358785152013125e-06,2.140594238474595e-07,0
416,2.6406089279005805e-09,1.1358785152013125e-06,1.5776991072099418e-08,0
417,9.842088945281892e-10,1.1358785152013125e-06,1.240619110547181e-08,0
418,1.640408599724161e-10,1.1358785152013125e-06,6.414889140027584e-09,0
419,1.3228749851188366e-11,1.1358785152013125e-06,2.982831250148811e-09,0
420,2.1224427668333887e-11,1.1358785152013125e-06,2.058695572331666e-09,0
421,3.9563467354834915e-10,1.1358785152013125e-06,2.920075326451651e-09,0
422,5.871596439129285e-09,1.1358785152013125e-06,5.350003560870716e-09,0
423,5.809522125662415e-08,1.1358785152013125e-06,1.0632878743375849e-08,0
424,3.5345445805224685e-07,1.1358785152013125e-06,4.908541947753169e-09,0
425,1.3027655762990606e-06,1.1358785152013125e-06,-7.010557629906052e-08,0
426,2.95397638048603e-06,1.1358785152013125e-06,-2.2874638048603018e-07,0
427,4.2385305349663386e-06,1.1358785152013125e-06,-3.406005349663386e-07,0
428,3.9923455512959495e-06,1.1358785152013125e-06,-3.365055512959495e-07,0
429,2.5155730370298787e-06,1.1358785152013125e-06,-2.390330370298783e-07,0
430,1.0374842400459569e-06,1.1358785152013125e-06,-8.312324004595696e-08,0
431,2.6962311389020306e-07,1.1358785152013125e-06,8.982886109796969e-09,0
432,4.41961322108586e-08,1.1358785152013125e-06,1.70989677891414e-08,0
433,5.384944678327313e-09,1.1358785152013125e-06,7.681455321672687e-09,0
434,1.340914084214928e-09,1.1358785152013125e-06,3.565575915785072e-09,0
435,1.816523016849609e-09,1.1358785152013125e-06,2.0597369831503913e-09,0
436,6.261743413601965e-09,1.1358785152013125e-06,1.7896865863980356e-09,0
437,3.307084192641335e-08,1.1358785152013125e-06,5.760658073586647e-09,0
438,1.718099821835424e-07,1.1358785152013125e-06,1.9690017816457594e-08,0
439,7.00907273126924e-07,1.1358785152013125e-06,1.0089726873075946e-08,0
440,1.9952426196952274e-06,1.1358785152013125e-06,-1.4510261969522725e-07,0
441,3.8570599800630285e-06,1.1358785152013125e-06,-5.005599800630286e-07,0
442,5.2254426132142285e-06,1.1358785152013125e-06,-8.848426132142281e-07,1
443,5.083535139688768e-06,1.1358785152013125e-06,-9.622651396887682e-07,1
444,3.492223473235688e-06,1.1358785152013125e-06,-5.839534732356881e-07,1
445,1.623131091435911e-06,1.1358785152013125e-06,-1.234010914359113e-07,0
446,4.82498993842656e-07,1.1358785152013125e-06,6.451000615734395e-08,0
447,8.606601700194834e-08,1.1358785152013125e-06,5.1344982998051644e-08,0
448,3.8240184510025114e-11,1.1358785152013125e-06,6.77199815489975e-10,0
449,9.230108004540137e-12,1.1358785152013125e-06,4.1488489199545984e-10,0
450,9.828097314233183e-13,1.1358785152013125e-06,1.907851902685767e-10,0
451,2.52806619877656e-13,1.1358785152013125e-06,1.1955219338012236e-10,0
452,9.351485489435706e-12,1.1358785152013125e-06,2.2879551451056432e-10,0
453,2.465708142057586e-10,1.1358785152013125e-06,4.939421857942414e-10,0
454,3.47314939251227e-09,1.1358785152013125e-06,-5.4089392512270086e-11,0
455,2.6409759182133556e-08,1.1358785152013125e-06,-8.043959182133557e-09,0
456,1.150513150983494e-07,1.1358785152013125e-06,-4.00841150983494e-08,1
457,3.0454730038671433e-07,1.1358785152013125e-06,-9.535030038671434e-08,1
458,5.067047720681439e-07,1.1358785152013125e-06,-1.2267977206814386e-07,0
459,5.503865407957901e-07,1.1358785152013125e-06,-9.262854079579015e-08,0
460,4.0612639229518843e-07,1.1358785152013125e-06,-5.019039229518838e-08,0
461,1.9995921714408887e-07,1.1358785152013125e-06,-1.8361217144088862e-08,0
462,6.112761963199887e-08,1.1358785152013125e-06,8.171803680011313e-10,0
463,1.091509891744058e-08,1.1358785152013125e-06,3.85310108255942e-09,0
464,1.1177365254414514e-09,1.1358785152013125e-06,1.4432934745585488e-09,0
465,7.282799364077207e-11,1.1358785152013125e-06,3.8948900635922787e-10,0
466,1.978685862860988e-11,1.1358785152013125e-06,2.2393314137139013e-10,0
467,1.1262259088597712e-10,1.1358785152013125e-06,1.971284091140229e-10,0
468,9.257407545634713e-10,1.1358785152013125e-06,7.877692454365288e-10,0
469,6.750911091679014e-09,1.1358785152013125e-06,4.7464889083209864e-09,0
470,3.9591611783084064e-08,1.1358785152013125e-06,1.4403588216915935e-08,0
471,1.5657944755870745e-07,1.1358785152013125e-06,1.4242552441292539e-08,0
472,3.8727907254443094e-07,1.1358785152013125e-06,-2.0137072544430943e-08,0
473,6.328543140222382e-07,1.1358785152013125e-06,-8.361031402223818e-08,0
474,7.400937773605906e-07,1.1358785152013125e-06,-1.5030577736059056e-07,0
475,6.197684761861492e-07,1.1358785152013125e-06,-1.5567347618614923e-07,1
476,3.49487695037168e-07,1.1358785152013125e-06,-8.2101695037168e-08,0
477,1.2308270844208705e-07,1.1358785152013125e-06,-1.2051708442087056e-08,0
478,2.5106488954918343e-08,1.1358785152013125e-06,7.820711045081656e-09,0
479,2.78612354994945e-09,1.1358785152013125e-06,4.14582645005055e-09,0
480,1.4257965335819994e-13,1.1358785152013125e-06,7.1218803466418e-12,0
481,3.210746380437924e-13,1.1358785152013125e-06,3.085755361956208e-12,0
482,1.2601473765997206e-12,1.1358785152013125e-06,5.515626234002792e-13,0
483,5.455280085609456e-12,1.1358785152013125e-06,-1.2211000856094559e-12,0
484,2.9456456067294985e-11,1.1358785152013125e-06,-6.4188560672949856e-12,0
485,1.8294682078548125e-10,1.1358785152013125e-06,-2.3434820785481256e-11,0
486,1.2861517093035726e-09,1.1358785152013125e-06,-3.0890270930357277e-10,0
487,6.1121987955899445e-09,1.1358785152013125e-06,-2.0603087955899452e-09,0
488,1.6974806751080075e-08,1.1358785152013125e-06,-5.154006751080075e-09,0
489,2.9790049195266856e-08,1.1358785152013125e-06,-3.766849195266854e-09,0
490,3.698637133106283e-08,1.1358785152013125e-06,3.822228668937169e-09,0
491,3.621038988560059e-08,1.1358785152013125e-06,5.93471011439941e-09,0
492,2.66150906448788e-08,1.1358785152013125e-06,1.6882093551212023e-09,0
493,1.180008461095854e-08,1.1358785152013125e-06,1.096015389041462e-09,0
494,2.6845105472617187e-09,1.1358785152013125e-06,1.6006394527382811e-09,0
495,2.965804537376713e-10,1.1358785152013125e-06,7.247295462623288e-10,0
496,1.612275840031526e-11,1.1358785152013125e-06,1.3676824159968474e-10,0
497,6.31629597633586e-13,1.1358785152013125e-06,1.8966070402366412e-11,0
498,1.105408065963974e-12,1.1358785152013125e-06,1.3902391934036028e-11,0
499,1.5706152594196254e-11,1.1358785152013125e-06,6.898794740580374e-11,0
500,1.893678224881104e-10,1.1358785152013125e-06,5.065901775118897e-10,0
501,1.6015539042016796e-09,1.1358785152013125e-06,2.2701560957983203e-09,0
502,8.577472911215174e-09,1.1358785152013125e-06,5.5347270887848275e-09,0
503,2.7555449561723678e-08,1.1358785152013125e-06,6.742650438276321e-09,0
504,5.333426715636866e-08,1.1358785152013125e-06,3.7131328436313463e-09,0
505,6.752861612378267e-08,1.1358785152013125e-06,-5.789161237826762e-10,0
506,6.334587313900293e-08,1.1358785152013125e-06,-6.045673139002936e-09,0
507,4.505920830156521e-08,1.1358785152013125e-06,-9.047108301565212e-09,0
508,2.1596184940873943e-08,1.1358785152013125e-06,-5.477484940873943e-09,0
509,6.065838770767542e-09,1.1358785152013125e-06,-9.88918770767541e-10,0
510,9.014835250981407e-10,1.1358785152013125e-06,2.816764749018594e-10,0
511,6.614209527598142e-11,1.1358785152013125e-06,1.411079047240186e-10,0
512,1.751010170075392e-11,1.1358785152013125e-06,-1.436815170075392e-11,1
513,8.353910346715119e-11,1.1358785152013125e-06,-6.666340346715119e-11,1
514,2.2957943158139698e-10,1.1358785152013125e-06,-1.72312631581397e-10,1
515,5.972301133375665e-10,1.1358785152013125e-06,-4.5848211333756654e-10,1
516,1.5247450006630088e-09,1.1358785152013125e-06,-1.2627520006630089e-09,1
517,2.316391604473614e-09,1.1358785152013125e-06,-1.835539604473614e-09,1
518,1.7336484302810844e-09,1.1358785152013125e-06,-2.334784302810842e-10,0
519,8.440113657978823e-10,1.1358785152013125e-06,4.023028634202117e-09,0
520,6.996658549345196e-10,1.1358785152013125e-06,9.183374145065482e-09,0
521,9.021490837830953e-10,1.1358785152013125e-06,1.1928350916216904e-08,0
522,1.2902415831713595e-09,1.1358785152013125e-06,9.83905841682864e-09,0
523,1.5990401391014324e-09,1.1358785152013125e-06,4.689779860898567e-09,0
524,1.1351811444329138e-09,1.1358785152013125e-06,1.411058855567086e-09,0
525,3.8211578853419085e-10,1.1358785152013125e-06,5.804692114658091e-10,0
526,6.338283712550105e-11,1.1358785152013125e-06,2.7267516287449903e-10,0
527,2.6048303628570556e-11,1.1358785152013125e-06,7.691869637142945e-11,0
528,4.3296693152743436e-11,1.1358785152013125e-06,7.748230684725654e-11,0
529,5.671445221256243e-11,1.1358785152013125e-06,2.0977754778743757e-10,0
530,1.6288825639735055e-10,1.1358785152013125e-06,3.189597436026495e-10,0
531,1.0928057234125194e-09,1.1358785152013125e-06,2.7155427658748065e-10,0
532,5.558421048227114e-09,1.1358785152013125e-06,-8.29921048227114e-10,0
533,1.6132569484141726e-08,1.1358785152013125e-06,-5.1331694841417265e-09,0
534,2.5775756989893908e-08,1.1358785152013125e-06,-9.595256989893908e-09,0
535,2.5989521441329046e-08,1.1358785152013125e-06,-8.520621441329046e-09,0
536,2.3857109101627673e-08,1.1358785152013125e-06,-8.304609101627673e-09,0
537,2.057606210024232e-08,1.1358785152013125e-06,-9.22896210024232e-09,1
538,1.1690870660893948e-08,1.1358785152013125e-06,-5.325720660893949e-09,1
539,3.884333439836322e-09,1.1358785152013125e-06,-1.361713439836322e-09,0
540,8.467492181846868e-10,1.1358785152013125e-06,-1.5235921818468682e-10,0
541,1.3072373563744338e-10,1.1358785152013125e-06,1.2636264362556632e-11,0
542,1.2261488929679436e-11,1.1358785152013125e-06,1.3224811070320565e-11,0
543,6.447943126406193e-13,1.1358785152013125e-06,4.2741556873593805e-12,0
544,1.1350911529265106e-09,1.1358785152013125e-06,-8.433171529265107e-10,1
545,3.6953074601693483e-09,1.1358785152013125e-06,-2.599367460169348e-09,1
546,7.2203679504282745e-09,1.1358785152013125e-06,-4.548297950428275e-09,1
547,1.1818733044818003e-08,1.1358785152013125e-06,-7.305543044818003e-09,1
548,1.6709888846148803e-08,1.1358785152013125e-06,-1.1337688846148802e-08,1
549,1.4713384765276623e-08,1.1358785152013125e-06,-9.542264765276624e-09,1
550,6.440966982320915e-09,1.1358785152013125e-06,4.120630176790848e-10,0
551,1.2943821735081065e-09,1.1358785152013125e-06,1.1186517826491893e-08,0
552,1.2172485624924718e-10,1.1358785152013125e-06,1.6939475143750752e-08,0
553,1.6217290502885364e-11,1.1358785152013125e-06,1.5041882709497116e-08,0
554,2.2942907299853184e-11,1.1358785152013125e-06,8.513477092700146e-09,0
555,2.8589322588808177e-11,1.1358785152013125e-06,3.013120677411192e-09,0
556,4.935836667541618e-11,1.1358785152013125e-06,7.185716333245838e-10,0
557,2.5555998991945986e-10,1.1358785152013125e-06,1.3248701008054014e-10,0
558,1.109259045325115e-09,1.1358785152013125e-06,-3.8398204532511513e-10,0
559,2.7508149151084843e-09,1.1358785152013125e-06,-7.378949151084842e-10,0
560,3.920548235391181e-09,1.1358785152013125e-06,1.0154317646088184e-09,0
561,4.7519102456167845e-09,1.1358785152013125e-06,4.0703297543832155e-09,0
562,1.1510213428861604e-08,1.1358785152013125e-06,3.288586571138394e-09,0
563,4.412513719418696e-08,1.1358785152013125e-06,-1.2032937194186958e-08,0
564,1.2291728240563e-07,1.1358785152013125e-06,-5.815738240563e-08,1
565,1.9933777218512977e-07,1.1358785152013125e-06,-1.1207267218512976e-07,1
566,1.8944677625603e-07,1.1358785152013125e-06,-1.1415727625603e-07,1
567,1.2196063154648485e-07,1.1358785152013125e-06,-7.439533154648485e-08,1
568,6.92304173089773e-08,1.1358785152013125e-06,-4.2563017308977294e-08,1
569,3.515384151270983e-08,1.1358785152013125e-06,-2.093614151270983e-08,1
570,1.1820614234932962e-08,1.1358785152013125e-06,-5.242594234932962e-09,0
571,2.1094336402051506e-09,1.1358785152013125e-06,3.920063597948498e-10,0
572,1.8347348208272087e-10,1.1358785152013125e-06,6.391275179172793e-10,0
573,8.745703876101187e-12,1.1358785152013125e-06,2.4807329612389883e-10,0
574,9.135458795109263e-12,1.1358785152013125e-06,1.514025412048907e-10,0
575,3.458466656779476e-11,1.1358785152013125e-06,1.3093933343220524e-10,0
576,1.407233668220492e-08,1.1358785152013125e-06,-7.077716682204919e-09,1
577,3.713635009856765e-08,1.1358785152013125e-06,-1.604735009856765e-08,1
578,6.374141465737869e-08,1.1358785152013125e-06,-2.1805214657378688e-08,0
579,7.814324414022891e-08,1.1358785152013125e-06,-2.1128644140228908e-08,0
580,6.586997376144994e-08,1.1358785152013125e-06,-1.1422373761449947e-08,0
581,3.5020373465592096e-08,1.1358785152013125e-06,6.4483265344079e-09,0
582,1.0805183414363098e-08,1.1358785152013125e-06,2.2178616585636905e-08,0
583,1.856098459659259e-09,1.1358785152013125e-06,2.981270154034074e-08,0
584,1.8253774677062198e-10,1.1358785152013125e-06,2.903106225322938e-08,0
585,2.5608987810862765e-11,1.1358785152013125e-06,2.141529101218914e-08,0
586,1.3269929651817664e-10,1.1358785152013125e-06,1.2079200703481823e-08,0
587,7.819275466591463e-10,1.1358785152013125e-06,5.3608424533408545e-09,0
588,3.926519059176062e-09,1.1358785152013125e-06,1.0342509408239392e-09,0
589,1.6091693186365934e-08,1.1358785152013125e-06,-7.307373186365933e-09,0
590,4.470993567729982e-08,1.1358785152013125e-06,-2.4032335677299817e-08,1
591,7.700809240112021e-08,1.1358785152013125e-06,-2.99102924011202e-08,0
592,9.058805649561496e-08,1.1358785152013125e-06,-2.1565564956149666e-09,0
593,1.1148147890215637e-07,1.1358785152013125e-06,2.7054521097843617e-08,0
594,2.2561569400992246e-07,1.1358785152013125e-06,-2.510694009922452e-09,0
595,5.475555429605708e-07,1.1358785152013125e-06,-1.6796854296057077e-07,0
596,9.592830949794356e-07,1.1358785152013125e-06,-4.3800809497943564e-07,1
597,1.0552059102589872e-06,1.1358785152013125e-06,-5.669449102589873e-07,1
598,7.787013465866343e-07,1.1358785152013125e-06,-4.7080534658663434e-07,1
599,4.4812002452731867e-07,1.1358785152013125e-06,-3.0043402452731865e-07,1
600,2.1474960997557496e-07,1.1358785152013125e-06,-1.4614560997557496e-07,1
601,7.715041542215407e-08,1.1358785152013125e-06,-4.1722415422154065e-08,0
602,1.7830012053904282e-08,1.1358785152013125e-06,1.050587946095715e-09,0
603,2.332950878761216e-09,1.1358785152013125e-06,6.8988091212387835e-09,0
604,1.7656404726517448e-10,1.1358785152013125e-06,3.909025952734826e-09,0
605,2.315691626000884e-10,1.1358785152013125e-06,2.722860837399912e-09,0
606,1.2904356473890365e-09,1.1358785152013125e-06,2.7849843526109635e-09,0
607,3.371230654265821e-09,1.1358785152013125e-06,1.1296793457341787e-09,0
608,9.852897511341515e-08,1.1358785152013125e-06,-1.619317511341516e-08,0
609,2.716760648974267e-07,1.1358785152013125e-06,-5.230606489742671e-08,0
610,4.722744565298755e-07,1.1358785152013125e-06,-9.64524565298755e-08,0
611,5.232184762496649e-07,1.1358785152013125e-06,-8.961647624966493e-08,0
612,3.6907303882029843e-07,1.1358785152013125e-06,-1.0905038820298453e-08,0
613,1.668055056764238e-07,1.1358785152013125e-06,6.77784943235762e-08,0
614,4.7975195636072804e-08,1.1358785152013125e-06,9.12468043639272e-08,0
615,8.784921440092397e-09,1.1358785152013125e-06,7.641237855990762e-08,0
616,1.1444401746172922e-09,1.1358785152013125e-06,5.320995982538271e-08,0
617,1.2094730179436656e-09,1.1358785152013125e-06,3.4110426982056334e-08,0
618,6.9094049841529045e-09,1.1358785152013125e-06,2.1152395015847093e-08,0
619,2.8325248487926143e-08,1.1358785152013125e-06,7.003951512073853e-09,0
620,9.812784047631236e-08,1.1358785152013125e-06,-3.3855140476312354e-08,0
621,2.7009244900222023e-07,1.1358785152013125e-06,-1.3589244900222023e-07,1
622,5.190116872346854e-07,1.1358785152013125e-06,-2.4460668723468537e-07,1
623,6.992833232844755e-07,1.1358785152013125e-06,-1.9637032328447544e-07,0
624,7.866984960421821e-07,1.1358785152013125e-06,1.180350395781791e-08,0
625,1.0022959580131598e-06,1.1358785152013125e-06,1.4623404198684008e-07,0
626,1.6548418121794197e-06,1.1358785152013125e-06,-1.98518121794197e-08,0
627,2.6855671625824244e-06,1.1358785152013125e-06,-5.436271625824243e-07,0
628,3.229068429225466e-06,1.1358785152013125e-06,-1.067998429225466e-06,0
629,2.74326834922304e-06,1.1358785152013125e-06,-1.2226883492230402e-06,1
630,1.8055299148389031e-06,1.1358785152013125e-06,-1.041401914838903e-06,1
631,9.98602519653325e-07,1.1358785152013125e-06,-6.638115196533249e-07,1
632,4.3227440044718503e-07,1.1358785152013125e-06,-2.63003400447185e-07,1
633,1.2671909872579286e-07,1.1358785152013125e-06,-2.425509872579286e-08,0
634,2.255240831242776e-08,1.1358785152013125e-06,4.136839168757224e-08,0
635,2.319926242621043e-09,1.1358785152013125e-06,3.470167375737896e-08,0
636,1.316824534713614e-09,1.1358785152013125e-06,2.533357546528639e-08,0
637,9.76634278649665e-09,1.1358785152013125e-06,2.7615557213503355e-08,0
638,3.7876240307770915e-08,1.1358785152013125e-06,1.950415969222908e-08,0
639,6.957830597336026e-08,1.1358785152013125e-06,-9.587605973360264e-09,0
640,7.54106009380806e-07,1.1358785152013125e-06,-2.08894009380806e-07,1
641,1.7276354219869362e-06,1.1358785152013125e-06,-4.96275421986936e-07,1
642,2.372457069261591e-06,1.1358785152013125e-06,-6.110970692615911e-07,1
643,2.0419491617275884e-06,1.1358785152013125e-06,-3.330591617275884e-07,0
644,1.1652910387180156e-06,1.1358785152013125e-06,4.753896128198421e-08,0
645,4.6786174169142656e-07,1.1358785152013125e-06,2.193382583085734e-07,0
646,1.3445411696104778e-07,1.1358785152013125e-06,2.1035688303895222e-07,0
647,2.6477975927365998e-08,1.1358785152013125e-06,1.45731024072634e-07,0
648,5.637388212998066e-09,1.1358785152013125e-06,9.206271178700194e-08,0
649,1.9801056254754517e-08,1.1358785152013125e-06,6.162154374524549e-08,0
650,9.06309247644673e-08,1.1358785152013125e-06,3.6200075235532705e-08,0
651,3.005723052338209e-07,1.1358785152013125e-06,-3.70263052338209e-08,0
652,8.091788643855644e-07,1.1358785152013125e-06,-2.6777586438556443e-07,0
653,1.645400960877605e-06,1.1358785152013125e-06,-6.097009608776051e-07,1
654,2.480801725353064e-06,1.1358785152013125e-06,-6.76281725353064e-07,0
655,3.0824430732773565e-06,1.1358785152013125e-06,-2.561030732773563e-07,0
656,3.6118436164868484e-06,1.1358785152013125e-06,3.167463835131517e-07,0
657,4.376290600425639e-06,1.1358785152013125e-06,5.366993995743615e-07,0
658,5.494475281950391e-06,1.1358785152013125e-06,1.8020471804960897e-07,0
659,6.246606770772372e-06,1.1358785152013125e-06,-5.407867707723721e-07,0
660,5.67276799298438e-06,1.1358785152013125e-06,-1.2391279929843798e-06,0
661,4.069066137321622e-06,1.1358785152013125e-06,-1.564616137321622e-06,1
662,2.432775049304209e-06,1.1358785152013125e-06,-1.3044750493042091e-06,1
663,1.189476209366419e-06,1.1358785152013125e-06,-6.40948209366419e-07,1
664,4.182483012233175e-07,1.1358785152013125e-06,-6.941630122331745e-08,0
665,9.357018952294935e-08,1.1358785152013125e-06,1.6143381047705064e-07,0
666,1.2396030900443833e-08,1.1358785152013125e-06,1.7422796909955619e-07,0
667,3.051241029147217e-09,1.1358785152013125e-06,1.3991475897085277e-07,0
668,2.2261955496633453e-08,1.1358785152013125e-06,1.4923704450336654e-07,0
669,1.2045080612262544e-07,1.1358785152013125e-06,1.7579619387737455e-07,0
670,3.3331565198350035e-07,1.1358785152013125e-06,8.136134801649967e-08,0
671,4.62377686272466e-07,1.1358785152013125e-06,-9.5530686272466e-08,0
672,2.857653662566857e-06,1.1358785152013125e-06,-1.1583136625668567e-06,1
673,5.078249145202655e-06,1.1358785152013125e-06,-1.862549145202655e-06,1
674,5.471169469934296e-06,1.1358785152013125e-06,-1.5824094699342966e-06,1
675,3.91994848229563e-06,1.1358785152013125e-06,-6.577584822956296e-07,0
676,2.0529917227663424e-06,1.1358785152013125e-06,-9.791722766342613e-09,0
677,8.140525838724534e-07,1.1358785152013125e-06,2.2199741612754664e-07,0
678,2.3100887120422826e-07,1.1358785152013125e-06,2.3756712879577172e-07,0
679,4.697875255574052e-08,1.1358785152013125e-06,1.7284424744425947e-07,0
680,2.726502735951152e-08,1.1358785152013125e-06,1.2508497264048845e-07,0
681,1.2344566960821375e-07,1.1358785152013125e-06,1.0306733039178623e-07,0
682,4.640906953082146e-07,1.1358785152013125e-06,4.0365304691785356e-08,0
683,1.3111688450709579e-06,1.1358785152013125e-06,-2.1178884507095797e-07,0
684,2.876777106553693e-06,1.1358785152013125e-06,-7.192571065536928e-07,0
685,4.8271302044069805e-06,1.1358785152013125e-06,-1.0356602044069804e-06,1
686,6.745749221730768e-06,1.1358785152013125e-06,-7.832692217307673e-07,0
687,8.559337862596006e-06,1.1358785152013125e-06,-2.340778625960058e-07,0
688,9.821005262073776e-06,1.1358785152013125e-06,2.349947379262239e-07,0
689,1.0093830005593042e-05,1.1358785152013125e-06,3.9826999440695895e-07,0
690,9.318357818354402e-06,1.1358785152013125e-06,3.319121816455977e-07,0
691,7.525334165073101e-06,1.1358785152013125e-06,4.327583492689998e-08,0
692,5.232168324683944e-06,1.1358785152013125e-06,-5.487883246839437e-07,0
693,3.183088111381988e-06,1.1358785152013125e-06,-9.10108111381988e-07,1
694,1.6545764375693097e-06,1.1358785152013125e-06,-5.962264375693097e-07,0
695,6.572908742176964e-07,1.1358785152013125e-06,4.70125782303517e-10,0
696,1.7537512653852362e-07,1.1358785152013125e-06,3.569578734614764e-07,0
697,2.874225698015964e-08,1.1358785152013125e-06,4.339437430198404e-07,0
698,4.297029169629123e-09,1.1358785152013125e-06,3.9444597083037084e-07,0
699,2.0930621837926783e-08,1.1358785152013125e-06,3.8632437816207317e-07,0
700,1.486192722523623e-07,1.1358785152013125e-06,4.975167277476378e-07,0
701,5.840869602758643e-07,1.1358785152013125e-06,4.937330397241359e-07,0
702,1.2274075321746121e-06,1.1358785152013125e-06,6.122246782538788e-08,0
703,1.3544630158541892e-06,1.1358785152013125e-06,-3.8450101585418917e-07,0
704,4.454491431040944e-06,1.1358785152013125e-06,-2.045001431040944e-06,1
705,6.789123142719038e-06,1.1358785152013125e-06,-2.8352631427190388e-06,1
706,6.733225164592393e-06,1.1358785152013125e-06,-2.450685164592393e-06,1
707,4.83431857791454e-06,1.1358785152013125e-06,-1.50327857791454e-06,1
708,2.6409209498868563e-06,1.1358785152013125e-06,-6.66270949886856e-07,0
709,1.071986681462448e-06,1.1358785152013125e-06,-1.272556814624479e-07,0
710,3.265344901622155e-07,1.1358785152013125e-06,7.910250983778447e-08,0
