,N263S,max,diff,True
356,3.386881715584809e-08,1.0217973084861125e-06,3.659168284415191e-08,0
357,9.968522841116084e-09,1.0217973084861125e-06,2.238337715888392e-08,0
358,5.563667686778496e-08,1.0217973084861125e-06,-8.324976867784966e-09,0
359,3.8594933825775966e-07,1.0217973084861125e-06,-1.3739533825775967e-07,1
360,2.0941989369181093e-06,1.0217973084861125e-06,-5.787389369181095e-07,1
361,8.433412418900338e-06,1.0217973084861125e-06,-1.5722624189003376e-06,1
362,2.384707312031405e-05,1.0217973084861125e-06,-2.9974731203140497e-06,1
363,4.633749396661715e-05,1.0217973084861125e-06,-4.312993966617152e-06,1
364,6.253815033702937e-05,1.0217973084861125e-06,-4.976450337029367e-06,1
365,6.0221925373634915e-05,1.0217973084861125e-06,-5.1601253736349134e-06,1
366,4.2430653320884885e-05,1.0217973084861125e-06,-5.198753320884886e-06,1
367,2.2210137327671193e-05,1.0217973084861125e-06,-4.196937327671194e-06,1
368,8.919388601649763e-06,1.0217973084861125e-06,-2.3052986016497625e-06,1
369,3.1243255201012333e-06,1.0217973084861125e-06,-8.973355201012331e-07,1
370,1.2682043485773805e-06,1.0217973084861125e-06,-3.1148234857738046e-07,0
371,7.951418809945663e-07,1.0217973084861125e-06,-1.9472788099456622e-07,0
372,7.929222971213545e-07,1.0217973084861125e-06,-2.810942971213544e-07,1
373,1.0425576076589815e-06,1.0217973084861125e-06,-3.816946076589816e-07,1
374,1.8548694077166037e-06,1.0217973084861125e-06,-3.3749940771660387e-07,0
375,4.79250493024066e-06,1.0217973084861125e-06,2.8515069759339785e-08,0
376,1.2874950588916988e-05,1.0217973084861125e-06,1.3369494110830122e-06,0
377,2.7477717844778745e-05,1.0217973084861125e-06,4.4889821552212555e-06,1
378,4.379828818276641e-05,1.0217973084861125e-06,8.572711817233593e-06,1
379,5.359567207804635e-05,1.0217973084861125e-06,1.0512827921953648e-05,1
380,5.258661237153841e-05,1.0217973084861125e-06,8.138787628461593e-06,1
381,4.148575812195362e-05,1.0217973084861125e-06,2.5773418780463797e-06,0
382,2.5153879383472614e-05,1.0217973084861125e-06,-2.099279383472613e-06,1
383,1.1022727441438652e-05,1.0217973084861125e-06,-2.9503274414386507e-06,1
384,3.929670837242983e-07,1.0217973084861125e-06,-2.1794608372429832e-07,1
385,2.734708640192982e-07,1.0217973084861125e-06,-1.278978640192982e-07,0
386,1.0520865269284347e-07,1.0217973084861125e-06,-2.772545269284348e-08,0
387,2.317088350794534e-08,1.0217973084861125e-06,8.976616492054656e-09,0
388,3.2442624210581544e-09,1.0217973084861125e-06,1.0582437578941847e-08,0
389,3.198243964409344e-09,1.0217973084861125e-06,6.833756035590656e-09,0
390,2.912848053851751e-08,1.0217973084861125e-06,-3.33948053851751e-09,0
391,2.2038710502889728e-07,1.0217973084861125e-06,-5.503210502889729e-08,0
392,1.221921272248752e-06,1.0217973084861125e-06,-2.3361527224875187e-07,0
393,4.668012977895144e-06,1.0217973084861125e-06,-6.544929778951449e-07,0
394,1.1923481747660175e-05,1.0217973084861125e-06,-1.3726817476601762e-06,0
395,2.0275824650731658e-05,1.0217973084861125e-06,-2.163224650731658e-06,0
396,2.327952646400221e-05,1.0217973084861125e-06,-2.538826464002207e-06,1
397,1.8565713310177275e-05,1.0217973084861125e-06,-2.467713310177274e-06,1
398,1.0589778826580505e-05,1.0217973084861125e-06,-2.032028826580505e-06,1
399,4.382939547075109e-06,1.0217973084861125e-06,-1.1938295470751094e-06,1
400,1.3530434622537115e-06,1.0217973084861125e-06,-4.5113146225371157e-07,1
401,3.651054062976881e-07,1.0217973084861125e-06,-1.2162040629768808e-07,1
402,1.3572895801398456e-07,1.0217973084861125e-06,-4.4722458013984556e-08,0
403,1.0400119532463586e-07,1.0217973084861125e-06,-4.8725995324635857e-08,1
404,1.2668444435727688e-07,1.0217973084861125e-06,-6.593194435727688e-08,1
405,2.0443799477368873e-07,1.0217973084861125e-06,-5.812499477368874e-08,0
406,5.406744859534057e-07,1.0217973084861125e-06,2.8196514046594285e-08,0
407,1.8295641487169643e-06,1.0217973084861125e-06,3.4080585128303577e-07,0
408,5.2291941227635895e-06,1.0217973084861125e-06,1.1312858772364103e-06,0
409,1.0855874943080496e-05,1.0217973084861125e-06,2.424525056919503e-06,1
410,1.6190540664536598e-05,1.0217973084861125e-06,3.602959335463401e-06,1
411,1.8257358583095032e-05,1.0217973084861125e-06,3.553341416904969e-06,1
412,1.646777637643458e-05,1.0217973084861125e-06,1.7270236235654203e-06,0
413,1.2013573704487605e-05,1.0217973084861125e-06,-7.223737044876051e-07,0
414,6.8414388999038045e-06,1.0217973084861125e-06,-1.8753588999038044e-06,1
415,2.851963218859306e-06,1.0217973084861125e-06,-1.3809832188593063e-06,1
416,4.798522271278823e-08,1.0217973084861125e-06,-2.9567622712788233e-08,0
417,2.731150285520624e-08,1.0217973084861125e-06,-1.392110285520624e-08,0
418,8.312497957762007e-09,1.0217973084861125e-06,-1.7335679577620069e-09,0
419,1.385055095956854e-09,1.0217973084861125e-06,1.6110049040431457e-09,0
420,1.8452138646275442e-10,1.0217973084861125e-06,1.8953986135372457e-09,0
421,8.834712870260347e-10,1.0217973084861125e-06,2.4322387129739655e-09,0
422,1.010859493950124e-08,1.0217973084861125e-06,1.1130050604987605e-09,0
423,7.969720254601469e-08,1.0217973084861125e-06,-1.0969102546014693e-08,0
424,4.139407172464317e-07,1.0217973084861125e-06,-5.557771724643169e-08,0
425,1.4001213231186762e-06,1.0217973084861125e-06,-1.6746132311867617e-07,0
426,3.075980504897345e-06,1.0217973084861125e-06,-3.5075050489734513e-07,0
427,4.402597720380116e-06,1.0217973084861125e-06,-5.046677203801164e-07,0
428,4.173284465703148e-06,1.0217973084861125e-06,-5.174444657031476e-07,0
429,2.703879542871349e-06,1.0217973084861125e-06,-4.273395428713485e-07,0
430,1.229280456648711e-06,1.0217973084861125e-06,-2.7491945664871116e-07,0
431,3.921629001700887e-07,1.0217973084861125e-06,-1.1355690017008866e-07,0
432,9.076790214533505e-08,1.0217973084861125e-06,-2.947280214533505e-08,0
433,2.4048997036753218e-08,1.0217973084861125e-06,-1.0982597036753218e-08,1
434,1.7598640752728708e-08,1.0217973084861125e-06,-1.2692150752728708e-08,1
435,1.7480097237397364e-08,1.0217973084861125e-06,-1.3603837237397363e-08,1
436,1.7903361587131926e-08,1.0217973084861125e-06,-9.851931587131926e-09,1
437,3.571124322691374e-08,1.0217973084861125e-06,3.1202567730862626e-09,0
438,1.4011038932889766e-07,1.0217973084861125e-06,5.1389610671102325e-08,0
439,5.17913716664086e-07,1.0217973084861125e-06,1.9308328333591392e-07,0
440,1.3981657338058831e-06,1.0217973084861125e-06,4.51974266194117e-07,0
441,2.620345828454674e-06,1.0217973084861125e-06,7.361541715453259e-07,0
442,3.4720487426257036e-06,1.0217973084861125e-06,8.685512573742968e-07,1
443,3.4799266282470985e-06,1.0217973084861125e-06,6.413433717529009e-07,0
444,2.8596873464401238e-06,1.0217973084861125e-06,4.8582653559875984e-08,0
445,1.9745870359331057e-06,1.0217973084861125e-06,-4.748570359331059e-07,1
446,1.0760434992796438e-06,1.0217973084861125e-06,-5.290344992796438e-07,1
447,4.143985547841125e-07,1.0217973084861125e-06,-2.769875547841125e-07,1
448,2.160502873271292e-09,1.0217973084861125e-06,-1.4450628732712918e-09,1
449,9.756103573970742e-10,1.0217973084861125e-06,-5.514953573970742e-10,0
450,2.282227845520548e-10,1.0217973084861125e-06,-3.645478455205479e-11,0
451,2.825024714936582e-11,1.0217973084861125e-06,9.15547528506342e-11,0
452,1.1994362693691569e-11,1.0217973084861125e-06,2.2615263730630845e-10,0
453,1.937041481897425e-10,1.0217973084861125e-06,5.468088518102575e-10,0
454,2.2808529750344762e-09,1.0217973084861125e-06,1.1382070249655238e-09,0
455,1.662168870924547e-08,1.0217973084861125e-06,1.7441112907545292e-09,0
456,7.57771104094426e-08,1.0217973084861125e-06,-8.099104094426074e-10,0
457,2.1812325144900807e-07,1.0217973084861125e-06,-8.926251449008083e-09,0
458,3.988220931705156e-07,1.0217973084861125e-06,-1.4797093170515557e-08,0
459,4.668450086032264e-07,1.0217973084861125e-06,-9.087008603226408e-09,0
460,3.5578080080915344e-07,1.0217973084861125e-06,1.5519919084660566e-10,0
461,1.8112118990876997e-07,1.0217973084861125e-06,4.768100912300382e-10,0
462,6.257383475969228e-08,1.0217973084861125e-06,-6.290347596922726e-10,0
463,1.4642346536716702e-08,1.0217973084861125e-06,1.2585346328329744e-10,0
464,2.8737255201201753e-09,1.0217973084861125e-06,-3.1269552012017514e-10,0
465,1.7468403860969253e-09,1.0217973084861125e-06,-1.2845233860969254e-09,1
466,1.9226931438632726e-09,1.0217973084861125e-06,-1.6789731438632726e-09,1
467,1.4466971192277348e-09,1.0217973084861125e-06,-1.1369461192277348e-09,1
468,1.4100066646133184e-09,1.0217973084861125e-06,3.035033353866816e-10,0
469,5.725416608040463e-09,1.0217973084861125e-06,5.771983391959537e-09,0
470,2.889729398686275e-08,1.0217973084861125e-06,2.509790601313725e-08,0
471,1.051122128091549e-07,1.0217973084861125e-06,6.570978719084509e-08,0
472,2.5818254561975195e-07,1.0217973084861125e-06,1.0895945438024804e-07,0
473,4.199046840612978e-07,1.0217973084861125e-06,1.293393159387022e-07,0
474,4.631621351111643e-07,1.0217973084861125e-06,1.2662586488883577e-07,0
475,3.8508854980713504e-07,1.0217973084861125e-06,7.900645019286496e-08,0
476,2.843767588745196e-07,1.0217973084861125e-06,-1.6990758874519582e-08,0
477,1.917915380536954e-07,1.0217973084861125e-06,-8.07605380536954e-08,1
478,9.882266705144117e-08,1.0217973084861125e-06,-6.589546705144117e-08,1
479,3.2478786254406935e-08,1.0217973084861125e-06,-2.5546836254406936e-08,1
480,2.7248643445099278e-11,1.0217973084861125e-06,-1.998418344509928e-11,1
481,9.51664609323915e-12,1.0217973084861125e-06,-6.10981609323915e-12,0
482,2.213204648367144e-12,1.0217973084861125e-06,-4.0149464836714426e-13,0
483,2.196190940190445e-12,1.0217973084861125e-06,2.0379890598095556e-12,0
484,5.7378638154252e-12,1.0217973084861125e-06,1.7299736184574798e-11,0
485,3.005086955808159e-11,1.0217973084861125e-06,1.294611304419184e-10,0
486,2.695614826120098e-10,1.0217973084861125e-06,7.0768751738799e-10,0
487,1.7303170471550948e-09,1.0217973084861125e-06,2.3215729528449045e-09,0
488,6.764413643479619e-09,1.0217973084861125e-06,5.056386356520381e-09,0
489,1.6107784076250133e-08,1.0217973084861125e-06,9.915415923749869e-09,0
490,2.375439979761644e-08,1.0217973084861125e-06,1.7054200202383557e-08,0
491,2.199890010685982e-08,1.0217973084861125e-06,2.0146199893140178e-08,0
492,1.291690996270023e-08,1.0217973084861125e-06,1.5386390037299772e-08,0
493,4.856936722893145e-09,1.0217973084861125e-06,8.039163277106858e-09,0
494,1.1796096151383876e-09,1.0217973084861125e-06,3.1055403848616122e-09,0
495,1.92513304585826e-10,1.0217973084861125e-06,8.28796695414174e-10,0
496,4.823124085119281e-11,1.0217973084861125e-06,1.0465975914880721e-10,0
497,5.4738421170818654e-11,1.0217973084861125e-06,-3.5140721170818655e-11,1
498,6.754010090464164e-11,1.0217973084861125e-06,-5.253230090464164e-11,1
499,2.336118573909614e-10,1.0217973084861125e-06,-1.489177573909614e-10,1
500,1.1924141138143334e-09,1.0217973084861125e-06,-4.964561138143333e-10,0
501,3.867990066988718e-09,1.0217973084861125e-06,3.719933011282325e-12,0
502,9.616249736368078e-09,1.0217973084861125e-06,4.495950263631924e-09,0
503,2.402631289990433e-08,1.0217973084861125e-06,1.027178710009567e-08,0
504,4.9674940995727874e-08,1.0217973084861125e-06,7.372459004272129e-09,0
505,6.657517639552385e-08,1.0217973084861125e-06,3.7452360447614765e-10,0
506,5.553693316718261e-08,1.0217973084861125e-06,1.7632668328173846e-09,0
507,3.258310066249634e-08,1.0217973084861125e-06,3.4289993375036595e-09,0
508,1.868425829605513e-08,1.0217973084861125e-06,-2.5655582960551304e-09,0
509,1.1677867552361131e-08,1.0217973084861125e-06,-6.6009475523611305e-09,1
510,5.458533316609772e-09,1.0217973084861125e-06,-4.275373316609772e-09,1
511,1.4743669613363738e-09,1.0217973084861125e-06,-1.2671169613363737e-09,1
512,4.1211482332315455e-12,1.0217973084861125e-06,-9.791982332315456e-13,0
513,3.1646633728651146e-11,1.0217973084861125e-06,-1.4770933728651146e-11,0
514,1.4208789213461232e-10,1.0217973084861125e-06,-8.482109213461232e-11,1
515,3.8055953505819833e-10,1.0217973084861125e-06,-2.4181153505819834e-10,1
516,6.120615463329082e-10,1.0217973084861125e-06,-3.5006854633290823e-10,0
517,5.769114427938545e-10,1.0217973084861125e-06,-9.605944279385449e-11,0
518,3.1686128860386733e-10,1.0217973084861125e-06,1.1833087113961328e-09,0
519,1.5773989318800492e-10,1.0217973084861125e-06,4.709300106811994e-09,0
520,2.3805249479351894e-10,1.0217973084861125e-06,9.644987505206482e-09,0
521,4.2476413591526274e-10,1.0217973084861125e-06,1.2405735864084738e-08,0
522,4.871383332245728e-10,1.0217973084861125e-06,1.0642161666775428e-08,0
523,3.464470129362713e-10,1.0217973084861125e-06,5.942372987063728e-09,0
524,1.5214753411275873e-10,1.0217973084861125e-06,2.394092465887241e-09,0
525,4.199257755407609e-11,1.0217973084861125e-06,9.205924224459238e-10,0
526,1.487006711665891e-11,1.0217973084861125e-06,3.2118793288334114e-10,0
527,3.289991144137342e-11,1.0217973084861125e-06,7.006708855862659e-11,0
528,6.832033112888436e-11,1.0217973084861125e-06,5.2458668871115625e-11,0
529,1.2625433030962795e-10,1.0217973084861125e-06,1.4023766969037204e-10,0
530,7.373651080336067e-10,1.0217973084861125e-06,-2.555171080336067e-10,0
531,4.737282555466339e-09,1.0217973084861125e-06,-3.372922555466339e-09,1
532,1.7296910130890192e-08,1.0217973084861125e-06,-1.2568410130890192e-08,1
533,3.374976626885882e-08,1.0217973084861125e-06,-2.2750366268858818e-08,1
534,3.5760621586924594e-08,1.0217973084861125e-06,-1.9580121586924594e-08,1
535,2.3227784413856068e-08,1.0217973084861125e-06,-5.758884413856068e-09,0
536,1.2977156610423966e-08,1.0217973084861125e-06,2.575343389576034e-09,0
537,7.8602865733016e-09,1.0217973084861125e-06,3.486813426698401e-09,0
538,4.0023824367094595e-09,1.0217973084861125e-06,2.3627675632905398e-09,0
539,1.5038601016811195e-09,1.0217973084861125e-06,1.0187598983188802e-09,0
540,5.992213978329842e-10,1.0217973084861125e-06,9.516860216701578e-11,0
541,3.1129716336742287e-10,1.0217973084861125e-06,-1.6793716336742286e-10,1
542,1.2040528748146686e-10,1.0217973084861125e-06,-9.491898748146686e-11,1
543,2.5515445616047434e-11,1.0217973084861125e-06,-2.0596495616047435e-11,1
544,3.8118250720349217e-10,1.0217973084861125e-06,-8.940850720349217e-11,0
545,2.183712758931453e-09,1.0217973084861125e-06,-1.087772758931453e-09,0
546,7.233421226301197e-09,1.0217973084861125e-06,-4.561351226301197e-09,1
547,1.4220158521602568e-08,1.0217973084861125e-06,-9.706968521602568e-09,1
548,1.658485472185351e-08,1.0217973084861125e-06,-1.121265472185351e-08,1
549,1.120026751782393e-08,1.0217973084861125e-06,-6.0291475178239295e-09,1
550,4.242163893448549e-09,1.0217973084861125e-06,2.6108661065514505e-09,0
551,8.797153313969862e-10,1.0217973084861125e-06,1.1601184668603013e-08,0
552,1.0099182669577872e-10,1.0217973084861125e-06,1.6960208173304223e-08,0
553,9.055401044541062e-12,1.0217973084861125e-06,1.504904459895546e-08,0
554,2.9809046707966763e-12,1.0217973084861125e-06,8.533439095329203e-09,0
555,4.6937709650352745e-12,1.0217973084861125e-06,3.037016229034965e-09,0
556,2.6389291798161973e-11,1.0217973084861125e-06,7.415407082018379e-10,0
557,1.5172308394594958e-10,1.0217973084861125e-06,2.3632391605405044e-10,0
558,6.384432684540803e-10,1.0217973084861125e-06,8.683373154591957e-11,0
559,1.6795156079185351e-09,1.0217973084861125e-06,3.33404392081465e-10,0
560,2.6571351666647213e-09,1.0217973084861125e-06,2.2788448333352784e-09,0
561,4.3799434330209304e-09,1.0217973084861125e-06,4.4422965669790695e-09,0
562,1.648530454517248e-08,1.0217973084861125e-06,-1.6865045451724818e-09,0
563,5.9207204195912634e-08,1.0217973084861125e-06,-2.711500419591263e-08,1
564,1.314787824458969e-07,1.0217973084861125e-06,-6.67188824458969e-08,1
565,1.7129773994791048e-07,1.0217973084861125e-06,-8.403263994791046e-08,1
566,1.329055456258168e-07,1.0217973084861125e-06,-5.76160456258168e-08,0
567,6.617744461492807e-08,1.0217973084861125e-06,-1.8612144614928067e-08,0
568,2.351739334751649e-08,1.0217973084861125e-06,3.1500066524835152e-09,0
569,6.17164214766357e-09,1.0217973084861125e-06,8.046057852336429e-09,0
570,1.128522483413177e-09,1.0217973084861125e-06,5.449497516586823e-09,0
571,1.3626916901108961e-10,1.0217973084861125e-06,2.3651708309889107e-09,0
572,1.3143624010628774e-11,1.0217973084861125e-06,8.094573759893714e-10,0
573,3.1406174108611247e-12,1.0217973084861125e-06,2.5367838258913887e-10,0
574,2.4220866759215123e-12,1.0217973084861125e-06,1.5811591332407843e-10,0
575,2.529067178649944e-12,1.0217973084861125e-06,1.6299493282135005e-10,0
576,9.032254533288126e-09,1.0217973084861125e-06,-2.037634533288126e-09,0
577,3.663619944815264e-08,1.0217973084861125e-06,-1.5547199448152636e-08,1
578,8.696500603349972e-08,1.0217973084861125e-06,-4.502880603349972e-08,1
579,1.229460174890309e-07,1.0217973084861125e-06,-6.59314174890309e-08,1
580,1.0330231886599104e-07,1.0217973084861125e-06,-4.885471886599104e-08,1
581,5.094660548273551e-08,1.0217973084861125e-06,-9.477905482735512e-09,0
582,1.4812053375438335e-08,1.0217973084861125e-06,1.8171746624561667e-08,0
583,2.69468526516426e-09,1.0217973084861125e-06,2.897411473483574e-08,0
584,3.4852025179117967e-10,1.0217973084861125e-06,2.8865079748208822e-08,0
585,4.0647653484545735e-11,1.0217973084861125e-06,2.1400252346515455e-08,0
586,6.72074526328869e-11,1.0217973084861125e-06,1.2144692547367113e-08,0
587,4.5860969301659007e-10,1.0217973084861125e-06,5.684160306983411e-09,0
588,2.1719838387750426e-09,1.0217973084861125e-06,2.7887861612249582e-09,0
589,7.080295120879864e-09,1.0217973084861125e-06,1.7040248791201362e-09,0
590,1.647558953542581e-08,1.0217973084861125e-06,4.202010464574189e-09,0
591,2.739147930056777e-08,1.0217973084861125e-06,1.9706320699432236e-08,0
592,3.767193102348861e-08,1.0217973084861125e-06,5.0759568976511383e-08,0
593,8.066202101244782e-08,1.0217973084861125e-06,5.787397898755217e-08,0
594,2.4042847305040736e-07,1.0217973084861125e-06,-1.7323473050407352e-08,0
595,5.383495818667833e-07,1.0217973084861125e-06,-1.5876258186678329e-07,0
596,7.766246513301999e-07,1.0217973084861125e-06,-2.5534965133019994e-07,0
597,7.145472973730221e-07,1.0217973084861125e-06,-2.262862973730222e-07,0
598,4.3150920796015797e-07,1.0217973084861125e-06,-1.2361320796015798e-07,0
599,1.8231669144311067e-07,1.0217973084861125e-06,-3.463069144311068e-08,0
600,5.789810468414117e-08,1.0217973084861125e-06,1.0705895315858824e-08,0
601,1.3897986177998793e-08,1.0217973084861125e-06,2.1530013822001214e-08,0
602,2.3011835006215245e-09,1.0217973084861125e-06,1.657941649937847e-08,0
603,2.439167424043884e-10,1.0217973084861125e-06,8.98784325759561e-09,0
604,7.380237879815931e-11,1.0217973084861125e-06,4.011787621201841e-09,0
605,1.9517524766405733e-10,1.0217973084861125e-06,2.7592547523359426e-09,0
606,3.548688098066481e-10,1.0217973084861125e-06,3.720551190193352e-09,0
607,3.6030701002890773e-10,1.0217973084861125e-06,4.1406029899710915e-09,0
608,8.493229909706977e-08,1.0217973084861125e-06,-2.5964990970697797e-09,0
609,2.421944130839759e-07,1.0217973084861125e-06,-2.2824413083975888e-08,0
610,4.1158426570639186e-07,1.0217973084861125e-06,-3.576226570639187e-08,0
611,4.24518438590961e-07,1.0217973084861125e-06,9.08356140903896e-09,0
612,2.724781210509723e-07,1.0217973084861125e-06,8.568987894902768e-08,0
613,1.1518138474017768e-07,1.0217973084861125e-06,1.194026152598223e-07,0
614,3.581831240733845e-08,1.0217973084861125e-06,1.0340368759266155e-07,0
615,8.905390221392371e-09,1.0217973084861125e-06,7.629190977860763e-08,0
616,1.6972817821840323e-09,1.0217973084861125e-06,5.265711821781597e-08,0
617,7.15478054133805e-10,1.0217973084861125e-06,3.4604421945866196e-08,0
618,3.568109295104488e-09,1.0217973084861125e-06,2.4493690704895513e-08,0
619,1.76128330730608e-08,1.0217973084861125e-06,1.7716366926939195e-08,0
620,6.030806137456293e-08,1.0217973084861125e-06,3.964638625437078e-09,0
621,1.4115746595135267e-07,1.0217973084861125e-06,-6.957465951352671e-09,0
622,2.310870391189741e-07,1.0217973084861125e-06,4.331796088102589e-08,0
623,2.8812297418239484e-07,1.0217973084861125e-06,2.147900258176052e-07,0
624,3.881297836743897e-07,1.0217973084861125e-06,4.103722163256103e-07,0
625,8.121426335762905e-07,1.0217973084861125e-06,3.3638736642370937e-07,0
626,1.753459507980746e-06,1.0217973084861125e-06,-1.1846950798074603e-07,0
627,2.767875280873729e-06,1.0217973084861125e-06,-6.259352808737288e-07,0
628,2.9573702189178182e-06,1.0217973084861125e-06,-7.963002189178183e-07,0
629,2.1235985712518456e-06,1.0217973084861125e-06,-6.030185712518457e-07,0
630,1.043933848855007e-06,1.0217973084861125e-06,-2.798058488550069e-07,0
631,3.6620161329163314e-07,1.0217973084861125e-06,-3.1410613291633114e-08,0
632,9.660694653551428e-08,1.0217973084861125e-06,7.26640534644857e-08,0
633,1.9447803932406764e-08,1.0217973084861125e-06,8.301619606759323e-08,0
634,2.9701855160515873e-09,1.0217973084861125e-06,6.095061448394841e-08,0
635,1.5302546143230204e-09,1.0217973084861125e-06,3.5491345385676975e-08,0
636,5.087655853129361e-09,1.0217973084861125e-06,2.156274414687064e-08,0
637,1.1965332756106695e-08,1.0217973084861125e-06,2.541656724389331e-08,0
638,1.6441629801371492e-08,1.0217973084861125e-06,4.0938770198628504e-08,0
639,1.3183773601393472e-08,1.0217973084861125e-06,4.6806926398606525e-08,0
640,4.5455744524691933e-07,1.0217973084861125e-06,9.065455475308067e-08,0
641,1.0115580700883971e-06,1.0217973084861125e-06,2.1980192991160302e-07,0
642,1.363036690503917e-06,1.0217973084861125e-06,3.9832330949608287e-07,0
643,1.1441450524253365e-06,1.0217973084861125e-06,5.647449475746635e-07,1
644,6.315026756082021e-07,1.0217973084861125e-06,5.813273243917977e-07,0
645,2.5240065910555557e-07,1.0217973084861125e-06,4.347993408944444e-07,0
646,8.133645591803182e-08,1.0217973084861125e-06,2.634745440819682e-07,0
647,2.0976570198515954e-08,1.0217973084861125e-06,1.5123242980148405e-07,0
648,5.274895996741228e-09,1.0217973084861125e-06,9.242520400325878e-08,0
649,1.1869183843747183e-08,1.0217973084861125e-06,6.955341615625282e-08,0
650,6.00373343968235e-08,1.0217973084861125e-06,6.67936656031765e-08,0
651,2.3079852587805386e-07,1.0217973084861125e-06,3.2747474121946137e-08,0
652,6.231814143136754e-07,1.0217973084861125e-06,-8.177841431367541e-08,0
653,1.162057686997523e-06,1.0217973084861125e-06,-1.2635768699752317e-07,0
654,1.544872444930845e-06,1.0217973084861125e-06,2.59647555069155e-07,0
655,1.7084718200190217e-06,1.0217973084861125e-06,1.1178681799809785e-06,0
656,2.2298037458454e-06,1.0217973084861125e-06,1.6987862541546e-06,0
657,3.7625799524864717e-06,1.0217973084861125e-06,1.1504100475135287e-06,0
658,5.939119419061679e-06,1.0217973084861125e-06,-2.6443941906167873e-07,0
659,7.113888642201758e-06,1.0217973084861125e-06,-1.4080686422017578e-06,0
660,6.032610702007717e-06,1.0217973084861125e-06,-1.5989707020077166e-06,0
661,3.5702765195819307e-06,1.0217973084861125e-06,-1.0658265195819309e-06,0
662,1.502445153551839e-06,1.0217973084861125e-06,-3.7414515355183894e-07,0
663,4.692590445162097e-07,1.0217973084861125e-06,7.926895548379035e-08,0
664,1.1362124227830195e-07,1.0217973084861125e-06,2.3521075772169808e-07,0
665,2.201067123475987e-08,1.0217973084861125e-06,2.3299332876524014e-07,0
666,1.0108935766308273e-08,1.0217973084861125e-06,1.7651506423369174e-07,0
667,3.569808724202918e-08,1.0217973084861125e-06,1.072679127579708e-07,0
668,1.0586106819527076e-07,1.0217973084861125e-06,6.563793180472923e-08,0
669,1.9236018276295623e-07,1.0217973084861125e-06,1.0388681723704377e-07,0
670,2.1156698201894672e-07,1.0217973084861125e-06,2.031100179810533e-07,0
671,1.432896498727797e-07,1.0217973084861125e-06,2.235573501272203e-07,0
672,1.2309938752684187e-06,1.0217973084861125e-06,4.6834612473158157e-07,0
673,2.2970080750984883e-06,1.0217973084861125e-06,9.186919249015117e-07,1
674,2.633966355547352e-06,1.0217973084861125e-06,1.2547936444526477e-06,1
675,1.9300274118579027e-06,1.0217973084861125e-06,1.3321625881420974e-06,1
676,9.61064744331589e-07,1.0217973084861125e-06,1.0821352556684107e-06,1
677,3.575169022000966e-07,1.0217973084861125e-06,6.785330977999034e-07,0
678,1.0749155802792618e-07,1.0217973084861125e-06,3.6108444197207377e-07,0
679,2.62037202157034e-08,1.0217973084861125e-06,1.936192797842966e-07,0
680,1.6453718769797124e-08,1.0217973084861125e-06,1.3589628123020286e-07,0
681,7.670612784128704e-08,1.0217973084861125e-06,1.4980687215871293e-07,0
682,3.3424478343394127e-07,1.0217973084861125e-06,1.7021121656605868e-07,0
683,1.0554225886388618e-06,1.0217973084861125e-06,4.395741136113812e-08,0
684,2.3535279325868097e-06,1.0217973084861125e-06,-1.9600793258680948e-07,0
685,3.739562043533738e-06,1.0217973084861125e-06,5.190795646626193e-08,0
686,4.609224953773609e-06,1.0217973084861125e-06,1.3532550462263916e-06,0
687,5.335285408766935e-06,1.0217973084861125e-06,2.9899745912330654e-06,1
688,6.7692857705149515e-06,1.0217973084861125e-06,3.2867142294850484e-06,1
689,8.805205707802315e-06,1.0217973084861125e-06,1.6868942921976856e-06,0
690,1.0106168314899923e-05,1.0217973084861125e-06,-4.55898314899924e-07,0
691,9.202717394979833e-06,1.0217973084861125e-06,-1.6341073949798313e-06,0
692,6.326192852039724e-06,1.0217973084861125e-06,-1.6428128520397235e-06,1
693,3.2836852514862282e-06,1.0217973084861125e-06,-1.0107052514862283e-06,1
694,1.324048339909177e-06,1.0217973084861125e-06,-2.6569833990917707e-07,0
695,4.260667642893787e-07,1.0217973084861125e-06,2.3169423571062124e-07,0
696,1.096512404132664e-07,1.0217973084861125e-06,4.2268175958673363e-07,0
697,3.268465275873285e-08,1.0217973084861125e-06,4.3000134724126715e-07,0
698,7.789342668883074e-08,1.0217973084861125e-06,3.208495733111692e-07,0
699,2.922829076390512e-07,1.0217973084861125e-06,1.1497209236094879e-07,0
700,7.057176642581789e-07,1.0217973084861125e-06,-5.958166425817883e-08,0
701,1.0448894639055624e-06,1.0217973084861125e-06,3.293053609443777e-08,0
702,9.522967716950679e-07,1.0217973084861125e-06,3.363332283049321e-07,0
703,5.481643642530907e-07,1.0217973084861125e-06,4.2179763574690934e-07,0
704,1.5661210322968569e-06,1.0217973084861125e-06,8.433689677031433e-07,0
705,2.492384712142587e-06,1.0217973084861125e-06,1.4614752878574122e-06,1
706,2.5233197790337398e-06,1.0217973084861125e-06,1.7592202209662606e-06,1
707,1.711646080283766e-06,1.0217973084861125e-06,1.6193939197162343e-06,1
708,8.302393819727905e-07,1.0217973084861125e-06,1.1444106180272099e-06,1
709,3.110231147221562e-07,1.0217973084861125e-06,6.337078852778438e-07,1
710,9.35260793706664e-08,1.0217973084861125e-06,3.121109206293336e-07,0
