,2OCJ1,diff,True
514,4.501081657982039e-12,7.472021834201796e-11,0
515,1.3662552679038232e-11,1.6584244732096178e-10,0
516,2.096810450391147e-11,2.893368954960885e-10,0
517,1.7848294941738057e-11,5.618097050582619e-10,0
518,1.0436322586044091e-11,1.8593036774139561e-09,0
519,2.409410207197693e-11,5.7105958979280235e-09,0
520,1.060330434592513e-10,1.0956266956540748e-08,0
521,2.4057341910396313e-10,1.3634726580896037e-08,0
522,2.7625535954743733e-10,1.1480044640452562e-08,0
523,1.8019554752140563e-10,6.405154452478594e-09,0
524,7.315010137452334e-11,2.6019598986254764e-09,0
525,1.7702491752367982e-11,9.86877508247632e-10,0
526,2.8641283045069146e-12,3.4567687169549304e-10,0
527,5.345990972827537e-12,1.0428800902717246e-10,0
528,2.6199864908901165e-11,1.0301613509109884e-10,0
529,7.473289199494321e-11,2.2669310800505677e-10,0
530,3.247851093456744e-10,2.8436789065432564e-10,0
531,2.4223598427975583e-09,-8.132898427975584e-10,0
532,1.1238922903732877e-08,-6.352422903732877e-09,1
533,2.8388270831799383e-08,-1.7407570831799382e-08,1
534,4.476515442902086e-08,-2.818305442902086e-08,1
535,4.8725123157139035e-08,-3.0209123157139037e-08,1
536,3.2912441489916374e-08,-1.5890441489916376e-08,1
537,1.1899794814742052e-08,8.414051852579483e-10,0
538,2.257608112513139e-09,4.768371887486861e-09,0
539,2.7088473937767234e-10,2.381705260622328e-09,1
540,3.3664917478323126e-11,6.732260825216769e-10,1
541,6.3192886283752736e-12,1.4083071137162474e-10,1
542,1.3875489809350489e-12,2.534135101906495e-11,0
543,2.1254362030074468e-13,4.6315563796992555e-12,0
544,1.6939843199116453e-11,3.318821568008835e-10,0
545,1.6060713328583324e-10,1.1232628667141667e-09,0
546,7.197491283683863e-10,2.3347808716316138e-09,0
547,1.5960390881826133e-09,3.418180911817387e-09,0
548,1.9076300785268297e-09,3.90522992147317e-09,0
549,1.2999479818190071e-09,4.158222018180993e-09,0
550,5.001141929498311e-10,6.70565580705017e-09,0
551,1.0633235317056414e-10,1.3045067646829436e-08,0
552,1.3179665439214475e-11,1.7842820334560788e-08,0
553,2.190164913946512e-12,1.5596009835086053e-08,0
554,1.2228919615753928e-12,8.731427108038423e-09,0
555,9.071234200574194e-13,3.0984628765799424e-09,0
556,2.480494814704118e-12,8.525205051852959e-10,0
557,1.9525775257295887e-11,5.237392247427041e-10,0
558,1.4594821883777772e-10,7.549787811622222e-10,0
559,7.444810171519858e-10,1.424788982848014e-09,0
560,2.322144436406272e-09,2.838035563593728e-09,0
561,5.250222641852542e-09,4.494497358147457e-09,0
562,1.6377156430559783e-08,9.864435694402148e-10,0
563,6.032842762111204e-08,-2.4983827621112043e-08,0
564,1.4765707354393148e-07,-8.132727354393148e-08,1
565,2.0448094587611305e-07,-1.1614834587611304e-07,1
566,1.63849478553789e-07,-8.558667855378898e-08,1
567,8.359068403010676e-08,-3.277818403010676e-08,0
568,2.9047920889474404e-08,-1.6792088947440614e-10,0
569,6.333521289761047e-09,9.226178710238956e-09,0
570,7.330204452930624e-10,6.495999554706938e-09,0
571,3.9950230955447244e-11,2.683559769044553e-09,0
572,9.864213213760407e-13,8.772555786786238e-10,0
573,3.9303703651255186e-14,2.776436962963487e-10,0
574,1.3189636667452682e-13,1.544831036333255e-10,0
575,3.115686550007661e-13,1.3213043134499923e-10,0
576,1.462128038795467e-09,6.382131961204534e-09,0
577,8.594429040623844e-09,1.4054370959376155e-08,0
578,2.660198803265054e-08,1.7102811967349468e-08,0
579,4.4714961658387246e-08,1.3660538341612759e-08,0
580,4.3261097763994966e-08,1.1950502236005037e-08,0
581,2.5295289669191066e-08,1.648081033080893e-08,0
582,9.007006435079057e-09,2.444369356492094e-08,0
583,1.916759560619178e-09,3.055424043938082e-08,0
584,2.6714130128341236e-10,2.9622258698716586e-08,0
585,4.7181290225120655e-11,2.173101870977488e-08,0
586,3.973112856255332e-11,1.2271268871437448e-08,0
587,1.2828688411990706e-10,6.289823115880093e-09,0
588,5.283017644808955e-10,5.4242182355191044e-09,0
589,2.622565005834793e-09,7.863334994165205e-09,0
590,1.0844720804162354e-08,1.1934179195837649e-08,0
591,3.054207876111254e-08,1.8778721238887457e-08,0
592,6.166112257270612e-08,3.0114877427293876e-08,0
593,1.271009843259261e-07,2.0769015674073922e-08,0
594,3.346342425869345e-07,-9.60662425869345e-08,0
595,7.774511690925338e-07,-3.888341690925338e-07,1
596,1.2283081963035292e-06,-7.080621963035292e-07,1
597,1.1980276620488314e-06,-7.073396620488314e-07,1
598,6.824871775852292e-07,-3.6338317758522925e-07,1
599,2.198790195082002e-07,-6.069001950820019e-08,0
600,4.03562549939174e-08,3.5432545006082604e-08,0
601,4.370388890390756e-09,3.493601110960925e-08,0
602,2.7579403596799045e-10,2.023260596403201e-08,0
603,9.354020835008154e-12,9.685605979164991e-09,0
604,1.791334022957013e-12,4.279118665977043e-09,0
605,1.332066864999801e-11,3.0943293313500023e-09,0
606,4.9513952992283e-11,4.013416047007717e-09,0
607,9.089373381737927e-11,4.436586266182621e-09,0
608,3.9306796658873753e-08,4.726820334112625e-08,1
609,1.5265284948643762e-07,6.800915051356237e-08,0
610,3.413279539486621e-07,2.7497046051337905e-08,0
611,4.52897272729601e-07,-3.1834272729601014e-08,0
612,3.725777298339954e-07,-2.408672983399541e-08,0
613,1.983454642505628e-07,3.3251535749437195e-08,0
614,6.922649346068754e-08,7.119050653931247e-08,0
615,1.6881333818645678e-08,6.990066618135432e-08,0
616,4.09227361333034e-09,5.095772638666966e-08,0
617,1.6955817445460367e-09,3.3785718255453965e-08,0
618,2.268262433352555e-09,2.6280637566647445e-08,0
619,6.9096709654633835e-09,3.142012903453662e-08,0
620,2.5394330400707857e-08,4.672976959929214e-08,0
621,9.607662424449481e-08,5.108337575550519e-08,0
622,2.71130973327279e-07,2.102502667272101e-08,0
623,5.183942315327164e-07,6.4907684672836525e-09,0
624,7.778129658928752e-07,5.025603410712472e-08,0
625,1.2995086595541158e-06,-1.1019865955411575e-07,0
626,2.5263483740755005e-06,-8.669683740755007e-07,1
627,4.172383178285147e-06,-2.0599931782851467e-06,1
628,4.803963201337426e-06,-2.697963201337426e-06,1
629,3.504052323532325e-06,-2.000302323532325e-06,1
630,1.5181525200457854e-06,-7.315735200457854e-07,1
631,3.773464416643321e-07,-1.9213441664332136e-08,0
632,5.4097236512990913e-08,1.2835476348700908e-07,0
633,4.528868973760239e-09,1.0398813102623975e-07,0
634,2.2024413559682337e-10,6.511955586440317e-08,0
635,3.0828841551685546e-11,3.702047115844832e-08,0
636,2.1264290114455084e-10,2.689975709885545e-08,0
637,1.125187767215922e-09,3.759631223278408e-08,0
638,3.1494021480161808e-09,5.6371297851983816e-08,0
639,4.9749675923127255e-09,5.8007532407687276e-08,0
640,3.647353915619984e-07,1.8348660843800157e-07,1
641,1.0556571480368577e-06,1.4084285196314243e-07,0
642,1.8475640519976623e-06,-1.6323405199766245e-07,0
643,2.034483783680849e-06,-4.057637836808487e-07,0
644,1.465639346924941e-06,-2.993593469249411e-07,0
645,7.164548542014676e-07,-4.270585420146762e-08,0
646,2.5103424653936024e-07,9.337075346063978e-08,0
647,7.639333535060947e-08,9.676266464939052e-08,0
648,2.797906268056377e-08,7.004023731943624e-08,0
649,1.5514505313546793e-08,6.787009468645322e-08,0
650,2.7737014424779367e-08,1.0568698557522063e-07,0
651,9.156307610420904e-08,1.8611992389579098e-07,0
652,3.5343406569415095e-07,2.1210293430584904e-07,0
653,1.1482641572206726e-06,-7.608415722067265e-08,0
654,2.5440710190614344e-06,-6.873710190614344e-07,0
655,3.818595288654479e-06,-9.243552886544782e-07,0
656,4.575331162544654e-06,-5.775511625446539e-07,0
657,5.737200353217417e-06,-7.838403532174166e-07,0
658,7.95372297067447e-06,-2.3147129706744706e-06,1
659,9.764613120712532e-06,-4.180253120712532e-06,1
660,8.602767475461197e-06,-4.274807475461198e-06,1
661,4.822175667116258e-06,-2.325375667116258e-06,1
662,1.6112794883885716e-06,-4.441194883885716e-07,0
663,3.125699266438228e-07,2.611870733561772e-07,0
664,3.5111864248074265e-08,3.2301513575192573e-07,0
665,2.6610886377108915e-09,2.524419113622891e-07,0
666,7.241617256573336e-10,1.8087483827434267e-07,0
667,1.2867345380665471e-09,1.3829526546193343e-07,0
668,5.722769775617648e-09,1.6721123022438232e-07,1
669,1.9676906115473545e-08,2.7959409388452644e-07,0
670,4.5191872706794286e-08,3.719271272932057e-07,0
671,6.381819234935558e-08,3.116888076506444e-07,0
672,1.3339439107663095e-06,3.426360892336903e-07,0
673,3.1462324610145422e-06,-5.06024610145422e-08,0
674,4.563968955338781e-06,-8.477489553387816e-07,0
675,4.3192592459005965e-06,-1.1893392459005965e-06,1
676,2.774578582481864e-06,-7.87538582481864e-07,0
677,1.2465642964622836e-06,-2.2185429646228365e-07,0
678,4.333541573647424e-07,3.503884263525762e-08,0
679,1.5044473346630207e-07,6.961126653369795e-08,0
680,6.337839251412897e-08,8.923560748587103e-08,0
681,5.3686103260373896e-08,1.7629189673962612e-07,0
682,1.4485621425724615e-07,3.6694378574275387e-07,0
683,5.51497882678945e-07,5.537521173210552e-07,0
684,1.9620998306583456e-06,1.9294016934165477e-07,0
685,5.181098403760249e-06,-1.3998084037602487e-06,1
686,9.305839001862178e-06,-3.3464290018621782e-06,1
687,1.175061846744355e-05,-3.42582846744355e-06,1
688,1.1999980887866141e-05,-1.978280887866142e-06,0
689,1.1826321089515533e-05,-1.4114210895155317e-06,0
690,1.1864202778495147e-05,-2.3251527784951473e-06,1
691,1.0696385609638273e-05,-3.240375609638272e-06,1
692,7.178125277447997e-06,-2.539215277447997e-06,1
693,3.130955579473412e-06,-8.33075579473412e-07,0
694,8.293384900937596e-07,2.6148150990624055e-07,0
695,1.299571654912704e-07,5.390558345087296e-07,0
696,1.509155151768246e-08,5.106924484823176e-07,0
697,7.732294742061189e-09,4.327027052579388e-07,0
698,7.82126954389234e-09,3.6634573045610767e-07,0
699,1.3412732641516584e-08,3.8569126735848345e-07,0
700,3.9318151025811536e-08,6.122068489741886e-07,1
701,1.027598546273091e-07,9.75140145372691e-07,1
702,2.0430167167478488e-07,1.082278328325215e-06,1
703,2.3672071482940954e-07,7.505362851705904e-07,1
704,2.188455091204982e-06,2.0230490879501768e-07,0
705,4.2833374194260335e-06,-4.1359741942603365e-07,0
706,5.403623530708835e-06,-1.216413530708835e-06,0
707,4.718766310347238e-06,-1.4449463103472382e-06,1
708,2.8578363181167823e-06,-8.977363181167823e-07,1
709,1.2065292394689709e-06,-2.587362394689708e-07,0
710,4.101354569819561e-07,-2.388456981956105e-09,0
711,1.5296168782559022e-07,5.672431217440977e-08,0
712,8.785566132079326e-08,1.3210233867920675e-07,0
713,1.593984177424452e-07,2.9194558225755475e-07,0
714,5.447987473843771e-07,4.870812526156228e-07,0
715,1.7864162861252412e-06,3.538337138747588e-07,0
716,4.75490782159305e-06,-7.919878215930501e-07,0
717,9.653875406324768e-06,-3.050305406324769e-06,1
718,1.4585843999136393e-05,-4.700633999136392e-06,1
719,1.676151441940404e-05,-3.98471441940404e-06,1
720,1.5577787320809202e-05,-1.924587320809202e-06,0
721,1.277203863568482e-05,-6.607386356848193e-07,0
722,9.779293373902758e-06,-6.007833739027567e-07,0
723,6.491076743337111e-06,-6.399867433371103e-07,0
724,3.2194930861889493e-06,-2.03253086188949e-07,0
725,1.082222740254305e-06,2.6134725974569494e-07,0
726,2.3500175946427517e-07,4.6720124053572473e-07,0
727,3.446257118433255e-08,5.140514288156674e-07,0
728,1.4068218781887624e-08,5.056987812181124e-07,0
729,1.879870661638713e-08,4.786532933836128e-07,0
730,2.1362134282587575e-08,4.864318657174124e-07,0
731,3.444355809234062e-08,6.634764419076594e-07,1
732,8.48737309160083e-08,1.0973462690839917e-06,1
733,2.0304246518532683e-07,1.5133975348146733e-06,1
734,3.322628356564783e-07,1.4463971643435215e-06,1
735,2.9520666008101374e-07,9.140933399189862e-07,1
736,1.6653876157506252e-06,1.5219238424937466e-07,0
737,2.9162774887314125e-06,-1.761774887314127e-07,0
738,3.516320936271601e-06,-6.399809362716008e-07,0
739,3.0171769152127157e-06,-7.756869152127155e-07,0
740,1.7967900289379174e-06,-4.645100289379176e-07,0
741,7.515712218566511e-07,-1.237562218566511e-07,0
742,2.530247533917625e-07,2.3057246608237536e-08,0
743,1.0257261138529264e-07,6.990338861470735e-08,0
744,1.0354955382575513e-07,1.2533344617424487e-07,0
745,2.8714605837641066e-07,1.9349194162358933e-07,0
746,9.139474475641001e-07,1.3194255243589983e-07,0
747,2.38178374787905e-06,-2.9051374787904996e-07,0
748,5.043499374453876e-06,-1.2138493744538766e-06,1
749,8.889139965175411e-06,-2.366559965175411e-06,1
750,1.2837340472224935e-05,-2.9145904722249357e-06,1
751,1.450069545818367e-05,-2.145095458183671e-06,1
752,1.2559553323713569e-05,-5.912533237135701e-07,0
753,8.936366799596165e-06,2.7828320040383523e-07,0
754,5.552191942679385e-06,3.6589805732061405e-07,0
755,2.79508639402593e-06,3.691136059740702e-07,0
756,1.0142622600154017e-06,3.637177399845984e-07,1
757,2.482248688820015e-07,3.0912813111799853e-07,1
758,3.9835459310853564e-08,2.8371154068914645e-07,0
759,6.459575319694319e-09,3.017654246803057e-07,0
760,8.14649932596043e-09,3.310775006740396e-07,0
761,1.6124028952154724e-08,3.6513897104784526e-07,0
762,2.7760045079971196e-08,4.5400495492002875e-07,0
763,5.158329195311328e-08,6.863637080468868e-07,1
764,1.0849256380157182e-07,1.0470074361984282e-06,1
765,1.963970731814283e-07,1.2902729268185718e-06,1
766,2.469983167307736e-07,1.1517716832692265e-06,1
767,1.902646927705604e-07,6.901783072294397e-07,1
768,6.961324822085435e-07,2.7872551779145636e-07,0
769,1.2257068755363265e-06,2.5777312446367347e-07,0
770,1.4940511525221347e-06,1.0443884747786528e-07,0
771,1.2964967379276823e-06,-2.7166737927682415e-08,0
772,8.131991635959555e-07,-5.757816359595552e-08,0
773,3.663188978134063e-07,-6.409897813406281e-09,0
774,1.286665120512194e-07,3.910048794878063e-08,0
775,6.148204807050777e-08,5.2246951929492226e-08,0
776,8.378269870908492e-08,6.258930129091509e-08,0
777,2.1906917073824387e-07,5.494782926175617e-08,0
778,5.985930409729354e-07,-2.885504097293541e-08,0
779,1.4504159168179071e-06,-2.58195916817907e-07,0
780,3.0990451347578462e-06,-6.558451347578465e-07,1
781,5.700422302595155e-06,-1.080392302595155e-06,1
782,8.423890053561051e-06,-1.2454700535610516e-06,1
783,9.124615908843633e-06,-7.631859088436337e-07,0
784,7.103563279292085e-06,6.085672070791482e-08,0
785,4.250607963364624e-06,4.891620366353758e-07,0
786,2.0722958535261804e-06,5.121141464738192e-07,0
787,8.09335176015498e-07,3.69064823984502e-07,1
788,2.305802069750202e-07,2.206747930249798e-07,1
789,4.247951193894432e-08,1.357174880610557e-07,1
790,5.4339935031296615e-09,1.1370400649687034e-07,0
791,3.020233113898781e-09,1.277187668861012e-07,0
792,5.162487738104238e-09,1.6418251226189577e-07,0
793,1.1652358767404845e-08,2.2382364123259514e-07,0
794,2.8238965082057416e-08,3.188600349179425e-07,0
795,5.4408288372653984e-08,4.821377116273461e-07,0
796,9.05398802179932e-08,6.878841197820068e-07,1
797,1.20937245391924e-07,8.064457546080759e-07,1
798,1.3009236495533608e-07,7.00508635044664e-07,1
799,1.0019836779928807e-07,4.1038163220071196e-07,1
800,1.8470971815064105e-07,4.17264281849359e-07,1
801,3.405354605083314e-07,6.030095394916686e-07,0
802,4.2575650600953796e-07,5.869234939904619e-07,0
803,3.94583660045554e-07,3.81520339954446e-07,0
804,2.6854085836185087e-07,1.6965014163814914e-07,0
805,1.2848555456877418e-07,6.748044543122582e-08,0
806,5.50262690077979e-08,3.3846030992202106e-08,0
807,3.8159871765571315e-08,2.5141128234428678e-08,0
808,4.4574868146192386e-08,2.795813185380762e-08,0
809,7.966238722816553e-08,3.645161277183447e-08,0
810,2.268153707360057e-07,1.5576629263994294e-08,0
811,6.597268519403148e-07,-8.432785194031478e-08,0
812,1.5820146331172375e-06,-2.401046331172374e-07,0
813,3.017811581997896e-06,-4.010415819978959e-07,0
814,4.218351507961075e-06,-4.279515079610744e-07,0
815,4.048088989597103e-06,-1.5743898959710343e-07,0
816,2.679927054268447e-06,1.9076294573155322e-07,0
817,1.292927853719871e-06,3.352221462801291e-07,0
818,5.130059447121607e-07,2.5780305528783933e-07,0
819,1.8121762965059863e-07,1.375613703494014e-07,1
820,4.8602623728672836e-08,7.443837627132716e-08,1
821,9.396801462743564e-09,4.8110798537256437e-08,1
822,7.711537312386784e-09,3.7710462687613214e-08,0
823,1.3211981836007152e-08,4.048301816399285e-08,0
824,1.2490222525919686e-08,6.393607747408032e-08,0
825,1.0648473085526196e-08,1.1002352691447381e-07,0
826,1.626977279211111e-08,1.758982272078889e-07,0
827,3.496381727368047e-08,2.614731827263195e-07,0
828,5.703088999867873e-08,3.622081100013213e-07,0
829,6.242346913978468e-08,4.392255308602154e-07,1
830,5.859375757923702e-08,4.1342424242076297e-07,1
831,4.117075515279899e-08,2.72852244847201e-07,1
832,6.96392581480917e-08,4.4875474185190835e-07,1
833,1.3432886596031426e-07,6.579221340396857e-07,1
834,1.6645019247525295e-07,6.271408075247471e-07,1
835,1.474498533868379e-07,3.9936414661316207e-07,1
836,9.277024046527868e-08,1.7804975953472132e-07,1
837,4.3660445415974083e-08,6.138355458402592e-08,0
838,2.4122089428839776e-08,1.8670010571160227e-08,0
839,1.8624206399577643e-08,1.0332493600422356e-08,0
840,1.5506767742005418e-08,1.7508232257994584e-08,0
841,2.859829559923495e-08,2.747240440076504e-08,0
842,1.01366613171086e-07,2.096338682891401e-08,0
843,3.0534953958752607e-07,-3.381539587526079e-09,0
844,7.22678608804888e-07,-3.2264608804888014e-08,0
845,1.252833142497883e-06,-4.042314249788295e-08,0
846,1.4752866190890072e-06,2.7103380910992726e-08,0
847,1.1593933364843949e-06,1.4150666351560523e-07,0
848,6.215227170270863e-07,2.0254428297291367e-07,0
849,2.549562959000464e-07,1.6175270409995364e-07,0
850,9.887146473255287e-08,8.762253526744713e-08,0
851,3.4021372538144916e-08,4.685842746185508e-08,0
852,8.046379663684948e-09,2.7985920336315058e-08,1
853,4.299384748948019e-09,1.560281525105198e-08,0
854,1.3050434798939176e-08,5.757865201060822e-09,0
855,3.017811734225569e-08,-6.089817342255688e-09,0
856,4.714381074897509e-08,-1.0325010748975084e-08,0
857,4.629629704891997e-08,1.4066802951080032e-08,0
858,3.1241787824446216e-08,6.322441217555377e-08,0
859,2.989962752258696e-08,1.1918837247741303e-07,0
860,4.271528638224247e-08,1.8556871361775752e-07,1
861,5.156225506798173e-08,2.5828474493201826e-07,1
862,4.9068790169004944e-08,2.840162098309951e-07,1
863,3.2452842597586934e-08,2.1354015740241305e-07,1
864,6.972274859071961e-08,4.181292514092805e-07,1
865,1.1453234425813279e-07,5.853296557418672e-07,1
866,1.2419138986565572e-07,5.177496101343443e-07,1
867,8.853791970454261e-08,3.138720802954574e-07,1
868,4.0456668836969034e-08,1.4564933116303096e-07,1
869,1.9123823762084694e-08,5.226267623791531e-08,0
870,1.2935478835304385e-08,1.530232116469561e-08,0
871,6.5040385767208394e-09,9.81016142327916e-09,0
872,5.689440197529785e-09,1.3464059802470216e-08,0
873,1.8089255217805178e-08,1.8446644782194827e-08,0
874,5.684879433890055e-08,2.8597405661099456e-08,0
875,1.5803746325220653e-07,5.632953674779344e-08,0
876,3.264017020078875e-07,1.1409129799211252e-07,0
877,4.4913004760534926e-07,1.8040095239465072e-07,0
878,4.1935859983442716e-07,1.883694001655728e-07,0
879,2.7763196867401924e-07,1.385910313259808e-07,0
880,1.4287609671856933e-07,7.742990328143066e-08,0
881,6.129558432085196e-08,3.746231567914804e-08,0
882,1.9429081904926317e-08,2.287341809507368e-08,0
883,3.956469102685647e-09,1.569513089731435e-08,0
884,1.1143277289231633e-09,8.429282271076837e-09,0
885,6.66838909218025e-09,-9.690690921802505e-10,0
886,3.669879466731468e-08,-2.8436394667314682e-08,1
887,1.1093355975731504e-07,-9.321035975731504e-08,1
888,1.9127659427755907e-07,-1.5906509427755906e-07,1
889,1.9873757323256452e-07,-1.5283547323256452e-07,1
890,1.4177409334563135e-07,-7.754659334563135e-08,1
891,1.0733788941594367e-07,3.293110584056339e-09,0
892,1.249960158614936e-07,7.574798413850642e-08,0
893,1.3850855902227294e-07,1.6810544097772708e-07,1
894,1.0708295419487561e-07,2.3959404580512446e-07,1
895,5.3954131186289835e-08,2.1005986881371016e-07,1
896,4.6987454567954816e-08,4.106385454320452e-07,1
897,7.59714939436184e-08,5.617705060563817e-07,1
898,7.597170963554956e-08,4.998532903644505e-07,1
899,4.805804867955083e-08,3.1627795132044914e-07,0
900,2.9201310970735813e-08,1.444866890292642e-07,0
901,2.4977283263028208e-08,4.318161673697178e-08,0
902,1.598178599689241e-08,9.582314003107592e-09,0
903,9.148365311528435e-09,3.889134688471565e-09,0
904,1.3493970258776272e-08,8.174297412237267e-10,0
905,3.008048093779495e-08,-1.093580937794951e-09,0
906,7.710813180032892e-08,5.559568199671076e-09,0
907,1.62510832158852e-07,5.741716784114799e-08,0
908,2.1866291247748214e-07,1.8047408752251785e-07,0
909,1.9375970879365442e-07,2.567702912063456e-07,0
910,1.2903859037845704e-07,1.9364340962154294e-07,0
911,7.640918323848154e-08,8.652781676151849e-08,0
912,4.0334393589539145e-08,2.872480641046085e-08,0
913,1.4503889373121386e-08,1.5030410626878617e-08,0
914,2.894481371161217e-09,1.1975618628838782e-08,0
915,4.0068888579607886e-10,8.021431114203922e-09,0
916,1.9908070025221712e-09,2.5460929974778287e-09,0
917,1.80713381275458e-08,-1.30169981275458e-08,1
918,9.072255285304488e-08,-7.643975285304488e-08,1
919,2.836821334762516e-07,-2.480966334762516e-07,1
920,5.779564130099547e-07,-5.111160130099548e-07,1
921,7.593799520930666e-07,-6.618863520930666e-07,1
922,6.714974824990112e-07,-5.393874824990111e-07,1
923,4.90589656777754e-07,-2.80045656777754e-07,1
924,4.371575879928095e-07,-7.816458799280951e-08,0
925,4.419817610754428e-07,7.703023892455723e-08,0
926,3.422521094593991e-07,2.200858905406009e-07,0
927,1.7602611923823379e-07,2.430658807617662e-07,0
928,5.7247623260696366e-08,4.701783767393036e-07,0
929,7.145129862551492e-08,6.636407013744852e-07,0
930,5.559658284885224e-08,6.036344171511479e-07,0
931,4.2561429481570015e-08,3.7081457051843e-07,0
932,4.300368509261598e-08,1.54117314907384e-07,0
933,3.752713895052319e-08,3.925736104947681e-08,0
934,2.987990854755187e-08,-1.609708547551871e-09,0
935,4.311827393809092e-08,-2.541067393809092e-08,1
936,8.78472823835583e-08,-6.024218238355829e-08,1
937,1.782436190370567e-07,-1.195073190370567e-07,1
938,3.0708606679767306e-07,-1.7869606679767306e-07,0
939,3.800414256364297e-07,-1.297844256364297e-07,0
940,3.093924929100597e-07,4.8269507089940294e-08,0
941,1.6796047621377834e-07,1.6738852378622168e-07,0
942,7.428530220326889e-08,1.3366369779673109e-07,0
943,3.5191763692405484e-08,6.387523630759453e-08,0
944,1.3472511808826316e-08,3.330998819117369e-08,0
945,2.766504145006205e-09,2.1625095854993794e-08,0
946,2.7546663262045686e-10,1.3064733367379543e-08,0
947,2.686946477420288e-10,7.592685352257972e-09,0
948,3.698083968853876e-09,2.6895260311461227e-09,0
949,2.9655978934593397e-08,-1.96163789345934e-08,1
950,1.5633273839715665e-07,-1.3009313839715665e-07,1
951,5.611141213810657e-07,-4.906963213810657e-07,1
952,1.2978697679597373e-06,-1.1474277679597373e-06,1
953,1.8958935735676773e-06,-1.6441145735676771e-06,1
954,1.8100469865979e-06,-1.4223009865979001e-06,1
955,1.3693539534797738e-06,-7.217849534797737e-07,1
956,1.2557225919739723e-06,-1.899025919739721e-07,0
957,1.3063857658402614e-06,1.2098423415973852e-07,0
958,1.0339523824382299e-06,3.6583761756176997e-07,0
959,5.519700655953369e-07,3.9049493440466306e-07,0
960,1.135902511677442e-07,6.136617488322558e-07,0
961,1.4901587106185037e-07,8.089621289381496e-07,0
962,1.1428870992729516e-07,6.898412900727048e-07,0
963,7.551253731347755e-08,4.024874626865225e-07,0
964,5.348050017924289e-08,1.668034998207571e-07,0
965,4.047416398626768e-08,4.323063601373233e-08,0
966,6.733283834613451e-08,-3.207263834613452e-08,0
967,1.6312932995797744e-07,-1.2473422995797745e-07,1
968,3.459646232933825e-07,-2.725420232933825e-07,1
969,6.11929313599955e-07,-4.820163135999549e-07,1
970,8.406925630011235e-07,-6.403295630011234e-07,1
971,8.512853483557092e-07,-5.755093483557092e-07,1
972,5.855896255115475e-07,-2.714326255115474e-07,0
973,2.754216555643452e-07,-4.359655564345217e-09,0
974,1.1074787805541828e-07,7.184112194458171e-08,0
975,4.019029931829106e-08,7.295570068170894e-08,0
976,9.35133442498602e-09,5.993456557501398e-08,0
977,1.0845485741209578e-09,3.7135751425879046e-08,0
978,6.607009956516436e-11,2.0197029900434836e-08,0
979,2.2547148611886939e-10,1.487892851388113e-08,0
980,3.176038229614761e-09,1.3829561770385238e-08,0
981,2.9708536174121075e-08,-6.872936174121073e-09,0
982,1.8411006932446961e-07,-1.393859693244696e-07,1
983,7.198295174307087e-07,-6.066905174307087e-07,1
984,1.7420595040959537e-06,-1.4871605040959536e-06,1
985,2.610598390078901e-06,-2.122014390078901e-06,1
986,2.6056274863412726e-06,-1.7048644863412726e-06,1
987,2.3596876521709805e-06,-6.932576521709805e-07,0
988,2.707122996734288e-06,3.33700326571181e-09,0
989,3.003026036815771e-06,3.733539631842293e-07,0
990,2.4068415160536483e-06,5.925184839463514e-07,0
991,1.2645522076362872e-06,5.386577923637128e-07,0
992,1.6380603648359348e-07,4.641659635164065e-07,0
993,1.6534457443490956e-07,5.488724255650905e-07,0
994,9.349338540451073e-08,4.343556145954893e-07,0
995,4.54620864376709e-08,2.3759391356232909e-07,0
996,2.5313018354405086e-08,9.37359816455949e-08,0
997,3.610747681534437e-08,7.981423184655634e-09,0
998,1.0794020627381266e-07,-7.941350627381266e-08,1
999,2.54389310974272e-07,-2.0644001097427198e-07,1
1000,4.706839832669448e-07,-3.849034832669448e-07,1
1001,7.043949889690378e-07,-5.745439889690377e-07,1
1002,8.485758527308128e-07,-6.750948527308128e-07,1
1003,7.591012291948153e-07,-5.511522291948154e-07,1
1004,4.622562777412029e-07,-2.507502777412029e-07,1
1005,2.087197230536386e-07,-3.54597230536386e-08,0
1006,7.918587241548449e-08,4.142212758451553e-08,0
1007,2.1609500681000466e-08,5.7728099318999544e-08,0
1008,3.3034515356905772e-09,4.4747348464309424e-08,0
1009,2.4601021085817483e-10,2.637558978914182e-08,0
1010,1.1416919134299813e-11,1.70935830808657e-08,0
1011,9.591364270544345e-11,1.5609186357294555e-08,0
1012,1.860976396006832e-09,1.5479623603993168e-08,0
1013,2.0778090598934884e-08,1.728409401065113e-09,0
1014,1.316262250398354e-07,-8.67887250398354e-08,1
1015,4.887579035675281e-07,-3.7947990356752814e-07,1
1016,1.0933799218451478e-06,-8.505229218451479e-07,1
1017,1.5478056769423903e-06,-1.0439046769423903e-06,1
1018,1.6926471862209546e-06,-6.593271862209546e-07,1
1019,2.0724640994848666e-06,-1.2663409948486655e-07,0
1020,2.757234828321862e-06,1.8588517167813784e-07,0
1021,2.881764627803696e-06,3.921253721963043e-07,0
1022,2.038539976328128e-06,5.054000236718721e-07,0
1023,8.885320543332234e-07,4.137279456667766e-07,0
