-4.665599763393402100e-02,-1.544392704963684082e-01,-5.490475893020629883e-01,3.665962815284729004e-01,-5.189345479011535645e-01,-1.121222853660583496e+00
-7.491616904735565186e-02,6.226393580436706543e-02,-2.910479307174682617e-01,5.874431133270263672e-01,-3.403250128030776978e-02,-1.136892884969711304e-01
-4.051724448800086975e-02,-2.046867907047271729e-01,-3.519170284271240234e-01,5.539114475250244141e-01,-1.830447018146514893e-01,-5.405713915824890137e-01
1.411008299328386784e-03,1.924856752157211304e-02,-6.010810136795043945e-01,5.858375430107116699e-01,-1.610859781503677368e-01,-5.665778517723083496e-01
-9.929075837135314941e-02,6.942485272884368896e-02,-4.418640434741973877e-01,6.495084762573242188e-01,-5.248617753386497498e-02,-3.297384381294250488e-01
-1.227174550294876099e-01,1.676535755395889282e-01,-2.433240115642547607e-01,4.694576859474182129e-01,3.809567540884017944e-02,-3.250808715820312500e-01
5.266529042273759842e-03,3.991062939167022705e-02,-2.282230406999588013e-01,3.874732255935668945e-01,-3.028773143887519836e-02,-2.729477584362030029e-01
-2.424802333116531372e-01,-8.135735243558883667e-02,-6.522282361984252930e-01,4.895127415657043457e-01,-1.600600779056549072e-01,-5.461232662200927734e-01
-2.955892682075500488e-02,-1.679723849520087242e-03,-7.590604424476623535e-01,6.218549013137817383e-01,-6.434305012226104736e-02,-1.241787672042846680e+00
-2.227867245674133301e-01,-1.220697611570358276e-01,-5.300838351249694824e-01,5.114154815673828125e-01,-2.793281078338623047e-01,-7.146124839782714844e-01
-5.308108776807785034e-02,-1.046086326241493225e-01,-5.595292448997497559e-01,5.314109325408935547e-01,-3.405246138572692871e-01,-5.796772837638854980e-01
-1.635700017213821411e-01,-2.173351198434829712e-01,-6.653216481208801270e-01,3.971677124500274658e-01,-4.374512732028961182e-01,-9.874783754348754883e-01
-1.524790376424789429e-01,-1.320417821407318115e-01,-5.335115790367126465e-01,4.172303676605224609e-01,-2.569459676742553711e-01,-5.843291878700256348e-01
-2.191081643104553223e-01,-3.889450803399085999e-02,-5.329725146293640137e-01,6.437317132949829102e-01,-2.838048338890075684e-01,-7.079846262931823730e-01
-1.914601475000381470e-01,9.941232204437255859e-02,-5.994906425476074219e-01,5.553669929504394531e-01,-7.161603868007659912e-02,-5.363857150077819824e-01
-1.070050708949565887e-02,4.942443221807479858e-03,-7.406854629516601562e-01,6.032019853591918945e-01,-1.959053128957748413e-01,-5.422790646553039551e-01
-1.833732575178146362e-01,3.600488975644111633e-02,-5.819926857948303223e-01,6.829228401184082031e-01,-3.647907376289367676e-01,-5.793703794479370117e-01
-4.603733494877815247e-02,4.639226570725440979e-02,-6.454150676727294922e-01,5.993435382843017578e-01,-1.219704598188400269e-01,-3.333721160888671875e-01
-6.485313177108764648e-02,2.148798555135726929e-01,-3.947691321372985840e-01,5.344330072402954102e-01,3.904467076063156128e-02,-2.058970183134078979e-01
-1.225205287337303162e-01,7.726895809173583984e-02,-3.413922190666198730e-01,3.778922855854034424e-01,-2.170576900243759155e-01,-1.992049217224121094e-01
-1.055312454700469971e-01,8.998661488294601440e-02,-7.113600969314575195e-01,7.113497853279113770e-01,-8.316531032323837280e-02,-4.587682783603668213e-01
4.134021326899528503e-02,3.927234187722206116e-02,-3.456014692783355713e-01,7.107191085815429688e-01,-6.722051650285720825e-02,-2.542028725147247314e-01
7.307884097099304199e-02,2.428648620843887329e-01,-3.045900166034698486e-01,6.739745736122131348e-01,1.785583645105361938e-01,-2.048309743404388428e-01
-1.113471239805221558e-01,-8.903208374977111816e-02,-6.161074638366699219e-01,3.921658992767333984e-01,-1.403133869171142578e-01,-1.389161825180053711e+00
-1.284070163965225220e-01,-3.600202873349189758e-02,-7.499551177024841309e-01,4.701371788978576660e-01,-1.175647750496864319e-01,-4.673660099506378174e-01
8.435368537902832031e-02,7.262409478425979614e-02,-9.097381234169006348e-01,3.885163962841033936e-01,-3.216995671391487122e-02,-7.037750482559204102e-01
-2.903577126562595367e-02,1.084633842110633850e-01,-3.917696177959442139e-01,4.925164282321929932e-01,-3.949563801288604736e-01,-8.522040247917175293e-01
3.007306531071662903e-02,7.269056141376495361e-02,-5.933377146720886230e-01,5.647969245910644531e-01,-3.145815432071685791e-02,-1.482696086168289185e-01
-9.637555480003356934e-02,5.247370153665542603e-02,-5.870308279991149902e-01,6.354893445968627930e-01,-1.173355132341384888e-01,-5.938599705696105957e-01
-1.795537620782852173e-01,-3.663975372910499573e-02,-4.479274153709411621e-01,4.162976741790771484e-01,-1.348575353622436523e-01,-5.455284714698791504e-01
3.223842382431030273e-01,1.262027472257614136e-01,-1.154915094375610352e-01,7.372466325759887695e-01,-2.272623591125011444e-02,-1.289342623203992844e-02
-6.356932967901229858e-02,4.064315930008888245e-02,-2.102220058441162109e-01,7.533000111579895020e-01,-2.065892964601516724e-01,-6.363612413406372070e-01
-7.166064530611038208e-02,-4.553598538041114807e-02,-5.806627273559570312e-01,6.628820300102233887e-01,-3.051967322826385498e-01,-6.059476137161254883e-01
-1.126746013760566711e-01,-7.393055409193038940e-02,-3.010131418704986572e-01,4.921421110630035400e-01,-9.542496502399444580e-02,-3.155128657817840576e-01
-1.947742700576782227e-01,1.476216912269592285e-01,-7.714930921792984009e-02,5.314024090766906738e-01,-3.007353842258453369e-01,-3.622329831123352051e-01
3.012389317154884338e-02,1.692956835031509399e-01,-1.148917675018310547e-01,8.862584829330444336e-01,1.245996654033660889e-01,-9.113767743110656738e-02
-2.053341269493103027e-02,2.087623775005340576e-01,-7.425921410322189331e-02,7.493837475776672363e-01,3.390304371714591980e-02,-5.039523541927337646e-02
-2.064051777124404907e-01,-1.923282146453857422e-01,-4.189028739929199219e-01,7.108272910118103027e-01,-5.007799863815307617e-01,-7.025832533836364746e-01
1.217780336737632751e-01,1.794044226408004761e-01,-1.891377270221710205e-01,6.864274144172668457e-01,-1.928915828466415405e-01,-3.009496629238128662e-01
-4.305551573634147644e-02,-2.752066031098365784e-02,-4.637749791145324707e-01,5.769843459129333496e-01,-9.785706549882888794e-02,-7.972968220710754395e-01
-1.892579048871994019e-01,-1.852614432573318481e-02,-6.643686890602111816e-01,4.270682930946350098e-01,-4.054903388023376465e-01,-7.158710360527038574e-01
-1.090336889028549194e-01,-6.357536464929580688e-02,-4.604639410972595215e-01,5.186535716056823730e-01,-2.471553236246109009e-01,-3.918733894824981689e-01
-2.248757332563400269e-01,6.067487411201000214e-03,-4.477196037769317627e-01,4.199830889701843262e-01,-2.064627259969711304e-01,-2.821386456489562988e-01
-2.107957899570465088e-01,5.678084865212440491e-02,-3.671557605266571045e-01,6.016067266464233398e-01,-2.061710357666015625e-01,-2.917820215225219727e-01
-1.299801170825958252e-01,9.272594004869461060e-02,-5.774937868118286133e-01,1.369549781084060669e-01,-1.434041857719421387e-01,-6.471277475357055664e-01
-7.398485392332077026e-02,-6.901048868894577026e-02,-3.912050426006317139e-01,4.367267191410064697e-01,-1.055786311626434326e-01,-7.654490470886230469e-01
-2.962902560830116272e-02,-3.863278776407241821e-02,-4.190906584262847900e-01,3.794990479946136475e-01,-2.368605136871337891e-01,-7.433513402938842773e-01
-1.154121831059455872e-01,9.430626779794692993e-02,-3.546023741364479065e-02,3.059743344783782959e-01,-3.964186832308769226e-02,-2.184288203716278076e-01
-1.960434764623641968e-01,-8.584778755903244019e-02,-3.446385264396667480e-01,4.662404656410217285e-01,-3.112932443618774414e-01,-5.633679032325744629e-01
-2.651907503604888916e-01,-5.919048935174942017e-02,-5.094487071037292480e-01,2.423599213361740112e-01,-3.944679200649261475e-01,-6.196817755699157715e-01
2.182357385754585266e-02,3.083511255681514740e-02,-4.036841988563537598e-01,4.760683178901672363e-01,-2.263783067464828491e-01,-5.712665319442749023e-01
-6.845942884683609009e-02,1.325703263282775879e-01,-4.737881124019622803e-01,4.241773188114166260e-01,-5.357160419225692749e-02,-4.438403546810150146e-01
-4.207846820354461670e-01,-4.082654118537902832e-01,-1.078009724617004395e+00,2.776347696781158447e-01,-6.013717055320739746e-01,-1.721130490303039551e+00
-1.171696037054061890e-01,-9.509841352701187134e-02,-3.094778954982757568e-01,7.039662003517150879e-01,-6.130453199148178101e-02,-4.656269550323486328e-01
-1.682385206222534180e-01,-2.325242152437567711e-03,-3.595941662788391113e-01,5.872488021850585938e-01,-2.489354759454727173e-01,-7.088636755943298340e-01
-1.297628730535507202e-01,-1.483345329761505127e-01,-5.823726058006286621e-01,5.857121348381042480e-01,-3.077434599399566650e-01,-1.043659090995788574e+00
-1.015185117721557617e-01,6.357915699481964111e-02,-4.445790350437164307e-01,7.435884475708007812e-01,8.036438375711441040e-02,-3.940922021865844727e-01
-3.136390149593353271e-01,-5.872654914855957031e-02,-4.492966830730438232e-01,4.772648513317108154e-01,-1.119131222367286682e-01,-4.124511778354644775e-01
7.497742027044296265e-02,-7.230151444673538208e-02,-4.789896011352539062e-01,4.825740754604339600e-01,4.154228568077087402e-01,-4.314593374729156494e-01
-1.399850100278854370e-01,-2.824897877871990204e-02,-4.444810748100280762e-01,5.954388380050659180e-01,-6.859087944030761719e-02,-5.655177235603332520e-01
-2.164831906557083130e-01,1.552443020045757294e-02,-2.893228530883789062e-01,5.142323970794677734e-01,-2.586277425289154053e-01,-9.896161556243896484e-01
-2.729275524616241455e-01,5.928946137428283691e-01,-2.629730850458145142e-02,6.257429122924804688e-01,3.068500757217407227e-01,-3.308243155479431152e-01
-1.250226646661758423e-01,-2.961893379688262939e-02,-4.184195399284362793e-01,6.643297672271728516e-01,-1.596788167953491211e-01,-4.617460668087005615e-01
-8.989086374640464783e-03,1.814008951187133789e-01,-1.224425658583641052e-01,6.195471882820129395e-01,-1.728206872940063477e-03,-2.004113346338272095e-01
-1.218292489647865295e-01,1.370366215705871582e-01,-5.892367959022521973e-01,3.381574153900146484e-01,-2.179894447326660156e-01,-5.999577045440673828e-01
-1.772918552160263062e-02,4.581901133060455322e-01,-2.256707102060317993e-01,7.148396372795104980e-01,2.371270507574081421e-01,-9.753446280956268311e-02
-2.924699485301971436e-01,-2.564784586429595947e-01,-4.902561008930206299e-01,4.812796413898468018e-01,-4.424532353878021240e-01,-6.678029894828796387e-01
-1.313873827457427979e-01,8.483067899942398071e-02,-3.513470888137817383e-01,5.960744023323059082e-01,-2.809288725256919861e-02,-2.734100818634033203e-01
-1.878314018249511719e-01,6.945838779211044312e-02,-5.572031736373901367e-01,5.373994708061218262e-01,-3.526491522789001465e-01,-4.683130085468292236e-01
-2.567046284675598145e-01,1.730407178401947021e-01,-2.711661159992218018e-01,6.103824973106384277e-01,-1.199777424335479736e-01,-1.883725672960281372e-01
-1.534178107976913452e-01,-3.580104093998670578e-03,-3.506187796592712402e-01,5.509546995162963867e-01,-1.694414466619491577e-01,-3.452562391757965088e-01
-1.633119136095046997e-01,-7.430654019117355347e-02,-5.228432416915893555e-01,4.018839299678802490e-01,-1.351135820150375366e-01,-5.309265255928039551e-01
-9.467752277851104736e-02,-2.286185175180435181e-01,-5.869260430335998535e-01,4.664091467857360840e-01,-3.165209889411926270e-01,-7.425838708877563477e-01
-1.379686444997787476e-01,6.322053819894790649e-02,-4.207153022289276123e-01,3.457015156745910645e-01,-1.256254166364669800e-01,-3.882875442504882812e-01
-2.819139659404754639e-01,-1.906738616526126862e-02,-6.142408251762390137e-01,2.845201194286346436e-01,-2.173915058374404907e-01,-5.277475714683532715e-01
-1.744684278964996338e-01,-4.434539377689361572e-02,-7.559197545051574707e-01,5.032578706741333008e-01,-3.558024391531944275e-02,-5.227217078208923340e-01
2.543297037482261658e-02,-2.179823666810989380e-01,-3.986197710037231445e-01,4.307067692279815674e-01,-1.725999265909194946e-01,-3.824241459369659424e-01
-1.732464581727981567e-01,5.910981446504592896e-03,-4.124971926212310791e-01,5.367374420166015625e-01,-1.770324558019638062e-01,-3.804699182510375977e-01
-6.225259304046630859e-01,-1.463574022054672241e-01,-4.567719399929046631e-01,3.256304860115051270e-01,-2.175005525350570679e-01,-1.037939548492431641e+00
-1.299857497215270996e-01,3.179192170500755310e-02,-4.431750774383544922e-01,4.677828252315521240e-01,-1.315839141607284546e-01,-5.011629462242126465e-01
-2.487486004829406738e-01,-1.331431567668914795e-01,-7.509213089942932129e-01,3.991376459598541260e-01,-1.900320686399936676e-02,-1.067694664001464844e+00
-4.685814678668975830e-01,-3.102665841579437256e-01,-1.227725386619567871e+00,3.887705206871032715e-01,-6.678625941276550293e-01,-1.766826510429382324e+00
-1.668546050786972046e-01,4.659309238195419312e-02,-3.150654137134552002e-01,4.434035718441009521e-01,-7.019481062889099121e-02,-3.441059887409210205e-01
-2.863923907279968262e-01,-4.668326303362846375e-02,-5.419325232505798340e-01,3.831395506858825684e-01,-4.030869305133819580e-01,-5.816918611526489258e-01
-1.092448979616165161e-01,-2.507757768034934998e-02,-5.966378450393676758e-01,6.163325309753417969e-01,-8.729741722345352173e-02,-4.255706071853637695e-01
-1.980780363082885742e-01,-1.435470134019851685e-01,-6.268328428268432617e-01,3.226906061172485352e-01,-2.576850652694702148e-01,-5.933764576911926270e-01
-1.264080107212066650e-01,-6.141130998730659485e-02,-3.850006163120269775e-01,4.611735641956329346e-01,-8.148113265633583069e-03,-3.159238100051879883e-01
-1.452654153108596802e-01,-1.273494958877563477e-01,-7.186402082443237305e-01,4.404845833778381348e-01,-2.649213075637817383e-01,-7.775214910507202148e-01
-2.450179457664489746e-01,-2.936010360717773438e-01,-8.264442086219787598e-01,3.379047513008117676e-01,-4.001846313476562500e-01,-1.019708156585693359e+00
-1.025166735053062439e-01,1.032688468694686890e-01,-1.746801435947418213e-01,5.011216998100280762e-01,-1.003449782729148865e-01,-3.567276298999786377e-01
1.101454496383666992e-01,-2.375394850969314575e-01,-7.995863556861877441e-01,4.140319228172302246e-01,-4.400561377406120300e-02,-7.866308689117431641e-01
-1.433909218758344650e-02,-1.030015870928764343e-01,-8.315640687942504883e-01,4.692116677761077881e-01,1.122093796730041504e-01,-6.753020286560058594e-01
-1.810814738273620605e-01,-2.259235978126525879e-01,-8.659757971763610840e-01,4.052923917770385742e-01,-2.718374133110046387e-01,-7.205375432968139648e-01
3.200410306453704834e-02,-4.278016090393066406e-01,-9.745447635650634766e-01,5.827007889747619629e-01,-3.921970129013061523e-01,-4.911911487579345703e-01
-4.046055376529693604e-01,-2.544625103473663330e-01,-8.042914271354675293e-01,5.265389680862426758e-01,-2.444445788860321045e-01,-6.321702003479003906e-01
-1.147799100726842880e-02,-2.038318291306495667e-02,-4.955146610736846924e-01,7.947257757186889648e-01,-7.252775877714157104e-02,-4.607381224632263184e-01
-1.036287173628807068e-01,-1.474675834178924561e-01,-5.250899791717529297e-01,4.614444077014923096e-01,-2.973648011684417725e-01,-3.631744682788848877e-01
-1.475746631622314453e-01,-3.192298710346221924e-01,-1.085156917572021484e+00,3.877834379673004150e-01,-6.655701994895935059e-01,-7.183600068092346191e-01
-1.538491547107696533e-01,-2.801074385643005371e-01,-9.552342295646667480e-01,4.876822829246520996e-01,-7.515354454517364502e-02,-6.903517246246337891e-01
6.712108850479125977e-02,-4.822502732276916504e-01,-9.604786038398742676e-01,3.813592493534088135e-01,-9.021423757076263428e-02,-7.803316712379455566e-01
-1.309539228677749634e-01,-1.324420571327209473e-01,-6.049165129661560059e-01,4.012415111064910889e-01,-2.798884809017181396e-01,-6.243987679481506348e-01
-4.239450022578239441e-02,-4.330463409423828125e-01,-1.507239460945129395e+00,2.944338321685791016e-01,-2.915275394916534424e-01,-7.307788729667663574e-01
-7.119564712047576904e-02,-6.906236410140991211e-01,-1.563640832901000977e+00,1.159096807241439819e-01,-2.190433442592620850e-01,-9.429854154586791992e-01
-1.485180258750915527e-01,-1.015213578939437866e-01,-5.379073023796081543e-01,3.622643649578094482e-01,-1.030759513378143311e-01,-3.125222623348236084e-01
-1.719904243946075439e-01,-1.429807841777801514e-01,-4.801611900329589844e-01,4.020127058029174805e-01,-2.090319246053695679e-01,-3.061376512050628662e-01
-1.814394295215606689e-01,-4.657505080103874207e-02,-4.562596082687377930e-01,1.454967260360717773e-01,-2.037639915943145752e-01,-7.423417568206787109e-01
-1.976511180400848389e-01,-1.446666009724140167e-02,-4.049784243106842041e-01,5.699580907821655273e-01,1.157955005764961243e-01,-4.361549019813537598e-01
-1.855458617210388184e-01,-2.318264357745647430e-02,-3.682321310043334961e-01,6.248496770858764648e-01,-1.326831430196762085e-01,-3.623800277709960938e-01
-1.133695170283317566e-01,-6.796170026063919067e-02,-4.085430502891540527e-01,3.691455125808715820e-01,-5.522434413433074951e-02,-2.947339117527008057e-01
-1.518946141004562378e-01,-3.060096800327301025e-01,-6.209094524383544922e-01,3.892255723476409912e-01,-2.504908740520477295e-01,-5.676578879356384277e-01
2.251934073865413666e-02,-9.914755076169967651e-02,-4.512773454189300537e-01,5.772191286087036133e-01,-1.552401930093765259e-01,-4.043555557727813721e-01
4.082298874855041504e-01,-3.079492151737213135e-01,-5.005259513854980469e-01,7.012073397636413574e-01,-1.378925889730453491e-01,-7.457128763198852539e-01
-1.720838807523250580e-02,-2.426518127322196960e-02,-5.975702404975891113e-01,5.824741721153259277e-01,-8.698820322751998901e-02,-3.831101059913635254e-01
-3.419992625713348389e-01,-1.954488009214401245e-01,-9.006910920143127441e-01,3.615275025367736816e-01,-3.285109996795654297e-01,-6.696354746818542480e-01
-3.476696908473968506e-01,-2.190862894058227539e-01,-5.106791853904724121e-01,4.124270379543304443e-02,2.797033824026584625e-02,-5.797078609466552734e-01
-1.288568377494812012e-01,-6.611524522304534912e-02,-7.603042721748352051e-01,2.548487484455108643e-01,-2.258816547691822052e-02,-4.270540177822113037e-01
-1.038507521152496338e-01,-1.075282692909240723e-01,-3.621940612792968750e-01,7.937536239624023438e-01,-4.131689295172691345e-02,-5.837253332138061523e-01
-2.259744256734848022e-01,-1.105516105890274048e-01,-7.081608772277832031e-01,3.904890418052673340e-01,-1.355795562267303467e-01,-3.875927627086639404e-01
-3.637926876544952393e-01,-1.889450550079345703e-01,-8.970684409141540527e-01,3.505633473396301270e-01,-2.764423191547393799e-01,-1.069992542266845703e+00
5.361114144325256348e-01,-4.819389283657073975e-01,-6.931087970733642578e-01,5.217821598052978516e-01,-2.810961306095123291e-01,-1.067326068878173828e+00
-1.613528281450271606e-01,-2.976010441780090332e-01,-1.183688282966613770e+00,5.166311860084533691e-01,-4.603990912437438965e-01,-8.524149656295776367e-01
-9.235392510890960693e-02,-3.758615553379058838e-01,-8.814538121223449707e-01,3.776286840438842773e-01,-3.172509074211120605e-01,-6.654432415962219238e-01
-1.044531539082527161e-01,-2.702862396836280823e-02,-7.720969319343566895e-01,6.053329110145568848e-01,-1.187265291810035706e-02,-2.416587322950363159e-01
-6.222370639443397522e-02,-2.708930373191833496e-01,-8.480818271636962891e-01,3.586629033088684082e-01,-5.505801737308502197e-02,-3.075662255287170410e-01
-1.210325360298156738e-01,-3.639434650540351868e-02,-3.915364742279052734e-01,3.237611055374145508e-01,-1.604620367288589478e-01,-2.377799451351165771e-01
-6.156589463353157043e-02,-3.082114830613136292e-02,-3.966309428215026855e-01,1.876032203435897827e-01,-4.097528755664825439e-01,-3.520138859748840332e-01
-2.470822632312774658e-01,8.270915597677230835e-02,-4.252055287361145020e-01,1.351581215858459473e-01,-2.607557224109768867e-03,-2.840077877044677734e-01
-1.075581014156341553e-01,-1.062622815370559692e-01,-6.387864947319030762e-01,3.314819633960723877e-01,-1.969951838254928589e-01,-6.077690720558166504e-01
-3.406513854861259460e-02,-2.247930616140365601e-01,-5.762931108474731445e-01,5.361462831497192383e-01,-2.529950141906738281e-01,-4.202492833137512207e-01
-8.359927684068679810e-02,-1.891827583312988281e-01,-8.570088148117065430e-01,4.067147970199584961e-01,-1.807460486888885498e-01,-8.326948285102844238e-01
2.315015532076358795e-02,1.616854518651962280e-01,-3.048205673694610596e-01,4.315162003040313721e-01,-2.009772062301635742e-01,-3.537665009498596191e-01
-1.906563043594360352e-01,-2.001288533210754395e-02,-3.953576982021331787e-01,3.886675834655761719e-01,-1.307471990585327148e-01,-2.575281560420989990e-01
-2.387856692075729370e-01,-2.690498530864715576e-01,-8.480626940727233887e-01,3.929416835308074951e-01,-2.174857854843139648e-01,-4.752597510814666748e-01
-3.290712535381317139e-01,-3.321628272533416748e-01,-1.110627651214599609e+00,2.220133543014526367e-01,-3.716597259044647217e-01,-8.715655803680419922e-01
-2.567203938961029053e-01,-1.950124651193618774e-01,-3.530558049678802490e-01,2.483075559139251709e-01,-1.226745545864105225e-01,-6.610521674156188965e-01
-4.061669409275054932e-01,-3.749386966228485107e-01,-7.687799930572509766e-01,2.141667008399963379e-01,-3.462806940078735352e-01,-7.876236438751220703e-01
-5.151684284210205078e-01,-4.818703234195709229e-01,-1.268889904022216797e+00,1.538185477256774902e-01,-6.982945203781127930e-01,-1.219966650009155273e+00
-2.153453603386878967e-02,-2.574785351753234863e-01,-7.393701076507568359e-01,3.288701772689819336e-01,-2.341479063034057617e-01,-5.195768475532531738e-01
-2.040172517299652100e-01,-1.531958580017089844e-01,-7.087169885635375977e-01,4.105486869812011719e-01,-5.493144318461418152e-02,-4.690991044044494629e-01
-6.215064525604248047e-01,-5.475502014160156250e-01,-1.406066536903381348e+00,1.188167370855808258e-02,-8.391537070274353027e-01,-1.749858140945434570e+00
-8.814477175474166870e-02,-1.710398681461811066e-02,-3.918552100658416748e-01,4.975925087928771973e-01,-1.433724015951156616e-01,-2.899669706821441650e-01
-1.317214816808700562e-01,-4.016260802745819092e-02,-3.868197500705718994e-01,3.827598989009857178e-01,-2.756128013134002686e-01,-4.238486886024475098e-01
-3.841584920883178711e-01,-3.153909146785736084e-01,-1.123080134391784668e+00,2.309509217739105225e-01,-4.448289573192596436e-01,-1.181633234024047852e+00
-1.796889752149581909e-01,-3.560301661491394043e-01,-8.860839605331420898e-01,2.852778732776641846e-01,-4.835258126258850098e-01,-6.856699585914611816e-01
-3.745895624160766602e-01,-1.521030515432357788e-01,-1.267905831336975098e+00,2.103008031845092773e-01,-7.312188148498535156e-01,-1.084607839584350586e+00
-1.245172396302223206e-01,-2.129909098148345947e-01,-8.198804855346679688e-01,3.071273565292358398e-01,-4.319870173931121826e-01,-5.382364988327026367e-01
-5.612303018569946289e-01,-5.146239399909973145e-01,-1.201747298240661621e+00,5.859364271163940430e-01,-9.603443145751953125e-01,-1.376386165618896484e+00
-1.700714826583862305e-01,-1.634884476661682129e-01,-5.917875766754150391e-01,3.903425037860870361e-01,-1.792221218347549438e-01,-4.523111283779144287e-01
-1.605772674083709717e-01,-8.345909416675567627e-02,-6.482000350952148438e-01,2.945806086063385010e-01,-2.764204144477844238e-01,-1.111989617347717285e+00
-8.375187963247299194e-02,-1.443154662847518921e-01,-6.861687302589416504e-01,9.206867218017578125e-01,-5.846331119537353516e-01,-6.011471152305603027e-01
-2.680133879184722900e-01,-7.012426853179931641e-02,-8.366589546203613281e-01,4.532806277275085449e-01,-4.329330325126647949e-01,-6.845890283584594727e-01
-2.847595810890197754e-01,-4.830070585012435913e-02,-6.485598683357238770e-01,4.694853425025939941e-01,-3.376698195934295654e-01,-4.561142325401306152e-01
-2.893212139606475830e-01,-4.652334153652191162e-01,-1.065614104270935059e+00,2.085248529911041260e-01,-7.874903082847595215e-01,-1.166080713272094727e+00
-1.950875818729400635e-01,5.859247408807277679e-03,-5.641887187957763672e-01,5.821216702461242676e-01,-2.451777011156082153e-01,-4.797856211662292480e-01
-1.560759395360946655e-01,-1.567677110433578491e-01,-7.658245563507080078e-01,5.291271209716796875e-01,-2.270639687776565552e-01,-5.993168950080871582e-01
-2.150315642356872559e-01,-1.175207719206809998e-01,-6.661308407783508301e-01,4.900322854518890381e-01,-3.624115288257598877e-01,-6.036161184310913086e-01
-1.283499449491500854e-01,-9.572520852088928223e-03,-7.009503841400146484e-01,5.754359364509582520e-01,-9.434390813112258911e-02,-4.307440221309661865e-01
-2.090194523334503174e-01,-2.193028181791305542e-01,-1.013602018356323242e+00,6.309071779251098633e-01,-5.985174179077148438e-01,-8.899440765380859375e-01
2.936596050858497620e-02,-9.483179450035095215e-02,-5.995935201644897461e-01,4.677591025829315186e-01,-1.411109268665313721e-01,-7.623193860054016113e-01
-2.489688545465469360e-01,-1.699207723140716553e-01,-1.110401868820190430e+00,4.952205121517181396e-01,-2.858434617519378662e-01,-8.852429986000061035e-01
-2.168501764535903931e-01,-2.683320939540863037e-01,-7.797128558158874512e-01,6.066430807113647461e-01,-5.491281151771545410e-01,-7.309314608573913574e-01
-3.557018041610717773e-01,-1.266440302133560181e-01,-6.912886500358581543e-01,5.251926779747009277e-01,-3.691544830799102783e-01,-6.586782336235046387e-01
-2.868652641773223877e-01,-3.237971365451812744e-01,-7.147810459136962891e-01,2.684850692749023438e-01,-6.728672981262207031e-01,-9.463105201721191406e-01
-3.655950725078582764e-01,-1.337784677743911743e-01,-6.204949617385864258e-01,4.599015116691589355e-01,-1.760518252849578857e-01,-5.388381481170654297e-01
-3.181580603122711182e-01,-4.781982004642486572e-01,-1.192572593688964844e+00,2.685838043689727783e-01,-4.104179143905639648e-01,-1.397736907005310059e+00
-5.212032198905944824e-01,-6.670563817024230957e-01,-1.772503614425659180e+00,-1.922637224197387695e-01,-5.390203595161437988e-01,-2.009249210357666016e+00
-3.768303096294403076e-01,-3.205579221248626709e-01,-7.535357475280761719e-01,1.754337921738624573e-02,-1.899202316999435425e-01,-1.374893188476562500e+00
-2.989523112773895264e-01,-2.344300150871276855e-01,-9.528779387474060059e-01,3.748706877231597900e-01,-2.212405949831008911e-01,-5.843949317932128906e-01
-1.707527786493301392e-01,-1.680013686418533325e-01,-6.135029792785644531e-01,3.356868028640747070e-01,-1.919584870338439941e-01,-6.358491182327270508e-01
-2.861004769802093506e-01,-1.181100979447364807e-01,-7.063421607017517090e-01,3.045226335525512695e-01,-3.805778026580810547e-01,-6.166753768920898438e-01
-1.345933228731155396e-01,-3.425838947296142578e-01,-7.384184598922729492e-01,3.083476722240447998e-01,-3.285755217075347900e-01,-6.087375283241271973e-01
-2.277395725250244141e-01,-7.644046097993850708e-02,-1.065433621406555176e+00,4.327693581581115723e-01,-3.585492968559265137e-01,-5.510250329971313477e-01
-2.339336127042770386e-01,-9.070100635290145874e-02,-6.217601895332336426e-01,4.081992506980895996e-01,-3.601487278938293457e-01,-4.959922134876251221e-01
-5.626092478632926941e-02,-8.341532200574874878e-03,-1.857100725173950195e-01,3.690276741981506348e-01,3.532742336392402649e-02,-3.099108040332794189e-01
-2.964228391647338867e-01,-5.325998663902282715e-01,-1.050553083419799805e+00,2.978305220603942871e-01,-1.302927732467651367e+00,-1.077371001243591309e+00
-1.352653950452804565e-01,-1.076999679207801819e-01,-7.914703488349914551e-01,5.461018681526184082e-01,-2.745095193386077881e-01,-6.094478964805603027e-01
-1.222742274403572083e-01,1.346397399902343750e-02,-3.543194234371185303e-01,7.028187513351440430e-01,8.689298294484615326e-03,-2.293934822082519531e-01
-1.562593430280685425e-01,-8.214048296213150024e-02,-7.054483294486999512e-01,3.081040978431701660e-01,-2.147377282381057739e-01,-5.312261581420898438e-01
-3.776638954877853394e-02,1.942546814680099487e-01,-3.186683356761932373e-01,4.310037195682525635e-01,2.000527083873748779e-01,-5.774480700492858887e-01
-1.037217676639556885e-01,1.637856513261795044e-01,-2.993989288806915283e-01,7.092736363410949707e-01,2.465974390506744385e-01,-1.797854155302047729e-01
-2.273738384246826172e-01,-2.123728096485137939e-01,-8.597210049629211426e-01,4.155552089214324951e-01,-1.848502755165100098e-01,-5.048803091049194336e-01
-2.053209990262985229e-01,-2.149536758661270142e-01,-7.860725522041320801e-01,1.744410395622253418e-01,-4.161338508129119873e-01,-8.004471659660339355e-01
