-9.393638372421264648e-01,1.232764497399330139e-02,-3.126114010810852051e-01,-1.225691795349121094e+00,-7.818352431058883667e-02,7.010133862495422363e-01
-1.229790925979614258e+00,2.742416970431804657e-02,-3.747707009315490723e-01,-1.991642117500305176e+00,-1.405469626188278198e-01,7.219267487525939941e-01
-1.311267733573913574e+00,-2.012621611356735229e-01,-3.054703176021575928e-01,-1.438483476638793945e+00,-2.224181145429611206e-01,5.363543629646301270e-01
-9.167340993881225586e-01,-2.457013912498950958e-02,-2.828505039215087891e-01,-8.681892156600952148e-01,1.122378334403038025e-01,8.528615832328796387e-01
-1.073330044746398926e+00,-6.731292605400085449e-02,-5.409920215606689453e-01,-1.609169125556945801e+00,5.226944759488105774e-02,4.913548529148101807e-01
-1.207941412925720215e+00,3.178806602954864502e-02,-2.588651776313781738e-01,-1.174527764320373535e+00,-8.698501624166965485e-03,5.994677543640136719e-01
-1.212163805961608887e+00,-1.305571794509887695e-01,-4.267100691795349121e-01,-1.819850325584411621e+00,-4.668999016284942627e-01,7.110714912414550781e-01
-8.739261627197265625e-01,2.081891149282455444e-01,-1.153673827648162842e-01,-9.256192445755004883e-01,-3.615872934460639954e-02,6.511369943618774414e-01
-1.584662199020385742e+00,8.354898542165756226e-02,-2.960386276245117188e-01,-2.734830379486083984e+00,-3.953923583030700684e-01,8.313956260681152344e-01
-1.261250495910644531e+00,2.476625330746173859e-02,-1.362736374139785767e-01,-1.109729409217834473e+00,-6.537646800279617310e-02,4.978576302528381348e-01
-1.265570282936096191e+00,-1.274822186678647995e-02,-1.738093644380569458e-01,-1.453990340232849121e+00,-1.606728583574295044e-01,5.281614661216735840e-01
-6.006059050559997559e-01,1.468056589365005493e-01,-1.792284995317459106e-01,-1.201485991477966309e+00,-1.739880293607711792e-01,8.241627216339111328e-01
-1.253642320632934570e+00,-8.599133789539337158e-02,-2.217914909124374390e-02,-1.705767273902893066e+00,-2.873573601245880127e-01,7.355488538742065430e-01
-1.241635203361511230e+00,-8.226621150970458984e-02,-1.618783771991729736e-01,-1.710026383399963379e+00,-1.403971314430236816e-01,6.649743914604187012e-01
-9.395796060562133789e-01,2.433838397264480591e-01,-3.131037950515747070e-01,-1.419310212135314941e+00,1.514478325843811035e-01,7.911763787269592285e-01
-1.123118996620178223e+00,5.611316114664077759e-02,-3.007228970527648926e-01,-1.169517874717712402e+00,-1.426629722118377686e-01,5.415535569190979004e-01
-1.116404175758361816e+00,-2.476347051560878754e-02,-5.013021230697631836e-01,-1.458329319953918457e+00,-6.379648298025131226e-02,7.811409235000610352e-01
-1.286890625953674316e+00,-1.652662269771099091e-02,-3.589561283588409424e-01,-1.202176332473754883e+00,-2.481761574745178223e-01,5.791913866996765137e-01
-9.792577624320983887e-01,7.776131480932235718e-02,-2.764360308647155762e-01,-8.568775057792663574e-01,-1.448480933904647827e-01,5.465051531791687012e-01
-1.278933525085449219e+00,8.939142525196075439e-02,-3.034655153751373291e-01,-1.274682521820068359e+00,4.747363552451133728e-02,6.049804091453552246e-01
-1.129377961158752441e+00,1.157332584261894226e-01,-1.360201835632324219e-01,-9.222435355186462402e-01,-1.382854282855987549e-01,6.544323563575744629e-01
-1.424364209175109863e+00,5.297581106424331665e-02,-2.134525924921035767e-01,-1.217659354209899902e+00,8.638352900743484497e-02,4.275881648063659668e-01
-1.386557579040527344e+00,-2.433541975915431976e-02,-3.047751486301422119e-01,-1.463357329368591309e+00,-1.631671935319900513e-01,8.855020403861999512e-01
-1.749726533889770508e+00,-3.698610067367553711e-01,-1.067848920822143555e+00,-2.300295829772949219e+00,-6.327379941940307617e-01,2.823890745639801025e-01
-1.265434026718139648e+00,8.701946586370468140e-03,-2.690319418907165527e-01,-1.190314888954162598e+00,2.735357917845249176e-02,6.811205744743347168e-01
-1.273307085037231445e+00,-1.943519264459609985e-01,-5.173041820526123047e-01,-1.371544837951660156e+00,6.353205069899559021e-03,7.191260457038879395e-01
-1.159965395927429199e+00,-3.405079990625381470e-02,-2.428881525993347168e-01,-1.807127952575683594e+00,-2.916223406791687012e-01,6.486861705780029297e-01
-1.139654755592346191e+00,-6.040680781006813049e-02,-2.896578013896942139e-01,-1.061493396759033203e+00,-3.776436299085617065e-02,3.792493641376495361e-01
-9.255327582359313965e-01,-4.378924965858459473e-01,-4.419116973876953125e-01,-1.299982786178588867e+00,-2.725685536861419678e-01,3.642893433570861816e-01
-1.369705200195312500e+00,-6.771484017372131348e-02,-4.108034372329711914e-01,-1.593930244445800781e+00,-1.991587728261947632e-01,6.610384583473205566e-01
-1.358189225196838379e+00,-6.226545944809913635e-02,-2.460419386625289917e-01,-1.364436984062194824e+00,4.671759437769651413e-03,4.819801151752471924e-01
-9.293941259384155273e-01,-1.450726985931396484e-01,-1.455672979354858398e-01,-1.095895290374755859e+00,-2.088192999362945557e-01,4.342599213123321533e-01
-9.813565611839294434e-01,-1.638336479663848877e-01,-3.127288520336151123e-01,-1.067717313766479492e+00,-1.792356073856353760e-01,4.059208929538726807e-01
-1.306332945823669434e+00,-8.903609961271286011e-02,-3.721683025360107422e-01,-1.073930978775024414e+00,-1.226672306656837463e-01,3.976192176342010498e-01
-1.116890311241149902e+00,1.456222671549767256e-04,-1.286034733057022095e-01,-1.323901534080505371e+00,-1.332596391439437866e-01,6.681446433067321777e-01
-1.181172013282775879e+00,1.044187024235725403e-01,-2.535868883132934570e-01,-1.248067259788513184e+00,-1.193000376224517822e-01,6.872109174728393555e-01
-1.077932357788085938e+00,-6.166218966245651245e-02,-2.654482126235961914e-01,-1.071233034133911133e+00,-1.003895401954650879e-01,7.063146829605102539e-01
-1.363826036453247070e+00,-1.970889121294021606e-01,-3.601315319538116455e-01,-1.664389371871948242e+00,-2.385857552289962769e-01,3.361259102821350098e-01
-1.277095675468444824e+00,7.538707554340362549e-02,-2.335382103919982910e-01,-1.149789810180664062e+00,-5.921962205320596695e-03,5.382631421089172363e-01
-1.265839815139770508e+00,-8.081298321485519409e-02,-5.927848219871520996e-01,-1.165442585945129395e+00,-1.901875138282775879e-01,5.551177263259887695e-01
-1.289895057678222656e+00,-7.130522280931472778e-02,-3.669258356094360352e-01,-1.067272067070007324e+00,-3.311268985271453857e-01,5.058518648147583008e-01
-8.487068414688110352e-01,-8.227931708097457886e-02,-1.683194041252136230e-01,-9.602791666984558105e-01,-8.284087479114532471e-02,7.219360470771789551e-01
-9.383525848388671875e-01,-1.093060225248336792e-01,-4.183683693408966064e-01,-1.340221643447875977e+00,-4.794919788837432861e-01,-1.238896846771240234e-01
-1.160873889923095703e+00,2.020501159131526947e-02,-2.139057219028472900e-01,-1.061121821403503418e+00,-1.684695631265640259e-01,4.162349104881286621e-01
-1.047109961509704590e+00,1.782868057489395142e-01,-2.054318785667419434e-01,-1.551075935363769531e+00,-7.427736651152372360e-03,7.796826362609863281e-01
-1.138013482093811035e+00,-1.647376641631126404e-02,-3.033511936664581299e-01,-1.403537511825561523e+00,6.454516202211380005e-02,3.603155612945556641e-01
-1.156274557113647461e+00,4.225438833236694336e-02,-3.546001911163330078e-01,-1.166249275207519531e+00,1.468371450901031494e-01,7.251103520393371582e-01
-1.262749075889587402e+00,-4.980827122926712036e-02,-3.505584597587585449e-01,-1.275950312614440918e+00,-9.407412260770797729e-02,5.415807962417602539e-01
-1.643652915954589844e+00,-2.798001281917095184e-02,-4.351272583007812500e-01,-1.682446002960205078e+00,2.368564903736114502e-02,3.506174385547637939e-01
-1.558575987815856934e+00,-3.837091103196144104e-02,-2.833837270736694336e-01,-1.789576411247253418e+00,5.256054922938346863e-02,4.511874914169311523e-01
-1.479569554328918457e+00,-6.722428649663925171e-02,-4.461270868778228760e-01,-1.844789028167724609e+00,4.974088817834854126e-02,5.800294280052185059e-01
-9.970664381980895996e-01,-5.781615898013114929e-02,-3.896453976631164551e-01,-1.060972809791564941e+00,5.559743195772171021e-02,6.296792626380920410e-01
-1.446296453475952148e+00,-1.089052855968475342e-01,-5.070326328277587891e-01,-1.917387485504150391e+00,-1.557121612131595612e-02,3.932918012142181396e-01
-1.307304024696350098e+00,-6.408134847879409790e-02,-4.902507960796356201e-01,-1.303972840309143066e+00,3.730889782309532166e-02,8.005357980728149414e-01
-9.647495150566101074e-01,-2.889738976955413818e-02,-2.199463397264480591e-01,-8.974654078483581543e-01,-4.496607184410095215e-02,6.123785972595214844e-01
-1.586752772331237793e+00,-1.739706844091415405e-01,-4.375120699405670166e-01,-1.977882981300354004e+00,-1.217885240912437439e-01,5.809243321418762207e-01
-1.083293080329895020e+00,8.356085419654846191e-02,-9.356689453125000000e-02,-1.072362422943115234e+00,-1.142598167061805725e-01,6.402397751808166504e-01
-8.028780817985534668e-01,5.037701502442359924e-02,-2.560323476791381836e-02,-4.394212663173675537e-01,7.211285829544067383e-02,7.005429267883300781e-01
-9.234974384307861328e-01,-6.453062407672405243e-03,-5.077181458473205566e-01,-1.147148966789245605e+00,2.574858963489532471e-01,5.941959619522094727e-01
-1.092916727066040039e+00,-7.461063563823699951e-02,-1.424834430217742920e-01,-1.100234746932983398e+00,1.381197422742843628e-01,4.708187282085418701e-01
-1.226654767990112305e+00,1.273162811994552612e-01,-2.730513811111450195e-01,-1.600427389144897461e+00,-5.990006402134895325e-02,7.939882874488830566e-01
-9.430466890335083008e-01,1.844591945409774780e-01,-3.399355411529541016e-01,-1.093301177024841309e+00,2.224473655223846436e-01,6.277396082878112793e-01
-1.587748885154724121e+00,-6.213955208659172058e-02,-4.099356234073638916e-01,-1.676551699638366699e+00,4.843609407544136047e-03,3.380147814750671387e-01
-1.206026077270507812e+00,-3.018939122557640076e-02,-2.651894986629486084e-01,-1.285327911376953125e+00,1.407490223646163940e-01,6.010155081748962402e-01
-1.666976451873779297e+00,-1.150260642170906067e-01,-5.227141380310058594e-01,-1.706184506416320801e+00,5.872486531734466553e-02,5.879410505294799805e-01
-1.278581380844116211e+00,-4.931136965751647949e-03,-2.855510413646697998e-01,-1.492490887641906738e+00,6.164830550551414490e-02,7.610294222831726074e-01
-6.615180969238281250e-01,1.552928835153579712e-01,-1.691720485687255859e-01,-7.384265661239624023e-01,5.316915363073348999e-02,6.608458161354064941e-01
-1.092707395553588867e+00,7.616955786943435669e-02,-7.022343575954437256e-02,-1.010294079780578613e+00,7.664626836776733398e-02,7.637625932693481445e-01
-1.089159846305847168e+00,1.610804498195648193e-01,-2.416817992925643921e-01,-1.352856040000915527e+00,2.823164500296115875e-02,7.314607501029968262e-01
-1.334982991218566895e+00,1.667002886533737183e-01,-3.332553803920745850e-01,-1.350018620491027832e+00,8.972766995429992676e-02,8.133056163787841797e-01
-1.761638283729553223e+00,1.584132574498653412e-02,-5.375133752822875977e-01,-1.702828884124755859e+00,5.305134505033493042e-02,3.402802646160125732e-01
-9.548190832138061523e-01,2.675519511103630066e-02,-2.505684792995452881e-01,-1.063708066940307617e+00,-5.852674320340156555e-02,7.645313739776611328e-01
-1.561233997344970703e+00,-2.661108672618865967e-01,-6.518635153770446777e-01,-1.921071052551269531e+00,-6.722096353769302368e-02,7.071096301078796387e-01
-1.908234715461730957e+00,-7.054743357002735138e-03,-6.452013254165649414e-01,-2.275822162628173828e+00,2.658656537532806396e-01,1.003624677658081055e+00
-1.373598456382751465e+00,-1.747673377394676208e-02,-4.054046571254730225e-01,-1.484529495239257812e+00,6.085051223635673523e-02,4.847287535667419434e-01
-9.766493439674377441e-01,4.797812551259994507e-02,-2.050325870513916016e-01,-1.127757191658020020e+00,-1.179677806794643402e-02,6.100840568542480469e-01
-1.306846976280212402e+00,1.820384562015533447e-01,-3.453541696071624756e-01,-1.156455516815185547e+00,2.920027375221252441e-01,5.516882538795471191e-01
-1.179451346397399902e+00,8.483558148145675659e-02,-3.709218502044677734e-01,-1.260570287704467773e+00,2.214944362640380859e-01,7.660517096519470215e-01
-1.416673660278320312e+00,-2.031297050416469574e-02,-2.790609002113342285e-01,-1.674457192420959473e+00,-2.292657196521759033e-01,3.929517269134521484e-01
-1.109000444412231445e+00,1.657199114561080933e-02,-4.503550827503204346e-01,-1.607332110404968262e+00,-3.921609818935394287e-01,3.626492619514465332e-01
-2.366454124450683594e+00,-9.488666057586669922e-01,-9.953306913375854492e-01,-2.856918096542358398e+00,-6.386942267417907715e-01,-9.869610518217086792e-02
-1.515470623970031738e+00,-1.041095852851867676e-01,-4.341953396797180176e-01,-1.768668532371520996e+00,8.839740604162216187e-02,5.435573458671569824e-01
-1.349658489227294922e+00,8.878007531166076660e-02,-3.134857714176177979e-01,-1.242782592773437500e+00,6.024608388543128967e-02,4.654028415679931641e-01
-1.700364351272583008e+00,-5.427144095301628113e-02,-5.434895753860473633e-01,-2.006983041763305664e+00,3.416223451495170593e-02,2.223687171936035156e-01
-8.364861607551574707e-01,-2.715971879661083221e-02,-2.981978356838226318e-01,-1.172298312187194824e+00,-3.228111937642097473e-02,6.640811562538146973e-01
-1.100965619087219238e+00,1.226309984922409058e-01,-3.817555904388427734e-01,-1.106515645980834961e+00,8.449639379978179932e-02,5.932567119598388672e-01
-1.146862506866455078e+00,-1.509932987391948700e-02,-4.046316146850585938e-01,-1.119790077209472656e+00,-8.663005381822586060e-02,6.485252976417541504e-01
-2.201550483703613281e+00,-3.415633440017700195e-01,-7.838208675384521484e-01,-2.434749126434326172e+00,-2.239442169666290283e-01,3.129413723945617676e-01
-1.252541780471801758e+00,9.008840471506118774e-02,-2.163390368223190308e-01,-1.373190045356750488e+00,2.000973075628280640e-01,6.042401194572448730e-01
-1.266671061515808105e+00,8.854939788579940796e-02,-4.466625452041625977e-01,-1.356835722923278809e+00,1.131402030587196350e-01,5.705357193946838379e-01
-9.550920724868774414e-01,1.061945259571075439e-01,-1.207625716924667358e-01,-1.068151354789733887e+00,5.344507098197937012e-02,6.001833081245422363e-01
-1.521273732185363770e+00,1.699719578027725220e-01,-2.653038203716278076e-01,-2.000455617904663086e+00,5.954712629318237305e-02,9.174329042434692383e-01
-1.061521649360656738e+00,-2.038820832967758179e-01,-3.672431111335754395e-01,-1.543852210044860840e+00,-2.188419550657272339e-01,6.688925027847290039e-01
-1.213038206100463867e+00,2.685735234990715981e-03,-3.278666734695434570e-01,-1.493761777877807617e+00,-1.579786241054534912e-01,6.154800653457641602e-01
-1.531693696975708008e+00,-1.135069318115711212e-02,-3.925477862358093262e-01,-1.497459769248962402e+00,4.355901107192039490e-02,6.000887155532836914e-01
-9.761846065521240234e-01,1.203155964612960815e-01,-2.798324227333068848e-01,-7.730392813682556152e-01,9.933270514011383057e-02,7.194381952285766602e-01
-1.278493881225585938e+00,-8.160554617643356323e-02,-3.334388434886932373e-01,-1.723518133163452148e+00,-3.661940246820449829e-02,3.134801983833312988e-01
-1.029193878173828125e+00,3.015684485435485840e-01,-1.476734131574630737e-01,-1.382017970085144043e+00,1.038869917392730713e-01,7.718582749366760254e-01
-8.037884235382080078e-01,1.104281067848205566e+00,-6.917784363031387329e-02,-3.590657413005828857e-01,4.325402677059173584e-01,5.090488791465759277e-01
-1.453283071517944336e+00,-4.291810467839241028e-02,-6.437879204750061035e-01,-1.664299964904785156e+00,-1.116499528288841248e-01,1.661298573017120361e-01
-1.534355998039245605e+00,-1.650433801114559174e-02,-3.047918975353240967e-01,-1.648994684219360352e+00,-1.086999922990798950e-01,4.337011873722076416e-01
-8.433691263198852539e-01,-4.988759458065032959e-01,-6.675445437431335449e-01,-3.330326795578002930e+00,1.674730777740478516e+00,-2.330248355865478516e+00
-8.789490461349487305e-01,-2.091190963983535767e-01,-5.279386043548583984e-01,-4.219001293182373047e+00,3.969099998474121094e+00,-2.310268402099609375e+00
-1.226998925209045410e+00,1.306112855672836304e-01,-4.628609716892242432e-01,-1.103205919265747070e+00,2.245909571647644043e-01,7.243973016738891602e-01
-1.415323376655578613e+00,-1.275445818901062012e-01,-4.015575647354125977e-01,-1.607266187667846680e+00,-6.699600070714950562e-02,3.501484096050262451e-01
-8.317276835441589355e-01,2.257225215435028076e-01,-2.424635738134384155e-01,-9.425476789474487305e-01,1.329071819782257080e-01,7.625749111175537109e-01
-1.766180276870727539e+00,1.301777809858322144e-01,-5.621256232261657715e-01,-1.561381578445434570e+00,5.336173926480114460e-04,6.833505630493164062e-01
-1.515820503234863281e+00,-9.712199866771697998e-02,-4.123257994651794434e-01,-1.390292644500732422e+00,-7.744146883487701416e-02,4.912709295749664307e-01
-1.677338242530822754e+00,-7.621815055608749390e-02,-3.592655658721923828e-01,-1.802542805671691895e+00,4.409321397542953491e-02,5.573365688323974609e-01
-1.756511688232421875e+00,-1.790444739162921906e-02,-2.351173460483551025e-01,-1.531166434288024902e+00,5.069248378276824951e-02,4.611245393753051758e-01
-1.436492800712585449e+00,9.081953763961791992e-02,-4.644954502582550049e-01,-2.051284313201904297e+00,2.832865118980407715e-01,6.119923591613769531e-01
-2.025285243988037109e+00,7.685610093176364899e-03,-6.800772547721862793e-01,-2.802853584289550781e+00,1.323772221803665161e-01,4.867299795150756836e-01
-1.475848674774169922e+00,-1.476705074310302734e-01,-5.516613721847534180e-01,-2.152146816253662109e+00,-1.607182025909423828e-01,6.130210161209106445e-01
-1.295487046241760254e+00,-1.292353570461273193e-01,-3.050341904163360596e-01,-1.425168514251708984e+00,-4.952664673328399658e-02,6.348100304603576660e-01
-1.226289153099060059e+00,-1.214871299453079700e-03,-5.359914898872375488e-01,-1.274557352066040039e+00,1.269568204879760742e-01,6.764954328536987305e-01
-1.164261698722839355e+00,6.149975582957267761e-03,-2.886450886726379395e-01,-1.444249510765075684e+00,-3.818958997726440430e-02,6.323978304862976074e-01
-1.524104714393615723e+00,-1.637392491102218628e-01,-2.271172851324081421e-01,-1.868646025657653809e+00,-3.445285558700561523e-01,4.871930778026580811e-01
-1.129077672958374023e+00,4.337874054908752441e-02,-4.786666929721832275e-01,-1.087738633155822754e+00,2.750211767852306366e-02,7.484987378120422363e-01
-1.768997311592102051e+00,-1.309581547975540161e-01,-5.012780427932739258e-01,-1.904409050941467285e+00,-5.289659500122070312e-01,1.789597868919372559e-01
-1.406732797622680664e+00,-8.200412243604660034e-02,-3.903303444385528564e-01,-1.464239358901977539e+00,-6.456705182790756226e-02,7.137452960014343262e-01
-7.975478172302246094e-01,4.948400706052780151e-02,-7.888258993625640869e-02,-8.519622087478637695e-01,5.429452657699584961e-02,6.885810494422912598e-01
-1.662089467048645020e+00,-1.262335181236267090e-01,-6.608230471611022949e-01,-2.026203155517578125e+00,-3.359084427356719971e-01,3.697571456432342529e-01
-1.181015491485595703e+00,-1.737228333950042725e-01,-1.942079216241836548e-01,-1.550329566001892090e+00,-4.640736803412437439e-02,7.497421503067016602e-01
-1.302188515663146973e+00,-2.470436133444309235e-02,-3.324383199214935303e-01,-1.577028036117553711e+00,-1.608955711126327515e-01,7.079098224639892578e-01
-1.182786822319030762e+00,-6.389947980642318726e-02,-3.414480388164520264e-01,-1.479960203170776367e+00,-4.437541663646697998e-01,6.068035364151000977e-01
-1.323359847068786621e+00,5.225009471178054810e-02,-9.320237487554550171e-02,-1.555261492729187012e+00,-1.342664062976837158e-01,7.231161594390869141e-01
-1.733884096145629883e+00,1.461493223905563354e-01,-4.975169003009796143e-01,-2.193389415740966797e+00,7.751553505659103394e-02,1.152639269828796387e+00
-8.270883560180664062e-01,-3.933316841721534729e-02,-1.138124018907546997e-01,-1.053055286407470703e+00,5.337503924965858459e-02,8.175129294395446777e-01
-1.642703056335449219e+00,-4.269495308399200439e-01,-3.490025103092193604e-01,-1.835253834724426270e+00,-3.681238293647766113e-01,5.302621722221374512e-01
-1.393594622611999512e+00,9.688160568475723267e-02,-2.842691242694854736e-01,-1.403869867324829102e+00,-2.847062423825263977e-02,8.037884831428527832e-01
-1.364223599433898926e+00,-1.189459394663572311e-02,-2.827069759368896484e-01,-1.569842219352722168e+00,-1.445347666740417480e-01,8.970540761947631836e-01
-1.521976113319396973e+00,-2.635910809040069580e-01,-4.309276342391967773e-01,-1.943797230720520020e+00,-3.770718276500701904e-01,5.208386182785034180e-01
-1.067106246948242188e+00,-1.338645219802856445e-01,-1.226713433861732483e-01,-9.635632038116455078e-01,-8.465589582920074463e-02,7.702137231826782227e-01
-1.251880168914794922e+00,-4.015356674790382385e-02,-7.326944172382354736e-02,-1.565840363502502441e+00,4.220286384224891663e-02,7.973864674568176270e-01
-1.331124424934387207e+00,-5.784670263528823853e-02,-2.279567569494247437e-01,-1.996928095817565918e+00,-2.887851297855377197e-01,6.402915716171264648e-01
-1.171295762062072754e+00,-1.225612536072731018e-01,-7.536779344081878662e-02,-1.306228876113891602e+00,-9.810514748096466064e-02,6.341349482536315918e-01
-1.689899563789367676e+00,-8.944492042064666748e-02,-4.126422107219696045e-01,-1.864065527915954590e+00,-1.713256388902664185e-01,8.049333691596984863e-01
-1.853467345237731934e+00,-2.165873944759368896e-01,-4.696679711341857910e-01,-2.305545806884765625e+00,-1.669831424951553345e-01,5.622144937515258789e-01
-1.185025453567504883e+00,-1.782964728772640228e-02,-2.769733667373657227e-01,-1.652998566627502441e+00,-3.380831331014633179e-02,9.543049931526184082e-01
-1.280464649200439453e+00,-6.603286415338516235e-02,-4.775381982326507568e-01,-1.420675992965698242e+00,-3.111963272094726562e-01,6.437059640884399414e-01
-1.111684560775756836e+00,7.049763202667236328e-02,-1.242518052458763123e-01,-1.229742527008056641e+00,-1.404787786304950714e-02,6.125174164772033691e-01
-1.713574767112731934e+00,-1.052228212356567383e-01,-2.410448342561721802e-01,-2.132592678070068359e+00,-2.046131491661071777e-01,6.627060174942016602e-01
-1.362902045249938965e+00,1.067689210176467896e-01,-2.426593154668807983e-01,-1.511921286582946777e+00,-9.194352477788925171e-02,7.198228240013122559e-01
-1.271041989326477051e+00,-2.260132580995559692e-01,-2.782389223575592041e-01,-1.597248554229736328e+00,-1.545637100934982300e-01,7.501500248908996582e-01
-9.155149459838867188e-01,-1.572686433792114258e-02,-5.144948512315750122e-02,-1.143121242523193359e+00,1.131982579827308655e-01,6.930642127990722656e-01
-1.414978623390197754e+00,-1.318012028932571411e-01,-5.394183993339538574e-01,-1.767959237098693848e+00,-8.172378689050674438e-02,4.020033180713653564e-01
-1.794942736625671387e+00,-5.977377295494079590e-02,-4.684929549694061279e-01,-1.810091495513916016e+00,-1.653096675872802734e-01,5.394067764282226562e-01
-1.273040294647216797e+00,-1.438051313161849976e-01,-2.409788221120834351e-01,-1.731716990470886230e+00,-7.660594768822193146e-03,8.003799319267272949e-01
-1.510246992111206055e+00,-1.523931473493576050e-01,-4.183506071567535400e-01,-1.793208360671997070e+00,1.229542419314384460e-01,8.342629671096801758e-01
-1.426739335060119629e+00,-7.011217623949050903e-02,-1.790656149387359619e-01,-1.861308455467224121e+00,1.120876893401145935e-02,6.001236438751220703e-01
-1.401261687278747559e+00,6.058704573661088943e-03,-1.484512537717819214e-01,-1.514278411865234375e+00,7.036912254989147186e-03,6.654301285743713379e-01
-1.383712291717529297e+00,-1.192090064287185669e-01,-2.703911662101745605e-01,-1.699311494827270508e+00,-7.355590164661407471e-02,6.127975583076477051e-01
-1.624277710914611816e+00,-1.325221955776214600e-01,-2.734812498092651367e-01,-1.924541950225830078e+00,-2.027052640914916992e-01,4.995920062065124512e-01
-1.136932253837585449e+00,-2.147390246391296387e-01,-2.066548168659210205e-01,-1.203529477119445801e+00,-3.478839248418807983e-02,7.460717558860778809e-01
-1.479840874671936035e+00,-3.689235448837280273e-01,-5.197300314903259277e-01,-1.948058009147644043e+00,-3.654212951660156250e-01,3.573391139507293701e-01
-1.284151554107666016e+00,-3.365592658519744873e-02,-1.589520424604415894e-01,-1.697098970413208008e+00,-9.039989858865737915e-02,7.775698304176330566e-01
-1.658144593238830566e+00,-5.176163837313652039e-02,-3.117634057998657227e-01,-2.157607555389404297e+00,-1.630981564521789551e-01,3.919019997119903564e-01
-1.188425421714782715e+00,-5.424349904060363770e-01,-6.200289726257324219e-01,-1.750667214393615723e+00,1.655543744564056396e-01,3.392795324325561523e-01
-7.766744494438171387e-01,-5.792559981346130371e-01,-1.146591156721115112e-01,-1.206161022186279297e+00,-1.965949684381484985e-01,1.481342911720275879e-01
-1.386580467224121094e+00,1.498230397701263428e-01,-1.856446266174316406e-01,-1.421028733253479004e+00,1.605689525604248047e-01,9.006283879280090332e-01
-1.434210300445556641e+00,-2.702003419399261475e-01,-1.708529293537139893e-01,-1.586203813552856445e+00,-1.457543522119522095e-01,6.911380887031555176e-01
-1.460135102272033691e+00,-1.087701767683029175e-01,-4.727723002433776855e-01,-1.526837348937988281e+00,-1.468231379985809326e-01,5.770705938339233398e-01
-1.203265309333801270e+00,1.455930620431900024e-02,-4.390248060226440430e-01,-1.581488728523254395e+00,1.079127490520477295e-01,1.671240210533142090e+00
-1.226900219917297363e+00,-4.310319945216178894e-02,-3.840782642364501953e-01,-1.491478562355041504e+00,1.604118198156356812e-02,6.441824436187744141e-01
-1.171214461326599121e+00,-1.107904985547065735e-01,-1.971752047538757324e-01,-1.123337388038635254e+00,7.902169227600097656e-02,7.559351921081542969e-01
-1.701090931892395020e+00,-5.884332060813903809e-01,-3.698938190937042236e-01,-2.004115104675292969e+00,-2.290243208408355713e-01,4.615724980831146240e-01
-1.717849373817443848e+00,-2.087234705686569214e-01,-7.797266840934753418e-01,-2.107330799102783203e+00,-7.403337210416793823e-02,7.888035178184509277e-01
-1.632332086563110352e+00,-3.098655343055725098e-01,-4.408540129661560059e-01,-2.052068710327148438e+00,-7.607797533273696899e-02,8.271986246109008789e-01
-1.450764298439025879e+00,-2.312317639589309692e-01,-3.803959488868713379e-01,-1.353260636329650879e+00,-6.511676311492919922e-02,8.685446381568908691e-01
-1.361445665359497070e+00,-1.742991805076599121e-01,-3.516705930233001709e-01,-1.816738486289978027e+00,-1.205811742693185806e-02,6.341869831085205078e-01
-1.110736370086669922e+00,1.031954772770404816e-02,-3.065869808197021484e-01,-1.117388129234313965e+00,1.378179807215929031e-02,7.705762386322021484e-01
-1.288972377777099609e+00,-1.098379343748092651e-01,-2.213389128446578979e-01,-1.481281399726867676e+00,-1.754641681909561157e-01,9.634116888046264648e-01
-1.542098045349121094e+00,-2.986538037657737732e-02,-3.254118263721466064e-01,-1.545757174491882324e+00,-8.360064774751663208e-02,6.648265719413757324e-01
-1.489129781723022461e+00,-1.030401885509490967e-01,-3.805589973926544189e-01,-1.624375104904174805e+00,-3.041947185993194580e-01,5.563511848449707031e-01
-9.734397530555725098e-01,1.172130629420280457e-01,4.347069934010505676e-02,-1.114767074584960938e+00,-1.103198528289794922e-01,7.511542439460754395e-01
-1.337338447570800781e+00,-2.221826314926147461e-01,-5.252407193183898926e-01,-1.653655409812927246e+00,-3.575138747692108154e-02,1.944036185741424561e-01
-9.938170909881591797e-01,2.375069074332714081e-03,-3.211701512336730957e-01,-1.305330276489257812e+00,-3.806567192077636719e-01,7.053819894790649414e-01
-2.261862158775329590e-01,9.688765406608581543e-01,2.052534669637680054e-01,3.753708302974700928e-01,2.798500955104827881e-01,9.446969032287597656e-01
-1.331633210182189941e+00,4.756018519401550293e-02,-3.019265234470367432e-01,-1.490599393844604492e+00,-3.123313188552856445e-02,7.225672006607055664e-01
-1.402189135551452637e+00,4.590715095400810242e-02,-6.595865637063980103e-02,-1.288290977478027344e+00,-1.461180895566940308e-01,7.816028594970703125e-01
-1.431214928627014160e+00,-1.916183829307556152e-01,-2.877561450004577637e-01,-1.900185227394104004e+00,-3.465367257595062256e-01,4.213193655014038086e-01
-1.205348968505859375e+00,9.140229970216751099e-02,-2.310882508754730225e-01,-1.022819161415100098e+00,6.813406944274902344e-02,8.125245571136474609e-01
-2.052878856658935547e+00,-8.292626142501831055e-01,-1.168532133102416992e+00,-2.941618442535400391e+00,-5.341461300849914551e-01,-3.325755894184112549e-01
