-8.863428235054016113e-02,-2.671404480934143066e-01,-1.244996428489685059e+00,3.952603638172149658e-01,-1.526294708251953125e+00,7.622400522232055664e-01
-2.293200977146625519e-02,8.538703620433807373e-02,-1.066729664802551270e+00,1.550956368446350098e+00,-1.263861656188964844e+00,9.695135354995727539e-01
-4.205600172281265259e-02,-1.242028549313545227e-01,-9.847928285598754883e-01,1.397361159324645996e+00,-1.488772273063659668e+00,1.002082467079162598e+00
-9.721516817808151245e-02,-9.242038428783416748e-02,-9.488869309425354004e-01,7.816692590713500977e-01,-1.293613076210021973e+00,8.725436329841613770e-01
-2.821694612503051758e-01,-1.910888850688934326e-01,-8.494703173637390137e-01,5.247066020965576172e-01,-1.490387082099914551e+00,7.644565105438232422e-01
-1.193883791565895081e-01,-2.582976222038269043e-01,-1.270287156105041504e+00,7.643930315971374512e-01,-1.455071806907653809e+00,1.041587591171264648e+00
-1.070938706398010254e-01,-1.556157916784286499e-01,-1.074320435523986816e+00,7.470977902412414551e-01,-1.117285490036010742e+00,7.285453677177429199e-01
-1.616475135087966919e-01,-1.345310956239700317e-01,-6.227779388427734375e-01,6.529484391212463379e-01,-1.270717501640319824e+00,7.604454159736633301e-01
-8.452796190977096558e-02,1.153651531785726547e-02,-9.848417043685913086e-01,1.326167345046997070e+00,-1.121312379837036133e+00,1.205549597740173340e+00
-7.250506430864334106e-02,-2.495414763689041138e-01,-1.068436861038208008e+00,6.561228632926940918e-01,-1.325365900993347168e+00,9.296985268592834473e-01
-2.597217261791229248e-01,-2.168061137199401855e-01,-1.040725350379943848e+00,6.532541513442993164e-01,-1.535398602485656738e+00,9.639363884925842285e-01
-1.806520670652389526e-01,-2.317765206098556519e-01,-1.085464000701904297e+00,4.684491753578186035e-01,-1.704239249229431152e+00,7.608044743537902832e-01
-2.425770312547683716e-01,-2.254546284675598145e-01,-1.121706843376159668e+00,3.736473917961120605e-01,-1.630320787429809570e+00,6.478320360183715820e-01
-4.273993894457817078e-02,-2.526454329490661621e-01,-8.761615753173828125e-01,6.667180657386779785e-01,-1.241193294525146484e+00,9.613934755325317383e-01
-2.888686256483197212e-03,-6.002770662307739258e-01,-1.218729734420776367e+00,7.803755998611450195e-01,-1.904202699661254883e+00,7.825372815132141113e-01
-1.189411431550979614e-01,-6.624417752027511597e-02,-8.597179055213928223e-01,8.302385210990905762e-01,-1.056550383567810059e+00,9.625937938690185547e-01
-1.211829036474227905e-01,-1.521266847848892212e-01,-9.838958382606506348e-01,7.955603599548339844e-01,-1.326904535293579102e+00,7.444339990615844727e-01
-2.734314091503620148e-02,-3.360127806663513184e-01,-1.036105632781982422e+00,9.562048912048339844e-01,-1.541280508041381836e+00,8.059167861938476562e-01
-5.605928227305412292e-02,-2.058683186769485474e-01,-9.879287481307983398e-01,4.872393608093261719e-01,-1.567631721496582031e+00,8.783195018768310547e-01
-1.549812406301498413e-01,-3.573945462703704834e-01,-9.657264351844787598e-01,7.588512301445007324e-01,-1.669640779495239258e+00,7.051181197166442871e-01
-3.934778273105621338e-02,-2.799035608768463135e-01,-1.135328412055969238e+00,7.286229133605957031e-01,-1.666079401969909668e+00,7.841354012489318848e-01
-1.326808054000139236e-02,-7.441467046737670898e-02,-1.087907791137695312e+00,2.035083532333374023e+00,-1.389973640441894531e+00,1.280484318733215332e+00
-2.164449095726013184e-01,-1.720300912857055664e-01,-1.338985085487365723e+00,7.815712094306945801e-01,-1.442471265792846680e+00,1.968030452728271484e+00
2.418291755020618439e-02,-3.412504792213439941e-01,-1.276202201843261719e+00,6.236757040023803711e-01,-1.714554309844970703e+00,8.854992389678955078e-01
-1.253679394721984863e-01,-3.037948906421661377e-01,-1.208306074142456055e+00,1.589498877525329590e+00,-1.352187156677246094e+00,9.269502758979797363e-01
-1.478838026523590088e-01,-2.593441307544708252e-01,-8.997460007667541504e-01,7.304128408432006836e-01,-1.259157776832580566e+00,8.949552178382873535e-01
-1.284102797508239746e-01,-5.680773854255676270e-01,-1.184988498687744141e+00,1.380029320716857910e+00,-1.720517873764038086e+00,1.043409943580627441e+00
-1.433043926954269409e-01,-1.153314113616943359e-01,-4.425624907016754150e-01,6.451177000999450684e-01,-6.487181186676025391e-01,8.305051922798156738e-01
-2.594229578971862793e-01,-2.437890470027923584e-01,-1.064570069313049316e+00,7.801768183708190918e-01,-1.734045267105102539e+00,8.418304920196533203e-01
-3.649277612566947937e-02,-3.032439649105072021e-01,-1.096707344055175781e+00,7.007664442062377930e-01,-1.682812452316284180e+00,6.444910168647766113e-01
-5.633199587464332581e-02,-1.391301304101943970e-01,-1.078229665756225586e+00,7.713804841041564941e-01,-1.848886013031005859e+00,1.008586287498474121e+00
-2.134255319833755493e-01,-3.192270100116729736e-01,-1.141887187957763672e+00,7.731168270111083984e-01,-1.918365836143493652e+00,7.173008918762207031e-01
-2.457364462316036224e-02,-5.592927709221839905e-02,-1.315282344818115234e+00,6.823158860206604004e-01,-1.241936087608337402e+00,1.140455722808837891e+00
-7.504519820213317871e-02,-3.554542362689971924e-01,-1.145651817321777344e+00,1.893455386161804199e+00,-1.823954701423645020e+00,7.961010336875915527e-01
-2.325756102800369263e-01,-1.748911291360855103e-02,-1.274011850357055664e+00,7.781324982643127441e-01,-1.362629294395446777e+00,1.093968391418457031e+00
-2.714759409427642822e-01,-1.846441626548767090e-01,-8.759069442749023438e-01,7.786204814910888672e-01,-1.324986696243286133e+00,5.619306564331054688e-01
2.203820087015628815e-02,-5.093782395124435425e-02,-9.129034876823425293e-01,1.109249234199523926e+00,-1.258971095085144043e+00,1.046833634376525879e+00
-7.331988215446472168e-02,9.811384975910186768e-02,-6.381110548973083496e-01,7.803774476051330566e-01,-7.709701061248779297e-01,8.752722740173339844e-01
-2.154748290777206421e-01,-2.898114025592803955e-01,-9.612112641334533691e-01,7.789260149002075195e-01,-1.415594220161437988e+00,1.031416058540344238e+00
-1.227317154407501221e-01,-2.679359316825866699e-01,-1.209988594055175781e+00,6.416673064231872559e-01,-1.523465514183044434e+00,9.100690484046936035e-01
-5.131523683667182922e-02,-2.246474176645278931e-01,-1.026044249534606934e+00,7.775082588195800781e-01,-1.328568100929260254e+00,8.539776206016540527e-01
-6.059409677982330322e-02,-1.658137887716293335e-02,-1.189409494400024414e+00,7.811503410339355469e-01,-1.085379123687744141e+00,8.114215135574340820e-01
-8.921415358781814575e-02,-2.416061908006668091e-01,-1.453460931777954102e+00,5.114924907684326172e-01,-1.724105000495910645e+00,1.724688768386840820e+00
-3.665064647793769836e-02,-1.603915840387344360e-01,-9.759127497673034668e-01,6.543349623680114746e-01,-1.379111886024475098e+00,9.365057349205017090e-01
-4.239912033081054688e-01,-7.553929686546325684e-01,-1.576229691505432129e+00,4.568124711513519287e-01,-2.089584589004516602e+00,2.496652901172637939e-01
-1.047052964568138123e-01,-9.904737025499343872e-02,-1.112928509712219238e+00,7.536563873291015625e-01,-1.374256968498229980e+00,9.951539039611816406e-01
-2.841880023479461670e-01,-8.789177238941192627e-02,-1.171765685081481934e+00,1.349356293678283691e+00,-1.529925346374511719e+00,9.655441045761108398e-01
-2.486908435821533203e-01,-5.638062953948974609e-01,-1.585879564285278320e+00,1.122087717056274414e+00,-2.409788846969604492e+00,7.611382603645324707e-01
-2.446933239698410034e-01,-1.917296200990676880e-01,-9.715823531150817871e-01,7.325608730316162109e-01,-1.698068737983703613e+00,8.446092605590820312e-01
-6.766610145568847656e-01,-6.298094987869262695e-01,-1.414181232452392578e+00,7.248005270957946777e-01,-2.525077819824218750e+00,3.867550492286682129e-01
-3.371038138866424561e-01,-7.511629909276962280e-02,-1.010401725769042969e+00,6.900289654731750488e-01,-1.539154410362243652e+00,8.078567385673522949e-01
-1.304703056812286377e-01,-2.076432853937149048e-01,-9.816035628318786621e-01,1.729047417640686035e+00,-1.346787810325622559e+00,9.875609278678894043e-01
-2.472593933343887329e-01,-3.053289353847503662e-01,-9.608269333839416504e-01,6.674755811691284180e-01,-1.444126844406127930e+00,7.842560410499572754e-01
-1.296587288379669189e-01,-3.073361814022064209e-01,-1.281820178031921387e+00,1.265017867088317871e+00,-1.886662125587463379e+00,6.984760761260986328e-01
-2.423822432756423950e-01,-3.797337412834167480e-01,-1.279981493949890137e+00,7.573648095130920410e-01,-1.657258510589599609e+00,4.201369285583496094e-01
-2.934660613536834717e-01,-3.495117425918579102e-01,-1.472554922103881836e+00,7.363417148590087891e-01,-1.893404126167297363e+00,5.853943228721618652e-01
-1.788833588361740112e-01,-3.029158413410186768e-01,-1.249648690223693848e+00,7.959185838699340820e-01,-1.925034046173095703e+00,9.238054752349853516e-01
-4.029256477952003479e-02,-8.528562188148498535e-01,-1.479895472526550293e+00,1.667397022247314453e+00,-2.151892662048339844e+00,4.842848777770996094e-01
-1.814801543951034546e-01,-3.626431226730346680e-01,-1.360116124153137207e+00,5.886048674583435059e-01,-2.234688997268676758e+00,6.504883170127868652e-01
-1.120269596576690674e-01,-2.537719346582889557e-02,-9.325192570686340332e-01,7.363728880882263184e-01,-1.219048380851745605e+00,8.352818489074707031e-01
-5.018817633390426636e-02,-2.092065215110778809e-01,-1.053853631019592285e+00,5.772514343261718750e-01,-1.108236670494079590e+00,7.628837823867797852e-01
-4.682683572173118591e-02,-8.150327950716018677e-02,-1.125099301338195801e+00,8.515022397041320801e-01,-1.415287256240844727e+00,1.082714915275573730e+00
-4.613106697797775269e-02,-1.719744056463241577e-01,-1.144346714019775391e+00,1.498626112937927246e+00,-8.479106426239013672e-01,2.163014411926269531e+00
-1.757466197013854980e-01,-3.403453230857849121e-01,-1.446935892105102539e+00,1.516384720802307129e+00,-2.005294084548950195e+00,1.425773262977600098e+00
-2.138940542936325073e-01,-1.856122463941574097e-01,-1.300612568855285645e+00,6.537154316902160645e-01,-1.777876257896423340e+00,1.382539153099060059e+00
-1.528672277927398682e-01,-1.634391546249389648e-01,-7.919155359268188477e-01,6.725714206695556641e-01,-1.249340653419494629e+00,7.127336263656616211e-01
-6.558693945407867432e-02,-3.262152373790740967e-01,-8.019573092460632324e-01,8.195690512657165527e-01,-1.503495454788208008e+00,7.751433849334716797e-01
-5.135875567793846130e-02,-1.168552413582801819e-01,-1.510332822799682617e+00,5.647867918014526367e-01,-1.591695904731750488e+00,1.017864942550659180e+00
-1.067170202732086182e-01,-4.935566708445549011e-02,-9.443016648292541504e-01,5.937342047691345215e-01,-1.353649020195007324e+00,8.360530734062194824e-01
-6.123107299208641052e-02,-3.072435222566127777e-02,-1.011683106422424316e+00,1.576828837394714355e+00,-1.788708686828613281e+00,1.023085951805114746e+00
-5.068045482039451599e-02,-3.004477322101593018e-01,-1.943282842636108398e+00,8.179265260696411133e-01,-1.841867327690124512e+00,1.648011326789855957e+00
-1.953275054693222046e-01,-6.563474535942077637e-01,-1.140056490898132324e+00,1.259148597717285156e+00,-2.367511510848999023e+00,3.539258539676666260e-01
-2.712295353412628174e-01,-1.322484314441680908e-01,-1.014021515846252441e+00,7.021914124488830566e-01,-1.560191273689270020e+00,8.018238544464111328e-01
-2.354088276624679565e-01,-6.048452481627464294e-02,-1.332491636276245117e+00,6.504244208335876465e-01,-1.512511730194091797e+00,1.034664630889892578e+00
-1.153952032327651978e-01,-2.712426483631134033e-01,-9.767637252807617188e-01,7.458535432815551758e-01,-1.264554619789123535e+00,1.093235373497009277e+00
-6.216054782271385193e-02,-3.966164588928222656e-01,-1.068492889404296875e+00,6.767720580101013184e-01,-1.609864473342895508e+00,1.036137461662292480e+00
-6.840967386960983276e-02,-3.148820251226425171e-03,-1.128323316574096680e+00,5.597916245460510254e-01,-1.784978389739990234e+00,9.593520164489746094e-01
-2.221567630767822266e-01,-1.894079297780990601e-01,-1.288574934005737305e+00,8.056921958923339844e-01,-1.587637543678283691e+00,1.056445598602294922e+00
-1.586072612553834915e-03,-3.982830420136451721e-02,-7.933703660964965820e-01,8.255549669265747070e-01,-1.321980237960815430e+00,8.378626704216003418e-01
-1.084946170449256897e-01,-1.027505025267601013e-01,-1.089504361152648926e+00,8.710088729858398438e-01,-1.505517005920410156e+00,9.829999804496765137e-01
2.204819582402706146e-03,-1.865242421627044678e-01,-1.039582848548889160e+00,1.232733964920043945e+00,-1.597555637359619141e+00,8.606684207916259766e-01
-6.065092980861663818e-02,-2.663847804069519043e-01,-9.275677204132080078e-01,6.994088888168334961e-01,-1.434099793434143066e+00,7.271267771720886230e-01
-1.683233827352523804e-01,-1.472531110048294067e-01,-9.600964188575744629e-01,7.139523029327392578e-01,-1.472322940826416016e+00,1.096623301506042480e+00
-1.973066180944442749e-01,-3.733451664447784424e-01,-8.022381663322448730e-01,1.513895630836486816e+00,-1.685522675514221191e+00,8.809152841567993164e-01
-3.486682176589965820e-01,-2.162620723247528076e-01,-1.155371308326721191e+00,6.799490451812744141e-01,-1.553027153015136719e+00,8.490231037139892578e-01
-1.424609273672103882e-01,-3.357894718647003174e-01,-1.354887843132019043e+00,6.012077331542968750e-01,-1.857791423797607422e+00,9.754057526588439941e-01
-6.930197030305862427e-02,-1.575418710708618164e-01,-1.252930998802185059e+00,7.032148241996765137e-01,-1.396091580390930176e+00,1.341785550117492676e+00
-6.863960623741149902e-02,-5.574600771069526672e-02,-9.826564192771911621e-01,6.390841007232666016e-01,-1.191535115242004395e+00,9.276668429374694824e-01
-3.545697778463363647e-02,-1.609807759523391724e-01,-1.021777510643005371e+00,6.180809140205383301e-01,-1.522074580192565918e+00,8.997824192047119141e-01
-1.967809796333312988e-01,-1.010092571377754211e-01,-1.089483261108398438e+00,7.869334220886230469e-01,-1.323910355567932129e+00,9.402035474777221680e-01
-5.802812054753303528e-02,-2.803713381290435791e-01,-1.099469900131225586e+00,6.992266178131103516e-01,-1.601083159446716309e+00,7.515664696693420410e-01
-1.366552412509918213e-01,-7.227057963609695435e-02,-1.106962800025939941e+00,6.794185638427734375e-01,-1.316542863845825195e+00,9.466028809547424316e-01
-8.722143829800188541e-04,-9.478055685758590698e-02,-6.975139975547790527e-01,9.304336309432983398e-01,-5.727301836013793945e-01,1.355230212211608887e+00
-1.056101843714714050e-01,3.785290941596031189e-02,-5.029163360595703125e-01,5.211021900177001953e-01,-7.633116245269775391e-01,7.431360483169555664e-01
-1.780292391777038574e-01,-4.274668097496032715e-01,-1.074207663536071777e+00,1.987753957509994507e-01,-1.510090470314025879e+00,6.682922840118408203e-01
-1.558038145303726196e-01,-4.633457660675048828e-01,-1.501331806182861328e+00,8.093251585960388184e-01,-1.917546868324279785e+00,9.221821427345275879e-01
-2.267895638942718506e-01,-2.499086409807205200e-01,-1.175062298774719238e+00,7.251006364822387695e-01,-1.821955442428588867e+00,9.499694108963012695e-01
-1.472268812358379364e-02,-2.826411128044128418e-01,-9.573600888252258301e-01,6.769980788230895996e-01,-1.368320107460021973e+00,1.065225362777709961e+00
-1.118771433830261230e-01,-1.585305035114288330e-01,-9.351242780685424805e-01,7.662365436553955078e-01,-1.239389300346374512e+00,8.659890294075012207e-01
-1.713135242462158203e-01,-1.497209072113037109e-01,-5.776308178901672363e-01,3.652990460395812988e-01,-7.254368066787719727e-01,6.959760189056396484e-01
-1.943193972110748291e-01,-4.780976474285125732e-02,-1.007913351058959961e+00,8.183243870735168457e-01,-1.534350633621215820e+00,1.071265697479248047e+00
-2.182412743568420410e-01,-2.867556214332580566e-01,-9.723667502403259277e-01,6.685114502906799316e-01,-1.752700328826904297e+00,8.752949237823486328e-01
-1.549578756093978882e-01,-1.993739306926727295e-01,-9.547327160835266113e-01,9.938024878501892090e-01,-1.613701820373535156e+00,7.255176305770874023e-01
-3.484330177307128906e-01,-4.683304429054260254e-01,-1.601758718490600586e+00,7.588853240013122559e-01,-2.384419918060302734e+00,8.358924984931945801e-01
-2.399712651968002319e-01,-3.477022945880889893e-01,-1.253730416297912598e+00,6.415047049522399902e-01,-1.866328597068786621e+00,8.293762207031250000e-01
-1.719959229230880737e-01,-1.866774111986160278e-01,-1.210626840591430664e+00,7.263377308845520020e-01,-1.544276714324951172e+00,8.989645242691040039e-01
-3.891504406929016113e-01,-1.426399778574705124e-02,-8.223400115966796875e-01,5.936955809593200684e-01,-1.225767374038696289e+00,6.126675009727478027e-01
-1.696879267692565918e-01,-1.721766740083694458e-01,-9.557227492332458496e-01,5.211181044578552246e-01,-1.054206728935241699e+00,8.574337959289550781e-01
-2.046240568161010742e-01,-2.658498287200927734e-01,-1.144360065460205078e+00,5.784898400306701660e-01,-1.757127881050109863e+00,1.003738403320312500e+00
-1.198941096663475037e-01,-2.182749360799789429e-01,-1.221101164817810059e+00,4.790654778480529785e-01,-1.224008321762084961e+00,7.332720756530761719e-01
-2.848335206508636475e-01,-3.576296269893646240e-01,-1.196272611618041992e+00,6.512777805328369141e-01,-1.932725906372070312e+00,8.816235065460205078e-01
-8.731821179389953613e-02,-1.913971006870269775e-01,-1.112073421478271484e+00,6.118972301483154297e-01,-1.051732540130615234e+00,9.134835600852966309e-01
-2.721273601055145264e-01,-1.402905136346817017e-01,-9.581243395805358887e-01,4.711068272590637207e-01,-1.154655575752258301e+00,8.235909342765808105e-01
-1.717728674411773682e-01,-1.931135952472686768e-01,-1.250418186187744141e+00,4.734119176864624023e-01,-1.088008999824523926e+00,7.203745245933532715e-01
-1.274543702602386475e-01,-4.018444120883941650e-01,-1.387986898422241211e+00,5.295011997222900391e-01,-1.603062152862548828e+00,5.920937061309814453e-01
-1.810483932495117188e-01,-4.478277564048767090e-01,-1.172409415245056152e+00,6.664311289787292480e-01,-2.042468070983886719e+00,8.247839808464050293e-01
-7.483307272195816040e-02,-1.012989953160285950e-01,-7.482324242591857910e-01,7.728989720344543457e-01,-1.034889578819274902e+00,9.292572736740112305e-01
-2.798939347267150879e-01,-1.255289763212203979e-01,-9.667220115661621094e-01,5.439272522926330566e-01,-1.074898481369018555e+00,7.266081571578979492e-01
-1.069638058543205261e-01,-1.569821834564208984e-01,-9.545493721961975098e-01,5.051288008689880371e-01,-1.688898086547851562e+00,8.146512508392333984e-01
-1.373176425695419312e-01,-2.199161648750305176e-01,-9.909771084785461426e-01,5.761482119560241699e-01,-1.297272682189941406e+00,7.482575774192810059e-01
-9.051572531461715698e-02,-2.995512187480926514e-01,-1.059203505516052246e+00,5.081076622009277344e-01,-1.568888068199157715e+00,6.586399078369140625e-01
-2.189700752496719360e-01,-2.364578396081924438e-01,-1.171729207038879395e+00,4.508157074451446533e-01,-1.557884335517883301e+00,7.690393328666687012e-01
-1.431527584791183472e-01,1.483129523694515228e-02,-1.139306902885437012e+00,9.521280527114868164e-01,-1.220963358879089355e+00,1.205263614654541016e+00
-2.487336844205856323e-01,-6.227226182818412781e-02,-9.615440964698791504e-01,4.769781529903411865e-01,-1.055035114288330078e+00,8.734985589981079102e-01
-2.690375149250030518e-01,-2.883209586143493652e-01,-1.652762889862060547e+00,4.220367074012756348e-01,-1.439997792243957520e+00,1.005511999130249023e+00
-3.004286885261535645e-01,-2.672606408596038818e-01,-1.133177280426025391e+00,4.564957320690155029e-01,-1.589485406875610352e+00,8.237977623939514160e-01
-2.753398120403289795e-01,-2.702996432781219482e-01,-1.246097922325134277e+00,7.315834164619445801e-01,-1.541923046112060547e+00,8.800901770591735840e-01
-8.659277856349945068e-02,-6.791843473911285400e-02,-7.839885354042053223e-01,6.616880297660827637e-01,-1.111844539642333984e+00,6.128091216087341309e-01
-2.064424604177474976e-01,-2.390505522489547729e-01,-8.701235651969909668e-01,6.094268560409545898e-01,-1.290929675102233887e+00,5.328202247619628906e-01
-1.587849110364913940e-01,-4.391826391220092773e-01,-1.431989669799804688e+00,5.630889534950256348e-01,-1.924657464027404785e+00,7.814049720764160156e-01
-6.684309840202331543e-01,-1.070242404937744141e+00,-1.315002322196960449e+00,1.789268851280212402e-01,-1.448798894882202148e+00,-2.687207758426666260e-01
-1.661017090082168579e-01,-2.945792675018310547e-01,-1.277209639549255371e+00,6.823645830154418945e-01,-2.105110168457031250e+00,8.146742582321166992e-01
-1.773997992277145386e-01,-3.440975248813629150e-01,-1.560506105422973633e+00,6.807732582092285156e-01,-2.153591394424438477e+00,8.056904673576354980e-01
-1.632151007652282715e-01,-4.255430698394775391e-01,-8.625266551971435547e-01,6.867632865905761719e-01,-1.526221632957458496e+00,5.718642473220825195e-01
-2.202702015638351440e-01,-2.874647378921508789e-01,-8.392904400825500488e-01,5.268030762672424316e-01,-1.302209377288818359e+00,5.574195384979248047e-01
-1.035087257623672485e-01,-1.536317765712738037e-01,-1.083684802055358887e+00,6.360348463058471680e-01,-1.385221123695373535e+00,8.337551951408386230e-01
-2.117884606122970581e-01,-1.851056814193725586e-01,-1.391124129295349121e+00,5.226001739501953125e-01,-1.723691582679748535e+00,8.172568082809448242e-01
4.204623028635978699e-02,-2.216477692127227783e-01,-1.661734461784362793e+00,6.391674280166625977e-01,-1.578498363494873047e+00,7.343237996101379395e-01
-7.721083611249923706e-02,-1.596455425024032593e-01,-8.342818021774291992e-01,7.249179482460021973e-01,-1.142772912979125977e+00,7.438727617263793945e-01
-1.283467262983322144e-01,-1.645613908767700195e-01,-9.626435637474060059e-01,6.088058948516845703e-01,-1.057897448539733887e+00,6.120029687881469727e-01
-2.045412808656692505e-01,-2.767537534236907959e-01,-1.084572672843933105e+00,6.823185086250305176e-01,-1.422738790512084961e+00,7.033903002738952637e-01
-1.895108819007873535e-01,-2.368402779102325439e-01,-1.322080850601196289e+00,3.764946758747100830e-01,-1.381258130073547363e+00,6.183775663375854492e-01
-2.651540040969848633e-01,-3.326383531093597412e-01,-1.247946619987487793e+00,7.139931321144104004e-01,-1.710685253143310547e+00,7.069697976112365723e-01
-2.379446923732757568e-01,-2.383044809103012085e-01,-9.084983468055725098e-01,6.571241617202758789e-01,-1.271109938621520996e+00,7.462122440338134766e-01
-1.161317899823188782e-01,-1.811559647321701050e-01,-8.126600384712219238e-01,6.435490250587463379e-01,-1.115910649299621582e+00,8.066232800483703613e-01
-1.084569916129112244e-01,-8.910534530878067017e-02,-7.837194204330444336e-01,1.187805533409118652e+00,-1.139846086502075195e+00,6.833090782165527344e-01
-9.806460142135620117e-02,-2.656908929347991943e-01,-1.036140203475952148e+00,5.538436770439147949e-01,-1.336856603622436523e+00,7.875181436538696289e-01
-2.916177511215209961e-01,-2.265380024909973145e-01,-1.329928874969482422e+00,5.216575264930725098e-01,-1.514844179153442383e+00,2.592338919639587402e-01
-6.257276982069015503e-02,-1.319703906774520874e-01,-1.060732245445251465e+00,7.156861424446105957e-01,-1.302046656608581543e+00,7.015089392662048340e-01
-1.548702865839004517e-01,-1.420778930187225342e-01,-1.022592306137084961e+00,6.135979294776916504e-01,-1.443582653999328613e+00,7.977539896965026855e-01
-2.196148335933685303e-01,-1.506921201944351196e-01,-7.881442308425903320e-01,5.841565728187561035e-01,-1.188718199729919434e+00,6.794398427009582520e-01
-3.225821554660797119e-01,-2.035419642925262451e-01,-1.010141015052795410e+00,6.041063666343688965e-01,-1.307139039039611816e+00,5.416854619979858398e-01
-2.897921502590179443e-01,-4.068693518638610840e-02,-1.442775607109069824e+00,6.896824836730957031e-01,-1.595888853073120117e+00,1.067201495170593262e+00
-1.579416990280151367e-01,-3.286997973918914795e-02,-1.169526696205139160e+00,6.416003704071044922e-01,-1.950265169143676758e+00,1.566365838050842285e+00
-2.397864460945129395e-01,-6.999273598194122314e-02,-9.560798406600952148e-01,5.839418172836303711e-01,-1.233771324157714844e+00,9.604399204254150391e-01
-1.068637743592262268e-01,-1.806299686431884766e-01,-1.191636204719543457e+00,5.313326716423034668e-01,-1.220646977424621582e+00,8.356550931930541992e-01
-8.815144747495651245e-02,-1.435957998037338257e-01,-9.784173965454101562e-01,4.092815816402435303e-01,-8.107271790504455566e-01,6.959661245346069336e-01
-5.246945191174745560e-03,-1.578411161899566650e-01,-9.011108279228210449e-01,5.318528413772583008e-01,-7.701078057289123535e-01,5.992475152015686035e-01
-2.399529218673706055e-01,-1.136393770575523376e-01,-7.642738819122314453e-01,5.659401416778564453e-01,-7.816141843795776367e-01,7.565106749534606934e-01
-3.779366016387939453e-01,-1.955309510231018066e-01,-1.015730023384094238e+00,6.955373287200927734e-01,-1.228249311447143555e+00,7.705624103546142578e-01
-1.257103234529495239e-01,1.174966245889663696e-01,-7.596024870872497559e-01,4.844629466533660889e-01,-1.436265707015991211e+00,1.889654397964477539e+00
-4.399035871028900146e-02,1.115936562418937683e-01,-1.243118643760681152e+00,5.443837642669677734e-01,-2.004559040069580078e+00,1.289394259452819824e+00
6.917256861925125122e-02,-1.864608973264694214e-01,-1.507830619812011719e+00,7.664300203323364258e-01,-1.475547313690185547e+00,5.905874371528625488e-01
-1.888222992420196533e-01,-3.538262471556663513e-02,-1.010732889175415039e+00,6.271696686744689941e-01,-1.448735952377319336e+00,8.707245588302612305e-01
-5.076008439064025879e-01,-1.575258672237396240e-01,-1.671915411949157715e+00,2.151896357536315918e-01,-1.824383854866027832e+00,7.835162878036499023e-01
-1.531256735324859619e-01,-1.448339521884918213e-01,-1.326318025588989258e+00,4.391579031944274902e-01,-1.811773657798767090e+00,9.550258517265319824e-01
-2.353914082050323486e-01,-1.322200745344161987e-01,-1.172822117805480957e+00,6.073409318923950195e-01,-1.294279098510742188e+00,6.880161166191101074e-01
-1.655551642179489136e-01,4.199490696191787720e-02,-9.427900314331054688e-01,6.627300381660461426e-01,-1.046353459358215332e+00,6.778236031532287598e-01
-2.866543233394622803e-01,-1.900956183671951294e-01,-1.128203392028808594e+00,4.599832594394683838e-01,-1.688275933265686035e+00,6.160601377487182617e-01
-8.595851808786392212e-02,-1.360148489475250244e-01,-7.267950177192687988e-01,5.277950167655944824e-01,-1.448139190673828125e+00,6.870630383491516113e-01
-1.230813190340995789e-01,-3.855891823768615723e-01,-1.383026003837585449e+00,2.610333859920501709e-01,-2.765996694564819336e+00,5.287984013557434082e-01
-1.252126544713973999e-01,-1.456937938928604126e-01,-8.357146382331848145e-01,6.149592995643615723e-01,-1.204394340515136719e+00,7.649756669998168945e-01
8.300498127937316895e-02,-1.815081834793090820e-01,-7.542050480842590332e-01,2.618625164031982422e-01,-1.102357029914855957e+00,7.473856210708618164e-01
-1.069540530443191528e-01,-1.375577691942453384e-02,-7.267012000083923340e-01,5.529841780662536621e-01,-1.449949622154235840e+00,8.972239494323730469e-01
-2.362017333507537842e-01,-2.286518365144729614e-01,-1.012452483177185059e+00,4.708420932292938232e-01,-1.450248837471008301e+00,6.376871466636657715e-01
-1.143933609127998352e-01,-1.853941380977630615e-01,-9.435767531394958496e-01,3.423408567905426025e-01,-1.726631522178649902e+00,4.727315306663513184e-01
-1.567856818437576294e-01,-1.673051863908767700e-01,-1.084213137626647949e+00,6.313191056251525879e-01,-1.098298430442810059e+00,6.641302704811096191e-01
-1.373983174562454224e-01,7.516821473836898804e-02,-1.032224535942077637e+00,5.754703283309936523e-01,-1.274127721786499023e+00,8.825060129165649414e-01
-2.758593559265136719e-01,4.830067604780197144e-02,-1.118655085563659668e+00,7.357632517814636230e-01,-1.632571935653686523e+00,9.271009564399719238e-01
-1.607148498296737671e-01,-1.625221669673919678e-01,-1.003939628601074219e+00,5.600159764289855957e-01,-1.421473503112792969e+00,8.313808441162109375e-01
-3.085399568080902100e-01,-5.324759706854820251e-02,-8.876721858978271484e-01,6.576503515243530273e-01,-1.256796598434448242e+00,6.878988742828369141e-01
-2.766119241714477539e-01,2.184103988111019135e-02,-9.346520304679870605e-01,6.163523197174072266e-01,-1.198047637939453125e+00,8.551229834556579590e-01
-7.159784436225891113e-02,-2.597585320472717285e-01,-1.076324105262756348e+00,5.847931504249572754e-01,-1.303118944168090820e+00,7.520907521247863770e-01
-8.729631453752517700e-02,-4.982891306281089783e-02,-6.289914846420288086e-01,5.935992598533630371e-01,-1.115680932998657227e+00,7.454739809036254883e-01
