,E285V,max,diff,True
353,5.110961723170475e-07,1.1128598453603681e-06,2.8640782768295254e-07,0
354,2.3682327118571738e-07,1.1128598453603681e-06,2.1494372881428257e-07,0
355,7.361014410367145e-08,1.1128598453603681e-06,1.1698385589632854e-07,0
356,2.0972198524320198e-08,1.1128598453603681e-06,4.94883014756798e-08,0
357,1.2271180287424199e-08,1.1128598453603681e-06,2.0080719712575807e-08,0
358,4.282762974538328e-08,1.1128598453603681e-06,4.484070254616719e-09,0
359,2.963839185994309e-07,1.1128598453603681e-06,-4.7829918599430916e-08,0
360,1.7192836151645126e-06,1.1128598453603681e-06,-2.0382361516451272e-07,0
361,7.136593542061896e-06,1.1128598453603681e-06,-2.754435420618958e-07,0
362,2.0365157414137466e-05,1.1128598453603681e-06,4.844425858625351e-07,0
363,4.003175809451932e-05,1.1128598453603681e-06,1.992741905480678e-06,0
364,5.561169065288787e-05,1.1128598453603681e-06,1.9500093471121346e-06,0
365,5.6263463867150366e-05,1.1128598453603681e-06,-1.2016638671503638e-06,0
366,4.216262990981305e-05,1.1128598453603681e-06,-4.930729909813053e-06,1
367,2.3366000394178172e-05,1.1128598453603681e-06,-5.3528003941781736e-06,1
368,9.568127857934823e-06,1.1128598453603681e-06,-2.9540378579348233e-06,1
369,3.0768603372805044e-06,1.1128598453603681e-06,-8.498703372805043e-07,1
370,1.005152013891467e-06,1.1128598453603681e-06,-4.8430013891466984e-08,0
371,4.94683474367261e-07,1.1128598453603681e-06,1.057305256327391e-07,0
372,3.6860193051883385e-07,1.1128598453603681e-06,1.432260694811662e-07,0
373,4.351560512375521e-07,1.1128598453603681e-06,2.2570694876244783e-07,0
374,1.0060543027178804e-06,1.1128598453603681e-06,5.113156972821195e-07,0
375,3.271081595476167e-06,1.1128598453603681e-06,1.5499384045238329e-06,1
376,9.813752448357e-06,1.1128598453603681e-06,4.398147551643e-06,1
377,2.284650089042479e-05,1.1128598453603681e-06,9.12019910957521e-06,1
378,3.9980751002734556e-05,1.1128598453603681e-06,1.2390248997265448e-05,1
379,5.3519338671220314e-05,1.1128598453603681e-06,1.0589161328779684e-05,1
380,5.5455501120299936e-05,1.1128598453603681e-06,5.269898879700063e-06,1
381,4.364281810545889e-05,1.1128598453603681e-06,4.20281894541109e-07,0
382,2.4969339259469734e-05,1.1128598453603681e-06,-1.914739259469733e-06,0
383,9.83042609793598e-06,1.1128598453603681e-06,-1.758026097935979e-06,1
384,9.274803702609766e-08,1.1128598453603681e-06,8.227296297390233e-08,0
385,6.1029075056722e-08,1.1128598453603681e-06,8.4543924943278e-08,0
386,2.1496667881495115e-08,1.1128598453603681e-06,5.598653211850488e-08,0
387,4.2192070851774986e-09,1.1128598453603681e-06,2.79282929148225e-08,0
388,6.098602367713407e-10,1.1128598453603681e-06,1.321683976322866e-08,0
389,1.3403236852432752e-09,1.1128598453603681e-06,8.691676314756725e-09,0
390,1.6688504310575928e-08,1.1128598453603681e-06,9.100495689424072e-09,0
391,1.5245915868428625e-07,1.1128598453603681e-06,1.2895841315713734e-08,0
392,9.235469941053291e-07,1.1128598453603681e-06,6.475900589467098e-08,0
393,3.6439228302130576e-06,1.1128598453603681e-06,3.695971697869419e-07,0
394,9.452311802710257e-06,1.1128598453603681e-06,1.098488197289742e-06,0
395,1.6497026882363057e-05,1.1128598453603681e-06,1.6155731176369434e-06,0
396,1.989776757735836e-05,1.1128598453603681e-06,8.429324226416436e-07,0
397,1.6965692396590198e-05,1.1128598453603681e-06,-8.676923965901974e-07,0
398,1.0317128189488077e-05,1.1128598453603681e-06,-1.7593781894880773e-06,1
399,4.450084416538454e-06,1.1128598453603681e-06,-1.260974416538454e-06,1
400,1.3616404246205856e-06,1.1128598453603681e-06,-4.597284246205857e-07,1
401,3.126813903419707e-07,1.1128598453603681e-06,-6.919639034197064e-08,0
402,7.037815936062247e-08,1.1128598453603681e-06,2.0628340639377533e-08,0
403,2.6637880727743807e-08,1.1128598453603681e-06,2.8637319272256195e-08,0
404,2.0809048606482724e-08,1.1128598453603681e-06,3.994345139351728e-08,0
405,5.026704232371141e-08,1.1128598453603681e-06,9.604595767628859e-08,0
406,2.486527176277087e-07,1.1128598453603681e-06,3.202182823722913e-07,0
407,1.1102285327197543e-06,1.1128598453603681e-06,1.0601414672802457e-06,1
408,3.6101501084620332e-06,1.1128598453603681e-06,2.7503298915379666e-06,1
409,8.32796379727816e-06,1.1128598453603681e-06,4.952436202721839e-06,1
410,1.3980089550820023e-05,1.1128598453603681e-06,5.813410449179976e-06,1
411,1.761571609657217e-05,1.1128598453603681e-06,4.1949839034278315e-06,1
412,1.661605480016146e-05,1.1128598453603681e-06,1.5787451998385406e-06,0
413,1.1349803594053736e-05,1.1128598453603681e-06,-5.860359405373648e-08,0
414,5.410468403573855e-06,1.1128598453603681e-06,-4.4438840357385455e-07,0
415,1.7431419588078747e-06,1.1128598453603681e-06,-2.721619588078748e-07,0
416,7.646704655482374e-09,1.1128598453603681e-06,1.0770895344517624e-08,0
417,3.795213215261908e-09,1.1128598453603681e-06,9.595186784738092e-09,0
418,9.5102978271416e-10,1.1128598453603681e-06,5.62790021728584e-09,0
419,1.275455385998869e-10,1.1128598453603681e-06,2.868514461400113e-09,0
420,8.713619630091574e-11,1.1128598453603681e-06,1.992783803699084e-09,0
421,7.459519371344584e-10,1.1128598453603681e-06,2.5697580628655415e-09,0
422,7.341628484541222e-09,1.1128598453603681e-06,3.879971515458779e-09,0
423,5.979289132660874e-08,1.1128598453603681e-06,8.935208673391253e-09,0
424,3.178420943631844e-07,1.1128598453603681e-06,4.052090563681562e-08,0
425,1.0695133298082842e-06,1.1128598453603681e-06,1.6314667019171582e-07,0
426,2.347694392783363e-06,1.1128598453603681e-06,3.775356072166366e-07,0
427,3.4485665866727606e-06,1.1128598453603681e-06,4.4936341332723936e-07,0
428,3.4376694814535682e-06,1.1128598453603681e-06,2.1817051854643183e-07,0
429,2.3481955586718072e-06,1.1128598453603681e-06,-7.165555867180685e-08,0
430,1.1098644878097514e-06,1.1128598453603681e-06,-1.555034878097515e-07,0
431,3.7732917859736145e-07,1.1128598453603681e-06,-9.872317859736142e-08,0
432,1.0347923003664297e-07,1.1128598453603681e-06,-4.2184130036642974e-08,1
433,2.4651694958489678e-08,1.1128598453603681e-06,-1.1585294958489679e-08,1
434,4.5299568187314e-09,1.1128598453603681e-06,3.765331812686e-10,0
435,7.504627510976938e-10,1.1128598453603681e-06,3.1257972489023066e-09,0
436,1.1993223574177528e-09,1.1128598453603681e-06,6.8521076425822474e-09,0
437,9.954821036161507e-09,1.1128598453603681e-06,2.887667896383849e-08,0
438,6.350340542036233e-08,1.1128598453603681e-06,1.2799659457963766e-07,0
439,2.78733966949176e-07,1.1128598453603681e-06,4.3226303305082396e-07,1
440,8.49868584794822e-07,1.1128598453603681e-06,1.0002714152051782e-06,1
441,1.8299109383926262e-06,1.1128598453603681e-06,1.5265890616073738e-06,1
442,2.8680162319561024e-06,1.1128598453603681e-06,1.472583768043898e-06,1
443,3.3084778581031594e-06,1.1128598453603681e-06,8.1279214189684e-07,1
444,2.735039466702697e-06,1.1128598453603681e-06,1.7323053329730263e-07,0
445,1.5650799677580989e-06,1.1128598453603681e-06,-6.534996775809907e-08,0
446,6.083601300953288e-07,1.1128598453603681e-06,-6.135113009532882e-08,0
447,1.5886196761979285e-07,1.1128598453603681e-06,-2.1450967619792865e-08,0
448,1.664136088990239e-10,1.1128598453603681e-06,5.490263911009761e-10,0
449,6.199430687758592e-11,1.1128598453603681e-06,3.6212069312241404e-10,0
450,4.860703816928058e-11,1.1128598453603681e-06,1.4316096183071943e-10,0
451,4.2624663067944665e-10,1.1128598453603681e-06,-3.064416306794466e-10,1
452,2.722454691398577e-09,1.1128598453603681e-06,-2.484307691398577e-09,1
453,9.569248378199143e-09,1.1128598453603681e-06,-8.828735378199143e-09,1
454,1.9173367497184984e-08,1.1128598453603681e-06,-1.5754307497184986e-08,1
455,3.110158112951562e-08,1.1128598453603681e-06,-1.2735781129515618e-08,1
456,7.182590716966653e-08,1.1128598453603681e-06,3.1412928303334696e-09,0
457,1.7371362084930333e-07,1.1128598453603681e-06,3.548337915069666e-08,0
458,3.0721168185786504e-07,1.1128598453603681e-06,7.681331814213502e-08,0
459,3.6622338718326713e-07,1.1128598453603681e-06,9.153461281673286e-08,0
460,2.841894530993953e-07,1.1128598453603681e-06,7.174654690060472e-08,0
461,1.4426053300971449e-07,1.1128598453603681e-06,3.7337466990285523e-08,0
462,5.339446454856087e-08,1.1128598453603681e-06,8.550335451439138e-09,0
463,1.951705343340255e-08,1.1128598453603681e-06,-4.748853433402552e-09,0
464,7.692489136482802e-09,1.1128598453603681e-06,-5.1314591364828014e-09,1
465,2.1809906420324674e-09,1.1128598453603681e-06,-1.7186736420324675e-09,1
466,3.420098351702139e-10,1.1128598453603681e-06,-9.828983517021388e-11,0
467,3.8496195353188425e-11,1.1128598453603681e-06,2.712548046468116e-10,0
468,1.6279459215341414e-10,1.1128598453603681e-06,1.5507154078465858e-09,0
469,1.599432793226669e-09,1.1128598453603681e-06,9.897967206773332e-09,0
470,1.0777405897864372e-08,1.1128598453603681e-06,4.321779410213563e-08,1
471,4.8194512417572465e-08,1.1128598453603681e-06,1.2262748758242753e-07,1
472,1.4107096271068153e-07,1.1128598453603681e-06,2.2607103728931846e-07,1
473,2.793226873407193e-07,1.1128598453603681e-06,2.699213126592807e-07,1
474,3.9009395286736334e-07,1.1128598453603681e-06,1.996940471326367e-07,1
475,3.8490266142907526e-07,1.1128598453603681e-06,7.919233857092474e-08,0
476,2.6056471840334376e-07,1.1128598453603681e-06,6.821281596656247e-09,0
477,1.1772662087214966e-07,1.1128598453603681e-06,-6.695620872149665e-09,0
478,3.475347353054705e-08,1.1128598453603681e-06,-1.8262735305470509e-09,0
479,6.570750777464458e-09,1.1128598453603681e-06,3.6119922253554204e-10,0
480,5.1065374067838805e-12,1.1128598453603681e-06,2.1579225932161198e-12,0
481,9.808066357925512e-11,1.1128598453603681e-06,-9.467383357925512e-11,1
482,1.1361017458274973e-09,1.1128598453603681e-06,-1.1342900358274973e-09,1
483,7.455791263481235e-09,1.1128598453603681e-06,-7.451557083481235e-09,1
484,2.8587220812857514e-08,1.1128598453603681e-06,-2.8564183212857516e-08,1
485,6.45487365205438e-08,1.1128598453603681e-06,-6.438922452054381e-08,1
486,8.534161243834077e-08,1.1128598453603681e-06,-8.436436343834077e-08,1
487,6.751561665608074e-08,1.1128598453603681e-06,-6.346372665608074e-08,1
488,3.882444359377629e-08,1.1128598453603681e-06,-2.7003643593776293e-08,1
489,3.2645468322181186e-08,1.1128598453603681e-06,-6.622268322181185e-09,0
490,4.322718528287958e-08,1.1128598453603681e-06,-2.4185852828795833e-09,0
491,4.27088478742473e-08,1.1128598453603681e-06,-5.637478742473016e-10,0
492,2.4253706044771093e-08,1.1128598453603681e-06,4.049593955228908e-09,0
493,7.680962067965668e-09,1.1128598453603681e-06,5.2151379320343344e-09,0
494,1.6345229821819348e-09,1.1128598453603681e-06,2.650627017818065e-09,0
495,4.548000712510746e-10,1.1128598453603681e-06,5.665099287489255e-10,0
496,1.5998989890620804e-10,1.1128598453603681e-06,-7.09889890620803e-12,0
497,3.5739328391227405e-11,1.1128598453603681e-06,-1.6141628391227406e-11,0
498,4.165868823513082e-12,1.1128598453603681e-06,1.084193117648692e-11,0
499,1.1304533035393008e-12,1.1128598453603681e-06,8.35636466964607e-11,0
500,1.750424135689276e-11,1.1128598453603681e-06,6.784537586431074e-10,0
501,2.094839828053677e-10,1.1128598453603681e-06,3.6622260171946324e-09,1
502,1.4542102262944073e-09,1.1128598453603681e-06,1.2657989773705594e-08,1
503,6.052198326291656e-09,1.1128598453603681e-06,2.8245901673708343e-08,1
504,1.6336830031895494e-08,1.1128598453603681e-06,4.071056996810451e-08,1
505,3.008315953285272e-08,1.1128598453603681e-06,3.686654046714728e-08,1
506,3.7066914779601583e-08,1.1128598453603681e-06,2.023328522039841e-08,1
507,2.9544071744237346e-08,1.1128598453603681e-06,6.468028255762652e-09,0
508,1.5252561886467502e-08,1.1128598453603681e-06,8.661381135324981e-10,0
509,5.134165204611278e-09,1.1128598453603681e-06,-5.7245204611277664e-11,0
510,1.08643210930813e-09,1.1128598453603681e-06,9.672789069187004e-11,0
511,1.35643102882919e-10,1.1128598453603681e-06,7.160689711708102e-11,0
512,7.836788053634692e-11,1.1128598453603681e-06,-7.522593053634692e-11,1
513,1.2921383875503893e-09,1.1128598453603681e-06,-1.2752626875503894e-09,1
514,1.1878728331226456e-08,1.1128598453603681e-06,-1.1821461531226456e-08,1
515,6.179405815613659e-08,1.1128598453603681e-06,-6.165531015613659e-08,1
516,1.8696785129039206e-07,1.1128598453603681e-06,-1.8670585829039206e-07,1
517,3.3917310343306827e-07,1.1128598453603681e-06,-3.386922514330683e-07,1
518,3.7849223888618616e-07,1.1128598453603681e-06,-3.7699206888618617e-07,1
519,2.62465551334064e-07,1.1128598453603681e-06,-2.5759851133406405e-07,1
520,1.125478276418297e-07,1.1128598453603681e-06,-1.0266478764182971e-07,1
521,3.099180103579436e-08,1.1128598453603681e-06,-1.8161301035794358e-08,0
522,7.456822005400678e-09,1.1128598453603681e-06,3.672477994599321e-09,0
523,2.635118594695341e-09,1.1128598453603681e-06,3.6537014053046587e-09,0
524,9.200512935248504e-10,1.1128598453603681e-06,1.6261887064751493e-09,0
525,1.9277132371970735e-10,1.1128598453603681e-06,7.698136762802926e-10,0
526,2.2774913617222122e-11,1.1128598453603681e-06,3.1328308638277795e-10,0
527,2.443437190225448e-12,1.1128598453603681e-06,1.0052356280977455e-10,0
528,5.150857477863669e-13,1.1128598453603681e-06,1.2026391425221363e-10,0
529,6.677763214443094e-13,1.1128598453603681e-06,2.658242236785557e-10,0
530,4.732537599798264e-12,1.1128598453603681e-06,4.771154624002018e-10,0
531,2.492943348199159e-11,1.1128598453603681e-06,1.3394305665180085e-09,1
532,8.338426956923291e-11,1.1128598453603681e-06,4.645115730430767e-09,0
533,1.7388717310929087e-10,1.1128598453603681e-06,1.082551282689071e-08,0
534,2.5021289713907845e-10,1.1128598453603681e-06,1.593028710286092e-08,1
535,3.7651271892882137e-10,1.1128598453603681e-06,1.709238728107118e-08,1
536,7.521350280803842e-10,1.1128598453603681e-06,1.4800364971919616e-08,1
537,1.2605249072756166e-09,1.1128598453603681e-06,1.0086575092724384e-08,1
538,1.3092332982843404e-09,1.1128598453603681e-06,5.055916701715659e-09,1
539,7.963579979890354e-10,1.1128598453603681e-06,1.7262620020109642e-09,0
540,2.953204488457708e-10,1.1128598453603681e-06,3.990695511542292e-10,0
541,7.034346370912656e-11,1.1128598453603681e-06,7.301653629087345e-11,0
542,1.0570247387922072e-11,1.1128598453603681e-06,1.491605261207793e-11,0
543,9.24624092539357e-13,1.1128598453603681e-06,3.9943259074606425e-12,0
544,1.2359512923013865e-09,1.1128598453603681e-06,-9.441772923013865e-10,1
545,1.2028388803989089e-08,1.1128598453603681e-06,-1.0932448803989089e-08,1
546,8.09166530417124e-08,1.1128598453603681e-06,-7.82445830417124e-08,1
547,3.351232020822129e-07,1.1128598453603681e-06,-3.3061001208221287e-07,1
548,8.309224791305901e-07,1.1128598453603681e-06,-8.255502791305901e-07,1
549,1.2483086839534315e-06,1.1128598453603681e-06,-1.2431375639534315e-06,1
550,1.1532038023020418e-06,1.1128598453603681e-06,-1.1463507723020419e-06,1
551,6.58132619779744e-07,1.1128598453603681e-06,-6.456517197797439e-07,1
552,2.3308219053716502e-07,1.1128598453603681e-06,-2.1602099053716502e-07,1
553,5.2576083195704696e-08,1.1128598453603681e-06,-3.7517983195704696e-08,0
554,7.868612613318241e-09,1.1128598453603681e-06,6.678073866817581e-10,0
555,7.842384205299162e-10,1.1128598453603681e-06,2.257471579470084e-09,0
556,5.063287803764376e-11,1.1128598453603681e-06,7.172971219623562e-10,0
557,2.6673110523839443e-12,1.1128598453603681e-06,3.8537968894761603e-10,0
558,1.7815830204592184e-12,1.1128598453603681e-06,7.234954169795407e-10,0
559,8.568166390332411e-12,1.1128598453603681e-06,2.004351833609668e-09,0
560,4.2752276494997005e-11,1.1128598453603681e-06,4.893227723505003e-09,0
561,2.1226868691301928e-10,1.1128598453603681e-06,8.609971313086981e-09,0
562,9.462241707645356e-10,1.1128598453603681e-06,1.3852575829235463e-08,0
563,3.077232682036705e-09,1.1128598453603681e-06,2.90149673179633e-08,1
564,6.464557320055566e-09,1.1128598453603681e-06,5.829534267994443e-08,1
565,8.297738732417662e-09,1.1128598453603681e-06,7.896736126758235e-08,1
566,6.273854676322146e-09,1.1128598453603681e-06,6.901564532367785e-08,1
567,2.7026397946834828e-09,1.1128598453603681e-06,4.4862660205316525e-08,1
568,6.50181595896674e-10,1.1128598453603681e-06,2.601721840410333e-08,1
569,9.362942369386607e-11,1.1128598453603681e-06,1.4124070576306133e-08,0
570,1.4004378554227063e-11,1.1128598453603681e-06,6.564015621445773e-09,0
571,3.821167699253702e-12,1.1128598453603681e-06,2.497618832300747e-09,0
572,9.306152717575475e-13,1.1128598453603681e-06,8.216703847282426e-10,0
573,1.5047882144376936e-13,1.1128598453603681e-06,2.566685211785562e-10,0
574,2.3258208614179422e-14,1.1128598453603681e-06,1.6051474179138578e-10,0
575,3.327062296362513e-14,1.1128598453603681e-06,1.6549072937703638e-10,0
576,1.5888862183911195e-08,1.1128598453603681e-06,-8.894242183911194e-09,1
577,7.830351358416049e-08,1.1128598453603681e-06,-5.721451358416049e-08,1
578,3.4004746579232377e-07,1.1128598453603681e-06,-2.981112657923238e-07,1
579,1.0813649953706808e-06,1.1128598453603681e-06,-1.0243503953706807e-06,1
580,2.168510708827577e-06,1.1128598453603681e-06,-2.114063108827577e-06,1
581,2.6292655099965682e-06,1.1128598453603681e-06,-2.5877968099965683e-06,1
582,1.9298578484645005e-06,1.1128598453603681e-06,-1.8968740484645005e-06,1
583,8.72570138699538e-07,1.1128598453603681e-06,-8.409013386995381e-07,1
584,2.489007203923043e-07,1.1128598453603681e-06,-2.196871203923043e-07,1
585,4.5338907279974975e-08,1.1128598453603681e-06,-2.3898007279974974e-08,0
586,5.174205490551691e-09,1.1128598453603681e-06,7.037694509448309e-09,0
587,3.756402940305272e-10,1.1128598453603681e-06,5.767129705969474e-09,0
588,9.940817048288595e-11,1.1128598453603681e-06,4.861361829517115e-09,0
589,2.3514067590839474e-10,1.1128598453603681e-06,8.549179324091606e-09,1
590,7.108518241035601e-10,1.1128598453603681e-06,1.996674817589644e-08,0
591,2.3890324074006794e-09,1.1128598453603681e-06,4.4708767592599326e-08,0
592,6.953431732167242e-09,1.1128598453603681e-06,8.147806826783275e-08,0
593,1.7160769983205292e-08,1.1128598453603681e-06,1.213752300167947e-07,0
594,3.833293586149931e-08,1.1128598453603681e-06,1.847720641385007e-07,1
595,7.088235548762777e-08,1.1128598453603681e-06,3.0870464451237226e-07,1
596,9.191541954131631e-08,1.1128598453603681e-06,4.2935958045868363e-07,1
597,7.712431521086439e-08,1.1128598453603681e-06,4.1113668478913555e-07,1
598,4.1773268617713036e-08,1.1128598453603681e-06,2.6612273138228694e-07,1
599,1.4678507117336133e-08,1.1128598453603681e-06,1.3300749288266387e-07,1
600,3.247318492025709e-09,1.1128598453603681e-06,6.535668150797429e-08,0
601,4.300467254368417e-10,1.1128598453603681e-06,3.4997953274563164e-08,0
602,3.272074368402573e-11,1.1128598453603681e-06,1.884787925631597e-08,0
603,1.4075624753649617e-12,1.1128598453603681e-06,9.230352437524634e-09,0
604,1.4440254940220876e-13,1.1128598453603681e-06,4.0854455974505975e-09,0
605,1.2995125859521705e-12,1.1128598453603681e-06,2.9531304874140477e-09,0
606,7.68739704091625e-12,1.1128598453603681e-06,4.0677326029590835e-09,0
607,2.279118559354284e-11,1.1128598453603681e-06,4.478118814406457e-09,0
608,1.159979898344496e-07,1.1128598453603681e-06,-3.366218983444961e-08,1
609,3.750167127046377e-07,1.1128598453603681e-06,-1.5564671270463771e-07,1
610,9.932056453962705e-07,1.1128598453603681e-06,-6.173836453962705e-07,1
611,2.1047687388006783e-06,1.1128598453603681e-06,-1.6711667388006782e-06,1
612,3.136760521994981e-06,1.1128598453603681e-06,-2.778592521994981e-06,1
613,3.0222524068895385e-06,1.1128598453603681e-06,-2.7876684068895387e-06,1
614,1.8500372864384332e-06,1.1128598453603681e-06,-1.7108152864384331e-06,1
615,7.291867102696644e-07,1.1128598453603681e-06,-6.439894102696644e-07,1
616,1.855277298438779e-07,1.1128598453603681e-06,-1.311733298438779e-07,1
617,2.9553131921260984e-08,1.1128598453603681e-06,5.766768078739018e-09,0
618,3.5049632341069616e-09,1.1128598453603681e-06,2.4556836765893038e-08,0
619,3.166087429652844e-09,1.1128598453603681e-06,3.216311257034715e-08,0
620,8.421678727350551e-09,1.1128598453603681e-06,5.5851021272649455e-08,0
621,1.927632671505559e-08,1.1128598453603681e-06,1.1492367328494441e-07,1
622,4.618715623739884e-08,1.1128598453603681e-06,2.2821784376260115e-07,1
623,1.1376960838477741e-07,1.1128598453603681e-06,3.891433916152226e-07,0
624,2.430269755416868e-07,1.1128598453603681e-06,5.554750244583133e-07,0
625,4.180623701362891e-07,1.1128598453603681e-06,7.304676298637108e-07,0
626,5.81126332595954e-07,1.1128598453603681e-06,1.053863667404046e-06,1
627,6.441844045974264e-07,1.1128598453603681e-06,1.4977555954025736e-06,1
628,5.401061073502474e-07,1.1128598453603681e-06,1.6209638926497525e-06,1
629,3.371570382003191e-07,1.1128598453603681e-06,1.183422961799681e-06,1
630,1.6062815448668748e-07,1.1128598453603681e-06,6.034998455133125e-07,1
631,5.582262616251978e-08,1.1128598453603681e-06,2.7896837383748026e-07,0
632,1.261748425725198e-08,1.1128598453603681e-06,1.56653515742748e-07,0
633,1.704280677539733e-09,1.1128598453603681e-06,1.0075971932246026e-07,0
634,1.3373020012727277e-10,1.1128598453603681e-06,6.378706979987272e-08,0
635,7.988735747652752e-12,1.1128598453603681e-06,3.7013611264252344e-08,0
636,2.760189818080961e-11,1.1128598453603681e-06,2.662279810181919e-08,0
637,2.233229930856084e-10,1.1128598453603681e-06,3.71585770069144e-08,0
638,9.355870272440436e-10,1.1128598453603681e-06,5.6444812972755956e-08,0
639,1.9874207851012405e-09,1.1128598453603681e-06,5.8003279214898757e-08,0
640,5.314634320575355e-07,1.1128598453603681e-06,1.3748567942464514e-08,0
641,1.3221625426746589e-06,1.1128598453603681e-06,-9.080254267465873e-08,0
642,2.2401530263537203e-06,1.1128598453603681e-06,-4.787930263537204e-07,0
643,2.763977831410826e-06,1.1128598453603681e-06,-1.055087831410826e-06,1
644,2.6143355616941183e-06,1.1128598453603681e-06,-1.4015055616941185e-06,1
645,1.8863131605621933e-06,1.1128598453603681e-06,-1.1991131605621933e-06,1
646,9.940387813775947e-07,1.1128598453603681e-06,-6.492277813775947e-07,1
647,3.6249768436453454e-07,1.1128598453603681e-06,-1.9028868436453453e-07,0
648,8.78980419931149e-08,1.1128598453603681e-06,9.802058006885117e-09,0
649,2.171161419806048e-08,1.1128598453603681e-06,5.971098580193953e-08,0
650,3.088713260687105e-08,1.1128598453603681e-06,9.594386739312895e-08,0
651,7.875235867927243e-08,1.1128598453603681e-06,1.8479364132072757e-07,0
652,1.718042184586593e-07,1.1128598453603681e-06,3.695987815413407e-07,1
653,3.349768582900893e-07,1.1128598453603681e-06,7.007231417099106e-07,1
654,6.584426337461609e-07,1.1128598453603681e-06,1.146077366253839e-06,1
655,1.313049431218962e-06,1.1128598453603681e-06,1.5132905687810381e-06,0
656,2.339499313151093e-06,1.1128598453603681e-06,1.589090686848907e-06,0
657,3.324736567901256e-06,1.1128598453603681e-06,1.5882534320987443e-06,0
658,3.6345058346317175e-06,1.1128598453603681e-06,2.040174165368283e-06,1
659,3.0670294957589335e-06,1.1128598453603681e-06,2.6387905042410667e-06,1
660,2.0167810964201736e-06,1.1128598453603681e-06,2.416858903579827e-06,1
661,1.052109797893091e-06,1.1128598453603681e-06,1.4523402021069089e-06,1
662,4.3685667348245833e-07,1.1128598453603681e-06,6.914433265175417e-07,1
663,1.3523924088749823e-07,1.1128598453603681e-06,4.132887591125018e-07,0
664,2.815766027485e-08,1.1128598453603681e-06,3.2067433972515003e-07,0
665,3.659752471746474e-09,1.1128598453603681e-06,2.513442475282535e-07,0
666,3.259046048075363e-10,1.1128598453603681e-06,1.8629809539519248e-07,0
667,2.074585265099661e-10,1.1128598453603681e-06,1.4275854147349e-07,0
668,1.176825338443598e-09,1.1128598453603681e-06,1.703221746615564e-07,1
669,6.007358521478355e-09,1.1128598453603681e-06,2.9023964147852163e-07,0
670,1.7513640991235368e-08,1.1128598453603681e-06,3.9716335900876467e-07,0
671,2.702750308694516e-08,1.1128598453603681e-06,3.3981949691305483e-07,0
672,1.267812191779978e-06,1.1128598453603681e-06,4.315278082200222e-07,0
673,2.496485198582917e-06,1.1128598453603681e-06,7.192148014170829e-07,0
674,3.118139743307608e-06,1.1128598453603681e-06,7.706202566923915e-07,0
675,2.6008618522556304e-06,1.1128598453603681e-06,6.613281477443697e-07,0
676,1.5948266463440703e-06,1.1128598453603681e-06,4.483733536559294e-07,0
677,8.05269148627797e-07,1.1128598453603681e-06,2.3078085137220298e-07,0
678,3.490637076315015e-07,1.1128598453603681e-06,1.195122923684985e-07,0
679,1.2683184539520392e-07,1.1128598453603681e-06,9.299115460479607e-08,0
680,6.851444345406182e-08,1.1128598453603681e-06,8.383555654593816e-08,0
681,1.3562862496786698e-07,1.1128598453603681e-06,9.088437503213301e-08,0
682,3.3670857630068e-07,1.1128598453603681e-06,1.6774742369931996e-07,0
683,6.914868044896139e-07,1.1128598453603681e-06,4.07893195510386e-07,0
684,1.2018342007333269e-06,1.1128598453603681e-06,9.556857992666734e-07,1
685,1.965605939963909e-06,1.1128598453603681e-06,1.825864060036091e-06,1
686,3.3296052064764568e-06,1.1128598453603681e-06,2.6328747935235436e-06,1
687,5.638473258863862e-06,1.1128598453603681e-06,2.686786741136138e-06,0
688,8.312841187235915e-06,1.1128598453603681e-06,1.7431588127640853e-06,0
689,9.722467465567013e-06,1.1128598453603681e-06,7.696325344329879e-07,0
690,8.891000282014868e-06,1.1128598453603681e-06,7.592697179851313e-07,0
691,6.367843733230506e-06,1.1128598453603681e-06,1.2007662667694954e-06,0
692,3.5385160574876184e-06,1.1128598453603681e-06,1.1448639425123818e-06,0
693,1.5481255579481656e-06,1.1128598453603681e-06,7.248544420518343e-07,0
694,5.464881169307019e-07,1.1128598453603681e-06,5.118618830692981e-07,0
695,1.484593726967919e-07,1.1128598453603681e-06,5.093016273032081e-07,0
696,2.7828361464469857e-08,1.1128598453603681e-06,5.045046385355302e-07,0
697,4.074986705043379e-09,1.1128598453603681e-06,4.5861101329495664e-07,0
698,3.2945557043612764e-09,1.1128598453603681e-06,3.9544844429563867e-07,0
699,6.408021730547575e-09,1.1128598453603681e-06,4.008469782694524e-07,0
700,1.3247381042392896e-08,1.1128598453603681e-06,6.328886189576072e-07,1
701,3.7119029419204886e-08,1.1128598453603681e-06,1.0407009705807954e-06,1
702,8.076026746684351e-08,1.1128598453603681e-06,1.2078697325331564e-06,1
703,1.0230561186091252e-07,1.1128598453603681e-06,8.676563881390875e-07,1
704,1.3608747110547344e-06,1.1128598453603681e-06,1.0486152889452657e-06,1
705,2.2762075496268527e-06,1.1128598453603681e-06,1.6776524503731465e-06,1
706,2.355998112981664e-06,1.1128598453603681e-06,1.9265418870183363e-06,1
707,1.5632380217967991e-06,1.1128598453603681e-06,1.767801978203201e-06,1
708,6.995050620075264e-07,1.1128598453603681e-06,1.2751449379924737e-06,1
709,2.336425025449234e-07,1.1128598453603681e-06,7.110884974550767e-07,1
