,R248L,max,diff,True
353,5.12258864936267e-07,1.0842822556737563e-06,2.8524513506373295e-07,0
354,3.119290340296094e-07,1.0842822556737563e-06,1.3983796597039053e-07,0
355,1.7025899113500375e-07,1.0842822556737563e-06,2.0335008864996245e-08,0
356,1.0411243951237068e-07,1.0842822556737563e-06,-3.3651939512370686e-08,0
357,7.870214492808377e-08,1.0842822556737563e-06,-4.635024492808377e-08,1
358,9.684222647837537e-08,1.0842822556737563e-06,-4.953052647837537e-08,1
359,3.0067534323932176e-07,1.0842822556737563e-06,-5.212134323932177e-08,0
360,1.5007693879571086e-06,1.0842822556737563e-06,1.4690612042891291e-08,0
361,6.3127435727381035e-06,1.0842822556737563e-06,5.484064272618969e-07,0
362,1.8568715671024358e-05,1.0842822556737563e-06,2.2808843289756434e-06,0
363,3.700237166632564e-05,1.0842822556737563e-06,5.022128333674356e-06,1
364,5.010860991048614e-05,1.0842822556737563e-06,7.453090089513863e-06,1
365,4.683931935416767e-05,1.0842822556737563e-06,8.222480645832329e-06,1
366,3.090538033251328e-05,1.0842822556737563e-06,6.326519667486716e-06,1
367,1.4949101825865909e-05,1.0842822556737563e-06,3.06409817413409e-06,1
368,5.870574522405551e-06,1.0842822556737563e-06,7.435154775944493e-07,0
369,2.4535751855990558e-06,1.0842822556737563e-06,-2.265851855990556e-07,0
370,1.4574881339011576e-06,1.0842822556737563e-06,-5.007661339011575e-07,1
371,1.0479899076049976e-06,1.0842822556737563e-06,-4.4757590760499753e-07,1
372,7.92692874523751e-07,1.0842822556737563e-06,-2.8086487452375095e-07,1
373,7.75290344464577e-07,1.0842822556737563e-06,-1.1442734446457703e-07,0
374,1.371502593941051e-06,1.0842822556737563e-06,1.4586740605894892e-07,0
375,4.0167001113623295e-06,1.0842822556737563e-06,8.043198886376703e-07,0
376,1.1771713596866256e-05,1.0842822556737563e-06,2.4401864031337447e-06,1
377,2.6963365103546706e-05,1.0842822556737563e-06,5.003334896453294e-06,1
378,4.658790234419134e-05,1.0842822556737563e-06,5.783097655808667e-06,1
379,6.212777746963039e-05,1.0842822556737563e-06,1.980722530369605e-06,0
380,6.449455984505482e-05,1.0842822556737563e-06,-3.7691598450548193e-06,0
381,5.048624513550855e-05,1.0842822556737563e-06,-6.423145135508547e-06,1
382,2.8203151805513263e-05,1.0842822556737563e-06,-5.148551805513262e-06,1
383,1.063817711650528e-05,1.0842822556737563e-06,-2.5657771165052794e-06,1
384,7.222519109435323e-08,1.0842822556737563e-06,1.0279580890564676e-07,0
385,5.284693139333079e-08,1.0842822556737563e-06,9.27260686066692e-08,0
386,2.5729613124287317e-08,1.0842822556737563e-06,5.175358687571267e-08,0
387,1.1571693036980869e-08,1.0842822556737563e-06,2.057580696301913e-08,0
388,7.622487001999021e-09,1.0842822556737563e-06,6.20421299800098e-09,0
389,9.054357279695786e-09,1.0842822556737563e-06,9.776427203042143e-10,0
390,2.861501253752321e-08,1.0842822556737563e-06,-2.8260125375232095e-09,0
391,1.7063543387394713e-07,1.0842822556737563e-06,-5.280433873947142e-09,0
392,9.29630297936998e-07,1.0842822556737563e-06,5.867570206300212e-08,0
393,3.640087170465596e-06,1.0842822556737563e-06,3.734328295344033e-07,0
394,9.573154577594507e-06,1.0842822556737563e-06,9.77645422405492e-07,0
395,1.6573558807812993e-05,1.0842822556737563e-06,1.5390411921870074e-06,0
396,1.8913047464442048e-05,1.0842822556737563e-06,1.8276525355579548e-06,0
397,1.4458125636786496e-05,1.0842822556737563e-06,1.6398743632135044e-06,0
398,7.629199038007752e-06,1.0842822556737563e-06,9.285509619922476e-07,0
399,2.9342869019376344e-06,1.0842822556737563e-06,2.5482309806236557e-07,0
400,9.44272890393116e-07,1.0842822556737563e-06,-4.2360890393116053e-08,0
401,3.538269986332064e-07,1.0842822556737563e-06,-1.1034199863320638e-07,1
402,1.883825006659448e-07,1.0842822556737563e-06,-9.73760006659448e-08,1
403,1.1107881467848628e-07,1.0842822556737563e-06,-5.580361467848628e-08,1
404,7.626118569786514e-08,1.0842822556737563e-06,-1.5508685697865144e-08,0
405,1.0959904065110664e-07,1.0842822556737563e-06,3.671395934889335e-08,0
406,3.7125767620795616e-07,1.0842822556737563e-06,1.9761332379204385e-07,0
407,1.4653024175208634e-06,1.0842822556737563e-06,7.050675824791366e-07,0
408,4.613523852885681e-06,1.0842822556737563e-06,1.7469561471143188e-06,1
409,1.0608770039836353e-05,1.0842822556737563e-06,2.671629960163646e-06,1
410,1.7883455781881188e-05,1.0842822556737563e-06,1.9100442181188112e-06,0
411,2.2564289928721415e-05,1.0842822556737563e-06,-7.535899287214135e-07,0
412,2.1292294324945555e-05,1.0842822556737563e-06,-3.0974943249455545e-06,1
413,1.4538572260224527e-05,1.0842822556737563e-06,-3.2473722602245275e-06,1
414,6.855888753010403e-06,1.0842822556737563e-06,-1.8898087530104032e-06,1
415,2.1368110412473134e-06,1.0842822556737563e-06,-6.658310412473136e-07,1
416,3.0801118205325176e-09,1.0842822556737563e-06,1.5337488179467482e-08,0
417,1.8335470802912265e-09,1.0842822556737563e-06,1.1556852919708772e-08,0
418,6.975535751524882e-10,1.0842822556737563e-06,5.881376424847512e-09,0
419,2.748093725934028e-10,1.0842822556737563e-06,2.721250627406597e-09,0
420,2.6317340396351607e-10,1.0842822556737563e-06,1.816746596036484e-09,0
421,1.0863925155535064e-09,1.0842822556737563e-06,2.2293174844464935e-09,0
422,8.853574428350293e-09,1.0842822556737563e-06,2.368025571649708e-09,0
423,6.185986828559038e-08,1.0842822556737563e-06,6.86823171440962e-09,0
424,3.1813718047976005e-07,1.0842822556737563e-06,4.022581952023997e-08,0
425,1.1156623723173731e-06,1.0842822556737563e-06,1.1699762768262689e-07,0
426,2.5416221234618873e-06,1.0842822556737563e-06,1.8360787653811242e-07,0
427,3.700177139412696e-06,1.0842822556737563e-06,1.9775286058730398e-07,0
428,3.4600235988023424e-06,1.0842822556737563e-06,1.9581640119765766e-07,0
429,2.126070322007454e-06,1.0842822556737563e-06,1.5046967799254653e-07,0
430,8.951412962652117e-07,1.0842822556737563e-06,5.921970373478817e-08,0
431,2.7895574150223195e-07,1.0842822556737563e-06,-3.497415022319204e-10,0
432,7.885705537375067e-08,1.0842822556737563e-06,-1.7561955373750672e-08,0
433,2.9106041907918323e-08,1.0842822556737563e-06,-1.6039641907918322e-08,1
434,1.2987823533051813e-08,1.0842822556737563e-06,-8.081333533051813e-09,1
435,5.243559881137467e-09,1.0842822556737563e-06,-1.3672998811374667e-09,0
436,3.928596331308454e-09,1.0842822556737563e-06,4.122833668691546e-09,0
437,1.585228475813991e-08,1.0842822556737563e-06,2.297921524186009e-08,0
438,8.626688816551256e-08,1.0842822556737563e-06,1.0523311183448743e-07,0
439,3.6341984762062785e-07,1.0842822556737563e-06,3.475771523793721e-07,1
440,1.107838163198958e-06,1.0842822556737563e-06,7.423018368010422e-07,1
441,2.4351342260326155e-06,1.0842822556737563e-06,9.213657739673845e-07,1
442,3.892619042442212e-06,1.0842822556737563e-06,4.479809575577882e-07,0
443,4.523000963703096e-06,1.0842822556737563e-06,-4.017309637030963e-07,0
444,3.736374193061833e-06,1.0842822556737563e-06,-8.281041930618334e-07,1
445,2.1183598287331573e-06,1.0842822556737563e-06,-6.186298287331575e-07,1
446,7.984954489377832e-07,1.0842822556737563e-06,-2.5148644893778323e-07,1
447,1.9489327535276195e-07,1.0842822556737563e-06,-5.748227535276196e-08,0
448,3.753140002326418e-11,1.0842822556737563e-06,6.779085999767359e-10,0
449,1.7785716949679372e-11,1.0842822556737563e-06,4.063292830503206e-10,0
450,5.2815506566169394e-12,1.0842822556737563e-06,1.8648644934338307e-10,0
451,2.357817144879773e-12,1.0842822556737563e-06,1.1744718285512022e-10,0
452,1.2476559339822894e-11,1.0842822556737563e-06,2.2567044066017714e-10,0
453,1.6837837204749225e-10,1.0842822556737563e-06,5.721346279525078e-10,0
454,1.7917309657647852e-09,1.0842822556737563e-06,1.6273290342352148e-09,0
455,1.3463028869837252e-08,1.0842822556737563e-06,4.902771130162748e-09,0
456,6.622764935782704e-08,1.0842822556737563e-06,8.739550642172953e-09,0
457,2.028728487252301e-07,1.0842822556737563e-06,6.324151274769881e-09,0
458,3.8176435032783495e-07,1.0842822556737563e-06,2.2606496721651064e-09,0
459,4.436176996093043e-07,1.0842822556737563e-06,1.4140300390695663e-08,0
460,3.2334280607442433e-07,1.0842822556737563e-06,3.259319392557571e-08,0
461,1.5258105543653134e-07,1.0842822556737563e-06,2.9016944563468667e-08,0
462,4.9262835993351516e-08,1.0842822556737563e-06,1.268196400664849e-08,0
463,1.2034496582136952e-08,1.0842822556737563e-06,2.7337034178630477e-09,0
464,3.001272412795801e-09,1.0842822556737563e-06,-4.402424127958009e-10,0
465,1.1037979118062924e-09,1.0842822556737563e-06,-6.414809118062924e-10,1
466,4.034254480123177e-10,1.0842822556737563e-06,-1.5970544801231767e-10,0
467,1.262365105023725e-10,1.0842822556737563e-06,1.835144894976275e-10,0
468,3.8677820389287805e-10,1.0842822556737563e-06,1.326731796107122e-09,0
469,3.1073487835514387e-09,1.0842822556737563e-06,8.390051216448562e-09,0
470,1.688216130760617e-08,1.0842822556737563e-06,3.711303869239383e-08,0
471,6.242757829346845e-08,1.0842822556737563e-06,1.0839442170653155e-07,1
472,1.6579077134731074e-07,1.0842822556737563e-06,2.0135122865268925e-07,1
473,3.282248933943569e-07,1.0842822556737563e-06,2.210191066056431e-07,1
474,4.825973212329404e-07,1.0842822556737563e-06,1.0719067876705966e-07,0
475,5.022391551141257e-07,1.0842822556737563e-06,-3.8144155114125706e-08,0
476,3.497353216129931e-07,1.0842822556737563e-06,-8.23493216129931e-08,0
477,1.5797762525959818e-07,1.0842822556737563e-06,-4.694662525959819e-08,0
478,4.6178217735912155e-08,1.0842822556737563e-06,-1.3251017735912157e-08,0
479,8.747427018611343e-09,1.0842822556737563e-06,-1.8154770186113428e-09,0
480,1.1511242695029974e-13,1.0842822556737563e-06,7.1493475730497e-12,0
481,6.021313806733547e-14,1.0842822556737563e-06,3.3466168619326647e-12,0
482,1.117884137826072e-13,1.0842822556737563e-06,1.6999215862173926e-12,0
483,3.444012299091437e-13,1.0842822556737563e-06,3.8897787700908564e-12,0
484,1.4445380792435257e-12,1.0842822556737563e-06,2.1593061920756475e-11,0
485,1.9495347962939866e-11,1.0842822556737563e-06,1.4001665203706013e-10,0
486,2.504214856582496e-10,1.0842822556737563e-06,7.268275143417502e-10,0
487,1.9576701088506633e-09,1.0842822556737563e-06,2.094219891149336e-09,0
488,8.841188556703797e-09,1.0842822556737563e-06,2.9796114432962027e-09,0
489,2.312683561595305e-08,1.0842822556737563e-06,2.8963643840469503e-09,0
490,3.552067796721891e-08,1.0842822556737563e-06,5.287922032781084e-09,0
491,3.2247014410442615e-08,1.0842822556737563e-06,9.898085589557382e-09,0
492,1.734405781291803e-08,1.0842822556737563e-06,1.095924218708197e-08,0
493,5.665311186758671e-09,1.0842822556737563e-06,7.230788813241331e-09,0
494,1.2172533831412925e-09,1.0842822556737563e-06,3.0678966168587076e-09,0
495,2.017028655984826e-10,1.0842822556737563e-06,8.196071344015174e-10,0
496,3.876522708010383e-11,1.0842822556737563e-06,1.1412577291989617e-10,0
497,1.2768559979909675e-11,1.0842822556737563e-06,6.829140020090324e-12,0
498,4.4443669332854144e-12,1.0842822556737563e-06,1.0563433066714586e-11,0
499,5.974303609657888e-12,1.0842822556737563e-06,7.871979639034211e-11,0
500,6.43139701398575e-11,1.0842822556737563e-06,6.316440298601426e-10,0
501,6.092083708124785e-10,1.0842822556737563e-06,3.2625016291875216e-09,1
502,3.6274087933652745e-09,1.0842822556737563e-06,1.0484791206634727e-08,1
503,1.2743277390935227e-08,1.0842822556737563e-06,2.155482260906477e-08,1
504,2.6877783117635143e-08,1.0842822556737563e-06,3.016961688236486e-08,1
505,3.8261043074975596e-08,1.0842822556737563e-06,2.8688656925024402e-08,1
506,4.185158459765072e-08,1.0842822556737563e-06,1.5448615402349274e-08,0
507,3.398777493031973e-08,1.0842822556737563e-06,2.0243250696802653e-09,0
508,1.8215093921981918e-08,1.0842822556737563e-06,-2.096393921981917e-09,0
509,6.198086540206114e-09,1.0842822556737563e-06,-1.1211665402061136e-09,0
510,1.3944447221863409e-09,1.0842822556737563e-06,-2.1128472218634078e-10,0
511,2.1407052685549198e-10,1.0842822556737563e-06,-6.8205268554919696e-12,0
512,1.1734076025745829e-12,1.0842822556737563e-06,1.968542397425417e-12,0
513,7.426132531457715e-12,1.0842822556737563e-06,9.449567468542285e-12,0
514,3.067454324318542e-11,1.0842822556737563e-06,2.659225675681458e-11,0
515,7.21299462792996e-11,1.0842822556737563e-06,6.66180537207004e-11,0
516,9.397621959293572e-11,1.0842822556737563e-06,1.6801678040706425e-10,0
517,7.11854792313633e-11,1.0842822556737563e-06,4.0966652076863665e-10,0
518,5.07120360238344e-11,1.0842822556737563e-06,1.4494579639761659e-09,0
519,1.469933274171826e-10,1.0842822556737563e-06,4.720046672582817e-09,0
520,5.548418548621715e-10,1.0842822556737563e-06,9.32819814513783e-09,0
521,1.2760253710144845e-09,1.0842822556737563e-06,1.1554474628985515e-08,0
522,1.6925221602659561e-09,1.0842822556737563e-06,9.436777839734043e-09,0
523,1.264093090404383e-09,1.0842822556737563e-06,5.024726909595617e-09,0
524,5.174876579850963e-10,1.0842822556737563e-06,2.0287523420149033e-09,0
525,1.1541768727518544e-10,1.0842822556737563e-06,8.471673127248145e-10,0
526,1.4972598502070648e-11,1.0842822556737563e-06,3.2108540149792944e-10,0
527,3.5374177081207956e-12,1.0842822556737563e-06,9.942958229187921e-11,0
528,1.3857058722610489e-11,1.0842822556737563e-06,1.0692194127738949e-10,0
529,5.324853747853677e-11,1.0842822556737563e-06,2.1324346252146321e-10,0
530,1.3993816941321495e-10,1.0842822556737563e-06,3.4190983058678505e-10,0
531,2.6941250460621115e-10,1.0842822556737563e-06,1.0949474953937888e-09,0
532,3.926405046005788e-10,1.0842822556737563e-06,4.335859495399421e-09,0
533,5.634019542714477e-10,1.0842822556737563e-06,1.0435998045728552e-08,0
534,1.37627488850569e-09,1.0842822556737563e-06,1.480422511149431e-08,1
535,3.3948032997411364e-09,1.0842822556737563e-06,1.4074096700258865e-08,1
536,5.001476718026668e-09,1.0842822556737563e-06,1.0551023281973331e-08,1
537,4.3434626669821675e-09,1.0842822556737563e-06,7.0036373330178336e-09,1
538,2.6987258380279604e-09,1.0842822556737563e-06,3.666424161972039e-09,0
539,1.3589733941595632e-09,1.0842822556737563e-06,1.1636466058404365e-09,0
540,4.867980430400078e-10,1.0842822556737563e-06,2.0759195695999218e-10,0
541,1.148112664806615e-10,1.0842822556737563e-06,2.8548733519338504e-11,0
542,2.558547032752613e-11,1.0842822556737563e-06,-9.917032752612887e-14,0
543,1.1511526921068302e-11,1.0842822556737563e-06,-6.592576921068302e-12,0
544,1.5451139603412944e-10,1.0842822556737563e-06,1.3726260396587056e-10,0
545,6.677360468770128e-10,1.0842822556737563e-06,4.2820395312298726e-10,0
546,2.0078134603497233e-09,1.0842822556737563e-06,6.64256539650277e-10,0
547,3.6324106441369294e-09,1.0842822556737563e-06,8.807793558630704e-10,0
548,3.816626759576197e-09,1.0842822556737563e-06,1.5555732404238033e-09,0
549,2.4683006609148315e-09,1.0842822556737563e-06,2.7028193390851684e-09,0
550,1.1453806043006338e-09,1.0842822556737563e-06,5.707649395699366e-09,0
551,4.5422084978283347e-10,1.0842822556737563e-06,1.2026679150217165e-08,0
552,1.5527544051541118e-10,1.0842822556737563e-06,1.690592455948459e-08,0
553,5.5499010335182023e-11,1.0842822556737563e-06,1.500260098966482e-08,0
554,3.259656603394359e-11,1.0842822556737563e-06,8.503823433966055e-09,0
555,1.7878844704716628e-11,1.0842822556737563e-06,3.023831155295284e-09,0
556,6.044545301756584e-12,1.0842822556737563e-06,7.618854546982433e-10,0
557,6.348448052854026e-12,1.0842822556737563e-06,3.81698551947146e-10,0
558,4.808374533433083e-11,1.0842822556737563e-06,6.77193254665669e-10,0
559,2.9952572970463733e-10,1.0842822556737563e-06,1.7133942702953628e-09,0
560,1.3221976365273528e-09,1.0842822556737563e-06,3.613782363472647e-09,0
561,4.059507819620019e-09,1.0842822556737563e-06,4.762732180379981e-09,0
562,8.841588137387885e-09,1.0842822556737563e-06,5.957211862612113e-09,0
563,1.402327611480767e-08,1.0842822556737563e-06,1.8068923885192334e-08,0
564,1.6000557791298953e-08,1.0842822556737563e-06,4.8759342208701047e-08,1
565,1.2759236349840048e-08,1.0842822556737563e-06,7.450586365015996e-08,1
566,7.030508174907854e-09,1.0842822556737563e-06,6.825899182509214e-08,1
567,2.7597845081833445e-09,1.0842822556737563e-06,4.480551549181666e-08,1
568,8.638109481389003e-10,1.0842822556737563e-06,2.5803589051861103e-08,1
569,2.5278214755388795e-10,1.0842822556737563e-06,1.3964917852446111e-08,0
570,8.003020616271729e-11,1.0842822556737563e-06,6.4979897938372825e-09,0
571,5.9673754947057e-11,1.0842822556737563e-06,2.4417662450529433e-09,0
572,1.5265342191206663e-10,1.0842822556737563e-06,6.699475780879335e-10,0
573,3.969087841478948e-10,1.0842822556737563e-06,-1.4008978414789484e-10,0
574,6.439410900951813e-10,1.0842822556737563e-06,-4.834030900951814e-10,1
575,5.705386288735382e-10,1.0842822556737563e-06,-4.050146288735382e-10,1
576,5.087771059655514e-09,1.0842822556737563e-06,1.906848940344486e-09,0
577,1.530814482256494e-08,1.0842822556737563e-06,5.78085517743506e-09,0
578,3.328032580150311e-08,1.0842822556737563e-06,8.655874198496892e-09,0
579,4.719203797364797e-08,1.0842822556737563e-06,9.822562026352036e-09,0
580,4.3141256539365975e-08,1.0842822556737563e-06,1.1306343460634022e-08,0
581,2.8678056840867502e-08,1.0842822556737563e-06,1.2790643159132494e-08,0
582,1.6226115073567355e-08,1.0842822556737563e-06,1.6757684926432647e-08,0
583,7.542386357193722e-09,1.0842822556737563e-06,2.412641364280628e-08,0
584,2.4943697938063026e-09,1.0842822556737563e-06,2.6719230206193697e-08,0
585,6.058519294844206e-10,1.0842822556737563e-06,2.0835048070515582e-08,0
586,1.3637459100089965e-10,1.0842822556737563e-06,1.20755254089991e-08,0
587,3.293787256510291e-11,1.0842822556737563e-06,6.109832127434898e-09,0
588,5.847664569724603e-11,1.0842822556737563e-06,4.902293354302755e-09,0
589,4.614100036483709e-10,1.0842822556737563e-06,8.32290999635163e-09,0
590,2.797663690775729e-09,1.0842822556737563e-06,1.787993630922427e-08,0
591,1.249669977879521e-08,1.0842822556737563e-06,3.46011002212048e-08,0
592,4.199729081629351e-08,1.0842822556737563e-06,4.6434209183706485e-08,0
593,1.0346171742690387e-07,1.0842822556737563e-06,3.507428257309612e-08,0
594,1.817767526272924e-07,1.0842822556737563e-06,4.1328247372707606e-08,0
595,2.2593273529593363e-07,1.0842822556737563e-06,1.5365426470406637e-07,0
596,1.9869181421774676e-07,1.0842822556737563e-06,3.2258318578225317e-07,0
597,1.2377094257909187e-07,1.0842822556737563e-06,3.6449005742090803e-07,1
598,5.4621689792385625e-08,1.0842822556737563e-06,2.5327431020761435e-07,1
599,1.6811266103864056e-08,1.0842822556737563e-06,1.3087473389613595e-07,1
600,3.4196023479117693e-09,1.0842822556737563e-06,6.518439765208823e-08,0
601,5.273874209593629e-10,1.0842822556737563e-06,3.490061257904064e-08,0
602,7.021803042076485e-10,1.0842822556737563e-06,1.817841969579235e-08,0
603,2.5460140621538525e-09,1.0842822556737563e-06,6.685745937846146e-09,0
604,6.462818471275657e-09,1.0842822556737563e-06,-2.3772284712756565e-09,0
605,1.1527655209681678e-08,1.0842822556737563e-06,-8.573225209681678e-09,1
606,1.34237535945835e-08,1.0842822556737563e-06,-9.3483335945835e-09,1
607,9.3587551044809e-09,1.0842822556737563e-06,-4.8578451044809e-09,0
608,6.030095947818347e-08,1.0842822556737563e-06,2.2034840521816527e-08,0
609,1.4498536814812415e-07,1.0842822556737563e-06,7.438463185187586e-08,1
610,2.474806150641705e-07,1.0842822556737563e-06,1.2834138493582946e-07,1
611,2.978469699914274e-07,1.0842822556737563e-06,1.3575503000857257e-07,0
612,2.6223566432281685e-07,1.0842822556737563e-06,9.593233567718313e-08,0
613,1.8484067603217108e-07,1.0842822556737563e-06,4.974332396782893e-08,0
614,1.0689081515172133e-07,1.0842822556737563e-06,3.2331184848278674e-08,0
615,4.7402906871324536e-08,1.0842822556737563e-06,3.779439312867547e-08,0
616,1.6718870489677612e-08,1.0842822556737563e-06,3.763552951032239e-08,0
617,5.795174899174317e-09,1.0842822556737563e-06,2.9524725100825686e-08,0
618,2.0139164685970245e-09,1.0842822556737563e-06,2.6047883531402976e-08,0
619,8.849024374962343e-10,1.0842822556737563e-06,3.444429756250376e-08,0
620,2.3107546084759687e-09,1.0842822556737563e-06,6.196194539152403e-08,1
621,1.2002460860985142e-08,1.0842822556737563e-06,1.2219753913901485e-07,1
622,5.3909944149178066e-08,1.0842822556737563e-06,2.2049505585082194e-07,0
623,1.9507816228787847e-07,1.0842822556737563e-06,3.0783483771212156e-07,0
624,5.404038091087427e-07,1.0842822556737563e-06,2.580981908912573e-07,0
625,1.075592005669012e-06,1.0842822556737563e-06,7.29379943309878e-08,0
626,1.4820513798102062e-06,1.0842822556737563e-06,1.529386201897938e-07,0
627,1.4066524384494127e-06,1.0842822556737563e-06,7.352875615505874e-07,0
628,9.369823234578762e-07,1.0842822556737563e-06,1.2240876765421238e-06,1
629,4.529934937404906e-07,1.0842822556737563e-06,1.0675865062595094e-06,1
630,1.6456219510578743e-07,1.0842822556737563e-06,5.995658048942127e-07,1
631,4.458257519989665e-08,1.0842822556737563e-06,2.9020842480010335e-07,1
632,8.749660996984164e-09,1.0842822556737563e-06,1.605213390030158e-07,0
633,4.796135165638074e-09,1.0842822556737563e-06,9.766786483436192e-08,0
634,1.850857882469999e-08,1.0842822556737563e-06,4.541222117530001e-08,0
635,5.6229664302183676e-08,1.0842822556737563e-06,-1.920806430218368e-08,0
636,1.1159958480719149e-07,1.0842822556737563e-06,-8.494918480719149e-08,1
637,1.473593753665993e-07,1.0842822556737563e-06,-1.099774753665993e-07,1
638,1.291813872275285e-07,1.0842822556737563e-06,-7.180098722752851e-08,1
639,7.562152030553702e-08,1.0842822556737563e-06,-1.5630820305537025e-08,0
640,3.9957425856555306e-07,1.0842822556737563e-06,1.4563774143444694e-07,1
641,8.708390471221874e-07,1.0842822556737563e-06,3.605209528778127e-07,1
642,1.2872151904689534e-06,1.0842822556737563e-06,4.741448095310465e-07,0
643,1.358434457381673e-06,1.0842822556737563e-06,3.50455542618327e-07,0
644,1.0868568222994024e-06,1.0842822556737563e-06,1.259731777005974e-07,0
645,6.947109730430045e-07,1.0842822556737563e-06,-7.510973043004526e-09,0
646,3.618457175217717e-07,1.0842822556737563e-06,-1.7034717521771712e-08,0
647,1.6144819046109676e-07,1.0842822556737563e-06,1.076080953890324e-08,0
648,7.212342696593577e-08,1.0842822556737563e-06,2.5576673034064247e-08,0
649,3.481808230019815e-08,1.0842822556737563e-06,4.6604517699801853e-08,0
650,1.7170387382317974e-08,1.0842822556737563e-06,1.0966061261768204e-07,0
651,1.3669767626398676e-08,1.0842822556737563e-06,2.498762323736013e-07,0
652,3.5892913757589e-08,1.0842822556737563e-06,5.05510086242411e-07,1
653,1.3471655299115956e-07,1.0842822556737563e-06,9.009834470088403e-07,1
654,4.7550552674342004e-07,1.0842822556737563e-06,1.32901447325658e-06,1
655,1.405574828988516e-06,1.0842822556737563e-06,1.4207651710114843e-06,0
656,3.130816156444983e-06,1.0842822556737563e-06,7.97773843555017e-07,0
657,4.923612618791416e-06,1.0842822556737563e-06,-1.0622618791415962e-08,0
658,5.3518964951613336e-06,1.0842822556737563e-06,3.227835048386668e-07,0
659,4.041994221959624e-06,1.0842822556737563e-06,1.6638257780403766e-06,0
660,2.1772218838300025e-06,1.0842822556737563e-06,2.256418116169998e-06,1
661,8.763344123621383e-07,1.0842822556737563e-06,1.6281155876378616e-06,1
662,2.749185947950617e-07,1.0842822556737563e-06,8.533814052049383e-07,1
663,6.645104593357366e-08,1.0842822556737563e-06,4.820769540664264e-07,0
664,2.09493773294254e-08,1.0842822556737563e-06,3.2788262267057463e-07,0
665,5.7387019372369957e-08,1.0842822556737563e-06,1.9761698062763005e-07,0
666,2.181237515901133e-07,1.0842822556737563e-06,-3.149975159011328e-08,0
667,5.727375092375329e-07,1.0842822556737563e-06,-4.297715092375329e-07,1
668,9.804823229075797e-07,1.0842822556737563e-06,-8.089833229075798e-07,1
669,1.0827613658547841e-06,1.0842822556737563e-06,-7.865143658547841e-07,1
670,7.825251821592374e-07,1.0842822556737563e-06,-3.678481821592374e-07,0
671,3.865599834664307e-07,1.0842822556737563e-06,-1.9712983466430687e-08,0
672,1.3497418389295313e-06,1.0842822556737563e-06,3.495981610704689e-07,0
673,2.60032720208628e-06,1.0842822556737563e-06,6.153727979137198e-07,0
674,3.359040767717401e-06,1.0842822556737563e-06,5.297192322825986e-07,0
675,3.156746150087736e-06,1.0842822556737563e-06,1.0544384991226381e-07,0
676,2.3323888182103884e-06,1.0842822556737563e-06,-2.891888182103886e-07,0
677,1.4302278241082805e-06,1.0842822556737563e-06,-3.9417782410828045e-07,0
678,7.652741099936781e-07,1.0842822556737563e-06,-2.966981099936781e-07,0
679,3.8990832912080977e-07,1.0842822556737563e-06,-1.7008532912080977e-07,0
680,2.109287216342336e-07,1.0842822556737563e-06,-5.8578721634233606e-08,0
681,1.252087082443159e-07,1.0842822556737563e-06,1.0130429175568409e-07,0
682,8.255350574032682e-08,1.0842822556737563e-06,4.219024942596731e-07,0
683,9.536407086411623e-08,1.0842822556737563e-06,1.0040159291358837e-06,1
684,2.513385213170368e-07,1.0842822556737563e-06,1.9061814786829635e-06,1
685,7.962819564550732e-07,1.0842822556737563e-06,2.995188043544927e-06,1
686,2.2422490708119084e-06,1.0842822556737563e-06,3.720230929188092e-06,1
687,5.078926397480071e-06,1.0842822556737563e-06,3.2463336025199294e-06,1
688,8.660774334729073e-06,1.0842822556737563e-06,1.395225665270927e-06,0
689,1.0730937198761713e-05,1.0842822556737563e-06,-2.3883719876171194e-07,0
690,9.571333022932393e-06,1.0842822556737563e-06,7.893697706760592e-08,0
691,6.154498361396965e-06,1.0842822556737563e-06,1.4141116386030364e-06,0
692,2.885984773121048e-06,1.0842822556737563e-06,1.7973952268789523e-06,1
693,1.011958410001816e-06,1.0842822556737563e-06,1.261021589998184e-06,1
694,2.6924996435527445e-07,1.0842822556737563e-06,7.891000356447255e-07,1
695,6.250026465167687e-08,1.0842822556737563e-06,5.95260735348323e-07,0
696,7.889411444902173e-08,1.0842822556737563e-06,4.534388855509783e-07,0
697,3.452166620016497e-07,1.0842822556737563e-06,1.1746933799835034e-07,0
698,1.1839286869129663e-06,1.0842822556737563e-06,-7.851856869129663e-07,1
699,2.721671294826317e-06,1.0842822556737563e-06,-2.314416294826317e-06,1
700,4.017434914462842e-06,1.0842822556737563e-06,-3.3712989144628416e-06,1
701,3.778138971729992e-06,1.0842822556737563e-06,-2.7003189717299917e-06,1
702,2.3151208765609814e-06,1.0842822556737563e-06,-1.0264908765609814e-06,0
703,9.762087762414395e-07,1.0842822556737563e-06,-6.246776241439434e-09,0
704,2.1382147851772208e-06,1.0842822556737563e-06,2.7127521482277936e-07,0
705,3.6659205968549867e-06,1.0842822556737563e-06,2.879394031450126e-07,0
706,4.243717141028672e-06,1.0842822556737563e-06,3.8822858971328326e-08,0
707,3.6548066614928436e-06,1.0842822556737563e-06,-3.237666614928434e-07,0
708,2.564737082486198e-06,1.0842822556737563e-06,-5.900870824861978e-07,0
709,1.5694897672214182e-06,1.0842822556737563e-06,-6.247587672214182e-07,1
