,H179Q,max,diff,True
365,5.0069670871351504e-05,1.158171277892672e-06,4.9921291286484976e-06,1
366,3.255591000636925e-05,1.158171277892672e-06,4.675989993630746e-06,1
367,1.4792130527162075e-05,1.158171277892672e-06,3.2210694728379237e-06,1
368,5.048774640621062e-06,1.158171277892672e-06,1.5653153593789384e-06,1
369,1.79934108574017e-06,1.158171277892672e-06,4.2764891425983024e-07,0
370,1.0304790273401493e-06,1.158171277892672e-06,-7.375702734014928e-08,0
371,7.808700241541206e-07,1.158171277892672e-06,-1.8045602415412055e-07,0
372,6.973284609222773e-07,1.158171277892672e-06,-1.8550046092227725e-07,0
373,8.889029767909548e-07,1.158171277892672e-06,-2.2803997679095485e-07,0
374,1.7051549886900015e-06,1.158171277892672e-06,-1.877849886900016e-07,0
375,4.414192149663586e-06,1.158171277892672e-06,4.068278503364136e-07,0
376,1.2367486648898285e-05,1.158171277892672e-06,1.8444133511017154e-06,0
377,2.905412302574832e-05,1.158171277892672e-06,2.9125769742516793e-06,0
378,5.100527777187137e-05,1.158171277892672e-06,1.3657222281286322e-06,0
379,6.611173547188015e-05,1.158171277892672e-06,-2.0032354718801547e-06,0
380,6.377587669104033e-05,1.158171277892672e-06,-3.0504766910403256e-06,0
381,4.497211621456146e-05,1.158171277892672e-06,-9.090162145614599e-07,0
382,2.205829710933481e-05,1.158171277892672e-06,9.963028906651913e-07,0
383,7.033847231983146e-06,1.158171277892672e-06,1.0385527680168546e-06,0
384,5.990565199139273e-08,1.158171277892672e-06,1.1511534800860726e-07,0
385,2.9580963781045282e-08,1.158171277892672e-06,1.1599203621895472e-07,0
386,7.131233843199307e-09,1.158171277892672e-06,7.035196615680068e-08,0
387,1.399686281556235e-09,1.158171277892672e-06,3.0747813718443766e-08,0
388,2.292750823245968e-09,1.158171277892672e-06,1.1533949176754032e-08,0
389,5.664222953242009e-09,1.158171277892672e-06,4.367777046757991e-09,0
390,1.7784156518874777e-08,1.158171277892672e-06,8.004843481125223e-09,0
391,1.4433167532912072e-07,1.158171277892672e-06,2.1023324670879264e-08,0
392,9.618946716764559e-07,1.158171277892672e-06,2.6411328323544228e-08,0
393,4.005392849243513e-06,1.158171277892672e-06,8.127150756486388e-09,0
394,1.0528847498124737e-05,1.158171277892672e-06,2.195250187526236e-08,0
395,1.7988178319183988e-05,1.158171277892672e-06,1.2442168081601196e-07,0
396,2.051265651082185e-05,1.158171277892672e-06,2.2804348917815207e-07,0
397,1.5662633697567992e-05,1.158171277892672e-06,4.3536630243200887e-07,0
398,7.892984837252344e-06,1.158171277892672e-06,6.647651627476552e-07,0
399,2.673479659101226e-06,1.158171277892672e-06,5.156303408987741e-07,0
400,7.188972944296976e-07,1.158171277892672e-06,1.8301470557030227e-07,0
401,2.412488050274059e-07,1.158171277892672e-06,2.2361949725941566e-09,0
402,1.1866626255522563e-07,1.158171277892672e-06,-2.765976255522563e-08,0
403,7.090012020614596e-08,1.158171277892672e-06,-1.562492020614596e-08,0
404,7.414135067219819e-08,1.158171277892672e-06,-1.3388850672198187e-08,0
405,1.6354830963209028e-07,1.158171277892672e-06,-1.723530963209028e-08,0
406,5.540192469786327e-07,1.158171277892672e-06,1.4851753021367316e-08,0
407,2.0502850097053017e-06,1.158171277892672e-06,1.2008499029469832e-07,0
408,6.150383624096604e-06,1.158171277892672e-06,2.100963759033962e-07,0
409,1.3377326269011577e-05,1.158171277892672e-06,-9.692626901157743e-08,0
410,2.0919579178939144e-05,1.158171277892672e-06,-1.1260791789391441e-06,0
411,2.381831472844821e-05,1.158171277892672e-06,-2.0076147284482085e-06,0
412,1.975345056777642e-05,1.158171277892672e-06,-1.5586505677764191e-06,0
413,1.1685086923779199e-05,1.158171277892672e-06,-3.93886923779199e-07,0
414,4.711402105010832e-06,1.158171277892672e-06,2.546778949891684e-07,0
415,1.2206723265646142e-06,1.158171277892672e-06,2.503076734353857e-07,0
416,2.828170476032447e-09,1.158171277892672e-06,1.558942952396755e-08,0
417,1.0698333843325208e-09,1.158171277892672e-06,1.2320566615667478e-08,0
418,1.9500609995067685e-10,1.158171277892672e-06,6.383923900049324e-09,0
419,6.902921197780374e-11,1.158171277892672e-06,2.927030788022196e-09,0
420,2.12170307916308e-10,1.158171277892672e-06,1.867749692083692e-09,0
421,6.133237228859865e-10,1.158171277892672e-06,2.7023862771140134e-09,0
422,5.287982822623228e-09,1.158171277892672e-06,5.933617177376773e-09,0
423,5.38158086005741e-08,1.158171277892672e-06,1.4912291399425895e-08,0
424,3.314697941476337e-07,1.158171277892672e-06,2.689320585236632e-08,0
425,1.227690078619303e-06,1.158171277892672e-06,4.9699213806970544e-09,0
426,2.8469976452412996e-06,1.158171277892672e-06,-1.2176764524129988e-07,0
427,4.258862276965949e-06,1.158171277892672e-06,-3.6093227696594874e-07,0
428,4.1214236414169026e-06,1.158171277892672e-06,-4.655836414169025e-07,0
429,2.519024875338538e-06,1.158171277892672e-06,-2.4248487533853756e-07,0
430,9.507269366861964e-07,1.158171277892672e-06,3.6340633138035334e-09,0
431,2.303726899739779e-07,1.158171277892672e-06,4.8233310026022115e-08,0
432,4.805951624791909e-08,1.158171277892672e-06,1.3235583752080908e-08,0
433,1.506716693184478e-08,1.158171277892672e-06,-2.0007669318447804e-09,0
434,5.9328839045965685e-09,1.158171277892672e-06,-1.0263939045965684e-09,0
435,3.3964600534368685e-09,1.158171277892672e-06,4.797999465631319e-10,0
436,8.014762568247886e-09,1.158171277892672e-06,3.6667431752114086e-11,0
437,4.05356473450789e-08,1.158171277892672e-06,-1.7041473450789037e-09,0
438,2.139470214700629e-07,1.158171277892672e-06,-2.2447021470062905e-08,0
439,8.286525061338117e-07,1.158171277892672e-06,-1.1765550613381174e-07,0
440,2.1715851039114214e-06,1.158171277892672e-06,-3.2144510391142125e-07,0
441,3.906273901536328e-06,1.158171277892672e-06,-5.49773901536328e-07,0
442,5.016448580911113e-06,1.158171277892672e-06,-6.758485809111127e-07,0
443,4.729300972873729e-06,1.158171277892672e-06,-6.080309728737298e-07,0
444,3.2497388267679887e-06,1.158171277892672e-06,-3.414688267679889e-07,0
445,1.5638506398979394e-06,1.158171277892672e-06,-6.412063989793958e-08,0
446,5.020093741628647e-07,1.158171277892672e-06,4.499962583713527e-08,0
447,1.030778831305896e-07,1.158171277892672e-06,3.4333116869410384e-08,0
448,3.6592145838791175e-11,1.158171277892672e-06,6.788478541612089e-10,0
449,1.0263164461983805e-11,1.158171277892672e-06,4.138518355380162e-10,0
450,1.5639502835956154e-12,1.158171277892672e-06,1.9020404971640438e-10,0
451,1.6755417144989071e-12,1.158171277892672e-06,1.181294582855011e-10,0
452,6.399374468249134e-12,1.158171277892672e-06,2.317476255317509e-10,0
453,8.058695697637686e-11,1.158171277892672e-06,6.599260430236231e-10,0
454,1.4386892041460762e-09,1.158171277892672e-06,1.9803707958539236e-09,0
455,1.4343801060489217e-08,1.158171277892672e-06,4.0219989395107824e-09,0
456,7.717284536202532e-08,1.158171277892672e-06,-2.2056453620253188e-09,0
457,2.3738733447944307e-07,1.158171277892672e-06,-2.8190334479443078e-08,0
458,4.528720628276018e-07,1.158171277892672e-06,-6.884706282760177e-08,0
459,5.655370431697791e-07,1.158171277892672e-06,-1.0777904316977912e-07,0
460,4.5345090734206037e-07,1.158171277892672e-06,-9.751490734206032e-08,0
461,2.190683191886861e-07,1.158171277892672e-06,-3.747031918868609e-08,0
462,6.100337446549249e-08,1.158171277892672e-06,9.414255345075167e-10,0
463,1.0137436923055384e-08,1.158171277892672e-06,4.630763076944616e-09,0
464,1.4225677638118945e-09,1.158171277892672e-06,1.1384622361881057e-09,0
465,3.3926897038720745e-10,1.158171277892672e-06,1.2304802961279248e-10,0
466,1.131105007387098e-10,1.158171277892672e-06,1.306094992612902e-10,0
467,1.9941952855311004e-10,1.158171277892672e-06,1.1033147144688996e-10,0
468,1.8868087552857785e-09,1.158171277892672e-06,-1.7329875528577844e-10,0
469,1.5496654281133546e-08,1.158171277892672e-06,-3.9992542811335454e-09,0
470,8.124984771559099e-08,1.158171277892672e-06,-2.7254647715590988e-08,0
471,2.687263369459957e-07,1.158171277892672e-06,-9.790433694599573e-08,1
472,5.688868260000182e-07,1.158171277892672e-06,-2.0174482600001825e-07,1
473,8.000175476173683e-07,1.158171277892672e-06,-2.507735476173683e-07,1
474,7.921047731987895e-07,1.158171277892672e-06,-2.0231677319878944e-07,1
475,5.751954883494974e-07,1.158171277892672e-06,-1.111004883494974e-07,0
476,2.9941814254840714e-07,1.158171277892672e-06,-3.203214254840713e-08,0
477,1.0464525829593656e-07,1.158171277892672e-06,6.385741704063436e-09,0
478,2.3767278551698224e-08,1.158171277892672e-06,9.159921448301775e-09,0
479,3.4928602729331114e-09,1.158171277892672e-06,3.439089727066889e-09,0
480,1.1183151740613844e-13,1.158171277892672e-06,7.152628482593862e-12,0
481,7.42469742159027e-14,1.158171277892672e-06,3.332583025784098e-12,0
482,2.5188656910574576e-13,1.158171277892672e-06,1.559823430894254e-12,0
483,5.81167971763183e-13,1.158171277892672e-06,3.653012028236817e-12,0
484,1.9334845549094657e-12,1.158171277892672e-06,2.1104115445090534e-11,0
485,4.7515655758863094e-11,1.158171277892672e-06,1.119963442411369e-10,0
486,7.723117570840556e-10,1.158171277892672e-06,2.0493724291594424e-10,0
487,5.8426822918059905e-09,1.158171277892672e-06,-1.7907922918059911e-09,0
488,2.126505178565748e-08,1.158171277892672e-06,-9.444251785657482e-09,1
489,4.1553024441396084e-08,1.158171277892672e-06,-1.5529824441396083e-08,0
490,5.466913208851293e-08,1.158171277892672e-06,-1.3860532088512935e-08,0
491,5.6342457201948834e-08,1.158171277892672e-06,-1.4197357201948837e-08,0
492,3.8578876205953816e-08,1.158171277892672e-06,-1.0275576205953814e-08,0
493,1.4323365734667569e-08,1.158171277892672e-06,-1.4272657346675668e-09,0
494,2.679001162291575e-09,1.158171277892672e-06,1.6061488377084248e-09,0
495,2.598278853101433e-10,1.158171277892672e-06,7.614821146898567e-10,0
496,1.7642202199094432e-11,1.158171277892672e-06,1.3524879780090558e-10,0
497,6.026624982414632e-12,1.158171277892672e-06,1.3571075017585367e-11,0
498,2.651865896818248e-11,1.158171277892672e-06,-1.1510858968182477e-11,0
499,1.6281552610071981e-10,1.158171277892672e-06,-7.812142610071982e-11,0
500,1.4193174973015152e-09,1.158171277892672e-06,-7.233594973015151e-10,0
501,9.219585433805556e-09,1.158171277892672e-06,-5.347875433805556e-09,1
502,3.449958069763347e-08,1.158171277892672e-06,-2.038738069763347e-08,1
503,7.905333402475567e-08,1.158171277892672e-06,-4.475523402475567e-08,1
504,1.2231104538195568e-07,1.158171277892672e-06,-6.526364538195568e-08,1
505,1.3128518882779209e-07,1.158171277892672e-06,-6.433548882779209e-08,1
506,9.452851470513773e-08,1.158171277892672e-06,-3.722831470513774e-08,1
507,4.508761780193278e-08,1.158171277892672e-06,-9.07551780193278e-09,0
508,1.4377826940111316e-08,1.158171277892672e-06,1.740873059888685e-09,0
509,2.987068789003779e-09,1.158171277892672e-06,2.0898512109962216e-09,0
510,4.0042412262201205e-10,1.158171277892672e-06,7.82735877377988e-10,0
511,3.6090488522833696e-11,1.158171277892672e-06,1.711595114771663e-10,0
512,2.5103334771082033e-12,1.158171277892672e-06,6.316165228917966e-13,0
513,1.7276207303899086e-11,1.158171277892672e-06,-4.005073038990858e-13,0
514,5.811346397091597e-11,1.158171277892672e-06,-8.4666397091597e-13,0
515,9.645732897283019e-11,1.158171277892672e-06,4.2290671027169804e-11,0
516,8.10769725270076e-11,1.158171277892672e-06,1.8091602747299236e-10,0
517,6.198153183048985e-11,1.158171277892672e-06,4.188704681695101e-10,0
518,3.263783717121212e-10,1.158171277892672e-06,1.173791628287879e-09,0
519,1.5890243165821389e-09,1.158171277892672e-06,3.2780156834178607e-09,0
520,3.6694321685658903e-09,1.158171277892672e-06,6.213607831434111e-09,0
521,4.668242968516016e-09,1.158171277892672e-06,8.162257031483984e-09,0
522,4.973202031951309e-09,1.158171277892672e-06,6.156097968048691e-09,0
523,4.724518043973343e-09,1.158171277892672e-06,1.564301956026657e-09,0
524,2.625619829104818e-09,1.158171277892672e-06,-7.937982910481817e-11,0
525,6.964956643040761e-10,1.158171277892672e-06,2.660893356959238e-10,0
526,8.562867590736261e-11,1.158171277892672e-06,2.5042932409263744e-10,0
527,9.50361147427464e-12,1.158171277892672e-06,9.346338852572536e-11,0
528,5.12387647152008e-11,1.158171277892672e-06,6.954023528479919e-11,0
529,4.034589652530095e-10,1.158171277892672e-06,-1.369669652530095e-10,0
530,1.7412307496765825e-09,1.158171277892672e-06,-1.2593827496765826e-09,1
531,4.419400531691505e-09,1.158171277892672e-06,-3.0550405316915053e-09,1
532,7.982760535778937e-09,1.158171277892672e-06,-3.2542605357789373e-09,0
533,1.2847551987471074e-08,1.158171277892672e-06,-1.848151987471074e-09,0
534,1.8464067677426426e-08,1.158171277892672e-06,-2.283567677426425e-09,0
535,2.039887614207349e-08,1.158171277892672e-06,-2.9299761420734908e-09,0
536,1.882893885692301e-08,1.158171277892672e-06,-3.2764388569230095e-09,0
537,1.4463638231973577e-08,1.158171277892672e-06,-3.1165382319735754e-09,0
538,7.1440523605511175e-09,1.158171277892672e-06,-7.789023605511182e-10,0
539,1.9828587402508157e-09,1.158171277892672e-06,5.39761259749184e-10,0
540,3.2022657229616783e-10,1.158171277892672e-06,3.741634277038322e-10,0
541,3.2584782304808236e-11,1.158171277892672e-06,1.1077521769519177e-10,0
542,2.1796503816538083e-12,1.158171277892672e-06,2.3306649618346194e-11,0
543,1.0224613423021783e-13,1.158171277892672e-06,4.816703865769782e-12,0
544,2.582949041893752e-10,1.158171277892672e-06,3.3479095810624823e-11,0
545,1.2302837699757339e-09,1.158171277892672e-06,-1.3434376997573385e-10,0
546,3.0167988283222835e-09,1.158171277892672e-06,-3.447288283222832e-10,0
547,3.844487450612972e-09,1.158171277892672e-06,6.687025493870281e-10,0
548,2.551488090609774e-09,1.158171277892672e-06,2.820711909390226e-09,0
549,8.934492552647674e-10,1.158171277892672e-06,4.277670744735232e-09,0
550,2.0458425881186864e-10,1.158171277892672e-06,6.648445741188131e-09,0
551,1.3144638384665077e-10,1.158171277892672e-06,1.2349453616153348e-08,0
552,1.778039112367779e-10,1.158171277892672e-06,1.6883396088763223e-08,0
553,1.8110219307592938e-10,1.158171277892672e-06,1.4876997806924072e-08,0
554,2.0178854014429064e-10,1.158171277892672e-06,8.334631459855709e-09,0
555,1.9245413312558563e-10,1.158171277892672e-06,2.8492558668744147e-09,0
556,1.3701139086946806e-10,1.158171277892672e-06,6.309186091305319e-10,0
557,1.4443621741501226e-10,1.158171277892672e-06,2.436107825849877e-10,0
558,2.31120930033208e-10,1.158171277892672e-06,4.941560699667918e-10,0
559,5.727417537048007e-10,1.158171277892672e-06,1.4401782462951994e-09,0
560,2.7700885941011003e-09,1.158171277892672e-06,2.1658914058988995e-09,0
561,1.2778023529327344e-08,1.158171277892672e-06,-3.955783529327344e-09,0
562,3.9072642818442297e-08,1.158171277892672e-06,-2.42738428184423e-08,1
563,7.577394601085065e-08,1.158171277892672e-06,-4.368174601085065e-08,1
564,9.154098078054165e-08,1.158171277892672e-06,-2.6781080780541647e-08,0
565,6.733587773569344e-08,1.158171277892672e-06,1.9929222264306577e-08,0
566,3.216407123114252e-08,1.158171277892672e-06,4.312542876885747e-08,0
567,1.1722613314568245e-08,1.158171277892672e-06,3.5842686685431764e-08,1
568,3.56473206591426e-09,1.158171277892672e-06,2.3102667934085744e-08,1
569,9.654008602336517e-10,1.158171277892672e-06,1.3252299139766347e-08,0
570,2.253515378541173e-10,1.158171277892672e-06,6.352668462145883e-09,0
571,3.427926904079602e-11,1.158171277892672e-06,2.4671607309592046e-09,0
572,2.8756052114518262e-12,1.158171277892672e-06,8.197253947885483e-10,0
573,1.498390303433081e-13,1.158171277892672e-06,2.5666916096965667e-10,0
574,1.0305326335011144e-13,1.158171277892672e-06,1.6043494673664984e-10,0
575,3.5960843189770057e-13,1.158171277892672e-06,1.651643915681023e-10,0
576,6.465035217508827e-09,1.158171277892672e-06,5.295847824911735e-10,0
577,2.2482863452847404e-08,1.158171277892672e-06,-1.3938634528474033e-09,0
578,4.27147205701061e-08,1.158171277892672e-06,-7.785205701060956e-10,0
579,4.504040379879389e-08,1.158171277892672e-06,1.1974196201206114e-08,0
580,2.7098161128320175e-08,1.158171277892672e-06,2.7349438871679822e-08,0
581,1.0075305561092765e-08,1.158171277892672e-06,3.139339443890723e-08,1
582,2.6310628189418407e-09,1.158171277892672e-06,3.035273718105816e-08,0
583,6.266100091318078e-10,1.158171277892672e-06,3.104218999086819e-08,0
584,3.5466203527020285e-10,1.158171277892672e-06,2.8858937964729797e-08,0
585,9.404893064290335e-10,1.158171277892672e-06,2.050041069357097e-08,0
586,2.432603854950349e-09,1.158171277892672e-06,9.77929614504965e-09,0
587,3.8585954035952e-09,1.158171277892672e-06,2.284174596404801e-09,0
588,5.3012683993339965e-09,1.158171277892672e-06,-3.4049839933399565e-10,0
589,8.080091833646387e-09,1.158171277892672e-06,7.042281663536138e-10,0
590,1.2723066187533459e-08,1.158171277892672e-06,7.954533812466541e-09,0
591,2.573969554355997e-08,1.158171277892672e-06,2.1358104456440034e-08,0
592,7.285642247310347e-08,1.158171277892672e-06,1.557507752689652e-08,0
593,1.996169885518214e-07,1.158171277892672e-06,-6.10809885518214e-08,0
594,4.166642032056081e-07,1.158171277892672e-06,-1.935592032056081e-07,1
595,5.999944226743304e-07,1.158171277892672e-06,-2.204074226743304e-07,1
596,5.567540785874072e-07,1.158171277892672e-06,-3.5479078587407226e-08,0
597,3.321712046181174e-07,1.158171277892672e-06,1.5608979538188254e-07,0
598,1.3892490192185125e-07,1.158171277892672e-06,1.6897109807814874e-07,0
599,4.344893572768792e-08,1.158171277892672e-06,1.0423706427231207e-07,0
600,9.204091441845205e-09,1.158171277892672e-06,5.9399908558154795e-08,0
601,1.1156114729153637e-09,1.158171277892672e-06,3.431238852708464e-08,0
602,6.912152646493081e-11,1.158171277892672e-06,1.8811478473535065e-08,0
603,2.1352117555001363e-12,1.158171277892672e-06,9.2296247882445e-09,0
604,6.069083092663928e-13,1.158171277892672e-06,4.084983091690734e-09,0
605,6.1073904981129375e-12,1.158171277892672e-06,2.948322609501887e-09,0
606,3.1846282391855074e-11,1.158171277892672e-06,4.043573717608145e-09,0
607,8.261014603315894e-11,1.158171277892672e-06,4.4182998539668405e-09,0
608,6.3117657046944e-08,1.158171277892672e-06,1.9218142953055988e-08,0
609,1.7922284655704197e-07,1.158171277892672e-06,4.0147153442958045e-08,0
610,2.8866148979032176e-07,1.158171277892672e-06,8.716051020967823e-08,0
611,2.799099444422038e-07,1.158171277892672e-06,1.5369205555779617e-07,1
612,1.7764087120238574e-07,1.158171277892672e-06,1.8052712879761424e-07,0
613,7.862187595639316e-08,1.158171277892672e-06,1.5596212404360685e-07,0
614,2.5825843498205922e-08,1.158171277892672e-06,1.1339615650179407e-07,0
615,8.931102396240003e-09,1.158171277892672e-06,7.626619760376e-08,0
616,8.595848219009966e-09,1.158171277892672e-06,4.575855178099003e-08,0
617,2.283689435344643e-08,1.158171277892672e-06,1.2483005646553571e-08,0
618,4.936138313610929e-08,1.158171277892672e-06,-2.129958313610929e-08,0
619,7.831174049469885e-08,1.158171277892672e-06,-4.2982540494698853e-08,0
620,1.1834340976088345e-07,1.158171277892672e-06,-5.407070976088345e-08,0
621,1.711727768812947e-07,1.158171277892672e-06,-3.697277688129469e-08,0
622,2.468387515753861e-07,1.158171277892672e-06,2.756624842461388e-08,0
623,4.353213213861246e-07,1.158171277892672e-06,6.759167861387541e-08,0
624,9.008322359352509e-07,1.158171277892672e-06,-1.0233023593525084e-07,0
625,1.71094073802263e-06,1.158171277892672e-06,-5.624107380226301e-07,0
626,2.5156682933403776e-06,1.158171277892672e-06,-8.806782933403777e-07,1
627,2.6092674895050314e-06,1.158171277892672e-06,-4.6732748950503136e-07,0
628,1.8253540215976685e-06,1.158171277892672e-06,3.357159784023315e-07,0
629,8.728780127436443e-07,1.158171277892672e-06,6.477019872563557e-07,0
630,2.977648617193113e-07,1.158171277892672e-06,4.663631382806888e-07,0
631,7.14909730798285e-08,1.158171277892672e-06,2.633000269201715e-07,0
632,1.087214558615808e-08,1.158171277892672e-06,1.583988544138419e-07,0
633,9.205948239300616e-10,1.158171277892672e-06,1.0154340517606993e-07,0
634,4.1102398161357134e-11,1.158171277892672e-06,6.387969760183864e-08,0
635,6.081394247584028e-12,1.158171277892672e-06,3.701551860575241e-08,0
636,7.203726998599209e-11,1.158171277892672e-06,2.657836273001401e-08,0
637,5.482386381553014e-10,1.158171277892672e-06,3.6833661361844705e-08,0
638,2.061359365397372e-09,1.158171277892672e-06,5.531904063460262e-08,0
639,3.8824312552368885e-09,1.158171277892672e-06,5.6108268744763104e-08,0
640,3.8809782449065975e-07,1.158171277892672e-06,1.5711417550934025e-07,1
641,9.104366151379309e-07,1.158171277892672e-06,3.2092338486206925e-07,1
642,1.246265496683819e-06,1.158171277892672e-06,5.150945033161809e-07,1
643,1.1026993397239687e-06,1.158171277892672e-06,6.061906602760313e-07,1
644,6.89826556475229e-07,1.158171277892672e-06,5.230034435247708e-07,0
645,3.1313837866477904e-07,1.158171277892672e-06,3.740616213352209e-07,0
646,1.1047529740685641e-07,1.158171277892672e-06,2.343357025931436e-07,0
647,4.707513140180106e-08,1.158171277892672e-06,1.2513386859819895e-07,0
648,6.035287666897861e-08,1.158171277892672e-06,3.73472233310214e-08,0
649,1.5640057478328926e-07,1.158171277892672e-06,-7.497797478328925e-08,0
650,3.569112179960722e-07,1.158171277892672e-06,-2.300802179960722e-07,1
651,6.807327298152303e-07,1.158171277892672e-06,-4.171867298152303e-07,1
652,1.0722614525037024e-06,1.158171277892672e-06,-5.308584525037024e-07,1
653,1.4152253336851543e-06,1.158171277892672e-06,-3.795253336851544e-07,0
654,1.8974149074223861e-06,1.158171277892672e-06,-9.289490742238615e-08,0
655,2.987134186521075e-06,1.158171277892672e-06,-1.6079418652107486e-07,0
656,4.951980577448579e-06,1.158171277892672e-06,-1.0233905774485787e-06,0
657,7.184043350190284e-06,1.158171277892672e-06,-2.271053350190284e-06,1
658,7.940583209870238e-06,1.158171277892672e-06,-2.2659032098702373e-06,1
659,6.230088454786887e-06,1.158171277892672e-06,-5.242684547868872e-07,0
660,3.4158280677142023e-06,1.158171277892672e-06,1.0178119322857981e-06,0
661,1.3265868202082987e-06,1.158171277892672e-06,1.177863179791701e-06,0
662,3.6846043018621223e-07,1.158171277892672e-06,7.598395698137878e-07,1
663,7.015945028495228e-08,1.158171277892672e-06,4.783685497150477e-07,0
664,8.37192918771866e-09,1.158171277892672e-06,3.4046007081228136e-07,0
665,7.184298611498333e-10,1.158171277892672e-06,2.5428557013885015e-07,0
666,1.4401608258729881e-10,1.158171277892672e-06,1.864799839174127e-07,0
667,1.9350539769812282e-10,1.158171277892672e-06,1.4277249460230186e-07,0
668,1.820175729313293e-09,1.158171277892672e-06,1.696788242706867e-07,1
669,1.0141424641898856e-08,1.158171277892672e-06,2.861055753581011e-07,0
670,2.8547868369237626e-08,1.158171277892672e-06,3.861291316307624e-07,0
671,4.116829089509512e-08,1.158171277892672e-06,3.256787091049049e-07,0
672,1.2119081647149246e-06,1.158171277892672e-06,4.874318352850757e-07,0
673,2.34129919198944e-06,1.158171277892672e-06,8.7440080801056e-07,0
674,2.788776058982349e-06,1.158171277892672e-06,1.0999839410176506e-06,1
675,2.3145586247913173e-06,1.158171277892672e-06,9.476313752086827e-07,0
676,1.430840924839431e-06,1.158171277892672e-06,6.123590751605688e-07,0
677,6.578478505946196e-07,1.158171277892672e-06,3.7820214940538044e-07,0
678,2.3893008714003766e-07,1.158171277892672e-06,2.296459128599623e-07,0
679,1.1096756226915877e-07,1.158171277892672e-06,1.0885543773084123e-07,0
680,1.7790271137190473e-07,1.158171277892672e-06,-2.5552711371904746e-08,0
681,5.382766514078603e-07,1.158171277892672e-06,-3.1176365140786033e-07,1
682,1.4092132182956796e-06,1.158171277892672e-06,-9.047572182956796e-07,1
683,2.7377001191298114e-06,1.158171277892672e-06,-1.6383201191298115e-06,1
684,3.9663838073150015e-06,1.158171277892672e-06,-1.8088638073150012e-06,1
685,4.925879696967187e-06,1.158171277892672e-06,-1.1344096969671868e-06,1
686,6.483389154384412e-06,1.158171277892672e-06,-5.209091543844118e-07,0
687,9.530114863960762e-06,1.158171277892672e-06,-1.204854863960762e-06,0
688,1.3545823269242605e-05,1.158171277892672e-06,-3.489823269242605e-06,1
689,1.5823181741092154e-05,1.158171277892672e-06,-5.331081741092153e-06,1
690,1.376694419150452e-05,1.158171277892672e-06,-4.11667419150452e-06,1
691,8.697040414107782e-06,1.158171277892672e-06,-1.1284304141077804e-06,0
692,4.0278291304727335e-06,1.158171277892672e-06,6.555508695272667e-07,0
693,1.3825445713814995e-06,1.158171277892672e-06,8.904354286185005e-07,1
694,3.495529781524011e-07,1.158171277892672e-06,7.08797021847599e-07,1
695,6.224098005776139e-08,1.158171277892672e-06,5.955200199422385e-07,0
696,9.893013256718212e-09,1.158171277892672e-06,5.224399867432819e-07,0
697,3.767432402016548e-09,1.158171277892672e-06,4.589185675979835e-07,0
698,1.5912146629139187e-09,1.158171277892672e-06,3.97151785337086e-07,0
699,1.4625945882600678e-09,1.158171277892672e-06,4.0579240541173993e-07,0
700,1.0124395225398811e-08,1.158171277892672e-06,6.360116047746012e-07,1
701,4.5199090112820714e-08,1.158171277892672e-06,1.0326209098871796e-06,1
702,1.0764202662251868e-07,1.158171277892672e-06,1.1809879733774814e-06,1
703,1.3613226715144749e-07,1.158171277892672e-06,8.338297328485526e-07,1
704,1.850940306420676e-06,1.158171277892672e-06,5.585496935793241e-07,0
705,3.179605765598639e-06,1.158171277892672e-06,7.742542344013604e-07,0
706,3.641282980800738e-06,1.158171277892672e-06,6.412570191992625e-07,0
707,3.10722255277453e-06,1.158171277892672e-06,2.2381744722547017e-07,0
708,2.020028197147358e-06,1.158171277892672e-06,-4.537819714735792e-08,0
709,9.798550359786765e-07,1.158171277892672e-06,-3.512403597867641e-08,0
710,3.615423405035778e-07,1.158171277892672e-06,4.409465949642222e-08,0
711,1.678266245533207e-07,1.158171277892672e-06,4.372537544667932e-08,0
712,3.541405613954308e-07,1.158171277892672e-06,-1.2914056139543082e-07,0
713,1.1531206083413609e-06,1.158171277892672e-06,-6.933406083413609e-07,1
714,2.791695228553276e-06,1.158171277892672e-06,-1.743345228553276e-06,1
715,4.830558460117437e-06,1.158171277892672e-06,-2.6480584601174375e-06,1
716,6.574751922515409e-06,1.158171277892672e-06,-2.5404719225154086e-06,1
717,8.3572639163983e-06,1.158171277892672e-06,-1.6900039163982996e-06,1
718,1.157101328459247e-05,1.158171277892672e-06,-1.6335732845924707e-06,0
719,1.6611038441925953e-05,1.158171277892672e-06,-3.744138441925953e-06,1
720,2.0611999554645027e-05,1.158171277892672e-06,-6.8400995546450256e-06,1
721,1.9616470791434747e-05,1.158171277892672e-06,-7.418970791434747e-06,1
722,1.3911982874104861e-05,1.158171277892672e-06,-4.696772874104861e-06,1
723,7.473483157407122e-06,1.158171277892672e-06,-1.6260131574071217e-06,1
724,3.0670207266026348e-06,1.158171277892672e-06,-8.240072660263486e-08,0
725,9.530911823400907e-07,1.158171277892672e-06,3.5702881765990935e-07,0
726,2.260868140162111e-07,1.158171277892672e-06,4.596581859837889e-07,0
727,5.253486267887205e-08,1.158171277892672e-06,4.997961373211279e-07,0
728,2.427282190571208e-08,1.158171277892672e-06,5.187761780942879e-07,0
729,1.2923239021804752e-08,1.158171277892672e-06,5.217097609781952e-07,0
