,G244D,max,diff,True
355,2.861861750669145e-08,1.0998566143473765e-06,1.6197538249330855e-07,0
356,2.1083872945388882e-08,1.0998566143473765e-06,4.9376627054611115e-08,0
357,2.6787790426643432e-08,1.0998566143473765e-06,5.564109573356573e-09,0
358,4.7329479676620616e-08,1.0998566143473765e-06,-1.7779676620618268e-11,0
359,2.4541630127428077e-07,1.0998566143473765e-06,3.137698725719222e-09,0
360,1.4433488046042382e-06,1.0998566143473765e-06,7.211119539576171e-08,0
361,6.157429435982973e-06,1.0998566143473765e-06,7.037205640170273e-07,0
362,1.8191880710288046e-05,1.0998566143473765e-06,2.657719289711955e-06,1
363,3.733761109693659e-05,1.0998566143473765e-06,4.686888903063409e-06,1
364,5.4326432006915166e-05,1.0998566143473765e-06,3.235267993084835e-06,0
365,5.660803881279474e-05,1.0998566143473765e-06,-1.5462388127947366e-06,0
366,4.2142468970633334e-05,1.0998566143473765e-06,-4.910568970633336e-06,1
367,2.274650013265946e-05,1.0998566143473765e-06,-4.733300132659462e-06,1
368,9.56376633823525e-06,1.0998566143473765e-06,-2.94967633823525e-06,1
369,3.744398043418361e-06,1.0998566143473765e-06,-1.5174080434183607e-06,1
370,1.7211544758428254e-06,1.0998566143473765e-06,-7.644324758428253e-07,1
371,1.099223748544429e-06,1.0998566143473765e-06,-4.988097485444288e-07,1
372,1.1021018776429295e-06,1.0998566143473765e-06,-5.902738776429294e-07,1
373,1.5798386663009866e-06,1.0998566143473765e-06,-9.189756663009866e-07,1
374,2.8095139508703555e-06,1.0998566143473765e-06,-1.2921439508703556e-06,1
375,6.15473967800953e-06,1.0998566143473765e-06,-1.33371967800953e-06,0
376,1.512907977307638e-05,1.0998566143473765e-06,-9.171797730763792e-07,0
377,3.255989744729329e-05,1.0998566143473765e-06,-5.931974472932897e-07,0
378,5.31977456225157e-05,1.0998566143473765e-06,-8.267456225156971e-07,0
379,6.485435312430058e-05,1.0998566143473765e-06,-7.458531243005812e-07,0
380,6.108179583202533e-05,1.0998566143473765e-06,-3.563958320253278e-07,0
381,4.484640194153544e-05,1.0998566143473765e-06,-7.833019415354366e-07,0
382,2.413047812419427e-05,1.0998566143473765e-06,-1.0758781241942687e-06,0
383,8.639511324489395e-06,1.0998566143473765e-06,-5.671113244893945e-07,0
384,2.505081933209129e-08,1.0998566143473765e-06,1.499701806679087e-07,0
385,1.4321152433529962e-08,1.0998566143473765e-06,1.3125184756647003e-07,0
386,4.493901684533982e-09,1.0998566143473765e-06,7.298929831546601e-08,0
387,1.6614711070991949e-09,1.0998566143473765e-06,3.04860288929008e-08,0
388,2.9979777983031967e-09,1.0998566143473765e-06,1.0828722201696804e-08,0
389,5.425606336096102e-09,1.0998566143473765e-06,4.606393663903898e-09,0
390,1.6209444286967367e-08,1.0998566143473765e-06,9.579555713032634e-09,0
391,1.1716885198460016e-07,1.0998566143473765e-06,4.8186148015399826e-08,0
392,7.176614994723038e-07,1.0998566143473765e-06,2.706445005276963e-07,0
393,2.999578228207026e-06,1.0998566143473765e-06,1.0139417717929734e-06,1
394,8.371615491908533e-06,1.0998566143473765e-06,2.1791845080914655e-06,1
395,1.5704009601854777e-05,1.0998566143473765e-06,2.408590398145223e-06,1
396,1.998635657423125e-05,1.0998566143473765e-06,7.543434257687527e-07,0
397,1.7396418176542487e-05,1.0998566143473765e-06,-1.2984181765424865e-06,0
398,1.0580579679728772e-05,1.0998566143473765e-06,-2.022829679728773e-06,1
399,4.7074226352657185e-06,1.0998566143473765e-06,-1.5183126352657186e-06,1
400,1.6523552417765458e-06,1.0998566143473765e-06,-7.504432417765459e-07,1
401,5.254506000698515e-07,1.0998566143473765e-06,-2.819656000698514e-07,1
402,1.8679971161573643e-07,1.0998566143473765e-06,-9.579321161573643e-08,1
403,1.0946058451992696e-07,1.0998566143473765e-06,-5.4185384519926957e-08,1
404,1.5014659519344365e-07,1.0998566143473765e-06,-8.939409519344365e-08,1
405,3.5010868268088043e-07,1.0998566143473765e-06,-2.0379568268088044e-07,1
406,9.423087094450377e-07,1.0998566143473765e-06,-3.7343770944503766e-07,1
407,2.636666854130065e-06,1.0998566143473765e-06,-4.662968541300648e-07,0
408,6.862722786003094e-06,1.0998566143473765e-06,-5.022427860030942e-07,0
409,1.4167299072174124e-05,1.0998566143473765e-06,-8.868990721741245e-07,0
410,2.131695129809647e-05,1.0998566143473765e-06,-1.5234512980964703e-06,0
411,2.333293246523053e-05,1.0998566143473765e-06,-1.5222324652305301e-06,0
412,1.9127742881030097e-05,1.0998566143473765e-06,-9.329428810300959e-07,0
413,1.1717700020265747e-05,1.0998566143473765e-06,-4.2650002026574783e-07,0
414,5.073411343234038e-06,1.0998566143473765e-06,-1.0733134323403827e-07,0
415,1.4342319107308887e-06,1.0998566143473765e-06,3.6748089269111113e-08,0
416,4.950148984500171e-10,1.0998566143473765e-06,1.792258510154998e-08,0
417,2.172935364459057e-10,1.0998566143473765e-06,1.3173106463554094e-08,0
418,5.985608853113403e-11,1.0998566143473765e-06,6.5190739114688665e-09,0
419,6.584374655475356e-11,1.0998566143473765e-06,2.930216253445246e-09,0
420,1.61712117930963e-10,1.0998566143473765e-06,1.918207882069037e-09,0
421,3.9350651353836287e-10,1.0998566143473765e-06,2.922203486461637e-09,0
422,3.512067740672332e-09,1.0998566143473765e-06,7.709532259327669e-09,0
423,3.4801167615741494e-08,1.0998566143473765e-06,3.39269323842585e-08,0
424,2.178059321522748e-07,1.0998566143473765e-06,1.4055706784772522e-07,1
425,8.413155351251703e-07,1.0998566143473765e-06,3.913444648748297e-07,1
426,2.0711702175257246e-06,1.0998566143473765e-06,6.540597824742752e-07,1
427,3.326902527966643e-06,1.0998566143473765e-06,5.710274720333568e-07,0
428,3.498632514537237e-06,1.0998566143473765e-06,1.5720748546276321e-07,0
429,2.447092020575592e-06,1.0998566143473765e-06,-1.7055202057559163e-07,0
430,1.190393458759652e-06,1.0998566143473765e-06,-2.3603245875965213e-07,0
431,4.2749830316635645e-07,1.0998566143473765e-06,-1.4889230316635642e-07,1
432,1.249680601735506e-07,1.0998566143473765e-06,-6.367296017355061e-08,1
433,3.4439900737565735e-08,1.0998566143473765e-06,-2.1373500737565734e-08,1
434,9.804090760853876e-09,1.0998566143473765e-06,-4.8976007608538764e-09,0
435,6.028620899888339e-09,1.0998566143473765e-06,-2.152360899888339e-09,0
436,1.7739988694878816e-08,1.0998566143473765e-06,-9.688558694878816e-09,1
437,7.293584686700291e-08,1.0998566143473765e-06,-3.410434686700291e-08,0
438,2.622563650339548e-07,1.0998566143473765e-06,-7.075636503395483e-08,0
439,8.07696140403568e-07,1.0998566143473765e-06,-9.669914040356802e-08,0
440,2.0147511467264343e-06,1.0998566143473765e-06,-1.6461114672643416e-07,0
441,3.736616016606317e-06,1.0998566143473765e-06,-3.8011601660631724e-07,0
442,4.963432228201483e-06,1.0998566143473765e-06,-6.228322282014827e-07,0
443,4.782887545979996e-06,1.0998566143473765e-06,-6.61617545979997e-07,0
444,3.3586795848466676e-06,1.0998566143473765e-06,-4.5040958484666787e-07,0
445,1.6562054648269481e-06,1.0998566143473765e-06,-1.5647546482694836e-07,0
446,5.480372298969854e-07,1.0998566143473765e-06,-1.0282298969854294e-09,0
447,1.165541733322044e-07,1.0998566143473765e-06,2.085682666779559e-08,0
448,1.9852451431012425e-12,1.0998566143473765e-06,7.134547548568988e-10,0
449,6.519450768827013e-13,1.0998566143473765e-06,4.234630549231173e-10,0
450,2.8071233235639396e-13,1.0998566143473765e-06,1.9148728766764363e-10,0
451,7.553890366875513e-13,1.0998566143473765e-06,1.1904961096331245e-10,0
452,2.4866382754650668e-12,1.0998566143473765e-06,2.35660361724535e-10,0
453,3.8513492465256315e-11,1.0998566143473765e-06,7.019995075347436e-10,0
454,6.876639156014553e-10,1.0998566143473765e-06,2.7313960843985447e-09,0
455,6.816045192453393e-09,1.0998566143473765e-06,1.1549754807546606e-08,0
456,3.7311429658279063e-08,1.0998566143473765e-06,3.765577034172093e-08,1
457,1.2061624140054518e-07,1.0998566143473765e-06,8.858075859945481e-08,1
458,2.471782435715512e-07,1.0998566143473765e-06,1.3684675642844885e-07,0
459,3.2928970400131125e-07,1.0998566143473765e-06,1.2846829599868874e-07,0
460,2.866459554575829e-07,1.0998566143473765e-06,6.929004454241714e-08,0
461,1.6845491735954704e-07,1.0998566143473765e-06,1.3143082640452974e-08,0
462,6.86757822631169e-08,1.0998566143473765e-06,-6.7309822631168984e-09,0
463,1.9746927380569347e-08,1.0998566143473765e-06,-4.978727380569347e-09,0
464,4.7853134258153525e-09,1.0998566143473765e-06,-2.2242834258153523e-09,0
465,1.217839628681576e-09,1.0998566143473765e-06,-7.555226286815761e-10,1
466,2.8092397456197646e-10,1.0998566143473765e-06,-3.7203974561976444e-11,0
467,3.442069433517021e-10,1.0998566143473765e-06,-3.4455943351702094e-11,0
468,2.4840563307292195e-09,1.0998566143473765e-06,-7.705463307292195e-10,0
469,1.406644673361211e-08,1.0998566143473765e-06,-2.56904673361211e-09,0
470,5.7086565491640426e-08,1.0998566143473765e-06,-3.0913654916404268e-09,0
471,1.7562099276488386e-07,1.0998566143473765e-06,-4.798992764883867e-09,0
472,4.082448061939365e-07,1.0998566143473765e-06,-4.1102806193936484e-08,0
473,6.772841217809059e-07,1.0998566143473765e-06,-1.2804012178090587e-07,0
474,7.824125442455737e-07,1.0998566143473765e-06,-1.9262454424557365e-07,1
475,6.368129792306289e-07,1.0998566143473765e-06,-1.7271797923062892e-07,1
476,3.603475915017456e-07,1.0998566143473765e-06,-9.296159150174559e-08,1
477,1.3577456552220753e-07,1.0998566143473765e-06,-2.4743565522207535e-08,0
478,3.3289493377102704e-08,1.0998566143473765e-06,-3.6229337710270536e-10,0
479,5.242238369299232e-09,1.0998566143473765e-06,1.6897116307007684e-09,0
480,2.4731408445744877e-15,1.0998566143473765e-06,7.261986859155426e-12,0
481,5.468036343397211e-15,1.0998566143473765e-06,3.401361963656603e-12,0
482,1.8972641273761617e-14,1.0998566143473765e-06,1.792737358726238e-12,0
483,5.206628365729006e-14,1.0998566143473765e-06,4.182113716342711e-12,0
484,2.1092072255748475e-13,1.0998566143473765e-06,2.2826679277442516e-11,0
485,4.3300970056412076e-12,1.0998566143473765e-06,1.5518190299435878e-10,0
486,6.72441459677027e-11,1.0998566143473765e-06,9.100048540322971e-10,1
487,5.421003859077581e-10,1.0998566143473765e-06,3.5097896140922414e-09,1
488,2.405807762261945e-09,1.0998566143473765e-06,9.414992237738054e-09,1
489,6.561900694043014e-09,1.0998566143473765e-06,1.9461299305956987e-08,0
490,1.1999295119205354e-08,1.0998566143473765e-06,2.8809304880794643e-08,0
491,1.4819655927491314e-08,1.0998566143473765e-06,2.7325444072508685e-08,0
492,1.2095837172342646e-08,1.0998566143473765e-06,1.6207462827657356e-08,0
493,6.500408433159542e-09,1.0998566143473765e-06,6.39569156684046e-09,0
494,2.26623597146656e-09,1.0998566143473765e-06,2.0189140285334398e-09,0
495,5.039370161645636e-10,1.0998566143473765e-06,5.173729838354365e-10,0
496,8.44241114419009e-11,1.0998566143473765e-06,6.84668885580991e-11,0
497,2.0408774322991192e-11,1.0998566143473765e-06,-8.110743229911925e-13,0
498,1.1105085404552631e-10,1.0998566143473765e-06,-9.60430540455263e-11,1
499,9.69890485377516e-10,1.0998566143473765e-06,-8.85196385377516e-10,1
500,4.1685772452014624e-09,1.0998566143473765e-06,-3.4726192452014625e-09,1
501,9.540856833998534e-09,1.0998566143473765e-06,-5.669146833998534e-09,1
502,1.5872721684548274e-08,1.0998566143473765e-06,-1.7605216845482725e-09,0
503,2.990646816757432e-08,1.0998566143473765e-06,4.391631832425681e-09,0
504,5.647163674093084e-08,1.0998566143473765e-06,5.757632590691614e-10,0
505,7.715127106269741e-08,1.0998566143473765e-06,-1.0201571062697412e-08,0
506,6.992020420364747e-08,1.0998566143473765e-06,-1.262000420364747e-08,0
507,4.362349297470238e-08,1.0998566143473765e-06,-7.611392974702386e-09,0
508,1.9557036621588566e-08,1.0998566143473765e-06,-3.438336621588566e-09,0
509,6.050527446761159e-09,1.0998566143473765e-06,-9.736074467611585e-10,0
510,1.1664698785326214e-09,1.0998566143473765e-06,1.669012146737869e-11,0
511,1.2902281255026617e-10,1.0998566143473765e-06,7.822718744973384e-11,0
512,1.4756817454405789e-12,1.0998566143473765e-06,1.666268254559421e-12,0
513,5.383719737250459e-12,1.0998566143473765e-06,1.1491980262749541e-11,0
514,1.4913475272311534e-11,1.0998566143473765e-06,4.2353324727688466e-11,0
515,2.9600512244230826e-11,1.0998566143473765e-06,1.0914748775576916e-10,0
516,3.541446671937377e-11,1.0998566143473765e-06,2.265785332806262e-10,0
517,2.598524256562772e-11,1.0998566143473765e-06,4.5486675743437225e-10,0
518,1.5018511778118427e-11,1.0998566143473765e-06,1.4851514882218818e-09,0
519,1.5453805988985498e-11,1.0998566143473765e-06,4.851586194011014e-09,0
520,4.18457325775295e-11,1.0998566143473765e-06,9.841194267422472e-09,0
521,1.1251613904163901e-10,1.0998566143473765e-06,1.271798386095836e-08,0
522,2.239812225720584e-10,1.0998566143473765e-06,1.0905318777427942e-08,0
523,2.81969405330907e-10,1.0998566143473765e-06,6.006850594669093e-09,0
524,2.061025109831729e-10,1.0998566143473765e-06,2.3401374890168267e-09,0
525,8.853152487523045e-11,1.0998566143473765e-06,8.740534751247695e-10,0
526,2.3279357561358025e-11,1.0998566143473765e-06,3.1277864243864205e-10,0
527,4.347375051953762e-12,1.0998566143473765e-06,9.861962494804625e-11,0
528,1.0183951955898256e-11,1.0998566143473765e-06,1.1059504804410172e-10,0
529,1.1696168459147456e-10,1.0998566143473765e-06,1.4953031540852543e-10,0
530,1.0057714251199918e-09,1.0998566143473765e-06,-5.239234251199918e-10,0
531,5.335598197595649e-09,1.0998566143473765e-06,-3.9712381975956485e-09,1
532,1.4642661880601116e-08,1.0998566143473765e-06,-9.914161880601116e-09,1
533,1.9270010226801363e-08,1.0998566143473765e-06,-8.270610226801363e-09,0
534,1.2674743081523237e-08,1.0998566143473765e-06,3.5057569184767635e-09,0
535,8.30357276550504e-09,1.0998566143473765e-06,9.16532723449496e-09,0
536,1.3998616999142125e-08,1.0998566143473765e-06,1.553883000857875e-09,0
537,1.8349757485736484e-08,1.0998566143473765e-06,-7.002657485736483e-09,1
538,1.1959114650529378e-08,1.0998566143473765e-06,-5.593964650529379e-09,1
539,3.916185679566818e-09,1.0998566143473765e-06,-1.3935656795668183e-09,0
540,7.781514494555118e-10,1.0998566143473765e-06,-8.376144945551175e-11,0
541,1.3165708707677618e-10,1.0998566143473765e-06,1.1702912923223826e-11,0
542,2.353672874654909e-11,1.0998566143473765e-06,1.9495712534509103e-12,0
543,1.2296003295553913e-11,1.0998566143473765e-06,-7.377053295553914e-12,0
544,3.3912210936257824e-10,1.0998566143473765e-06,-4.734810936257824e-11,0
545,9.894163304798713e-10,1.0998566143473765e-06,1.0652366952012872e-10,0
546,2.1642407699024567e-09,1.0998566143473765e-06,5.078292300975436e-10,0
547,3.3119960968210925e-09,1.0998566143473765e-06,1.2011939031789073e-09,0
548,3.183159482287201e-09,1.0998566143473765e-06,2.1890405177127992e-09,0
549,2.030969900012315e-09,1.0998566143473765e-06,3.1401500999876847e-09,0
550,9.340232709163492e-10,1.0998566143473765e-06,5.919006729083651e-09,0
551,2.8257578702933973e-10,1.0998566143473765e-06,1.2198324212970659e-08,0
552,5.285167884707373e-11,1.0998566143473765e-06,1.7008348321152927e-08,0
553,1.5087752724975534e-11,1.0998566143473765e-06,1.5043012247275025e-08,0
554,3.640701793374035e-11,1.0998566143473765e-06,8.500012982066259e-09,0
555,8.221560939820336e-11,1.0998566143473765e-06,2.959494390601797e-09,0
556,1.007935482501043e-10,1.0998566143473765e-06,6.671364517498957e-10,0
557,7.792353643847845e-11,1.0998566143473765e-06,3.1012346356152153e-10,0
558,6.376965388440341e-11,1.0998566143473765e-06,6.615073461155965e-10,0
559,1.320550231994131e-10,1.0998566143473765e-06,1.880864976800587e-09,0
560,7.213935603285141e-10,1.0998566143473765e-06,4.214586439671486e-09,0
561,3.4971171528550895e-09,1.0998566143473765e-06,5.32512284714491e-09,0
562,1.0017866301144394e-08,1.0998566143473765e-06,4.780933698855604e-09,0
563,1.7776124480390937e-08,1.0998566143473765e-06,1.4316075519609067e-08,0
564,2.2381817720210188e-08,1.0998566143473765e-06,4.237808227978981e-08,0
565,2.009959003388448e-08,1.0998566143473765e-06,6.716550996611554e-08,0
566,1.3357540461823079e-08,1.0998566143473765e-06,6.193195953817691e-08,1
567,1.1832148207598875e-08,1.0998566143473765e-06,3.5733151792401134e-08,1
568,1.5949840016114152e-08,1.0998566143473765e-06,1.0717559983885852e-08,0
569,1.4482279673409146e-08,1.0998566143473765e-06,-2.6457967340914705e-10,0
570,6.520744798333586e-09,1.0998566143473765e-06,5.727520166641423e-11,0
571,1.3785554367524914e-09,1.0998566143473765e-06,1.122884563247509e-09,0
572,1.7567551682044974e-10,1.0998566143473765e-06,6.469254831795504e-10,0
573,2.425451265911378e-10,1.0998566143473765e-06,1.4273873408862193e-11,0
574,6.558475209442327e-10,1.0998566143473765e-06,-4.953095209442328e-10,1
575,8.629460037737595e-10,1.0998566143473765e-06,-6.974220037737595e-10,1
576,1.4900161103961793e-08,1.0998566143473765e-06,-7.905541103961792e-09,1
577,3.7661312262180225e-08,1.0998566143473765e-06,-1.6572312262180223e-08,1
578,6.757219061725843e-08,1.0998566143473765e-06,-2.5635990617258428e-08,1
579,8.191272440118277e-08,1.0998566143473765e-06,-2.489812440118277e-08,0
580,6.559269148544145e-08,1.0998566143473765e-06,-1.1145091485441455e-08,0
581,3.683204832846937e-08,1.0998566143473765e-06,4.636651671530627e-09,0
582,1.4618495822602832e-08,1.0998566143473765e-06,1.836530417739717e-08,0
583,3.9939790450402325e-09,1.0998566143473765e-06,2.7674820954959768e-08,0
584,1.0236892941297161e-09,1.0998566143473765e-06,2.8189910705870285e-08,0
585,9.397132427272273e-10,1.0998566143473765e-06,2.0501186757272772e-08,0
586,2.704376139148711e-09,1.0998566143473765e-06,9.507523860851289e-09,0
587,5.2553177152427625e-09,1.0998566143473765e-06,8.874522847572386e-10,0
588,6.323131645366089e-09,1.0998566143473765e-06,-1.3623616453660882e-09,0
589,6.0414232215498295e-09,1.0998566143473765e-06,2.742896778450171e-09,0
590,6.277267342749894e-09,1.0998566143473765e-06,1.4400332657250107e-08,0
591,9.287611990713475e-09,1.0998566143473765e-06,3.781018800928653e-08,0
592,2.379752413233133e-08,1.0998566143473765e-06,6.463397586766867e-08,0
593,6.507098938971102e-08,1.0998566143473765e-06,7.346501061028897e-08,0
594,1.2702981958769809e-07,1.0998566143473765e-06,9.607518041230193e-08,0
595,1.6978958147918944e-07,1.0998566143473765e-06,2.0979741852081056e-07,1
596,1.7011994669464455e-07,1.0998566143473765e-06,3.511550533053554e-07,1
597,1.3433275420035095e-07,1.0998566143473765e-06,3.5392824579964895e-07,0
598,8.345282467797848e-08,1.0998566143473765e-06,2.244431753220215e-07,0
599,4.4092585592745305e-08,1.0998566143473765e-06,1.0359341440725468e-07,0
600,2.0807892195264545e-08,1.0998566143473765e-06,4.779610780473545e-08,0
601,7.351549013813544e-09,1.0998566143473765e-06,2.8076450986186462e-08,0
602,1.5865626490293587e-09,1.0998566143473765e-06,1.7294037350970637e-08,0
603,4.861136787873702e-10,1.0998566143473765e-06,8.745646321212629e-09,0
604,2.0532071762120426e-09,1.0998566143473765e-06,2.0323828237879575e-09,0
605,7.934537129305741e-09,1.0998566143473765e-06,-4.980107129305741e-09,1
606,1.689088431676822e-08,1.0998566143473765e-06,-1.2815464316768222e-08,1
607,1.9055047426077034e-08,1.0998566143473765e-06,-1.4554137426077034e-08,1
608,1.8928191882860586e-07,1.0998566143473765e-06,-1.0694611882860587e-07,1
609,4.339970736709088e-07,1.0998566143473765e-06,-2.146270736709088e-07,1
610,6.535551650988495e-07,1.0998566143473765e-06,-2.7773316509884947e-07,1
611,6.590364745426503e-07,1.0998566143473765e-06,-2.2543447454265034e-07,1
612,4.568264093667814e-07,1.0998566143473765e-06,-9.865840936678142e-08,0
613,2.2414259627234374e-07,1.0998566143473765e-06,1.0441403727656266e-08,0
614,7.97948289730209e-08,1.0998566143473765e-06,5.94271710269791e-08,0
615,2.4230097691608903e-08,1.0998566143473765e-06,6.09672023083911e-08,0
616,1.0855630864127152e-08,1.0998566143473765e-06,4.3498769135872847e-08,0
617,2.110299694642881e-08,1.0998566143473765e-06,1.4216903053571194e-08,0
618,5.7006314131068385e-08,1.0998566143473765e-06,-2.8944514131068385e-08,0
619,1.0441912602874275e-07,1.0998566143473765e-06,-6.908992602874275e-08,1
620,1.391917627433894e-07,1.0998566143473765e-06,-7.491906274338938e-08,1
621,1.5486843744150854e-07,1.0998566143473765e-06,-2.0668437441508546e-08,0
622,1.6003489401327134e-07,1.0998566143473765e-06,1.1437010598672866e-07,0
623,2.0647893623894602e-07,1.0998566143473765e-06,2.96434063761054e-07,0
624,3.9613839493146e-07,1.0998566143473765e-06,4.0236360506854e-07,0
625,7.441694077179656e-07,1.0998566143473765e-06,4.043605922820343e-07,0
626,1.0587844675768286e-06,1.0998566143473765e-06,5.762055324231713e-07,0
627,1.1104592892918181e-06,1.0998566143473765e-06,1.031480710708182e-06,1
628,8.884383740069599e-07,1.0998566143473765e-06,1.27263162599304e-06,1
629,5.551137117054654e-07,1.0998566143473765e-06,9.654662882945345e-07,0
630,2.689611179197985e-07,1.0998566143473765e-06,4.951668820802016e-07,0
631,1.0085250214866662e-07,1.0998566143473765e-06,2.339384978513334e-07,0
632,2.961885746694817e-08,1.0998566143473765e-06,1.396521425330518e-07,0
633,6.553905122938617e-09,1.0998566143473765e-06,9.591009487706138e-08,0
634,2.259490855662102e-09,1.0998566143473765e-06,6.166130914433789e-08,0
635,9.157722201711636e-09,1.0998566143473765e-06,2.786387779828836e-08,0
636,4.157603354772382e-08,1.0998566143473765e-06,-1.4925633547723816e-08,0
637,1.271023696707124e-07,1.0998566143473765e-06,-8.97204696707124e-08,1
638,2.403333548518849e-07,1.0998566143473765e-06,-1.8295295485188489e-07,1
639,2.5941512030875284e-07,1.0998566143473765e-06,-1.9942442030875284e-07,1
640,1.0464112777657696e-06,1.0998566143473765e-06,-5.011992777657697e-07,1
641,2.0524942768345403e-06,1.0998566143473765e-06,-8.211342768345402e-07,1
642,2.622522219982288e-06,1.0998566143473765e-06,-8.611622199822882e-07,1
643,2.2792102865714863e-06,1.0998566143473765e-06,-5.703202865714863e-07,1
644,1.3745104538126858e-06,1.0998566143473765e-06,-1.6168045381268598e-07,0
645,5.941128780879364e-07,1.0998566143473765e-06,9.308712191206356e-08,0
646,2.029139870548918e-07,1.0998566143473765e-06,1.418970129451082e-07,0
647,6.982905833893619e-08,1.0998566143473765e-06,1.0237994166106381e-07,0
648,6.048417346897613e-08,1.0998566143473765e-06,3.7215926531023884e-08,0
649,1.7242378448225518e-07,1.0998566143473765e-06,-9.100118448225518e-08,0
650,4.500045785432005e-07,1.0998566143473765e-06,-3.231735785432005e-07,1
651,8.558581173021141e-07,1.0998566143473765e-06,-5.923121173021141e-07,1
652,1.2053157791633254e-06,1.0998566143473765e-06,-6.639127791633254e-07,1
653,1.3112476251722944e-06,1.0998566143473765e-06,-2.7554762517229456e-07,0
654,1.320280024650983e-06,1.0998566143473765e-06,4.84239975349017e-07,0
655,1.751823264893651e-06,1.0998566143473765e-06,1.0745167351063493e-06,0
656,2.8906612750017694e-06,1.0998566143473765e-06,1.0379287249982307e-06,0
657,4.123748507754676e-06,1.0998566143473765e-06,7.892414922453246e-07,0
658,4.395991031409976e-06,1.0998566143473765e-06,1.2786889685900244e-06,0
659,3.525720136513556e-06,1.0998566143473765e-06,2.1800998634864444e-06,1
660,2.240564325996808e-06,1.0998566143473765e-06,2.1930756740031923e-06,1
661,1.1537636942147695e-06,1.0998566143473765e-06,1.3506863057852303e-06,1
662,4.592668848281748e-07,1.0998566143473765e-06,6.690331151718253e-07,1
663,1.3504905813599085e-07,1.0998566143473765e-06,4.1347894186400917e-07,0
664,3.4863475515454186e-08,1.0998566143473765e-06,3.139685244845459e-07,0
665,1.3571859687155133e-08,1.0998566143473765e-06,2.414321403128449e-07,0
666,1.9024707752127345e-08,1.0998566143473765e-06,1.6759929224787267e-07,0
667,9.077752332550297e-08,1.0998566143473765e-06,5.218847667449702e-08,0
668,3.8627029184462375e-07,1.0998566143473765e-06,-2.1477129184462376e-07,1
669,1.080855425637172e-06,1.0998566143473765e-06,-7.846084256371719e-07,1
670,1.7965253957759124e-06,1.0998566143473765e-06,-1.3818483957759124e-06,1
671,1.6718016695055263e-06,1.0998566143473765e-06,-1.3049546695055262e-06,1
672,2.4496093244798304e-06,1.0998566143473765e-06,-7.502693244798301e-07,1
673,4.079796328677567e-06,1.0998566143473765e-06,-8.640963286775668e-07,0
674,4.495242908965139e-06,1.0998566143473765e-06,-6.064829089651393e-07,0
675,3.429337094235222e-06,1.0998566143473765e-06,-1.671470942352219e-07,0
676,1.861746265902624e-06,1.0998566143473765e-06,1.8145373409737572e-07,0
677,7.726546831451776e-07,1.0998566143473765e-06,2.633953168548224e-07,0
678,2.833131809150681e-07,1.0998566143473765e-06,1.8526281908493185e-07,0
679,1.19965406431454e-07,1.0998566143473765e-06,9.985759356854598e-08,0
680,1.840741333265502e-07,1.0998566143473765e-06,-3.172413332655021e-08,0
681,6.257274325829193e-07,1.0998566143473765e-06,-3.9921443258291926e-07,1
682,1.6986213079447139e-06,1.0998566143473765e-06,-1.194165307944714e-06,1
683,3.197760618920645e-06,1.0998566143473765e-06,-2.098380618920645e-06,1
684,4.208917584862074e-06,1.0998566143473765e-06,-2.0513975848620734e-06,1
685,4.381577421780861e-06,1.0998566143473765e-06,-5.901074217808608e-07,0
686,4.811052981878547e-06,1.0998566143473765e-06,1.1514270181214536e-06,0
687,6.521504452063315e-06,1.0998566143473765e-06,1.8037555479366857e-06,0
688,8.912969070422361e-06,1.0998566143473765e-06,1.143030929577639e-06,0
689,9.983687472830203e-06,1.0998566143473765e-06,5.084125271697974e-07,0
690,8.548429457077364e-06,1.0998566143473765e-06,1.101840542922635e-06,0
691,5.604178029562614e-06,1.0998566143473765e-06,1.9644319704373874e-06,1
692,2.871440934035778e-06,1.0998566143473765e-06,1.8119390659642222e-06,1
693,1.1833324967233779e-06,1.0998566143473765e-06,1.089647503276622e-06,1
694,4.040040402230804e-07,1.0998566143473765e-06,6.543459597769196e-07,0
695,1.3142268594862282e-07,1.0998566143473765e-06,5.263383140513771e-07,0
696,6.081140741702559e-08,1.0998566143473765e-06,4.7152159258297443e-07,0
697,4.245244890164274e-08,1.0998566143473765e-06,4.2023355109835727e-07,0
698,8.082897017465331e-08,1.0998566143473765e-06,3.1791402982534665e-07,0
699,3.9290076388906997e-07,1.0998566143473765e-06,1.4354236110930009e-08,0
700,1.5041983331736275e-06,1.0998566143473765e-06,-8.580623331736274e-07,1
701,3.58967606940063e-06,1.0998566143473765e-06,-2.51185606940063e-06,1
702,5.0326561158376566e-06,1.0998566143473765e-06,-3.7440261158376563e-06,1
703,4.006379568582583e-06,1.0998566143473765e-06,-3.036417568582583e-06,1
704,2.51864468381335e-06,1.0998566143473765e-06,-1.0915468381335004e-07,0
705,3.774559286793889e-06,1.0998566143473765e-06,1.793007132061103e-07,0
706,3.868465206981282e-06,1.0998566143473765e-06,4.140747930187181e-07,0
707,2.8520955520566328e-06,1.0998566143473765e-06,4.789444479433674e-07,0
708,1.567779951478403e-06,1.0998566143473765e-06,4.0687004852159723e-07,0
709,7.093933964271266e-07,1.0998566143473765e-06,2.353376035728734e-07,0
710,2.954291985595521e-07,1.0998566143473765e-06,1.1020780144044792e-07,0
