,R175G,max,diff,True
356,1.348380369519293e-08,1.0659053127964276e-06,5.6976696304807066e-08,0
357,4.966508218293643e-09,1.0659053127964276e-06,2.7385391781706364e-08,0
358,3.883765877476579e-08,1.0659053127964276e-06,8.47404122523421e-09,0
359,3.2965024854326675e-07,1.0659053127964276e-06,-8.109624854326676e-08,0
360,1.9151108619220157e-06,1.0659053127964276e-06,-3.996508619220158e-07,1
361,7.5575905035115726e-06,1.0659053127964276e-06,-6.964405035115722e-07,0
362,2.0716658263393724e-05,1.0659053127964276e-06,1.329417366062772e-07,0
363,4.058396035772749e-05,1.0659053127964276e-06,1.4405396422725045e-06,0
364,5.722513230510267e-05,1.0659053127964276e-06,3.365676948973283e-07,0
365,5.684363174550562e-05,1.0659053127964276e-06,-1.781831745505615e-06,0
366,3.8687266982855106e-05,1.0659053127964276e-06,-1.4553669828551072e-06,0
367,1.787461768461445e-05,1.0659053127964276e-06,1.3858231538554837e-07,0
368,5.707391260082617e-06,1.0659053127964276e-06,9.066987399173832e-07,0
369,1.3492153715501908e-06,1.0659053127964276e-06,8.777746284498094e-07,1
370,3.3722758992272895e-07,1.0659053127964276e-06,6.194944100772711e-07,1
371,2.0797339506593687e-07,1.0659053127964276e-06,3.924406049340632e-07,1
372,3.099373565265108e-07,1.0659053127964276e-06,2.0189064347348927e-07,0
373,7.079991255413537e-07,1.0659053127964276e-06,-4.71361255413538e-08,0
374,2.0571918013470745e-06,1.0659053127964276e-06,-5.398218013470746e-07,0
375,6.557887691219277e-06,1.0659053127964276e-06,-1.7368676912192774e-06,1
376,1.8152313550963478e-05,1.0659053127964276e-06,-3.940413550963478e-06,1
377,3.7650351173146905e-05,1.0659053127964276e-06,-5.6836511731469044e-06,1
378,5.6280293325967285e-05,1.0659053127964276e-06,-3.909293325967281e-06,0
379,6.248844479085096e-05,1.0659053127964276e-06,1.620055209149035e-06,0
380,5.461292726447391e-05,1.0659053127964276e-06,6.112472735526091e-06,1
381,3.843014189815215e-05,1.0659053127964276e-06,5.632958101847855e-06,1
382,2.0696686023910574e-05,1.0659053127964276e-06,2.357913976089427e-06,1
383,7.74108353529882e-06,1.0659053127964276e-06,3.3131646470118077e-07,0
384,1.864292578653764e-07,1.0659053127964276e-06,-1.1408257865376423e-08,0
385,1.0542111320865901e-07,1.0659053127964276e-06,4.015188679134099e-08,0
386,3.1837649459468814e-08,1.0659053127964276e-06,4.5645550540531176e-08,0
387,5.580639373318872e-09,1.0659053127964276e-06,2.6566860626681125e-08,0
388,7.215517966152758e-10,1.0659053127964276e-06,1.3105148203384725e-08,0
389,1.8500923758672506e-09,1.0659053127964276e-06,8.18190762413275e-09,0
390,2.4547325186121146e-08,1.0659053127964276e-06,1.2416748138788542e-09,0
391,2.1134251658987968e-07,1.0659053127964276e-06,-4.598751658987969e-08,0
392,1.165348421237045e-06,1.0659053127964276e-06,-1.7704242123704492e-07,0
393,4.267324394286187e-06,1.0659053127964276e-06,-2.538043942861875e-07,0
394,1.0741460731597369e-05,1.0659053127964276e-06,-1.9066073159736966e-07,0
395,1.88682637807938e-05,1.0659053127964276e-06,-7.556637807938009e-07,0
396,2.288393933478488e-05,1.0659053127964276e-06,-2.1432393347848766e-06,0
397,1.8717065808451025e-05,1.0659053127964276e-06,-2.6190658084510244e-06,1
398,1.0148077895016528e-05,1.0659053127964276e-06,-1.590327895016528e-06,0
399,3.652577325762622e-06,1.0659053127964276e-06,-4.6346732576262213e-07,0
400,8.942801016690474e-07,1.0659053127964276e-06,7.631898330952527e-09,0
401,1.625763641196974e-07,1.0659053127964276e-06,8.090863588030263e-08,0
402,3.718001581757155e-08,1.0659053127964276e-06,5.3826484182428454e-08,1
403,3.139297070596127e-08,1.0659053127964276e-06,2.388222929403873e-08,0
404,6.64950457114345e-08,1.0659053127964276e-06,-5.742545711434504e-09,0
405,2.1786503967360172e-07,1.0659053127964276e-06,-7.155203967360172e-08,0
406,8.946125221374707e-07,1.0659053127964276e-06,-3.2574152213747066e-07,0
407,3.323147791433864e-06,1.0659053127964276e-06,-1.152777791433864e-06,1
408,9.15529174047092e-06,1.0659053127964276e-06,-2.7948117404709195e-06,1
409,1.7567977840991074e-05,1.0659053127964276e-06,-4.287577840991075e-06,1
410,2.366639405468938e-05,1.0659053127964276e-06,-3.872894054689382e-06,1
411,2.3591800392521343e-05,1.0659053127964276e-06,-1.7811003925213415e-06,0
412,1.841044419702276e-05,1.0659053127964276e-06,-2.1564419702275916e-07,0
413,1.1279819399091412e-05,1.0659053127964276e-06,1.1380600908588042e-08,0
414,5.092436549113891e-06,1.0659053127964276e-06,-1.263565491138912e-07,0
415,1.5467414408361015e-06,1.0659053127964276e-06,-7.576144083610164e-08,0
416,1.161502634647712e-08,1.0659053127964276e-06,6.802573653522878e-09,0
417,4.962305006888961e-09,1.0659053127964276e-06,8.42809499311104e-09,0
418,1.0965288235454403e-09,1.0659053127964276e-06,5.48240117645456e-09,0
419,1.3445679107932642e-10,1.0659053127964276e-06,2.8616032089206734e-09,0
420,4.990386215966982e-11,1.0659053127964276e-06,2.03001613784033e-09,0
421,9.22453682413061e-10,1.0659053127964276e-06,2.393256317586939e-09,0
422,1.1938200122432672e-08,1.0659053127964276e-06,-7.166001224326707e-10,0
423,9.121764213688405e-08,1.0659053127964276e-06,-2.248954213688405e-08,0
424,4.3882437744449844e-07,1.0659053127964276e-06,-8.046137744449842e-08,0
425,1.4021529827196231e-06,1.0659053127964276e-06,-1.6949298271962308e-07,0
426,3.0597644136760122e-06,1.0659053127964276e-06,-3.345344136760125e-07,0
427,4.5576398204342274e-06,1.0659053127964276e-06,-6.597098204342275e-07,0
428,4.5378841199751084e-06,1.0659053127964276e-06,-8.820441199751084e-07,0
429,2.947586112241018e-06,1.0659053127964276e-06,-6.710461122410177e-07,0
430,1.233125967820537e-06,1.0659053127964276e-06,-2.787649678205372e-07,0
431,3.3447713719550903e-07,1.0659053127964276e-06,-5.5871137195509e-08,0
432,6.063945609946268e-08,1.0659053127964276e-06,6.556439005373233e-10,0
433,8.163308015728873e-09,1.0659053127964276e-06,4.9030919842711264e-09,0
434,1.7533908169895095e-09,1.0659053127964276e-06,3.1530991830104906e-09,0
435,2.3752709788374767e-09,1.0659053127964276e-06,1.5009890211625238e-09,0
436,9.698111040692107e-09,1.0659053127964276e-06,-1.646681040692107e-09,0
437,5.781767720662798e-08,1.0659053127964276e-06,-1.898617720662798e-08,0
438,2.990831165417323e-07,1.0659053127964276e-06,-1.075831165417323e-07,0
439,1.1175723958983426e-06,1.0659053127964276e-06,-4.0657539589834266e-07,1
440,2.8567583638044604e-06,1.0659053127964276e-06,-1.0066183638044603e-06,1
441,4.910988422918567e-06,1.0659053127964276e-06,-1.5544884229185672e-06,1
442,5.841790883181863e-06,1.0659053127964276e-06,-1.5011908831818624e-06,1
443,5.108070224961056e-06,1.0659053127964276e-06,-9.868002249610567e-07,1
444,3.4364355031911834e-06,1.0659053127964276e-06,-5.281655031911836e-07,0
445,1.7480988392852292e-06,1.0659053127964276e-06,-2.483688392852294e-07,0
446,6.252208157592171e-07,1.0659053127964276e-06,-7.821181575921715e-08,0
447,1.4435313364466966e-07,1.0659053127964276e-06,-6.942133644669672e-09,0
448,2.2780541482071332e-10,1.0659053127964276e-06,4.876345851792868e-10,0
449,7.141359106901996e-11,1.0659053127964276e-06,3.5270140893098e-10,0
450,1.1232394614350332e-11,1.0659053127964276e-06,1.805356053856497e-10,0
451,1.5044913831582776e-12,1.0659053127964276e-06,1.1830050861684172e-10,0
452,2.155450557009924e-11,1.0659053127964276e-06,2.1659249442990079e-10,0
453,4.1497721056792936e-10,1.0659053127964276e-06,3.255357894320706e-10,0
454,4.310868362955328e-09,1.0659053127964276e-06,-8.918083629553283e-10,0
455,2.614535597543836e-08,1.0659053127964276e-06,-7.779555975438359e-09,0
456,1.011521493645083e-07,1.0659053127964276e-06,-2.61849493645083e-08,0
457,2.645152272534395e-07,1.0659053127964276e-06,-5.5318227253439506e-08,0
458,4.7287456069032613e-07,1.0659053127964276e-06,-8.884956069032608e-08,0
459,5.651329418776253e-07,1.0659053127964276e-06,-1.0737494187762531e-07,0
460,4.374285137380361e-07,1.0659053127964276e-06,-8.149251373803604e-08,0
461,2.147664000948329e-07,1.0659053127964276e-06,-3.31684000948329e-08,0
462,6.631287540426287e-08,1.0659053127964276e-06,-4.368075404262869e-09,0
463,1.2894428330399536e-08,1.0659053127964276e-06,1.873771669600463e-09,0
464,1.622201312273532e-09,1.0659053127964276e-06,9.388286877264681e-10,0
465,1.494249395564789e-10,1.0659053127964276e-06,3.1289206044352103e-10,0
466,3.698252654810594e-11,1.0659053127964276e-06,2.0673747345189408e-10,0
467,2.0699929078770543e-10,1.0659053127964276e-06,1.0275170921229456e-10,0
468,2.094599735189433e-09,1.0659053127964276e-06,-3.81089735189433e-10,0
469,1.5166094388327375e-08,1.0659053127964276e-06,-3.6686943883273746e-09,0
470,7.570649989392617e-08,1.0659053127964276e-06,-2.1711299893926175e-08,0
471,2.587904487487446e-07,1.0659053127964276e-06,-8.796844874874462e-08,0
472,5.805098380648539e-07,1.0659053127964276e-06,-2.1336783806485393e-07,1
473,8.552317003530398e-07,1.0659053127964276e-06,-3.059877003530398e-07,1
474,8.661221657165179e-07,1.0659053127964276e-06,-2.7633416571651783e-07,1
475,6.357130328125293e-07,1.0659053127964276e-06,-1.7161803281252933e-07,1
476,3.489618808537207e-07,1.0659053127964276e-06,-8.15758808537207e-08,0
477,1.397577421799124e-07,1.0659053127964276e-06,-2.8726742179912412e-08,0
478,3.7352428779846565e-08,1.0659053127964276e-06,-4.425228779846567e-09,0
479,6.061253816412369e-09,1.0659053127964276e-06,8.706961835876315e-10,0
480,1.2759866623001268e-12,1.0659053127964276e-06,5.988473337699874e-12,0
481,4.165615804858362e-13,1.0659053127964276e-06,2.9902684195141643e-12,0
482,1.0017201681766622e-12,1.0659053127964276e-06,8.099898318233375e-13,0
483,3.960446131329478e-12,1.0659053127964276e-06,2.737338686705227e-13,0
484,1.4383075807363403e-11,1.0659053127964276e-06,8.654524192636596e-12,0
485,1.1494474513068695e-10,1.0659053127964276e-06,4.456725486931304e-11,0
486,8.544117536738476e-10,1.0659053127964276e-06,1.2283724632615218e-10,0
487,4.0457266150361765e-09,1.0659053127964276e-06,6.163384963822833e-12,0
488,1.3112392759678704e-08,1.0659053127964276e-06,-1.291592759678704e-09,0
489,2.9888707662487986e-08,1.0659053127964276e-06,-3.8655076624879845e-09,0
490,4.4770371487608015e-08,1.0659053127964276e-06,-3.961771487608018e-09,0
491,4.0754869631957516e-08,1.0659053127964276e-06,1.390230368042481e-09,0
492,2.206249389028045e-08,1.0659053127964276e-06,6.240806109719553e-09,0
493,7.331050865629325e-09,1.0659053127964276e-06,5.5650491343706776e-09,0
494,1.5369691977239067e-09,1.0659053127964276e-06,2.748180802276093e-09,0
495,2.0044561688099716e-10,1.0659053127964276e-06,8.208643831190029e-10,0
496,1.6334462554116205e-11,1.0659053127964276e-06,1.365565374458838e-10,0
497,1.51991531168784e-12,1.0659053127964276e-06,1.807778468831216e-11,0
498,5.666529830943077e-12,1.0659053127964276e-06,9.341270169056925e-12,0
499,6.847224376073457e-11,1.0659053127964276e-06,1.6221856239265426e-11,0
500,6.315044043529739e-10,1.0659053127964276e-06,6.445359564702627e-11,0
501,4.245883583934912e-09,1.0659053127964276e-06,-3.741735839349122e-10,0
502,1.9294356927367605e-08,1.0659053127964276e-06,-5.182156927367603e-09,0
503,5.351854494951662e-08,1.0659053127964276e-06,-1.922044494951662e-08,1
504,9.016935735494453e-08,1.0659053127964276e-06,-3.3121957354944524e-08,1
505,9.914848229734395e-08,1.0659053127964276e-06,-3.2198782297343954e-08,1
506,7.66252551547803e-08,1.0659053127964276e-06,-1.9325055154780306e-08,1
507,4.3358969960228126e-08,1.0659053127964276e-06,-7.346869960228128e-09,0
508,1.859875836356514e-08,1.0659053127964276e-06,-2.480058363565141e-09,0
509,5.81398636730701e-09,1.0659053127964276e-06,-7.370663673070097e-10,0
510,1.1410264170681664e-09,1.0659053127964276e-06,4.2133582931833695e-11,0
511,1.239863442402614e-10,1.0659053127964276e-06,8.326365575973861e-11,0
512,3.5895137566938422e-12,1.0659053127964276e-06,-4.475637566938423e-13,0
513,2.7475659437449904e-11,1.0659053127964276e-06,-1.0599959437449904e-11,0
514,1.3022158456820916e-10,1.0659053127964276e-06,-7.295478456820916e-11,0
515,3.355867851443254e-10,1.0659053127964276e-06,-1.9683878514432542e-10,0
516,4.3614850024430007e-10,1.0659053127964276e-06,-1.741555002443001e-10,0
517,2.932809325071288e-10,1.0659053127964276e-06,1.8757106749287115e-10,0
518,1.668507499865376e-10,1.0659053127964276e-06,1.3333192500134626e-09,0
519,3.3071902751163464e-10,1.0659053127964276e-06,4.536320972488365e-09,0
520,1.1015460108728302e-09,1.0659053127964276e-06,8.78149398912717e-09,0
521,2.516955438686686e-09,1.0659053127964276e-06,1.0313544561313315e-08,0
522,3.131360739439929e-09,1.0659053127964276e-06,7.99793926056007e-09,0
523,1.988252121124169e-09,1.0659053127964276e-06,4.300567878875831e-09,0
524,6.595410997307071e-10,1.0659053127964276e-06,1.8866989002692925e-09,0
525,1.3346505914465722e-10,1.0659053127964276e-06,8.291199408553427e-10,0
526,3.3282363884587426e-11,1.0659053127964276e-06,3.0277563611541263e-10,0
527,3.141743918130366e-11,1.0659053127964276e-06,7.154956081869636e-11,0
528,5.435700633643044e-11,1.0659053127964276e-06,6.642199366356956e-11,0
529,1.1867050063558885e-10,1.0659053127964276e-06,1.4782149936441114e-10,0
530,3.800510123645896e-10,1.0659053127964276e-06,1.0179698763541042e-10,0
531,1.488918995460394e-09,1.0659053127964276e-06,-1.2455899546039405e-10,0
532,4.482792143167513e-09,1.0659053127964276e-06,2.4570785683248674e-10,0
533,8.41149324286689e-09,1.0659053127964276e-06,2.58790675713311e-09,0
534,1.0607302221213583e-08,1.0659053127964276e-06,5.573197778786417e-09,0
535,1.0836337131899727e-08,1.0659053127964276e-06,6.632562868100273e-09,0
536,9.19986802641418e-09,1.0659053127964276e-06,6.352631973585819e-09,0
537,6.025691978290168e-09,1.0659053127964276e-06,5.321408021709833e-09,0
538,3.0919370633622825e-09,1.0659053127964276e-06,3.2732129366377168e-09,0
539,1.2835778453420055e-09,1.0659053127964276e-06,1.2390421546579942e-09,0
540,4.363844851109352e-10,1.0659053127964276e-06,2.5800551488906484e-10,0
541,1.0786539363602505e-10,1.0659053127964276e-06,3.549460636397496e-11,0
542,1.559871770854459e-11,1.0659053127964276e-06,9.88758229145541e-12,0
543,1.1574467885486896e-12,1.0659053127964276e-06,3.76150321145131e-12,0
544,3.0765495290299594e-10,1.0659053127964276e-06,-1.5880952902995937e-11,0
545,1.48580519599917e-09,1.0659053127964276e-06,-3.898651959991699e-10,0
546,4.5907984100157e-09,1.0659053127964276e-06,-1.9187284100157e-09,0
547,8.21880903201724e-09,1.0659053127964276e-06,-3.7056190320172395e-09,0
548,8.120291316405191e-09,1.0659053127964276e-06,-2.748091316405191e-09,0
549,4.761981859387328e-09,1.0659053127964276e-06,4.091381406126721e-10,0
550,1.945820530254902e-09,1.0659053127964276e-06,4.907209469745098e-09,0
551,5.876169179434221e-10,1.0659053127964276e-06,1.1893283082056577e-08,0
552,1.6673514363390938e-10,1.0659053127964276e-06,1.689446485636609e-08,0
553,1.277360373898305e-10,1.0659053127964276e-06,1.493036396261017e-08,0
554,1.1677242289212173e-10,1.0659053127964276e-06,8.419647577107878e-09,0
555,1.1996108157853182e-10,1.0659053127964276e-06,2.9217489184214684e-09,0
556,3.1222545668978336e-10,1.0659053127964276e-06,4.557045433102166e-10,0
557,7.547616341512837e-10,1.0659053127964276e-06,-3.667146341512837e-10,0
558,1.4225955549931273e-09,1.0659053127964276e-06,-6.973185549931275e-10,0
559,2.486169900967132e-09,1.0659053127964276e-06,-4.732499009671319e-10,0
560,4.263196996669471e-09,1.0659053127964276e-06,6.727830033305285e-10,0
561,8.064964814777653e-09,1.0659053127964276e-06,7.57275185222347e-10,0
562,1.698859752773744e-08,1.0659053127964276e-06,-2.1897975277374422e-09,0
563,3.56358683353786e-08,1.0659053127964276e-06,-3.5436683353785945e-09,0
564,6.101293461129153e-08,1.0659053127964276e-06,3.746965388708468e-09,0
565,7.065739026817546e-08,1.0659053127964276e-06,1.6607709731824557e-08,0
566,4.966225841527084e-08,1.0659053127964276e-06,2.5627241584729153e-08,0
567,2.0015116370471414e-08,1.0659053127964276e-06,2.7550183629528592e-08,0
568,4.560665775137222e-09,1.0659053127964276e-06,2.2106734224862785e-08,1
569,6.292250145506847e-10,1.0659053127964276e-06,1.3588474985449314e-08,0
570,7.37764814272074e-11,1.0659053127964276e-06,6.504243518572793e-09,0
571,1.3692360575071734e-11,1.0659053127964276e-06,2.4877476394249288e-09,0
572,3.4158485509840632e-12,1.0659053127964276e-06,8.191851514490161e-10,0
573,7.209841948598417e-13,1.0659053127964276e-06,2.5609801580514015e-10,0
574,5.67720479426608e-13,1.0659053127964276e-06,1.5997027952057335e-10,0
575,1.663576069855713e-12,1.0659053127964276e-06,1.638604239301443e-10,0
576,7.2473435463461396e-09,1.0659053127964276e-06,-2.5272354634613915e-10,0
577,2.426454406017776e-08,1.0659053127964276e-06,-3.1755440601777585e-09,0
578,5.379105119024818e-08,1.0659053127964276e-06,-1.1854851190248177e-08,0
579,7.60653308955613e-08,1.0659053127964276e-06,-1.9050730895561294e-08,0
580,6.918200054536279e-08,1.0659053127964276e-06,-1.4734400545362792e-08,0
581,4.3146001942703074e-08,1.0659053127964276e-06,-1.6773019427030777e-09,0
582,1.8597201312622863e-08,1.0659053127964276e-06,1.4386598687377139e-08,0
583,5.223392173604405e-09,1.0659053127964276e-06,2.6445407826395595e-08,0
584,9.597699514913166e-10,1.0659053127964276e-06,2.8253830048508685e-08,0
585,2.6832844236482823e-10,1.0659053127964276e-06,2.1172571557635173e-08,0
586,8.392061602338719e-10,1.0659053127964276e-06,1.1372693839766128e-08,0
587,3.253094831780098e-09,1.0659053127964276e-06,2.8896751682199033e-09,0
588,9.669956456670593e-09,1.0659053127964276e-06,-4.709186456670592e-09,0
589,2.2647126795022002e-08,1.0659053127964276e-06,-1.3862806795022002e-08,1
590,4.4347645674247335e-08,1.0659053127964276e-06,-2.3670045674247336e-08,1
591,7.356793457591357e-08,1.0659053127964276e-06,-2.6470134575913564e-08,0
592,1.1586760489956481e-07,1.0659053127964276e-06,-2.743610489956482e-08,0
593,1.9334531169883414e-07,1.0659053127964276e-06,-5.4809311698834145e-08,0
594,3.1483369159346163e-07,1.0659053127964276e-06,-9.172869159346162e-08,0
595,4.465826852051345e-07,1.0659053127964276e-06,-6.699568520513451e-08,0
596,5.087495134776829e-07,1.0659053127964276e-06,1.2525486522317048e-08,0
597,4.2605069629070787e-07,1.0659053127964276e-06,6.221030370929206e-08,0
598,2.3507814796306628e-07,1.0659053127964276e-06,7.281785203693371e-08,0
599,7.807380636009425e-08,1.0659053127964276e-06,6.961219363990574e-08,0
600,1.4845844280240122e-08,1.0659053127964276e-06,5.375815571975987e-08,0
601,1.5795417713212073e-09,1.0659053127964276e-06,3.38484582286788e-08,0
602,9.361777318233794e-11,1.0659053127964276e-06,1.8786982226817658e-08,0
603,3.70905335318258e-12,1.0659053127964276e-06,9.228050946646817e-09,0
604,2.857268348328065e-12,1.0659053127964276e-06,4.0827327316516725e-09,0
605,1.8380407375648767e-11,1.0659053127964276e-06,2.9360495926243513e-09,0
606,7.999410845113683e-11,1.0659053127964276e-06,3.995425891548863e-09,0
607,1.888646866977842e-10,1.0659053127964276e-06,4.312045313302215e-09,0
608,6.364304956611079e-08,1.0659053127964276e-06,1.86927504338892e-08,0
609,1.7848530982404784e-07,1.0659053127964276e-06,4.088469017595217e-08,0
610,3.3576745650374344e-07,1.0659053127964276e-06,4.0054543496256547e-08,0
611,4.221267759788449e-07,1.0659053127964276e-06,1.1475224021155052e-08,0
612,3.580645890115204e-07,1.0659053127964276e-06,1.034109884796038e-10,0
613,2.0851175710592986e-07,1.0659053127964276e-06,2.6072242894070144e-08,0
614,8.433560630776343e-08,1.0659053127964276e-06,5.4886393692236567e-08,0
615,2.4104323199446903e-08,1.0659053127964276e-06,6.109297680055311e-08,0
616,5.6612773875349086e-09,1.0659053127964276e-06,4.869312261246509e-08,0
617,5.9056135187124295e-09,1.0659053127964276e-06,2.9414286481287575e-08,0
618,1.9772609399639027e-08,1.0659053127964276e-06,8.289190600360972e-09,0
619,5.736247762052147e-08,1.0659053127964276e-06,-2.2033277620521476e-08,0
620,1.4757183832011256e-07,1.0659053127964276e-06,-8.329913832011255e-08,1
621,3.3074240198801315e-07,1.0659053127964276e-06,-1.9654240198801315e-07,1
622,5.941753944070764e-07,1.0659053127964276e-06,-3.1977039440707637e-07,1
623,8.835699770629245e-07,1.0659053127964276e-06,-3.806569770629245e-07,0
624,1.2686567319608757e-06,1.0659053127964276e-06,-4.7015473196087573e-07,0
625,1.8346996387433419e-06,1.0659053127964276e-06,-6.86169638743342e-07,0
626,2.394438158383509e-06,1.0659053127964276e-06,-7.594481583835091e-07,1
627,2.5815224339876367e-06,1.0659053127964276e-06,-4.395824339876367e-07,0
628,2.2085664387595416e-06,1.0659053127964276e-06,-4.749643875954161e-08,0
629,1.4071632665443984e-06,1.0659053127964276e-06,1.1341673345560153e-07,0
630,6.041913055064065e-07,1.0659053127964276e-06,1.599366944935936e-07,0
631,1.6032838557757795e-07,1.0659053127964276e-06,1.7446261442242208e-07,0
632,2.4920812498743867e-08,1.0659053127964276e-06,1.443501875012561e-07,0
633,2.2402117150245118e-09,1.0659053127964276e-06,1.0022378828497548e-07,0
634,1.612668797194593e-10,1.0659053127964276e-06,6.375953312028054e-08,0
635,7.415768247707184e-11,1.0659053127964276e-06,3.694744231752293e-08,0
636,2.792074103489953e-10,1.0659053127964276e-06,2.6371192589651008e-08,0
637,1.148420097216603e-09,1.0659053127964276e-06,3.62334799027834e-08,0
638,3.335083496268857e-09,1.0659053127964276e-06,5.404531650373114e-08,0
639,5.7539768938488755e-09,1.0659053127964276e-06,5.423672310615112e-08,0
640,3.374224105824144e-07,1.0659053127964276e-06,2.0778958941758558e-07,1
641,8.670661412551182e-07,1.0659053127964276e-06,3.6429385874488195e-07,1
642,1.4293451804673619e-06,1.0659053127964276e-06,3.3201481953263806e-07,0
643,1.5530004550546947e-06,1.0659053127964276e-06,1.5588954494530533e-07,0
644,1.155895258670383e-06,1.0659053127964276e-06,5.69347413296169e-08,0
645,6.189644221359693e-07,1.0659053127964276e-06,6.82355778640307e-08,0
646,2.468128056699652e-07,1.0659053127964276e-06,9.799819433003481e-08,0
647,7.291824599310569e-08,1.0659053127964276e-06,9.929075400689431e-08,0
648,2.6748344893834187e-08,1.0659053127964276e-06,7.095175510616582e-08,0
649,5.730169825860209e-08,1.0659053127964276e-06,2.4120901741397913e-08,0
650,1.7633135124795147e-07,1.0659053127964276e-06,-4.950035124795147e-08,0
651,4.724471690182175e-07,1.0659053127964276e-06,-2.0890116901821748e-07,0
652,1.120180556737718e-06,1.0659053127964276e-06,-5.787775567377179e-07,1
653,2.21132095758025e-06,1.0659053127964276e-06,-1.1756209575802503e-06,1
654,3.4972637399447588e-06,1.0659053127964276e-06,-1.6927437399447588e-06,1
655,4.7765089942406464e-06,1.0659053127964276e-06,-1.9501689942406462e-06,1
656,6.187877430889977e-06,1.0659053127964276e-06,-2.2592874308899767e-06,1
657,7.446907465295786e-06,1.0659053127964276e-06,-2.5339174652957853e-06,1
658,7.644495789325337e-06,1.0659053127964276e-06,-1.9698157893253366e-06,1
659,6.371447663509121e-06,1.0659053127964276e-06,-6.656276635091211e-07,0
660,4.199655779474904e-06,1.0659053127964276e-06,2.3398422052509663e-07,0
661,2.0661246373215747e-06,1.0659053127964276e-06,4.383253626784251e-07,0
662,6.929965506729276e-07,1.0659053127964276e-06,4.3530344932707246e-07,0
663,1.450770181854489e-07,1.0659053127964276e-06,4.0345098181455113e-07,0
664,1.8399573206319778e-08,1.0659053127964276e-06,3.3043242679368024e-07,0
665,2.4895655142388008e-09,1.0659053127964276e-06,2.525144344857612e-07,0
666,1.3890319074508191e-09,1.0659053127964276e-06,1.852349680925492e-07,0
667,2.3930845356826757e-09,1.0659053127964276e-06,1.4057291546431732e-07,0
668,7.842496141895688e-09,1.0659053127964276e-06,1.636565038581043e-07,0
669,2.078807063374809e-08,1.0659053127964276e-06,2.754589293662519e-07,0
670,4.1868349368967774e-08,1.0659053127964276e-06,3.7280865063103223e-07,0
671,5.575573798327752e-08,1.0659053127964276e-06,3.110912620167225e-07,0
672,1.1321742427844945e-06,1.0659053127964276e-06,5.671657572155058e-07,1
673,2.51402070876914e-06,1.0659053127964276e-06,7.0167929123086e-07,0
674,3.5234551084878237e-06,1.0659053127964276e-06,3.65304891512176e-07,0
675,3.3287100950326924e-06,1.0659053127964276e-06,-6.652009503269236e-08,0
676,2.2736619681880333e-06,1.0659053127964276e-06,-2.3046196818803354e-07,0
677,1.1721167716239443e-06,1.0659053127964276e-06,-1.3606677162394428e-07,0
678,4.4928626291053534e-07,1.0659053127964276e-06,1.9289737089464634e-08,0
679,1.2993843663618368e-07,1.0659053127964276e-06,8.988456336381631e-08,0
680,7.796107046904653e-08,1.0659053127964276e-06,7.438892953095346e-08,0
681,2.240742707719489e-07,1.0659053127964276e-06,2.4387292280510835e-09,0
682,6.974043521976515e-07,1.0659053127964276e-06,-1.9294835219765159e-07,0
683,1.7902880005662067e-06,1.0659053127964276e-06,-6.909080005662068e-07,0
684,3.7828008560975195e-06,1.0659053127964276e-06,-1.6252808560975193e-06,1
685,6.567274612018997e-06,1.0659053127964276e-06,-2.775804612018997e-06,1
686,9.622112247049633e-06,1.0659053127964276e-06,-3.659632247049632e-06,1
687,1.2527100809276747e-05,1.0659053127964276e-06,-4.201840809276747e-06,1
688,1.4568368490377524e-05,1.0659053127964276e-06,-4.512368490377524e-06,1
689,1.4467168592915506e-05,1.0659053127964276e-06,-3.975068592915505e-06,1
690,1.1799197636895e-05,1.0659053127964276e-06,-2.148927636895001e-06,1
691,7.789692938740414e-06,1.0659053127964276e-06,-2.210829387404127e-07,0
692,4.060368336390297e-06,1.0659053127964276e-06,6.230116636097031e-07,0
693,1.5741725438753886e-06,1.0659053127964276e-06,6.988074561246114e-07,0
694,4.154563393613992e-07,1.0659053127964276e-06,6.428936606386008e-07,0
695,7.016055166998153e-08,1.0659053127964276e-06,5.876004483300185e-07,0
696,1.325665753235926e-08,1.0659053127964276e-06,5.190763424676407e-07,0
697,9.898881822173508e-09,1.0659053127964276e-06,4.527871181778265e-07,0
698,1.161082785906455e-08,1.0659053127964276e-06,3.871321721409354e-07,0
699,3.004143836386713e-08,1.0659053127964276e-06,3.7721356163613284e-07,0
700,7.529740569293393e-08,1.0659053127964276e-06,5.708385943070662e-07,1
701,1.3966681990497125e-07,1.0659053127964276e-06,9.38153180095029e-07,0
702,2.0938273724768947e-07,1.0659053127964276e-06,1.0792472627523106e-06,0
703,2.2156650036393962e-07,1.0659053127964276e-06,7.483954996360604e-07,1
704,1.969941617486385e-06,1.0659053127964276e-06,4.395483825136151e-07,0
705,3.679823176730974e-06,1.0659053127964276e-06,2.740368232690254e-07,0
706,4.46805397765961e-06,1.0659053127964276e-06,-1.855139776596095e-07,0
707,3.907612828760945e-06,1.0659053127964276e-06,-5.765728287609446e-07,0
708,2.6232817702458497e-06,1.0659053127964276e-06,-6.486317702458495e-07,0
709,1.3259535636310824e-06,1.0659053127964276e-06,-3.812225636310824e-07,0
710,4.781555807427646e-07,1.0659053127964276e-06,-7.251858074276462e-08,0
711,1.374382397666058e-07,1.0659053127964276e-06,7.411376023339421e-08,0
