,C238R,max,diff,True
355,2.0946490491792612e-08,1.0809655349015495e-06,1.6964750950820738e-07,0
356,2.676045842148761e-09,1.0809655349015495e-06,6.778445415785123e-08,0
357,1.8707263260907434e-09,1.0809655349015495e-06,3.048117367390926e-08,0
358,2.050951695588157e-08,1.0809655349015495e-06,2.680218304411843e-08,0
359,1.77740051957185e-07,1.0809655349015495e-06,7.081394804281499e-08,0
360,1.1532193981473768e-06,1.0809655349015495e-06,3.6224060185262305e-07,0
361,5.275050811134239e-06,1.0809655349015495e-06,1.5860991888657617e-06,1
362,1.6181160444911575e-05,1.0809655349015495e-06,4.6684395550884265e-06,1
363,3.331966738346526e-05,1.0809655349015495e-06,8.704832616534736e-06,1
364,4.728810104215715e-05,1.0809655349015495e-06,1.0273598957842852e-05,1
365,4.7319439061058004e-05,1.0809655349015495e-06,7.742360938941998e-06,1
366,3.365844216878973e-05,1.0809655349015495e-06,3.573457831210268e-06,1
367,1.7271162783137407e-05,1.0809655349015495e-06,7.420372168625914e-07,0
368,6.795458607275141e-06,1.0809655349015495e-06,-1.8136860727514067e-07,0
369,2.3226822371623183e-06,1.0809655349015495e-06,-9.569223716231808e-08,0
370,8.082736719422579e-07,1.0809655349015495e-06,1.4844832805774214e-07,0
371,3.4099650646144113e-07,1.0809655349015495e-06,2.5941749353855894e-07,0
372,2.588762336629689e-07,1.0809655349015495e-06,2.5295176633703113e-07,1
373,4.95117723705941e-07,1.0809655349015495e-06,1.657452762940589e-07,0
374,1.5699191267125118e-06,1.0809655349015495e-06,-5.254912671251187e-08,0
375,5.401935510304582e-06,1.0809655349015495e-06,-5.809155103045824e-07,0
376,1.5273562231380028e-05,1.0809655349015495e-06,-1.0616622313800275e-06,0
377,3.207541291009928e-05,1.0809655349015495e-06,-1.0871291009928067e-07,0
378,5.0534394083884836e-05,1.0809655349015495e-06,1.8366059161151679e-06,0
379,6.304716272815503e-05,1.0809655349015495e-06,1.0613372718449693e-06,0
380,6.359169602430328e-05,1.0809655349015495e-06,-2.8662960243032784e-06,0
381,4.9043861377394926e-05,1.0809655349015495e-06,-4.980761377394925e-06,1
382,2.6510456468091555e-05,1.0809655349015495e-06,-3.4558564680915535e-06,1
383,9.273821608875346e-06,1.0809655349015495e-06,-1.2014216088753455e-06,0
384,5.360102627343995e-08,1.0809655349015495e-06,1.2141997372656003e-07,0
385,3.034901141570012e-08,1.0809655349015495e-06,1.1522398858429988e-07,0
386,9.345768547067555e-09,1.0809655349015495e-06,6.813743145293243e-08,0
387,1.6831944643500772e-09,1.0809655349015495e-06,3.046430553564992e-08,0
388,2.4418474865536243e-10,1.0809655349015495e-06,1.3582515251344638e-08,0
389,1.1564185902602785e-09,1.0809655349015495e-06,8.875581409739721e-09,0
390,1.2094761726681508e-08,1.0809655349015495e-06,1.3694238273318492e-08,0
391,9.774274209640203e-08,1.0809655349015495e-06,6.761225790359796e-08,1
392,6.079871081820297e-07,1.0809655349015495e-06,3.803188918179704e-07,1
393,2.610304598750272e-06,1.0809655349015495e-06,1.4032154012497276e-06,1
394,7.333683789616477e-06,1.0809655349015495e-06,3.2171162103835223e-06,1
395,1.3456507715967689e-05,1.0809655349015495e-06,4.6560922840323115e-06,1
396,1.6410559852431813e-05,1.0809655349015495e-06,4.33014014756819e-06,1
397,1.3582966976556854e-05,1.0809655349015495e-06,2.515033023443147e-06,1
398,7.813078143031979e-06,1.0809655349015495e-06,7.446718569680208e-07,0
399,3.2681275084368457e-06,1.0809655349015495e-06,-7.90175084368458e-08,0
400,1.0732902698097463e-06,1.0809655349015495e-06,-1.7137826980974636e-07,0
401,3.004035387747637e-07,1.0809655349015495e-06,-5.691853877476367e-08,0
402,8.045945062163066e-08,1.0809655349015495e-06,1.054704937836934e-08,0
403,2.9257029025527936e-08,1.0809655349015495e-06,2.6018170974472065e-08,0
404,3.7347657770719955e-08,1.0809655349015495e-06,2.3404842229280046e-08,0
405,1.3330317912624743e-07,1.0809655349015495e-06,1.3009820873752566e-08,0
406,6.092800112521267e-07,1.0809655349015495e-06,-4.0409011252126704e-08,0
407,2.3503484152153985e-06,1.0809655349015495e-06,-1.799784152153985e-07,0
408,6.524990352054634e-06,1.0809655349015495e-06,-1.6451035205463462e-07,0
409,1.3000792507425062e-05,1.0809655349015495e-06,2.7960749257493664e-07,0
410,1.9450103550786332e-05,1.0809655349015495e-06,3.4339644921366756e-07,0
411,2.2843466016483342e-05,1.0809655349015495e-06,-1.0327660164833408e-06,0
412,2.082969561898346e-05,1.0809655349015495e-06,-2.6348956189834586e-06,1
413,1.3778305884335111e-05,1.0809655349015495e-06,-2.4871058843351117e-06,1
414,6.1305711399647526e-06,1.0809655349015495e-06,-1.1644911399647525e-06,1
415,1.7216727670350601e-06,1.0809655349015495e-06,-2.506927670350603e-07,0
416,2.647680548413103e-09,1.0809655349015495e-06,1.5769919451586896e-08,0
417,1.1420736627987854e-09,1.0809655349015495e-06,1.2248326337201214e-08,0
418,2.6675015498813435e-10,1.0809655349015495e-06,6.312179845011866e-09,0
419,3.708809014287882e-11,1.0809655349015495e-06,2.958971909857121e-09,0
420,3.012696176072735e-11,1.0809655349015495e-06,2.0497930382392726e-09,0
421,3.702013248178378e-10,1.0809655349015495e-06,2.9455086751821622e-09,0
422,3.7816189698663005e-09,1.0809655349015495e-06,7.4399810301337005e-09,0
423,3.219602305174665e-08,1.0809655349015495e-06,3.653207694825335e-08,0
424,1.9586803020225288e-07,1.0809655349015495e-06,1.6249496979774714e-07,1
425,7.685286651558665e-07,1.0809655349015495e-06,4.6413133484413354e-07,1
426,1.9047317037904057e-06,1.0809655349015495e-06,8.20498296209594e-07,1
427,2.987732544234833e-06,1.0809655349015495e-06,9.101974557651668e-07,1
428,2.992293087810181e-06,1.0809655349015495e-06,6.635469121898192e-07,0
429,1.9588005515666767e-06,1.0809655349015495e-06,3.1773944843332373e-07,0
430,8.908257884483621e-07,1.0809655349015495e-06,6.353521155163777e-08,0
431,3.142141767576905e-07,1.0809655349015495e-06,-3.560817675769049e-08,0
432,9.189211351267307e-08,1.0809655349015495e-06,-3.059701351267307e-08,0
433,2.074282025786316e-08,1.0809655349015495e-06,-7.676420257863162e-09,0
434,3.688818394034082e-09,1.0809655349015495e-06,1.2176716059659182e-09,0
435,1.6726036757432536e-09,1.0809655349015495e-06,2.203656324256747e-09,0
436,6.043437585707902e-09,1.0809655349015495e-06,2.0079924142920983e-09,0
437,3.715015355695114e-08,1.0809655349015495e-06,1.6813464430488596e-09,0
438,1.9309336476549445e-07,1.0809655349015495e-06,-1.593364765494462e-09,0
439,6.801664367363301e-07,1.0809655349015495e-06,3.083056326366992e-08,0
440,1.6657202329700398e-06,1.0809655349015495e-06,1.844197670299603e-07,0
441,2.9879919142802613e-06,1.0809655349015495e-06,3.6850808571973866e-07,0
442,4.08657854822592e-06,1.0809655349015495e-06,2.5402145177408013e-07,0
443,4.325382321069551e-06,1.0809655349015495e-06,-2.04112321069552e-07,0
444,3.39729872744459e-06,1.0809655349015495e-06,-4.890287274445902e-07,0
445,1.8469346250359311e-06,1.0809655349015495e-06,-3.4720462503593133e-07,0
446,6.540944525021707e-07,1.0809655349015495e-06,-1.0708545250217074e-07,0
447,1.433914584463048e-07,1.0809655349015495e-06,-5.980458446304808e-09,0
448,3.3217771861355976e-11,1.0809655349015495e-06,6.822222281386441e-10,0
449,1.016080197580448e-11,1.0809655349015495e-06,4.139541980241955e-10,0
450,1.6475786331520939e-12,1.0809655349015495e-06,1.9012042136684792e-10,0
451,3.0528257941388635e-13,1.0809655349015495e-06,1.1949971742058612e-10,0
452,3.537637337766611e-12,1.0809655349015495e-06,2.346093626622334e-10,0
453,6.563563555721598e-11,1.0809655349015495e-06,6.74877364442784e-10,0
454,9.160061552008463e-10,1.0809655349015495e-06,2.5030538447991535e-09,0
455,7.899691757261724e-09,1.0809655349015495e-06,1.0466108242738276e-08,0
456,4.109992609523937e-08,1.0809655349015495e-06,3.3867273904760624e-08,0
457,1.358378209297848e-07,1.0809655349015495e-06,7.33591790702152e-08,0
458,2.889806471076673e-07,1.0809655349015495e-06,9.504435289233274e-08,0
459,3.809524413152969e-07,1.0809655349015495e-06,7.68055586847031e-08,0
460,3.018359616788583e-07,1.0809655349015495e-06,5.410003832114176e-08,0
461,1.4718839601470686e-07,1.0809655349015495e-06,3.440960398529315e-08,0
462,4.9976678556612906e-08,1.0809655349015495e-06,1.19681214433871e-08,0
463,1.4561557857866108e-08,1.0809655349015495e-06,2.0664214213389193e-10,0
464,3.6164917559328714e-09,1.0809655349015495e-06,-1.0554617559328712e-09,0
465,6.027245256303539e-10,1.0809655349015495e-06,-1.4040752563035394e-10,0
466,7.273506590470978e-11,1.0809655349015495e-06,1.7098493409529023e-10,0
467,1.1325427259571553e-10,1.0809655349015495e-06,1.9649672740428447e-10,0
468,1.1267779485121915e-09,1.0809655349015495e-06,5.867320514878085e-10,0
469,8.779835800086995e-09,1.0809655349015495e-06,2.7175641999130054e-09,0
470,4.1845397027145175e-08,1.0809655349015495e-06,1.2149802972854824e-08,0
471,1.2704510725251768e-07,1.0809655349015495e-06,4.377689274748232e-08,0
472,2.63810432999213e-07,1.0809655349015495e-06,1.0333156700078698e-07,0
473,4.0428508169337114e-07,1.0809655349015495e-06,1.4495891830662888e-07,0
474,4.864247672570168e-07,1.0809655349015495e-06,1.0336323274298328e-07,0
475,4.3987173052676927e-07,1.0809655349015495e-06,2.422326947323073e-08,0
476,2.733284431835825e-07,1.0809655349015495e-06,-5.942443183582513e-09,0
477,1.12607265750382e-07,1.0809655349015495e-06,-1.5762657503819968e-09,0
478,3.015397566810846e-08,1.0809655349015495e-06,2.7732243318915364e-09,0
479,4.9751651222118695e-09,1.0809655349015495e-06,1.9567848777881308e-09,0
480,8.980800649790357e-14,1.0809655349015495e-06,7.174651993502097e-12,0
481,8.002149891440213e-14,1.0809655349015495e-06,3.326808501085598e-12,0
482,3.0625883430526645e-13,1.0809655349015495e-06,1.5054511656947334e-12,0
483,1.2896802303173379e-12,1.0809655349015495e-06,2.9444997696826626e-12,0
484,6.209352426122996e-12,1.0809655349015495e-06,1.6828247573877004e-11,0
485,3.1930198028426577e-11,1.0809655349015495e-06,1.275818019715734e-10,0
486,1.9813254521885109e-10,1.0809655349015495e-06,7.791164547811487e-10,0
487,1.157042208103996e-09,1.0809655349015495e-06,2.894847791896003e-09,0
488,4.798666257964238e-09,1.0809655349015495e-06,7.0221337420357615e-09,0
489,1.3611532356507629e-08,1.0809655349015495e-06,1.2411667643492373e-08,0
490,2.4539030981772336e-08,1.0809655349015495e-06,1.626956901822766e-08,0
491,2.569729994768731e-08,1.0809655349015495e-06,1.6447800052312687e-08,0
492,1.5109788551059303e-08,1.0809655349015495e-06,1.3193511448940699e-08,0
493,5.138611701564747e-09,1.0809655349015495e-06,7.757488298435255e-09,0
494,1.1858692643024891e-09,1.0809655349015495e-06,3.0992807356975107e-09,0
495,2.5079889987307106e-10,1.0809655349015495e-06,7.70511100126929e-10,0
496,4.5867963437862324e-11,1.0809655349015495e-06,1.0702303656213768e-10,0
497,5.43504895225222e-12,1.0809655349015495e-06,1.416265104774778e-11,0
498,3.9040472564572935e-12,1.0809655349015495e-06,1.1103752743542707e-11,0
499,3.013685669166303e-11,1.0809655349015495e-06,5.4557243308336965e-11,0
500,2.401247986800777e-10,1.0809655349015495e-06,4.5583320131992244e-10,0
501,1.8025381920142587e-09,1.0809655349015495e-06,2.0691718079857414e-09,0
502,8.902304353681436e-09,1.0809655349015495e-06,5.2098956463185655e-09,0
503,2.4369075088124165e-08,1.0809655349015495e-06,9.929024911875834e-09,0
504,3.770104779725289e-08,1.0809655349015495e-06,1.9346352202747116e-08,0
505,4.104545302924781e-08,1.0809655349015495e-06,2.5904246970752185e-08,1
506,3.9243531154769334e-08,1.0809655349015495e-06,1.805666884523066e-08,0
507,2.806470763639375e-08,1.0809655349015495e-06,7.947392363606248e-09,0
508,1.2300957359434027e-08,1.0809655349015495e-06,3.817742640565973e-09,0
509,3.2824908022008693e-09,1.0809655349015495e-06,1.7944291977991314e-09,0
510,5.707304811409165e-10,1.0809655349015495e-06,6.124295188590836e-10,0
511,6.415824894496732e-11,1.0809655349015495e-06,1.430917510550327e-10,0
512,5.156493164435953e-12,1.0809655349015495e-06,-2.0145431644359534e-12,0
513,3.0091575833162784e-11,1.0809655349015495e-06,-1.3215875833162784e-11,0
514,1.0805181582114382e-10,1.0809655349015495e-06,-5.078501582114382e-11,0
515,3.03716939969506e-10,1.0809655349015495e-06,-1.6496893996950602e-10,0
516,7.948641095407665e-10,1.0809655349015495e-06,-5.328711095407665e-10,1
517,1.6269154296312265e-09,1.0809655349015495e-06,-1.1460634296312266e-09,1
518,1.9535122169784566e-09,1.0809655349015495e-06,-4.5334221697845643e-10,0
519,1.236201409980477e-09,1.0809655349015495e-06,3.6308385900195223e-09,0
520,5.682882044795824e-10,1.0809655349015495e-06,9.314751795520418e-09,0
521,5.748802150317775e-10,1.0809655349015495e-06,1.2255619784968223e-08,0
522,7.305990634460882e-10,1.0809655349015495e-06,1.0398700936553912e-08,0
523,5.567043151041666e-10,1.0809655349015495e-06,5.7321156848958335e-09,0
524,2.339134867777493e-10,1.0809655349015495e-06,2.3123265132222502e-09,0
525,5.7576879943812276e-11,1.0809655349015495e-06,9.050081200561877e-10,0
526,1.2815686808099813e-11,1.0809655349015495e-06,3.2324231319190026e-10,0
527,4.985624371352209e-12,1.0809655349015495e-06,9.79813756286478e-11,0
528,6.377273062144308e-12,1.0809655349015495e-06,1.1440172693785567e-10,0
529,4.8204659029418226e-11,1.0809655349015495e-06,2.1828734097058177e-10,0
530,3.760581271451565e-10,1.0809655349015495e-06,1.0578987285484353e-10,0
531,1.5862063042014752e-09,1.0809655349015495e-06,-2.218463042014752e-10,0
532,3.454536215885473e-09,1.0809655349015495e-06,1.273963784114527e-09,0
533,4.592368713077668e-09,1.0809655349015495e-06,6.4070312869223315e-09,0
534,5.554286072717707e-09,1.0809655349015495e-06,1.0626213927282293e-08,0
535,6.533013994168786e-09,1.0809655349015495e-06,1.0935886005831214e-08,0
536,5.1804741099911925e-09,1.0809655349015495e-06,1.0372025890008808e-08,1
537,2.878274517023415e-09,1.0809655349015495e-06,8.468825482976587e-09,1
538,1.7052729250711133e-09,1.0809655349015495e-06,4.659877074928886e-09,1
539,8.901934285158516e-10,1.0809655349015495e-06,1.632426571484148e-09,0
540,2.7140841251225665e-10,1.0809655349015495e-06,4.2298158748774337e-10,0
541,4.428955472980615e-11,1.0809655349015495e-06,9.907044527019386e-11,0
542,4.288119383742605e-12,1.0809655349015495e-06,2.1198180616257396e-11,0
543,5.638346478760247e-13,1.0809655349015495e-06,4.355115352123975e-12,0
544,6.576775297607814e-10,1.0809655349015495e-06,-3.6590352976078144e-10,1
545,2.837846989176102e-09,1.0809655349015495e-06,-1.7419069891761021e-09,1
546,7.536445144620544e-09,1.0809655349015495e-06,-4.8643751446205444e-09,1
547,1.4515201541058246e-08,1.0809655349015495e-06,-1.0002011541058246e-08,1
548,2.2994916368242582e-08,1.0809655349015495e-06,-1.762271636824258e-08,1
549,2.8259497885852776e-08,1.0809655349015495e-06,-2.3088377885852777e-08,1
550,2.2070083154533947e-08,1.0809655349015495e-06,-1.5217053154533945e-08,1
551,9.968294360528175e-09,1.0809655349015495e-06,2.5126056394718238e-09,0
552,2.912089270063617e-09,1.0809655349015495e-06,1.4149110729936383e-08,0
553,6.905243702143471e-10,1.0809655349015495e-06,1.4367575629785653e-08,0
554,1.335107251629559e-10,1.0809655349015495e-06,8.402909274837043e-09,0
555,4.6939388442041284e-11,1.0809655349015495e-06,2.994770611557959e-09,0
556,1.496670511078816e-10,1.0809655349015495e-06,6.182629488921183e-10,0
557,3.4097477418051794e-10,1.0809655349015495e-06,4.707222581948205e-11,0
558,4.077320209457052e-10,1.0809655349015495e-06,3.1754497905429467e-10,0
559,4.1713246913110527e-10,1.0809655349015495e-06,1.5957875308688948e-09,0
560,7.838114495618946e-10,1.0809655349015495e-06,4.152168550438105e-09,0
561,2.5445502484327665e-09,1.0809655349015495e-06,6.277689751567234e-09,0
562,1.057423040878938e-08,1.0809655349015495e-06,4.224569591210619e-09,0
563,3.0162327232695625e-08,1.0809655349015495e-06,1.92987276730438e-09,0
564,4.770129357629088e-08,1.0809655349015495e-06,1.705860642370912e-08,0
565,4.5253438640528375e-08,1.0809655349015495e-06,4.201166135947164e-08,0
566,3.217597399208872e-08,1.0809655349015495e-06,4.3113526007911274e-08,0
567,1.886596225536378e-08,1.0809655349015495e-06,2.8699337744636225e-08,0
568,7.244486348166112e-09,1.0809655349015495e-06,1.9422913651833894e-08,0
569,1.4667029192171772e-09,1.0809655349015495e-06,1.2750997080782821e-08,0
570,1.5424461973721134e-10,1.0809655349015495e-06,6.423775380262789e-09,0
571,1.3702876388485959e-11,1.0809655349015495e-06,2.4877371236115143e-09,0
572,5.001498575404948e-12,1.0809655349015495e-06,8.175995014245952e-10,0
573,2.048396030653329e-11,1.0809655349015495e-06,2.363350396934667e-10,0
574,6.888935429426996e-11,1.0809655349015495e-06,9.164864570572999e-11,0
575,1.2129749642783362e-10,1.0809655349015495e-06,4.422650357216638e-11,0
576,1.9372285922849028e-08,1.0809655349015495e-06,-1.2377665922849028e-08,1
577,6.218462815025799e-08,1.0809655349015495e-06,-4.1095628150257994e-08,1
578,1.2264144829823268e-07,1.0809655349015495e-06,-8.070524829823268e-08,1
579,1.6708765157731926e-07,1.0809655349015495e-06,-1.1007305157731926e-07,1
580,1.7006505438111413e-07,1.0809655349015495e-06,-1.1561745438111414e-07,1
581,1.3056584897669705e-07,1.0809655349015495e-06,-8.909714897669706e-08,1
582,7.493604397035322e-08,1.0809655349015495e-06,-4.1952243970353214e-08,0
583,3.5483437591696855e-08,1.0809655349015495e-06,-3.814637591696855e-09,0
584,1.4389506004161933e-08,1.0809655349015495e-06,1.4824093995838068e-08,0
585,4.151050756245433e-09,1.0809655349015495e-06,1.728984924375457e-08,0
586,9.044868618934698e-10,1.0809655349015495e-06,1.1307413138106531e-08,0
587,1.4127440417889894e-09,1.0809655349015495e-06,4.730025958211012e-09,0
588,4.56238444611674e-09,1.0809655349015495e-06,3.9838555388326074e-10,0
589,8.645814788989787e-09,1.0809655349015495e-06,1.385052110102139e-10,0
590,1.1929181570176616e-08,1.0809655349015495e-06,8.748418429823384e-09,0
591,1.7723909558123943e-08,1.0809655349015495e-06,2.9373890441876062e-08,0
592,3.0423166406751263e-08,1.0809655349015495e-06,5.800833359324873e-08,0
593,5.721277772864869e-08,1.0809655349015495e-06,8.13232222713513e-08,0
594,1.19766133616602e-07,1.0809655349015495e-06,1.0333886638339802e-07,0
595,2.0668409747286073e-07,1.0809655349015495e-06,1.7290290252713927e-07,0
596,2.339731428964039e-07,1.0809655349015495e-06,2.8730185710359605e-07,0
597,1.775486882153235e-07,1.0809655349015495e-06,3.107123117846764e-07,0
598,1.0054508612607293e-07,1.0809655349015495e-06,2.0735091387392708e-07,0
599,4.166207094046071e-08,1.0809655349015495e-06,1.0602392905953927e-07,0
600,1.0703642393428326e-08,1.0809655349015495e-06,5.790035760657167e-08,0
601,1.4850460046219984e-09,1.0809655349015495e-06,3.3942953995378006e-08,0
602,1.250886711442327e-10,1.0809655349015495e-06,1.8755511328855763e-08,0
603,1.329914004719011e-10,1.0809655349015495e-06,9.098768599528098e-09,0
604,7.475756166962595e-10,1.0809655349015495e-06,3.3380143833037406e-09,0
605,3.1017369365623777e-09,1.0809655349015495e-06,-1.4730693656237758e-10,0
606,7.492176128908608e-09,1.0809655349015495e-06,-3.4167561289086076e-09,0
607,9.899646188604143e-09,1.0809655349015495e-06,-5.398736188604144e-09,0
608,1.8638297444375513e-07,1.0809655349015495e-06,-1.0404717444375514e-07,1
609,4.6847093598633145e-07,1.0809655349015495e-06,-2.491009359863314e-07,1
610,7.277228277565224e-07,1.0809655349015495e-06,-3.5190082775652245e-07,1
611,7.54250579766352e-07,1.0809655349015495e-06,-3.2064857976635204e-07,1
612,5.448612135039998e-07,1.0809655349015495e-06,-1.8669321350399984e-07,1
613,2.9561622188526177e-07,1.0809655349015495e-06,-6.103222188526176e-08,0
614,1.447394389840212e-07,1.0809655349015495e-06,-5.517438984021187e-09,0
615,6.903653810225144e-08,1.0809655349015495e-06,1.616076189774857e-08,0
616,2.5688155918183197e-08,1.0809655349015495e-06,2.8666244081816803e-08,0
617,7.047819881680021e-09,1.0809655349015495e-06,2.8272080118319983e-08,0
618,7.231930306670517e-09,1.0809655349015495e-06,2.082986969332948e-08,0
619,2.2661418059782882e-08,1.0809655349015495e-06,1.2667781940217114e-08,0
620,5.687432882700199e-08,1.0809655349015495e-06,7.398371172998016e-09,0
621,1.143894554358244e-07,1.0809655349015495e-06,1.9810544564175603e-08,0
622,1.9032938044613695e-07,1.0809655349015495e-06,8.407561955386305e-08,0
623,2.8612905147955086e-07,1.0809655349015495e-06,2.1678394852044916e-07,0
624,4.480678225902464e-07,1.0809655349015495e-06,3.504341774097536e-07,0
625,7.05089924274586e-07,1.0809655349015495e-06,4.434400757254139e-07,0
626,9.91746315770944e-07,1.0809655349015495e-06,6.43243684229056e-07,1
627,1.1242002520063341e-06,1.0809655349015495e-06,1.0177397479936659e-06,1
628,9.641702293114406e-07,1.0809655349015495e-06,1.1968997706885594e-06,0
629,6.204570109823039e-07,1.0809655349015495e-06,9.00122989017696e-07,0
630,2.947874625388562e-07,1.0809655349015495e-06,4.6934053746114383e-07,0
631,9.555688832836171e-08,1.0809655349015495e-06,2.392341116716383e-07,0
632,1.899594337062741e-08,1.0809655349015495e-06,1.5027505662937256e-07,0
633,2.577281965877925e-09,1.0809655349015495e-06,9.988671803412207e-08,0
634,2.4265069510860513e-09,1.0809655349015495e-06,6.149429304891394e-08,0
635,9.634126540068196e-09,1.0809655349015495e-06,2.73874734599318e-08,0
636,3.7181954994212684e-08,1.0809655349015495e-06,-1.0531554994212682e-08,0
637,1.0671080309759341e-07,1.0809655349015495e-06,-6.93289030975934e-08,1
638,1.9120078363449586e-07,1.0809655349015495e-06,-1.3382038363449587e-07,1
639,1.9763058092300629e-07,1.0809655349015495e-06,-1.376398809230063e-07,1
640,8.728893831846867e-07,1.0809655349015495e-06,-3.276773831846867e-07,1
641,1.8524384015908933e-06,1.0809655349015495e-06,-6.210784015908931e-07,1
642,2.435392043501014e-06,1.0809655349015495e-06,-6.740320435010142e-07,1
643,2.1063275340161358e-06,1.0809655349015495e-06,-3.9743753401613576e-07,0
644,1.2577124134104077e-06,1.0809655349015495e-06,-4.4882413410407825e-08,0
645,5.626447011888632e-07,1.0809655349015495e-06,1.2455529881113674e-07,0
646,2.133410850354956e-07,1.0809655349015495e-06,1.314699149645044e-07,0
647,7.051786832541012e-08,1.0809655349015495e-06,1.0169113167458988e-07,0
648,2.1946171002854417e-08,1.0809655349015495e-06,7.575392899714559e-08,0
649,2.814924514448285e-08,1.0809655349015495e-06,5.327335485551715e-08,0
650,9.388637093248763e-08,1.0809655349015495e-06,3.2944629067512376e-08,0
651,2.484401075658884e-07,1.0809655349015495e-06,1.5105892434111594e-08,0
652,5.41463759447958e-07,1.0809655349015495e-06,-6.07594479579954e-11,0
653,9.770530686448036e-07,1.0809655349015495e-06,5.864693135519633e-08,0
654,1.4760209872105537e-06,1.0809655349015495e-06,3.284990127894463e-07,0
655,2.1976128598392035e-06,1.0809655349015495e-06,6.287271401607967e-07,0
656,3.3150646041065887e-06,1.0809655349015495e-06,6.135253958934114e-07,0
657,4.310522824475886e-06,1.0809655349015495e-06,6.024671755241141e-07,0
658,4.560850554446882e-06,1.0809655349015495e-06,1.1138294455531187e-06,0
659,3.957258064618174e-06,1.0809655349015495e-06,1.7485619353818265e-06,0
660,2.7225180966263603e-06,1.0809655349015495e-06,1.7111219033736402e-06,0
661,1.395150395601798e-06,1.0809655349015495e-06,1.1092996043982018e-06,0
662,5.043371177611878e-07,1.0809655349015495e-06,6.239628822388123e-07,0
663,1.2263422797160485e-07,1.0809655349015495e-06,4.2589377202839517e-07,0
664,2.2311558684711725e-08,1.0809655349015495e-06,3.265204413152883e-07,0
665,1.8340087160721397e-08,1.0809655349015495e-06,2.366639128392786e-07,0
666,5.5792413174897597e-08,1.0809655349015495e-06,1.3083158682510241e-07,0
667,1.6893001034169344e-07,1.0809655349015495e-06,-2.596401034169345e-08,0
668,4.68608727092994e-07,1.0809655349015495e-06,-2.97109727092994e-07,1
669,9.980036879934135e-07,1.0809655349015495e-06,-7.017566879934135e-07,1
670,1.3964214446906929e-06,1.0809655349015495e-06,-9.817444446906928e-07,1
671,1.1638674515070335e-06,1.0809655349015495e-06,-7.970204515070334e-07,1
672,2.1205009487386004e-06,1.0809655349015495e-06,-4.211609487386001e-07,0
673,3.851428606866394e-06,1.0809655349015495e-06,-6.357286068663943e-07,0
674,4.403690257006573e-06,1.0809655349015495e-06,-5.149302570065737e-07,0
675,3.4085936701523016e-06,1.0809655349015495e-06,-1.4640367015230157e-07,0
676,1.8900371027085185e-06,1.0809655349015495e-06,1.5316289729148125e-07,0
677,7.926758489633796e-07,1.0809655349015495e-06,2.433741510366204e-07,0
678,2.6619106056114457e-07,1.0809655349015495e-06,2.023849394388554e-07,0
679,8.281622117088204e-08,1.0809655349015495e-06,1.3700677882911795e-07,0
680,6.406730212120467e-08,1.0809655349015495e-06,8.828269787879532e-08,0
681,1.7955950456087878e-07,1.0809655349015495e-06,4.695349543912121e-08,0
682,5.242089713846743e-07,1.0809655349015495e-06,-1.975297138467438e-08,0
683,1.2645110368661222e-06,1.0809655349015495e-06,-1.6513103686612237e-07,0
684,2.4524223425425047e-06,1.0809655349015495e-06,-2.9490234254250443e-07,0
685,3.871229319851007e-06,1.0809655349015495e-06,-7.975931985100679e-08,0
686,5.689811136851923e-06,1.0809655349015495e-06,2.7266886314807764e-07,0
687,8.511223308023913e-06,1.0809655349015495e-06,-1.8596330802391247e-07,0
688,1.1189418335435485e-05,1.0809655349015495e-06,-1.1334183354354852e-06,0
689,1.156494088938571e-05,1.0809655349015495e-06,-1.0728408893857097e-06,0
690,9.803492621746905e-06,1.0809655349015495e-06,-1.5322262174690547e-07,0
691,7.156794621231326e-06,1.0809655349015495e-06,4.118153787686753e-07,0
692,4.204093027472258e-06,1.0809655349015495e-06,4.792869725277426e-07,0
693,1.7826129087138412e-06,1.0809655349015495e-06,4.903670912861588e-07,0
694,5.143540751706285e-07,1.0809655349015495e-06,5.439959248293715e-07,0
695,1.081524350865088e-07,1.0809655349015495e-06,5.496085649134912e-07,0
696,5.886735204699677e-08,1.0809655349015495e-06,4.734656479530033e-07,0
697,1.5244754917426948e-07,1.0809655349015495e-06,3.1023845082573054e-07,0
698,3.8055024580296457e-07,1.0809655349015495e-06,1.8192754197035392e-08,0
699,8.817984399669428e-07,1.0809655349015495e-06,-4.745434399669428e-07,1
700,1.8721126402392743e-06,1.0809655349015495e-06,-1.2259766402392743e-06,1
701,3.132343621367676e-06,1.0809655349015495e-06,-2.054523621367676e-06,1
702,3.5309347189899247e-06,1.0809655349015495e-06,-2.242304718989925e-06,1
703,2.415975143767588e-06,1.0809655349015495e-06,-1.446013143767588e-06,1
704,2.6463994795827897e-06,1.0809655349015495e-06,-2.3690947958278957e-07,0
705,4.3180916727720905e-06,1.0809655349015495e-06,-3.6423167277209123e-07,0
706,4.627389056357496e-06,1.0809655349015495e-06,-3.448490563574959e-07,0
707,3.5278791217765235e-06,1.0809655349015495e-06,-1.9683912177652327e-07,0
708,2.001188271780349e-06,1.0809655349015495e-06,-2.653827178034869e-08,0
709,8.557533627108947e-07,1.0809655349015495e-06,8.897763728910537e-08,0
710,2.871290985446799e-07,1.0809655349015495e-06,1.185079014553201e-07,0
