,Y234H,max,diff,True
364,6.691742914016551e-05,9.706477753894715e-07,-9.35572914016551e-06,1
365,6.361134920495166e-05,9.706477753894715e-07,-8.549549204951654e-06,1
366,4.2406058624989934e-05,9.706477753894715e-07,-5.174158624989935e-06,1
367,1.960825962219724e-05,9.706477753894715e-07,-1.5950596221972423e-06,0
368,6.503298030763497e-06,9.706477753894715e-07,1.107919692365033e-07,0
369,1.8266469623881881e-06,9.706477753894715e-07,4.0034303761181206e-07,0
370,5.933419000727658e-07,9.706477753894715e-07,3.6338009992723427e-07,0
371,2.628522200840016e-07,9.706477753894715e-07,3.375617799159985e-07,1
372,1.6656849441113135e-07,9.706477753894715e-07,3.452595055888687e-07,1
373,2.765713250907324e-07,9.706477753894715e-07,3.842916749092675e-07,1
374,1.0955169716462698e-06,9.706477753894715e-07,4.2185302835373007e-07,0
375,4.2915296457531954e-06,9.706477753894715e-07,5.294903542468044e-07,0
376,1.2664646098974153e-05,9.706477753894715e-07,1.5472539010258472e-06,0
377,2.6888511063320614e-05,9.706477753894715e-07,5.078188936679386e-06,1
378,4.2166147474988285e-05,9.706477753894715e-07,1.0204852525011719e-05,1
379,5.178712535596125e-05,9.706477753894715e-07,1.2321374644038746e-05,1
380,5.154301753215478e-05,9.706477753894715e-07,9.182382467845217e-06,1
381,4.0050147567125645e-05,9.706477753894715e-07,4.012952432874357e-06,1
382,2.2386663117017208e-05,9.706477753894715e-07,6.679368829827934e-07,0
383,8.355896724165246e-06,9.706477753894715e-07,-2.834967241652454e-07,0
384,7.652132115317283e-08,9.706477753894715e-07,9.849967884682716e-08,0
385,4.5389563929833456e-08,9.706477753894715e-07,1.0018343607016655e-07,0
386,1.5145730207552925e-08,9.706477753894715e-07,6.233746979244707e-08,0
387,2.996064140589593e-09,9.706477753894715e-07,2.9151435859410405e-08,0
388,1.8391476586195174e-09,9.706477753894715e-07,1.1987552341380483e-08,0
389,1.402520583489317e-08,9.706477753894715e-07,-3.993205834893171e-09,0
390,8.596103581473449e-08,9.706477753894715e-07,-6.017203581473448e-08,1
391,4.157407297308985e-07,9.706477753894715e-07,-2.5038572973089856e-07,1
392,1.7487948740942002e-06,9.706477753894715e-07,-7.604888740942001e-07,1
393,5.836672248580165e-06,9.706477753894715e-07,-1.8231522485801652e-06,1
394,1.403901924567413e-05,9.706477753894715e-07,-3.488219245674131e-06,1
395,2.365596594531729e-05,9.706477753894715e-07,-5.54336594531729e-06,1
396,2.7728596002033943e-05,9.706477753894715e-07,-6.98789600203394e-06,1
397,2.219051780599231e-05,9.706477753894715e-07,-6.09251780599231e-06,1
398,1.180246330030062e-05,9.706477753894715e-07,-3.2447133003006205e-06,1
399,4.127226836848481e-06,9.706477753894715e-07,-9.38116836848481e-07,1
400,9.993677811840402e-07,9.706477753894715e-07,-9.745578118404027e-08,0
401,2.1043564387032105e-07,9.706477753894715e-07,3.3049356129678985e-08,0
402,5.5167986078163264e-08,9.706477753894715e-07,3.583851392183674e-08,0
403,1.8114189169400564e-08,9.706477753894715e-07,3.716101083059944e-08,1
404,1.6624324904400283e-08,9.706477753894715e-07,4.412817509559972e-08,0
405,8.878369994706422e-08,9.706477753894715e-07,5.7529300052935776e-08,0
406,5.009414082001959e-07,9.706477753894715e-07,6.792959179980408e-08,0
407,2.0329086799526104e-06,9.706477753894715e-07,1.3746132004738963e-07,0
408,5.706361106211413e-06,9.706477753894715e-07,6.541188937885869e-07,0
409,1.1279690869013458e-05,9.706477753894715e-07,2.000709130986541e-06,1
410,1.6447085331176448e-05,9.706477753894715e-07,3.3464146688235516e-06,1
411,1.8515513287118455e-05,9.706477753894715e-07,3.2951867128815465e-06,1
412,1.618992723498535e-05,9.706477753894715e-07,2.0048727650146505e-06,0
413,1.0490141251498777e-05,9.706477753894715e-07,8.01058748501223e-07,0
414,4.708318151427317e-06,9.706477753894715e-07,2.577618485726832e-07,0
415,1.383880391579513e-06,9.706477753894715e-07,8.709960842048689e-08,0
416,2.8036029482012877e-09,9.706477753894715e-07,1.561399705179871e-08,0
417,1.2565389216998986e-09,9.706477753894715e-07,1.2133861078300101e-08,0
418,3.0108118304783583e-10,9.706477753894715e-07,6.277848816952165e-09,0
419,7.711342567886262e-11,9.706477753894715e-07,2.918946574321137e-09,0
420,5.333126663613908e-10,9.706477753894715e-07,1.5466073336386093e-09,0
421,4.4872462699977305e-09,9.706477753894715e-07,-1.1715362699977306e-09,0
422,2.810916905517555e-08,9.706477753894715e-07,-1.6887569055175548e-08,1
423,1.4533054459345744e-07,9.706477753894715e-07,-7.660244459345744e-08,1
424,5.988099732045169e-07,9.706477753894715e-07,-2.404469732045169e-07,1
425,1.8255250992629898e-06,9.706477753894715e-07,-5.928650992629898e-07,1
426,3.948845565507109e-06,9.706477753894715e-07,-1.223615565507109e-06,1
427,5.917840755746567e-06,9.706477753894715e-07,-2.0199107557465673e-06,1
428,5.960076099157716e-06,9.706477753894715e-07,-2.3042360991577163e-06,1
429,3.883570389220482e-06,9.706477753894715e-07,-1.6070303892204819e-06,1
430,1.5877779636038636e-06,9.706477753894715e-07,-6.334169636038637e-07,1
431,4.076788860344378e-07,9.706477753894715e-07,-1.2907288603443778e-07,0
432,7.624688551914724e-08,9.706477753894715e-07,-1.4951785519147236e-08,0
433,1.902586388127827e-08,9.706477753894715e-07,-5.959463881278272e-09,0
434,6.89821904919356e-09,9.706477753894715e-07,-1.9917290491935595e-09,0
435,2.003150419185904e-09,9.706477753894715e-07,1.8731095808140964e-09,0
436,3.461162315406407e-09,9.706477753894715e-07,4.590267684593593e-09,0
437,2.668789652770817e-08,9.706477753894715e-07,1.2143603472291829e-08,0
438,1.497447410958363e-07,9.706477753894715e-07,4.175525890416368e-08,0
439,5.727203634765069e-07,9.706477753894715e-07,1.3827663652349311e-07,0
440,1.502085369641486e-06,9.706477753894715e-07,3.4805463035851417e-07,0
441,2.7385863470119203e-06,9.706477753894715e-07,6.179136529880796e-07,0
442,3.5585497959559785e-06,9.706477753894715e-07,7.820502040440219e-07,0
443,3.3904759585480593e-06,9.706477753894715e-07,7.307940414519401e-07,0
444,2.3923304836218536e-06,9.706477753894715e-07,5.159395163781462e-07,0
445,1.2164563600115586e-06,9.706477753894715e-07,2.8327363998844117e-07,0
446,4.218797035787885e-07,9.706477753894715e-07,1.2512929642121143e-07,0
447,9.403700600277008e-08,9.706477753894715e-07,4.3373993997229904e-08,0
448,2.5300935674293352e-11,9.706477753894715e-07,6.901390643257067e-10,0
449,8.11045552857999e-12,9.706477753894715e-07,4.1600454447142e-10,0
450,1.996464059953334e-12,9.706477753894715e-07,1.897715359400467e-10,0
451,9.711085950320419e-12,9.706477753894715e-07,1.1009391404967959e-10,0
452,9.728915375367882e-11,9.706477753894715e-07,1.408578462463212e-10,0
453,7.952828996516456e-10,9.706477753894715e-07,-5.476989965164558e-11,0
454,5.3594689859100255e-09,9.706477753894715e-07,-1.9404089859100255e-09,0
455,2.863232950133077e-08,9.706477753894715e-07,-1.026652950133077e-08,0
456,1.1671160880926785e-07,9.706477753894715e-07,-4.1744408809267855e-08,1
457,3.4173274920536557e-07,9.706477753894715e-07,-1.3253574920536558e-07,1
458,6.780990266668779e-07,9.706477753894715e-07,-2.9407402666687786e-07,1
459,8.788952389902626e-07,9.706477753894715e-07,-4.211372389902626e-07,1
460,7.227973539226555e-07,9.706477753894715e-07,-3.668613539226555e-07,1
461,3.6580552901716507e-07,9.706477753894715e-07,-1.8420752901716506e-07,1
462,1.1086703594408047e-07,9.706477753894715e-07,-4.892223594408046e-08,0
463,2.0490476672158813e-08,9.706477753894715e-07,-5.722276672158813e-09,0
464,3.4351932432406545e-09,9.706477753894715e-07,-8.741632432406543e-10,0
465,1.1822223756887356e-09,9.706477753894715e-07,-7.199053756887356e-10,1
466,3.993720793126667e-10,9.706477753894715e-07,-1.5565207931266666e-10,0
467,1.2879580588314392e-10,9.706477753894715e-07,1.8095519411685608e-10,0
468,6.686585276605812e-10,9.706477753894715e-07,1.0448514723394189e-09,0
469,5.111687768226315e-09,9.706477753894715e-07,6.385712231773686e-09,0
470,2.774539455684669e-08,9.706477753894715e-07,2.624980544315331e-08,0
471,1.0473871049650496e-07,9.706477753894715e-07,6.608328950349503e-08,0
472,2.6334870260553087e-07,9.706477753894715e-07,1.0379329739446912e-07,0
473,4.297816610745732e-07,9.706477753894715e-07,1.194623389254268e-07,0
474,4.550487034037093e-07,9.706477753894715e-07,1.3473929659629075e-07,0
475,3.2318301218665e-07,9.706477753894715e-07,1.4091198781335e-07,1
476,1.6618919663516812e-07,9.706477753894715e-07,1.0119680336483189e-07,1
477,6.57026105814057e-08,9.706477753894715e-07,4.53283894185943e-08,0
478,1.888914097139968e-08,9.706477753894715e-07,1.4038059028600318e-08,0
479,3.4636491220665188e-09,9.706477753894715e-07,3.4683008779334815e-09,0
480,2.1520254383749024e-13,9.706477753894715e-07,7.0492574561625104e-12,0
481,4.370301315797193e-12,9.706477753894715e-07,-9.634713157971925e-13,0
482,5.7456201504545205e-11,9.706477753894715e-07,-5.56444915045452e-11,1
483,4.058480765459373e-10,9.706477753894715e-07,-4.016138965459373e-10,1
484,1.6561375334335442e-09,9.706477753894715e-07,-1.6330999334335442e-09,1
485,4.306063395545503e-09,9.706477753894715e-07,-4.1465513955455025e-09,1
486,7.936010881570107e-09,9.706477753894715e-07,-6.958761881570108e-09,1
487,1.3248102099410991e-08,9.706477753894715e-07,-9.196212099410993e-09,1
488,2.8099626746052647e-08,9.706477753894715e-07,-1.6278826746052648e-08,1
489,5.8473467154091834e-08,9.706477753894715e-07,-3.245026715409183e-08,1
490,8.516947483979554e-08,9.706477753894715e-07,-4.436087483979554e-08,0
491,8.087935616954622e-08,9.706477753894715e-07,-3.873425616954622e-08,0
492,4.9066910924629136e-08,9.706477753894715e-07,-2.0763610924629134e-08,0
493,1.8207406706824377e-08,9.706477753894715e-07,-5.311306706824375e-09,0
494,3.9440557083927515e-09,9.706477753894715e-07,3.410942916072483e-10,0
495,5.069879658605741e-10,9.706477753894715e-07,5.14322034139426e-10,0
496,6.500206373141036e-11,9.706477753894715e-07,8.788893626858965e-11,0
497,1.8420553470898816e-11,9.706477753894715e-07,1.1771465291011834e-12,0
498,4.965847945517935e-12,9.706477753894715e-07,1.0041952054482068e-11,0
499,7.699921326911822e-12,9.706477753894715e-07,7.699417867308818e-11,0
500,7.797395060398506e-11,9.706477753894715e-07,6.179840493960151e-10,0
501,6.566986847101637e-10,9.706477753894715e-07,3.2150113152898364e-09,1
502,3.9599610172843065e-09,9.706477753894715e-07,1.0152238982715694e-08,1
503,1.5305404332803808e-08,9.706477753894715e-07,1.899269566719619e-08,1
504,3.5270207773677115e-08,9.706477753894715e-07,2.1777192226322888e-08,1
505,4.665472733027174e-08,9.706477753894715e-07,2.029497266972826e-08,0
506,3.5255058996918e-08,9.706477753894715e-07,2.2045141003081994e-08,1
507,1.6309744798586666e-08,9.706477753894715e-07,1.970235520141333e-08,1
508,5.846846757494791e-09,9.706477753894715e-07,1.0271853242505209e-08,1
509,2.0210866954600025e-09,9.706477753894715e-07,3.055833304539998e-09,0
510,5.408184632438038e-10,9.706477753894715e-07,6.423415367561962e-10,0
511,8.434751884133247e-11,9.706477753894715e-07,1.2290248115866755e-10,0
512,1.0156815167968095e-11,9.706477753894715e-07,-7.014865167968096e-12,1
513,1.787722166592381e-10,9.706477753894715e-07,-1.618965166592381e-10,1
514,1.6741829752443442e-09,9.706477753894715e-07,-1.6169161752443442e-09,1
515,8.822944092556155e-09,9.706477753894715e-07,-8.684196092556155e-09,1
516,2.8086210390143996e-08,9.706477753894715e-07,-2.7824217390143995e-08,1
517,5.650354368138615e-08,9.706477753894715e-07,-5.602269168138615e-08,1
518,7.09922648474029e-08,9.706477753894715e-07,-6.94920948474029e-08,1
519,5.3691326236635805e-08,9.706477753894715e-07,-4.8824286236635806e-08,1
520,2.5201647596066584e-08,9.706477753894715e-07,-1.5318607596066585e-08,0
521,9.964449595962424e-09,9.706477753894715e-07,2.8660504040375763e-09,0
522,5.279862620729207e-09,9.706477753894715e-07,5.849437379270792e-09,0
523,2.991479726908027e-09,9.706477753894715e-07,3.297340273091973e-09,0
524,1.256643274259949e-09,9.706477753894715e-07,1.2895967257400507e-09,0
525,3.314653636432513e-10,9.706477753894715e-07,6.311196363567486e-10,0
526,5.161206786032898e-11,9.706477753894715e-07,2.844459321396711e-10,0
527,1.2920689191793426e-11,9.706477753894715e-07,9.004631080820658e-11,0
528,2.668301786753423e-11,9.706477753894715e-07,9.409598213246576e-11,0
529,4.388420889615977e-11,9.706477753894715e-07,2.2260779110384021e-10,0
530,5.7422565166645184e-11,9.706477753894715e-07,4.2442543483335483e-10,0
531,1.5730716237009852e-10,9.706477753894715e-07,1.2070528376299014e-09,0
532,5.619439960758804e-10,9.706477753894715e-07,4.166556003924119e-09,0
533,1.408895777694049e-09,9.706477753894715e-07,9.590504222305951e-09,0
534,2.3667370879093867e-09,9.706477753894715e-07,1.3813762912090614e-08,0
535,3.014736665772637e-09,9.706477753894715e-07,1.4454163334227363e-08,1
536,3.250168090797051e-09,9.706477753894715e-07,1.2302331909202948e-08,1
537,2.5449391933288718e-09,9.706477753894715e-07,8.802160806671129e-09,1
538,1.1944761035585825e-09,9.706477753894715e-07,5.170673896441417e-09,1
539,3.4131173495813976e-10,9.706477753894715e-07,2.18130826504186e-09,1
540,8.602988439734171e-11,9.706477753894715e-07,6.083601156026583e-10,1
541,2.487181048652246e-11,9.706477753894715e-07,1.1848818951347754e-10,0
542,5.287168718542714e-12,9.706477753894715e-07,2.0199131281457287e-11,0
543,7.957456964350509e-13,9.706477753894715e-07,4.123204303564949e-12,0
544,1.9783770671583824e-10,9.706477753894715e-07,9.393629328416176e-11,0
545,2.1856912737831132e-09,9.706477753894715e-07,-1.0897512737831132e-09,0
546,1.4010996490653092e-08,9.706477753894715e-07,-1.1338926490653092e-08,1
547,5.476290462958898e-08,9.706477753894715e-07,-5.0249714629588987e-08,1
548,1.3548692592558974e-07,9.706477753894715e-07,-1.3011472592558975e-07,1
549,2.098785726929566e-07,9.706477753894715e-07,-2.047074526929566e-07,1
550,1.953150313225532e-07,9.706477753894715e-07,-1.884620013225532e-07,1
551,1.0664480937180449e-07,9.706477753894715e-07,-9.416390937180449e-08,1
552,3.583992594364795e-08,9.706477753894715e-07,-1.8778725943647948e-08,0
553,8.736820671869796e-09,9.706477753894715e-07,6.3212793281302046e-09,0
554,1.7505118993561528e-09,9.706477753894715e-07,6.785908100643847e-09,0
555,2.56693831190359e-10,9.706477753894715e-07,2.7850161688096413e-09,0
556,3.0076356805487695e-11,9.706477753894715e-07,7.378536431945123e-10,0
557,4.6381073526487456e-11,9.706477753894715e-07,3.416659264735125e-10,0
558,2.6992304819816134e-10,9.706477753894715e-07,4.5535395180183853e-10,0
559,9.52716728368574e-10,9.706477753894715e-07,1.0602032716314262e-09,0
560,1.9331318278854067e-09,9.706477753894715e-07,3.002848172114593e-09,0
561,2.5119638219805336e-09,9.706477753894715e-07,6.310276178019466e-09,0
562,3.5403950176346945e-09,9.706477753894715e-07,1.1258404982365304e-08,0
563,8.460323552967238e-09,9.706477753894715e-07,2.3631876447032765e-08,1
564,1.933535777486615e-08,9.706477753894715e-07,4.542454222513385e-08,0
565,2.9552529844339163e-08,9.706477753894715e-07,5.771257015566085e-08,0
566,2.760322551046258e-08,9.706477753894715e-07,4.7686274489537413e-08,0
567,1.5076469767233685e-08,9.706477753894715e-07,3.248883023276632e-08,0
568,4.738408927531392e-09,9.706477753894715e-07,2.1928991072468613e-08,1
569,8.798602744507283e-10,9.706477753894715e-07,1.333783972554927e-08,0
570,1.0211178124739893e-10,9.706477753894715e-07,6.4759082187526015e-09,0
571,7.900431581466959e-12,9.706477753894715e-07,2.4935395684185337e-09,0
572,9.28648199508503e-13,9.706477753894715e-07,8.216723518004916e-10,0
573,3.90285250572622e-12,9.706477753894715e-07,2.529161474942738e-10,0
574,1.973227213790582e-11,9.706477753894715e-07,1.4080572786209412e-10,0
575,5.080623268396915e-11,9.706477753894715e-07,1.1471776731603084e-10,0
576,4.420937582709448e-09,9.706477753894715e-07,2.5736824172905523e-09,0
577,2.7260605846625744e-08,9.706477753894715e-07,-6.171605846625743e-09,0
578,1.0753488788893215e-07,9.706477753894715e-07,-6.559868788893215e-08,1
579,2.804506441176079e-07,9.706477753894715e-07,-2.2343604411760787e-07,1
580,4.941677857626255e-07,9.706477753894715e-07,-4.397201857626255e-07,1
581,5.742841356395593e-07,9.706477753894715e-07,-5.328154356395593e-07,1
582,4.2545173312884994e-07,9.706477753894715e-07,-3.9246793312884995e-07,1
583,2.0370230289109578e-07,9.706477753894715e-07,-1.7203350289109577e-07,1
584,6.890244786953482e-08,9.706477753894715e-07,-3.968884786953482e-08,0
585,1.8021026704099395e-08,9.706477753894715e-07,3.4198732959006065e-09,0
586,3.47753632808402e-09,9.706477753894715e-07,8.73436367191598e-09,0
587,4.858855754621474e-10,9.706477753894715e-07,5.656884424537854e-09,0
588,5.841903762438545e-10,9.706477753894715e-07,4.376579623756147e-09,0
589,3.3849221133154847e-09,9.706477753894715e-07,5.399397886684516e-09,0
590,1.2249197132539491e-08,9.706477753894715e-07,8.428402867460509e-09,0
591,2.7329715493517883e-08,9.706477753894715e-07,1.9768084506482122e-08,0
592,4.0932791569957435e-08,9.706477753894715e-07,4.749870843004256e-08,0
593,5.1733582230263456e-08,9.706477753894715e-07,8.680241776973653e-08,0
594,8.123742843323302e-08,9.706477753894715e-07,1.41867571566767e-07,1
595,1.602941897340462e-07,9.706477753894715e-07,2.192928102659538e-07,1
596,2.6815997677017414e-07,9.706477753894715e-07,2.531150232298258e-07,0
597,2.9991241006240356e-07,9.706477753894715e-07,1.8834858993759637e-07,0
598,2.066014977042412e-07,9.706477753894715e-07,1.0129450229575879e-07,0
599,8.532599353711183e-08,9.706477753894715e-07,6.236000646288816e-08,0
600,2.105588455311129e-08,9.706477753894715e-07,4.754811544688871e-08,0
601,3.1148235973789125e-09,9.706477753894715e-07,3.2313176402621093e-08,0
602,2.737985583728056e-10,9.706477753894715e-07,1.860680144162719e-08,0
603,2.10958791395142e-11,9.706477753894715e-07,9.210664120860485e-09,0
604,6.702979888081361e-11,9.706477753894715e-07,4.018560201119187e-09,0
605,4.074257593043251e-10,9.706477753894715e-07,2.547004240695675e-09,0
606,1.3779323136238265e-09,9.706477753894715e-07,2.6974876863761732e-09,0
607,2.417418743312995e-09,9.706477753894715e-07,2.0834912566870044e-09,0
608,7.35464898694232e-08,9.706477753894715e-07,8.789310130576799e-09,0
609,2.8390773673706107e-07,9.706477753894715e-07,-6.453773673706106e-08,0
610,7.407757644084792e-07,9.706477753894715e-07,-3.6495376440847925e-07,1
611,1.3594313994652698e-06,9.706477753894715e-07,-9.258293994652698e-07,1
612,1.783411277032843e-06,9.706477753894715e-07,-1.425243277032843e-06,1
613,1.6382540088179114e-06,9.706477753894715e-07,-1.4036700088179114e-06,1
614,1.0356789438901252e-06,9.706477753894715e-07,-8.964569438901251e-07,1
615,4.673790937763133e-07,9.706477753894715e-07,-3.821817937763133e-07,1
616,1.6384859939529487e-07,9.706477753894715e-07,-1.0949419939529487e-07,0
617,4.545395944940707e-08,9.706477753894715e-07,-1.0134059449407067e-08,0
618,9.1630825622789e-09,9.706477753894715e-07,1.88987174377211e-08,0
619,3.815852143233499e-09,9.706477753894715e-07,3.1513347856766494e-08,0
620,1.8220782908914608e-08,9.706477753894715e-07,4.6051917091085395e-08,0
621,7.288268240435049e-08,9.706477753894715e-07,6.131731759564951e-08,0
622,1.823538365198071e-07,9.706477753894715e-07,9.20511634801929e-08,0
623,3.139929526896479e-07,9.706477753894715e-07,1.8892004731035212e-07,0
624,4.2869158431639617e-07,9.706477753894715e-07,3.6981041568360384e-07,0
625,5.510579087240093e-07,9.706477753894715e-07,5.974720912759905e-07,0
626,8.078065632467796e-07,9.706477753894715e-07,8.271834367532204e-07,1
627,1.291319735496211e-06,9.706477753894715e-07,8.506202645037891e-07,0
628,1.6737280047388485e-06,9.706477753894715e-07,4.873419952611514e-07,0
629,1.4431177465254838e-06,9.706477753894715e-07,7.74622534745162e-08,0
630,7.689784479315026e-07,9.706477753894715e-07,-4.850447931502541e-09,0
631,2.4728578393181093e-07,9.706477753894715e-07,8.75052160681891e-08,0
632,4.776105537254326e-08,9.706477753894715e-07,1.2150994462745672e-07,0
633,5.544392480451183e-09,9.706477753894715e-07,9.691960751954881e-08,0
634,4.870807390469757e-10,9.706477753894715e-07,6.343371926095302e-08,0
635,6.687787839437814e-10,9.706477753894715e-07,3.6352821216056215e-08,0
636,3.144533724768956e-09,9.706477753894715e-07,2.3505866275231047e-08,0
637,1.1273363013545406e-08,9.706477753894715e-07,2.61085369864546e-08,0
638,2.5122022116604192e-08,9.706477753894715e-07,3.225837788339581e-08,0
639,3.189898023166982e-08,9.706477753894715e-07,2.8091719768330177e-08,0
640,5.683436728043375e-07,9.706477753894715e-07,-2.3131672804337457e-08,0
641,1.4820251380841632e-06,9.706477753894715e-07,-2.5066513808416305e-07,0
642,2.682992298356349e-06,9.706477753894715e-07,-9.216322983563491e-07,1
643,3.665079831197396e-06,9.706477753894715e-07,-1.956189831197396e-06,1
644,3.877047723453569e-06,9.706477753894715e-07,-2.664217723453569e-06,1
645,3.1105700885963767e-06,9.706477753894715e-07,-2.4233700885963767e-06,1
646,1.8842069351269886e-06,9.706477753894715e-07,-1.5393959351269887e-06,1
647,8.838092668763901e-07,9.706477753894715e-07,-7.116002668763901e-07,1
648,3.182315551268266e-07,9.706477753894715e-07,-2.2053145512682657e-07,1
649,8.372499640147972e-08,9.706477753894715e-07,-2.3023964014797173e-09,0
650,2.1750870658554543e-08,9.706477753894715e-07,1.0508012934144547e-07,0
651,4.151061293489197e-08,9.706477753894715e-07,2.2203538706510802e-07,0
652,1.8415654927962173e-07,9.706477753894715e-07,3.5724645072037827e-07,1
653,5.624855568640733e-07,9.706477753894715e-07,4.732144431359266e-07,1
654,1.1789872149975336e-06,9.706477753894715e-07,6.255327850024664e-07,0
655,1.8687606047419837e-06,9.706477753894715e-07,9.575793952580165e-07,0
656,2.4531527570151053e-06,9.706477753894715e-07,1.4754372429848948e-06,0
657,2.9231590628911775e-06,9.706477753894715e-07,1.989830937108823e-06,1
658,3.587889489096308e-06,9.706477753894715e-07,2.0867905109036924e-06,1
659,4.388032678569627e-06,9.706477753894715e-07,1.3177873214303736e-06,0
660,4.255322857124459e-06,9.706477753894715e-07,1.7831714287554173e-07,0
661,2.7753053054491257e-06,9.706477753894715e-07,-2.7085530544912587e-07,0
662,1.1468752976606949e-06,9.706477753894715e-07,-1.857529766069479e-08,0
663,2.964032417334995e-07,9.706477753894715e-07,2.5212475826650056e-07,0
664,4.773654212429138e-08,9.706477753894715e-07,3.0109545787570867e-07,0
665,5.210294493976265e-09,9.706477753894715e-07,2.4979370550602374e-07,0
666,3.8431063473001835e-09,9.706477753894715e-07,1.8278089365269983e-07,0
667,1.6084107425090547e-08,9.706477753894715e-07,1.2688189257490944e-07,0
668,5.296803680568293e-08,9.706477753894715e-07,1.1853096319431706e-07,0
669,1.2696476089722563e-07,9.706477753894715e-07,1.6928223910277436e-07,0
670,2.0468338802651167e-07,9.706477753894715e-07,2.0999361197348836e-07,0
671,2.0987200784120847e-07,9.706477753894715e-07,1.5697499215879153e-07,0
672,1.8777873412669636e-06,9.706477753894715e-07,-1.7844734126696335e-07,0
673,3.6489006092417833e-06,9.706477753894715e-07,-4.3320060924178336e-07,0
674,5.057502717313044e-06,9.706477753894715e-07,-1.168742717313044e-06,1
675,5.591562357138762e-06,9.706477753894715e-07,-2.3293723571387623e-06,1
676,5.143551118291015e-06,9.706477753894715e-07,-3.1003511182910155e-06,1
677,3.827629623676308e-06,9.706477753894715e-07,-2.7915796236763083e-06,1
678,2.2246866761770197e-06,9.706477753894715e-07,-1.7561106761770197e-06,1
679,9.85794718199488e-07,9.706477753894715e-07,-7.65971718199488e-07,1
680,3.3053150295962324e-07,9.706477753894715e-07,-1.7818150295962326e-07,0
681,9.543597020423658e-08,9.706477753894715e-07,1.3107702979576342e-07,0
682,5.7888667645213186e-08,9.706477753894715e-07,4.4656733235478676e-07,1
683,2.0108418107653848e-07,9.706477753894715e-07,8.982958189234614e-07,1
684,7.560052737669917e-07,9.706477753894715e-07,1.4015147262330085e-06,1
685,1.9953707579291237e-06,9.706477753894715e-07,1.7960992420708764e-06,1
686,3.852021056444266e-06,9.706477753894715e-07,2.1104589435557343e-06,1
687,5.841207013508354e-06,9.706477753894715e-07,2.4840529864916467e-06,0
688,7.221944618593359e-06,9.706477753894715e-07,2.8340553814066405e-06,0
689,7.597167310452576e-06,9.706477753894715e-07,2.894932689547425e-06,1
690,7.418487984400447e-06,9.706477753894715e-07,2.231782015599552e-06,1
691,6.644335613695193e-06,9.706477753894715e-07,9.24274386304808e-07,0
692,4.680480322839128e-06,9.706477753894715e-07,2.8996771608718846e-09,0
693,2.2875961516641687e-06,9.706477753894715e-07,-1.4616151664168773e-08,0
694,7.393175562990988e-07,9.706477753894715e-07,3.190324437009012e-07,0
695,1.5603870773569222e-07,9.706477753894715e-07,5.017222922643077e-07,0
696,2.1870953507856758e-08,9.706477753894715e-07,5.104620464921433e-07,0
697,7.393085634264592e-09,9.706477753894715e-07,4.552929143657354e-07,0
698,3.4176005027752134e-08,9.706477753894715e-07,3.645669949722478e-07,0
699,1.3693500046128766e-07,9.706477753894715e-07,2.703199995387123e-07,0
700,3.7381672807712863e-07,9.706477753894715e-07,2.7231927192287146e-07,0
701,7.06184742793609e-07,9.706477753894715e-07,3.716352572063912e-07,0
702,9.156106191420895e-07,9.706477753894715e-07,3.730193808579105e-07,0
703,7.830057758503615e-07,9.706477753894715e-07,1.8695622414963852e-07,0
704,2.7677664115296847e-06,9.706477753894715e-07,-3.5827641152968454e-07,0
705,4.556950858683386e-06,9.706477753894715e-07,-6.030908586833869e-07,0
706,5.545513319199551e-06,9.706477753894715e-07,-1.2629733191995507e-06,0
707,5.539685436460364e-06,9.706477753894715e-07,-2.2086454364603637e-06,1
708,4.632641604948651e-06,9.706477753894715e-07,-2.6579916049486505e-06,1
709,3.1185829240892933e-06,9.706477753894715e-07,-2.1738519240892935e-06,1
710,1.6508420983723425e-06,9.706477753894715e-07,-1.2452050983723426e-06,1
711,6.912478478038835e-07,9.706477753894715e-07,-4.796958478038835e-07,1
712,2.3762679932116212e-07,9.706477753894715e-07,-1.2626799321162134e-08,0
713,8.057661632344331e-08,9.706477753894715e-07,3.792033836765567e-07,0
714,1.0376325428751789e-07,9.706477753894715e-07,9.44586745712482e-07,1
715,4.323187435400429e-07,9.706477753894715e-07,1.750181256459957e-06,1
716,1.454304604391834e-06,9.706477753894715e-07,2.5799753956081668e-06,1
717,3.5918160030267694e-06,9.706477753894715e-07,3.0754439969732317e-06,1
718,6.787219188563687e-06,9.706477753894715e-07,3.150220811436312e-06,1
719,9.908294984642948e-06,9.706477753894715e-07,2.9586050153570524e-06,1
720,1.1168931911587656e-05,9.706477753894715e-07,2.6029680884123447e-06,1
721,1.0140969687558373e-05,9.706477753894715e-07,2.0565303124416264e-06,1
722,7.899983277551839e-06,9.706477753894715e-07,1.3152267224481616e-06,1
723,5.2243771672191615e-06,9.706477753894715e-07,6.230928327808384e-07,0
724,2.6953574788715242e-06,9.706477753894715e-07,2.8926252112847565e-07,0
725,1.0152094514927349e-06,9.706477753894715e-07,2.9491054850726523e-07,0
726,2.7417751463374965e-07,9.706477753894715e-07,4.115674853662504e-07,0
727,5.38239547602695e-08,9.706477753894715e-07,4.985070452397305e-07,0
728,1.0124361087276415e-08,9.706477753894715e-07,5.329246389127236e-07,0
