,C141Y,max,diff,True
355,1.5926246093103412e-07,1.0855534556090212e-06,3.1331539068965873e-08,0
356,6.969684680025677e-08,1.0855534556090212e-06,7.636531997432247e-10,0
357,7.556929769302088e-08,1.0855534556090212e-06,-4.321739769302087e-08,0
358,1.549238557307788e-07,1.0855534556090212e-06,-1.0761215573077882e-07,1
359,4.984529520412999e-07,1.0855534556090212e-06,-2.4989895204129994e-07,1
360,2.2345045780674944e-06,1.0855534556090212e-06,-7.190445780674945e-07,1
361,8.824464504511209e-06,1.0855534556090212e-06,-1.9633145045112085e-06,1
362,2.4482653747168254e-05,1.0855534556090212e-06,-3.633053747168253e-06,1
363,4.612104905539939e-05,1.0855534556090212e-06,-4.096549055399395e-06,0
364,6.0226875752004324e-05,1.0855534556090212e-06,-2.665175752004322e-06,0
365,5.6154338469908396e-05,1.0855534556090212e-06,-1.0925384699083944e-06,0
366,3.807528872115736e-05,1.0855534556090212e-06,-8.433887211573596e-07,0
367,1.881405792086049e-05,1.0855534556090212e-06,-8.008579208604915e-07,0
368,6.776777154478756e-06,1.0855534556090212e-06,-1.6268715447875566e-07,0
369,1.8460574547105395e-06,1.0855534556090212e-06,3.809325452894606e-07,0
370,4.737280121273082e-07,1.0855534556090212e-06,4.829939878726919e-07,1
371,2.0219322890069433e-07,1.0855534556090212e-06,3.9822077109930574e-07,1
372,1.6189883876460847e-07,1.0855534556090212e-06,3.4992916123539155e-07,1
373,2.819903951207977e-07,1.0855534556090212e-06,3.788726048792022e-07,0
374,1.1425066695440865e-06,1.0855534556090212e-06,3.7486333045591333e-07,0
375,4.512342919860328e-06,1.0855534556090212e-06,3.086770801396715e-07,0
376,1.3187012537343018e-05,1.0855534556090212e-06,1.0248874626569822e-06,0
377,2.8468939644315626e-05,1.0855534556090212e-06,3.497760355684374e-06,1
378,4.7260506316264724e-05,1.0855534556090212e-06,5.11049368373528e-06,1
379,6.198288717581601e-05,1.0855534556090212e-06,2.125612824183988e-06,0
380,6.324248180905816e-05,1.0855534556090212e-06,-2.517081809058161e-06,0
381,4.7904147353784964e-05,1.0855534556090212e-06,-3.841047353784962e-06,1
382,2.5619704599407658e-05,1.0855534556090212e-06,-2.565104599407657e-06,1
383,9.266798842291647e-06,1.0855534556090212e-06,-1.194398842291646e-06,0
384,1.2084228422828688e-07,1.0855534556090212e-06,5.417871577171311e-08,0
385,8.526441914878005e-08,1.0855534556090212e-06,6.030858085121995e-08,0
386,3.760142617389353e-08,1.0855534556090212e-06,3.988177382610646e-08,0
387,1.3037242436846232e-08,1.0855534556090212e-06,1.9110257563153765e-08,0
388,7.1034162666999605e-09,1.0855534556090212e-06,6.72328373330004e-09,0
389,1.2017552516507236e-08,1.0855534556090212e-06,-1.985552516507236e-09,0
390,4.620160076890852e-08,1.0855534556090212e-06,-2.041260076890852e-08,1
391,2.7051473254351057e-07,1.0855534556090212e-06,-1.0515973254351058e-07,1
392,1.4210616903220288e-06,1.0855534556090212e-06,-4.327556903220287e-07,1
393,5.1514202680789695e-06,1.0855534556090212e-06,-1.13790026807897e-06,1
394,1.2238148871918762e-05,1.0855534556090212e-06,-1.687348871918763e-06,1
395,1.9283811409734926e-05,1.0855534556090212e-06,-1.1712114097349257e-06,0
396,2.0699377608923445e-05,1.0855534556090212e-06,4.132239107655774e-08,0
397,1.5525181111563536e-05,1.0855534556090212e-06,5.728188884364648e-07,0
398,8.27188032887935e-06,1.0855534556090212e-06,2.858696711206487e-07,0
399,3.147217798682025e-06,1.0855534556090212e-06,4.189220131797485e-08,0
400,8.541495471513619e-07,1.0855534556090212e-06,4.776245284863802e-08,0
401,1.6975185897070596e-07,1.0855534556090212e-06,7.373314102929408e-08,0
402,3.4208849868321274e-08,1.0855534556090212e-06,5.679765013167873e-08,1
403,1.5983491180348514e-08,1.0855534556090212e-06,3.929170881965149e-08,1
404,1.843535988273604e-08,1.0855534556090212e-06,4.231714011726396e-08,0
405,8.629816167202518e-08,1.0855534556090212e-06,6.001483832797482e-08,0
406,4.875938891118369e-07,1.0855534556090212e-06,8.127711088816312e-08,0
407,1.9471267745975566e-06,1.0855534556090212e-06,2.2324322540244338e-07,0
408,5.494270181997306e-06,1.0855534556090212e-06,8.662098180026937e-07,0
409,1.1589458620841035e-05,1.0855534556090212e-06,1.690941379158964e-06,0
410,1.897191444142893e-05,1.0855534556090212e-06,8.215855585710707e-07,0
411,2.3821656207578555e-05,1.0855534556090212e-06,-2.010956207578554e-06,0
412,2.186377209476431e-05,1.0855534556090212e-06,-3.6689720947643097e-06,1
413,1.3920241006904504e-05,1.0855534556090212e-06,-2.6290410069045046e-06,1
414,5.922066195227554e-06,1.0855534556090212e-06,-9.559861952275535e-07,0
415,1.6456105971514156e-06,1.0855534556090212e-06,-1.7463059715141573e-07,0
416,4.298700915158239e-09,1.0855534556090212e-06,1.4118899084841758e-08,0
417,2.580441307064817e-09,1.0855534556090212e-06,1.0809958692935183e-08,0
418,1.0232011480959366e-09,1.0855534556090212e-06,5.555728851904064e-09,0
419,3.5618473639880817e-10,1.0855534556090212e-06,2.6398752636011914e-09,0
420,2.981241639613113e-10,1.0855534556090212e-06,1.7817958360386886e-09,0
421,1.5517918320746916e-09,1.0855534556090212e-06,1.7639181679253084e-09,0
422,1.5114072346704186e-08,1.0855534556090212e-06,-3.892472346704185e-09,0
423,1.1496149143226028e-07,1.0855534556090212e-06,-4.623339143226028e-08,1
424,5.574296157127427e-07,1.0855534556090212e-06,-1.9906661571274265e-07,1
425,1.683714491747741e-06,1.0855534556090212e-06,-4.51054491747741e-07,1
426,3.231784604186474e-06,1.0855534556090212e-06,-5.065546041864743e-07,0
427,4.060922201847564e-06,1.0855534556090212e-06,-1.6299220184756398e-07,0
428,3.4262526695067924e-06,1.0855534556090212e-06,2.2958733049320768e-07,0
429,1.971445405837378e-06,1.0855534556090212e-06,3.050945941626222e-07,0
430,7.79200137215795e-07,1.0855534556090212e-06,1.7516086278420485e-07,0
431,2.1175077005732453e-07,1.0855534556090212e-06,6.68552299426755e-08,0
432,3.960306032333626e-08,1.0855534556090212e-06,2.169203967666374e-08,0
433,5.354245860810898e-09,1.0855534556090212e-06,7.712154139189102e-09,0
434,9.031032352472548e-10,1.0855534556090212e-06,4.003386764752745e-09,0
435,6.148619714987736e-10,1.0855534556090212e-06,3.261398028501227e-09,0
436,3.5655666022355212e-09,1.0855534556090212e-06,4.485863397764479e-09,0
437,2.9565684430324895e-08,1.0855534556090212e-06,9.265815569675105e-09,0
438,1.5987868534279433e-07,1.0855534556090212e-06,3.1621314657205654e-08,0
439,5.804683387288796e-07,1.0855534556090212e-06,1.3052866127112038e-07,0
440,1.5240284942460874e-06,1.0855534556090212e-06,3.2611150575391275e-07,0
441,3.068084970626778e-06,1.0855534556090212e-06,2.8841502937322204e-07,0
442,4.7712214230925795e-06,1.0855534556090212e-06,-4.3062142309257906e-07,0
443,5.433786327584047e-06,1.0855534556090212e-06,-1.3125163275840472e-06,1
444,4.2150897844777095e-06,1.0855534556090212e-06,-1.3068197844777098e-06,1
445,2.106384914491796e-06,1.0855534556090212e-06,-6.066549144917964e-07,1
446,6.564653478649426e-07,1.0855534556090212e-06,-1.0945634786494262e-07,0
447,1.2598964538135444e-07,1.0855534556090212e-06,1.1421354618645542e-08,0
448,3.6227806948964457e-11,1.0855534556090212e-06,6.792121930510356e-10,0
449,1.791507924870414e-11,1.0855534556090212e-06,4.0619992075129585e-10,0
450,6.2256731763166735e-12,1.0855534556090212e-06,1.8554232682368334e-10,0
451,6.03271049156604e-12,1.0855534556090212e-06,1.1377228950843396e-10,0
452,1.095790984291047e-10,1.0855534556090212e-06,1.2856790157089532e-10,0
453,1.5650835393359216e-09,1.0855534556090212e-06,-8.245705393359216e-10,0
454,1.2693236421321853e-08,1.0855534556090212e-06,-9.274176421321853e-09,1
455,6.165592274183143e-08,1.0855534556090212e-06,-4.3290122741831434e-08,1
456,1.8985492030650337e-07,1.0855534556090212e-06,-1.1488772030650338e-07,1
457,3.8233319350219953e-07,1.0855534556090212e-06,-1.7313619350219954e-07,1
458,5.104912183511277e-07,1.0855534556090212e-06,-1.2646621835112765e-07,0
459,4.5932098308131144e-07,1.0855534556090212e-06,-1.5629830813114473e-09,0
460,2.826271570299769e-07,1.0855534556090212e-06,7.330884297002313e-08,0
461,1.1823654909212911e-07,1.0855534556090212e-06,6.33614509078709e-08,0
462,3.274512731816718e-08,1.0855534556090212e-06,2.9199672681832827e-08,0
463,5.8282976199199376e-09,1.0855534556090212e-06,8.939902380080063e-09,0
464,6.595044372519549e-10,1.0855534556090212e-06,1.901525562748045e-09,0
465,5.1794820046952155e-11,1.0855534556090212e-06,4.1052217995304777e-10,0
466,2.4187876580536558e-11,1.0855534556090212e-06,2.1953212341946345e-10,0
467,3.471300426665156e-10,1.0855534556090212e-06,-3.73790426665156e-11,0
468,3.489561188169545e-09,1.0855534556090212e-06,-1.776051188169545e-09,0
469,2.0077260327879666e-08,1.0855534556090212e-06,-8.579860327879666e-09,0
470,7.367535793656797e-08,1.0855534556090212e-06,-1.968015793656797e-08,0
471,1.956909271776341e-07,1.0855534556090212e-06,-2.4868927177634094e-08,0
472,4.0109078676215e-07,1.0855534556090212e-06,-3.394878676215003e-08,0
473,6.46101053320736e-07,1.0855534556090212e-06,-9.685705332073595e-08,0
474,8.146322435483011e-07,1.0855534556090212e-06,-2.2484424354830108e-07,1
475,7.509522102517419e-07,1.0855534556090212e-06,-2.8685721025174185e-07,1
476,4.5724158708015745e-07,1.0855534556090212e-06,-1.8985558708015744e-07,1
477,1.7016677660899024e-07,1.0855534556090212e-06,-5.913577660899025e-08,1
478,3.701486819315603e-08,1.0855534556090212e-06,-4.087668193156033e-09,0
479,4.606982023489309e-09,1.0855534556090212e-06,2.324967976510691e-09,0
480,6.0353800396869e-14,1.0855534556090212e-06,7.204106199603131e-12,0
481,4.232236291369753e-14,1.0855534556090212e-06,3.3645076370863027e-12,0
482,6.990023974317528e-13,1.0855534556090212e-06,1.112707602568247e-12,0
483,2.1056774799483725e-11,1.0855534556090212e-06,-1.6822594799483725e-11,1
484,3.6581376854713087e-10,1.0855534556090212e-06,-3.4277616854713085e-10,1
485,3.3333667988221943e-09,1.0855534556090212e-06,-3.1738547988221945e-09,1
486,1.5972325540336607e-08,1.0855534556090212e-06,-1.4995076540336608e-08,1
487,4.202113080276544e-08,1.0855534556090212e-06,-3.796924080276544e-08,1
488,6.620729460057975e-08,1.0855534556090212e-06,-5.438649460057975e-08,1
489,7.024591063414555e-08,1.0855534556090212e-06,-4.422271063414554e-08,1
490,5.427578657455872e-08,1.0855534556090212e-06,-1.3467186574558724e-08,0
491,3.0845628330506225e-08,1.0855534556090212e-06,1.1299471669493772e-08,0
492,1.2785392216186688e-08,1.0855534556090212e-06,1.5517907783813314e-08,0
493,3.697967037946584e-09,1.0855534556090212e-06,9.198132962053419e-09,0
494,6.816130433675908e-10,1.0855534556090212e-06,3.603536956632409e-09,0
495,7.425806992610923e-11,1.0855534556090212e-06,9.470519300738909e-10,0
496,4.936067554175908e-12,1.0855534556090212e-06,1.479549324458241e-10,0
497,9.599638242046449e-12,1.0855534556090212e-06,9.99806175795355e-12,0
498,1.6030729270447085e-10,1.0855534556090212e-06,-1.4529949270447085e-10,1
499,1.4634886247823182e-09,1.0855534556090212e-06,-1.3787945247823183e-09,1
500,7.768667334896296e-09,1.0855534556090212e-06,-7.0727093348962965e-09,1
501,2.696018750357172e-08,1.0855534556090212e-06,-2.308847750357172e-08,1
502,6.749130887359795e-08,1.0855534556090212e-06,-5.337910887359795e-08,1
503,1.2243613439436142e-07,1.0855534556090212e-06,-8.813803439436142e-08,1
504,1.5313806768049807e-07,1.0855534556090212e-06,-9.609066768049807e-08,1
505,1.328175841670242e-07,1.0855534556090212e-06,-6.58678841670242e-08,1
506,8.918649176091033e-08,1.0855534556090212e-06,-3.188629176091033e-08,1
507,5.007866127319966e-08,1.0855534556090212e-06,-1.4066561273199663e-08,0
508,2.0746699567294163e-08,1.0855534556090212e-06,-4.627999567294162e-09,0
509,5.342360019503638e-09,1.0855534556090212e-06,-2.654400195036374e-10,0
510,7.822160921760742e-10,1.0855534556090212e-06,4.0094390782392584e-10,0
511,6.294478720378424e-11,1.0855534556090212e-06,1.4430521279621577e-10,0
512,5.561315113371844e-13,1.0855534556090212e-06,2.5858184886628155e-12,0
513,5.865193418555162e-12,1.0855534556090212e-06,1.1010506581444837e-11,0
514,4.218667451174767e-11,1.0855534556090212e-06,1.508012548825233e-11,0
515,2.4120504250753823e-10,1.0855534556090212e-06,-1.0245704250753824e-10,0
516,1.1052505840900119e-09,1.0855534556090212e-06,-8.432575840900119e-10,1
517,3.9252043868663466e-09,1.0855534556090212e-06,-3.4443523868663467e-09,1
518,9.959701347204458e-09,1.0855534556090212e-06,-8.459531347204458e-09,1
519,1.59273439827822e-08,1.0855534556090212e-06,-1.1060303982782201e-08,1
520,1.5110834318996842e-08,1.0855534556090212e-06,-5.227794318996841e-09,0
521,8.710925241309642e-09,1.0855534556090212e-06,4.119574758690359e-09,0
522,3.3364732291988544e-09,1.0855534556090212e-06,7.792826770801145e-09,0
523,9.752200324752379e-10,1.0855534556090212e-06,5.313599967524762e-09,0
524,2.419842583696893e-10,1.0855534556090212e-06,2.3042557416303102e-09,0
525,4.693074183486504e-11,1.0855534556090212e-06,9.156542581651349e-10,0
526,5.812436973623128e-12,1.0855534556090212e-06,3.3024556302637696e-10,0
527,5.638481662680008e-13,1.0855534556090212e-06,1.02403151833732e-10,0
528,6.911210109249259e-12,1.0855534556090212e-06,1.1386778989075072e-10,0
529,1.4899062625114341e-10,1.0855534556090212e-06,1.1750137374885658e-10,0
530,1.6378277806910411e-09,1.0855534556090212e-06,-1.155979780691041e-09,1
531,9.49009600685996e-09,1.0855534556090212e-06,-8.125736006859959e-09,1
532,3.171170245854585e-08,1.0855534556090212e-06,-2.6983202458545848e-08,1
533,7.154951944002383e-08,1.0855534556090212e-06,-6.055011944002383e-08,1
534,1.2196350119128639e-07,1.0855534556090212e-06,-1.0578300119128638e-07,1
535,1.4834519070693862e-07,1.0855534556090212e-06,-1.3087629070693863e-07,1
536,1.1646356845735474e-07,1.0855534556090212e-06,-1.0091106845735473e-07,1
537,5.7029137761159934e-08,1.0855534556090212e-06,-4.5682037761159933e-08,1
538,1.7587619789667726e-08,1.0855534556090212e-06,-1.1222469789667727e-08,1
539,3.5410334177839137e-09,1.0855534556090212e-06,-1.018413417783914e-09,0
540,5.076664298192861e-10,1.0855534556090212e-06,1.8672357018071387e-10,0
541,5.609279752497493e-11,1.0855534556090212e-06,8.726720247502509e-11,0
542,4.432109999389029e-12,1.0855534556090212e-06,2.1054190000610973e-11,0
543,2.1541232416037065e-13,1.0855534556090212e-06,4.703537675839629e-12,0
544,9.576325615448055e-11,1.0855534556090212e-06,1.9601074384551946e-10,0
545,5.799547462231391e-10,1.0855534556090212e-06,5.159852537768609e-10,0
546,2.2436919006284533e-09,1.0855534556090212e-06,4.28378099371547e-10,0
547,6.48374846826893e-09,1.0855534556090212e-06,-1.9705584682689305e-09,0
548,1.4936882132618293e-08,1.0855534556090212e-06,-9.564682132618292e-09,1
549,2.5959327561737007e-08,1.0855534556090212e-06,-2.0788207561737008e-08,1
550,3.6035996449517855e-08,1.0855534556090212e-06,-2.9182966449517857e-08,1
551,4.146232508458094e-08,1.0855534556090212e-06,-2.8981425084580938e-08,0
552,3.3195984995521916e-08,1.0855534556090212e-06,-1.6134784995521915e-08,0
553,1.5408837688850243e-08,1.0855534556090212e-06,-3.5073768885024234e-10,0
554,3.809391865412786e-09,1.0855534556090212e-06,4.727028134587214e-09,0
555,4.871538579910892e-10,1.0855534556090212e-06,2.554556142008911e-09,0
556,3.229033036768062e-11,1.0855534556090212e-06,7.356396696323193e-10,0
557,1.5317944776870502e-12,1.0855534556090212e-06,3.8651520552231293e-10,0
558,1.6348266573415322e-12,1.0855534556090212e-06,7.236421733426583e-10,0
559,9.351877562708577e-12,1.0855534556090212e-06,2.0035681224372916e-09,0
560,1.0594060929023178e-10,1.0855534556090212e-06,4.830039390709768e-09,0
561,1.2185285613386455e-09,1.0855534556090212e-06,7.603711438661354e-09,0
562,8.901552767121695e-09,1.0855534556090212e-06,5.897247232878303e-09,0
563,3.824646815362892e-08,1.0855534556090212e-06,-6.154268153628916e-09,0
564,1.0199224043368749e-07,1.0855534556090212e-06,-3.723234043368749e-08,0
565,1.823190684261848e-07,1.0855534556090212e-06,-9.505396842618479e-08,1
566,2.265812356905529e-07,1.0855534556090212e-06,-1.512917356905529e-07,1
567,1.9521609947097672e-07,1.0855534556090212e-06,-1.476507994709767e-07,1
568,1.1541931477365995e-07,1.0855534556090212e-06,-8.875191477365994e-08,1
569,4.537388022340781e-08,1.0855534556090212e-06,-3.1156180223407814e-08,1
570,1.1042515138381964e-08,1.0855534556090212e-06,-4.464495138381964e-09,0
571,1.5314885678546458e-09,1.0855534556090212e-06,9.699514321453547e-10,0
572,1.1417126318776871e-10,1.0855534556090212e-06,7.084297368122314e-10,0
573,5.017706028680611e-12,1.0855534556090212e-06,2.5180129397131936e-10,0
574,6.110217943531397e-13,1.0855534556090212e-06,1.599269782056468e-10,0
575,2.308712625474332e-13,1.0855534556090212e-06,1.6529312873745256e-10,0
576,4.494391322269277e-09,1.0855534556090212e-06,2.500228677730723e-09,0
577,1.573728315192124e-08,1.0855534556090212e-06,5.351716848078761e-09,0
578,3.669882125585573e-08,1.0855534556090212e-06,5.237378744144276e-09,0
579,6.974965661644377e-08,1.0855534556090212e-06,-1.2735056616443771e-08,0
580,1.3615665402665524e-07,1.0855534556090212e-06,-8.170905402665524e-08,1
581,2.5223073884766886e-07,1.0855534556090212e-06,-2.1076203884766885e-07,1
582,3.5227697819014675e-07,1.0855534556090212e-06,-3.1929317819014676e-07,1
583,3.19122091126634e-07,1.0855534556090212e-06,-2.87453291126634e-07,1
584,1.728970035296558e-07,1.0855534556090212e-06,-1.436834035296558e-07,1
585,5.3585003415825134e-08,1.0855534556090212e-06,-3.214410341582513e-08,0
586,9.261597208443216e-09,1.0855534556090212e-06,2.9503027915567844e-09,0
587,8.90437017297313e-10,1.0855534556090212e-06,5.252332982702688e-09,0
588,9.211800002622523e-11,1.0855534556090212e-06,4.8686519999737754e-09,0
589,1.6376960620088328e-10,1.0855534556090212e-06,8.620550393799117e-09,1
590,5.094108953129508e-10,1.0855534556090212e-06,2.0168189104687048e-08,0
591,1.6224338450271973e-09,1.0855534556090212e-06,4.547536615497281e-08,0
592,5.718142561299751e-09,1.0855534556090212e-06,8.271335743870025e-08,0
593,2.0214013220143012e-08,1.0855534556090212e-06,1.1832198677985698e-07,0
594,6.358737356598133e-08,1.0855534556090212e-06,1.5951762643401868e-07,1
595,1.5926413602226316e-07,1.0855534556090212e-06,2.2032286397773684e-07,1
596,2.9665370949503105e-07,1.0855534556090212e-06,2.2462129050496889e-07,0
597,3.9485244846584467e-07,1.0855534556090212e-06,9.340855153415525e-08,0
598,3.641805716564594e-07,1.0855534556090212e-06,-5.628457165645941e-08,0
599,2.3425967403920327e-07,1.0855534556090212e-06,-8.657367403920328e-08,0
600,1.0619291601641098e-07,1.0855534556090212e-06,-3.758891601641098e-08,0
601,3.1922326691996005e-08,1.0855534556090212e-06,3.505673308004e-09,0
602,5.7256132748331575e-09,1.0855534556090212e-06,1.315498672516684e-08,0
603,5.979464102368844e-10,1.0855534556090212e-06,8.633813589763115e-09,0
604,1.1599304758426787e-10,1.0855534556090212e-06,3.969596952415732e-09,0
605,1.0302438916369019e-10,1.0855534556090212e-06,2.85140561083631e-09,0
606,6.21888964753964e-11,1.0855534556090212e-06,4.0132311035246035e-09,0
607,2.957418952919806e-11,1.0855534556090212e-06,4.4713358104708016e-09,0
608,6.94481225719655e-08,1.0855534556090212e-06,1.288767742803449e-08,0
609,1.6684619203056052e-07,1.0855534556090212e-06,5.2523807969439494e-08,0
610,2.9000801347114787e-07,1.0855534556090212e-06,8.581398652885212e-08,0
611,4.6980852921141927e-07,1.0855534556090212e-06,-3.6206529211419304e-08,0
612,8.605932773998592e-07,1.0855534556090212e-06,-5.024252773998592e-07,1
613,1.449680795335628e-06,1.0855534556090212e-06,-1.215096795335628e-06,1
614,1.6821130415061578e-06,1.0855534556090212e-06,-1.5428910415061578e-06,1
615,1.1869491168619127e-06,1.0855534556090212e-06,-1.1017518168619127e-06,1
616,4.919707858827208e-07,1.0855534556090212e-06,-4.376163858827208e-07,1
617,1.1941035402409133e-07,1.0855534556090212e-06,-8.409045402409132e-08,1
618,1.758311078838407e-08,1.0855534556090212e-06,1.047868921161593e-08,0
619,3.2869477598631343e-09,1.0855534556090212e-06,3.204225224013686e-08,0
620,5.2849649267268006e-09,1.0855534556090212e-06,5.8987735073273204e-08,0
621,1.345140529607149e-08,1.0855534556090212e-06,1.207485947039285e-07,1
622,3.2391627313231884e-08,1.0855534556090212e-06,2.420133726867681e-07,1
623,7.617684285371157e-08,1.0855534556090212e-06,4.2673615714628847e-07,0
624,1.8195262335458093e-07,1.0855534556090212e-06,6.165493766454191e-07,0
625,4.050695478550913e-07,1.0855534556090212e-06,7.434604521449086e-07,0
626,7.431425880168853e-07,1.0855534556090212e-06,8.918474119831146e-07,1
627,1.033105630608341e-06,1.0855534556090212e-06,1.108834369391659e-06,1
628,1.0606295494665305e-06,1.0855534556090212e-06,1.1004404505334695e-06,0
629,8.158187257794619e-07,1.0855534556090212e-06,7.047612742205381e-07,0
630,4.72487184396428e-07,1.0855534556090212e-06,2.9164081560357204e-07,0
631,2.0141913823927409e-07,1.0855534556090212e-06,1.3337186176072594e-07,0
632,6.102233955042008e-08,1.0855534556090212e-06,1.082486604495799e-07,0
633,1.2581737785387211e-08,1.0855534556090212e-06,8.988226221461279e-08,0
634,2.2095480539010478e-09,1.0855534556090212e-06,6.171125194609894e-08,0
635,1.94259567010063e-09,1.0855534556090212e-06,3.507900432989937e-08,0
636,2.99114271208275e-09,1.0855534556090212e-06,2.365925728791725e-08,0
637,2.5641877432864186e-09,1.0855534556090212e-06,3.4817712256713586e-08,0
638,1.6162582937522375e-09,1.0855534556090212e-06,5.576414170624776e-08,0
639,1.6733328694707668e-09,1.0855534556090212e-06,5.8317367130529226e-08,0
640,4.069454887187577e-07,1.0855534556090212e-06,1.3826651128124228e-07,0
641,8.314967675972873e-07,1.0855534556090212e-06,3.998632324027128e-07,1
642,1.2355385189749095e-06,1.0855534556090212e-06,5.258214810250904e-07,1
643,1.667337474856796e-06,1.0855534556090212e-06,4.155252514320405e-08,0
644,2.5037191320474082e-06,1.0855534556090212e-06,-1.2908891320474084e-06,1
645,3.4749587432640677e-06,1.0855534556090212e-06,-2.7877587432640678e-06,1
646,3.3440832031987894e-06,1.0855534556090212e-06,-2.999272203198789e-06,1
647,1.993968195916108e-06,1.0855534556090212e-06,-1.8217591959161078e-06,1
648,7.232331846130029e-07,1.0855534556090212e-06,-6.25533084613003e-07,1
649,1.654038894505935e-07,1.0855534556090212e-06,-8.39812894505935e-08,0
650,4.3954070688862905e-08,1.0855534556090212e-06,8.287692931113711e-08,0
651,6.052472286916044e-08,1.0855534556090212e-06,2.0302127713083954e-07,0
652,1.2700877543113606e-07,1.0855534556090212e-06,4.1439422456886396e-07,1
653,2.616309541477388e-07,1.0855534556090212e-06,7.74069045852261e-07,1
654,5.125396542301574e-07,1.0855534556090212e-06,1.2919803457698427e-06,1
655,9.542107965902357e-07,1.0855534556090212e-06,1.8721292034097645e-06,1
656,1.7408366074836982e-06,1.0855534556090212e-06,2.187753392516302e-06,1
657,2.9267151860772038e-06,1.0855534556090212e-06,1.9862748139227966e-06,1
658,4.0108917372062136e-06,1.0855534556090212e-06,1.6637882627937868e-06,1
659,4.091607680410663e-06,1.0855534556090212e-06,1.6142123195893376e-06,0
660,2.9938476415456438e-06,1.0855534556090212e-06,1.4397923584543567e-06,0
661,1.5945616328422198e-06,1.0855534556090212e-06,9.0988836715778e-07,0
662,6.531793188696711e-07,1.0855534556090212e-06,4.75120681130329e-07,0
663,2.1751673304721395e-07,1.0855534556090212e-06,3.310112669527861e-07,0
664,6.085177512400717e-08,1.0855534556090212e-06,2.879802248759929e-07,0
665,1.6361683517705293e-08,1.0855534556090212e-06,2.386423164822947e-07,0
666,9.261682558442304e-09,1.0855534556090212e-06,1.773623174415577e-07,0
667,1.406084540794489e-08,1.0855534556090212e-06,1.289051545920551e-07,0
668,1.6894167970567626e-08,1.0855534556090212e-06,1.5460483202943236e-07,0
669,1.6427627028430535e-08,1.0855534556090212e-06,2.798193729715695e-07,0
670,2.4607568149526143e-08,1.0855534556090212e-06,3.9006943185047386e-07,0
671,3.5949494393989876e-08,1.0855534556090212e-06,3.308975056060101e-07,0
672,1.173617963400911e-06,1.0855534556090212e-06,5.257220365990893e-07,1
673,2.174797131100327e-06,1.0855534556090212e-06,1.040902868899673e-06,1
674,2.8026916166535668e-06,1.0855534556090212e-06,1.086068383346433e-06,1
675,3.0271065033938176e-06,1.0855534556090212e-06,2.3508349660618245e-07,0
676,3.4272267206606962e-06,1.0855534556090212e-06,-1.3840267206606964e-06,1
677,3.706197483453675e-06,1.0855534556090212e-06,-2.670147483453675e-06,1
678,2.9304899168368097e-06,1.0855534556090212e-06,-2.46191391683681e-06,1
679,1.4977008920556576e-06,1.0855534556090212e-06,-1.2778778920556576e-06,1
680,4.928178659392312e-07,1.0855534556090212e-06,-3.404678659392312e-07,1
681,1.6855032808627534e-07,1.0855534556090212e-06,5.796267191372464e-08,0
682,2.3210649118549448e-07,1.0855534556090212e-06,2.7234950881450544e-07,0
683,4.742608566382961e-07,1.0855534556090212e-06,6.251191433617038e-07,0
684,8.904860725870455e-07,1.0855534556090212e-06,1.2670339274129546e-06,1
685,1.6344961574888857e-06,1.0855534556090212e-06,2.1569738425111145e-06,1
686,2.8492672098654444e-06,1.0855534556090212e-06,3.113212790134556e-06,1
687,4.5597282149965036e-06,1.0855534556090212e-06,3.7655317850034968e-06,1
688,6.669969205462166e-06,1.0855534556090212e-06,3.3860307945378337e-06,1
689,8.663202792112375e-06,1.0855534556090212e-06,1.8288972078876254e-06,0
690,9.366459091718659e-06,1.0855534556090212e-06,2.838109082813402e-07,0
691,7.818220336841007e-06,1.0855534556090212e-06,-2.496103368410058e-07,0
692,4.8143156457957135e-06,1.0855534556090212e-06,-1.3093564579571324e-07,0
693,2.2186115601560055e-06,1.0855534556090212e-06,5.436843984399446e-08,0
694,8.247787555343265e-07,1.0855534556090212e-06,2.3357124446567347e-07,0
695,2.741712178247217e-07,1.0855534556090212e-06,3.8358978217527823e-07,0
696,8.996537042005619e-08,1.0855534556090212e-06,4.4236762957994386e-07,0
697,3.674043620100253e-08,1.0855534556090212e-06,4.2594556379899747e-07,0
698,2.7959612525475092e-08,1.0855534556090212e-06,3.7078338747452484e-07,0
699,3.26249695535797e-08,1.0855534556090212e-06,3.7463003044642026e-07,0
700,4.891728876611754e-08,1.0855534556090212e-06,5.972187112338825e-07,1
701,9.683982617170019e-08,1.0855534556090212e-06,9.809801738283e-07,1
702,1.696469643623213e-07,1.0855534556090212e-06,1.1189830356376788e-06,1
703,1.8900848452582408e-07,1.0855534556090212e-06,7.80953515474176e-07,1
704,1.6669992670056447e-06,1.0855534556090212e-06,7.424907329943554e-07,0
705,2.793016287496096e-06,1.0855534556090212e-06,1.1608437125039034e-06,0
706,3.236774817494954e-06,1.0855534556090212e-06,1.0457651825050463e-06,0
707,2.915520114540391e-06,1.0855534556090212e-06,4.155198854596091e-07,0
708,2.35279504238516e-06,1.0855534556090212e-06,-3.781450423851598e-07,0
709,1.7492400578345242e-06,1.0855534556090212e-06,-8.045090578345242e-07,1
710,1.045235863195698e-06,1.0855534556090212e-06,-6.395988631956981e-07,1
