,R273G,max,diff,True
364,5.105277800876727e-05,1.235498797579287e-06,6.508921991232729e-06,1
365,5.183305195110517e-05,1.235498797579287e-06,3.228748048894831e-06,0
366,3.604811662992709e-05,1.235498797579287e-06,1.18378337007291e-06,0
367,1.7901685855865872e-05,1.235498797579287e-06,1.11514144134127e-07,0
368,6.919342084932378e-06,1.235498797579287e-06,-3.05252084932378e-07,0
369,2.6047169458373194e-06,1.235498797579287e-06,-3.777269458373192e-07,0
370,1.2734885695409452e-06,1.235498797579287e-06,-3.1676656954094514e-07,0
371,8.09893156676562e-07,1.235498797579287e-06,-2.094791566765619e-07,0
372,8.959839458283683e-07,1.235498797579287e-06,-3.841559458283683e-07,1
373,1.6794825434762797e-06,1.235498797579287e-06,-1.0186195434762798e-06,1
374,3.127114086045753e-06,1.235498797579287e-06,-1.6097440860457532e-06,1
375,5.788699552747856e-06,1.235498797579287e-06,-9.67679552747856e-07,0
376,1.2111241047441796e-05,1.235498797579287e-06,2.1006589525582043e-06,0
377,2.552501823614183e-05,1.235498797579287e-06,6.4416817638581686e-06,1
378,4.517170726244915e-05,1.235498797579287e-06,7.199292737550851e-06,1
379,6.195439957961714e-05,1.235498797579287e-06,2.1541004203828586e-06,0
380,6.369622844014085e-05,1.235498797579287e-06,-2.970828440140849e-06,0
381,4.72775144697501e-05,1.235498797579287e-06,-3.2144144697500993e-06,0
382,2.4250302717140092e-05,1.235498797579287e-06,-1.1957027171400906e-06,0
383,8.224847949756351e-06,1.235498797579287e-06,-1.5244794975635023e-07,0
384,9.29379035272368e-08,1.235498797579287e-06,8.208309647276319e-08,0
385,7.878509819170282e-08,1.235498797579287e-06,6.678790180829718e-08,0
386,4.315565323855595e-08,1.235498797579287e-06,3.432754676144404e-08,0
387,1.6903499305400068e-08,1.235498797579287e-06,1.524400069459993e-08,0
388,6.490622448540426e-09,1.235498797579287e-06,7.3360775514595745e-09,0
389,7.760858219225701e-09,1.235498797579287e-06,2.271141780774299e-09,0
390,2.53882375287029e-08,1.235498797579287e-06,4.007624712971009e-10,0
391,1.2839825383100375e-07,1.235498797579287e-06,3.695674616899624e-08,0
392,6.88835305689183e-07,1.235498797579287e-06,2.994706943108171e-07,1
393,2.831842976534148e-06,1.235498797579287e-06,1.1816770234658514e-06,1
394,8.17838705033556e-06,1.235498797579287e-06,2.3724129496644387e-06,1
395,1.5954965796609553e-05,1.235498797579287e-06,2.1576342033904466e-06,0
396,2.041971549293798e-05,1.235498797579287e-06,3.209845070620221e-07,0
397,1.7059345897046432e-05,1.235498797579287e-06,-9.613458970464313e-07,0
398,9.539078817381656e-06,1.235498797579287e-06,-9.813288173816562e-07,0
399,3.7720791902816566e-06,1.235498797579287e-06,-5.829691902816567e-07,0
400,1.1796111410768187e-06,1.235498797579287e-06,-2.7769914107681875e-07,0
401,3.801698322515554e-07,1.235498797579287e-06,-1.3668483225155537e-07,1
402,1.6308282037706742e-07,1.235498797579287e-06,-7.207632037706742e-08,1
403,1.0420387788161587e-07,1.235498797579287e-06,-4.8928677881615874e-08,1
404,1.736516224161109e-07,1.235498797579287e-06,-1.128991224161109e-07,1
405,4.185710246741257e-07,1.235498797579287e-06,-2.722580246741257e-07,1
406,9.109965768354969e-07,1.235498797579287e-06,-3.421255768354969e-07,0
407,1.997976397361272e-06,1.235498797579287e-06,1.7239360263872818e-07,0
408,4.7297787237904935e-06,1.235498797579287e-06,1.6307012762095063e-06,1
409,1.0126902136793947e-05,1.235498797579287e-06,3.1534978632060517e-06,1
410,1.6970542052875603e-05,1.235498797579287e-06,2.822957947124397e-06,1
411,2.1306673466524988e-05,1.235498797579287e-06,5.040265334750129e-07,0
412,1.954305731836981e-05,1.235498797579287e-06,-1.3482573183698093e-06,0
413,1.2651699988643187e-05,1.235498797579287e-06,-1.3604999886431872e-06,0
414,5.582604598728163e-06,1.235498797579287e-06,-6.165245987281633e-07,0
415,1.6209259829811086e-06,1.235498797579287e-06,-1.499459829811087e-07,0
416,8.214214285310464e-09,1.235498797579287e-06,1.0203385714689534e-08,0
417,5.3901692351666606e-09,1.235498797579287e-06,8.000230764833339e-09,0
418,2.141617034725127e-09,1.235498797579287e-06,4.4373129652748735e-09,0
419,7.956131568333873e-10,1.235498797579287e-06,2.200446843166612e-09,0
420,2.0230647998977966e-09,1.235498797579287e-06,5.6855200102203405e-11,0
421,7.95216985811287e-09,1.235498797579287e-06,-4.6364598581128695e-09,0
422,2.112131078091582e-08,1.235498797579287e-06,-9.899710780915818e-09,1
423,6.806610448907025e-08,1.235498797579287e-06,6.61995510929749e-10,0
424,2.9101032204372486e-07,1.235498797579287e-06,6.735267795627516e-08,0
425,1.0371927341207872e-06,1.235498797579287e-06,1.954672658792128e-07,0
426,2.5878264867517483e-06,1.235498797579287e-06,1.3740351324825147e-07,0
427,4.2535154445417866e-06,1.235498797579287e-06,-3.555854445417866e-07,0
428,4.4755825859945605e-06,1.235498797579287e-06,-8.197425859945604e-07,0
429,3.005279154545749e-06,1.235498797579287e-06,-7.287391545457487e-07,0
430,1.321776624988303e-06,1.235498797579287e-06,-3.67415624988303e-07,0
431,4.066553733837844e-07,1.235498797579287e-06,-1.2804937338378437e-07,0
432,1.0005104861217148e-07,1.235498797579287e-06,-3.875594861217148e-08,1
433,2.596674202047237e-08,1.235498797579287e-06,-1.290034202047237e-08,1
434,9.342919063486705e-09,1.235498797579287e-06,-4.4364290634867045e-09,0
435,8.55906267675191e-09,1.235498797579287e-06,-4.682802676751909e-09,0
436,2.503253199429195e-08,1.235498797579287e-06,-1.698110199429195e-08,1
437,7.386310044290111e-08,1.235498797579287e-06,-3.503160044290111e-08,0
438,1.847743023346909e-07,1.235498797579287e-06,6.7256976653090854e-09,0
439,4.6496665754980534e-07,1.235498797579287e-06,2.4603034245019463e-07,0
440,1.1533093179415498e-06,1.235498797579287e-06,6.968306820584503e-07,1
441,2.342871998578303e-06,1.235498797579287e-06,1.0136280014216968e-06,1
442,3.560980525835337e-06,1.235498797579287e-06,7.796194741646635e-07,0
443,3.9534682766635335e-06,1.235498797579287e-06,1.6780172333646596e-07,0
444,3.134183197352263e-06,1.235498797579287e-06,-2.2591319735226337e-07,0
445,1.736196186525193e-06,1.235498797579287e-06,-2.3646618652519318e-07,0
446,6.622530708359511e-07,1.235498797579287e-06,-1.1524407083595117e-07,0
447,1.6848961245071355e-07,1.235498797579287e-06,-3.107861245071357e-08,0
448,2.82508179409132e-10,1.235498797579287e-06,4.3293182059086805e-10,0
449,1.3823814896031264e-10,1.235498797579287e-06,2.858768510396873e-10,0
450,4.8333349482502e-11,1.235498797579287e-06,1.4343465051749802e-10,0
451,1.4336540904514612e-10,1.235498797579287e-06,-2.3560409045146113e-11,0
452,8.879543168911066e-10,1.235498797579287e-06,-6.498073168911066e-10,1
453,2.940281592809469e-09,1.235498797579287e-06,-2.1997685928094688e-09,1
454,6.755277345357646e-09,1.235498797579287e-06,-3.3362173453576464e-09,1
455,2.1752907561717062e-08,1.235498797579287e-06,-3.3871075617170625e-09,0
456,8.784881440325077e-08,1.235498797579287e-06,-1.2881614403250772e-08,0
457,2.7239925362898355e-07,1.235498797579287e-06,-6.320225362898356e-08,0
458,5.6182447388237e-07,1.235498797579287e-06,-1.7779947388236996e-07,1
459,7.420139702394416e-07,1.235498797579287e-06,-2.8425597023944163e-07,1
460,6.168383720755293e-07,1.235498797579287e-06,-2.609023720755293e-07,1
461,3.185514330462073e-07,1.235498797579287e-06,-1.369534330462073e-07,0
462,1.0298224821666177e-07,1.235498797579287e-06,-4.103744821666176e-08,0
463,2.2278174266442242e-08,1.235498797579287e-06,-7.509974266442243e-09,0
464,3.7934464043247604e-09,1.235498797579287e-06,-1.2324164043247602e-09,0
465,6.870546313324007e-10,1.235498797579287e-06,-2.2473763133240075e-10,0
466,2.4271000150136526e-10,1.235498797579287e-06,1.009998498634752e-12,0
467,6.893701273349324e-10,1.235498797579287e-06,-3.7961912733493235e-10,0
468,3.6258319065164605e-09,1.235498797579287e-06,-1.9123219065164603e-09,0
469,1.3765309899097744e-08,1.235498797579287e-06,-2.267909899097743e-09,0
470,3.6951622193724354e-08,1.235498797579287e-06,1.7043577806275645e-08,0
471,8.438727467310686e-08,1.235498797579287e-06,8.643472532689314e-08,0
472,1.7782076141510514e-07,1.235498797579287e-06,1.8932123858489485e-07,1
473,3.0523846675446484e-07,1.235498797579287e-06,2.440055332455352e-07,1
474,3.947346385005594e-07,1.235498797579287e-06,1.9505336149944065e-07,1
475,3.7355649777676576e-07,1.235498797579287e-06,9.053850222323424e-08,0
476,2.516625176545877e-07,1.235498797579287e-06,1.5723482345412323e-08,0
477,1.2121350391461333e-07,1.235498797579287e-06,-1.0182503914613328e-08,0
478,4.212564912525552e-08,1.235498797579287e-06,-9.198449125255521e-09,0
479,9.884975417753383e-09,1.235498797579287e-06,-2.9530254177533828e-09,0
480,2.7397794634905318e-12,1.235498797579287e-06,4.5246805365094686e-12,0
481,1.1212660627201093e-12,1.235498797579287e-06,2.2855639372798913e-12,0
482,2.268564036396563e-12,1.235498797579287e-06,-4.568540363965632e-13,0
483,1.9949090015995338e-11,1.235498797579287e-06,-1.5714910015995337e-11,1
484,9.989398898142685e-11,1.235498797579287e-06,-7.685638898142684e-11,1
485,3.007088903037071e-10,1.235498797579287e-06,-1.4119689030370713e-10,0
486,1.1290518095489992e-09,1.235498797579287e-06,-1.5180280954899935e-10,0
487,6.341201797603017e-09,1.235498797579287e-06,-2.2893117976030175e-09,0
488,2.7030790268638205e-08,1.235498797579287e-06,-1.5209990268638205e-08,1
489,7.197533302498994e-08,1.235498797579287e-06,-4.595213302498994e-08,1
490,1.160951103491674e-07,1.235498797579287e-06,-7.52865103491674e-08,1
491,1.1288197177203458e-07,1.235498797579287e-06,-7.073687177203457e-08,1
492,6.674541167445573e-08,1.235498797579287e-06,-3.844211167445573e-08,0
493,2.3944639526768467e-08,1.235498797579287e-06,-1.1048539526768465e-08,0
494,5.127889382785172e-09,1.235498797579287e-06,-8.427393827851722e-10,0
495,6.689876988386503e-10,1.235498797579287e-06,3.523223011613498e-10,0
496,6.180716897901928e-11,1.235498797579287e-06,9.108383102098073e-11,0
497,6.749192898385887e-12,1.235498797579287e-06,1.2848507101614111e-11,0
498,1.5915550521185196e-11,1.235498797579287e-06,-9.077505211851944e-13,0
499,1.863729064159157e-10,1.235498797579287e-06,-1.016788064159157e-10,0
500,1.3122321777596706e-09,1.235498797579287e-06,-6.162741777596704e-10,0
501,4.9325196399532605e-09,1.235498797579287e-06,-1.0608096399532604e-09,0
502,1.0523826194198542e-08,1.235498797579287e-06,3.58837380580146e-09,0
503,1.6055925840093316e-08,1.235498797579287e-06,1.8242174159906683e-08,1
504,2.1648077107059582e-08,1.235498797579287e-06,3.539932289294042e-08,1
505,2.4594955798276254e-08,1.235498797579287e-06,4.2354744201723744e-08,1
506,2.2624250636745863e-08,1.235498797579287e-06,3.467594936325413e-08,1
507,1.6440497674382916e-08,1.235498797579287e-06,1.957160232561708e-08,1
508,8.966364277393876e-09,1.235498797579287e-06,7.1523357226061244e-09,0
509,3.799774547681203e-09,1.235498797579287e-06,1.2771454523187979e-09,0
510,1.2457041919323413e-09,1.235498797579287e-06,-6.254419193234119e-11,0
511,2.6872165628006123e-10,1.235498797579287e-06,-6.147165628006122e-11,0
512,1.871915281189652e-12,1.235498797579287e-06,1.270034718810348e-12,0
513,1.2612861659687015e-11,1.235498797579287e-06,4.262838340312985e-12,0
514,5.07150060027841e-11,1.235498797579287e-06,6.5517939972158985e-12,0
515,1.392072589855622e-10,1.235498797579287e-06,-4.59258985562218e-13,0
516,2.7148470220004465e-10,1.235498797579287e-06,-9.491702200044685e-12,0
517,3.702281012562202e-10,1.235498797579287e-06,1.1062389874377976e-10,0
518,5.790321978829981e-10,1.235498797579287e-06,9.211378021170021e-10,0
519,2.1942759353519424e-09,1.235498797579287e-06,2.672764064648057e-09,0
520,8.339666557685435e-09,1.235498797579287e-06,1.5433734423145657e-09,0
521,1.8897906284053033e-08,1.235498797579287e-06,-6.067406284053033e-09,0
522,2.3200507958500384e-08,1.235498797579287e-06,-1.2071207958500385e-08,0
523,1.5260707475016606e-08,1.235498797579287e-06,-8.971887475016606e-09,0
524,5.550165198719309e-09,1.235498797579287e-06,-3.0039251987193095e-09,0
525,1.1778889987701347e-09,1.235498797579287e-06,-2.1530399877013474e-10,0
526,1.5212579342500712e-10,1.235498797579287e-06,1.8393220657499294e-10,0
527,1.548475819687065e-11,1.235498797579287e-06,8.748224180312935e-11,0
528,1.0384700907366943e-11,1.235498797579287e-06,1.1039429909263305e-10,0
529,5.3637329891666435e-11,1.235498797579287e-06,2.1285467010833356e-10,0
530,3.271098752203191e-10,1.235498797579287e-06,1.547381247796809e-10,0
531,1.3355456080468747e-09,1.235498797579287e-06,2.881439195312536e-11,0
532,3.261243477454714e-09,1.235498797579287e-06,1.467256522545286e-09,0
533,4.730224949113915e-09,1.235498797579287e-06,6.269175050886085e-09,0
534,4.365625465613378e-09,1.235498797579287e-06,1.1814874534386623e-08,0
535,3.088695149240679e-09,1.235498797579287e-06,1.4380204850759322e-08,1
536,2.100388023092812e-09,1.235498797579287e-06,1.3452111976907188e-08,1
537,1.2798806452390767e-09,1.235498797579287e-06,1.0067219354760924e-08,1
538,6.458783763075405e-10,1.235498797579287e-06,5.719271623692459e-09,1
539,2.9559653464628657e-10,1.235498797579287e-06,2.2270234653537132e-09,1
540,1.270435750346703e-10,1.235498797579287e-06,5.673464249653298e-10,1
541,6.087673894423032e-11,1.235498797579287e-06,8.248326105576969e-11,0
542,3.1545095771775056e-11,1.235498797579287e-06,-6.0587957717750554e-12,0
543,1.4257588235137917e-11,1.235498797579287e-06,-9.338638235137918e-12,1
544,1.999214759563409e-10,1.235498797579287e-06,9.185252404365909e-11,0
545,9.78182224614941e-10,1.235498797579287e-06,1.1775777538505912e-10,0
546,2.882282001467243e-09,1.235498797579287e-06,-2.102120014672427e-10,0
547,5.865644928911922e-09,1.235498797579287e-06,-1.3524549289119225e-09,0
548,9.144317762601736e-09,1.235498797579287e-06,-3.772117762601736e-09,0
549,1.0931704928466968e-08,1.235498797579287e-06,-5.760584928466968e-09,1
550,1.0214715041703652e-08,1.235498797579287e-06,-3.3616850417036517e-09,0
551,8.153280949734038e-09,1.235498797579287e-06,4.327619050265961e-09,0
552,6.222775701004853e-09,1.235498797579287e-06,1.0838424298995146e-08,0
553,4.6767858220127764e-09,1.235498797579287e-06,1.0381314177987225e-08,0
554,2.9200979101753986e-09,1.235498797579287e-06,5.6163220898246e-09,0
555,1.1829672221551938e-09,1.235498797579287e-06,1.8587427778448065e-09,0
556,2.8370625848848773e-10,1.235498797579287e-06,4.842237415115122e-10,0
557,8.112631341291293e-11,1.235498797579287e-06,3.0692068658708705e-10,0
558,1.491304128615156e-10,1.235498797579287e-06,5.761465871384843e-10,0
559,3.3843554802300323e-10,1.235498797579287e-06,1.6744844519769968e-09,0
560,8.735419788336577e-10,1.235498797579287e-06,4.062438021166342e-09,0
561,3.5633270830792234e-09,1.235498797579287e-06,5.2589129169207765e-09,0
562,1.3130613286026068e-08,1.235498797579287e-06,1.6681867139739298e-09,0
563,3.4070829457035986e-08,1.235498797579287e-06,-1.978629457035981e-09,0
564,5.836766209936783e-08,1.235498797579287e-06,6.392237900632168e-09,0
565,6.343733956363899e-08,1.235498797579287e-06,2.3827760436361023e-08,0
566,4.278725189281253e-08,1.235498797579287e-06,3.250224810718746e-08,0
567,1.7579111074233518e-08,1.235498797579287e-06,2.998618892576649e-08,0
568,4.2959286515001546e-09,1.235498797579287e-06,2.237147134849985e-08,1
569,6.162027438805538e-10,1.235498797579287e-06,1.3601497256119445e-08,0
570,8.668815801419041e-11,1.235498797579287e-06,6.491331841985809e-09,0
571,2.1259420236564503e-10,1.235498797579287e-06,2.2888457976343556e-09,0
572,6.510885374053627e-10,1.235498797579287e-06,1.7151246259463744e-10,0
573,1.088253362295927e-09,1.235498797579287e-06,-8.314343622959269e-10,1
574,1.1090007298427728e-09,1.235498797579287e-06,-9.484627298427728e-10,1
575,7.994983456264743e-10,1.235498797579287e-06,-6.339743456264743e-10,1
576,7.390965074556719e-09,1.235498797579287e-06,-3.963450745567183e-10,0
577,2.620513938504475e-08,1.235498797579287e-06,-5.116139385044749e-09,0
578,5.7950546375916565e-08,1.235498797579287e-06,-1.6014346375916562e-08,0
579,9.14915127447126e-08,1.235498797579287e-06,-3.4476912744712595e-08,1
580,1.214171970035474e-07,1.235498797579287e-06,-6.696959700354742e-08,1
581,1.4076954058079234e-07,1.235498797579287e-06,-9.930084058079235e-08,1
582,1.3052865387485634e-07,1.235498797579287e-06,-9.754485387485634e-08,1
583,8.92644711326696e-08,1.235498797579287e-06,-5.7595671132669605e-08,0
584,4.348908366070072e-08,1.235498797579287e-06,-1.4275483660700716e-08,0
585,1.4337015803765132e-08,1.235498797579287e-06,7.103884196234869e-09,0
586,3.0793646597761083e-09,1.235498797579287e-06,9.132535340223891e-09,0
587,8.788785144487578e-10,1.235498797579287e-06,5.2638914855512435e-09,0
588,1.0147190730716289e-09,1.235498797579287e-06,3.946050926928372e-09,0
589,1.845986609128604e-09,1.235498797579287e-06,6.938333390871396e-09,0
590,4.2279333381674114e-09,1.235498797579287e-06,1.644966666183259e-08,0
591,9.70780135103725e-09,1.235498797579287e-06,3.7389998648962755e-08,0
592,2.7432954266318183e-08,1.235498797579287e-06,6.099854573368181e-08,0
593,8.640579973491891e-08,1.235498797579287e-06,5.213020026508108e-08,0
594,2.165929697574315e-07,1.235498797579287e-06,6.512030242568506e-09,0
595,3.896240557767018e-07,1.235498797579287e-06,-1.0037055776701803e-08,0
596,4.953798956363363e-07,1.235498797579287e-06,2.5895104363663605e-08,0
597,4.2905833988804847e-07,1.235498797579287e-06,5.920266011195146e-08,0
598,2.388970757504619e-07,1.235498797579287e-06,6.899892424953809e-08,0
599,8.136608672860388e-08,1.235498797579287e-06,6.631991327139611e-08,0
600,1.6382727165655128e-08,1.235498797579287e-06,5.2221272834344866e-08,0
601,1.9881602865173783e-09,1.235498797579287e-06,3.3439839713482624e-08,0
602,1.079960897851835e-09,1.235498797579287e-06,1.7800639102148162e-08,0
603,4.8777764048530246e-09,1.235498797579287e-06,4.3539835951469746e-09,0
604,1.3678899295254988e-08,1.235498797579287e-06,-9.593309295254987e-09,0
605,2.371058091321317e-08,1.235498797579287e-06,-2.0756150913213172e-08,1
606,2.7925503643042077e-08,1.235498797579287e-06,-2.3850083643042077e-08,1
607,2.2128859966173512e-08,1.235498797579287e-06,-1.7627949966173512e-08,1
608,1.0466810060746936e-07,1.235498797579287e-06,-2.2332300607469366e-08,0
609,2.780556698896542e-07,1.235498797579287e-06,-5.8685669889654206e-08,0
610,4.779790245380182e-07,1.235498797579287e-06,-1.0215702453801824e-07,0
611,6.179890814633437e-07,1.235498797579287e-06,-1.8438708146334372e-07,1
612,7.400099753214216e-07,1.235498797579287e-06,-3.818419753214216e-07,1
613,8.313408686813959e-07,1.235498797579287e-06,-5.967568686813958e-07,1
614,7.243255334492523e-07,1.235498797579287e-06,-5.851035334492522e-07,1
615,4.308772058262879e-07,1.235498797579287e-06,-3.4567990582628793e-07,1
616,1.7002383384448837e-07,1.235498797579287e-06,-1.1566943384448837e-07,0
617,4.470719284251814e-08,1.235498797579287e-06,-9.38729284251814e-09,0
618,1.0920682019161189e-08,1.235498797579287e-06,1.714111798083881e-08,0
619,1.0412824369158899e-08,1.235498797579287e-06,2.4916375630841095e-08,0
620,1.7078773660185014e-08,1.235498797579287e-06,4.7193926339814996e-08,0
621,2.8526939263390177e-08,1.235498797579287e-06,1.0567306073660982e-07,1
622,5.7383041972276974e-08,1.235498797579287e-06,2.1702195802772302e-07,0
623,1.3868039124475315e-07,1.235498797579287e-06,3.642326087552469e-07,0
624,3.54688024260766e-07,1.235498797579287e-06,4.43813975739234e-07,0
625,8.209108899760718e-07,1.235498797579287e-06,3.2761911002392806e-07,0
626,1.505488166807534e-06,1.235498797579287e-06,1.2950183319246597e-07,0
627,2.0456260749239523e-06,1.235498797579287e-06,9.631392507604772e-08,0
628,1.9965331263704032e-06,1.235498797579287e-06,1.6453687362959673e-07,0
629,1.3408521730158046e-06,1.235498797579287e-06,1.797278269841954e-07,0
630,5.859093510762464e-07,1.235498797579287e-06,1.7821864892375363e-07,0
631,1.592701232881749e-07,1.235498797579287e-06,1.7552087671182513e-07,0
632,2.6282152120407294e-08,1.235498797579287e-06,1.429888478795927e-07,0
633,3.670540284223131e-09,1.235498797579287e-06,9.879345971577687e-08,0
634,9.751723871875998e-09,1.235498797579287e-06,5.4169076128124e-08,0
635,4.7400407328408684e-08,1.235498797579287e-06,-1.0378807328408687e-08,0
636,1.437207798917583e-07,1.235498797579287e-06,-1.1707037989175831e-07,1
637,2.774310794559701e-07,1.235498797579287e-06,-2.400491794559701e-07,1
638,3.35272964301916e-07,1.235498797579287e-06,-2.7789256430191605e-07,1
639,2.4571803463214733e-07,1.235498797579287e-06,-1.8572733463214733e-07,1
640,6.015700435009084e-07,1.235498797579287e-06,-5.635804350090845e-08,0
641,1.2604737193826949e-06,1.235498797579287e-06,-2.9113719382694745e-08,0
642,1.7569440739441361e-06,1.235498797579287e-06,4.415926055863809e-09,0
643,1.9685036141187926e-06,1.235498797579287e-06,-2.596136141187926e-07,0
644,2.216404468859594e-06,1.235498797579287e-06,-1.0035744688595944e-06,1
645,2.358936117947854e-06,1.235498797579287e-06,-1.671736117947854e-06,1
646,1.8903809052631539e-06,1.235498797579287e-06,-1.545569905263154e-06,1
647,1.022769877588009e-06,1.235498797579287e-06,-8.50560877588009e-07,1
648,3.690140539825933e-07,1.235498797579287e-06,-2.7131395398259327e-07,1
649,9.83556632951792e-08,1.235498797579287e-06,-1.693306329517919e-08,0
650,5.058896524672116e-08,1.235498797579287e-06,7.624203475327885e-08,0
651,8.814362734150858e-08,1.235498797579287e-06,1.7540237265849143e-07,0
652,1.59934888849979e-07,1.235498797579287e-06,3.81468111150021e-07,1
653,2.6781181212665003e-07,1.235498797579287e-06,7.678881878733499e-07,1
654,5.051717694838386e-07,1.235498797579287e-06,1.2993482305161614e-06,1
655,1.0836767306172149e-06,1.235498797579287e-06,1.7426632693827853e-06,1
656,2.1705811224561462e-06,1.235498797579287e-06,1.7580088775438539e-06,0
657,3.689905867925145e-06,1.235498797579287e-06,1.2230841320748555e-06,0
658,5.069494126295969e-06,1.235498797579287e-06,6.051858737040314e-07,0
659,5.329005655330662e-06,1.235498797579287e-06,3.76814344669338e-07,0
660,4.070222319906298e-06,1.235498797579287e-06,3.6341768009370255e-07,0
661,2.1527870801826488e-06,1.235498797579287e-06,3.51662919817351e-07,0
662,7.600122410310781e-07,1.235498797579287e-06,3.6828775896892193e-07,0
663,1.7697706747464766e-07,1.235498797579287e-06,3.715509325253524e-07,0
664,2.7843677664220725e-08,1.235498797579287e-06,3.209883223357793e-07,0
665,1.082213068579708e-08,1.235498797579287e-06,2.441818693142029e-07,0
666,6.615502546584115e-08,1.235498797579287e-06,1.2046897453415889e-07,0
667,3.209423514023171e-07,1.235498797579287e-06,-1.7797635140231713e-07,0
668,9.430764349366112e-07,1.235498797579287e-06,-7.715774349366112e-07,1
669,1.671520226688148e-06,1.235498797579287e-06,-1.375273226688148e-06,1
670,1.7771714609455369e-06,1.235498797579287e-06,-1.3624944609455368e-06,1
671,1.129491686240373e-06,1.235498797579287e-06,-7.626446862403729e-07,1
672,1.4705093010830953e-06,1.235498797579287e-06,2.2883069891690492e-07,0
673,2.5640948463546585e-06,1.235498797579287e-06,6.516051536453415e-07,0
674,3.057580082106524e-06,1.235498797579287e-06,8.311799178934758e-07,0
675,3.100295838035212e-06,1.235498797579287e-06,1.6189416196478787e-07,0
676,3.2792858041840715e-06,1.235498797579287e-06,-1.2360858041840718e-06,1
677,3.2551439610796593e-06,1.235498797579287e-06,-2.2190939610796593e-06,1
678,2.436490494281443e-06,1.235498797579287e-06,-1.9679144942814433e-06,1
679,1.2536597312755713e-06,1.235498797579287e-06,-1.0338367312755713e-06,1
680,4.57725789288219e-07,1.235498797579287e-06,-3.0537578928821897e-07,1
681,1.883941432039542e-07,1.235498797579287e-06,3.811885679604578e-08,0
682,2.3837286068942498e-07,1.235498797579287e-06,2.6608313931057497e-07,0
683,4.64004334267049e-07,1.235498797579287e-06,6.353756657329509e-07,0
684,8.094090712704728e-07,1.235498797579287e-06,1.3481109287295276e-06,1
685,1.320359906220656e-06,1.235498797579287e-06,2.471110093779344e-06,1
686,2.359499146167747e-06,1.235498797579287e-06,3.6029808538322535e-06,1
687,4.350062834770804e-06,1.235498797579287e-06,3.975197165229196e-06,1
688,6.954627131576808e-06,1.235498797579287e-06,3.101372868423192e-06,1
689,9.072644739856553e-06,1.235498797579287e-06,1.419455260143448e-06,0
690,9.468859630390864e-06,1.235498797579287e-06,1.814103696091356e-07,0
691,7.646203359382977e-06,1.235498797579287e-06,-7.759335938297584e-08,0
692,4.587271600991042e-06,1.235498797579287e-06,9.610839900895853e-08,0
693,1.973602373437113e-06,1.235498797579287e-06,2.9937762656288684e-07,0
694,6.052499004545544e-07,1.235498797579287e-06,4.531000995454456e-07,0
695,1.3688268066534676e-07,1.235498797579287e-06,5.208783193346532e-07,0
696,2.7449218231749862e-08,1.235498797579287e-06,5.048837817682502e-07,0
697,4.617865449793241e-08,1.235498797579287e-06,4.1650734550206763e-07,0
698,2.979992336711854e-07,1.235498797579287e-06,1.0074376632881458e-07,0
699,1.2444513621722444e-06,1.235498797579287e-06,-8.371963621722445e-07,1
700,3.1057955395652903e-06,1.235498797579287e-06,-2.45965953956529e-06,1
701,4.648911007210717e-06,1.235498797579287e-06,-3.5710910072107165e-06,1
702,4.204896653407315e-06,1.235498797579287e-06,-2.916266653407315e-06,1
703,2.310202873160392e-06,1.235498797579287e-06,-1.340240873160392e-06,1
704,1.5934999274156485e-06,1.235498797579287e-06,8.159900725843516e-07,0
705,2.459094800144299e-06,1.235498797579287e-06,1.4947651998557004e-06,1
706,2.6493056894767347e-06,1.235498797579287e-06,1.6332343105232657e-06,1
707,2.454497727689095e-06,1.235498797579287e-06,8.765422723109052e-07,0
708,2.383352690823174e-06,1.235498797579287e-06,-4.0870269082317395e-07,0
709,2.1964257202993063e-06,1.235498797579287e-06,-1.2516947202993062e-06,1
710,1.5436948629842785e-06,1.235498797579287e-06,-1.1380578629842785e-06,1
711,7.710756686224431e-07,1.235498797579287e-06,-5.59523668622443e-07,1
712,3.460140573461378e-07,1.235498797579287e-06,-1.210140573461378e-07,0
713,3.354550263009217e-07,1.235498797579287e-06,1.243249736990783e-07,0
714,6.316800341543231e-07,1.235498797579287e-06,4.166699658456768e-07,0
715,1.1505012553055873e-06,1.235498797579287e-06,1.0319987446944126e-06,1
716,1.9002599024268632e-06,1.235498797579287e-06,2.134020097573138e-06,1
717,3.187980820146326e-06,1.235498797579287e-06,3.4792791798536752e-06,1
718,5.656563094667469e-06,1.235498797579287e-06,4.280876905332529e-06,1
719,9.15856317803549e-06,1.235498797579287e-06,3.7083368219645107e-06,1
720,1.1980629786317093e-05,1.235498797579287e-06,1.791270213682908e-06,0
721,1.2391940979324195e-05,1.235498797579287e-06,-1.9444097932419497e-07,0
722,1.0071819732499923e-05,1.235498797579287e-06,-8.566097324999228e-07,1
723,6.314787928861219e-06,1.235498797579287e-06,-4.6731792886121946e-07,0
724,3.005837873306735e-06,1.235498797579287e-06,-2.1217873306735023e-08,0
725,1.0783483567967266e-06,1.235498797579287e-06,2.317716432032735e-07,0
726,3.0663759298729546e-07,1.235498797579287e-06,3.7910740701270457e-07,0
727,8.694169627238346e-08,1.235498797579287e-06,4.653893037276165e-07,0
