,Y234C,max,diff,True
355,3.051352348609394e-07,1.0040534046014362e-06,-1.145412348609394e-07,0
356,1.173989554455533e-07,1.0040534046014362e-06,-4.693845544555331e-08,0
357,5.143093548202464e-08,1.0040534046014362e-06,-1.9079035482024635e-08,0
358,1.2238446340517472e-07,1.0040534046014362e-06,-7.507276340517473e-08,1
359,6.576422661909139e-07,1.0040534046014362e-06,-4.090882661909139e-07,1
360,2.821454073651325e-06,1.0040534046014362e-06,-1.305994073651325e-06,1
361,8.950006293223064e-06,1.0040534046014362e-06,-2.0888562932230638e-06,1
362,2.108502691658672e-05,1.0040534046014362e-06,-2.3542691658671783e-07,0
363,3.7144775532148634e-05,1.0040534046014362e-06,4.879724467851363e-06,1
364,4.904445811479144e-05,1.0040534046014362e-06,8.517241885208559e-06,1
365,4.846100289024411e-05,1.0040534046014362e-06,6.600797109755891e-06,1
366,3.587975599172321e-05,1.0040534046014362e-06,1.3521440082767897e-06,0
367,2.021189881749893e-05,1.0040534046014362e-06,-2.198698817498932e-06,0
368,9.102579031339386e-06,1.0040534046014362e-06,-2.4884890313393863e-06,1
369,3.7051612760530258e-06,1.0040534046014362e-06,-1.4781712760530256e-06,1
370,1.697093631135105e-06,1.0040534046014362e-06,-7.40371631135105e-07,1
371,1.0622266131327653e-06,1.0040534046014362e-06,-4.618126131327652e-07,1
372,9.283511032452694e-07,1.0040534046014362e-06,-4.165231032452693e-07,1
373,1.1502666890878515e-06,1.0040534046014362e-06,-4.894036890878516e-07,1
374,2.303149127336277e-06,1.0040534046014362e-06,-7.857791273362773e-07,1
375,6.13072008190874e-06,1.0040534046014362e-06,-1.3097000819087403e-06,0
376,1.5269209990900545e-05,1.0040534046014362e-06,-1.0573099909005452e-06,0
377,3.067623948567182e-05,1.0040534046014362e-06,1.2904605143281781e-06,0
378,4.804935328768835e-05,1.0040534046014362e-06,4.321646712311654e-06,1
379,5.866518688613543e-05,1.0040534046014362e-06,5.44331311386457e-06,1
380,5.608899154591845e-05,1.0040534046014362e-06,4.636408454081553e-06,0
381,4.179864787127067e-05,1.0040534046014362e-06,2.26445212872933e-06,0
382,2.3839130407809852e-05,1.0040534046014362e-06,-7.845304078098513e-07,0
383,1.0119942283931154e-05,1.0040534046014362e-06,-2.047542283931153e-06,1
384,2.918127075808625e-07,1.0040534046014362e-06,-1.1679170758086253e-07,0
385,2.564438329134775e-07,1.0040534046014362e-06,-1.1087083291347751e-07,0
386,1.5603701939961294e-07,1.0040534046014362e-06,-7.855381939961295e-08,0
387,6.794288153854723e-08,1.0040534046014362e-06,-3.5795381538547237e-08,0
388,2.2936624670751863e-08,1.0040534046014362e-06,-9.109924670751862e-09,0
389,1.6508410309157106e-08,1.0040534046014362e-06,-6.476410309157106e-09,0
390,8.915874579648127e-08,1.0040534046014362e-06,-6.336974579648127e-08,1
391,4.974682662560611e-07,1.0040534046014362e-06,-3.3211326625606115e-07,1
392,2.012647583215189e-06,1.0040534046014362e-06,-1.024341583215189e-06,1
393,5.923713735610738e-06,1.0040534046014362e-06,-1.9101937356107385e-06,1
394,1.2791778967245454e-05,1.0040534046014362e-06,-2.2409789672454547e-06,1
395,2.030617240820767e-05,1.0040534046014362e-06,-2.19357240820767e-06,1
396,2.3629565442187688e-05,1.0040534046014362e-06,-2.888865442187685e-06,1
397,2.0094584425893382e-05,1.0040534046014362e-06,-3.9965844258933815e-06,1
398,1.2533367944498615e-05,1.0040534046014362e-06,-3.975617944498616e-06,1
399,5.859351884509901e-06,1.0040534046014362e-06,-2.670241884509901e-06,1
400,2.1853972638384137e-06,1.0040534046014362e-06,-1.2834852638384138e-06,1
401,7.500575749444118e-07,1.0040534046014362e-06,-5.065725749444119e-07,1
402,3.046116126526147e-07,1.0040534046014362e-06,-2.136051126526147e-07,1
403,1.989679688074876e-07,1.0040534046014362e-06,-1.436927688074876e-07,1
404,2.3801274758984662e-07,1.0040534046014362e-06,-1.7726024758984662e-07,1
405,4.679746937856797e-07,1.0040534046014362e-06,-3.216616937856797e-07,1
406,1.27942622464984e-06,1.0040534046014362e-06,-7.105552246498399e-07,1
407,3.5924702050865423e-06,1.0040534046014362e-06,-1.4221002050865423e-06,1
408,8.423163837530838e-06,1.0040534046014362e-06,-2.0626838375308384e-06,1
409,1.544242370526709e-05,1.0040534046014362e-06,-2.1620237052670895e-06,1
410,2.1971188934103053e-05,1.0040534046014362e-06,-2.1776889341030536e-06,0
411,2.439186200237822e-05,1.0040534046014362e-06,-2.581162002378219e-06,1
412,2.1080225224160205e-05,1.0040534046014362e-06,-2.885425224160205e-06,1
413,1.3979661327753562e-05,1.0040534046014362e-06,-2.6884613277535626e-06,1
414,6.9774196834761585e-06,1.0040534046014362e-06,-2.0113396834761585e-06,1
415,2.5751214655898957e-06,1.0040534046014362e-06,-1.1041414655898959e-06,1
416,4.310775546741875e-08,1.0040534046014362e-06,-2.469015546741875e-08,0
417,3.45417923717521e-08,1.0040534046014362e-06,-2.11513923717521e-08,0
418,1.8770857306752582e-08,1.0040534046014362e-06,-1.2191927306752582e-08,0
419,7.09047402651725e-09,1.0040534046014362e-06,-4.09441402651725e-09,0
420,2.5767781181872024e-09,1.0040534046014362e-06,-4.968581181872024e-10,0
421,7.648792848040074e-09,1.0040534046014362e-06,-4.333082848040074e-09,0
422,5.156480667938261e-08,1.0040534046014362e-06,-4.034320667938261e-08,1
423,2.579736230110524e-07,1.0040534046014362e-06,-1.892455230110524e-07,1
424,9.344012589858627e-07,1.0040534046014362e-06,-5.760382589858626e-07,1
425,2.4708625927146863e-06,1.0040534046014362e-06,-1.2382025927146863e-06,1
426,4.766823638225315e-06,1.0040534046014362e-06,-2.0415936382253155e-06,1
427,6.667904736778378e-06,1.0040534046014362e-06,-2.769974736778378e-06,1
428,6.718392917021082e-06,1.0040534046014362e-06,-3.062552917021082e-06,1
429,4.860879889892696e-06,1.0040534046014362e-06,-2.584339889892696e-06,1
430,2.537868718507073e-06,1.0040534046014362e-06,-1.583507718507073e-06,1
431,9.790109722223308e-07,1.0040534046014362e-06,-7.004049722223307e-07,1
432,2.9890969338564353e-07,1.0040534046014362e-06,-2.3761459338564352e-07,1
433,8.545293397254649e-08,1.0040534046014362e-06,-7.238653397254649e-08,1
434,3.352015522440234e-08,1.0040534046014362e-06,-2.8613665224402337e-08,1
435,3.329129560655252e-08,1.0040534046014362e-06,-2.9415035606552518e-08,1
436,6.745071066103501e-08,1.0040534046014362e-06,-5.939928066103501e-08,1
437,1.7853263892673204e-07,1.0040534046014362e-06,-1.3970113892673204e-07,1
438,5.288414012793718e-07,1.0040534046014362e-06,-3.3734140127937177e-07,1
439,1.4075946703298078e-06,1.0040534046014362e-06,-6.965976703298078e-07,1
440,2.978561187616875e-06,1.0040534046014362e-06,-1.128421187616875e-06,1
441,4.899548641839604e-06,1.0040534046014362e-06,-1.5430486418396037e-06,1
442,6.316101611397445e-06,1.0040534046014362e-06,-1.975501611397445e-06,1
443,6.367382491754778e-06,1.0040534046014362e-06,-2.2461124917547784e-06,1
444,4.9137818179384785e-06,1.0040534046014362e-06,-2.0055118179384787e-06,1
445,2.8322193481409468e-06,1.0040534046014362e-06,-1.332489348140947e-06,1
446,1.2056220270531131e-06,1.0040534046014362e-06,-6.586130270531132e-07,1
447,3.805316130660592e-07,1.0040534046014362e-06,-2.431206130660592e-07,1
448,2.916202192562613e-09,1.0040534046014362e-06,-2.2007621925626128e-09,1
449,2.0570168488166737e-09,1.0040534046014362e-06,-1.6329018488166737e-09,1
450,9.697829265196046e-10,1.0040534046014362e-06,-7.780149265196046e-10,1
451,3.367682337595345e-10,1.0040534046014362e-06,-2.1696323375953447e-10,0
452,4.525873549131518e-10,1.0040534046014362e-06,-2.144403549131518e-10,0
453,3.3599703100200834e-09,1.0040534046014362e-06,-2.6194573100200833e-09,1
454,2.0218137574123088e-08,1.0040534046014362e-06,-1.6799077574123086e-08,1
455,8.730807330524224e-08,1.0040534046014362e-06,-6.894227330524224e-08,1
456,2.74826615101926e-07,1.0040534046014362e-06,-1.99859415101926e-07,1
457,6.343839156538179e-07,1.0040534046014362e-06,-4.251869156538179e-07,1
458,1.067703254097826e-06,1.0040534046014362e-06,-6.83678254097826e-07,1
459,1.296581903855954e-06,1.0040534046014362e-06,-8.38823903855954e-07,1
460,1.1266228946833669e-06,1.0040534046014362e-06,-7.706868946833669e-07,1
461,6.974146266985809e-07,1.0040534046014362e-06,-5.158166266985809e-07,1
462,3.0770484487786487e-07,1.0040534046014362e-06,-2.457600448778649e-07,1
463,9.812689891088847e-08,1.0040534046014362e-06,-8.335869891088847e-08,1
464,2.3996319094420014e-08,1.0040534046014362e-06,-2.1435289094420016e-08,1
465,5.662529725749352e-09,1.0040534046014362e-06,-5.200212725749353e-09,1
466,3.2131602471743653e-09,1.0040534046014362e-06,-2.969440247174365e-09,1
467,6.4273184501375726e-09,1.0040534046014362e-06,-6.1175674501375726e-09,1
468,1.6482593321746705e-08,1.0040534046014362e-06,-1.4769083321746704e-08,1
469,4.8733105669029523e-08,1.0040534046014362e-06,-3.723570566902952e-08,1
470,1.4670632065153598e-07,1.0040534046014362e-06,-9.271112065153598e-08,1
471,3.6504539943727604e-07,1.0040534046014362e-06,-1.9422339943727604e-07,1
472,7.039973718318247e-07,1.0040534046014362e-06,-3.3685537183182474e-07,1
473,1.066758663642463e-06,1.0040534046014362e-06,-5.17514663642463e-07,1
474,1.2803694015978593e-06,1.0040534046014362e-06,-6.905814015978592e-07,1
475,1.1803112623678962e-06,1.0040534046014362e-06,-7.162162623678962e-07,1
476,7.978658312950585e-07,1.0040534046014362e-06,-5.304798312950585e-07,1
477,3.846926889117648e-07,1.0040534046014362e-06,-2.736616889117648e-07,1
478,1.329160254262124e-07,1.0040534046014362e-06,-9.99888254262124e-08,1
479,3.405207931357116e-08,1.0040534046014362e-06,-2.7120129313571162e-08,1
480,8.308519156088136e-11,1.0040534046014362e-06,-7.582073156088136e-11,1
481,5.1343242771256e-11,1.0040534046014362e-06,-4.7936412771256e-11,1
482,2.2865812758727556e-11,1.0040534046014362e-06,-2.1054102758727556e-11,1
483,2.0255675881843086e-11,1.0040534046014362e-06,-1.6021495881843086e-11,1
484,1.3358402504280234e-10,1.0040534046014362e-06,-1.1054642504280234e-10,1
485,9.631102349476485e-10,1.0040534046014362e-06,-8.035982349476485e-10,1
486,4.955520748940029e-09,1.0040534046014362e-06,-3.97827174894003e-09,1
487,1.8174613621058703e-08,1.0040534046014362e-06,-1.4122723621058703e-08,1
488,4.878356561456635e-08,1.0040534046014362e-06,-3.696276561456635e-08,1
489,9.723354606833416e-08,1.0040534046014362e-06,-7.121034606833416e-08,1
490,1.4315433922925238e-07,1.0040534046014362e-06,-1.0234573922925238e-07,1
491,1.5358114484781401e-07,1.0040534046014362e-06,-1.1143604484781401e-07,1
492,1.1896807684262508e-07,1.0040534046014362e-06,-9.066477684262507e-08,1
493,6.662338598993366e-08,1.0040534046014362e-06,-5.3727285989933656e-08,1
494,2.7456343189524834e-08,1.0040534046014362e-06,-2.3171193189524834e-08,1
495,8.634971070501214e-09,1.0040534046014362e-06,-7.613661070501215e-09,1
496,2.165871266842143e-09,1.0040534046014362e-06,-2.012980266842143e-09,1
497,5.344392481733849e-10,1.0040534046014362e-06,-5.148415481733849e-10,1
498,4.461408992980348e-10,1.0040534046014362e-06,-4.311330992980348e-10,1
499,1.0588308416558427e-09,1.0040534046014362e-06,-9.741367416558428e-10,1
500,3.0554852888222475e-09,1.0040534046014362e-06,-2.359527288822247e-09,1
501,1.0360160735284141e-08,1.0040534046014362e-06,-6.4884507352841414e-09,1
502,3.200468597272712e-08,1.0040534046014362e-06,-1.789248597272712e-08,1
503,7.665988490086322e-08,1.0040534046014362e-06,-4.236178490086322e-08,1
504,1.4165267910896838e-07,1.0040534046014362e-06,-8.460527910896838e-08,1
505,2.0887935715050057e-07,1.0040534046014362e-06,-1.4192965715050058e-07,1
506,2.4235247055583203e-07,1.0040534046014362e-06,-1.8505227055583203e-07,1
507,2.0738988477053823e-07,1.0040534046014362e-06,-1.7137778477053825e-07,1
508,1.2288501907316752e-07,1.0040534046014362e-06,-1.0676631907316752e-07,1
509,4.8721237545286753e-08,1.0040534046014362e-06,-4.364431754528675e-08,1
510,1.2904966198833966e-08,1.0040534046014362e-06,-1.1721806198833967e-08,1
511,2.370997965759743e-09,1.0040534046014362e-06,-2.163747965759743e-09,1
512,3.747158209065949e-11,1.0040534046014362e-06,-3.4329632090659486e-11,1
513,8.609450780021871e-11,1.0040534046014362e-06,-6.921880780021871e-11,1
514,1.5995539089761432e-10,1.0040534046014362e-06,-1.0268859089761431e-10,1
515,2.6214773087677825e-10,1.0040534046014362e-06,-1.2339973087677825e-10,0
516,3.6356481518398004e-10,1.0040534046014362e-06,-1.0157181518398008e-10,0
517,4.743509483583079e-10,1.0040534046014362e-06,6.501051641692077e-12,0
518,9.127502238538243e-10,1.0040534046014362e-06,5.874197761461759e-10,0
519,2.348053737963736e-09,1.0040534046014362e-06,2.518986262036263e-09,0
520,5.287180063270449e-09,1.0040534046014362e-06,4.5958599367295525e-09,0
521,9.347695287360727e-09,1.0040534046014362e-06,3.482804712639273e-09,0
522,1.3298498116110462e-08,1.0040534046014362e-06,-2.169198116110462e-09,0
523,1.6789358123532854e-08,1.0040534046014362e-06,-1.0500538123532854e-08,0
524,2.07439076461501e-08,1.0040534046014362e-06,-1.8197667646150102e-08,1
525,2.305401667573024e-08,1.0040534046014362e-06,-2.209143167573024e-08,1
526,1.9240599013516556e-08,1.0040534046014362e-06,-1.8904541013516557e-08,1
527,1.1052128843782041e-08,1.0040534046014362e-06,-1.094916184378204e-08,1
528,4.81595377551434e-09,1.0040534046014362e-06,-4.69517477551434e-09,1
529,2.943780842677519e-09,1.0040534046014362e-06,-2.6772888426775193e-09,1
530,4.148115503648717e-09,1.0040534046014362e-06,-3.6662675036487165e-09,1
531,7.027040771634448e-09,1.0040534046014362e-06,-5.662680771634448e-09,1
532,1.0572048303310419e-08,1.0040534046014362e-06,-5.843548303310419e-09,1
533,1.3605339323860768e-08,1.0040534046014362e-06,-2.6059393238607684e-09,0
534,1.613223806798926e-08,1.0040534046014362e-06,4.826193201074218e-11,0
535,2.0566939199927303e-08,1.0040534046014362e-06,-3.0980391999273023e-09,0
536,2.9101939799942553e-08,1.0040534046014362e-06,-1.3549439799942553e-08,1
537,3.995126792122284e-08,1.0040534046014362e-06,-2.8604167921222842e-08,1
538,4.487884802583124e-08,1.0040534046014362e-06,-3.851369802583124e-08,1
539,3.603452847693125e-08,1.0040534046014362e-06,-3.351190847693125e-08,1
540,1.9101349718409276e-08,1.0040534046014362e-06,-1.8406959718409274e-08,1
541,6.448069951440614e-09,1.0040534046014362e-06,-6.304709951440614e-09,1
542,1.3951846634170984e-09,1.0040534046014362e-06,-1.3696983634170985e-09,1
543,2.3298237828786063e-10,1.0040534046014362e-06,-2.2806342828786064e-10,1
544,1.3749990019450348e-09,1.0040534046014362e-06,-1.0832250019450348e-09,1
545,2.9842443329952504e-09,1.0040534046014362e-06,-1.8883043329952506e-09,1
546,5.255639830636421e-09,1.0040534046014362e-06,-2.5835698306364206e-09,0
547,7.608601508417042e-09,1.0040534046014362e-06,-3.095411508417042e-09,0
548,8.31278640602228e-09,1.0040534046014362e-06,-2.9405864060222795e-09,0
549,6.558929731220695e-09,1.0040534046014362e-06,-1.387809731220695e-09,0
550,4.592616240100298e-09,1.0040534046014362e-06,2.260413759899702e-09,0
551,5.02736353908133e-09,1.0040534046014362e-06,7.453536460918669e-09,0
552,7.373814369620514e-09,1.0040534046014362e-06,9.687385630379487e-09,0
553,9.881725649455217e-09,1.0040534046014362e-06,5.176374350544783e-09,0
554,1.5277092063138545e-08,1.0040534046014362e-06,-6.740672063138546e-09,0
555,2.996513211006316e-08,1.0040534046014362e-06,-2.692342211006316e-08,1
556,5.196316764609084e-08,1.0040534046014362e-06,-5.119523764609084e-08,1
557,6.552029117281708e-08,1.0040534046014362e-06,-6.513224417281708e-08,1
558,5.9373525819787845e-08,1.0040534046014362e-06,-5.8648248819787844e-08,1
559,4.284762185774288e-08,1.0040534046014362e-06,-4.083470185774288e-08,1
560,3.468762692767065e-08,1.0040534046014362e-06,-2.975164692767065e-08,1
561,4.566952051249773e-08,1.0040534046014362e-06,-3.684728051249773e-08,1
562,7.296914920553884e-08,1.0040534046014362e-06,-5.817034920553884e-08,1
563,1.0374616740494855e-07,1.0040534046014362e-06,-7.165396740494855e-08,1
564,1.2084891327673713e-07,1.0040534046014362e-06,-5.6089013276737126e-08,1
565,1.1116788820291125e-07,1.0040534046014362e-06,-2.390278820291124e-08,0
566,7.965219349548296e-08,1.0040534046014362e-06,-4.362693495482969e-09,0
567,4.6937873279596406e-08,1.0040534046014362e-06,6.274267204035992e-10,0
568,2.5720738178211062e-08,1.0040534046014362e-06,9.46661821788943e-10,0
569,1.4432539368844867e-08,1.0040534046014362e-06,-2.1483936884486827e-10,0
570,8.417499734491829e-09,1.0040534046014362e-06,-1.8394797344918291e-09,0
571,4.6527498951764866e-09,1.0040534046014362e-06,-2.151309895176486e-09,0
572,2.28172449481197e-09,1.0040534046014362e-06,-1.4591234948119698e-09,0
573,1.4818253615438626e-09,1.0040534046014362e-06,-1.2250063615438625e-09,1
574,1.71069365306389e-09,1.0040534046014362e-06,-1.55015565306389e-09,1
575,2.067117337433405e-09,1.0040534046014362e-06,-1.901593337433405e-09,1
576,2.2588665079228296e-08,1.0040534046014362e-06,-1.5594045079228297e-08,1
577,4.645866657817989e-08,1.0040534046014362e-06,-2.536966657817989e-08,1
578,7.498979987499848e-08,1.0040534046014362e-06,-3.3053599874998475e-08,1
579,9.302969907177859e-08,1.0040534046014362e-06,-3.601509907177859e-08,1
580,8.429481649632342e-08,1.0040534046014362e-06,-2.984721649632343e-08,0
581,5.621039379105866e-08,1.0040534046014362e-06,-1.4741693791058666e-08,0
582,3.511177464705985e-08,1.0040534046014362e-06,-2.1279746470598464e-09,0
583,3.357233977828743e-08,1.0040534046014362e-06,-1.9035397782874326e-09,0
584,4.161887026423455e-08,1.0040534046014362e-06,-1.240527026423455e-08,0
585,4.9631575224092477e-08,1.0040534046014362e-06,-2.8190675224092476e-08,0
586,6.753690469927537e-08,1.0040534046014362e-06,-5.532500469927537e-08,1
587,1.1109316424406679e-07,1.0040534046014362e-06,-1.0495039424406678e-07,1
588,1.759453667435645e-07,1.0040534046014362e-06,-1.709845967435645e-07,1
589,2.326003507414436e-07,1.0040534046014362e-06,-2.238160307414436e-07,1
590,2.495491265596435e-07,1.0040534046014362e-06,-2.2887152655964352e-07,1
591,2.428410228543579e-07,1.0040534046014362e-06,-1.957432228543579e-07,1
592,2.873678135934936e-07,1.0040534046014362e-06,-1.9893631359349362e-07,1
593,4.322939313980796e-07,1.0040534046014362e-06,-2.9375793139807956e-07,1
594,6.244251692054594e-07,1.0040534046014362e-06,-4.013201692054594e-07,1
595,7.429050463572811e-07,1.0040534046014362e-06,-3.6331804635728115e-07,1
596,7.026473743387294e-07,1.0040534046014362e-06,-1.8137237433872945e-07,0
597,5.289268862422712e-07,1.0040534046014362e-06,-4.0665886242271234e-08,0
598,3.299335756577093e-07,1.0040534046014362e-06,-2.2037575657709326e-08,0
599,1.8437332158560807e-07,1.0040534046014362e-06,-3.6687321585608076e-08,0
600,9.320940753948797e-08,1.0040534046014362e-06,-2.460540753948797e-08,0
601,3.800707730988875e-08,1.0040534046014362e-06,-2.579077309888745e-09,0
602,1.1611374104976352e-08,1.0040534046014362e-06,7.269225895023645e-09,0
603,4.972331126499301e-09,1.0040534046014362e-06,4.259428873500698e-09,0
604,8.907257547504183e-09,1.0040534046014362e-06,-4.821667547504183e-09,0
605,1.8967107922097822e-08,1.0040534046014362e-06,-1.6012677922097823e-08,1
606,3.103248574535756e-08,1.0040534046014362e-06,-2.6957065745357563e-08,1
607,3.771007539770385e-08,1.0040534046014362e-06,-3.320916539770385e-08,1
608,1.781849635671048e-07,1.0040534046014362e-06,-9.584916356710482e-08,1
609,3.4196269399721517e-07,1.0040534046014362e-06,-1.2259269399721516e-07,1
610,4.898793004098353e-07,1.0040534046014362e-06,-1.1405730040983536e-07,1
611,5.193495509265113e-07,1.0040534046014362e-06,-8.574755092651136e-08,0
612,4.03525726926381e-07,1.0040534046014362e-06,-4.535772692638102e-08,0
613,2.3955737384431986e-07,1.0040534046014362e-06,-4.973373844319852e-09,0
614,1.3434478822404988e-07,1.0040534046014362e-06,4.877211775950123e-09,0
615,1.0389412536525844e-07,1.0040534046014362e-06,-1.8696825365258433e-08,0
616,1.1058638428475199e-07,1.0040534046014362e-06,-5.623198428475199e-08,0
617,1.390721932710433e-07,1.0040534046014362e-06,-1.0375229327104328e-07,1
618,2.1700423876920448e-07,1.0040534046014362e-06,-1.889424387692045e-07,1
619,3.8594795241770797e-07,1.0040534046014362e-06,-3.5061875241770797e-07,1
620,6.446835780467801e-07,1.0040534046014362e-06,-5.804108780467801e-07,1
621,8.960663706049885e-07,1.0040534046014362e-06,-7.618663706049885e-07,1
622,1.0394949141029921e-06,1.0040534046014362e-06,-7.650899141029921e-07,1
623,1.186704352503587e-06,1.0040534046014362e-06,-6.83791352503587e-07,1
624,1.5949330751411625e-06,1.0040534046014362e-06,-7.964310751411625e-07,1
625,2.2755920690926576e-06,1.0040534046014362e-06,-1.1270620690926577e-06,1
626,2.8382231268983378e-06,1.0040534046014362e-06,-1.2032331268983378e-06,1
627,2.839048026113941e-06,1.0040534046014362e-06,-6.971080261139409e-07,0
628,2.2404852000837585e-06,1.0040534046014362e-06,-7.941520008375855e-08,0
629,1.4307159480770524e-06,1.0040534046014362e-06,8.986405192294755e-08,0
630,7.989152567120516e-07,1.0040534046014362e-06,-3.4787256712051585e-08,0
631,4.2111562748242896e-07,1.0040534046014362e-06,-8.632462748242894e-08,0
632,1.9818610968002306e-07,1.0040534046014362e-06,-2.891510968002308e-08,0
633,7.353186465258381e-08,1.0040534046014362e-06,2.8932135347416185e-08,0
634,2.777110259188814e-08,1.0040534046014362e-06,3.614969740811186e-08,0
635,3.852640612674013e-08,1.0040534046014362e-06,-1.504806126740134e-09,0
636,9.715623031569822e-08,1.0040534046014362e-06,-7.050583031569822e-08,1
637,1.9898175673186946e-07,1.0040534046014362e-06,-1.6159985673186947e-07,1
638,3.0130571491527146e-07,1.0040534046014362e-06,-2.4392531491527144e-07,1
639,3.2344819063150975e-07,1.0040534046014362e-06,-2.6345749063150976e-07,1
640,7.200254323382027e-07,1.0040534046014362e-06,-1.748134323382027e-07,1
641,1.2659617240274734e-06,1.0040534046014362e-06,-3.460172402747326e-08,0
642,1.622771453122367e-06,1.0040534046014362e-06,1.3858854687763285e-07,0
643,1.5342954000608764e-06,1.0040534046014362e-06,1.7459459993912362e-07,0
644,1.0851061105607529e-06,1.0040534046014362e-06,1.2772388943924694e-07,0
645,6.028248215187785e-07,1.0040534046014362e-06,8.437517848122149e-08,0
646,3.0342626306205396e-07,1.0040534046014362e-06,4.1384736937946044e-08,0
647,1.8335134305358146e-07,1.0040534046014362e-06,-1.114234305358146e-08,0
648,1.7852397563496394e-07,1.0040534046014362e-06,-8.082387563496392e-08,0
649,2.787745017114838e-07,1.0040534046014362e-06,-1.9735190171148382e-07,1
650,5.422680437910573e-07,1.0040534046014362e-06,-4.154370437910573e-07,1
651,1.053229409155712e-06,1.0040534046014362e-06,-7.89683409155712e-07,1
652,1.7762856237645972e-06,1.0040534046014362e-06,-1.2348826237645971e-06,1
653,2.501402676608398e-06,1.0040534046014362e-06,-1.4657026766083983e-06,1
654,3.172478049056198e-06,1.0040534046014362e-06,-1.3679580490561981e-06,1
655,4.125720123087791e-06,1.0040534046014362e-06,-1.299380123087791e-06,0
656,5.58485717681804e-06,1.0040534046014362e-06,-1.65626717681804e-06,0
657,7.019195428763087e-06,1.0040534046014362e-06,-2.106205428763087e-06,1
658,7.404556857503115e-06,1.0040534046014362e-06,-1.7298768575031142e-06,1
659,6.26519795917791e-06,1.0040534046014362e-06,-5.593779591779094e-07,0
660,4.221702246550148e-06,1.0040534046014362e-06,2.1193775344985208e-07,0
661,2.345469640337321e-06,1.0040534046014362e-06,1.5898035966267886e-07,0
662,1.1759345514620136e-06,1.0040534046014362e-06,-4.763455146201354e-08,0
663,5.672181287598304e-07,1.0040534046014362e-06,-1.869012875983038e-08,0
664,2.458715435025745e-07,1.0040534046014362e-06,1.0296045649742553e-07,0
665,1.0323252150960075e-07,1.0040534046014362e-06,1.5177147849039926e-07,0
666,1.0719741349417065e-07,1.0040534046014362e-06,7.942658650582937e-08,0
667,2.6202885299965573e-07,1.0040534046014362e-06,-1.1906285299965574e-07,0
668,6.107659454855116e-07,1.0040534046014362e-06,-4.3926694548551163e-07,1
669,1.101072220447069e-06,1.0040534046014362e-06,-8.04825220447069e-07,1
670,1.438180218951543e-06,1.0040534046014362e-06,-1.0235032189515429e-06,1
671,1.3035067542670416e-06,1.0040534046014362e-06,-9.366597542670415e-07,1
672,1.590207135419574e-06,1.0040534046014362e-06,1.091328645804263e-07,0
673,2.6099573901188004e-06,1.0040534046014362e-06,6.057426098811996e-07,0
674,3.1267763172734902e-06,1.0040534046014362e-06,7.619836827265094e-07,0
675,2.779933289363484e-06,1.0040534046014362e-06,4.822567106365159e-07,0
676,1.8743649289361584e-06,1.0040534046014362e-06,1.6883507106384133e-07,0
677,1.0073939030615707e-06,1.0040534046014362e-06,2.8656096938429304e-08,0
678,4.7929889156501e-07,1.0040534046014362e-06,-1.0722891565009977e-08,0
679,2.582738334310693e-07,1.0040534046014362e-06,-3.845083343106929e-08,0
680,2.520281820058961e-07,1.0040534046014362e-06,-9.967818200589609e-08,0
681,4.554793677134521e-07,1.0040534046014362e-06,-2.2896636771345214e-07,0
682,9.725822287325437e-07,1.0040534046014362e-06,-4.681262287325437e-07,1
683,1.915072185317461e-06,1.0040534046014362e-06,-8.156921853174612e-07,1
684,3.2369641859346607e-06,1.0040534046014362e-06,-1.0794441859346605e-06,1
685,4.8560749727759595e-06,1.0040534046014362e-06,-1.0646049727759594e-06,1
686,6.933134419422029e-06,1.0040534046014362e-06,-9.706544194220289e-07,0
687,9.534133013037309e-06,1.0040534046014362e-06,-1.2088730130373082e-06,0
688,1.197678958729738e-05,1.0040534046014362e-06,-1.9207895872973805e-06,0
689,1.296498453162647e-05,1.0040534046014362e-06,-2.4728845316264694e-06,1
690,1.1632444308797251e-05,1.0040534046014362e-06,-1.982174308797252e-06,1
691,8.479425119348135e-06,1.0040534046014362e-06,-9.108151193481341e-07,0
692,5.024544235217768e-06,1.0040534046014362e-06,-3.411642352177681e-07,0
693,2.517050152118556e-06,1.0040534046014362e-06,-2.440701521185559e-07,0
694,1.1619155559988001e-06,1.0040534046014362e-06,-1.0356555599880012e-07,0
695,5.235889775683592e-07,1.0040534046014362e-06,1.3417202243164076e-07,0
696,2.5073194132843377e-07,1.0040534046014362e-06,2.8160105867156627e-07,0
697,2.2948822448032752e-07,1.0040534046014362e-06,2.331977755196725e-07,0
698,4.581156481475791e-07,1.0040534046014362e-06,-5.937264814757914e-08,0
699,1.0323068722580556e-06,1.0040534046014362e-06,-6.250518722580556e-07,1
700,2.0252799605590727e-06,1.0040534046014362e-06,-1.3791439605590725e-06,1
701,3.0891545502943318e-06,1.0040534046014362e-06,-2.0113345502943315e-06,1
702,3.4110242632301584e-06,1.0040534046014362e-06,-2.1223942632301586e-06,1
703,2.6102564321378776e-06,1.0040534046014362e-06,-1.6402944321378776e-06,1
704,2.134384949526539e-06,1.0040534046014362e-06,2.7510505047346095e-07,0
705,3.3692591111970437e-06,1.0040534046014362e-06,5.846008888029556e-07,0
706,3.901667258042496e-06,1.0040534046014362e-06,3.80872741957504e-07,0
