,R273P,max,diff,True
356,9.19666614796248e-08,1.2030291424326987e-06,-2.1506161479624805e-08,0
357,9.575622201171175e-08,1.2030291424326987e-06,-6.340432201171175e-08,1
358,1.2152127099051902e-07,1.2030291424326987e-06,-7.420957099051903e-08,1
359,2.75391857752924e-07,1.2030291424326987e-06,-2.683785775292399e-08,0
360,1.3642823002402194e-06,1.2030291424326987e-06,1.5117769975978053e-07,0
361,6.193522914598497e-06,1.2030291424326987e-06,6.67627085401503e-07,0
362,1.877977716352526e-05,1.2030291424326987e-06,2.069822836474741e-06,0
363,3.75938449820565e-05,1.2030291424326987e-06,4.4306550179435e-06,1
364,5.196780834009041e-05,1.2030291424326987e-06,5.593891659909589e-06,1
365,5.1654754326555216e-05,1.2030291424326987e-06,3.407045673444786e-06,0
366,3.6883490722242015e-05,1.2030291424326987e-06,3.484092777579831e-07,0
367,1.813574592361589e-05,1.2030291424326987e-06,-1.2254592361589028e-07,0
368,6.088934381338825e-06,1.2030291424326987e-06,5.251556186611747e-07,0
369,1.7793029480896774e-06,1.2030291424326987e-06,4.476870519103227e-07,0
370,8.198520726395977e-07,1.2030291424326987e-06,1.3686992736040234e-07,0
371,5.521134217088297e-07,1.2030291424326987e-06,4.8300578291170336e-08,0
372,4.66982876164549e-07,1.2030291424326987e-06,4.484512383545107e-08,0
373,7.994372523276499e-07,1.2030291424326987e-06,-1.3857425232764994e-07,0
374,2.1698233395545762e-06,1.2030291424326987e-06,-6.524533395545763e-07,0
375,6.2020811909780326e-06,1.2030291424326987e-06,-1.3810611909780328e-06,0
376,1.6503310300414796e-05,1.2030291424326987e-06,-2.2914103004147957e-06,0
377,3.539099312391557e-05,1.2030291424326987e-06,-3.424293123915568e-06,1
378,5.6353293359539454e-05,1.2030291424326987e-06,-3.98229335953945e-06,0
379,6.778715721527446e-05,1.2030291424326987e-06,-3.6786572152744585e-06,0
380,6.421811994964763e-05,1.2030291424326987e-06,-3.4927199496476277e-06,0
381,4.701401609382736e-05,1.2030291424326987e-06,-2.9509160938273604e-06,0
382,2.445958501610423e-05,1.2030291424326987e-06,-1.4049850161042274e-06,0
383,8.235361959907574e-06,1.2030291424326987e-06,-1.629619599075735e-07,0
384,4.2538175635408376e-08,1.2030291424326987e-06,1.3248282436459163e-07,0
385,3.48018030688175e-08,1.2030291424326987e-06,1.107711969311825e-07,0
386,2.0939246429738727e-08,1.2030291424326987e-06,5.654395357026126e-08,0
387,1.1336927381918696e-08,1.2030291424326987e-06,2.08105726180813e-08,0
388,9.601051782279044e-09,1.2030291424326987e-06,4.225648217720956e-09,0
389,1.8385792800599782e-08,1.2030291424326987e-06,-8.353792800599782e-09,0
390,4.349571638834189e-08,1.2030291424326987e-06,-1.7706716388341892e-08,0
391,1.5931518083064007e-07,1.2030291424326987e-06,6.039819169359922e-09,0
392,8.602927872994297e-07,1.2030291424326987e-06,1.2801321270057041e-07,0
393,3.5668860267932807e-06,1.2030291424326987e-06,4.466339732067188e-07,0
394,9.567939203730676e-06,1.2030291424326987e-06,9.828607962693235e-07,0
395,1.6812638436776232e-05,1.2030291424326987e-06,1.2999615632237682e-06,0
396,2.018948430302891e-05,1.2030291424326987e-06,5.512156969710929e-07,0
397,1.7180504911267284e-05,1.2030291424326987e-06,-1.0825049112672837e-06,0
398,1.0229474497250915e-05,1.2030291424326987e-06,-1.6717244972509156e-06,0
399,3.9987306924313036e-06,1.2030291424326987e-06,-8.096206924313036e-07,0
400,9.964344360854562e-07,1.2030291424326987e-06,-9.452243608545628e-08,0
401,2.0082280835339923e-07,1.2030291424326987e-06,4.2662191646600805e-08,0
402,6.809145494919099e-08,1.2030291424326987e-06,2.2915045050809015e-08,0
403,4.137327944223747e-08,1.2030291424326987e-06,1.3901920557762529e-08,0
404,5.664857776701589e-08,1.2030291424326987e-06,4.103922232984111e-09,0
405,1.9371540277882052e-07,1.2030291424326987e-06,-4.740240277882053e-08,0
406,7.451737996985956e-07,1.2030291424326987e-06,-1.763027996985956e-07,0
407,2.6363004342344186e-06,1.2030291424326987e-06,-4.659304342344186e-07,0
408,7.480456720079665e-06,1.2030291424326987e-06,-1.1199767200796648e-06,0
409,1.5232779928448245e-05,1.2030291424326987e-06,-1.9523799284482458e-06,0
410,2.216006767258245e-05,1.2030291424326987e-06,-2.366567672582451e-06,1
411,2.431078878911043e-05,1.2030291424326987e-06,-2.5000887891104293e-06,1
412,2.0538516186835526e-05,1.2030291424326987e-06,-2.3437161868355253e-06,1
413,1.265340297228186e-05,1.2030291424326987e-06,-1.36220297228186e-06,0
414,5.244741114413141e-06,1.2030291424326987e-06,-2.786611144131409e-07,0
415,1.367069090849604e-06,1.2030291424326987e-06,1.0391090915039583e-07,0
416,1.9501827590195965e-09,1.2030291424326987e-06,1.6467417240980402e-08,0
417,1.3458190933711253e-09,1.2030291424326987e-06,1.2044580906628875e-08,0
418,6.626900634669352e-10,1.2030291424326987e-06,5.9162399365330656e-09,0
419,3.7053754075048137e-10,1.2030291424326987e-06,2.6255224592495185e-09,0
420,9.475300714263706e-10,1.2030291424326987e-06,1.1323899285736293e-09,0
421,3.5523957083932145e-09,1.2030291424326987e-06,-2.3668570839321454e-10,0
422,1.2130569406519654e-08,1.2030291424326987e-06,-9.089694065196525e-10,0
423,6.297925971379482e-08,1.2030291424326987e-06,5.748840286205176e-09,0
424,3.2320655268733265e-07,1.2030291424326987e-06,3.515644731266737e-08,0
425,1.1297419289302535e-06,1.2030291424326987e-06,1.0291807106974651e-07,0
426,2.565977991071685e-06,1.2030291424326987e-06,1.5925200892831495e-07,0
427,3.852044944116928e-06,1.2030291424326987e-06,4.588505588307203e-08,0
428,3.981511838411204e-06,1.2030291424326987e-06,-3.256718384112038e-07,0
429,2.9158045174383373e-06,1.2030291424326987e-06,-6.392645174383369e-07,0
430,1.4534748307260594e-06,1.2030291424326987e-06,-4.991138307260595e-07,1
431,4.50693022675988e-07,1.2030291424326987e-06,-1.7208702267598798e-07,1
432,8.241353441936317e-08,1.2030291424326987e-06,-2.111843441936317e-08,0
433,1.0295812153933661e-08,1.2030291424326987e-06,2.7705878460663382e-09,0
434,2.002295111692525e-09,1.2030291424326987e-06,2.904194888307475e-09,0
435,1.8537370606975223e-09,1.2030291424326987e-06,2.022522939302478e-09,0
436,9.354971723981894e-09,1.2030291424326987e-06,-1.303541723981894e-09,0
437,5.104690297236045e-08,1.2030291424326987e-06,-1.2215402972360448e-08,0
438,2.2979124983399658e-07,1.2030291424326987e-06,-3.829124983399659e-08,0
439,8.354300671030268e-07,1.2030291424326987e-06,-1.2443306710302686e-07,0
440,2.1878294492944643e-06,1.2030291424326987e-06,-3.3768944929446414e-07,0
441,3.962929131166585e-06,1.2030291424326987e-06,-6.064291311665848e-07,0
442,5.204335832835853e-06,1.2030291424326987e-06,-8.637358328358524e-07,1
443,5.177361643795752e-06,1.2030291424326987e-06,-1.056091643795753e-06,1
444,3.769135342324205e-06,1.2030291424326987e-06,-8.608653423242052e-07,1
445,1.8579941705216218e-06,1.2030291424326987e-06,-3.58264170521622e-07,0
446,5.904579175050718e-07,1.2030291424326987e-06,-4.344891750507185e-08,0
447,1.2168546316182464e-07,1.2030291424326987e-06,1.572553683817534e-08,0
448,2.4092148208331182e-11,1.2030291424326987e-06,6.913478517916689e-10,0
449,1.286563049613652e-11,1.2030291424326987e-06,4.1124936950386347e-10,0
450,5.644860666575558e-12,1.2030291424326987e-06,1.8612313933342444e-10,0
451,1.2448602398832786e-11,1.2030291424326987e-06,1.0735639760116722e-10,0
452,7.304113301556139e-11,1.2030291424326987e-06,1.6510586698443865e-10,0
453,3.80475118612501e-10,1.2030291424326987e-06,3.60037881387499e-10,0
454,2.649903224363589e-09,1.2030291424326987e-06,7.691567756364109e-10,0
455,1.6686182374249593e-08,1.2030291424326987e-06,1.6796176257504068e-09,0
456,7.065788369285189e-08,1.2030291424326987e-06,4.309316307148107e-09,0
457,1.9634923101991226e-07,1.2030291424326987e-06,1.284776898008773e-08,0
458,3.5892337264855507e-07,1.2030291424326987e-06,2.5101627351444987e-08,0
459,4.4402465382183093e-07,1.2030291424326987e-06,1.3733346178169058e-08,0
460,3.9825128164520225e-07,1.2030291424326987e-06,-4.231528164520221e-08,0
461,2.605594476584984e-07,1.2030291424326987e-06,-7.896144765849839e-08,0
462,1.0977859478022444e-07,1.2030291424326987e-06,-4.783379478022444e-08,0
463,2.6032242149534808e-08,1.2030291424326987e-06,-1.1264042149534809e-08,0
464,3.279235319520333e-09,1.2030291424326987e-06,-7.182053195203328e-10,0
465,2.3369717895765614e-10,1.2030291424326987e-06,2.286198210423438e-10,0
466,3.7552766438809954e-11,1.2030291424326987e-06,2.0616723356119006e-10,0
467,2.9502341782093724e-10,1.2030291424326987e-06,1.4727582179062757e-11,0
468,2.262689463272409e-09,1.2030291424326987e-06,-5.49179463272409e-10,0
469,1.164410976063472e-08,1.2030291424326987e-06,-1.4670976063471923e-10,0
470,5.012297896526958e-08,1.2030291424326987e-06,3.87222103473042e-09,0
471,1.6939952753734756e-07,1.2030291424326987e-06,1.4224724626524292e-09,0
472,3.908942092915848e-07,1.2030291424326987e-06,-2.3752209291584796e-08,0
473,6.228943035623291e-07,1.2030291424326987e-06,-7.365030356232904e-08,0
474,7.297558863379186e-07,1.2030291424326987e-06,-1.399678863379185e-07,0
475,6.313917280029286e-07,1.2030291424326987e-06,-1.6729672800292858e-07,1
476,3.7992570926351617e-07,1.2030291424326987e-06,-1.1253970926351616e-07,1
477,1.5072715521553124e-07,1.2030291424326987e-06,-3.9696155215531246e-08,0
478,4.092488723089387e-08,1.2030291424326987e-06,-7.997687230893869e-09,0
479,8.877889557374139e-09,1.2030291424326987e-06,-1.9459395573741384e-09,0
480,7.169458119584738e-14,1.2030291424326987e-06,7.192765418804153e-12,0
481,7.567018747359838e-14,1.2030291424326987e-06,3.331159812526402e-12,0
482,2.010951979633503e-13,1.2030291424326987e-06,1.6106148020366494e-12,0
483,5.754319715805331e-13,1.2030291424326987e-06,3.658748028419467e-12,0
484,3.509988292270268e-12,1.2030291424326987e-06,1.9527611707729732e-11,0
485,4.2651109372446527e-11,1.2030291424326987e-06,1.1686089062755348e-10,0
486,4.0071756252861454e-10,1.2030291424326987e-06,5.765314374713853e-10,0
487,2.3884968663142227e-09,1.2030291424326987e-06,1.6633931336857767e-09,0
488,8.94321611344559e-09,1.2030291424326987e-06,2.87758388655441e-09,0
489,2.0373873713954268e-08,1.2030291424326987e-06,5.649326286045734e-09,0
490,2.8497844936220108e-08,1.2030291424326987e-06,1.2310755063779888e-08,0
491,2.8134415427354402e-08,1.2030291424326987e-06,1.4010684572645595e-08,0
492,2.3174901663821222e-08,1.2030291424326987e-06,5.12839833617878e-09,0
493,1.3934510894216433e-08,1.2030291424326987e-06,-1.0384108942164303e-09,0
494,4.71846550700941e-09,1.2030291424326987e-06,-4.3331550700941035e-10,0
495,7.921909609492352e-10,1.2030291424326987e-06,2.2911903905076485e-10,0
496,6.441525553184542e-11,1.2030291424326987e-06,8.847574446815459e-11,0
497,5.223283747459637e-12,1.2030291424326987e-06,1.4374416252540362e-11,0
498,8.609498843644831e-12,1.2030291424326987e-06,6.398301156355171e-12,0
499,4.394549157708436e-11,1.2030291424326987e-06,4.0748608422915636e-11,0
500,2.613607594776553e-10,1.2030291424326987e-06,4.3459724052234485e-10,0
501,1.4555578843386985e-09,1.2030291424326987e-06,2.4161521156613013e-09,0
502,6.9615647501559285e-09,1.2030291424326987e-06,7.150635249844073e-09,0
503,2.136989063340693e-08,1.2030291424326987e-06,1.2928209366593069e-08,0
504,4.0484690681198007e-08,1.2030291424326987e-06,1.6562709318801996e-08,0
505,5.325725902079406e-08,1.2030291424326987e-06,1.3692440979205936e-08,0
506,5.220218200691605e-08,1.2030291424326987e-06,5.098017993083946e-09,0
507,3.717888669599518e-08,1.2030291424326987e-06,-1.1667866959951848e-09,0
508,1.827010822157057e-08,1.2030291424326987e-06,-2.151408221570569e-09,0
509,6.048895721856345e-09,1.2030291424326987e-06,-9.719757218563444e-10,0
510,1.5036488714819565e-09,1.2030291424326987e-06,-3.2048887148195645e-10,0
511,3.200433895670597e-10,1.2030291424326987e-06,-1.1279338956705968e-10,0
512,3.994960674437722e-12,1.2030291424326987e-06,-8.530106744377222e-13,0
513,2.034563144188505e-11,1.2030291424326987e-06,-3.4699314418850508e-12,0
514,4.9976226771824145e-11,1.2030291424326987e-06,7.290573228175855e-12,0
515,6.348118311408064e-11,1.2030291424326987e-06,7.526681688591935e-11,0
516,5.402050526770132e-11,1.2030291424326987e-06,2.0797249473229864e-10,0
517,5.170064658719956e-11,1.2030291424326987e-06,4.291513534128004e-10,0
518,7.287173172680725e-11,1.2030291424326987e-06,1.427298268273193e-09,0
519,2.024984571737065e-10,1.2030291424326987e-06,4.664541542826293e-09,0
520,5.798024643971651e-10,1.2030291424326987e-06,9.303237535602837e-09,0
521,9.77925492087367e-10,1.2030291424326987e-06,1.1852574507912633e-08,0
522,9.665174290741196e-10,1.2030291424326987e-06,1.016278257092588e-08,0
523,7.556458976145037e-10,1.2030291424326987e-06,5.533174102385496e-09,0
524,5.580685345395119e-10,1.2030291424326987e-06,1.9881714654604877e-09,0
525,2.744810644417006e-10,1.2030291424326987e-06,6.881039355582993e-10,0
526,6.949543707980219e-11,1.2030291424326987e-06,2.665625629201979e-10,0
527,2.359511364576457e-11,1.2030291424326987e-06,7.937188635423544e-11,0
528,1.0303351584943e-10,1.2030291424326987e-06,1.7745484150569988e-11,0
529,3.10415410790959e-10,1.2030291424326987e-06,-4.3923410790959026e-11,0
530,4.332031401027606e-10,1.2030291424326987e-06,4.8644859897239443e-11,0
531,3.039895892997965e-10,1.2030291424326987e-06,1.0603704107002035e-09,0
532,1.793188280928779e-10,1.2030291424326987e-06,4.549181171907122e-09,0
533,2.7009463956786145e-10,1.2030291424326987e-06,1.0729305360432139e-08,0
534,7.545739763380093e-10,1.2030291424326987e-06,1.5425926023661993e-08,1
535,1.5684959412504001e-09,1.2030291424326987e-06,1.59004040587496e-08,1
536,2.0921077723300577e-09,1.2030291424326987e-06,1.3460392227669941e-08,1
537,2.072443435659361e-09,1.2030291424326987e-06,9.27465656434064e-09,1
538,1.5844312031030281e-09,1.2030291424326987e-06,4.780718796896971e-09,1
539,8.81806814071274e-10,1.2030291424326987e-06,1.6408131859287256e-09,0
540,3.367579180293209e-10,1.2030291424326987e-06,3.576320819706791e-10,0
541,8.616868302271793e-11,1.2030291424326987e-06,5.719131697728208e-11,0
542,1.7885204470009523e-11,1.2030291424326987e-06,7.601095529990477e-12,0
543,3.9173670087575015e-12,1.2030291424326987e-06,1.0015829912424983e-12,0
544,4.397984767610426e-10,1.2030291424326987e-06,-1.480244767610426e-10,0
545,1.6244041312855432e-09,1.2030291424326987e-06,-5.284641312855432e-10,0
546,3.1320917121064064e-09,1.2030291424326987e-06,-4.600217121064061e-10,0
547,3.7576569972932685e-09,1.2030291424326987e-06,7.555330027067313e-10,0
548,3.8387247828611995e-09,1.2030291424326987e-06,1.5334752171388006e-09,0
549,3.8767309650230425e-09,1.2030291424326987e-06,1.2943890349769573e-09,0
550,3.4723402116615543e-09,1.2030291424326987e-06,3.3806897883384455e-09,0
551,3.000362057390328e-09,1.2030291424326987e-06,9.48053794260967e-09,0
552,2.4666569293107435e-09,1.2030291424326987e-06,1.4594543070689256e-08,0
553,1.352080242924493e-09,1.2030291424326987e-06,1.3706019757075507e-08,0
554,3.9445995423203436e-10,1.2030291424326987e-06,8.141960045767964e-09,0
555,6.359605564895161e-11,1.2030291424326987e-06,2.9781139443510485e-09,0
556,1.527879327195044e-11,1.2030291424326987e-06,7.526512067280495e-10,0
557,2.9877738817611307e-11,1.2030291424326987e-06,3.581692611823887e-10,0
558,1.479657143072737e-10,1.2030291424326987e-06,5.773112856927262e-10,0
559,9.515862522194977e-10,1.2030291424326987e-06,1.0613337477805024e-09,0
560,3.9597071052023156e-09,1.2030291424326987e-06,9.762728947976842e-10,0
561,8.485558466101709e-09,1.2030291424326987e-06,3.36681533898291e-10,0
562,9.759133871324832e-09,1.2030291424326987e-06,5.039666128675166e-09,0
563,8.390590442100807e-09,1.2030291424326987e-06,2.3701609557899198e-08,1
564,8.028362614972198e-09,1.2030291424326987e-06,5.67315373850278e-08,1
565,7.72315624387326e-09,1.2030291424326987e-06,7.954194375612675e-08,1
566,7.043628258370285e-09,1.2030291424326987e-06,6.824587174162971e-08,1
567,5.079975308871346e-09,1.2030291424326987e-06,4.248532469112866e-08,1
568,2.230624465730135e-09,1.2030291424326987e-06,2.443677553426987e-08,1
569,5.483416725071442e-10,1.2030291424326987e-06,1.3669358327492855e-08,0
570,9.273800753119051e-11,1.2030291424326987e-06,6.48528199246881e-09,0
571,6.753185597591847e-11,1.2030291424326987e-06,2.433908144024082e-09,0
572,1.5155800316385748e-10,1.2030291424326987e-06,6.710429968361426e-10,0
573,2.2545125507676416e-10,1.2030291424326987e-06,3.136774492323583e-11,0
574,2.219993058201848e-10,1.2030291424326987e-06,-6.146130582018485e-11,0
575,1.584471751962161e-10,1.2030291424326987e-06,7.076824803783904e-12,0
576,1.0389041913702346e-08,1.2030291424326987e-06,-3.3944219137023454e-09,0
577,3.1621829579119535e-08,1.2030291424326987e-06,-1.0532829579119534e-08,0
578,5.9490033609479546e-08,1.2030291424326987e-06,-1.7553833609479542e-08,0
579,8.043839871273369e-08,1.2030291424326987e-06,-2.3423798712733683e-08,0
580,8.776200463429372e-08,1.2030291424326987e-06,-3.331440463429372e-08,1
581,8.390045149206799e-08,1.2030291424326987e-06,-4.243175149206799e-08,1
582,7.379902192493128e-08,1.2030291424326987e-06,-4.081522192493128e-08,0
583,5.9288890684965945e-08,1.2030291424326987e-06,-2.7620090684965945e-08,0
584,3.7342293950950114e-08,1.2030291424326987e-06,-8.128693950950113e-09,0
585,1.512783957018525e-08,1.2030291424326987e-06,6.31306042981475e-09,0
586,3.745396404399351e-09,1.2030291424326987e-06,8.46650359560065e-09,0
587,8.230789065062678e-10,1.2030291424326987e-06,5.319691093493733e-09,0
588,9.449122786259496e-10,1.2030291424326987e-06,4.015857721374051e-09,0
589,2.499284915996796e-09,1.2030291424326987e-06,6.285035084003205e-09,0
590,7.455048309591077e-09,1.2030291424326987e-06,1.3222551690408923e-08,0
591,2.4548487988528827e-08,1.2030291424326987e-06,2.2549312011471178e-08,0
592,6.36676989004154e-08,1.2030291424326987e-06,2.4763801099584594e-08,0
593,1.1013194984324978e-07,1.2030291424326987e-06,2.8404050156750213e-08,0
594,1.4105317086375544e-07,1.2030291424326987e-06,8.205182913624458e-08,0
595,1.5795181206567008e-07,1.2030291424326987e-06,2.216351879343299e-07,1
596,1.4583110231216465e-07,1.2030291424326987e-06,3.7544389768783526e-07,1
597,1.0863659449054675e-07,1.2030291424326987e-06,3.796244055094532e-07,1
598,7.443111557916511e-08,1.2030291424326987e-06,2.3346488442083488e-07,0
599,4.15649924312069e-08,1.2030291424326987e-06,1.0612100756879309e-07,0
600,1.4888862933172104e-08,1.2030291424326987e-06,5.371513706682789e-08,0
601,3.3657651458041803e-09,1.2030291424326987e-06,3.206223485419582e-08,0
602,1.5060881338808908e-09,1.2030291424326987e-06,1.7374511866119106e-08,0
603,3.1922866468739344e-09,1.2030291424326987e-06,6.039473353126064e-09,0
604,6.0357995174090616e-09,1.2030291424326987e-06,-1.9502095174090614e-09,0
605,7.932475811587463e-09,1.2030291424326987e-06,-4.9780458115874625e-09,1
606,7.69163553286046e-09,1.2030291424326987e-06,-3.6162155328604595e-09,0
607,5.418019155929811e-09,1.2030291424326987e-06,-9.171091559298114e-10,0
608,8.523861373810566e-08,1.2030291424326987e-06,-2.902813738105668e-09,0
609,2.556686811877541e-07,1.2030291424326987e-06,-3.62986811877541e-08,0
610,4.94433521856739e-07,1.2030291424326987e-06,-1.1861152185673903e-07,1
611,6.481607805932073e-07,1.2030291424326987e-06,-2.145587805932073e-07,1
612,6.548595902010196e-07,1.2030291424326987e-06,-2.966915902010196e-07,1
613,6.16398689467833e-07,1.2030291424326987e-06,-3.8181468946783294e-07,1
614,5.640630908948612e-07,1.2030291424326987e-06,-4.2484109089486116e-07,1
615,4.346859431336274e-07,1.2030291424326987e-06,-3.4948864313362743e-07,1
616,2.3887645022466217e-07,1.2030291424326987e-06,-1.8452205022466216e-07,1
617,8.721773977071827e-08,1.2030291424326987e-06,-5.189783977071827e-08,0
618,2.3502360279329218e-08,1.2030291424326987e-06,4.559439720670781e-09,0
619,1.2471567071055672e-08,1.2030291424326987e-06,2.2857632928944323e-08,0
620,2.5782757526601775e-08,1.2030291424326987e-06,3.848994247339823e-08,0
621,6.21778949493631e-08,1.2030291424326987e-06,7.202210505063689e-08,0
622,1.560133841093634e-07,1.2030291424326987e-06,1.1839161589063661e-07,0
623,3.796109861762076e-07,1.2030291424326987e-06,1.2330201382379242e-07,0
624,7.519697176414281e-07,1.2030291424326987e-06,4.6532282358571916e-08,0
625,1.127149458240393e-06,1.2030291424326987e-06,2.1380541759606813e-08,0
626,1.3209865304239122e-06,1.2030291424326987e-06,3.140034695760877e-07,0
627,1.2283857397424447e-06,1.2030291424326987e-06,9.135542602575553e-07,0
628,8.735315180273245e-07,1.2030291424326987e-06,1.2875384819726756e-06,1
629,5.007462298625266e-07,1.2030291424326987e-06,1.0198337701374733e-06,1
630,2.637304351717309e-07,1.2030291424326987e-06,5.003975648282692e-07,0
631,1.199234815070297e-07,1.2030291424326987e-06,2.1486751849297033e-07,0
632,4.2545539859989016e-08,1.2030291424326987e-06,1.2672546014001097e-07,0
633,2.0453403076010752e-08,1.2030291424326987e-06,8.201059692398925e-08,0
634,2.8948324611783535e-08,1.2030291424326987e-06,3.497247538821646e-08,0
635,5.324276136122019e-08,1.2030291424326987e-06,-1.622116136122019e-08,0
636,8.322215142967548e-08,1.2030291424326987e-06,-5.6571751429675484e-08,1
637,1.030807671104372e-07,1.2030291424326987e-06,-6.56988671104372e-08,1
638,9.542994392567405e-08,1.2030291424326987e-06,-3.804954392567405e-08,0
639,6.059072610765635e-08,1.2030291424326987e-06,-6.000261076563594e-10,0
640,4.31106199137934e-07,1.2030291424326987e-06,1.14105800862066e-07,0
641,1.1345951192608142e-06,1.2030291424326987e-06,9.67648807391859e-08,0
642,1.8589038981395763e-06,1.2030291424326987e-06,-9.754389813957633e-08,0
643,2.1083087001587988e-06,1.2030291424326987e-06,-3.994187001587988e-07,0
644,2.033961958419812e-06,1.2030291424326987e-06,-8.211319584198123e-07,1
645,2.022201282863446e-06,1.2030291424326987e-06,-1.335001282863446e-06,1
646,1.9261708806317685e-06,1.2030291424326987e-06,-1.5813598806317686e-06,1
647,1.419735352103483e-06,1.2030291424326987e-06,-1.2475263521034829e-06,1
648,7.148751034355011e-07,1.2030291424326987e-06,-6.171750034355011e-07,1
649,2.517137525941765e-07,1.2030291424326987e-06,-1.7029115259417648e-07,1
650,9.914253490835711e-08,1.2030291424326987e-06,2.76884650916429e-08,0
651,1.2454325448407676e-07,1.2030291424326987e-06,1.3900274551592323e-07,0
652,2.695016658850685e-07,1.2030291424326987e-06,2.719013341149315e-07,0
653,6.242384919654498e-07,1.2030291424326987e-06,4.114615080345501e-07,0
654,1.4206179287761272e-06,1.2030291424326987e-06,3.8390207122387275e-07,0
655,2.8443102217679808e-06,1.2030291424326987e-06,-1.7970221767980582e-08,0
656,4.525565925310172e-06,1.2030291424326987e-06,-5.969759253101718e-07,0
657,5.514276001886545e-06,1.2030291424326987e-06,-6.012860018865445e-07,0
658,5.231029016571317e-06,1.2030291424326987e-06,4.4365098342868364e-07,0
659,3.930736643415134e-06,1.2030291424326987e-06,1.7750833565848664e-06,0
660,2.353097216998044e-06,1.2030291424326987e-06,2.0805427830019563e-06,1
661,1.1838338137099391e-06,1.2030291424326987e-06,1.3206161862900607e-06,1
662,5.385789136017902e-07,1.2030291424326987e-06,5.897210863982099e-07,0
663,2.2619371966710468e-07,1.2030291424326987e-06,3.223342803328954e-07,0
664,1.247774947312118e-07,1.2030291424326987e-06,2.2405450526878823e-07,0
665,1.542889429956415e-07,1.2030291424326987e-06,1.007150570043585e-07,0
666,2.721863809638513e-07,1.2030291424326987e-06,-8.556238096385127e-08,0
667,4.443320624964132e-07,1.2030291424326987e-06,-3.013660624964132e-07,1
668,6.083316266112587e-07,1.2030291424326987e-06,-4.368326266112587e-07,1
669,6.55533439904126e-07,1.2030291424326987e-06,-3.59286439904126e-07,1
670,5.105162131465798e-07,1.2030291424326987e-06,-9.583921314657973e-08,0
671,2.6378976722082965e-07,1.2030291424326987e-06,1.0305723277917035e-07,0
672,1.2285537475482391e-06,1.2030291424326987e-06,4.707862524517611e-07,0
673,2.5919617941942247e-06,1.2030291424326987e-06,6.237382058057753e-07,0
674,3.5229083264448195e-06,1.2030291424326987e-06,3.658516735551802e-07,0
675,3.6062919715265062e-06,1.2030291424326987e-06,-3.441019715265062e-07,0
676,3.4581128775400123e-06,1.2030291424326987e-06,-1.4149128775400125e-06,1
677,3.455775870103723e-06,1.2030291424326987e-06,-2.419725870103723e-06,1
678,3.1180203943097406e-06,1.2030291424326987e-06,-2.6494443943097408e-06,1
679,2.1073154059082764e-06,1.2030291424326987e-06,-1.8874924059082764e-06,1
680,1.014606241380773e-06,1.2030291424326987e-06,-8.622562413807729e-07,1
681,4.436491394394849e-07,1.2030291424326987e-06,-2.171361394394849e-07,0
682,3.9396833358748375e-07,1.2030291424326987e-06,1.104876664125162e-07,0
683,6.900085674410981e-07,1.2030291424326987e-06,4.0937143255890175e-07,0
684,1.378168891376429e-06,1.2030291424326987e-06,7.793511086235713e-07,0
685,2.8434560749059543e-06,1.2030291424326987e-06,9.480139250940457e-07,0
686,5.544620635976609e-06,1.2030291424326987e-06,4.1785936402339106e-07,0
687,9.05610747072989e-06,1.2030291424326987e-06,-7.308474707298903e-07,0
688,1.1621129498747286e-05,1.2030291424326987e-06,-1.565129498747286e-06,0
689,1.1720281665141555e-05,1.2030291424326987e-06,-1.2281816651415539e-06,0
690,9.576205580759702e-06,1.2030291424326987e-06,7.406441924029695e-08,0
691,6.4587240065176385e-06,1.2030291424326987e-06,1.1098859934823629e-06,0
692,3.579666970560391e-06,1.2030291424326987e-06,1.103713029439609e-06,0
693,1.6499761790740317e-06,1.2030291424326987e-06,6.230038209259683e-07,0
694,6.690339382951149e-07,1.2030291424326987e-06,3.893160617048851e-07,0
695,3.271349974842307e-07,1.2030291424326987e-06,3.3062600251576926e-07,0
696,3.7338315438572047e-07,1.2030291424326987e-06,1.5894984561427957e-07,0
697,7.229608022027386e-07,1.2030291424326987e-06,-2.602748022027386e-07,0
698,1.3113428086996762e-06,1.2030291424326987e-06,-9.125998086996762e-07,1
699,1.8948655486865918e-06,1.2030291424326987e-06,-1.4876105486865919e-06,1
700,2.162392714313136e-06,1.2030291424326987e-06,-1.516256714313136e-06,1
701,1.9010029599925057e-06,1.2030291424326987e-06,-8.231829599925055e-07,0
702,1.2162522773119363e-06,1.2030291424326987e-06,7.237772268806372e-08,0
703,5.517219665348143e-07,1.2030291424326987e-06,4.1824003346518576e-07,0
704,1.6842409067795488e-06,1.2030291424326987e-06,7.252490932204513e-07,0
705,3.1018895733604804e-06,1.2030291424326987e-06,8.519704266395189e-07,0
706,3.997649141108554e-06,1.2030291424326987e-06,2.8489085889144637e-07,0
707,4.071515237284384e-06,1.2030291424326987e-06,-7.404752372843835e-07,0
708,3.6583605647220122e-06,1.2030291424326987e-06,-1.683710564722012e-06,1
709,3.1433795548221145e-06,1.2030291424326987e-06,-2.1986485548221143e-06,1
710,2.468289632364016e-06,1.2030291424326987e-06,-2.062652632364016e-06,1
711,1.5692031356630838e-06,1.2030291424326987e-06,-1.3576511356630839e-06,1
