,G245V,max,diff,True
355,9.020242713355758e-08,1.1913977091221476e-06,1.0039157286644242e-07,0
356,2.843355838481916e-08,1.1913977091221476e-06,4.202694161518083e-08,0
357,1.4047779641466603e-08,1.1913977091221476e-06,1.8304120358533404e-08,0
358,3.1610675260455686e-08,1.1913977091221476e-06,1.570102473954431e-08,0
359,2.3764904916805574e-07,1.1913977091221476e-06,1.0904950831944254e-08,0
360,1.5042506859858685e-06,1.1913977091221476e-06,1.1209314014131374e-08,0
361,6.426980091460253e-06,1.1913977091221476e-06,4.341699085397477e-07,0
362,1.853173138267443e-05,1.1913977091221476e-06,2.31786861732557e-06,0
363,3.750011392407464e-05,1.1913977091221476e-06,4.524386075925359e-06,1
364,5.505729240494779e-05,1.1913977091221476e-06,2.5044075950522143e-06,0
365,5.894599038924205e-05,1.1913977091221476e-06,-3.88419038924205e-06,0
366,4.507375512691731e-05,1.1913977091221476e-06,-7.84185512691731e-06,1
367,2.4073857311232792e-05,1.1913977091221476e-06,-6.0606573112327936e-06,1
368,8.957998221616475e-06,1.1913977091221476e-06,-2.3439082216164746e-06,1
369,2.435485790329845e-06,1.1913977091221476e-06,-2.0849579032984476e-07,0
370,6.094352841082429e-07,1.1913977091221476e-06,3.4728671589175716e-07,0
371,2.471071255970845e-07,1.1913977091221476e-06,3.533068744029156e-07,1
372,1.9828654228658151e-07,1.1913977091221476e-06,3.1354145771341856e-07,1
373,2.6382151203126147e-07,1.1913977091221476e-06,3.9704148796873846e-07,1
374,7.533488073710222e-07,1.1913977091221476e-06,7.640211926289777e-07,1
375,3.0551622005862667e-06,1.1913977091221476e-06,1.765857799413733e-06,1
376,1.060003641516564e-05,1.1913977091221476e-06,3.6118635848343598e-06,1
377,2.682411673485851e-05,1.1913977091221476e-06,5.1425832651414895e-06,1
378,4.870766474579622e-05,1.1913977091221476e-06,3.6633352542037812e-06,0
379,6.613230436246122e-05,1.1913977091221476e-06,-2.0238043624612174e-06,0
380,7.001634679062881e-05,1.1913977091221476e-06,-9.290946790628808e-06,1
381,5.735058193208811e-05,1.1913977091221476e-06,-1.3287481932088105e-05,1
382,3.409997375420546e-05,1.1913977091221476e-06,-1.1045373754205462e-05,1
383,1.357168718367633e-05,1.1913977091221476e-06,-5.499287183676329e-06,1
384,1.3373070523049215e-07,1.1913977091221476e-06,4.1290294769507835e-08,0
385,8.44883540031386e-08,1.1913977091221476e-06,6.10846459968614e-08,0
386,2.8012811295840114e-08,1.1913977091221476e-06,4.9470388704159874e-08,0
387,5.366602374112877e-09,1.1913977091221476e-06,2.678089762588712e-08,0
388,9.327866149674076e-10,1.1913977091221476e-06,1.2893913385032594e-08,0
389,1.2084603257219724e-09,1.1913977091221476e-06,8.823539674278027e-09,0
390,1.4815430748960727e-08,1.1913977091221476e-06,1.0973569251039273e-08,0
391,1.4147725558800867e-07,1.1913977091221476e-06,2.3877744411991315e-08,0
392,8.540907033677683e-07,1.1913977091221476e-06,1.3421529663223177e-07,0
393,3.2859633104798303e-06,1.1913977091221476e-06,7.275566895201692e-07,0
394,8.382676521665196e-06,1.1913977091221476e-06,2.1681234783348028e-06,1
395,1.4786689540119297e-05,1.1913977091221476e-06,3.325910459880703e-06,1
396,1.8430115058033357e-05,1.1913977091221476e-06,2.3105849419666457e-06,0
397,1.6080833513891305e-05,1.1913977091221476e-06,1.7166486108695714e-08,0
398,9.584405573301118e-06,1.1913977091221476e-06,-1.026655573301118e-06,0
399,3.862896462215312e-06,1.1913977091221476e-06,-6.737864622153124e-07,0
400,1.075380977635811e-06,1.1913977091221476e-06,-1.7346897763581101e-07,0
401,2.2063388113189265e-07,1.1913977091221476e-06,2.2851118868107394e-08,0
402,3.934897706312649e-08,1.1913977091221476e-06,5.1657522936873515e-08,0
403,9.989844502537544e-09,1.1913977091221476e-06,4.528535549746246e-08,1
404,1.1906438609428314e-08,1.1913977091221476e-06,4.8846061390571685e-08,1
405,4.7445486208571165e-08,1.1913977091221476e-06,9.886751379142882e-08,0
406,2.43339141747927e-07,1.1913977091221476e-06,3.2553185825207303e-07,0
407,1.188603826240082e-06,1.1913977091221476e-06,9.81766173759918e-07,1
408,4.274658025275335e-06,1.1913977091221476e-06,2.0858219747246645e-06,1
409,1.0444975772945565e-05,1.1913977091221476e-06,2.8354242270544345e-06,1
410,1.784763155638793e-05,1.1913977091221476e-06,1.9458684436120697e-06,0
411,2.2586305584212618e-05,1.1913977091221476e-06,-7.756055842126169e-07,0
412,2.1815184315500864e-05,1.1913977091221476e-06,-3.6203843155008633e-06,1
413,1.562398649794196e-05,1.1913977091221476e-06,-4.332786497941959e-06,1
414,7.753435663761474e-06,1.1913977091221476e-06,-2.7873556637614737e-06,1
415,2.5111503133732792e-06,1.1913977091221476e-06,-1.0401703133732794e-06,1
416,1.7484333818587146e-08,1.1913977091221476e-06,9.332661814128526e-10,0
417,1.0863871404832428e-08,1.1913977091221476e-06,2.5265285951675715e-09,0
418,3.2635603956324628e-09,1.1913977091221476e-06,3.315369604367538e-09,0
419,4.729144811704415e-10,1.1913977091221476e-06,2.5231455188295583e-09,0
420,4.8649902553660815e-11,1.1913977091221476e-06,2.0312700974463394e-09,0
421,4.451027558729688e-10,1.1913977091221476e-06,2.870607244127031e-09,0
422,7.548558360234068e-09,1.1913977091221476e-06,3.673041639765933e-09,0
423,7.132346984252451e-08,1.1913977091221476e-06,-2.5953698425245147e-09,0
424,3.8175737215574865e-07,1.1913977091221476e-06,-2.3394372155748637e-08,0
425,1.2110874534081905e-06,1.1913977091221476e-06,2.1572546591809504e-08,0
426,2.418567322991031e-06,1.1913977091221476e-06,3.066626770089688e-07,0
427,3.230555351653262e-06,1.1913977091221476e-06,6.673746483467381e-07,0
428,3.0001945664639353e-06,1.1913977091221476e-06,6.556454335360648e-07,0
429,1.9310955093471007e-06,1.1913977091221476e-06,3.454444906528997e-07,0
430,8.334359095457959e-07,1.1913977091221476e-06,1.20925090454204e-07,0
431,2.374166663072605e-07,1.1913977091221476e-06,4.118933369273952e-08,0
432,4.671112419769408e-08,1.1913977091221476e-06,1.4583975802305917e-08,0
433,6.993927655352698e-09,1.1913977091221476e-06,6.0724723446473016e-09,0
434,8.948321751171177e-10,1.1913977091221476e-06,4.011657824882882e-09,0
435,6.642410665236797e-10,1.1913977091221476e-06,3.2120189334763206e-09,0
436,3.3384509521291187e-09,1.1913977091221476e-06,4.7129790478708815e-09,0
437,1.3047026351380838e-08,1.1913977091221476e-06,2.5784473648619162e-08,0
438,6.130976491281775e-08,1.1913977091221476e-06,1.3019023508718222e-07,0
439,2.98971498908572e-07,1.1913977091221476e-06,4.1202550109142795e-07,1
440,1.0087469244356186e-06,1.1913977091221476e-06,8.413930755643815e-07,1
441,2.2255446034833338e-06,1.1913977091221476e-06,1.1309553965166662e-06,1
442,3.423030485166057e-06,1.1913977091221476e-06,9.175695148339434e-07,1
443,3.919290382628712e-06,1.1913977091221476e-06,2.0197961737128757e-07,0
444,3.373305637172047e-06,1.1913977091221476e-06,-4.650356371720474e-07,0
445,2.070565577361848e-06,1.1913977091221476e-06,-5.708355773618481e-07,1
446,8.508438100970104e-07,1.1913977091221476e-06,-3.038348100970105e-07,1
447,2.2791953100235643e-07,1.1913977091221476e-06,-9.050853100235645e-08,0
448,1.4983906862032075e-09,1.1913977091221476e-06,-7.829506862032074e-10,0
449,6.86012966458162e-10,1.1913977091221476e-06,-2.6189796645816203e-10,0
450,1.485429426137808e-10,1.1913977091221476e-06,4.322505738621921e-11,0
451,1.5388593629378515e-11,1.1913977091221476e-06,1.044164063706215e-10,0
452,1.1716789057157615e-11,1.1913977091221476e-06,2.264302109428424e-10,0
453,3.371941724781987e-10,1.1913977091221476e-06,4.033188275218013e-10,0
454,5.281701898249332e-09,1.1913977091221476e-06,-1.8626418982493317e-09,0
455,4.2967538465364536e-08,1.1913977091221476e-06,-2.4601738465364537e-08,1
456,1.8695151506709687e-07,1.1913977091221476e-06,-1.1198431506709688e-07,1
457,4.5253759712641603e-07,1.1913977091221476e-06,-2.43340597126416e-07,1
458,6.367351241463529e-07,1.1913977091221476e-06,-2.5271012414635286e-07,1
459,5.47775186418368e-07,1.1913977091221476e-06,-9.001718641836796e-08,0
460,3.115712213130733e-07,1.1913977091221476e-06,4.4364778686926756e-08,0
461,1.2721236877792853e-07,1.1913977091221476e-06,5.438563122207148e-08,0
462,3.6445858190022176e-08,1.1913977091221476e-06,2.549894180997783e-08,0
463,6.608214616037765e-09,1.1913977091221476e-06,8.159985383962235e-09,0
464,7.454990084483372e-10,1.1913977091221476e-06,1.815530991551663e-09,0
465,6.213885345811976e-11,1.1913977091221476e-06,4.001781465418802e-10,0
466,1.4033305819509894e-11,1.1913977091221476e-06,2.2968669418049011e-10,0
467,7.719262524667043e-11,1.1913977091221476e-06,2.3255837475332957e-10,0
468,3.363521881786495e-10,1.1913977091221476e-06,1.3771578118213506e-09,0
469,1.4781551402218795e-09,1.1913977091221476e-06,1.0019244859778122e-08,0
470,9.639713779298633e-09,1.1913977091221476e-06,4.435548622070137e-08,1
471,4.812456195300373e-08,1.1913977091221476e-06,1.2269743804699628e-07,1
472,1.4426726121977715e-07,1.1913977091221476e-06,2.2287473878022284e-07,1
473,2.726103761731504e-07,1.1913977091221476e-06,2.766336238268496e-07,1
474,3.663031501078224e-07,1.1913977091221476e-06,2.2348484989217763e-07,1
475,3.8048257691261845e-07,1.1913977091221476e-06,8.361242308738155e-08,0
476,2.950040283864349e-07,1.1913977091221476e-06,-2.761802838643488e-08,0
477,1.5490639869808613e-07,1.1913977091221476e-06,-4.3875398698086136e-08,0
478,5.138273157479597e-08,1.1913977091221476e-06,-1.8455531574795972e-08,0
479,1.0662461592942395e-08,1.1913977091221476e-06,-3.730511592942395e-09,0
480,1.6732328968017282e-11,1.1913977091221476e-06,-9.467868968017281e-12,0
481,5.361886196267432e-12,1.1913977091221476e-06,-1.9550561962674317e-12,0
482,8.198055684830639e-13,1.1913977091221476e-06,9.91904431516936e-13,0
483,4.049613971541212e-13,1.1913977091221476e-06,3.8292186028458795e-12,0
484,1.5090553135036158e-11,1.1913977091221476e-06,7.947046864963841e-12,0
485,3.532952667944538e-10,1.1913977091221476e-06,-1.937832667944538e-10,1
486,4.140159990102002e-09,1.1913977091221476e-06,-3.1629109901020024e-09,1
487,2.4484600781251428e-08,1.1913977091221476e-06,-2.0432710781251428e-08,1
488,7.49258614124128e-08,1.1913977091221476e-06,-6.31050614124128e-08,1
489,1.2289734378157977e-07,1.1913977091221476e-06,-9.687414378157976e-08,1
490,1.1315820739551797e-07,1.1913977091221476e-06,-7.234960739551797e-08,1
491,6.351958358853318e-08,1.1913977091221476e-06,-2.1374483588533184e-08,0
492,2.5796913693909436e-08,1.1913977091221476e-06,2.5063863060905657e-09,0
493,8.54253176159967e-09,1.1913977091221476e-06,4.3535682384003314e-09,0
494,1.9393952002478587e-09,1.1913977091221476e-06,2.345754799752141e-09,0
495,2.4191966133082247e-10,1.1913977091221476e-06,7.793903386691776e-10,0
496,1.5141430476104242e-11,1.1913977091221476e-06,1.3774956952389576e-10,0
497,4.985489849305577e-13,1.1913977091221476e-06,1.9099151015069442e-11,0
498,2.238175761000196e-13,1.1913977091221476e-06,1.4783982423899983e-11,0
499,1.415713253599532e-12,1.1913977091221476e-06,8.327838674640046e-11,0
500,1.1255739577643424e-11,1.1913977091221476e-06,6.847022604223567e-10,0
501,1.33909546144463e-10,1.1913977091221476e-06,3.737800453855537e-09,1
502,1.0568176313315644e-09,1.1913977091221476e-06,1.3055382368668438e-08,1
503,4.505089691318977e-09,1.1913977091221476e-06,2.979301030868102e-08,1
504,1.0870369045888563e-08,1.1913977091221476e-06,4.617703095411144e-08,1
505,1.7244031902504515e-08,1.1913977091221476e-06,4.9705668097495486e-08,1
506,2.141005916120565e-08,1.1913977091221476e-06,3.5890140838794345e-08,1
507,2.091601788079183e-08,1.1913977091221476e-06,1.5096082119208166e-08,1
508,1.3992569301605705e-08,1.1913977091221476e-06,2.126130698394296e-09,0
509,5.664181102203029e-09,1.1913977091221476e-06,-5.872611022030279e-10,0
510,1.2968680550866782e-09,1.1913977091221476e-06,-1.1370805508667812e-10,0
511,1.6715341148409572e-10,1.1913977091221476e-06,4.009658851590429e-11,0
512,9.962990057859888e-14,1.1913977091221476e-06,3.0423200994214013e-12,0
513,9.952082719259018e-13,1.1913977091221476e-06,1.5880491728074097e-11,0
514,6.931691643604834e-12,1.1913977091221476e-06,5.0335108356395165e-11,0
515,3.186203524682574e-11,1.1913977091221476e-06,1.0688596475317426e-10,0
516,1.1126335133212483e-10,1.1913977091221476e-06,1.5072964866787515e-10,0
517,3.337654241351921e-10,1.1913977091221476e-06,1.4708657586480787e-10,0
518,1.2515087681677427e-09,1.1913977091221476e-06,2.4866123183225753e-10,0
519,4.568091698612383e-09,1.1913977091221476e-06,2.989483013876161e-10,0
520,9.910023795942494e-09,1.1913977091221476e-06,-2.698379594249279e-11,0
521,1.1322023545598076e-08,1.1913977091221476e-06,1.5084764544019242e-09,0
522,6.952819555772637e-09,1.1913977091221476e-06,4.176480444227363e-09,0
523,2.619002148786857e-09,1.1913977091221476e-06,3.669817851213143e-09,0
524,8.158445319299722e-10,1.1913977091221476e-06,1.7303954680700276e-09,0
525,2.238773937154425e-10,1.1913977091221476e-06,7.387076062845574e-10,0
526,3.895241864563345e-11,1.1913977091221476e-06,2.9710558135436663e-10,0
527,4.02850257728082e-12,1.1913977091221476e-06,9.893849742271919e-11,0
528,1.5281705076070046e-12,1.1913977091221476e-06,1.19250829492393e-10,0
529,1.9740906761040007e-12,1.1913977091221476e-06,2.64517909323896e-10,0
530,2.7082475041372348e-12,1.1913977091221476e-06,4.791397524958628e-10,0
531,6.628669187931762e-12,1.1913977091221476e-06,1.3577313308120682e-09,1
532,1.7575912149708073e-11,1.1913977091221476e-06,4.7109240878502915e-09,0
533,3.255686848542032e-11,1.1913977091221476e-06,1.096684313151458e-08,0
534,5.7140293442232744e-11,1.1913977091221476e-06,1.6123359706557767e-08,1
535,1.1857261680883643e-10,1.1913977091221476e-06,1.7350327383191166e-08,1
536,2.102399716610299e-10,1.1913977091221476e-06,1.534226002833897e-08,1
537,3.029426961565234e-10,1.1913977091221476e-06,1.1044157303843478e-08,1
538,3.6570235689016026e-10,1.1913977091221476e-06,5.999447643109839e-09,1
539,3.1642478731603866e-10,1.1913977091221476e-06,2.2061952126839613e-09,1
540,1.6687681569883015e-10,1.1913977091221476e-06,5.275131843011699e-10,1
541,4.869094357062714e-11,1.1913977091221476e-06,9.466905642937288e-11,0
542,7.447788513762526e-12,1.1913977091221476e-06,1.8038511486237472e-11,0
543,5.873327503931562e-13,1.1913977091221476e-06,4.331617249606844e-12,0
544,4.276293279543059e-11,1.1913977091221476e-06,2.490110672045694e-10,0
545,3.289955139609326e-10,1.1913977091221476e-06,7.669444860390674e-10,0
546,1.408162562049869e-09,1.1913977091221476e-06,1.2639074379501313e-09,0
547,3.723183011021568e-09,1.1913977091221476e-06,7.900069889784318e-10,0
548,7.1038858588100834e-09,1.1913977091221476e-06,-1.7316858588100833e-09,0
549,9.542704787113679e-09,1.1913977091221476e-06,-4.371584787113679e-09,0
550,7.58587594324871e-09,1.1913977091221476e-06,-7.328459432487094e-10,0
551,3.301840858342183e-09,1.1913977091221476e-06,9.179059141657816e-09,0
552,9.39112808186405e-10,1.1913977091221476e-06,1.6122087191813597e-08,0
553,2.9084968001145217e-10,1.1913977091221476e-06,1.4767250319988548e-08,0
554,9.373879593397078e-11,1.1913977091221476e-06,8.442681204066029e-09,0
555,2.193518520207512e-11,1.1913977091221476e-06,3.019774814797925e-09,0
556,5.181655006688265e-12,1.1913977091221476e-06,7.627483449933117e-10,0
557,1.1040109503874037e-11,1.1913977091221476e-06,3.7700689049612595e-10,0
558,6.929874941815142e-11,1.1913977091221476e-06,6.559782505818485e-10,0
559,2.372091726944564e-10,1.1913977091221476e-06,1.7757108273055438e-09,0
560,4.4897733305010907e-10,1.1913977091221476e-06,4.487002666949891e-09,0
561,5.856102310389665e-10,1.1913977091221476e-06,8.236629768961034e-09,0
562,8.138827302322572e-10,1.1913977091221476e-06,1.398491726976774e-08,0
563,1.6082689152790185e-09,1.1913977091221476e-06,3.048393108472099e-08,1
564,2.8991213342757447e-09,1.1913977091221476e-06,6.186077866572425e-08,1
565,3.300223877033605e-09,1.1913977091221476e-06,8.39648761229664e-08,1
566,2.2668735379999804e-09,1.1913977091221476e-06,7.302262646200001e-08,1
567,9.625692686301053e-10,1.1913977091221476e-06,4.66027307313699e-08,1
568,2.426498800522664e-10,1.1913977091221476e-06,2.642475011994774e-08,1
569,3.3962290761463306e-11,1.1913977091221476e-06,1.4183737709238536e-08,0
570,3.3490335961483942e-12,1.1913977091221476e-06,6.574670966403851e-09,0
571,8.330456186852709e-13,1.1913977091221476e-06,2.500606954381315e-09,0
572,3.019093085863086e-13,1.1913977091221476e-06,8.222990906914138e-10,0
573,6.267996342230161e-14,1.1913977091221476e-06,2.5675632003657766e-10,0
574,6.633281974793868e-15,1.1913977091221476e-06,1.6053136671802515e-10,0
575,6.311736042090738e-16,1.1913977091221476e-06,1.655233688263958e-10,0
576,4.293041906297411e-09,1.1913977091221476e-06,2.701578093702589e-09,0
577,2.004770168303693e-08,1.1913977091221476e-06,1.0412983169630722e-09,0
578,5.460549456487975e-08,1.1913977091221476e-06,-1.2669294564879748e-08,0
579,9.231710045102676e-08,1.1913977091221476e-06,-3.530250045102676e-08,1
580,1.08614939508375e-07,1.1913977091221476e-06,-5.4167339508375004e-08,1
581,9.220972955210973e-08,1.1913977091221476e-06,-5.074102955210974e-08,1
582,5.0948363347243176e-08,1.1913977091221476e-06,-1.7964563347243174e-08,0
583,1.6898373396284692e-08,1.1913977091221476e-06,1.4770426603715308e-08,0
584,3.4390112266479626e-09,1.1913977091221476e-06,2.5774588773352038e-08,0
585,4.485240732338373e-10,1.1913977091221476e-06,2.0992375926766164e-08,0
586,3.617252970501257e-11,1.1913977091221476e-06,1.2175727470294988e-08,0
587,9.936262637153587e-12,1.1913977091221476e-06,6.132833737362848e-09,0
588,1.261703272558987e-10,1.1913977091221476e-06,4.8345996727441024e-09,0
589,1.1445529314971532e-09,1.1913977091221476e-06,7.639767068502848e-09,0
590,5.649736805220864e-09,1.1913977091221476e-06,1.5027863194779137e-08,0
591,1.5348059880253624e-08,1.1913977091221476e-06,3.1749740119746384e-08,0
592,2.583602452150228e-08,1.1913977091221476e-06,6.259547547849771e-08,0
593,3.403639274318721e-08,1.1913977091221476e-06,1.0449960725681279e-07,0
594,4.5654810255868444e-08,1.1913977091221476e-06,1.7745018974413156e-07,1
595,6.5452500665383e-08,1.1913977091221476e-06,3.14134499334617e-07,1
596,7.728662478207604e-08,1.1913977091221476e-06,4.4398837521792387e-07,1
597,6.04267600153687e-08,1.1913977091221476e-06,4.2783423998463124e-07,1
598,2.9846221153518954e-08,1.1913977091221476e-06,2.78049778846481e-07,1
599,9.2483196220293e-09,1.1913977091221476e-06,1.3843768037797068e-07,1
600,1.7115272305450316e-09,1.1913977091221476e-06,6.689247276945497e-08,0
601,1.8044844831460958e-10,1.1913977091221476e-06,3.5247551551685395e-08,0
602,1.0997737732167922e-11,1.1913977091221476e-06,1.886960226226783e-08,0
603,4.097751644033394e-13,1.1913977091221476e-06,9.231350224835596e-09,0
604,1.1517514499745078e-14,1.1913977091221476e-06,4.0855784824855e-09,0
605,3.251490473325274e-14,1.1913977091221476e-06,2.9543974850952667e-09,0
606,2.3441544019948395e-13,1.1913977091221476e-06,4.075185584559801e-09,0
607,8.07102099875029e-13,1.1913977091221476e-06,4.5001028979001246e-09,0
608,9.652607803481249e-08,1.1913977091221476e-06,-1.4190278034812498e-08,0
609,3.0275566789945184e-07,1.1913977091221476e-06,-8.338566789945183e-08,1
610,5.863637349245552e-07,1.1913977091221476e-06,-2.1054173492455517e-07,1
611,7.297854217588016e-07,1.1913977091221476e-06,-2.961834217588016e-07,1
612,6.025072722090735e-07,1.1913977091221476e-06,-2.4433927220907355e-07,1
613,3.342254585144089e-07,1.1913977091221476e-06,-9.964145851440891e-08,0
614,1.2665404554529829e-07,1.1913977091221476e-06,1.2567954454701714e-08,0
615,3.460276979753676e-08,1.1913977091221476e-06,5.059453020246325e-08,0
616,6.86194255796731e-09,1.1913977091221476e-06,4.749245744203269e-08,0
617,8.854252490590413e-10,1.1913977091221476e-06,3.443447475094096e-08,0
618,1.8435176500772338e-10,1.1913977091221476e-06,2.7877448234992277e-08,0
619,1.1166409030640524e-09,1.1913977091221476e-06,3.4212559096935944e-08,0
620,7.772347705593544e-09,1.1913977091221476e-06,5.650035229440646e-08,0
621,3.96909463756981e-08,1.1913977091221476e-06,9.45090536243019e-08,1
622,1.3582205379537494e-07,1.1913977091221476e-06,1.3858294620462506e-07,0
623,3.013676055142346e-07,1.1913977091221476e-06,2.0154539448576542e-07,0
624,4.6834032082853996e-07,1.1913977091221476e-06,3.3016167917146005e-07,0
625,5.923657213723251e-07,1.1913977091221476e-06,5.561642786276748e-07,0
626,6.872333290028649e-07,1.1913977091221476e-06,9.47756670997135e-07,1
627,7.159547999458955e-07,1.1913977091221476e-06,1.4259852000541045e-06,1
628,5.758940753946777e-07,1.1913977091221476e-06,1.5851759246053223e-06,1
629,3.1522794870235826e-07,1.1913977091221476e-06,1.2053520512976416e-06,1
630,1.1423284864861517e-07,1.1913977091221476e-06,6.498951513513848e-07,1
631,2.8345182918401318e-08,1.1913977091221476e-06,3.064458170815987e-07,1
632,4.991678759373171e-09,1.1913977091221476e-06,1.642793212406268e-07,0
633,6.061182649360701e-10,1.1913977091221476e-06,1.0185788173506393e-07,0
634,4.535449819332464e-11,1.1913977091221476e-06,6.387544550180668e-08,0
635,1.9360895966467458e-12,1.1913977091221476e-06,3.701966391040335e-08,0
636,1.9226967098102877e-12,1.1913977091221476e-06,2.6648477303290193e-08,0
637,2.032094372740669e-11,1.1913977091221476e-06,3.7361579056272596e-08,0
638,1.044015765642037e-10,1.1913977091221476e-06,5.7275998423435796e-08,0
639,2.559205363306136e-10,1.1913977091221476e-06,5.973477946366939e-08,0
640,6.064686381873204e-07,1.1913977091221476e-06,-6.125663818732037e-08,0
641,1.5011011268574146e-06,1.1913977091221476e-06,-2.6974112685741443e-07,0
642,2.3291183717641725e-06,1.1913977091221476e-06,-5.677583717641725e-07,1
643,2.309955228144928e-06,1.1913977091221476e-06,-6.010652281449279e-07,1
644,1.4689525889058304e-06,1.1913977091221476e-06,-2.5612258890583054e-07,0
645,6.17372071407991e-07,1.1913977091221476e-06,6.982792859200894e-08,0
646,1.9051338640908245e-07,1.1913977091221476e-06,1.5429761359091755e-07,0
647,4.864214021267073e-08,1.1913977091221476e-06,1.2356685978732928e-07,0
648,1.009345526801833e-08,1.1913977091221476e-06,8.760664473198168e-08,0
649,2.6145732077199925e-09,1.1913977091221476e-06,7.880802679228001e-08,0
650,8.313568264905535e-09,1.1913977091221476e-06,1.1851743173509448e-07,0
651,4.4109523240344334e-08,1.1913977091221476e-06,2.1943647675965566e-07,0
652,1.9162380205032254e-07,1.1913977091221476e-06,3.4977919794967746e-07,1
653,6.354385232068573e-07,1.1913977091221476e-06,4.002614767931426e-07,0
654,1.5284555102665609e-06,1.1913977091221476e-06,2.760644897334391e-07,0
655,2.650902375537096e-06,1.1913977091221476e-06,1.7543762446290409e-07,0
656,3.4865467271858583e-06,1.1913977091221476e-06,4.4204327281414183e-07,0
657,3.838961925983102e-06,1.1913977091221476e-06,1.0740280740168985e-06,0
658,3.8432843564378785e-06,1.1913977091221476e-06,1.831395643562122e-06,1
659,3.2993517018822332e-06,1.1913977091221476e-06,2.406468298117767e-06,1
660,2.093082051022117e-06,1.1913977091221476e-06,2.3405579489778835e-06,1
661,9.044478295603969e-07,1.1913977091221476e-06,1.6000021704396029e-06,1
662,2.715557410454063e-07,1.1913977091221476e-06,8.567442589545938e-07,1
663,5.98763548793315e-08,1.1913977091221476e-06,4.886516451206685e-07,0
664,9.452561918239258e-09,1.1913977091221476e-06,3.393794380817608e-07,0
665,9.447441745248835e-10,1.1913977091221476e-06,2.540592558254751e-07,0
666,5.31431137271461e-11,1.1913977091221476e-06,1.8657085688627288e-07,0
667,1.3326367443741087e-11,1.1913977091221476e-06,1.4295267363255624e-07,0
668,1.902270460954489e-10,1.1913977091221476e-06,1.7130877295390453e-07,1
669,1.4648318087880365e-09,1.1913977091221476e-06,2.9478216819121194e-07,0
670,5.402664533692807e-09,1.1913977091221476e-06,4.092743354663072e-07,0
671,9.570115188077946e-09,1.1913977091221476e-06,3.5727688481192206e-07,0
672,1.34384191502613e-06,1.1913977091221476e-06,3.5549808497387027e-07,0
673,2.73586533408373e-06,1.1913977091221476e-06,4.798346659162702e-07,0
674,3.55265739706408e-06,1.1913977091221476e-06,3.361026029359197e-07,0
675,3.057438429681332e-06,1.1913977091221476e-06,2.047515703186682e-07,0
676,1.8048244830966236e-06,1.1913977091221476e-06,2.3837551690337613e-07,0
677,7.819031490547944e-07,1.1913977091221476e-06,2.541468509452056e-07,0
678,2.7473111977471233e-07,1.1913977091221476e-06,1.9384488022528764e-07,0
679,8.250149321908098e-08,1.1913977091221476e-06,1.3732150678091903e-07,0
680,2.338211812423725e-08,1.1913977091221476e-06,1.2896788187576273e-07,0
681,3.054537332363783e-08,1.1913977091221476e-06,1.9596762667636215e-07,0
682,1.2616336544940555e-07,1.1913977091221476e-06,3.782926345505944e-07,0
683,4.5320017893914716e-07,1.1913977091221476e-06,6.461798210608528e-07,0
684,1.3833287756698091e-06,1.1913977091221476e-06,7.741912243301911e-07,0
685,3.359236734932393e-06,1.1913977091221476e-06,4.322332650676069e-07,0
686,6.198105831722316e-06,1.1913977091221476e-06,-2.3562583172231594e-07,0
687,8.756256311153229e-06,1.1913977091221476e-06,-4.3099631115322873e-07,0
688,9.901287993325057e-06,1.1913977091221476e-06,1.5471200667494307e-07,0
689,9.716403358614274e-06,1.1913977091221476e-06,7.75696641385727e-07,0
690,8.627560647159673e-06,1.1913977091221476e-06,1.0227093528403266e-06,0
691,6.294202411160469e-06,1.1913977091221476e-06,1.2744075888395325e-06,0
692,3.3015048586271382e-06,1.1913977091221476e-06,1.381875141372862e-06,0
693,1.1737620487612464e-06,1.1913977091221476e-06,1.0992179512387536e-06,1
694,2.8416937856942394e-07,1.1913977091221476e-06,7.741806214305761e-07,1
695,4.709550954579152e-08,1.1913977091221476e-06,6.106654904542084e-07,0
696,5.092258498586359e-09,1.1913977091221476e-06,5.272407415014136e-07,0
697,3.2976593129952013e-10,1.1913977091221476e-06,4.623562340687005e-07,0
698,1.9844943445377587e-11,1.1913977091221476e-06,3.9872315505655456e-07,0
699,1.950101548813825e-10,1.1913977091221476e-06,4.070599898451186e-07,0
700,2.2731425238589034e-09,1.1913977091221476e-06,6.438628574761412e-07,1
701,1.2807483935099329e-08,1.1913977091221476e-06,1.065012516064901e-06,1
702,3.5019710650114184e-08,1.1913977091221476e-06,1.253610289349886e-06,1
703,4.6735841591225564e-08,1.1913977091221476e-06,9.232261584087744e-07,1
704,1.1564721729294837e-06,1.1913977091221476e-06,1.2530178270705164e-06,1
705,2.044804862491689e-06,1.1913977091221476e-06,1.9090551375083103e-06,1
706,2.4694612352456407e-06,1.1913977091221476e-06,1.8130787647543596e-06,1
707,2.1484011814877982e-06,1.1913977091221476e-06,1.182638818512202e-06,0
708,1.4233224233379354e-06,1.1913977091221476e-06,5.513275766620649e-07,0
709,7.743439246459611e-07,1.1913977091221476e-06,1.7038707535403892e-07,0
710,3.5227413707011965e-07,1.1913977091221476e-06,5.336286292988034e-08,0
711,1.3042424859006883e-07,1.1913977091221476e-06,8.112775140993118e-08,0
