,E285K,max,diff,True
356,6.900259929276886e-09,1.1765473494839067e-06,6.356024007072311e-08,0
357,1.327576206937616e-08,1.1765473494839067e-06,1.9076137930623845e-08,0
358,4.96035657676759e-08,1.1765473494839067e-06,-2.2918657676759044e-09,0
359,3.30680244350627e-07,1.1765473494839067e-06,-8.2126244350627e-08,0
360,1.936786541324614e-06,1.1765473494839067e-06,-4.213265413246141e-07,1
361,7.892764002405697e-06,1.1765473494839067e-06,-1.0316140024056968e-06,0
362,2.213762013065501e-05,1.1765473494839067e-06,-1.2880201306550082e-06,0
363,4.3046295352920534e-05,1.1765473494839067e-06,-1.021795352920537e-06,0
364,5.839459857391914e-05,1.1765473494839067e-06,-8.328985739191382e-07,0
365,5.560792013469568e-05,1.1765473494839067e-06,-5.461201346956802e-07,0
366,3.7293136279325705e-05,1.1765473494839067e-06,-6.123627932570655e-08,0
367,1.788257257817016e-05,1.1765473494839067e-06,1.306274218298402e-07,0
368,6.6290648200059644e-06,1.1765473494839067e-06,-1.4974820005964378e-08,0
369,2.421245603287237e-06,1.1765473494839067e-06,-1.942556032872369e-07,0
370,1.2766341310528534e-06,1.1765473494839067e-06,-3.1991213105285333e-07,0
371,1.0064072648902241e-06,1.1765473494839067e-06,-4.0599326489022404e-07,1
372,9.561643623425206e-07,1.1765473494839067e-06,-4.4433636234252054e-07,1
373,1.128475765739325e-06,1.1765473494839067e-06,-4.676127657393251e-07,1
374,2.204088962747775e-06,1.1765473494839067e-06,-6.86718962747775e-07,0
375,5.948685359385918e-06,1.1765473494839067e-06,-1.127665359385918e-06,0
376,1.5545569715453204e-05,1.1765473494839067e-06,-1.3336697154532033e-06,0
377,3.325619939008986e-05,1.1765473494839067e-06,-1.2894993900898624e-06,0
378,5.387153703484114e-05,1.1765473494839067e-06,-1.500537034841133e-06,0
379,6.61473351777313e-05,1.1765473494839067e-06,-2.0388351777313044e-06,0
380,6.325057669016324e-05,1.1765473494839067e-06,-2.52517669016324e-06,0
381,4.5877192869927346e-05,1.1765473494839067e-06,-1.8140928699273448e-06,0
382,2.3234157125504276e-05,1.1765473494839067e-06,-1.795571255042753e-07,0
383,7.465935234978078e-06,1.1765473494839067e-06,6.064647650219229e-07,0
384,3.8064817348427335e-08,1.1765473494839067e-06,1.3695618265157265e-07,0
385,2.168935947945685e-08,1.1765473494839067e-06,1.2388364052054316e-07,0
386,6.394599148806824e-09,1.1765473494839067e-06,7.108860085119316e-08,0
387,1.0295673664315214e-09,1.1765473494839067e-06,3.1117932633568474e-08,0
388,3.5512475464500344e-10,1.1765473494839067e-06,1.3471575245354998e-08,0
389,1.873236748428412e-09,1.1765473494839067e-06,8.158763251571589e-09,0
390,2.171787648959544e-08,1.1765473494839067e-06,4.071123510404561e-09,0
391,1.956380375122873e-07,1.1765473494839067e-06,-3.028303751228731e-08,0
392,1.136037985891353e-06,1.1765473494839067e-06,-1.4773198589135285e-07,0
393,4.305930077111415e-06,1.1765473494839067e-06,-2.924100771114153e-07,0
394,1.0794740418770604e-05,1.1765473494839067e-06,-2.439404187706045e-07,0
395,1.8051246538376215e-05,1.1765473494839067e-06,6.135346162378514e-08,0
396,2.0360673751792264e-05,1.1765473494839067e-06,3.8002624820773916e-07,0
397,1.562573251663566e-05,1.1765473494839067e-06,4.7226748336434064e-07,0
398,8.231726564153601e-06,1.1765473494839067e-06,3.26023435846398e-07,0
399,3.078512418652475e-06,1.1765473494839067e-06,1.1059758134752476e-07,0
400,9.003659470503805e-07,1.1765473494839067e-06,1.5460529496194197e-09,0
401,2.5931576047726717e-07,1.1765473494839067e-06,-1.5830760477267127e-08,0
402,1.1459613342444279e-07,1.1765473494839067e-06,-2.358963342444279e-08,0
403,9.795159184302793e-08,1.1765473494839067e-06,-4.2676391843027924e-08,1
404,1.22826410621879e-07,1.1765473494839067e-06,-6.207391062187901e-08,1
405,2.1583259744732066e-07,1.1765473494839067e-06,-6.951959744732066e-08,0
406,6.374657107279147e-07,1.1765473494839067e-06,-6.859471072791464e-08,0
407,2.2336788797480064e-06,1.1765473494839067e-06,-6.330887974800634e-08,0
408,6.4600032990783135e-06,1.1765473494839067e-06,-9.952329907831369e-08,0
409,1.366586468671975e-05,1.1765473494839067e-06,-3.8546468671975096e-07,0
410,2.068061219283228e-05,1.1765473494839067e-06,-8.871121928322816e-07,0
411,2.2996348987950705e-05,1.1765473494839067e-06,-1.185648987950704e-06,0
412,1.922437755394623e-05,1.1765473494839067e-06,-1.0295775539462303e-06,0
413,1.1725635836376174e-05,1.1765473494839067e-06,-4.3443583637617453e-07,0
414,4.8027791611706535e-06,1.1765473494839067e-06,1.6330083882934654e-07,0
415,1.2071025152711094e-06,1.1765473494839067e-06,2.6387748472889047e-07,0
416,1.2557883474634456e-09,1.1765473494839067e-06,1.716181165253655e-08,0
417,5.820332102450722e-10,1.1765473494839067e-06,1.2808366789754927e-08,0
418,1.337226891734151e-10,1.1765473494839067e-06,6.445207310826586e-09,0
419,1.6115361133550138e-11,1.1765473494839067e-06,2.9799446388664494e-09,0
420,3.26484344318525e-11,1.1765473494839067e-06,2.0472715655681473e-09,0
421,7.326264896392802e-10,1.1765473494839067e-06,2.5830835103607197e-09,0
422,9.672813940936937e-09,1.1765473494839067e-06,1.548786059063064e-09,0
423,7.638539486148643e-08,1.1765473494839067e-06,-7.657294861486434e-09,0
424,3.879759435570519e-07,1.1765473494839067e-06,-2.96129435570519e-08,0
425,1.2812037015367924e-06,1.1765473494839067e-06,-4.8543701536792375e-08,0
426,2.7177506641288462e-06,1.1765473494839067e-06,7.479335871153515e-09,0
427,3.7312446673041487e-06,1.1765473494839067e-06,1.666853326958513e-07,0
428,3.372163016078212e-06,1.1765473494839067e-06,2.8367698392178823e-07,0
429,2.030762040547818e-06,1.1765473494839067e-06,2.457779594521822e-07,0
430,8.310224699533766e-07,1.1765473494839067e-06,1.233385300466233e-07,0
431,2.423262628587172e-07,1.1765473494839067e-06,3.627973714128282e-08,0
432,5.404332452561593e-08,1.1765473494839067e-06,7.251775474384067e-09,0
433,1.0791826251834744e-08,1.1765473494839067e-06,2.274573748165255e-09,0
434,4.142444608194871e-09,1.1765473494839067e-06,7.64045391805129e-10,0
435,5.932477674522428e-09,1.1765473494839067e-06,-2.056217674522428e-09,0
436,1.1707567335729351e-08,1.1765473494839067e-06,-3.6561373357293508e-09,0
437,3.195482033635671e-08,1.1765473494839067e-06,6.876679663643289e-09,0
438,1.4704742896957246e-07,1.1765473494839067e-06,4.445257103042753e-08,0
439,6.048132668049769e-07,1.1765473494839067e-06,1.0618373319502309e-07,0
440,1.7690315474808777e-06,1.1765473494839067e-06,8.110845251912247e-08,0
441,3.52820567422478e-06,1.1765473494839067e-06,-1.7170567422478012e-07,0
442,4.714821096996682e-06,1.1765473494839067e-06,-3.742210969966817e-07,0
443,4.341245916752362e-06,1.1765473494839067e-06,-2.199759167523625e-07,0
444,2.919478893756587e-06,1.1765473494839067e-06,-1.1208893756587153e-08,0
445,1.4205709860277217e-06,1.1765473494839067e-06,7.915901397227809e-08,0
446,4.530463742507143e-07,1.1765473494839067e-06,9.396262574928563e-08,0
447,8.619247733299219e-08,1.1765473494839067e-06,5.12185226670078e-08,0
448,9.34884079372654e-12,1.1765473494839067e-06,7.060911592062736e-10,0
449,3.1869112155047943e-12,1.1765473494839067e-06,4.209280887844952e-10,0
450,5.331666586577387e-13,1.1765473494839067e-06,1.9123483334134227e-10,0
451,4.569479716350952e-13,1.1765473494839067e-06,1.1934805202836492e-10,0
452,1.4988955101974983e-11,1.1765473494839067e-06,2.2315804489802503e-10,0
453,2.6315334412202985e-10,1.1765473494839067e-06,4.773596558779701e-10,0
454,2.5638968369125093e-09,1.1765473494839067e-06,8.551631630874907e-10,0
455,1.630077162277861e-08,1.1765473494839067e-06,2.0650283772213896e-09,0
456,7.112606804023636e-08,1.1765473494839067e-06,3.841131959763636e-09,0
457,1.9889433099706907e-07,1.1765473494839067e-06,1.030266900293092e-08,0
458,3.4117148324661953e-07,1.1765473494839067e-06,4.2853516753380523e-08,0
459,3.6455555458918187e-07,1.1765473494839067e-06,9.320244541081812e-08,0
460,2.4880565258989923e-07,1.1765473494839067e-06,1.0713034741010082e-07,0
461,1.1098779904446552e-07,1.1765473494839067e-06,7.061020095553449e-08,0
462,3.3635076843998664e-08,1.1765473494839067e-06,2.830972315600134e-08,0
463,7.2014630810964735e-09,1.1765473494839067e-06,7.566736918903527e-09,0
464,1.1000006941245042e-09,1.1765473494839067e-06,1.461029305875496e-09,0
465,1.3855721608449682e-10,1.1765473494839067e-06,3.2375978391550314e-10,0
466,1.1484483510613332e-10,1.1765473494839067e-06,1.288751648938667e-10,0
467,4.567102949577818e-10,1.1765473494839067e-06,-1.4695929495778178e-10,0
468,1.6289574194578297e-09,1.1765473494839067e-06,8.455258054217036e-11,0
469,8.199588838739284e-09,1.1765473494839067e-06,3.2978111612607167e-09,0
470,4.300516654531329e-08,1.1765473494839067e-06,1.0990033454686712e-08,0
471,1.643410975309103e-07,1.1765473494839067e-06,6.480902469089684e-09,0
472,4.350686570004203e-07,1.1765473494839067e-06,-6.792665700042028e-08,0
473,7.337054454573568e-07,1.1765473494839067e-06,-1.8446144545735682e-07,1
474,7.476699554497227e-07,1.1765473494839067e-06,-1.578819554497227e-07,1
475,4.909246208239683e-07,1.1765473494839067e-06,-2.6829620823968327e-08,0
476,2.3838205914123282e-07,1.1765473494839067e-06,2.9003940858767193e-08,0
477,8.588957934649625e-08,1.1765473494839067e-06,2.5141420653503748e-08,0
478,1.9658279121838717e-08,1.1765473494839067e-06,1.3268920878161281e-08,0
479,2.5463085037704584e-09,1.1765473494839067e-06,4.385641496229542e-09,0
480,1.2070444777059052e-14,1.1765473494839067e-06,7.252389555222942e-12,0
481,2.9100577980689586e-15,1.1765473494839067e-06,3.4039199422019316e-12,0
482,1.6509163655536359e-15,1.1765473494839067e-06,1.8100590836344462e-12,0
483,7.263029761980282e-14,1.1765473494839067e-06,4.161549702380197e-12,0
484,1.898621346759057e-12,1.1765473494839067e-06,2.1138978653240943e-11,0
485,2.6284722202940873e-11,1.1765473494839067e-06,1.3322727779705913e-10,0
486,2.3358145627219143e-10,1.1765473494839067e-06,7.436675437278083e-10,0
487,1.4857859788052656e-09,1.1765473494839067e-06,2.5661040211947335e-09,0
488,6.126097180719101e-09,1.1765473494839067e-06,5.694702819280899e-09,0
489,1.4642844860862968e-08,1.1765473494839067e-06,1.1380355139137034e-08,0
490,2.03219309978255e-08,1.1765473494839067e-06,2.0486669002174496e-08,0
491,1.7036172439893458e-08,1.1765473494839067e-06,2.5108927560106538e-08,0
492,8.538464432840507e-09,1.1765473494839067e-06,1.9764835567159493e-08,0
493,2.5461631720464007e-09,1.1765473494839067e-06,1.0349936827953602e-08,0
494,4.86083150490498e-10,1.1765473494839067e-06,3.799066849509502e-09,0
495,6.532517591427121e-11,1.1765473494839067e-06,9.559848240857288e-10,0
496,2.3526716151699534e-11,1.1765473494839067e-06,1.2936428384830048e-10,0
497,1.852755702854739e-10,1.1765473494839067e-06,-1.656778702854739e-10,1
498,1.2390805396117166e-09,1.1765473494839067e-06,-1.2240727396117166e-09,1
499,4.846431153117349e-09,1.1765473494839067e-06,-4.76173705311735e-09,1
500,9.894232011130657e-09,1.1765473494839067e-06,-9.198274011130657e-09,1
501,1.4565965224990359e-08,1.1765473494839067e-06,-1.0694255224990359e-08,1
502,3.3221331060533024e-08,1.1765473494839067e-06,-1.9109131060533022e-08,1
503,8.227989071339794e-08,1.1765473494839067e-06,-4.798179071339794e-08,1
504,1.410389244778901e-07,1.1765473494839067e-06,-8.39915244778901e-08,1
505,1.4718438647405922e-07,1.1765473494839067e-06,-8.023468647405922e-08,1
506,9.539984781108224e-08,1.1765473494839067e-06,-3.809964781108225e-08,1
507,4.6705421103938016e-08,1.1765473494839067e-06,-1.0693321103938018e-08,0
508,1.875917525159541e-08,1.1765473494839067e-06,-2.640475251595409e-09,0
509,4.960798504766748e-09,1.1765473494839067e-06,1.1612149523325247e-10,0
510,7.154409289102876e-10,1.1765473494839067e-06,4.677190710897124e-10,0
511,5.2223922253524005e-11,1.1765473494839067e-06,1.55026077746476e-10,0
512,7.375011852168933e-16,1.1765473494839067e-06,3.141212498814783e-12,0
513,7.692062654163128e-15,1.1765473494839067e-06,1.6868007937345837e-11,0
514,5.32650233546177e-14,1.1765473494839067e-06,5.721353497664538e-11,0
515,2.218148781485368e-13,1.1765473494839067e-06,1.3852618512185146e-10,0
516,5.070047472699235e-13,1.1765473494839067e-06,2.6148599525273003e-10,0
517,1.1707389350463492e-12,1.1765473494839067e-06,4.796812610649536e-10,0
518,7.613158184190792e-12,1.1765473494839067e-06,1.4925568418158094e-09,0
519,4.886789769503443e-11,1.1765473494839067e-06,4.818172102304965e-09,0
520,1.782425503103219e-10,1.1765473494839067e-06,9.704797449689679e-09,0
521,3.5842053158222453e-10,1.1765473494839067e-06,1.2472079468417776e-08,0
522,4.2620591903788254e-10,1.1765473494839067e-06,1.0703094080962117e-08,0
523,2.9665607779695767e-10,1.1765473494839067e-06,5.992163922203042e-09,0
524,1.0995470221324377e-10,1.1765473494839067e-06,2.436285297786756e-09,0
525,2.0861037116364548e-11,1.1765473494839067e-06,9.417239628836354e-10,0
526,4.546889678541827e-12,1.1765473494839067e-06,3.315111103214582e-10,0
527,6.064714209856988e-11,1.1765473494839067e-06,4.231985790143013e-11,0
528,6.84674218639459e-10,1.1765473494839067e-06,-5.63895218639459e-10,1
529,3.644170430137951e-09,1.1765473494839067e-06,-3.3776784301379507e-09,1
530,1.0680355417495784e-08,1.1765473494839067e-06,-1.0198507417495784e-08,1
531,2.023193155547584e-08,1.1765473494839067e-06,-1.886757155547584e-08,1
532,2.4159774173999457e-08,1.1765473494839067e-06,-1.943127417399946e-08,1
533,2.1575466957116217e-08,1.1765473494839067e-06,-1.0576066957116217e-08,0
534,2.949646445506744e-08,1.1765473494839067e-06,-1.3315964455067438e-08,0
535,4.348185946716713e-08,1.1765473494839067e-06,-2.6012959467167128e-08,1
536,4.18919065030418e-08,1.1765473494839067e-06,-2.6339406503041802e-08,1
537,2.449812799007733e-08,1.1765473494839067e-06,-1.3151027990077329e-08,1
538,9.808235193553763e-09,1.1765473494839067e-06,-3.4430851935537638e-09,0
539,3.724696260374429e-09,1.1765473494839067e-06,-1.2020762603744294e-09,0
540,1.1410097023827178e-09,1.1765473494839067e-06,-4.466197023827178e-10,0
541,1.9164862534881388e-10,1.1765473494839067e-06,-4.8288625348813867e-11,0
542,1.5724146968281512e-11,1.1765473494839067e-06,9.762153031718489e-12,0
543,6.273806778914012e-13,1.1765473494839067e-06,4.291569322108598e-12,0
544,1.0757117350220166e-12,1.1765473494839067e-06,2.90698288264978e-10,0
545,7.0965218300907405e-12,1.1765473494839067e-06,1.0888434781699093e-09,0
546,3.096301758414424e-11,1.1765473494839067e-06,2.6411069824158562e-09,0
547,8.617735473669887e-11,1.1765473494839067e-06,4.427012645263301e-09,0
548,1.3231450902310834e-10,1.1765473494839067e-06,5.239885490976891e-09,0
549,1.0926807950912493e-10,1.1765473494839067e-06,5.061851920490875e-09,1
550,5.200367023498133e-11,1.1765473494839067e-06,6.801026329765018e-09,0
551,1.4959928837069912e-11,1.1765473494839067e-06,1.2465940071162928e-08,0
552,3.463484682729075e-12,1.1765473494839067e-06,1.705773651531727e-08,0
553,2.296532550241543e-12,1.1765473494839067e-06,1.505580346744976e-08,0
554,2.2644675012204167e-12,1.1765473494839067e-06,8.534155532498779e-09,0
555,1.6288864692793258e-12,1.1765473494839067e-06,3.040081113530721e-09,0
556,2.0921968420978856e-12,1.1765473494839067e-06,7.65837803157902e-10,0
557,6.323538306506558e-12,1.1765473494839067e-06,3.8172346169349344e-10,0
558,5.10200562696239e-11,1.1765473494839067e-06,6.742569437303759e-10,0
559,6.705493588779433e-10,1.1765473494839067e-06,1.3423706411220568e-09,0
560,4.938561821471347e-09,1.1765473494839067e-06,-2.581821471347149e-12,0
561,1.7360641524606465e-08,1.1765473494839067e-06,-8.538401524606465e-09,0
562,3.287047126890334e-08,1.1765473494839067e-06,-1.807167126890334e-08,1
563,4.454969220093469e-08,1.1765473494839067e-06,-1.2457492200934686e-08,0
564,5.293518605450048e-08,1.1765473494839067e-06,1.1824713945499521e-08,0
565,5.818174436118549e-08,1.1765473494839067e-06,2.908335563881452e-08,0
566,6.263162990087227e-08,1.1765473494839067e-06,1.2657870099127721e-08,0
567,6.117766350625358e-08,1.1765473494839067e-06,-1.3612363506253576e-08,0
568,4.444380931057692e-08,1.1765473494839067e-06,-1.7776409310576913e-08,0
569,1.916759612751687e-08,1.1765473494839067e-06,-4.949896127516871e-09,0
570,4.6766163185099285e-09,1.1765473494839067e-06,1.9014036814900715e-09,0
571,7.757768645387987e-10,1.1765473494839067e-06,1.7256631354612016e-09,0
572,9.37266087745451e-11,1.1765473494839067e-06,7.28874391225455e-10,0
573,6.61557754316995e-12,1.1765473494839067e-06,2.5020342245683003e-10,0
574,3.300218169506359e-13,1.1765473494839067e-06,1.6020797818304932e-10,0
575,1.1037353802268469e-13,1.1765473494839067e-06,1.654136264619773e-10,0
576,2.8304203923509433e-10,1.1765473494839067e-06,6.7115779607649064e-09,1
577,1.2443343415974225e-09,1.1765473494839067e-06,1.984466565840258e-08,1
578,3.6146343643797294e-09,1.1765473494839067e-06,3.8321565635620274e-08,1
579,7.127437547132006e-09,1.1765473494839067e-06,4.9887162452868e-08,1
580,8.629313371490566e-09,1.1765473494839067e-06,4.581828662850943e-08,1
581,6.211836281730795e-09,1.1765473494839067e-06,3.52568637182692e-08,1
582,2.6483717893240085e-09,1.1765473494839067e-06,3.033542821067599e-08,0
583,6.374925530394635e-10,1.1765473494839067e-06,3.1031307446960536e-08,0
584,8.323744651773613e-11,1.1765473494839067e-06,2.9130362553482264e-08,0
585,1.2437956016069081e-11,1.1765473494839067e-06,2.1428462043983933e-08,0
586,3.5382671996802866e-11,1.1765473494839067e-06,1.2176517328003198e-08,0
587,1.5931872267133174e-10,1.1765473494839067e-06,5.983451277328669e-09,0
588,5.141461941265398e-10,1.1765473494839067e-06,4.446623805873461e-09,0
589,1.207109800547426e-09,1.1765473494839067e-06,7.577210199452575e-09,0
590,2.6188283070904078e-09,1.1765473494839067e-06,1.805877169290959e-08,0
591,7.684072969231649e-09,1.1765473494839067e-06,3.941372703076835e-08,0
592,2.84945262199648e-08,1.1765473494839067e-06,5.993697378003519e-08,0
593,8.702087764368436e-08,1.1765473494839067e-06,5.1515122356315633e-08,0
594,1.832540442305169e-07,1.1765473494839067e-06,3.985095576948311e-08,0
595,2.66959567342102e-07,1.1765473494839067e-06,1.1262743265789798e-07,0
596,2.765581033758459e-07,1.1765473494839067e-06,2.44716896624154e-07,0
597,2.1209445123574408e-07,1.1765473494839067e-06,2.7616654876425585e-07,0
598,1.2987870836500274e-07,1.1765473494839067e-06,1.7801729163499725e-07,0
599,7.252988264431226e-08,1.1765473494839067e-06,7.515611735568773e-08,0
600,3.9737818839549646e-08,1.1765473494839067e-06,2.886618116045035e-08,0
601,2.060485068023493e-08,1.1765473494839067e-06,1.4823149319765073e-08,0
602,8.435676746329084e-09,1.1765473494839067e-06,1.0444923253670913e-08,0
603,1.9703022944748864e-09,1.1765473494839067e-06,7.261457705525113e-09,0
604,2.381137763085864e-10,1.1765473494839067e-06,3.847476223691414e-09,0
605,4.502980470974998e-11,1.1765473494839067e-06,2.9094001952902503e-09,0
606,3.9385878292469116e-11,1.1765473494839067e-06,4.036034121707531e-09,0
607,3.1241395765628757e-11,1.1765473494839067e-06,4.4696686042343705e-09,0
608,1.514358895174122e-08,1.1765473494839067e-06,6.719221104825877e-08,1
609,4.817343685039947e-08,1.1765473494839067e-06,1.7119656314960055e-07,1
610,1.0071386368532633e-07,1.1765473494839067e-06,2.751081363146737e-07,1
611,1.4637353198328302e-07,1.1765473494839067e-06,2.8722846801671695e-07,1
612,1.4104016556050837e-07,1.1765473494839067e-06,2.171278344394916e-07,1
613,8.560470112881827e-08,1.1765473494839067e-06,1.4897929887118175e-07,0
614,3.0846600198010935e-08,1.1765473494839067e-06,1.0837539980198907e-07,0
615,6.280059140570026e-09,1.1765473494839067e-06,7.891724085942998e-08,0
616,9.232492686371503e-10,1.1765473494839067e-06,5.343115073136285e-08,0
617,9.500255268493578e-10,1.1765473494839067e-06,3.436987447315065e-08,0
618,3.405961058441095e-09,1.1765473494839067e-06,2.4655838941558903e-08,0
619,1.1487747788707784e-08,1.1765473494839067e-06,2.384145221129221e-08,0
620,2.9064826181993122e-08,1.1765473494839067e-06,3.5207873818006884e-08,0
621,5.337678998306502e-08,1.1765473494839067e-06,8.082321001693497e-08,0
622,8.580630173632554e-08,1.1765473494839067e-06,1.8859869826367444e-07,0
623,1.772280721206836e-07,1.1765473494839067e-06,3.256849278793164e-07,0
624,4.3945083798589966e-07,1.1765473494839067e-06,3.5905116201410035e-07,0
625,9.048085643766908e-07,1.1765473494839067e-06,2.43721435623309e-07,0
626,1.3310099636486609e-06,1.1765473494839067e-06,3.0398003635133907e-07,0
627,1.3765229113647335e-06,1.1765473494839067e-06,7.654170886352665e-07,0
628,9.963961809610796e-07,1.1765473494839067e-06,1.1646738190389204e-06,0
629,5.023289559928095e-07,1.1765473494839067e-06,1.0182510440071904e-06,1
630,1.8570941628668228e-07,1.1765473494839067e-06,5.784185837133178e-07,1
631,7.016008839872245e-08,1.1765473494839067e-06,2.646309116012776e-07,0
632,4.396319102318785e-08,1.1765473494839067e-06,1.2530780897681212e-07,0
633,2.810845977742089e-08,1.1765473494839067e-06,7.43555402225791e-08,0
634,1.126679965976206e-08,1.1765473494839067e-06,5.265400034023794e-08,0
635,3.548117277042447e-09,1.1765473494839067e-06,3.347348272295755e-08,0
636,2.3651504382727656e-09,1.1765473494839067e-06,2.4285249561727235e-08,0
637,2.732996090302901e-09,1.1765473494839067e-06,3.464890390969711e-08,0
638,2.597634502759495e-09,1.1765473494839067e-06,5.4782765497240504e-08,0
639,1.909265690012189e-09,1.1765473494839067e-06,5.80814343099878e-08,0
640,2.0155929838434385e-07,1.1765473494839067e-06,3.4365270161565614e-07,1
641,5.024222980371766e-07,1.1765473494839067e-06,7.289377019628235e-07,1
642,8.021780882073262e-07,1.1765473494839067e-06,9.591819117926737e-07,1
643,8.724883015794277e-07,1.1765473494839067e-06,8.364016984205723e-07,1
644,6.563100916071412e-07,1.1765473494839067e-06,5.565199083928586e-07,0
645,3.269369785500152e-07,1.1765473494839067e-06,3.6026302144998474e-07,0
646,1.0034083382688426e-07,1.1765473494839067e-06,2.4447016617311573e-07,0
647,1.952230239660592e-08,1.1765473494839067e-06,1.526866976033941e-07,0
648,8.558126223141498e-09,1.1765473494839067e-06,8.914197377685852e-08,0
649,2.159241418138504e-08,1.1765473494839067e-06,5.983018581861496e-08,0
650,6.678858649998246e-08,1.1765473494839067e-06,6.004241350001754e-08,0
651,1.8296797771928772e-07,1.1765473494839067e-06,8.057802228071227e-08,0
652,3.815162267900987e-07,1.1765473494839067e-06,1.598867732099013e-07,0
653,5.90784414792708e-07,1.1765473494839067e-06,4.449155852072919e-07,1
654,8.658649662079487e-07,1.1765473494839067e-06,9.386550337920512e-07,1
655,1.6503428596407534e-06,1.1765473494839067e-06,1.1759971403592468e-06,0
656,3.253955625337293e-06,1.1765473494839067e-06,6.74634374662707e-07,0
657,4.967952782192596e-06,1.1765473494839067e-06,-5.496278219259601e-08,0
658,5.4470909765992625e-06,1.1765473494839067e-06,2.275890234007379e-07,0
659,4.2534263681937916e-06,1.1765473494839067e-06,1.4523936318062086e-06,0
660,2.370543650030716e-06,1.1765473494839067e-06,2.0630963499692843e-06,1
661,9.545237977640531e-07,1.1765473494839067e-06,1.5499262022359467e-06,1
662,2.9433076029273985e-07,1.1765473494839067e-06,8.339692397072602e-07,1
663,9.958288439816347e-08,1.1765473494839067e-06,4.4894511560183657e-07,0
664,5.90791890543578e-08,1.1765473494839067e-06,2.8975281094564223e-07,0
665,4.073882833846476e-08,1.1765473494839067e-06,2.1426517166153525e-07,0
666,3.091859837967534e-08,1.1765473494839067e-06,1.557054016203247e-07,0
667,3.014527394009406e-08,1.1765473494839067e-06,1.1282072605990592e-07,0
668,3.818007512059114e-08,1.1765473494839067e-06,1.3331892487940887e-07,0
669,4.3362896417396736e-08,1.1765473494839067e-06,2.5288410358260327e-07,0
670,4.1063021009892516e-08,1.1765473494839067e-06,3.736139789901075e-07,0
671,3.633811139243092e-08,1.1765473494839067e-06,3.305088886075691e-07,0
672,8.573546949232722e-07,1.1765473494839067e-06,8.419853050767281e-07,1
673,1.7646915947259204e-06,1.1765473494839067e-06,1.4510084052740796e-06,1
674,2.2572438440863673e-06,1.1765473494839067e-06,1.6315161559136324e-06,1
675,1.942770848023857e-06,1.1765473494839067e-06,1.319419151976143e-06,1
676,1.2004520720718436e-06,1.1765473494839067e-06,8.427479279281561e-07,0
677,5.171920590639663e-07,1.1765473494839067e-06,5.188579409360337e-07,0
678,1.4418742276743444e-07,1.1765473494839067e-06,3.2438857723256553e-07,0
679,3.336464905981475e-08,1.1765473494839067e-06,1.8645835094018525e-07,0
680,4.1887656225329604e-08,1.1765473494839067e-06,1.1046234377467038e-07,0
681,1.3005980193325898e-07,1.1765473494839067e-06,9.645319806674101e-08,0
682,3.82582855983331e-07,1.1765473494839067e-06,1.2187314401666896e-07,0
683,9.014480564504032e-07,1.1765473494839067e-06,1.9793194354959667e-07,0
684,1.6254900442080762e-06,1.1765473494839067e-06,5.32029955791924e-07,0
685,2.3922570210402317e-06,1.1765473494839067e-06,1.3992129789597683e-06,1
686,3.7053199353231836e-06,1.1765473494839067e-06,2.2571600646768167e-06,1
687,6.642455472940647e-06,1.1765473494839067e-06,1.6828045270593535e-06,0
688,1.0555462979192017e-05,1.1765473494839067e-06,-4.99462979192017e-07,0
689,1.250634715437942e-05,1.1765473494839067e-06,-2.014247154379419e-06,0
690,1.0673603530817185e-05,1.1765473494839067e-06,-1.0233335308171855e-06,0
691,6.6595005119915454e-06,1.1765473494839067e-06,9.091094880084559e-07,0
692,3.1153314005053488e-06,1.1765473494839067e-06,1.5680485994946514e-06,1
693,1.1178156254166565e-06,1.1765473494839067e-06,1.1551643745833435e-06,1
694,3.541685579782239e-07,1.1765473494839067e-06,7.041814420217761e-07,1
695,1.6438841925939946e-07,1.1765473494839067e-06,4.933725807406005e-07,0
696,1.257987864807981e-07,1.1765473494839067e-06,4.0653421351920193e-07,0
697,1.1523084434845332e-07,1.1765473494839067e-06,3.474551556515467e-07,0
698,1.1810303743642302e-07,1.1765473494839067e-06,2.8063996256357694e-07,0
699,1.4027236155782492e-07,1.1765473494839067e-06,2.669826384421751e-07,0
700,1.7643907442645566e-07,1.1765473494839067e-06,4.696969255735444e-07,0
701,1.9882636989328878e-07,1.1765473494839067e-06,8.789936301067115e-07,0
702,2.2798942061115013e-07,1.1765473494839067e-06,1.06064057938885e-06,0
703,2.2256488643469468e-07,1.1765473494839067e-06,7.473971135653054e-07,1
704,1.4562945360851715e-06,1.1765473494839067e-06,9.531954639148286e-07,1
705,2.542878162887368e-06,1.1765473494839067e-06,1.4109818371126314e-06,1
706,2.753282464676504e-06,1.1765473494839067e-06,1.5292575353234964e-06,1
707,2.065823709222157e-06,1.1765473494839067e-06,1.2652162907778433e-06,1
708,1.1376961047445991e-06,1.1765473494839067e-06,8.369538952554011e-07,0
709,4.3294901001121247e-07,1.1765473494839067e-06,5.117819899887876e-07,0
710,1.07336681715167e-07,1.1765473494839067e-06,2.98300318284833e-07,0
711,3.8805754694847713e-08,1.1765473494839067e-06,1.727462453051523e-07,0
712,1.0934420038476252e-07,1.1765473494839067e-06,1.1565579961523747e-07,0
