,L252P,max,diff,True
355,8.072956642324027e-08,1.1349453865077508e-06,1.0986443357675972e-07,0
356,4.0164338234412004e-08,1.1349453865077508e-06,3.0296161765587994e-08,0
357,4.0866452734965064e-08,1.1349453865077508e-06,-8.514552734965059e-09,0
358,1.0025968761405605e-07,1.1349453865077508e-06,-5.294798761405605e-08,1
359,3.942348105542584e-07,1.1349453865077508e-06,-1.4568081055425844e-07,1
360,1.7504906512660394e-06,1.1349453865077508e-06,-2.3503065126603948e-07,0
361,6.862524545557264e-06,1.1349453865077508e-06,-1.374545557263811e-09,0
362,1.9525426159373778e-05,1.1349453865077508e-06,1.3241738406262232e-06,0
363,3.835918374657038e-05,1.1349453865077508e-06,3.665316253429619e-06,0
364,5.2511469502415426e-05,1.1349453865077508e-06,5.050230497584575e-06,1
365,5.109256531797256e-05,1.1349453865077508e-06,3.969234682027442e-06,1
366,3.603108559633445e-05,1.1349453865077508e-06,1.200814403665547e-06,0
367,1.8715009455614107e-05,1.1349453865077508e-06,-7.018094556141081e-07,0
368,7.320191137183423e-06,1.1349453865077508e-06,-7.061011371834225e-07,0
369,2.4629016779679526e-06,1.1349453865077508e-06,-2.3591167796795245e-07,0
370,1.065260076167313e-06,1.1349453865077508e-06,-1.0853807616731288e-07,0
371,6.913594266895146e-07,1.1349453865077508e-06,-9.094542668951455e-08,0
372,5.788235218152171e-07,1.1349453865077508e-06,-6.699552181521702e-08,0
373,7.787257256820401e-07,1.1349453865077508e-06,-1.178627256820402e-07,0
374,1.7849595114559314e-06,1.1349453865077508e-06,-2.6758951145593153e-07,0
375,5.192361992700144e-06,1.1349453865077508e-06,-3.713419927001439e-07,0
376,1.4216747068472506e-05,1.1349453865077508e-06,-4.8470684725058935e-09,0
377,3.0846694460758175e-05,1.1349453865077508e-06,1.1200055392418247e-06,0
378,5.0721383941820364e-05,1.1349453865077508e-06,1.6496160581796395e-06,0
379,6.414056887806635e-05,1.1349453865077508e-06,-3.206887806635238e-08,0
380,6.33496034229446e-05,1.1349453865077508e-06,-2.624203422944607e-06,0
381,4.791265358609945e-05,1.1349453865077508e-06,-3.84955358609945e-06,1
382,2.6316220918868343e-05,1.1349453865077508e-06,-3.261620918868342e-06,1
383,9.890140688548507e-06,1.1349453865077508e-06,-1.8177406885485061e-06,1
384,1.2867099358669901e-07,1.1349453865077508e-06,4.6350006413300975e-08,0
385,7.840018119607233e-08,1.1349453865077508e-06,6.717281880392767e-08,0
386,2.6112834816389923e-08,1.1349453865077508e-06,5.1370365183610065e-08,0
387,5.791579978035906e-09,1.1349453865077508e-06,2.635592002196409e-08,0
388,2.971410655687251e-09,1.1349453865077508e-06,1.085528934431275e-08,0
389,1.1253298726823809e-08,1.1349453865077508e-06,-1.2212987268238087e-09,0
390,5.3733065186075284e-08,1.1349453865077508e-06,-2.7944065186075284e-08,1
391,2.3151062059286264e-07,1.1349453865077508e-06,-6.615562059286266e-08,1
392,9.98343625803103e-07,1.1349453865077508e-06,-1.0037625803102976e-08,0
393,3.5703795550781623e-06,1.1349453865077508e-06,4.431404449218372e-07,0
394,9.051693207738865e-06,1.1349453865077508e-06,1.4991067922611342e-06,0
395,1.5669946848938032e-05,1.1349453865077508e-06,2.4426531510619676e-06,1
396,1.8491311271573268e-05,1.1349453865077508e-06,2.249388728426735e-06,0
397,1.5011407811923642e-05,1.1349453865077508e-06,1.0865921880763583e-06,0
398,8.576096770970229e-06,1.1349453865077508e-06,-1.8346770970229163e-08,0
399,3.5219646055784614e-06,1.1349453865077508e-06,-3.3285460557846145e-07,0
400,1.054935630578673e-06,1.1349453865077508e-06,-1.5302363057867302e-07,0
401,2.614968160934951e-07,1.1349453865077508e-06,-1.8011816093495083e-08,0
402,8.2745706088639e-08,1.1349453865077508e-06,8.260793911360997e-09,0
403,4.6026974673828855e-08,1.1349453865077508e-06,9.248225326171146e-09,0
404,5.7777293725655746e-08,1.1349453865077508e-06,2.9752062743442552e-09,0
405,1.606786595726624e-07,1.1349453865077508e-06,-1.4365659572662397e-08,0
406,6.173455038729057e-07,1.1349453865077508e-06,-4.847450387290566e-08,0
407,2.2274346042116445e-06,1.1349453865077508e-06,-5.7064604211644504e-08,0
408,6.180139787438941e-06,1.1349453865077508e-06,1.8034021256105891e-07,0
409,1.2579176141899175e-05,1.1349453865077508e-06,7.012238581008241e-07,0
410,1.9115510458253672e-05,1.1349453865077508e-06,6.779895417463277e-07,0
411,2.2314047146015526e-05,1.1349453865077508e-06,-5.033471460155249e-07,0
412,2.0033224093728386e-05,1.1349453865077508e-06,-1.838424093728385e-06,0
413,1.3261912679390221e-05,1.1349453865077508e-06,-1.9707126793902217e-06,1
414,6.1351810805674165e-06,1.1349453865077508e-06,-1.1691010805674164e-06,1
415,1.9060272980151998e-06,1.1349453865077508e-06,-4.350472980151999e-07,0
416,1.0202465697463145e-08,1.1349453865077508e-06,8.215134302536853e-09,0
417,5.555138321182206e-09,1.1349453865077508e-06,7.835261678817793e-09,0
418,1.5154236248044004e-09,1.1349453865077508e-06,5.0635063751956e-09,0
419,2.6818396294839504e-10,1.1349453865077508e-06,2.7278760370516045e-09,0
420,7.149662658887047e-10,1.1349453865077508e-06,1.3649537341112953e-09,0
421,4.600680983924872e-09,1.1349453865077508e-06,-1.2849709839248717e-09,0
422,1.924107203531529e-08,1.1349453865077508e-06,-8.01947203531529e-09,0
423,7.358121210808915e-08,1.1349453865077508e-06,-4.853112108089153e-09,0
424,2.960470531786978e-07,1.1349453865077508e-06,6.231594682130221e-08,0
425,9.587518875308786e-07,1.1349453865077508e-06,2.739081124691214e-07,0
426,2.1492444735184693e-06,1.1349453865077508e-06,5.759855264815305e-07,0
427,3.2329363288443826e-06,1.1349453865077508e-06,6.649936711556173e-07,0
428,3.2143070121530363e-06,1.1349453865077508e-06,4.4153298784696375e-07,0
429,2.1164141275582645e-06,1.1349453865077508e-06,1.6012587244173594e-07,0
430,9.49746075438274e-07,1.1349453865077508e-06,4.614924561725947e-09,0
431,2.963923520412427e-07,1.1349453865077508e-06,-1.7786352041242674e-08,0
432,6.433178690732937e-08,1.1349453865077508e-06,-3.0366869073293732e-09,0
433,1.1027752224021178e-08,1.1349453865077508e-06,2.0386477759788217e-09,0
434,2.385695135825882e-09,1.1349453865077508e-06,2.520794864174118e-09,0
435,1.6249423764392268e-09,1.1349453865077508e-06,2.2513176235607737e-09,0
436,6.119735963369343e-09,1.1349453865077508e-06,1.9316940366306574e-09,0
437,3.5293164422206514e-08,1.1349453865077508e-06,3.5383355777934855e-09,0
438,1.7863166934089992e-07,1.1349453865077508e-06,1.2868330659100066e-08,0
439,6.519267247842111e-07,1.1349453865077508e-06,5.90702752157889e-08,0
440,1.6556949823511082e-06,1.1349453865077508e-06,1.9444501764889196e-07,0
441,3.0140955553776244e-06,1.1349453865077508e-06,3.424044446223756e-07,0
442,4.1240118967436125e-06,1.1349453865077508e-06,2.1658810325638788e-07,0
443,4.369587241346082e-06,1.1349453865077508e-06,-2.483172413460824e-07,0
444,3.4644491557784376e-06,1.1349453865077508e-06,-5.561791557784378e-07,0
445,1.9049805086544342e-06,1.1349453865077508e-06,-4.052505086544344e-07,1
446,6.884058759026293e-07,1.1349453865077508e-06,-1.4139687590262936e-07,0
447,1.5986870785424129e-07,1.1349453865077508e-06,-2.24577078542413e-08,0
448,2.708530236056333e-10,1.1349453865077508e-06,4.4458697639436676e-10,0
449,1.1095854715172963e-10,1.1349453865077508e-06,3.131564528482704e-10,0
450,2.261533561836281e-11,1.1349453865077508e-06,1.691526643816372e-10,0
451,1.393092574688075e-11,1.1349453865077508e-06,1.0587407425311926e-10,0
452,1.1098831030856124e-10,1.1349453865077508e-06,1.271586896914388e-10,0
453,5.749619747256398e-10,1.1349453865077508e-06,1.6555102527436023e-10,0
454,2.397242591339696e-09,1.1349453865077508e-06,1.021817408660304e-09,0
455,1.226207082984212e-08,1.1349453865077508e-06,6.103729170157879e-09,0
456,5.5523265458957684e-08,1.1349453865077508e-06,1.9443934541042312e-08,0
457,1.6529823574512375e-07,1.1349453865077508e-06,4.389876425487624e-08,0
458,3.1355556542362343e-07,1.1349453865077508e-06,7.046943457637663e-08,0
459,3.81822571333987e-07,1.1349453865077508e-06,7.593542866601297e-08,0
460,2.9756533021759825e-07,1.1349453865077508e-06,5.8370669782401796e-08,0
461,1.5317287884489818e-07,1.1349453865077508e-06,2.8425121155101825e-08,0
462,5.5771223426089527e-08,1.1349453865077508e-06,6.173576573910479e-09,0
463,1.4307193292189133e-08,1.1349453865077508e-06,4.610067078108668e-10,0
464,2.3416675346413603e-09,1.1349453865077508e-06,2.1936246535863995e-10,0
465,2.439961222759832e-10,1.1349453865077508e-06,2.1832087772401675e-10,0
466,3.102197920764336e-11,1.1349453865077508e-06,2.1269802079235664e-10,0
467,1.2226318707021542e-10,1.1349453865077508e-06,1.8748781292978458e-10,0
468,1.4359749917804867e-09,1.1349453865077508e-06,2.7753500821951333e-10,0
469,1.0820698023167219e-08,1.1349453865077508e-06,6.767019768327814e-10,0
470,4.9417251453900157e-08,1.1349453865077508e-06,4.5779485460998424e-09,0
471,1.4593708894975975e-07,1.1349453865077508e-06,2.4884911050240246e-08,0
472,2.975938222170667e-07,1.1349453865077508e-06,6.95481777829333e-08,0
473,4.382148898990143e-07,1.1349453865077508e-06,1.1102911010098571e-07,0
474,4.956378729956147e-07,1.1349453865077508e-06,9.415012700438532e-08,0
475,4.451941858172492e-07,1.1349453865077508e-06,1.8900814182750778e-08,0
476,2.9437945829859945e-07,1.1349453865077508e-06,-2.6993458298599445e-08,0
477,1.2816747356888795e-07,1.1349453865077508e-06,-1.7136473568887958e-08,0
478,3.445468897464571e-08,1.1349453865077508e-06,-1.5274889746457146e-09,0
479,5.5639475800675504e-09,1.1349453865077508e-06,1.3680024199324498e-09,0
480,1.2511685825056846e-12,1.1349453865077508e-06,6.0132914174943155e-12,0
481,3.6886037193037624e-13,1.1349453865077508e-06,3.037969628069624e-12,0
482,1.1344477503602868e-13,1.1349453865077508e-06,1.698265224963971e-12,0
483,5.939733052721452e-13,1.1349453865077508e-06,3.640206694727855e-12,0
484,4.762010018647391e-12,1.1349453865077508e-06,1.827558998135261e-11,0
485,4.9008389918634775e-11,1.1349453865077508e-06,1.1050361008136522e-10,0
486,5.295114507582837e-10,1.1349453865077508e-06,4.477375492417161e-10,0
487,3.612596353069126e-09,1.1349453865077508e-06,4.3929364693087327e-10,0
488,1.3824432804927656e-08,1.1349453865077508e-06,-2.003632804927657e-09,0
489,3.046032892862522e-08,1.1349453865077508e-06,-4.4371289286252154e-09,0
490,4.0780677728872525e-08,1.1349453865077508e-06,2.7922271127471187e-11,0
491,3.446053195774583e-08,1.1349453865077508e-06,7.684568042254166e-09,0
492,1.9125510547702477e-08,1.1349453865077508e-06,9.177789452297525e-09,0
493,7.914055107657123e-09,1.1349453865077508e-06,4.982044892342879e-09,0
494,2.702754810602741e-09,1.1349453865077508e-06,1.5823951893972588e-09,0
495,6.428844571022478e-10,1.1349453865077508e-06,3.7842554289775223e-10,0
496,8.54360907703417e-11,1.1349453865077508e-06,6.745490922965832e-11,0
497,6.0286404586379906e-12,1.1349453865077508e-06,1.3569059541362008e-11,0
498,5.112682918072262e-12,1.1349453865077508e-06,9.89511708192774e-12,0
499,7.113627474603959e-11,1.1349453865077508e-06,1.3557825253960405e-11,0
500,6.397653723805525e-10,1.1349453865077508e-06,5.619262761944763e-11,0
501,3.2689501873586065e-09,1.1349453865077508e-06,6.027598126413935e-10,0
502,9.992312793984936e-09,1.1349453865077508e-06,4.119887206015066e-09,0
503,2.1145600583544447e-08,1.1349453865077508e-06,1.3152499416455552e-08,0
504,3.38715770631934e-08,1.1349453865077508e-06,2.3175822936806606e-08,1
505,3.9394353284534975e-08,1.1349453865077508e-06,2.7555346715465022e-08,1
506,3.269871252574525e-08,1.1349453865077508e-06,2.4601487474254743e-08,1
507,2.0780948441710608e-08,1.1349453865077508e-06,1.523115155828939e-08,1
508,1.0055802793256656e-08,1.1349453865077508e-06,6.062897206743345e-09,0
509,3.2467771793166397e-09,1.1349453865077508e-06,1.830142820683361e-09,0
510,6.266428318946212e-10,1.1349453865077508e-06,5.565171681053789e-10,0
511,6.891668020714333e-11,1.1349453865077508e-06,1.383333197928567e-10,0
512,3.2294504524340257e-13,1.1349453865077508e-06,2.8190049547565975e-12,0
513,3.2045331118981147e-12,1.1349453865077508e-06,1.3671166888101885e-11,0
514,1.6138957121820444e-11,1.1349453865077508e-06,4.1127842878179554e-11,0
515,4.593401738215867e-11,1.1349453865077508e-06,9.281398261784132e-11,0
516,1.2208462898132266e-10,1.1349453865077508e-06,1.399083710186773e-10,0
517,6.462975350256053e-10,1.1349453865077508e-06,-1.6544553502560532e-10,0
518,3.74201255737545e-09,1.1349453865077508e-06,-2.2418425573754494e-09,0
519,1.256943615993749e-08,1.1349453865077508e-06,-7.702396159937491e-09,0
520,2.138476927039998e-08,1.1349453865077508e-06,-1.150172927039998e-08,0
521,1.834463127221332e-08,1.1349453865077508e-06,-5.5141312722133185e-09,0
522,8.406443340427804e-09,1.1349453865077508e-06,2.7228566595721957e-09,0
523,2.4291544153339625e-09,1.1349453865077508e-06,3.859665584666037e-09,0
524,5.930951128304646e-10,1.1349453865077508e-06,1.953144887169535e-09,0
525,1.5761752337048424e-10,1.1349453865077508e-06,8.049674766295157e-10,0
526,4.215364888438534e-11,1.1349453865077508e-06,2.939043511156147e-10,0
527,7.856417237080811e-12,1.1349453865077508e-06,9.51105827629192e-11,0
528,2.7989180801649303e-12,1.1349453865077508e-06,1.1798008191983506e-10,0
529,2.973465891683001e-11,1.1349453865077508e-06,2.3675734108316996e-10,0
530,2.376475528318277e-10,1.1349453865077508e-06,2.4420044716817233e-10,0
531,9.478427914799294e-10,1.1349453865077508e-06,4.165172085200706e-10,0
532,1.9206422716933926e-09,1.1349453865077508e-06,2.8078577283066073e-09,0
533,2.157730077819173e-09,1.1349453865077508e-06,8.841669922180826e-09,0
534,1.6912479286113865e-09,1.1349453865077508e-06,1.4489252071388614e-08,1
535,1.4735423838848615e-09,1.1349453865077508e-06,1.599535761611514e-08,1
536,1.6646687075954267e-09,1.1349453865077508e-06,1.3887831292404574e-08,1
537,1.5038548456658085e-09,1.1349453865077508e-06,9.843245154334192e-09,1
538,8.477515196319306e-10,1.1349453865077508e-06,5.517398480368069e-09,1
539,3.235899017504558e-10,1.1349453865077508e-06,2.199030098249544e-09,1
540,9.724715832195051e-11,1.1349453865077508e-06,5.971428416780495e-10,1
541,2.1200337316882067e-11,1.1349453865077508e-06,1.2215966268311795e-10,0
542,2.7957330608385476e-12,1.1349453865077508e-06,2.2690566939161453e-11,0
543,2.047610854065656e-13,1.1349453865077508e-06,4.714188914593434e-12,0
544,6.00617899005395e-11,1.1349453865077508e-06,2.317122100994605e-10,0
545,3.9869688898666237e-10,1.1349453865077508e-06,6.972431110133377e-10,0
546,1.4906279811625481e-09,1.1349453865077508e-06,1.1814420188374521e-09,0
547,3.640969068861577e-09,1.1349453865077508e-06,8.72220931138423e-10,0
548,7.479946793138023e-09,1.1349453865077508e-06,-2.1077467931380232e-09,0
549,1.3604848882922223e-08,1.1349453865077508e-06,-8.433728882922224e-09,1
550,2.28138508235068e-08,1.1349453865077508e-06,-1.59608208235068e-08,1
551,3.538557721721108e-08,1.1349453865077508e-06,-2.2904677217211083e-08,0
552,3.725257849978561e-08,1.1349453865077508e-06,-2.019137849978561e-08,0
553,2.1125012771083688e-08,1.1349453865077508e-06,-6.0669127710836875e-09,0
554,5.987976609644696e-09,1.1349453865077508e-06,2.548443390355303e-09,0
555,8.352805085222757e-10,1.1349453865077508e-06,2.2064294914777245e-09,0
556,5.961894503869259e-11,1.1349453865077508e-06,7.083110549613073e-10,0
557,9.45333449735745e-12,1.1349453865077508e-06,3.7859366550264253e-10,0
558,2.3629978518425488e-11,1.1349453865077508e-06,7.016470214815744e-10,0
559,6.674778610982906e-11,1.1349453865077508e-06,1.946172213890171e-09,0
560,2.38256853496778e-10,1.1349453865077508e-06,4.697723146503222e-09,0
561,1.2573117599688865e-09,1.1349453865077508e-06,7.564928240031113e-09,0
562,6.1405909371249955e-09,1.1349453865077508e-06,8.658209062875002e-09,0
563,1.8503279303452316e-08,1.1349453865077508e-06,1.3588920696547689e-08,0
564,3.226682957714543e-08,1.1349453865077508e-06,3.249307042285457e-08,0
565,3.413905757310465e-08,1.1349453865077508e-06,5.312604242689536e-08,0
566,2.2659923830458085e-08,1.1349453865077508e-06,5.262957616954191e-08,0
567,9.37242368763853e-09,1.1349453865077508e-06,3.8192876312361475e-08,1
568,2.424775460799266e-09,1.1349453865077508e-06,2.424262453920074e-08,1
569,4.0545611409637996e-10,1.1349453865077508e-06,1.381224388590362e-08,0
570,4.469875278254397e-11,1.1349453865077508e-06,6.533321247217456e-09,0
571,3.4308837889498862e-12,1.1349453865077508e-06,2.4980091162110503e-09,0
572,2.645017956236364e-13,1.1349453865077508e-06,8.223364982043765e-10,0
573,4.270270407395073e-14,1.1349453865077508e-06,2.5677629729592603e-10,0
574,8.858158237858185e-14,1.1349453865077508e-06,1.6044941841762138e-10,0
575,2.4863515213997245e-13,1.1349453865077508e-06,1.6527536484786003e-10,0
576,2.8161398999800035e-09,1.1349453865077508e-06,4.1784801000199965e-09,0
577,1.1894974182360062e-08,1.1349453865077508e-06,9.194025817639939e-09,0
578,3.4030092828706996e-08,1.1349453865077508e-06,7.906107171293007e-09,0
579,7.477194737641518e-08,1.1349453865077508e-06,-1.7757347376415175e-08,0
580,1.3415517187269893e-07,1.1349453865077508e-06,-7.970757187269894e-08,1
581,1.7185737500426032e-07,1.1349453865077508e-06,-1.3038867500426031e-07,1
582,1.440082749601332e-07,1.1349453865077508e-06,-1.110244749601332e-07,1
583,8.263785878931683e-08,1.1349453865077508e-06,-5.096905878931683e-08,0
584,3.4885806387334816e-08,1.1349453865077508e-06,-5.672206387334815e-09,0
585,1.0849997500527394e-08,1.1349453865077508e-06,1.0590902499472607e-08,0
586,2.466751325441102e-09,1.1349453865077508e-06,9.745148674558897e-09,0
587,4.5201834826515027e-10,1.1349453865077508e-06,5.6907516517348506e-09,0
588,2.8525928456665287e-10,1.1349453865077508e-06,4.675510715433348e-09,0
589,9.399811261168219e-10,1.1349453865077508e-06,7.84433887388318e-09,0
590,2.641313645827053e-09,1.1349453865077508e-06,1.8036286354172945e-08,0
591,6.819578350000888e-09,1.1349453865077508e-06,4.0278221649999114e-08,0
592,1.655043593192371e-08,1.1349453865077508e-06,7.188106406807628e-08,0
593,3.933929108534311e-08,1.1349453865077508e-06,9.919670891465688e-08,0
594,1.0104188469763316e-07,1.1349453865077508e-06,1.2206311530236685e-07,0
595,2.299400612990687e-07,1.1349453865077508e-06,1.496469387009313e-07,0
596,3.676085920067894e-07,1.1349453865077508e-06,1.5366640799321052e-07,0
597,3.7291012063156966e-07,1.1349453865077508e-06,1.1535087936843026e-07,0
598,2.2978510994779468e-07,1.1349453865077508e-06,7.811089005220532e-08,0
599,8.462591455854324e-08,1.1349453865077508e-06,6.306008544145675e-08,0
600,1.866133332931645e-08,1.1349453865077508e-06,4.994266667068355e-08,0
601,2.4554451752524216e-09,1.1349453865077508e-06,3.297255482474758e-08,0
602,1.871019609730893e-10,1.1349453865077508e-06,1.8693498039026908e-08,0
603,8.016830472716492e-12,1.1349453865077508e-06,9.223743169527283e-09,0
604,1.8046152616684122e-12,1.1349453865077508e-06,4.083785384738331e-09,0
605,1.1249200222065324e-11,1.1349453865077508e-06,2.9431807997779347e-09,0
606,4.269225119148178e-11,1.1349453865077508e-06,4.032727748808518e-09,0
607,8.574285675943581e-11,1.1349453865077508e-06,4.4151671432405634e-09,0
608,5.3319318542632425e-08,1.1349453865077508e-06,2.9016481457367567e-08,0
609,1.6382780568654105e-07,1.1349453865077508e-06,5.5542194313458966e-08,0
610,3.490856833473488e-07,1.1349453865077508e-06,2.6736316652651185e-08,0
611,5.6679366521844e-07,1.1349453865077508e-06,-1.3319166521844e-07,0
612,7.504194393032994e-07,1.1349453865077508e-06,-3.922514393032994e-07,1
613,7.787371046832193e-07,1.1349453865077508e-06,-5.441531046832193e-07,1
614,5.982761224641242e-07,1.1349453865077508e-06,-4.5905412246412423e-07,1
615,3.387637183511005e-07,1.1349453865077508e-06,-2.535664183511005e-07,1
616,1.5033460403868216e-07,1.1349453865077508e-06,-9.598020403868216e-08,0
617,5.679176244697448e-08,1.1349453865077508e-06,-2.147186244697448e-08,0
618,1.778039930704428e-08,1.1349453865077508e-06,1.0281400692955718e-08,0
619,6.292087286556096e-09,1.1349453865077508e-06,2.90371127134439e-08,0
620,1.075619887606491e-08,1.1349453865077508e-06,5.35165011239351e-08,0
621,3.128713922496625e-08,1.1349453865077508e-06,1.0291286077503376e-07,1
622,8.289220328086687e-08,1.1349453865077508e-06,1.9151279671913312e-07,0
623,1.9570244850177676e-07,1.1349453865077508e-06,3.0721055149822324e-07,0
624,3.7328032115151743e-07,1.1349453865077508e-06,4.252216788484826e-07,0
625,6.043194660454299e-07,1.1349453865077508e-06,5.442105339545699e-07,0
626,9.911587298610027e-07,1.1349453865077508e-06,6.438312701389973e-07,1
627,1.5913654816877153e-06,1.1349453865077508e-06,5.505745183122847e-07,0
628,1.974549539864257e-06,1.1349453865077508e-06,1.8652046013574289e-07,0
629,1.6062183055388519e-06,1.1349453865077508e-06,-8.563830553885188e-08,0
630,7.954307975176351e-07,1.1349453865077508e-06,-3.130279751763507e-08,0
631,2.323370020846272e-07,1.1349453865077508e-06,1.0245399791537282e-07,0
632,3.951552270739339e-08,1.1349453865077508e-06,1.297554772926066e-07,0
633,3.9189879142706114e-09,1.1349453865077508e-06,9.854501208572939e-08,0
634,2.442663923346308e-10,1.1349453865077508e-06,6.367653360766536e-08,0
635,5.992054645406523e-11,1.1349453865077508e-06,3.696167945354593e-08,0
636,3.4691866437166417e-10,1.1349453865077508e-06,2.6303481335628337e-08,0
637,1.500522342150019e-09,1.1349453865077508e-06,3.5881377657849985e-08,0
638,3.831609742821379e-09,1.1349453865077508e-06,5.3548790257178616e-08,0
639,5.587798858184453e-09,1.1349453865077508e-06,5.440290114181554e-08,0
640,4.08350481170948e-07,1.1349453865077508e-06,1.36861518829052e-07,0
641,1.0149343610549259e-06,1.1349453865077508e-06,2.1642563894507425e-07,0
642,1.6847348618836157e-06,1.1349453865077508e-06,7.662513811638419e-08,0
643,2.0938635157793977e-06,1.1349453865077508e-06,-3.8497351577939766e-07,0
644,2.2070160152660145e-06,1.1349453865077508e-06,-9.941860152660146e-07,1
645,2.040954304389714e-06,1.1349453865077508e-06,-1.3537543043897143e-06,1
646,1.562384080401176e-06,1.1349453865077508e-06,-1.217573080401176e-06,1
647,9.6181624864273e-07,1.1349453865077508e-06,-7.896072486427299e-07,1
648,4.860372746840439e-07,1.1349453865077508e-06,-3.8833717468404386e-07,1
649,2.0388121769502435e-07,1.1349453865077508e-06,-1.2245861769502435e-07,0
650,8.423526348252643e-08,1.1349453865077508e-06,4.259573651747358e-08,0
651,7.6286440229e-08,1.1349453865077508e-06,1.87259559771e-07,0
652,1.6490524322548199e-07,1.1349453865077508e-06,3.76497756774518e-07,1
653,4.1135587814394724e-07,1.1349453865077508e-06,6.243441218560526e-07,1
654,9.70173714957983e-07,1.1349453865077508e-06,8.343462850420169e-07,0
655,1.9055802527811725e-06,1.1349453865077508e-06,9.207597472188277e-07,0
656,2.8475866743191317e-06,1.1349453865077508e-06,1.0810033256808684e-06,0
657,3.3967359086523368e-06,1.1349453865077508e-06,1.5162540913476636e-06,0
658,3.8363282944498714e-06,1.1349453865077508e-06,1.838351705550129e-06,1
659,4.377372988774387e-06,1.1349453865077508e-06,1.3284470112256134e-06,0
660,4.165345672017038e-06,1.1349453865077508e-06,2.6829432798296215e-07,0
661,2.6956257840300227e-06,1.1349453865077508e-06,-1.9117578403002287e-07,0
662,1.0702206146304398e-06,1.1349453865077508e-06,5.807938536956026e-08,0
663,2.524603479517341e-07,1.1349453865077508e-06,2.9606765204826593e-07,0
664,3.7316546239403966e-08,1.1349453865077508e-06,3.115154537605961e-07,0
665,4.501141985528846e-09,1.1349453865077508e-06,2.5050285801447115e-07,0
666,1.1602450744237718e-09,1.1349453865077508e-06,1.8546375492557625e-07,0
667,3.8520494812121016e-09,1.1349453865077508e-06,1.391139505187879e-07,0
668,1.6711855380905354e-08,1.1349453865077508e-06,1.5478714461909465e-07,0
669,4.822246228855493e-08,1.1349453865077508e-06,2.4802453771144506e-07,0
670,8.87905417472706e-08,1.1349453865077508e-06,3.258864582527294e-07,0
671,1.010712713216754e-07,1.1349453865077508e-06,2.6577572867832463e-07,0
672,1.2850971066921672e-06,1.1349453865077508e-06,4.14242893307833e-07,0
673,2.704264224303781e-06,1.1349453865077508e-06,5.114357756962189e-07,0
674,3.853068417612049e-06,1.1349453865077508e-06,3.569158238795093e-08,0
675,4.163003935346712e-06,1.1349453865077508e-06,-9.008139353467119e-07,0
676,3.8035073064669436e-06,1.1349453865077508e-06,-1.7603073064669438e-06,1
677,3.124087458824092e-06,1.1349453865077508e-06,-2.088037458824092e-06,1
678,2.2779915818857304e-06,1.1349453865077508e-06,-1.8094155818857304e-06,1
679,1.3962289000313488e-06,1.1349453865077508e-06,-1.1764059000313488e-06,1
680,7.149016510417546e-07,1.1349453865077508e-06,-5.625516510417546e-07,1
681,3.726654566380592e-07,1.1349453865077508e-06,-1.4615245663805924e-07,0
682,3.1465644478366943e-07,1.1349453865077508e-06,1.8979955521633051e-07,0
683,4.916359878971446e-07,1.1349453865077508e-06,6.077440121028553e-07,0
684,1.0158034306668172e-06,1.1349453865077508e-06,1.141716569333183e-06,1
685,2.193777959906397e-06,1.1349453865077508e-06,1.597692040093603e-06,1
686,4.3878518008136425e-06,1.1349453865077508e-06,1.5746281991863579e-06,0
687,7.089389560797784e-06,1.1349453865077508e-06,1.235870439202216e-06,0
688,8.569262056705195e-06,1.1349453865077508e-06,1.4867379432948045e-06,0
689,8.035747562839399e-06,1.1349453865077508e-06,2.4563524371606017e-06,1
690,6.7873172657198286e-06,1.1349453865077508e-06,2.8629527342801708e-06,1
691,5.6867040735010284e-06,1.1349453865077508e-06,1.881905926498973e-06,1
692,4.0934281076429396e-06,1.1349453865077508e-06,5.899518923570606e-07,0
693,2.0893447471613948e-06,1.1349453865077508e-06,1.8363525283860519e-07,0
694,6.963939754547057e-07,1.1349453865077508e-06,3.619560245452943e-07,0
695,1.6022028236413206e-07,1.1349453865077508e-06,4.97540717635868e-07,0
696,3.3775243175858265e-08,1.1349453865077508e-06,4.985577568241417e-07,0
697,1.241382485755806e-08,1.1349453865077508e-06,4.5027217514244195e-07,0
698,2.0962966123046567e-08,1.1349453865077508e-06,3.777800338769534e-07,0
699,7.303533663831433e-08,1.1349453865077508e-06,3.3421966336168564e-07,0
700,2.3032058001960807e-07,1.1349453865077508e-06,4.15815419980392e-07,0
701,5.105931449974378e-07,1.1349453865077508e-06,5.672268550025624e-07,0
702,7.383561306933373e-07,1.1349453865077508e-06,5.502738693066627e-07,0
703,6.648941277357214e-07,1.1349453865077508e-06,3.050678722642786e-07,0
704,1.7690909013991597e-06,1.1349453865077508e-06,6.403990986008404e-07,0
705,3.222961755419144e-06,1.1349453865077508e-06,7.308982445808554e-07,0
706,4.044332144712284e-06,1.1349453865077508e-06,2.3820785528771667e-07,0
707,3.888631783624143e-06,1.1349453865077508e-06,-5.575917836241429e-07,0
708,3.219040872659698e-06,1.1349453865077508e-06,-1.2443908726596979e-06,1
709,2.4943452813050985e-06,1.1349453865077508e-06,-1.5496142813050985e-06,1
710,1.7599306933684516e-06,1.1349453865077508e-06,-1.3542936933684517e-06,1
