,I254N,max,diff,True
355,1.7263417410453933e-07,1.2177743306267706e-06,1.7959825895460664e-08,0
356,1.2316989796014851e-07,1.2177743306267706e-06,-5.2709397960148516e-08,0
357,7.3033260098905e-08,1.2177743306267706e-06,-4.0681360098904994e-08,0
358,6.6578054738609e-08,1.2177743306267706e-06,-1.9266354738609e-08,0
359,3.6868324634742434e-07,1.2177743306267706e-06,-1.2012924634742435e-07,1
360,2.260461066819364e-06,1.2177743306267706e-06,-7.450010668193641e-07,1
361,9.335556695653085e-06,1.2177743306267706e-06,-2.4744066956530842e-06,1
362,2.559309661267301e-05,1.2177743306267706e-06,-4.7434966126730104e-06,1
363,4.77258371766921e-05,1.2177743306267706e-06,-5.701337176692103e-06,1
364,6.284969296303783e-05,1.2177743306267706e-06,-5.2879929630378285e-06,1
365,5.9777856901181055e-05,1.2177743306267706e-06,-4.716056901181053e-06,1
366,4.074183925837166e-05,1.2177743306267706e-06,-3.5099392583716645e-06,1
367,1.958868069120452e-05,1.2177743306267706e-06,-1.5754806912045203e-06,0
368,6.755974386964688e-06,1.2177743306267706e-06,-1.418843869646877e-07,0
369,1.809270743346608e-06,1.2177743306267706e-06,4.177192566533921e-07,0
370,4.4889735984746245e-07,1.2177743306267706e-06,5.078246401525376e-07,1
371,1.6789777286688852e-07,1.2177743306267706e-06,4.3251622713311153e-07,1
372,1.7076121816967563e-07,1.2177743306267706e-06,3.410667818303244e-07,1
373,3.904539881069149e-07,1.2177743306267706e-06,2.7040901189308503e-07,0
374,1.3519222741989789e-06,1.2177743306267706e-06,1.65447725801021e-07,0
375,4.520843544323527e-06,1.2177743306267706e-06,3.0017645567647263e-07,0
376,1.2371680237521856e-05,1.2177743306267706e-06,1.8402197624781443e-06,0
377,2.708478107333749e-05,1.2177743306267706e-06,4.8819189266625086e-06,1
378,4.7097965191547244e-05,1.2177743306267706e-06,5.27303480845276e-06,1
379,6.380815456923431e-05,1.2177743306267706e-06,3.0034543076569084e-07,0
380,6.561944700066382e-05,1.2177743306267706e-06,-4.894047000663816e-06,0
381,4.9543420526276924e-05,1.2177743306267706e-06,-5.480320526276922e-06,1
382,2.625157626382373e-05,1.2177743306267706e-06,-3.1969762638237303e-06,1
383,9.278394287217144e-06,1.2177743306267706e-06,-1.205994287217143e-06,0
384,5.2247974950533436e-08,1.2177743306267706e-06,1.2277302504946656e-07,0
385,3.778993579347849e-08,1.2177743306267706e-06,1.0778306420652151e-07,0
386,2.8573391329210085e-08,1.2177743306267706e-06,4.8909808670789906e-08,0
387,2.5589802314571615e-08,1.2177743306267706e-06,6.5576976854283825e-09,0
388,1.7123477949546106e-08,1.2177743306267706e-06,-3.2967779495461054e-09,0
389,8.905483094775224e-09,1.2177743306267706e-06,1.1265169052247761e-09,0
390,2.852591487507872e-08,1.2177743306267706e-06,-2.73691487507872e-09,0
391,2.3676528554181129e-07,1.2177743306267706e-06,-7.14102855418113e-08,1
392,1.3347559407916422e-06,1.2177743306267706e-06,-3.4644994079164216e-07,1
393,4.9122883339055946e-06,1.2177743306267706e-06,-8.987683339055951e-07,1
394,1.2037584750683255e-05,1.2177743306267706e-06,-1.4867847506832564e-06,0
395,2.0078930858848424e-05,1.2177743306267706e-06,-1.966330858848424e-06,0
396,2.311960774811585e-05,1.2177743306267706e-06,-2.378907748115848e-06,1
397,1.8331076113845767e-05,1.2177743306267706e-06,-2.2330761138457665e-06,1
398,9.895886722037337e-06,1.2177743306267706e-06,-1.3381367220373372e-06,0
399,3.626568912493802e-06,1.2177743306267706e-06,-4.374589124938021e-07,0
400,9.189159021646416e-07,1.2177743306267706e-06,-1.7003902164641685e-08,0
401,1.6959448129490725e-07,1.2177743306267706e-06,7.389051870509279e-08,0
402,2.657152356737281e-08,1.2177743306267706e-06,6.443497643262719e-08,1
403,8.002388429884774e-09,1.2177743306267706e-06,4.7272811570115224e-08,1
404,1.759439565973978e-08,1.2177743306267706e-06,4.315810434026022e-08,0
405,8.962721097214159e-08,1.2177743306267706e-06,5.668578902785841e-08,0
406,4.33552220174313e-07,1.2177743306267706e-06,1.3531877982568702e-07,0
407,1.6527020316392415e-06,1.2177743306267706e-06,5.176679683607585e-07,0
408,4.853981450667405e-06,1.2177743306267706e-06,1.5064985493325947e-06,1
409,1.088691659521514e-05,1.2177743306267706e-06,2.3934834047848586e-06,1
410,1.8288571020152808e-05,1.2177743306267706e-06,1.5049289798471913e-06,0
411,2.2463001954911952e-05,1.2177743306267706e-06,-6.52301954911951e-07,0
412,1.9848135865918905e-05,1.2177743306267706e-06,-1.6533358659189044e-06,0
413,1.2436414311966949e-05,1.2177743306267706e-06,-1.1452143119669495e-06,0
414,5.3645194510084335e-06,1.2177743306267706e-06,-3.984394510084334e-07,0
415,1.5225215118727868e-06,1.2177743306267706e-06,-5.1541511872786956e-08,0
416,1.5457325719783615e-09,1.2177743306267706e-06,1.6871867428021638e-08,0
417,1.7884069893097393e-09,1.2177743306267706e-06,1.160199301069026e-08,0
418,2.500531378951629e-09,1.2177743306267706e-06,4.0783986210483716e-09,0
419,2.3056473218989795e-09,1.2177743306267706e-06,6.904126781010202e-10,0
420,1.2045122883376905e-09,1.2177743306267706e-06,8.754077116623095e-10,0
421,1.6379573329158947e-09,1.2177743306267706e-06,1.6777526670841052e-09,0
422,1.4073573581861508e-08,1.2177743306267706e-06,-2.851973581861507e-09,0
423,9.509827321806824e-08,1.2177743306267706e-06,-2.6370173218068245e-08,0
424,4.4020150510319026e-07,1.2177743306267706e-06,-8.183850510319024e-08,0
425,1.4097180469942346e-06,1.2177743306267706e-06,-1.770580469942346e-07,0
426,3.074934465527196e-06,1.2177743306267706e-06,-3.4970446552719607e-07,0
427,4.479027928224382e-06,1.2177743306267706e-06,-5.810979282243819e-07,0
428,4.304492537237904e-06,1.2177743306267706e-06,-6.486525372379039e-07,0
429,2.7149236930732102e-06,1.2177743306267706e-06,-4.3838369307320984e-07,0
430,1.1240329195986942e-06,1.2177743306267706e-06,-1.6967191959869425e-07,0
431,3.065105746720042e-07,1.2177743306267706e-06,-2.7904574672004177e-08,0
432,5.503846716977309e-08,1.2177743306267706e-06,6.25663283022691e-09,0
433,6.507778433486399e-09,1.2177743306267706e-06,6.558621566513601e-09,0
434,5.557713208204559e-10,1.2177743306267706e-06,4.350718679179544e-09,0
435,2.635697492295429e-10,1.2177743306267706e-06,3.6126902507704575e-09,0
436,2.269632610142032e-09,1.2177743306267706e-06,5.781797389857968e-09,0
437,1.772142857568626e-08,1.2177743306267706e-06,2.1110071424313738e-08,0
438,9.998725933773618e-08,1.2177743306267706e-06,9.15127406622638e-08,0
439,4.1332304449118173e-07,1.2177743306267706e-06,2.9767395550881824e-07,0
440,1.255352071428215e-06,1.2177743306267706e-06,5.947879285717852e-07,1
441,2.7520049133502054e-06,1.2177743306267706e-06,6.044950866497946e-07,0
442,4.2308229188709935e-06,1.2177743306267706e-06,1.097770811290069e-07,0
443,4.467320540428968e-06,1.2177743306267706e-06,-3.460505404289685e-07,0
444,3.239724923508508e-06,1.2177743306267706e-06,-3.314549235085084e-07,0
445,1.6181382163741712e-06,1.2177743306267706e-06,-1.1840821637417146e-07,0
446,5.432349723414735e-07,1.2177743306267706e-06,3.774027658526489e-09,0
447,1.167118928380394e-07,1.2177743306267706e-06,2.0699107161960584e-08,0
448,2.1781829541355358e-11,1.2177743306267706e-06,6.936581704586447e-10,0
449,4.8002623411460224e-11,1.2177743306267706e-06,3.7611237658853976e-10,0
450,6.6231600900278e-11,1.2177743306267706e-06,1.25536399099722e-10,0
451,7.0577599111194e-11,1.2177743306267706e-06,4.9227400888806e-11,0
452,3.9654926519383295e-10,1.2177743306267706e-06,-1.5840226519383292e-10,0
453,2.9538825238341383e-09,1.2177743306267706e-06,-2.213369523834138e-09,1
454,1.2416510389781392e-08,1.2177743306267706e-06,-8.997450389781392e-09,1
455,3.4473064549340823e-08,1.2177743306267706e-06,-1.6107264549340824e-08,1
456,9.043445256995599e-08,1.2177743306267706e-06,-1.5467252569955993e-08,0
457,2.358610172290104e-07,1.2177743306267706e-06,-2.6664017229010407e-08,0
458,4.6060430214596566e-07,1.2177743306267706e-06,-7.657930214596561e-08,0
459,5.794349936632733e-07,1.2177743306267706e-06,-1.216769936632733e-07,0
460,4.5135230970881537e-07,1.2177743306267706e-06,-9.541630970881532e-08,0
461,2.1544996371055242e-07,1.2177743306267706e-06,-3.385196371055241e-08,0
462,6.33216579943641e-08,1.2177743306267706e-06,-1.376857994364095e-09,0
463,1.1665346980006808e-08,1.2177743306267706e-06,3.102853019993191e-09,0
464,1.3636007031958054e-09,1.2177743306267706e-06,1.1974292968041948e-09,0
465,9.972540362537065e-11,1.2177743306267706e-06,3.625915963746293e-10,0
466,5.4778772380490966e-12,1.2177743306267706e-06,2.3824212276195093e-10,0
467,2.0497892187239726e-11,1.2177743306267706e-06,2.892531078127603e-10,0
468,2.7352811547358046e-10,1.2177743306267706e-06,1.4399818845264195e-09,0
469,2.5342763142794763e-09,1.2177743306267706e-06,8.963123685720524e-09,0
470,1.6549394274661724e-08,1.2177743306267706e-06,3.744580572533828e-08,0
471,7.461317492670003e-08,1.2177743306267706e-06,9.620882507329997e-08,1
472,2.2692251640818964e-07,1.2177743306267706e-06,1.4021948359181035e-07,0
473,4.5723071188108045e-07,1.2177743306267706e-06,9.201328811891957e-08,0
474,5.98763184913951e-07,1.2177743306267706e-06,-8.975184913951004e-09,0
475,5.080134742136e-07,1.2177743306267706e-06,-4.391847421360001e-08,0
476,2.854619902473578e-07,1.2177743306267706e-06,-1.8075990247357787e-08,0
477,1.0766316515834468e-07,1.2177743306267706e-06,3.367834841655321e-09,0
478,2.6388600968563746e-08,1.2177743306267706e-06,6.5385990314362525e-09,0
479,3.968632856144168e-09,1.2177743306267706e-06,2.9633171438558323e-09,0
480,1.3954990961260858e-13,1.2177743306267706e-06,7.124910090387392e-12,0
481,3.5130079619828577e-13,1.2177743306267706e-06,3.0555292038017144e-12,0
482,3.3079277808330886e-12,1.2177743306267706e-06,-1.4962177808330888e-12,0
483,6.460021135726203e-11,1.2177743306267706e-06,-6.036603135726203e-11,1
484,6.807118385469389e-10,1.2177743306267706e-06,-6.576742385469389e-10,1
485,3.5552298934919207e-09,1.2177743306267706e-06,-3.395717893491921e-09,1
486,9.3031842209738e-09,1.2177743306267706e-06,-8.3259352209738e-09,1
487,1.336956724905325e-08,1.2177743306267706e-06,-9.31767724905325e-09,1
488,1.700330536327149e-08,1.2177743306267706e-06,-5.182505363271492e-09,0
489,3.2691146289662615e-08,1.2177743306267706e-06,-6.667946289662613e-09,0
490,5.519631624723197e-08,1.2177743306267706e-06,-1.4387716247231975e-08,0
491,5.72620404437212e-08,1.2177743306267706e-06,-1.5116940443721204e-08,0
492,3.4434494920233926e-08,1.2177743306267706e-06,-6.131194920233924e-09,0
493,1.1757236744586059e-08,1.2177743306267706e-06,1.1388632554139432e-09,0
494,2.2450712740984265e-09,1.2177743306267706e-06,2.0400787259015734e-09,0
495,2.404962655602437e-10,1.2177743306267706e-06,7.808137344397564e-10,0
496,1.4920481998485732e-11,1.2177743306267706e-06,1.3797051800151427e-10,0
497,5.991207091834466e-13,1.2177743306267706e-06,1.8998579290816553e-11,0
498,2.289180173285922e-13,1.2177743306267706e-06,1.477888198267141e-11,0
499,3.757816227848875e-12,1.2177743306267706e-06,8.093628377215112e-11,0
500,5.937937890002932e-11,1.2177743306267706e-06,6.365786210999709e-10,0
501,5.542439150256558e-10,1.2177743306267706e-06,3.317466084974344e-09,1
502,3.156954278890178e-09,1.2177743306267706e-06,1.0955245721109823e-08,1
503,1.1957818406787557e-08,1.2177743306267706e-06,2.2340281593212444e-08,1
504,3.096724911146517e-08,1.2177743306267706e-06,2.6080150888534836e-08,1
505,5.144674995670755e-08,1.2177743306267706e-06,1.550295004329245e-08,0
506,5.107974178430104e-08,1.2177743306267706e-06,6.2204582156989575e-09,0
507,3.0005685873902036e-08,1.2177743306267706e-06,6.006414126097961e-09,0
508,1.1031854225011036e-08,1.2177743306267706e-06,5.086845774988965e-09,0
509,2.718132083269595e-09,1.2177743306267706e-06,2.358787916730406e-09,0
510,4.452189883109533e-10,1.2177743306267706e-06,7.379410116890468e-10,0
511,4.487114551761073e-11,1.2177743306267706e-06,1.6237885448238928e-10,0
512,1.1038581392607422e-12,1.2177743306267706e-06,2.0380918607392577e-12,0
513,5.926659887452333e-12,1.2177743306267706e-06,1.0949040112547668e-11,0
514,2.093402755072503e-11,1.2177743306267706e-06,3.633277244927497e-11,0
515,6.991655565672305e-11,1.2177743306267706e-06,6.883144434327695e-11,0
516,2.6033035072977666e-10,1.2177743306267706e-06,1.6626492702233058e-12,0
517,7.657055769796254e-10,1.2177743306267706e-06,-2.848535769796254e-10,0
518,1.3271581610966842e-09,1.2177743306267706e-06,1.7301183890331602e-10,0
519,1.3790123315536386e-09,1.2177743306267706e-06,3.488027668446361e-09,0
520,1.5795372088479267e-09,1.2177743306267706e-06,8.303502791152074e-09,0
521,2.7439217259952256e-09,1.2177743306267706e-06,1.0086578274004775e-08,0
522,3.5593587219824253e-09,1.2177743306267706e-06,7.569941278017575e-09,0
523,2.707338982646231e-09,1.2177743306267706e-06,3.581481017353769e-09,0
524,1.1804822198329885e-09,1.2177743306267706e-06,1.3657577801670112e-09,0
525,2.8888790688289566e-10,1.2177743306267706e-06,6.736970931171043e-10,0
526,3.876049842737798e-11,1.2177743306267706e-06,2.9729750157262206e-10,0
527,4.1727377915571426e-12,1.2177743306267706e-06,9.879426220844286e-11,0
528,7.284735038016495e-12,1.2177743306267706e-06,1.1349426496198349e-10,0
529,2.359501188394869e-11,1.2177743306267706e-06,2.428969881160513e-10,0
530,5.137267018892607e-11,1.2177743306267706e-06,4.3047532981107394e-10,0
531,1.825664671612959e-10,1.2177743306267706e-06,1.181793532838704e-09,0
532,1.3638795895125086e-09,1.2177743306267706e-06,3.3646204104874913e-09,0
533,7.216459655917196e-09,1.2177743306267706e-06,3.782940344082804e-09,0
534,2.064539563260693e-08,1.2177743306267706e-06,-4.464895632606931e-09,0
535,3.1327138575974434e-08,1.2177743306267706e-06,-1.3858238575974434e-08,1
536,2.6156917759092584e-08,1.2177743306267706e-06,-1.0604417759092585e-08,1
537,1.321135349673744e-08,1.2177743306267706e-06,-1.8642534967374383e-09,0
538,4.610787964605031e-09,1.2177743306267706e-06,1.7543620353949682e-09,0
539,1.1685694234685694e-09,1.2177743306267706e-06,1.3540505765314303e-09,0
540,2.023923875660704e-10,1.2177743306267706e-06,4.919976124339296e-10,0
541,2.37001639846976e-11,1.2177743306267706e-06,1.1965983601530241e-10,0
542,2.0533450202775712e-12,1.2177743306267706e-06,2.343295497972243e-11,0
543,2.8401460115062863e-13,1.2177743306267706e-06,4.634935398849371e-12,0
544,2.738751996316257e-10,1.2177743306267706e-06,1.7898800368374277e-11,0
545,1.086256226305182e-09,1.2177743306267706e-06,9.683773694818052e-12,0
546,2.652222490312148e-09,1.2177743306267706e-06,1.984750968785219e-11,0
547,4.500481390032159e-09,1.2177743306267706e-06,1.2708609967841143e-11,0
548,5.330001767789226e-09,1.2177743306267706e-06,4.2198232210774494e-11,0
549,3.950744544449885e-09,1.2177743306267706e-06,1.2203754555501148e-09,0
550,1.6794644072391171e-09,1.2177743306267706e-06,5.173565592760883e-09,0
551,4.1025738563950447e-10,1.2177743306267706e-06,1.2070642614360495e-08,0
552,8.844764289989702e-11,1.2177743306267706e-06,1.6972752357100104e-08,0
553,6.236305803864513e-11,1.2177743306267706e-06,1.4995736941961355e-08,0
554,6.014158147927525e-11,1.2177743306267706e-06,8.476278418520725e-09,0
555,4.4275954998607725e-11,1.2177743306267706e-06,2.9974340450013923e-09,0
556,3.8963073787725645e-11,1.2177743306267706e-06,7.289669262122743e-10,0
557,6.366985417668529e-11,1.2177743306267706e-06,3.243771458233147e-10,0
558,1.2367115432822057e-10,1.2177743306267706e-06,6.016058456717793e-10,0
559,3.6617248654374737e-10,1.2177743306267706e-06,1.6467475134562528e-09,0
560,1.2378540443369516e-09,1.2177743306267706e-06,3.698125955663048e-09,0
561,2.875851742703029e-09,1.2177743306267706e-06,5.946388257296971e-09,0
562,4.71593783526761e-09,1.2177743306267706e-06,1.0082862164732388e-08,0
563,8.336594949570615e-09,1.2177743306267706e-06,2.375560505042939e-08,1
564,2.199595629063834e-08,1.2177743306267706e-06,4.276394370936166e-08,0
565,5.7408255055893e-08,1.2177743306267706e-06,2.985684494410701e-08,0
566,1.0407684913208603e-07,1.2177743306267706e-06,-2.878734913208604e-08,0
567,1.1528603971596675e-07,1.2177743306267706e-06,-6.772073971596674e-08,1
568,7.477927444097951e-08,1.2177743306267706e-06,-4.811187444097951e-08,1
569,2.815919707921785e-08,1.2177743306267706e-06,-1.3941497079217852e-08,0
570,6.1921055292269346e-09,1.2177743306267706e-06,3.8591447077306545e-10,0
571,8.281063029026599e-10,1.2177743306267706e-06,1.6733336970973405e-09,0
572,7.831434500339419e-11,1.2177743306267706e-06,7.44286654996606e-10,0
573,1.3334487784426826e-11,1.2177743306267706e-06,2.434845122155732e-10,0
574,2.9608397752100576e-11,1.2177743306267706e-06,1.3092960224789938e-10,0
575,6.72235529213129e-11,1.2177743306267706e-06,9.83004470786871e-11,0
576,1.560767300850044e-08,1.2177743306267706e-06,-8.61305300850044e-09,1
577,4.580961111357642e-08,1.2177743306267706e-06,-2.472061111357642e-08,1
578,8.164854883381711e-08,1.2177743306267706e-06,-3.9712348833817106e-08,1
579,9.740995652330084e-08,1.2177743306267706e-06,-4.039535652330084e-08,1
580,8.119591176427536e-08,1.2177743306267706e-06,-2.674831176427536e-08,0
581,4.499698849976028e-08,1.2177743306267706e-06,-3.528288499760281e-09,0
582,1.572738793587605e-08,1.2177743306267706e-06,1.7256412064123952e-08,0
583,3.574706834960041e-09,1.2177743306267706e-06,2.809409316503996e-08,0
584,6.494439864705075e-10,1.2177743306267706e-06,2.8564156013529492e-08,0
585,4.624883387195158e-10,1.2177743306267706e-06,2.0978411661280484e-08,0
586,1.0477616194302402e-09,1.2177743306267706e-06,1.116413838056976e-08,0
587,1.7253563183937278e-09,1.2177743306267706e-06,4.417413681606273e-09,0
588,2.596135553612051e-09,1.2177743306267706e-06,2.3646344463879497e-09,0
589,4.2779143183436874e-09,1.2177743306267706e-06,4.506405681656313e-09,0
590,7.891609143619373e-09,1.2177743306267706e-06,1.2785990856380627e-08,0
591,1.95678647424826e-08,1.2177743306267706e-06,2.7529935257517407e-08,0
592,4.678653379753464e-08,1.2177743306267706e-06,4.1644966202465355e-08,0
593,8.496119533995513e-08,1.2177743306267706e-06,5.357480466004486e-08,0
594,1.2719724655319946e-07,1.2177743306267706e-06,9.590775344680055e-08,0
595,1.8807267117424293e-07,1.2177743306267706e-06,1.9151432882575707e-07,0
596,2.941624367575337e-07,1.2177743306267706e-06,2.2711256324246626e-07,0
597,4.2404330952426476e-07,1.2177743306267706e-06,6.421769047573517e-08,0
598,4.867911478617826e-07,1.2177743306267706e-06,-1.7889514786178256e-07,0
599,4.0581124412812116e-07,1.2177743306267706e-06,-2.5812524412812115e-07,1
600,2.2690274341128436e-07,1.2177743306267706e-06,-1.5829874341128437e-07,1
601,8.192703786151698e-08,1.2177743306267706e-06,-4.649903786151697e-08,0
602,2.0208919932521835e-08,1.2177743306267706e-06,-1.328319932521838e-09,0
603,4.037509364090821e-09,1.2177743306267706e-06,5.194250635909178e-09,0
604,9.32547243476866e-10,1.2177743306267706e-06,3.153042756523134e-09,0
605,1.0887928501710612e-09,1.2177743306267706e-06,1.865637149828939e-09,0
606,2.983553761364311e-09,1.2177743306267706e-06,1.091866238635689e-09,0
607,5.211416410956172e-09,1.2177743306267706e-06,-7.105064109561722e-10,0
608,2.66265977789807e-07,1.2177743306267706e-06,-1.8393017778980702e-07,1
609,5.846374874534336e-07,1.2177743306267706e-06,-3.652674874534336e-07,1
610,7.788597492781775e-07,1.2177743306267706e-06,-4.0303774927817756e-07,1
611,6.835563348719342e-07,1.2177743306267706e-06,-2.4995433487193427e-07,1
612,4.299372898340585e-07,1.2177743306267706e-06,-7.17692898340585e-08,0
613,2.02541606637106e-07,1.2177743306267706e-06,3.2042393362893994e-08,0
614,7.187267918306153e-08,1.2177743306267706e-06,6.734932081693847e-08,0
615,1.9230614234081636e-08,1.2177743306267706e-06,6.596668576591837e-08,0
616,7.898725419714773e-09,1.2177743306267706e-06,4.6455674580285223e-08,0
617,1.7218047715425836e-08,1.2177743306267706e-06,1.8101852284574167e-08,0
618,3.655346327539337e-08,1.2177743306267706e-06,-8.49166327539337e-09,0
619,5.487044171128888e-08,1.2177743306267706e-06,-1.9541241711288887e-08,0
620,7.081490300217291e-08,1.2177743306267706e-06,-6.542203002172906e-09,0
621,9.662488801126911e-08,1.2177743306267706e-06,3.757511198873089e-08,0
622,1.6457752893403725e-07,1.2177743306267706e-06,1.0982747106596275e-07,0
623,3.2884195512878143e-07,1.2177743306267706e-06,1.740710448712186e-07,0
624,6.026322281363586e-07,1.2177743306267706e-06,1.958697718636414e-07,0
625,9.433591658707564e-07,1.2177743306267706e-06,2.051708341292435e-07,0
626,1.3017682468518494e-06,1.2177743306267706e-06,3.332217531481506e-07,0
627,1.629179200347462e-06,1.2177743306267706e-06,5.127607996525381e-07,0
628,1.9011912415287476e-06,1.2177743306267706e-06,2.5987875847125235e-07,0
629,2.0177527779316732e-06,1.2177743306267706e-06,-4.971727779316733e-07,0
630,1.8141314540996777e-06,1.2177743306267706e-06,-1.0500034540996777e-06,1
631,1.265701195962191e-06,1.2177743306267706e-06,-9.309101959621911e-07,1
632,6.379407326192168e-07,1.2177743306267706e-06,-4.686697326192168e-07,1
633,2.3884615135504764e-07,1.2177743306267706e-06,-1.3638215135504765e-07,0
634,7.851391108085036e-08,1.2177743306267706e-06,-1.4593111080850363e-08,0
635,2.6742051993463608e-08,1.2177743306267706e-06,1.027954800653639e-08,0
636,1.4788000267372014e-08,1.2177743306267706e-06,1.1862399732627988e-08,0
637,3.1042267245036365e-08,1.2177743306267706e-06,6.33963275496364e-09,0
638,7.185515160055795e-08,1.2177743306267706e-06,-1.4474751600557952e-08,0
639,1.0012763489288278e-07,1.2177743306267706e-06,-4.0136934892882784e-08,0
640,1.6147086975261424e-06,1.2177743306267706e-06,-1.0694966975261424e-06,1
641,2.804679186276524e-06,1.2177743306267706e-06,-1.573319186276524e-06,1
642,2.9881465058409837e-06,1.2177743306267706e-06,-1.2267865058409838e-06,1
643,2.1415799016001074e-06,1.2177743306267706e-06,-4.326899016001074e-07,0
644,1.1638248302447822e-06,1.2177743306267706e-06,4.900516975521763e-08,0
645,5.13108934508934e-07,1.2177743306267706e-06,1.740910654910659e-07,0
646,1.7581442066063544e-07,1.2177743306267706e-06,1.6899657933936457e-07,0
647,5.964979954551282e-08,1.2177743306267706e-06,1.1255920045448718e-07,0
648,9.057119612397193e-08,1.2177743306267706e-06,7.128903876028079e-09,0
649,2.440057211225501e-07,1.2177743306267706e-06,-1.625831211225501e-07,1
650,4.756935851473785e-07,1.2177743306267706e-06,-3.488625851473785e-07,1
651,6.617418116841989e-07,1.2177743306267706e-06,-3.981958116841989e-07,1
652,7.497322403165417e-07,1.2177743306267706e-06,-2.0832924031654167e-07,0
653,8.981436645042843e-07,1.2177743306267706e-06,1.3755633549571562e-07,0
654,1.383027705756385e-06,1.2177743306267706e-06,4.2149229424361505e-07,0
655,2.3298469125491302e-06,1.2177743306267706e-06,4.9649308745087e-07,0
656,3.5172580066681215e-06,1.2177743306267706e-06,4.113319933318786e-07,0
657,4.647079214268686e-06,1.2177743306267706e-06,2.659107857313146e-07,0
658,5.475977691633914e-06,1.2177743306267706e-06,1.987023083660866e-07,0
659,5.689046796636918e-06,1.2177743306267706e-06,1.6773203363082244e-08,0
660,5.223187408985774e-06,1.2177743306267706e-06,-7.895474089857734e-07,0
661,4.3409085585877716e-06,1.2177743306267706e-06,-1.8364585585877718e-06,1
662,3.242614092187559e-06,1.2177743306267706e-06,-2.1143140921875586e-06,1
663,2.0437808493453117e-06,1.2177743306267706e-06,-1.4952528493453117e-06,1
664,1.0573337510661109e-06,1.2177743306267706e-06,-7.085017510661109e-07,1
665,4.920045484914426e-07,1.2177743306267706e-06,-2.3700054849144258e-07,0
666,2.2437770074193587e-07,1.2177743306267706e-06,-3.775370074193586e-08,0
667,1.0684466812087396e-07,1.2177743306267706e-06,3.6121331879126026e-08,0
668,1.1788027137891955e-07,1.2177743306267706e-06,5.361872862108044e-08,0
669,2.8568982494589854e-07,1.2177743306267706e-06,1.0557175054101456e-08,0
670,5.363895841704853e-07,1.2177743306267706e-06,-1.2171258417048523e-07,0
671,6.003637133310676e-07,1.2177743306267706e-06,-2.3351671333106757e-07,0
672,3.857020731257646e-06,1.2177743306267706e-06,-2.1576807312576456e-06,1
673,5.673615452202055e-06,1.2177743306267706e-06,-2.4579154522020554e-06,1
674,5.243907159517795e-06,1.2177743306267706e-06,-1.355147159517795e-06,1
675,3.354840541570398e-06,1.2177743306267706e-06,-9.265054157039795e-08,0
676,1.6302639680426143e-06,1.2177743306267706e-06,4.129360319573855e-07,0
677,6.227748250908487e-07,1.2177743306267706e-06,4.1327517490915135e-07,0
678,2.1524109980288038e-07,1.2177743306267706e-06,2.533349001971196e-07,0
679,2.0019823253502103e-07,1.2177743306267706e-06,1.962476746497897e-08,0
680,5.29963639653364e-07,1.2177743306267706e-06,-3.7761363965336397e-07,1
681,1.2799170833064422e-06,1.2177743306267706e-06,-1.0534040833064422e-06,1
682,2.225597732728416e-06,1.2177743306267706e-06,-1.7211417327284158e-06,1
683,2.820170407878481e-06,1.2177743306267706e-06,-1.7207904078784813e-06,1
684,3.015535398941291e-06,1.2177743306267706e-06,-8.580153989412906e-07,0
685,3.5512157426495977e-06,1.2177743306267706e-06,2.402542573504023e-07,0
686,5.1321071122502406e-06,1.2177743306267706e-06,8.303728877497598e-07,0
687,7.4201318003499665e-06,1.2177743306267706e-06,9.051281996500338e-07,0
688,9.28817776238195e-06,1.2177743306267706e-06,7.678222376180492e-07,0
689,1.024093070769924e-05,1.2177743306267706e-06,2.5116929230076045e-07,0
690,1.021863442849619e-05,1.2177743306267706e-06,-5.683644284961898e-07,0
691,8.951293105475662e-06,1.2177743306267706e-06,-1.382683105475661e-06,0
692,6.835881214679463e-06,1.2177743306267706e-06,-2.1525012146794624e-06,1
693,4.769242829300289e-06,1.2177743306267706e-06,-2.4962628293002887e-06,1
694,3.1246357380923333e-06,1.2177743306267706e-06,-2.066285738092333e-06,1
695,1.896412492006616e-06,1.2177743306267706e-06,-1.238651492006616e-06,1
696,1.08231518927413e-06,1.2177743306267706e-06,-5.4998218927413e-07,0
697,6.005671514654843e-07,1.2177743306267706e-06,-1.3788115146548426e-07,0
698,3.1935397464148487e-07,1.2177743306267706e-06,7.93890253585151e-08,0
699,2.339353678792137e-07,1.2177743306267706e-06,1.7331963212078627e-07,0
700,4.441073443510515e-07,1.2177743306267706e-06,2.0202865564894858e-07,0
701,9.83425467234055e-07,1.2177743306267706e-06,9.439453276594518e-08,0
702,1.518386715302909e-06,1.2177743306267706e-06,-2.2975671530290905e-07,0
703,1.4289306232474412e-06,1.2177743306267706e-06,-4.5896862324744116e-07,0
704,4.1320971292618e-06,1.2177743306267706e-06,-1.7226071292617998e-06,1
705,5.467991094208819e-06,1.2177743306267706e-06,-1.5141310942088198e-06,1
706,4.614166492722085e-06,1.2177743306267706e-06,-3.316264927220849e-07,0
707,2.6698869607003804e-06,1.2177743306267706e-06,6.611530392996198e-07,0
708,1.1370899692918236e-06,1.2177743306267706e-06,8.375600307081766e-07,0
709,4.083797119332292e-07,1.2177743306267706e-06,5.363512880667708e-07,0
