,C242Y,max,diff,True
354,4.038718942117061e-07,1.0750529498877562e-06,4.7895105788293836e-08,0
355,1.1223694929728804e-07,1.0750529498877562e-06,7.835705070271195e-08,0
356,2.438685331181463e-08,1.0750529498877562e-06,4.607364668818537e-08,0
357,1.5455022487648388e-08,1.0750529498877562e-06,1.6896877512351618e-08,0
358,5.103842480373403e-08,1.0750529498877562e-06,-3.726724803734035e-09,0
359,2.849317925814378e-07,1.0750529498877562e-06,-3.637779258143782e-08,0
360,1.5701673887241463e-06,1.0750529498877562e-06,-5.470738872414646e-08,0
361,6.623753439126711e-06,1.0750529498877562e-06,2.3739656087328913e-07,0
362,1.9599185302580626e-05,1.0750529498877562e-06,1.2504146974193755e-06,0
363,3.982795057799867e-05,1.0750529498877562e-06,2.1965494220013273e-06,0
364,5.602154633544941e-05,1.0750529498877562e-06,1.540153664550589e-06,0
365,5.562070419258312e-05,1.0750529498877562e-06,-5.589041925831151e-07,0
366,3.958955162427191e-05,1.0750529498877562e-06,-2.357651624271914e-06,0
367,2.0310052763317394e-05,1.0750529498877562e-06,-2.296852763317395e-06,0
368,7.692350587754605e-06,1.0750529498877562e-06,-1.0782605877546045e-06,0
369,2.4211489444702148e-06,1.0750529498877562e-06,-1.9415894447021458e-07,0
370,8.265008860772671e-07,1.0750529498877562e-06,1.30221113922733e-07,0
371,4.119018931522904e-07,1.0750529498877562e-06,1.8851210684770968e-07,0
372,3.6224198037000885e-07,1.0750529498877562e-06,1.495860196299912e-07,0
373,5.293735127319792e-07,1.0750529498877562e-06,1.3148948726802072e-07,0
374,1.2563695625769072e-06,1.0750529498877562e-06,2.6100043742309266e-07,0
375,4.0079997057176805e-06,1.0750529498877562e-06,8.130202942823193e-07,0
376,1.2040055347413767e-05,1.0750529498877562e-06,2.171844652586233e-06,0
377,2.7837293034628746e-05,1.0750529498877562e-06,4.129406965371254e-06,1
378,4.663553584207141e-05,1.0750529498877562e-06,5.735464157928596e-06,1
379,5.796633415508827e-05,1.0750529498877562e-06,6.142165844911727e-06,1
380,5.63257554807605e-05,1.0750529498877562e-06,4.399644519239502e-06,0
381,4.311216660971299e-05,1.0750529498877562e-06,9.509333902870136e-07,0
382,2.446144804272672e-05,1.0750529498877562e-06,-1.4068480427267198e-06,0
383,9.483633878396728e-06,1.0750529498877562e-06,-1.411233878396727e-06,1
384,1.69159923245932e-07,1.0750529498877562e-06,5.861076754067997e-09,0
385,1.1360752536949039e-07,1.0750529498877562e-06,3.1965474630509615e-08,0
386,4.206189863181173e-08,1.0750529498877562e-06,3.542130136818826e-08,0
387,8.91787918362582e-09,1.0750529498877562e-06,2.3229620816374178e-08,0
388,1.6985695888779734e-09,1.0750529498877562e-06,1.2128130411122027e-08,0
389,3.062085767389724e-09,1.0750529498877562e-06,6.969914232610276e-09,0
390,2.2224736886393868e-08,1.0750529498877562e-06,3.5642631136061326e-09,0
391,1.7270452906499903e-07,1.0750529498877562e-06,-7.34952906499904e-09,0
392,9.991783575421363e-07,1.0750529498877562e-06,-1.0872357542136203e-08,0
393,3.954892390967913e-06,1.0750529498877562e-06,5.862760903208672e-08,0
394,1.0476675713246913e-05,1.0750529498877562e-06,7.412428675308605e-08,0
395,1.8520842697731022e-05,1.0750529498877562e-06,-4.082426977310224e-07,0
396,2.2119955399157675e-05,1.0750529498877562e-06,-1.379255399157672e-06,0
397,1.82151437424449e-05,1.0750529498877562e-06,-2.1171437424448982e-06,0
398,1.0483524460475267e-05,1.0750529498877562e-06,-1.925774460475267e-06,1
399,4.226596645360916e-06,1.0750529498877562e-06,-1.0374866453609165e-06,1
400,1.2243312066606956e-06,1.0750529498877562e-06,-3.2241920666069573e-07,1
401,2.969052142672481e-07,1.0750529498877562e-06,-5.342021426724805e-08,0
402,8.779040283425316e-08,1.0750529498877562e-06,3.2160971657468396e-09,0
403,4.192437643047501e-08,1.0750529498877562e-06,1.3350823569524994e-08,0
404,3.809359038822965e-08,1.0750529498877562e-06,2.2658909611770352e-08,0
405,8.860089643049983e-08,1.0750529498877562e-06,5.7712103569500164e-08,0
406,3.841961252041737e-07,1.0750529498877562e-06,1.8467487479582634e-07,0
407,1.629957186676077e-06,1.0750529498877562e-06,5.404128133239231e-07,0
408,5.228109191501788e-06,1.0750529498877562e-06,1.1323708084982116e-06,0
409,1.1768236505061752e-05,1.0750529498877562e-06,1.512163494938247e-06,0
410,1.861472060258464e-05,1.0750529498877562e-06,1.1787793974153589e-06,0
411,2.1600378253080953e-05,1.0750529498877562e-06,2.1032174691904793e-07,0
412,1.910141213888508e-05,1.0750529498877562e-06,-9.066121388850805e-07,0
413,1.2756680503829801e-05,1.0750529498877562e-06,-1.4654805038298016e-06,0
414,6.120453122185109e-06,1.0750529498877562e-06,-1.154373122185109e-06,1
415,1.980696289304557e-06,1.0750529498877562e-06,-5.097162893045571e-07,0
416,1.5206325157286198e-08,1.0750529498877562e-06,3.2112748427138e-09,0
417,8.551942344650999e-09,1.0750529498877562e-06,4.838457655349001e-09,0
418,2.460048959727745e-09,1.0750529498877562e-06,4.1188810402722556e-09,0
419,3.691113209019675e-10,1.0750529498877562e-06,2.626948679098032e-09,0
420,8.611563207682105e-11,1.0750529498877562e-06,1.993804367923179e-09,0
421,7.697823133112104e-10,1.0750529498877562e-06,2.5459276866887898e-09,0
422,9.093630567495971e-09,1.0750529498877562e-06,2.12796943250403e-09,0
423,7.335350174804031e-08,1.0750529498877562e-06,-4.625401748040315e-09,0
424,3.8991608214655937e-07,1.0750529498877562e-06,-3.1553082146559356e-08,0
425,1.3517664280389365e-06,1.0750529498877562e-06,-1.1910642803893649e-07,0
426,3.0302873967524546e-06,1.0750529498877562e-06,-3.050573967524548e-07,0
427,4.419507830718231e-06,1.0750529498877562e-06,-5.215778307182311e-07,0
428,4.291557408117202e-06,1.0750529498877562e-06,-6.357174081172016e-07,0
429,2.8538412004420344e-06,1.0750529498877562e-06,-5.77301200442034e-07,0
430,1.3185403638463786e-06,1.0750529498877562e-06,-3.6417936384637866e-07,0
431,4.203691413017841e-07,1.0750529498877562e-06,-1.4176314130178405e-07,1
432,9.334516926716887e-08,1.0750529498877562e-06,-3.205006926716887e-08,1
433,1.7872348649081888e-08,1.0750529498877562e-06,-4.8059486490818886e-09,0
434,5.2692398317118955e-09,1.0750529498877562e-06,-3.6274983171189544e-10,0
435,2.3771721985860897e-09,1.0750529498877562e-06,1.4990878014139107e-09,0
436,2.8146420930108987e-09,1.0750529498877562e-06,5.2367879069891015e-09,0
437,1.6123246539317856e-08,1.0750529498877562e-06,2.2708253460682144e-08,0
438,9.924810344488122e-08,1.0750529498877562e-06,9.225189655511877e-08,0
439,4.3903540718229034e-07,1.0750529498877562e-06,2.7196159281770963e-07,0
440,1.3431088710312085e-06,1.0750529498877562e-06,5.070311289687916e-07,0
441,2.8418036307274775e-06,1.0750529498877562e-06,5.146963692725225e-07,0
442,4.2234945700137676e-06,1.0750529498877562e-06,1.1710542998623287e-07,0
443,4.5113502256585544e-06,1.0750529498877562e-06,-3.90080225658555e-07,0
444,3.514649304450992e-06,1.0750529498877562e-06,-6.063793044509922e-07,1
445,1.9842732616427516e-06,1.0750529498877562e-06,-4.845432616427518e-07,1
446,7.866577756928009e-07,1.0750529498877562e-06,-2.3964877569280096e-07,1
447,2.0703724818973827e-07,1.0750529498877562e-06,-6.962624818973828e-08,0
448,8.089546981879186e-10,1.0750529498877562e-06,-9.351469818791856e-11,0
449,3.463401866930754e-10,1.0750529498877562e-06,7.777481330692458e-11,0
450,7.239166720422758e-11,1.0750529498877562e-06,1.1937633279577244e-10,0
451,7.734980644792106e-12,1.0750529498877562e-06,1.120700193552079e-10,0
452,1.0141926269557633e-11,1.0750529498877562e-06,2.280050737304424e-10,0
453,1.9623241816744608e-10,1.0750529498877562e-06,5.442805818325539e-10,0
454,2.524967373774648e-09,1.0750529498877562e-06,8.94092626225352e-10,0
455,2.0298441695225776e-08,1.0750529498877562e-06,-1.9326416952257763e-09,0
456,9.879694665411824e-08,1.0750529498877562e-06,-2.3829746654118243e-08,0
457,2.861633882929525e-07,1.0750529498877562e-06,-7.696638829295252e-08,0
458,4.99685800856051e-07,1.0750529498877562e-06,-1.1566080085605094e-07,0
459,5.490046415281524e-07,1.0750529498877562e-06,-9.124664152815243e-08,0
460,4.032763847155223e-07,1.0750529498877562e-06,-4.734038471552226e-08,0
461,2.0875171617598054e-07,1.0750529498877562e-06,-2.7153716175980526e-08,0
462,7.718705775169724e-08,1.0750529498877562e-06,-1.5242257751697236e-08,0
463,1.9670537568173878e-08,1.0750529498877562e-06,-4.9023375681738784e-09,0
464,3.345939929131565e-09,1.0750529498877562e-06,-7.849099291315648e-10,0
465,4.943625005817107e-10,1.0750529498877562e-06,-3.2045500581710806e-11,0
466,1.3016764848087598e-10,1.0750529498877562e-06,1.1355235151912403e-10,0
467,6.00213595957045e-11,1.0750529498877562e-06,2.497296404042955e-10,0
468,3.071809829091608e-10,1.0750529498877562e-06,1.406329017090839e-09,0
469,2.7875587144857588e-09,1.0750529498877562e-06,8.709841285514242e-09,0
470,1.6923247225294486e-08,1.0750529498877562e-06,3.707195277470551e-08,0
471,7.123034007291635e-08,1.0750529498877562e-06,9.959165992708364e-08,1
472,2.1215571154030992e-07,1.0750529498877562e-06,1.5498628845969007e-07,1
473,4.329402492733798e-07,1.0750529498877562e-06,1.1630375072662023e-07,0
474,5.915736816892936e-07,1.0750529498877562e-06,-1.7856816892935694e-09,0
475,5.46054599757436e-07,1.0750529498877562e-06,-8.195959975743603e-08,0
476,3.482259516804531e-07,1.0750529498877562e-06,-8.083995168045307e-08,0
477,1.5550741597311686e-07,1.0750529498877562e-06,-4.447641597311686e-08,0
478,4.781006730694839e-08,1.0750529498877562e-06,-1.488286730694839e-08,0
479,9.578652997877538e-09,1.0750529498877562e-06,-2.646702997877538e-09,0
480,1.2901767910735413e-11,1.0750529498877562e-06,-5.637307910735413e-12,0
481,3.97281925321678e-12,1.0750529498877562e-06,-5.659892532167799e-13,0
482,5.947001459068675e-13,1.0750529498877562e-06,1.2170098540931322e-12,0
483,9.778957622219247e-14,1.0750529498877562e-06,4.136390423777808e-12,0
484,1.7672426675728489e-12,1.0750529498877562e-06,2.127035733242715e-11,0
485,4.190716580038605e-11,1.0750529498877562e-06,1.1760483419961396e-10,0
486,5.648197796000968e-10,1.0750529498877562e-06,4.12429220399903e-10,0
487,4.1166920929090645e-09,1.0750529498877562e-06,-6.48020929090652e-11,0
488,1.611995543306072e-08,1.0750529498877562e-06,-4.299155433060719e-09,0
489,3.4598175040205513e-08,1.0750529498877562e-06,-8.574975040205512e-09,0
490,4.254769408066604e-08,1.0750529498877562e-06,-1.7390940806660413e-09,0
491,3.2223289906452235e-08,1.0750529498877562e-06,9.921810093547761e-09,0
492,1.657235966887235e-08,1.0750529498877562e-06,1.173094033112765e-08,0
493,6.306001245892071e-09,1.0750529498877562e-06,6.590098754107931e-09,0
494,1.7921736870096899e-09,1.0750529498877562e-06,2.49297631299031e-09,0
495,3.5271194812533366e-10,1.0750529498877562e-06,6.685980518746665e-10,0
496,4.456815842058407e-11,1.0750529498877562e-06,1.0832284157941594e-10,0
497,4.8545433160747724e-12,1.0750529498877562e-06,1.4743156683925227e-11,0
498,2.9858729919780567e-12,1.0750529498877562e-06,1.2021927008021944e-11,0
499,1.2965775784875711e-11,1.0750529498877562e-06,7.172832421512429e-11,0
500,6.214327836509039e-11,1.0750529498877562e-06,6.338147216349097e-10,0
501,3.236283718549579e-10,1.0750529498877562e-06,3.548081628145042e-09,1
502,1.81838120739481e-09,1.0750529498877562e-06,1.2293818792605192e-08,1
503,8.202153189991552e-09,1.0750529498877562e-06,2.609594681000845e-08,1
504,2.4398923748951734e-08,1.0750529498877562e-06,3.2648476251048266e-08,1
505,4.49997269980049e-08,1.0750529498877562e-06,2.1949973001995096e-08,1
506,5.2059211497941415e-08,1.0750529498877562e-06,5.24098850205858e-09,0
507,3.882598404135223e-08,1.0750529498877562e-06,-2.813884041352232e-09,0
508,1.8797935991043126e-08,1.0750529498877562e-06,-2.6792359910431257e-09,0
509,5.9001804509817835e-09,1.0750529498877562e-06,-8.232604509817828e-10,0
510,1.2107886830141295e-09,1.0750529498877562e-06,-2.7628683014129468e-11,0
511,1.6090596151726277e-10,1.0750529498877562e-06,4.634403848273724e-11,0
512,1.3122985028745445e-13,1.0750529498877562e-06,3.0107201497125455e-12,0
513,7.142482248862795e-13,1.0750529498877562e-06,1.616145177511372e-11,0
514,3.0982031420561682e-12,1.0750529498877562e-06,5.416859685794383e-11,0
515,7.574422971572643e-12,1.0750529498877562e-06,1.3117357702842734e-10,0
516,1.0839826415448355e-11,1.0750529498877562e-06,2.5115317358455163e-10,0
517,1.4952811839545132e-11,1.0750529498877562e-06,4.658991881604549e-10,0
518,6.974949416901926e-11,1.0750529498877562e-06,1.4304205058309809e-09,0
519,3.5368271834779894e-10,1.0750529498877562e-06,4.5133572816522e-09,0
520,9.939364604620928e-10,1.0750529498877562e-06,8.889103539537909e-09,0
521,1.5081171744035534e-09,1.0750529498877562e-06,1.1322382825596447e-08,0
522,1.289002309629082e-09,1.0750529498877562e-06,9.840297690370918e-09,0
523,6.637206326981467e-10,1.0750529498877562e-06,5.625099367301853e-09,0
524,2.2841206533517354e-10,1.0750529498877562e-06,2.317827934664826e-09,0
525,5.933925634668977e-11,1.0750529498877562e-06,9.032457436533102e-10,0
526,1.216319274987715e-11,1.0750529498877562e-06,3.238948072501229e-10,0
527,2.914866679087417e-12,1.0750529498877562e-06,1.0005213332091259e-10,0
528,1.0679281393349496e-11,1.0750529498877562e-06,1.1009971860665049e-10,0
529,5.86383664675972e-11,1.0750529498877562e-06,2.078536335324028e-10,0
530,2.3132683403324145e-10,1.0750529498877562e-06,2.5052116596675855e-10,0
531,7.065576992959887e-10,1.0750529498877562e-06,6.578023007040113e-10,0
532,1.3927777000381346e-09,1.0750529498877562e-06,3.3357222999618654e-09,0
533,1.4883379492888458e-09,1.0750529498877562e-06,9.511062050711154e-09,0
534,8.980737010401834e-10,1.0750529498877562e-06,1.5282426298959816e-08,1
535,7.276177713213098e-10,1.0750529498877562e-06,1.674128222867869e-08,1
536,1.4320639654866855e-09,1.0750529498877562e-06,1.4120436034513314e-08,1
537,2.332046128328515e-09,1.0750529498877562e-06,9.015053871671487e-09,1
538,2.4557572019307187e-09,1.0750529498877562e-06,3.909392798069281e-09,0
539,1.599022693273019e-09,1.0750529498877562e-06,9.235973067269807e-10,0
540,6.000600850905358e-10,1.0750529498877562e-06,9.432991490946421e-11,0
541,1.242390068178969e-10,1.0750529498877562e-06,1.912099318210312e-11,0
542,1.4431464756971274e-11,1.0750529498877562e-06,1.1054835243028726e-11,0
543,1.0091876501488668e-12,1.0750529498877562e-06,3.909762349851133e-12,0
544,3.256476179902422e-11,1.0750529498877562e-06,2.592092382009758e-10,0
545,1.8627181605918083e-10,1.0750529498877562e-06,9.096681839408192e-10,0
546,5.880894300447608e-10,1.0750529498877562e-06,2.0839805699552395e-09,0
547,1.0538152651933962e-09,1.0750529498877562e-06,3.459374734806604e-09,0
548,1.1212954029356146e-09,1.0750529498877562e-06,4.250904597064385e-09,0
549,7.808460153619195e-10,1.0750529498877562e-06,4.39027398463808e-09,0
550,4.125223203543732e-10,1.0750529498877562e-06,6.440507679645627e-09,0
551,1.7480397602106485e-10,1.0750529498877562e-06,1.2306096023978934e-08,0
552,6.08028657519579e-11,1.0750529498877562e-06,1.7000397134248043e-08,0
553,2.422130516319585e-11,1.0750529498877562e-06,1.5033878694836805e-08,0
554,1.2145389127895251e-11,1.0750529498877562e-06,8.524274610872104e-09,0
555,8.408050913847584e-12,1.0750529498877562e-06,3.033301949086153e-09,0
556,1.0159138362231824e-11,1.0750529498877562e-06,7.577708616377682e-10,0
557,1.3916658438298374e-11,1.0750529498877562e-06,3.7413034156170164e-10,0
558,3.718746723604847e-11,1.0750529498877562e-06,6.880895327639515e-10,0
559,1.8640451179130708e-10,1.0750529498877562e-06,1.826515488208693e-09,0
560,9.494969209871348e-10,1.0750529498877562e-06,3.986483079012865e-09,0
561,3.3705766252984822e-09,1.0750529498877562e-06,5.451663374701518e-09,0
562,7.887282428873418e-09,1.0750529498877562e-06,6.91151757112658e-09,0
563,1.3505617966992346e-08,1.0750529498877562e-06,1.858658203300766e-08,0
564,1.667525130140759e-08,1.0750529498877562e-06,4.808464869859241e-08,0
565,1.2862842954576222e-08,1.0750529498877562e-06,7.44022570454238e-08,1
566,5.6823725557197576e-09,1.0750529498877562e-06,6.960712744428024e-08,1
567,1.430906650882039e-09,1.0750529498877562e-06,4.613439334911797e-08,1
568,2.3169516216505528e-10,1.0750529498877562e-06,2.643570483783495e-08,1
569,6.324604118127391e-11,1.0750529498877562e-06,1.4154453958818725e-08,0
570,4.686803729438394e-11,1.0750529498877562e-06,6.531151962705616e-09,0
571,2.5355341284993172e-11,1.0750529498877562e-06,2.4760846587150073e-09,0
572,7.2232409363886586e-12,1.0750529498877562e-06,8.153777590636115e-10,0
573,1.0467326421026775e-12,1.0750529498877562e-06,2.557722673578973e-10,0
574,1.9367304416980604e-13,1.0750529498877562e-06,1.6034432695583014e-10,0
575,5.845756823246246e-13,1.0750529498877562e-06,1.6493942431767538e-10,0
576,2.7794266087272178e-09,1.0750529498877562e-06,4.215193391272783e-09,0
577,1.14131396961904e-08,1.0750529498877562e-06,9.6758603038096e-09,0
578,2.6340836363948168e-08,1.0750529498877562e-06,1.5595363636051835e-08,0
579,3.557045049640439e-08,1.0750529498877562e-06,2.144414950359561e-08,0
580,3.0139949731062514e-08,1.0750529498877562e-06,2.4307650268937483e-08,0
581,1.8187941992274856e-08,1.0750529498877562e-06,2.328075800772514e-08,0
582,8.713589819283968e-09,1.0750529498877562e-06,2.4270210180716033e-08,0
583,3.1168555440249102e-09,1.0750529498877562e-06,2.855194445597509e-08,0
584,7.285636580089583e-10,1.0750529498877562e-06,2.8485036341991043e-08,0
585,1.3067675340539149e-10,1.0750529498877562e-06,2.131022324659461e-08,0
586,1.6639097885242044e-10,1.0750529498877562e-06,1.204550902114758e-08,0
587,4.561511657591163e-10,1.0750529498877562e-06,5.686618834240885e-09,0
588,7.940709496945646e-10,1.0750529498877562e-06,4.166699050305436e-09,0
589,1.3932569040230085e-09,1.0750529498877562e-06,7.391063095976992e-09,0
590,3.6442762834106937e-09,1.0750529498877562e-06,1.7033323716589306e-08,0
591,1.1151424101899934e-08,1.0750529498877562e-06,3.594637589810007e-08,0
592,3.364390053989804e-08,1.0750529498877562e-06,5.478759946010195e-08,0
593,8.074592570403991e-08,1.0750529498877562e-06,5.779007429596008e-08,0
594,1.34276049604136e-07,1.0750529498877562e-06,8.882895039586401e-08,0
595,1.5848549339258844e-07,1.0750529498877562e-06,2.2110150660741156e-07,1
596,1.411851225004144e-07,1.0750529498877562e-06,3.800898774995855e-07,1
597,9.154684640539413e-08,1.0750529498877562e-06,3.967141535946058e-07,1
598,3.868920782110929e-08,1.0750529498877562e-06,2.692067921788907e-07,1
599,9.71426875731202e-09,1.0750529498877562e-06,1.3797173124268798e-07,1
600,1.3881248032023905e-09,1.0750529498877562e-06,6.72158751967976e-08,0
601,1.1437717241706142e-10,1.0750529498877562e-06,3.5313622827582946e-08,0
602,6.2014796335707694e-12,1.0750529498877562e-06,1.8874398520366428e-08,0
603,3.6529368326435403e-13,1.0750529498877562e-06,9.231394706316735e-09,0
604,3.063002043133245e-13,1.0750529498877562e-06,4.0852836997956865e-09,0
605,4.094099008146837e-12,1.0750529498877562e-06,2.950335900991853e-09,0
606,2.944721769775398e-11,1.0750529498877562e-06,4.045972782302246e-09,0
607,1.0241773805585657e-10,1.0750529498877562e-06,4.398492261944143e-09,0
608,6.249965131478133e-08,1.0750529498877562e-06,1.983614868521866e-08,0
609,1.881743084757136e-07,1.0750529498877562e-06,3.119569152428642e-08,0
610,3.2781736141934747e-07,1.0750529498877562e-06,4.8004638580652516e-08,0
611,3.4906994823675927e-07,1.0750529498877562e-06,8.45320517632407e-08,0
612,2.490850140300001e-07,1.0750529498877562e-06,1.0908298596999989e-07,0
613,1.3573984979401393e-07,1.0750529498877562e-06,9.884415020598607e-08,0
614,5.96947156642406e-08,1.0750529498877562e-06,7.95272843357594e-08,0
615,1.937671827009296e-08,1.0750529498877562e-06,6.582058172990705e-08,0
616,4.27450836408794e-09,1.0750529498877562e-06,5.007989163591206e-08,0
617,1.6545649867020466e-09,1.0750529498877562e-06,3.3665335013297956e-08,0
618,4.9126794959769925e-09,1.0750529498877562e-06,2.3149120504023008e-08,0
619,1.20873846830895e-08,1.0750529498877562e-06,2.3241815316910496e-08,0
620,2.2328351764473952e-08,1.0750529498877562e-06,4.1944348235526054e-08,0
621,4.568974554964993e-08,1.0750529498877562e-06,8.851025445035007e-08,1
622,1.0599732552968607e-07,1.0750529498877562e-06,1.6840767447031392e-07,0
623,2.415733673954768e-07,1.0750529498877562e-06,2.613396326045232e-07,0
624,5.177083862044246e-07,1.0750529498877562e-06,2.807936137955754e-07,0
625,9.211298065854448e-07,1.0750529498877562e-06,2.2740019341455507e-07,0
626,1.215428376580515e-06,1.0750529498877562e-06,4.19561623419485e-07,0
627,1.1831425713320065e-06,1.0750529498877562e-06,9.587974286679935e-07,1
628,8.761445778522995e-07,1.0750529498877562e-06,1.2849254221477004e-06,1
629,4.726376723911773e-07,1.0750529498877562e-06,1.0479423276088228e-06,1
630,1.6757647045678004e-07,1.0750529498877562e-06,5.9655152954322e-07,1
631,3.647405646475407e-08,1.0750529498877562e-06,2.9831694353524596e-07,1
632,4.9454336811624016e-09,1.0750529498877562e-06,1.6432556631883757e-07,0
633,4.799643091793594e-10,1.0750529498877562e-06,1.0198403569082063e-07,0
634,4.22880219072719e-11,1.0750529498877562e-06,6.387851197809273e-08,0
635,4.697301378907276e-12,1.0750529498877562e-06,3.701690269862109e-08,0
636,3.0626789646297024e-11,1.0750529498877562e-06,2.6619773210353704e-08,0
637,3.1781138890867766e-10,1.0750529498877562e-06,3.7064088611091326e-08,0
638,1.622896359941296e-09,1.0750529498877562e-06,5.57575036400587e-08,0
639,4.037055734552545e-09,1.0750529498877562e-06,5.595364426544745e-08,0
640,4.428156573010547e-07,1.0750529498877562e-06,1.0239634269894531e-07,0
641,1.025725927733304e-06,1.0750529498877562e-06,2.0563407226669608e-07,0
642,1.4344771990874148e-06,1.0750529498877562e-06,3.268828009125851e-07,0
643,1.2943803137750645e-06,1.0750529498877562e-06,4.145096862249355e-07,0
644,8.390992826082404e-07,1.0750529498877562e-06,3.7373071739175947e-07,0
645,4.394681937397126e-07,1.0750529498877562e-06,2.4773180626028734e-07,0
646,1.8587354081400855e-07,1.0750529498877562e-06,1.5893745918599145e-07,0
647,5.674948030279888e-08,1.0750529498877562e-06,1.1545951969720112e-07,0
648,1.3473792230065025e-08,1.0750529498877562e-06,8.4226307769935e-08,0
649,1.6457400255362178e-08,1.0750529498877562e-06,6.496519974463783e-08,0
650,5.430460912707868e-08,1.0750529498877562e-06,7.252639087292133e-08,0
651,1.2763515550302467e-07,1.0750529498877562e-06,1.3591084449697532e-07,0
652,2.538659882061813e-07,1.0750529498877562e-06,2.875370117938187e-07,0
653,5.171850609029619e-07,1.0750529498877562e-06,5.18514939097038e-07,1
654,1.036277696609692e-06,1.0750529498877562e-06,7.682423033903081e-07,0
655,1.9476232379493457e-06,1.0750529498877562e-06,8.787167620506545e-07,0
656,3.3382763930653716e-06,1.0750529498877562e-06,5.903136069346285e-07,0
657,4.706070837305128e-06,1.0750529498877562e-06,2.069191626948723e-07,0
658,5.039721712704101e-06,1.0750529498877562e-06,6.349582872958989e-07,0
659,4.084255601862612e-06,1.0750529498877562e-06,1.6215643981373884e-06,0
660,2.509698093760608e-06,1.0750529498877562e-06,1.9239419062393924e-06,0
661,1.1068783396801755e-06,1.0750529498877562e-06,1.3975716603198243e-06,1
662,3.2903309658818157e-07,1.0750529498877562e-06,7.992669034118185e-07,1
663,6.681483415147362e-08,1.0750529498877562e-06,4.817131658485265e-07,0
664,1.068528682119822e-08,1.0750529498877562e-06,3.381467131788018e-07,0
665,1.5945400491276175e-09,1.0750529498877562e-06,2.534094599508724e-07,0
666,1.9719540789953164e-10,1.0750529498877562e-06,1.864268045921005e-07,0
667,8.859075409749113e-11,1.0750529498877562e-06,1.428774092459025e-07,0
668,9.213847775808023e-10,1.0750529498877562e-06,1.705776152224192e-07,1
669,6.408387369692789e-09,1.0750529498877562e-06,2.898386126303072e-07,0
670,2.3129772873274143e-08,1.0750529498877562e-06,3.915472271267259e-07,0
671,4.1927119265843584e-08,1.0750529498877562e-06,3.249198807341564e-07,0
672,1.2503043561254134e-06,1.0750529498877562e-06,4.490356438745868e-07,0
673,2.4347596697737134e-06,1.0750529498877562e-06,7.809403302262865e-07,0
674,2.9737596396299617e-06,1.0750529498877562e-06,9.150003603700379e-07,0
675,2.4536707047230065e-06,1.0750529498877562e-06,8.085192952769935e-07,0
676,1.5401017066852362e-06,1.0750529498877562e-06,5.030982933147635e-07,0
677,8.030900122874477e-07,1.0750529498877562e-06,2.3295998771255233e-07,0
678,3.314347798109611e-07,1.0750529498877562e-06,1.3714122018903886e-07,0
679,9.951320973393693e-08,1.0750529498877562e-06,1.2030979026606308e-07,0
680,4.171340765304809e-08,1.0750529498877562e-06,1.106365923469519e-07,0
681,1.0470258272945783e-07,1.0750529498877562e-06,1.2181041727054215e-07,0
682,2.9383378494272326e-07,1.0750529498877562e-06,2.106222150572767e-07,0
683,6.370850188305292e-07,1.0750529498877562e-06,4.6229498116947065e-07,0
684,1.2398052131765557e-06,1.0750529498877562e-06,9.177147868234445e-07,1
685,2.3360280706835583e-06,1.0750529498877562e-06,1.4554419293164418e-06,1
686,4.1281742780194095e-06,1.0750529498877562e-06,1.8343057219805908e-06,1
687,6.706193818979817e-06,1.0750529498877562e-06,1.6190661810201834e-06,0
688,9.548582829426093e-06,1.0750529498877562e-06,5.07417170573907e-07,0
689,1.0958278628198156e-05,1.0750529498877562e-06,-4.661786281981556e-07,0
690,9.711906827165738e-06,1.0750529498877562e-06,-6.163682716573835e-08,0
691,6.6167168448754376e-06,1.0750529498877562e-06,9.518931551245638e-07,0
692,3.3852068904459302e-06,1.0750529498877562e-06,1.29817310955407e-06,0
693,1.2496677220188214e-06,1.0750529498877562e-06,1.0233122779811786e-06,1
694,3.3600995035568473e-07,1.0750529498877562e-06,7.223400496443153e-07,1
695,7.308487045252197e-08,1.0750529498877562e-06,5.84676129547478e-07,0
696,1.4534198342841747e-08,1.0750529498877562e-06,5.177988016571583e-07,0
697,2.396187030896986e-09,1.0750529498877562e-06,4.6028981296910305e-07,0
698,4.790605896017674e-10,1.0750529498877562e-06,3.9826393941039817e-07,0
699,1.926836187220052e-09,1.0750529498877562e-06,4.0532816381277994e-07,0
700,1.1142980899641584e-08,1.0750529498877562e-06,6.349930191003585e-07,1
701,4.551122468679433e-08,1.0750529498877562e-06,1.032308775313206e-06,1
702,1.143054910437941e-07,1.0750529498877562e-06,1.1743245089562058e-06,1
703,1.5785805898114755e-07,1.0750529498877562e-06,8.121039410188524e-07,1
704,1.911492679807859e-06,1.0750529498877562e-06,4.979973201921411e-07,0
705,3.2666436493774553e-06,1.0750529498877562e-06,6.87216350622544e-07,0
706,3.6002713607166e-06,1.0750529498877562e-06,6.822686392834004e-07,0
707,2.8430510974092998e-06,1.0750529498877562e-06,4.879889025907005e-07,0
708,1.8135236571864146e-06,1.0750529498877562e-06,1.611263428135856e-07,0
709,9.68216380126999e-07,1.0750529498877562e-06,-2.3485380126999015e-08,0
710,4.049453757075527e-07,1.0750529498877562e-06,6.916242924472867e-10,0
711,1.3846430429517177e-07,1.0750529498877562e-06,7.308769570482824e-08,0
