,L265P,max,diff,True
356,2.047691048922908e-08,1.1635335181184883e-06,4.9983589510770917e-08,0
357,1.3400223476129287e-08,1.1635335181184883e-06,1.895167652387072e-08,0
358,4.448882379124514e-08,1.1635335181184883e-06,2.822876208754855e-09,0
359,2.8143831605051005e-07,1.1635335181184883e-06,-3.288431605051006e-08,0
360,1.7300428403380832e-06,1.1635335181184883e-06,-2.1458284033808329e-07,0
361,7.601409952559769e-06,1.1635335181184883e-06,-7.402599525597684e-07,0
362,2.2180341896825986e-05,1.1635335181184883e-06,-1.3307418968259852e-06,0
363,4.383677331132689e-05,1.1635335181184883e-06,-1.8122733113268944e-06,0
364,6.098905731725663e-05,1.1635335181184883e-06,-3.427357317256627e-06,0
365,6.10778527398836e-05,1.1635335181184883e-06,-6.016052739883598e-06,1
366,4.361967764887783e-05,1.1635335181184883e-06,-6.387777648877833e-06,1
367,2.1823327468246395e-05,1.1635335181184883e-06,-3.8101274682463962e-06,1
368,7.922297416297824e-06,1.1635335181184883e-06,-1.3082074162978238e-06,0
369,2.50961129620105e-06,1.1635335181184883e-06,-2.8262129620104985e-07,0
370,1.006912600659108e-06,1.1635335181184883e-06,-5.019060065910784e-08,0
371,6.454927552910424e-07,1.1635335181184883e-06,-4.5078755291042335e-08,0
372,6.651333186879272e-07,1.1635335181184883e-06,-1.5330531868792712e-07,0
373,9.61160298362103e-07,1.1635335181184883e-06,-3.0029729836210304e-07,0
374,1.7307181840141022e-06,1.1635335181184883e-06,-2.1334818401410227e-07,0
375,4.33811570516404e-06,1.1635335181184883e-06,4.829042948359594e-07,0
376,1.244013998611936e-05,1.1635335181184883e-06,1.77176001388064e-06,0
377,2.952264192582163e-05,1.1635335181184883e-06,2.4440580741783692e-06,0
378,5.131825943217992e-05,1.1635335181184883e-06,1.0527405678200833e-06,0
379,6.505197872956179e-05,1.1635335181184883e-06,-9.434787295617918e-07,0
380,6.0891529511362705e-05,1.1635335181184883e-06,-1.6612951136270543e-07,0
381,4.161566133176718e-05,1.1635335181184883e-06,2.4474386682328203e-06,0
382,2.0150602608982847e-05,1.1635335181184883e-06,2.903997391017154e-06,1
383,6.61060188250031e-06,1.1635335181184883e-06,1.461798117499691e-06,1
384,6.106690429297383e-08,1.1635335181184883e-06,1.1395409570702616e-07,0
385,3.4406563020608816e-08,1.1635335181184883e-06,1.1116643697939119e-07,0
386,1.0240557279442193e-08,1.1635335181184883e-06,6.72426427205578e-08,0
387,1.8928143060374183e-09,1.1635335181184883e-06,3.025468569396258e-08,0
388,5.594369807084379e-10,1.1635335181184883e-06,1.3267263019291563e-08,0
389,2.6604616398307787e-09,1.1635335181184883e-06,7.371538360169222e-09,0
390,2.451885289426212e-08,1.1635335181184883e-06,1.2701471057378803e-09,0
391,2.037712524068053e-07,1.1635335181184883e-06,-3.841625240680531e-08,0
392,1.2074653115360329e-06,1.1635335181184883e-06,-2.1915931153603278e-07,0
393,4.632846175702954e-06,1.1635335181184883e-06,-6.193261757029543e-07,0
394,1.1596901241171146e-05,1.1635335181184883e-06,-1.046101241171147e-06,0
395,1.9576239605167277e-05,1.1635335181184883e-06,-1.4636396051672774e-06,0
396,2.285411475011173e-05,1.1635335181184883e-06,-2.113414750111728e-06,0
397,1.856425871003602e-05,1.1635335181184883e-06,-2.466258710036019e-06,1
398,1.0331401611256683e-05,1.1635335181184883e-06,-1.7736516112566836e-06,1
399,3.8798273473356e-06,1.1635335181184883e-06,-6.907173473356003e-07,0
400,1.0363961354675527e-06,1.1635335181184883e-06,-1.3448413546755275e-07,0
401,2.490378375822621e-07,1.1635335181184883e-06,-5.552837582262056e-09,0
402,7.884213690301006e-08,1.1635335181184883e-06,1.216436309698994e-08,0
403,4.829043398532029e-08,1.1635335181184883e-06,6.984766014679714e-09,0
404,6.796924150766637e-08,1.1635335181184883e-06,-7.216741507666369e-09,0
405,1.395342977948084e-07,1.1635335181184883e-06,6.778702205191602e-09,0
406,4.3892835231349365e-07,1.1635335181184883e-06,1.2994264768650636e-07,0
407,1.7762719429659912e-06,1.1635335181184883e-06,3.940980570340088e-07,0
408,5.92650495663923e-06,1.1635335181184883e-06,4.3397504336076975e-07,0
409,1.3705893251746706e-05,1.1635335181184883e-06,-4.2549325174670673e-07,0
410,2.1590715128044765e-05,1.1635335181184883e-06,-1.7972151280447659e-06,0
411,2.379652589458743e-05,1.1635335181184883e-06,-1.985825894587429e-06,0
412,1.8641896891798534e-05,1.1635335181184883e-06,-4.470968917985337e-07,0
413,1.0277664440425496e-05,1.1635335181184883e-06,1.013535559574504e-06,0
414,3.900105183451166e-06,1.1635335181184883e-06,1.065974816548834e-06,1
415,9.856926149024287e-07,1.1635335181184883e-06,4.852873850975711e-07,0
416,1.5042004753550799e-09,1.1635335181184883e-06,1.6913399524644917e-08,0
417,6.172723281152259e-10,1.1635335181184883e-06,1.2773127671884774e-08,0
418,1.2893032861905057e-10,1.1635335181184883e-06,6.44999967138095e-09,0
419,1.6936545974713946e-11,1.1635335181184883e-06,2.9791234540252857e-09,0
420,4.9441856783513035e-11,1.1635335181184883e-06,2.030478143216487e-09,0
421,8.182800135038748e-10,1.1635335181184883e-06,2.4974299864961253e-09,0
422,1.0618707255032007e-08,1.1635335181184883e-06,6.028927449679942e-10,0
423,8.982016990294363e-08,1.1635335181184883e-06,-2.1092069902943633e-08,0
424,4.6533896601732904e-07,1.1635335181184883e-06,-1.0697596601732902e-07,0
425,1.498767801054654e-06,1.1635335181184883e-06,-2.6610780105465407e-07,0
426,3.1345913702598344e-06,1.1635335181184883e-06,-4.0936137025983466e-07,0
427,4.4255951292401474e-06,1.1635335181184883e-06,-5.276651292401475e-07,0
428,4.262222093715897e-06,1.1635335181184883e-06,-6.06382093715897e-07,0
429,2.7539902892756487e-06,1.1635335181184883e-06,-4.774502892756483e-07,0
430,1.1557955531194984e-06,1.1635335181184883e-06,-2.0143455311949853e-07,0
431,3.0750296910249643e-07,1.1635335181184883e-06,-2.8896969102496404e-08,0
432,5.5401418744875846e-08,1.1635335181184883e-06,5.893681255124154e-09,0
433,9.072479124301004e-09,1.1635335181184883e-06,3.993920875698996e-09,0
434,2.0254248426650104e-09,1.1635335181184883e-06,2.8810651573349897e-09,0
435,1.499775705286918e-09,1.1635335181184883e-06,2.3764842947130823e-09,0
436,3.929285132140242e-09,1.1635335181184883e-06,4.122144867859758e-09,0
437,1.988671442651033e-08,1.1635335181184883e-06,1.894478557348967e-08,0
438,1.282668538263156e-07,1.1635335181184883e-06,6.323314617368439e-08,0
439,6.154781312286191e-07,1.1635335181184883e-06,9.551886877138086e-08,0
440,1.9193373128122167e-06,1.1635335181184883e-06,-6.919731281221661e-08,0
441,3.847222438247329e-06,1.1635335181184883e-06,-4.907224382473291e-07,0
442,5.110297602462449e-06,1.1635335181184883e-06,-7.696976024624486e-07,0
443,4.680832485922307e-06,1.1635335181184883e-06,-5.595624859223078e-07,0
444,2.9961300120896657e-06,1.1635335181184883e-06,-8.786001208966589e-08,0
445,1.317462622371062e-06,1.1635335181184883e-06,1.822673776289377e-07,0
446,3.871179882191814e-07,1.1635335181184883e-06,1.5989101178081853e-07,0
447,7.315264233287307e-08,1.1635335181184883e-06,6.425835766712691e-08,0
448,7.16560048465587e-12,1.1635335181184883e-06,7.082743995153442e-10,0
449,2.075628523212767e-12,1.1635335181184883e-06,4.220393714767872e-10,0
450,3.067167358070115e-13,1.1635335181184883e-06,1.91461283264193e-10,0
451,3.6583333142421646e-13,1.1635335181184883e-06,1.1943916666857579e-10,0
452,1.2355903006309215e-11,1.1635335181184883e-06,2.2579109699369082e-10,0
453,2.6589427067974404e-10,1.1635335181184883e-06,4.746187293202559e-10,0
454,3.3299314910283097e-09,1.1635335181184883e-06,8.912850897169028e-11,0
455,2.4342741620564595e-08,1.1635335181184883e-06,-5.976941620564596e-09,0
456,1.044672969513108e-07,1.1635335181184883e-06,-2.95000969513108e-08,0
457,2.732896814455533e-07,1.1635335181184883e-06,-6.40926814455533e-08,0
458,4.7058334852510436e-07,1.1635335181184883e-06,-8.65583485251043e-08,0
459,5.618365809000452e-07,1.1635335181184883e-06,-1.0407858090004525e-07,0
460,4.541045248655751e-07,1.1635335181184883e-06,-9.816852486557506e-08,0
461,2.3361019718847522e-07,1.1635335181184883e-06,-5.201219718847521e-08,0
462,7.179440762947741e-08,1.1635335181184883e-06,-9.849607629477408e-09,0
463,1.2505437867772038e-08,1.1635335181184883e-06,2.2627621322279613e-09,0
464,1.2510057052408235e-09,1.1635335181184883e-06,1.3100242947591767e-09,0
465,9.404726237367351e-11,1.1635335181184883e-06,3.6826973762632643e-10,0
466,1.3870438728333651e-11,1.1635335181184883e-06,2.2984956127166636e-10,0
467,4.8089551435524924e-11,1.1635335181184883e-06,2.616614485644751e-10,0
468,6.410511293613728e-10,1.1635335181184883e-06,1.0724588706386272e-09,0
469,6.48151158909409e-09,1.1635335181184883e-06,5.015888410905911e-09,0
470,4.031571588039565e-08,1.1635335181184883e-06,1.367948411960435e-08,0
471,1.6123996229619914e-07,1.1635335181184883e-06,9.582037703800855e-09,0
472,4.2112453409627296e-07,1.1635335181184883e-06,-5.398253409627296e-08,0
473,7.082669111316737e-07,1.1635335181184883e-06,-1.5902291113167368e-07,0
474,7.751583177356904e-07,1.1635335181184883e-06,-1.8537031773569032e-07,1
475,5.78447630357343e-07,1.1635335181184883e-06,-1.14352630357343e-07,0
476,3.1196201327668627e-07,1.1635335181184883e-06,-4.457601327668626e-08,0
477,1.2128573090101281e-07,1.1635335181184883e-06,-1.0254730901012817e-08,0
478,3.060221736606511e-08,1.1635335181184883e-06,2.3249826339348865e-09,0
479,4.414294200990188e-09,1.1635335181184883e-06,2.517655799009812e-09,0
480,5.585792711652083e-15,1.1635335181184883e-06,7.258874207288348e-12,0
481,1.3953468294795725e-15,1.1635335181184883e-06,3.405434653170521e-12,0
482,2.4978992207215647e-15,1.1635335181184883e-06,1.8092121007792782e-12,0
483,6.096436948513893e-14,1.1635335181184883e-06,4.173215630514862e-12,0
484,1.948871759577813e-12,1.1635335181184883e-06,2.1088728240422188e-11,0
485,3.920061244804901e-11,1.1635335181184883e-06,1.2031138755195097e-10,0
486,4.764834160782157e-10,1.1635335181184883e-06,5.007655839217841e-10,0
487,3.4533503327164048e-09,1.1635335181184883e-06,5.985396672835946e-10,0
488,1.466870786141462e-08,1.1635335181184883e-06,-2.8479078614146206e-09,0
489,3.60530383469933e-08,1.1635335181184883e-06,-1.0029838346993296e-08,0
490,5.139997344436495e-08,1.1635335181184883e-06,-1.0591373444364954e-08,0
491,4.3988416653248766e-08,1.1635335181184883e-06,-1.8433166532487696e-09,0
492,2.388904755849771e-08,1.1635335181184883e-06,4.414252441502292e-09,0
493,8.398934467698857e-09,1.1635335181184883e-06,4.497165532301145e-09,0
494,1.7979473173217594e-09,1.1635335181184883e-06,2.4872026826782402e-09,0
495,2.1188295780031928e-10,1.1635335181184883e-06,8.094270421996808e-10,0
496,1.2820206538934632e-11,1.1635335181184883e-06,1.4007079346106538e-10,0
497,4.192265078992049e-13,1.1635335181184883e-06,1.9178473492100793e-11,0
498,3.703180045052347e-13,1.1635335181184883e-06,1.4637481995494768e-11,0
499,1.0220076760133373e-11,1.1635335181184883e-06,7.447402323986663e-11,0
500,1.5125421583960216e-10,1.1635335181184883e-06,5.44703784160398e-10,0
501,1.2320692286660411e-09,1.1635335181184883e-06,2.6396407713339587e-09,0
502,6.439975223874436e-09,1.1635335181184883e-06,7.672224776125565e-09,0
503,2.4058296386929158e-08,1.1635335181184883e-06,1.0239803613070841e-08,0
504,6.052557942213074e-08,1.1635335181184883e-06,-3.4781794221307415e-09,0
505,9.26906029099587e-08,1.1635335181184883e-06,-2.57409029099587e-08,1
506,8.605104534509582e-08,1.1635335181184883e-06,-2.8750845345095825e-08,1
507,5.6751620701048694e-08,1.1635335181184883e-06,-2.0739520701048696e-08,1
508,3.227937732248823e-08,1.1635335181184883e-06,-1.616067732248823e-08,1
509,1.3515481826823553e-08,1.1635335181184883e-06,-8.438561826823553e-09,1
510,3.1398834197913115e-09,1.1635335181184883e-06,-1.956723419791311e-09,1
511,3.555212288686041e-10,1.1635335181184883e-06,-1.482712288686041e-10,0
512,9.646887060415616e-14,1.1635335181184883e-06,3.0454811293958437e-12,0
513,6.754555247576284e-13,1.1635335181184883e-06,1.6200244475242373e-11,0
514,2.752798996099487e-12,1.1635335181184883e-06,5.4514001003900516e-11,0
515,7.0093257344995986e-12,1.1635335181184883e-06,1.317386742655004e-10,0
516,1.1241769906108396e-11,1.1635335181184883e-06,2.5075123009389155e-10,0
517,1.7269622969514218e-11,1.1635335181184883e-06,4.6358237703048573e-10,0
518,1.2208881572196834e-10,1.1635335181184883e-06,1.3780811842780319e-09,0
519,1.0079023584718241e-09,1.1635335181184883e-06,3.859137641528175e-09,0
520,4.128247354585954e-09,1.1635335181184883e-06,5.754792645414047e-09,0
521,7.882277992060818e-09,1.1635335181184883e-06,4.948222007939182e-09,0
522,7.030831195656489e-09,1.1635335181184883e-06,4.098468804343511e-09,0
523,3.009800241229285e-09,1.1635335181184883e-06,3.2790197587707148e-09,0
524,6.730939697446416e-10,1.1635335181184883e-06,1.8731460302553583e-09,0
525,9.603761078788081e-11,1.1635335181184883e-06,8.665473892121192e-10,0
526,1.053424645759508e-11,1.1635335181184883e-06,3.25523753542405e-10,0
527,8.249999964975465e-13,1.1635335181184883e-06,1.0214200000350246e-10,0
528,2.366721228792853e-13,1.1635335181184883e-06,1.205423278771207e-10,0
529,8.834849201748164e-13,1.1635335181184883e-06,2.656085150798252e-10,0
530,2.4571021553011123e-12,1.1635335181184883e-06,4.793908978446989e-10,0
531,7.771336168964547e-12,1.1635335181184883e-06,1.3565886638310355e-09,1
532,3.0483940066369587e-11,1.1635335181184883e-06,4.6980160599336304e-09,0
533,1.0333909140306415e-10,1.1635335181184883e-06,1.0896060908596936e-08,0
534,3.897885795724828e-10,1.1635335181184883e-06,1.579071142042752e-08,1
535,1.4204701449539451e-09,1.1635335181184883e-06,1.6048429855046055e-08,1
536,3.28448857355802e-09,1.1635335181184883e-06,1.226801142644198e-08,1
537,4.336110556409955e-09,1.1635335181184883e-06,7.010989443590046e-09,1
538,3.8347597742362294e-09,1.1635335181184883e-06,2.53039022576377e-09,0
539,3.1002704251860786e-09,1.1635335181184883e-06,-5.776504251860789e-10,0
540,2.032276477075781e-09,1.1635335181184883e-06,-1.3378864770757807e-09,1
541,7.484770921462838e-10,1.1635335181184883e-06,-6.051170921462838e-10,1
542,1.3237371414636782e-10,1.1635335181184883e-06,-1.0688741414636781e-10,1
543,1.081911137440324e-11,1.1635335181184883e-06,-5.900161374403241e-12,0
544,4.6272543337541654e-11,1.1635335181184883e-06,2.4550145666245834e-10,0
545,2.3929650191224327e-10,1.1635335181184883e-06,8.566434980877568e-10,0
546,7.551775096681767e-10,1.1635335181184883e-06,1.9168924903318236e-09,0
547,1.5205962944744802e-09,1.1635335181184883e-06,2.9925937055255196e-09,0
548,1.915509479246387e-09,1.1635335181184883e-06,3.456690520753613e-09,0
549,1.5505430416391992e-09,1.1635335181184883e-06,3.6205769583608006e-09,0
550,8.834316001241229e-10,1.1635335181184883e-06,5.969598399875877e-09,0
551,4.5288421292161576e-10,1.1635335181184883e-06,1.2028015787078384e-08,0
552,4.340874505036175e-10,1.1635335181184883e-06,1.6627112549496382e-08,0
553,4.724594247690857e-10,1.1635335181184883e-06,1.4585640575230914e-08,0
554,2.736597918260688e-10,1.1635335181184883e-06,8.26276020817393e-09,0
555,7.463030796963716e-11,1.1635335181184883e-06,2.967079692030363e-09,0
556,1.3991478796237696e-11,1.1635335181184883e-06,7.539385212037622e-10,0
557,1.2612560761461454e-11,1.1635335181184883e-06,3.754344392385385e-10,0
558,1.620120618744738e-11,1.1635335181184883e-06,7.090757938125525e-10,0
559,2.930199718331611e-11,1.1635335181184883e-06,1.983618002816684e-09,0
560,1.163294215072567e-10,1.1635335181184883e-06,4.819650578492743e-09,0
561,3.479028955868004e-10,1.1635335181184883e-06,8.474337104413199e-09,0
562,6.92174303869115e-10,1.1635335181184883e-06,1.4106625696130883e-08,0
563,1.2672688217755372e-09,1.1635335181184883e-06,3.082493117822447e-08,1
564,2.2629833540166094e-09,1.1635335181184883e-06,6.24969166459834e-08,1
565,2.690522991368262e-09,1.1635335181184883e-06,8.457457700863174e-08,1
566,1.6943563272216407e-09,1.1635335181184883e-06,7.359514367277836e-08,1
567,5.43248308663149e-10,1.1635335181184883e-06,4.702205169133686e-08,1
568,1.166170574403205e-10,1.1635335181184883e-06,2.6550782942559686e-08,1
569,5.197113124012468e-11,1.1635335181184883e-06,1.4165728868759874e-08,0
570,5.194228839222732e-11,1.1635335181184883e-06,6.5260777116077726e-09,0
571,5.016186262475848e-11,1.1635335181184883e-06,2.451278137375242e-09,0
572,2.8727383101798645e-11,1.1635335181184883e-06,7.938736168982015e-10,0
573,1.0249791522469117e-11,1.1635335181184883e-06,2.4656920847753087e-10,0
574,8.962812955693181e-12,1.1635335181184883e-06,1.5157518704430677e-10,0
575,1.5031125236087753e-11,1.1635335181184883e-06,1.5049287476391224e-10,0
576,3.6195849832302295e-09,1.1635335181184883e-06,3.375035016769771e-09,0
577,1.412989338422278e-08,1.1635335181184883e-06,6.959106615777222e-09,0
578,3.5086283247266316e-08,1.1635335181184883e-06,6.849916752733687e-09,0
579,5.691198006618588e-08,1.1635335181184883e-06,1.0261993381412495e-10,0
580,5.979132838600657e-08,1.1635335181184883e-06,-5.34372838600657e-09,0
581,4.220755241598511e-08,1.1635335181184883e-06,-7.388524159851166e-10,0
582,2.090351711553321e-08,1.1635335181184883e-06,1.2080282884466791e-08,0
583,7.1949032165783495e-09,1.1635335181184883e-06,2.447389678342165e-08,0
584,1.714421690210325e-09,1.1635335181184883e-06,2.7499178309789675e-08,0
585,3.2275566445439457e-10,1.1635335181184883e-06,2.1118144335545608e-08,0
586,9.127230874513329e-11,1.1635335181184883e-06,1.2120627691254866e-08,0
587,2.1441257758450774e-10,1.1635335181184883e-06,5.928357422415494e-09,0
588,6.873378718425471e-10,1.1635335181184883e-06,4.273432128157454e-09,0
589,1.2013429358082488e-09,1.1635335181184883e-06,7.582977064191752e-09,0
590,1.6073325741463728e-09,1.1635335181184883e-06,1.9070267425853627e-08,0
591,4.140130490552854e-09,1.1635335181184883e-06,4.295766950944715e-08,0
592,1.280310810604886e-08,1.1635335181184883e-06,7.562839189395113e-08,0
593,2.824347361144976e-08,1.1635335181184883e-06,1.1029252638855023e-07,0
594,4.4988167638648174e-08,1.1635335181184883e-06,1.7811683236135183e-07,1
595,5.7205799988832213e-08,1.1635335181184883e-06,3.223812000111678e-07,1
596,5.8171215856872e-08,1.1635335181184883e-06,4.6310378414312795e-07,1
597,4.20126323871046e-08,1.1635335181184883e-06,4.4624836761289533e-07,1
598,1.8805988112437823e-08,1.1635335181184883e-06,2.890900118875622e-07,1
599,4.8273386775179e-09,1.1635335181184883e-06,1.428586613224821e-07,1
600,7.27763332950339e-10,1.1635335181184883e-06,6.787623666704966e-08,0
601,1.4328687881449737e-10,1.1635335181184883e-06,3.5284713121185506e-08,0
602,1.974492105406389e-10,1.1635335181184883e-06,1.8683150789459358e-08,0
603,2.615723649804877e-10,1.1635335181184883e-06,8.970187635019512e-09,0
604,3.5903240035842024e-10,1.1635335181184883e-06,3.72655759964158e-09,0
605,8.197522497816652e-10,1.1635335181184883e-06,2.1346777502183348e-09,0
606,1.7008717714722202e-09,1.1635335181184883e-06,2.37454822852778e-09,0
607,2.205872304406501e-09,1.1635335181184883e-06,2.2950376955934985e-09,0
608,6.019944126746219e-08,1.1635335181184883e-06,2.2136358732537805e-08,0
609,1.8333828921481982e-07,1.1635335181184883e-06,3.603171078518019e-08,0
610,3.687039275728901e-07,1.1635335181184883e-06,7.118072427109873e-09,0
611,5.030095629638339e-07,1.1635335181184883e-06,-6.94075629638339e-08,0
612,4.6439816260748346e-07,1.1635335181184883e-06,-1.0623016260748348e-07,0
613,2.925273998940949e-07,1.1635335181184883e-06,-5.7943399894094915e-08,0
614,1.2932422170760268e-07,1.1635335181184883e-06,9.897778292397324e-09,0
615,4.311138472000017e-08,1.1635335181184883e-06,4.2085915279999836e-08,0
616,1.2889659398361649e-08,1.1635335181184883e-06,4.146474060163835e-08,0
617,4.564058470789764e-09,1.1635335181184883e-06,3.075584152921024e-08,0
618,3.814016006231501e-09,1.1635335181184883e-06,2.4247783993768498e-08,0
619,9.066204363900111e-09,1.1635335181184883e-06,2.6262995636099883e-08,0
620,1.8231678472941016e-08,1.1635335181184883e-06,4.604102152705899e-08,0
621,2.7129669459562992e-08,1.1635335181184883e-06,1.0707033054043701e-07,1
622,5.487336100559498e-08,1.1635335181184883e-06,2.1953163899440503e-07,0
623,1.5006638517304895e-07,1.1635335181184883e-06,3.528466148269511e-07,0
624,3.4312282707421105e-07,1.1635335181184883e-06,4.5537917292578897e-07,0
625,5.905619254202457e-07,1.1635335181184883e-06,5.579680745797542e-07,0
626,7.638309542421117e-07,1.1635335181184883e-06,8.711590457578882e-07,1
627,7.399068540315185e-07,1.1635335181184883e-06,1.4020331459684815e-06,1
628,5.346783416154049e-07,1.1635335181184883e-06,1.6263916583845951e-06,1
629,2.823024420363294e-07,1.1635335181184883e-06,1.2382775579636705e-06,1
630,1.0374289835230107e-07,1.1635335181184883e-06,6.60385101647699e-07,1
631,2.600623655512253e-08,1.1635335181184883e-06,3.087847634448775e-07,1
632,5.65993191884817e-09,1.1635335181184883e-06,1.6361106808115182e-07,0
633,5.0166507367089925e-09,1.1635335181184883e-06,9.7447349263291e-08,0
634,8.449018036359241e-09,1.1635335181184883e-06,5.547178196364075e-08,0
635,1.0973396470802724e-08,1.1635335181184883e-06,2.6048203529197272e-08,0
636,1.97185403592488e-08,1.1635335181184883e-06,6.931859640751202e-09,0
637,4.1812083745092586e-08,1.1635335181184883e-06,-4.430183745092581e-09,0
638,6.548663591252234e-08,1.1635335181184883e-06,-8.106235912522344e-09,0
639,6.293598924305833e-08,1.1635335181184883e-06,-2.9452892430583347e-09,0
640,3.3967356764208797e-07,1.1635335181184883e-06,2.0553843235791203e-07,1
641,8.517318546208182e-07,1.1635335181184883e-06,3.79628145379182e-07,1
642,1.4318736569142964e-06,1.1635335181184883e-06,3.294863430857035e-07,0
643,1.6464489248279214e-06,1.1635335181184883e-06,6.244107517207861e-08,0
644,1.2818589907578286e-06,1.1635335181184883e-06,-6.902899075782875e-08,0
645,6.817923472182845e-07,1.1635335181184883e-06,5.407652781715483e-09,0
646,2.780667125641252e-07,1.1635335181184883e-06,6.67442874358748e-08,0
647,1.1317007860511453e-07,1.1635335181184883e-06,5.903892139488547e-08,0
648,5.678504029962888e-08,1.1635335181184883e-06,4.091505970037113e-08,0
649,4.0756010793209537e-08,1.1635335181184883e-06,4.066658920679047e-08,0
650,5.481822221951139e-08,1.1635335181184883e-06,7.201277778048862e-08,0
651,1.0032300546752554e-07,1.1635335181184883e-06,1.6322299453247446e-07,0
652,1.7029096865292051e-07,1.1635335181184883e-06,3.711120313470795e-07,1
653,3.252252753039433e-07,1.1635335181184883e-06,7.104747246960565e-07,1
654,7.507466287658434e-07,1.1635335181184883e-06,1.0537733712341566e-06,1
655,1.60647568495884e-06,1.1635335181184883e-06,1.2198643150411603e-06,0
656,2.793106658564138e-06,1.1635335181184883e-06,1.135483341435862e-06,0
657,3.787391255718945e-06,1.1635335181184883e-06,1.1255987442810552e-06,0
658,3.8928122155660604e-06,1.1635335181184883e-06,1.78186778443394e-06,1
659,3.0391521932622975e-06,1.1635335181184883e-06,2.6666678067377027e-06,1
660,1.8112426991562552e-06,1.1635335181184883e-06,2.6223973008437452e-06,1
661,8.071147983755507e-07,1.1635335181184883e-06,1.6973352016244491e-06,1
662,2.6681615021440184e-07,1.1635335181184883e-06,8.614838497855982e-07,1
663,6.945743024865969e-08,1.1635335181184883e-06,4.790705697513403e-07,0
664,2.8090098049858255e-08,1.1635335181184883e-06,3.207419019501418e-07,0
665,4.631860498450536e-08,1.1635335181184883e-06,2.0868539501549464e-07,0
666,7.870860258196298e-08,1.1635335181184883e-06,1.0791539741803704e-07,0
667,1.3535271347043866e-07,1.1635335181184883e-06,7.613286529561328e-09,0
668,2.8265361472081994e-07,1.1635335181184883e-06,-1.1115461472081995e-07,0
669,5.150651869979e-07,1.1635335181184883e-06,-2.1881818699789998e-07,0
670,6.448927831664632e-07,1.1635335181184883e-06,-2.3021578316646316e-07,0
671,5.004191144885489e-07,1.1635335181184883e-06,-1.335721144885489e-07,0
672,1.0368715406169386e-06,1.1635335181184883e-06,6.624684593830616e-07,1
673,2.130741438056649e-06,1.1635335181184883e-06,1.0849585619433509e-06,1
674,2.910164368303297e-06,1.1635335181184883e-06,9.785956316967026e-07,0
675,2.7550198710551343e-06,1.1635335181184883e-06,5.071701289448657e-07,0
676,1.8322705836237698e-06,1.1635335181184883e-06,2.1092941637622996e-07,0
677,8.857320186487873e-07,1.1635335181184883e-06,1.5031798135121276e-07,0
678,3.7660406702028226e-07,1.1635335181184883e-06,9.197193297971771e-08,0
679,1.9984124843324406e-07,1.1635335181184883e-06,1.9981751566755936e-08,0
680,1.5201170413958723e-07,1.1635335181184883e-06,3.3829586041275664e-10,0
681,1.649512507614367e-07,1.1635335181184883e-06,6.156174923856328e-08,0
682,2.6138108627468045e-07,1.1635335181184883e-06,2.430749137253195e-07,0
683,5.059740201950983e-07,1.1635335181184883e-06,5.934059798049016e-07,0
684,1.0023862950501288e-06,1.1635335181184883e-06,1.1551337049498715e-06,1
685,1.9552492925712056e-06,1.1635335181184883e-06,1.8362207074287945e-06,1
686,3.6937525254232926e-06,1.1635335181184883e-06,2.268727474576708e-06,1
687,6.2798660267515935e-06,1.1635335181184883e-06,2.045393973248407e-06,0
688,8.836470137970117e-06,1.1635335181184883e-06,1.2195298620298825e-06,0
689,9.656353786511723e-06,1.1635335181184883e-06,8.357462134882782e-07,0
690,8.033839923938881e-06,1.1635335181184883e-06,1.6164300760611182e-06,1
691,5.170506170273584e-06,1.1635335181184883e-06,2.3981038297264173e-06,1
692,2.568179129172346e-06,1.1635335181184883e-06,2.115200870827654e-06,1
693,9.604255888567031e-07,1.1635335181184883e-06,1.3125544111432968e-06,1
694,2.7519143692755003e-07,1.1635335181184883e-06,7.8315856307245e-07,1
695,7.677711769879326e-08,1.1635335181184883e-06,5.809838823012067e-07,0
696,6.832758482518253e-08,1.1635335181184883e-06,4.640054151748175e-07,0
697,1.5514279026054432e-07,1.1635335181184883e-06,3.075432097394557e-07,0
698,3.4066352816739147e-07,1.1635335181184883e-06,5.8079471832608494e-08,0
699,7.134037838572206e-07,1.1635335181184883e-06,-3.0614878385722064e-07,0
700,1.3672391086290785e-06,1.1635335181184883e-06,-7.211031086290784e-07,1
701,2.03255535216156e-06,1.1635335181184883e-06,-9.5473535216156e-07,0
702,2.074445876249389e-06,1.1635335181184883e-06,-7.858158762493889e-07,0
703,1.362751428709675e-06,1.1635335181184883e-06,-3.9278942870967496e-07,0
704,1.5167326359761283e-06,1.1635335181184883e-06,8.927573640238718e-07,1
705,2.6363778500875597e-06,1.1635335181184883e-06,1.3174821499124396e-06,1
706,3.1322238855532052e-06,1.1635335181184883e-06,1.150316114446795e-06,0
707,2.7002167464269376e-06,1.1635335181184883e-06,6.308232535730626e-07,0
708,1.6989935002359606e-06,1.1635335181184883e-06,2.7565649976403963e-07,0
709,7.966116855540556e-07,1.1635335181184883e-06,1.481193144459444e-07,0
710,3.51384864819343e-07,1.1635335181184883e-06,5.4252135180657e-08,0
711,2.1810237168794388e-07,1.1635335181184883e-06,-6.550371687943866e-09,0
712,2.0937651847965587e-07,1.1635335181184883e-06,1.5623481520344123e-08,0
