,R267W,max,diff,True
355,2.3982245036825666e-07,1.0679351611251465e-06,-4.9228450368256667e-08,0
356,6.6585138649437e-08,1.0679351611251465e-06,3.875361350562994e-09,0
357,2.4229795105819906e-08,1.0679351611251465e-06,8.1221048941801e-09,0
358,7.70881646013184e-08,1.0679351611251465e-06,-2.97764646013184e-08,1
359,4.121240131699212e-07,1.0679351611251465e-06,-1.6357001316992118e-07,1
360,1.96662824717395e-06,1.0679351611251465e-06,-4.511682471739502e-07,1
361,7.488485860683716e-06,1.0679351611251465e-06,-6.273358606837156e-07,0
362,2.033340827491762e-05,1.0679351611251465e-06,5.161917250823805e-07,0
363,3.8053020643255534e-05,1.0679351611251465e-06,3.971479356744463e-06,0
364,5.03466954003589e-05,1.0679351611251465e-06,7.2150045996411e-06,1
365,4.8600335981577204e-05,1.0679351611251465e-06,6.461464018422798e-06,1
366,3.436507537296792e-05,1.0679351611251465e-06,2.8668246270320804e-06,0
367,1.7654246897103562e-05,1.0679351611251465e-06,3.589531028964368e-07,0
368,6.832271316170042e-06,1.0679351611251465e-06,-2.1818131617004215e-07,0
369,2.4086921804292847e-06,1.0679351611251465e-06,-1.8170218042928452e-07,0
370,1.091247030230762e-06,1.0679351611251465e-06,-1.3452503023076195e-07,0
371,6.600138162558616e-07,1.0679351611251465e-06,-5.959981625586155e-08,0
372,4.655913489556486e-07,1.0679351611251465e-06,4.6236651044351436e-08,0
373,5.21955430834951e-07,1.0679351611251465e-06,1.389075691650489e-07,0
374,1.3389095148035569e-06,1.0679351611251465e-06,1.7846048519644302e-07,0
375,4.454091427550505e-06,1.0679351611251465e-06,3.669285724494947e-07,0
376,1.267286653938116e-05,1.0679351611251465e-06,1.5390334606188396e-06,0
377,2.765561642164067e-05,1.0679351611251465e-06,4.311083578359331e-06,1
378,4.524278691449403e-05,1.0679351611251465e-06,7.1282130855059765e-06,1
379,5.6301060857828415e-05,1.0679351611251465e-06,7.807439142171583e-06,1
380,5.402504042794842e-05,1.0679351611251465e-06,6.700359572051577e-06,1
381,3.914156201507436e-05,1.0679351611251465e-06,4.92153798492564e-06,1
382,2.0289947033953335e-05,1.0679351611251465e-06,2.7646529660466663e-06,1
383,7.055049896190886e-06,1.0679351611251465e-06,1.0173501038091152e-06,0
384,2.0803484526623364e-07,1.0679351611251465e-06,-3.301384526623365e-08,0
385,1.7230112852580032e-07,1.0679351611251465e-06,-2.672812852580032e-08,0
386,8.476354918231943e-08,1.0679351611251465e-06,-7.28034918231944e-09,0
387,2.5358117301632134e-08,1.0679351611251465e-06,6.7893826983678635e-09,0
388,5.376499624398905e-09,1.0679351611251465e-06,8.450200375601096e-09,0
389,6.36656708407667e-09,1.0679351611251465e-06,3.66543291592333e-09,0
390,4.062251592142305e-08,1.0679351611251465e-06,-1.4833515921423047e-08,0
391,2.4093974041612605e-07,1.0679351611251465e-06,-7.558474041612607e-08,1
392,1.1760416124857044e-06,1.0679351611251465e-06,-1.8773561248570429e-07,0
393,4.148327084463708e-06,1.0679351611251465e-06,-1.3480708446370886e-07,0
394,9.859079438316373e-06,1.0679351611251465e-06,6.917205616836259e-07,0
395,1.5861012682289246e-05,1.0679351611251465e-06,2.251587317710754e-06,1
396,1.788713610455925e-05,1.0679351611251465e-06,2.853563895440753e-06,1
397,1.4476302539029351e-05,1.0679351611251465e-06,1.6216974609706495e-06,0
398,8.381122904644095e-06,1.0679351611251465e-06,1.7662709535590446e-07,0
399,3.449712250430533e-06,1.0679351611251465e-06,-2.6060225043053287e-07,0
400,1.0586225028378941e-06,1.0679351611251465e-06,-1.567105028378942e-07,0
401,3.035302812870845e-07,1.0679351611251465e-06,-6.004528128708445e-08,0
402,1.22329004470924e-07,1.0679351611251465e-06,-3.1322504470924004e-08,0
403,7.28342261429618e-08,1.0679351611251465e-06,-1.7559026142961798e-08,0
404,6.428043124122193e-08,1.0679351611251465e-06,-3.5279312412219252e-09,0
405,1.558322630166418e-07,1.0679351611251465e-06,-9.51926301664181e-09,0
406,6.240596047357689e-07,1.0679351611251465e-06,-5.5188604735768895e-08,0
407,2.206111328973827e-06,1.0679351611251465e-06,-3.5741328973826925e-08,0
408,5.997153200248293e-06,1.0679351611251465e-06,3.633267997517069e-07,0
409,1.203988108027038e-05,1.0679351611251465e-06,1.2405189197296197e-06,0
410,1.7838808112141556e-05,1.0679351611251465e-06,1.9546918878584433e-06,0
411,2.0012553166272327e-05,1.0679351611251465e-06,1.7981468337276739e-06,0
412,1.7086961881126312e-05,1.0679351611251465e-06,1.1078381188736884e-06,0
413,1.069672656459814e-05,1.0679351611251465e-06,5.94473435401859e-07,0
414,4.644695560689685e-06,1.0679351611251465e-06,3.2138443931031475e-07,0
415,1.3212447006443912e-06,1.0679351611251465e-06,1.4973529935560863e-07,0
416,2.4904728643965556e-08,1.0679351611251465e-06,-6.487128643965558e-09,0
417,1.827658038027892e-08,1.0679351611251465e-06,-4.88618038027892e-09,0
418,7.360576978911898e-09,1.0679351611251465e-06,-7.816469789118971e-10,0
419,1.6087873899386564e-09,1.0679351611251465e-06,1.3872726100613433e-09,0
420,3.630891781504205e-10,1.0679351611251465e-06,1.7168308218495795e-09,0
421,1.7026170075351893e-09,1.0679351611251465e-06,1.6130929924648106e-09,0
422,1.3244269591688318e-08,1.0679351611251465e-06,-2.022669591688317e-09,0
423,8.500158683448532e-08,1.0679351611251465e-06,-1.6273486834485324e-08,0
424,3.927603056275988e-07,1.0679351611251465e-06,-3.43973056275988e-08,0
425,1.202851292714992e-06,1.0679351611251465e-06,2.9808707285008e-08,0
426,2.4174498328830397e-06,1.0679351611251465e-06,3.0778016711696e-07,0
427,3.2708560257595903e-06,1.0679351611251465e-06,6.270739742404097e-07,0
428,3.070672264449757e-06,1.0679351611251465e-06,5.851677355502431e-07,0
429,2.0309597875895595e-06,1.0679351611251465e-06,2.4558021241044086e-07,0
430,9.454367564190073e-07,1.0679351611251465e-06,8.924243580992593e-09,0
431,3.099048582508904e-07,1.0679351611251465e-06,-3.1298858250890374e-08,0
432,7.432151661394941e-08,1.0679351611251465e-06,-1.3026416613949412e-08,0
433,1.655019092867027e-08,1.0679351611251465e-06,-3.4837909286702714e-09,0
434,6.210181471258954e-09,1.0679351611251465e-06,-1.3036914712589542e-09,0
435,4.462740619660226e-09,1.0679351611251465e-06,-5.864806196602257e-10,0
436,1.0168300489113294e-08,1.0679351611251465e-06,-2.116870489113294e-09,0
437,5.3202812335021485e-08,1.0679351611251465e-06,-1.4371312335021486e-08,0
438,2.3946279847340326e-07,1.0679351611251465e-06,-4.796279847340327e-08,0
439,7.901864747497493e-07,1.0679351611251465e-06,-7.918947474974937e-08,0
440,1.8816557923531048e-06,1.0679351611251465e-06,-3.151579235310468e-08,0
441,3.2455507052518328e-06,1.0679351611251465e-06,1.1094929474816721e-07,0
442,4.191175942475705e-06,1.0679351611251465e-06,1.4942405752429574e-07,0
443,4.1611863771950404e-06,1.0679351611251465e-06,-3.9916377195041025e-08,0
444,3.088874249774617e-06,1.0679351611251465e-06,-1.806042497746172e-07,0
445,1.6153188944070668e-06,1.0679351611251465e-06,-1.1558889440706704e-07,0
446,5.621986664529767e-07,1.0679351611251465e-06,-1.518966645297678e-08,0
447,1.2329636790050812e-07,1.0679351611251465e-06,1.411463209949186e-08,0
448,1.2984105650463167e-09,1.0679351611251465e-06,-5.829705650463167e-10,0
449,7.768741496630956e-10,1.0679351611251465e-06,-3.5275914966309566e-10,0
450,2.381583586033924e-10,1.0679351611251465e-06,-4.63903586033924e-11,0
451,3.7987043075664784e-11,1.0679351611251465e-06,8.181795692433522e-11,0
452,2.4034774306457308e-11,1.0679351611251465e-06,2.1411222569354272e-10,0
453,2.737897190766335e-10,1.0679351611251465e-06,4.667232809233665e-10,0
454,2.687532561142335e-09,1.0679351611251465e-06,7.315274388576648e-10,0
455,1.720153028904061e-08,1.0679351611251465e-06,1.16426971095939e-09,0
456,6.828990551978071e-08,1.0679351611251465e-06,6.67729448021929e-09,0
457,1.7226909642999108e-07,1.0679351611251465e-06,3.6927903570008906e-08,0
458,2.871053114280876e-07,1.0679351611251465e-06,9.691968857191244e-08,0
459,3.246935461088438e-07,1.0679351611251465e-06,1.3306445389115617e-07,0
460,2.5362329147896726e-07,1.0679351611251465e-06,1.0231270852103278e-07,0
461,1.3738101150999705e-07,1.0679351611251465e-06,4.421698849000296e-08,0
462,5.1136557171077154e-08,1.0679351611251465e-06,1.0808242828922851e-08,0
463,1.2917485552365827e-08,1.0679351611251465e-06,1.8507144476341728e-09,0
464,2.2161533284062655e-09,1.0679351611251465e-06,3.448766715937347e-10,0
465,3.2866957856307587e-10,1.0679351611251465e-06,1.3364742143692407e-10,0
466,1.1937851539892642e-10,1.0679351611251465e-06,1.243414846010736e-10,0
467,2.95530824240936e-10,1.0679351611251465e-06,1.4220175759063977e-11,0
468,2.5329314019299103e-09,1.0679351611251465e-06,-8.194214019299103e-10,0
469,1.7193690857991054e-08,1.0679351611251465e-06,-5.696290857991054e-09,0
470,7.572683423923132e-08,1.0679351611251465e-06,-2.1731634239231322e-08,0
471,2.1314270091320109e-07,1.0679351611251465e-06,-4.232070091320109e-08,0
472,3.983416496774168e-07,1.0679351611251465e-06,-3.119964967741678e-08,0
473,5.456631498469449e-07,1.0679351611251465e-06,3.580850153055091e-09,0
474,6.019803508912147e-07,1.0679351611251465e-06,-1.2192350891214669e-08,0
475,5.272166444251265e-07,1.0679351611251465e-06,-6.31216444251265e-08,0
476,3.369682217882385e-07,1.0679351611251465e-06,-6.958222178823851e-08,0
477,1.4578551181966836e-07,1.0679351611251465e-06,-3.4754511819668366e-08,0
478,3.969855574138954e-08,1.0679351611251465e-06,-6.771355741389541e-09,0
479,6.328589177120918e-09,1.0679351611251465e-06,6.033608228790826e-10,0
480,1.8402564806471664e-11,1.0679351611251465e-06,-1.1138104806471664e-11,0
481,8.261727686260363e-12,1.0679351611251465e-06,-4.854897686260363e-12,0
482,1.9240157436109386e-12,1.0679351611251465e-06,-1.1230574361093886e-13,0
483,6.441332299828865e-13,1.0679351611251465e-06,3.590046770017114e-12,0
484,3.1631891404521267e-12,1.0679351611251465e-06,1.987441085954787e-11,0
485,4.259920130797197e-11,1.0679351611251465e-06,1.1691279869202802e-10,0
486,3.827080989128254e-10,1.0679351611251465e-06,5.945409010871744e-10,0
487,1.9121050473489536e-09,1.0679351611251465e-06,2.1397849526510458e-09,0
488,5.703640484868115e-09,1.0679351611251465e-06,6.1171595151318844e-09,0
489,1.1355096185099407e-08,1.0679351611251465e-06,1.4668103814900594e-08,0
490,1.6214065453789136e-08,1.0679351611251465e-06,2.459453454621086e-08,0
491,1.6839047227125775e-08,1.0679351611251465e-06,2.5306052772874222e-08,0
492,1.2136973551038807e-08,1.0679351611251465e-06,1.6166326448961196e-08,0
493,5.5303360111494146e-09,1.0679351611251465e-06,7.365763988850588e-09,0
494,1.499717539072814e-09,1.0679351611251465e-06,2.785432460927186e-09,0
495,2.4383063025872983e-10,1.0679351611251465e-06,7.774793697412703e-10,0
496,2.4953093608248164e-11,1.0679351611251465e-06,1.2793790639175185e-10,0
497,2.997920939075125e-12,1.0679351611251465e-06,1.6599779060924874e-11,0
498,1.1670380614362444e-11,1.0679351611251465e-06,3.3374193856375578e-12,0
499,1.0315470766174091e-10,1.0679351611251465e-06,-1.846060766174091e-11,0
500,7.776625707698123e-10,1.0679351611251465e-06,-8.170457076981215e-11,0
501,4.630002851588999e-09,1.0679351611251465e-06,-7.58292851588999e-10,0
502,1.777113509765147e-08,1.0679351611251465e-06,-3.6589350976514695e-09,0
503,3.951553625226115e-08,1.0679351611251465e-06,-5.2174362522611484e-09,0
504,5.4262069783770345e-08,1.0679351611251465e-06,2.7853302162296583e-09,0
505,5.7674411160567714e-08,1.0679351611251465e-06,9.275288839432284e-09,0
506,5.5960821482612275e-08,1.0679351611251465e-06,1.3393785173877198e-09,0
507,4.556854553810567e-08,1.0679351611251465e-06,-9.556445538105674e-09,0
508,2.7551295329744385e-08,1.0679351611251465e-06,-1.1432595329744385e-08,1
509,1.0823316770696985e-08,1.0679351611251465e-06,-5.746396770696984e-09,1
510,2.401167753825518e-09,1.0679351611251465e-06,-1.218007753825518e-09,0
511,2.753523884471754e-10,1.0679351611251465e-06,-6.810238844717538e-11,0
512,6.446060426923383e-13,1.0679351611251465e-06,2.497343957307662e-12,0
513,5.911266133065364e-12,1.0679351611251465e-06,1.0964433866934635e-11,0
514,2.95307661386896e-11,1.0679351611251465e-06,2.7736033861310398e-11,0
515,7.575902242004075e-11,1.0679351611251465e-06,6.298897757995925e-11,0
516,1.1064900761478171e-10,1.0679351611251465e-06,1.5134399238521826e-10,0
517,1.17380365615112e-10,1.0679351611251465e-06,3.6347163438488795e-10,0
518,1.151322300088464e-10,1.0679351611251465e-06,1.3850377699911537e-09,0
519,1.291529222034576e-10,1.0679351611251465e-06,4.737887077796542e-09,0
520,2.1883937870087247e-10,1.0679351611251465e-06,9.664200621299129e-09,0
521,4.5153428301264766e-10,1.0679351611251465e-06,1.2378965716987353e-08,0
522,7.501665270296673e-10,1.0679351611251465e-06,1.0379133472970333e-08,0
523,7.834035557723093e-10,1.0679351611251465e-06,5.50541644422769e-09,0
524,4.6370271985432587e-10,1.0679351611251465e-06,2.082537280145674e-09,0
525,1.55387519313268e-10,1.0679351611251465e-06,8.07197480686732e-10,0
526,3.8133944199408014e-11,1.0679351611251465e-06,2.9792405580059204e-10,0
527,1.8737738390823408e-11,1.0679351611251465e-06,8.42292616091766e-11,0
528,3.659035142899448e-11,1.0679351611251465e-06,8.418864857100551e-11,0
529,1.7911733679352463e-10,1.0679351611251465e-06,8.737466320647536e-11,0
530,9.61481314177045e-10,1.0679351611251465e-06,-4.79633314177045e-10,0
531,3.643490301170816e-09,1.0679351611251465e-06,-2.279130301170816e-09,1
532,8.102777633779588e-09,1.0679351611251465e-06,-3.374277633779588e-09,0
533,1.0246659089719179e-08,1.0679351611251465e-06,7.527409102808214e-10,0
534,8.942574635445718e-09,1.0679351611251465e-06,7.237925364554283e-09,0
535,7.402029521615598e-09,1.0679351611251465e-06,1.0066870478384403e-08,0
536,5.546105700845921e-09,1.0679351611251465e-06,1.0006394299154079e-08,1
537,3.8607472475327406e-09,1.0679351611251465e-06,7.48635275246726e-09,1
538,3.204693045745845e-09,1.0679351611251465e-06,3.1604569542541542e-09,0
539,2.693469653978365e-09,1.0679351611251465e-06,-1.7084965397836525e-10,0
540,1.6099628888701165e-09,1.0679351611251465e-06,-9.155728888701165e-10,1
541,5.369916307634531e-10,1.0679351611251465e-06,-3.936316307634531e-10,1
542,8.966191032586594e-11,1.0679351611251465e-06,-6.417561032586593e-11,1
543,7.214159487512728e-12,1.0679351611251465e-06,-2.295209487512728e-12,0
544,9.618264155421068e-11,1.0679351611251465e-06,1.955913584457893e-10,0
545,6.002885556922489e-10,1.0679351611251465e-06,4.956514443077511e-10,0
546,2.01644940972905e-09,1.0679351611251465e-06,6.556205902709502e-10,0
547,3.8277847018162384e-09,1.0679351611251465e-06,6.854052981837614e-10,0
548,4.724825858433515e-09,1.0679351611251465e-06,6.473741415664851e-10,0
549,4.401840444959172e-09,1.0679351611251465e-06,7.692795550408278e-10,0
550,2.9218184544008317e-09,1.0679351611251465e-06,3.9312115455991686e-09,0
551,1.3190018427691825e-09,1.0679351611251465e-06,1.1161898157230817e-08,0
552,1.4168141528123221e-09,1.0679351611251465e-06,1.5644385847187678e-08,0
553,3.4466998468519798e-09,1.0679351611251465e-06,1.1611400153148021e-08,0
554,4.67782098170008e-09,1.0679351611251465e-06,3.85859901829992e-09,0
555,3.2041088352679613e-09,1.0679351611251465e-06,-1.6239883526796108e-10,0
556,1.5131995214212235e-09,1.0679351611251465e-06,-7.452695214212236e-10,0
557,9.800201025091731e-10,1.0679351611251465e-06,-5.919731025091731e-10,0
558,9.246898946048633e-10,1.0679351611251465e-06,-1.9941289460486338e-10,0
559,1.4058523149218301e-09,1.0679351611251465e-06,6.0706768507817e-10,0
560,3.5524041183322294e-09,1.0679351611251465e-06,1.3835758816677704e-09,0
561,1.1126084347071605e-08,1.0679351611251465e-06,-2.3038443470716048e-09,0
562,3.315924414957957e-08,1.0679351611251465e-06,-1.8360444149579573e-08,1
563,7.503130824480481e-08,1.0679351611251465e-06,-4.293910824480481e-08,1
564,1.0702541533917206e-07,1.0679351611251465e-06,-4.226551533917206e-08,0
565,8.951020875055379e-08,1.0679351611251465e-06,-2.2451087505537763e-09,0
566,4.67638973553297e-08,1.0679351611251465e-06,2.8525602644670297e-08,0
567,1.935250861408487e-08,1.0679351611251465e-06,2.8212791385915135e-08,0
568,7.360025036303524e-09,1.0679351611251465e-06,1.930737496369648e-08,0
569,2.0330525714510293e-09,1.0679351611251465e-06,1.218464742854897e-08,0
570,3.66541047956862e-10,1.0679351611251465e-06,6.2114789520431376e-09,0
571,8.419484019075095e-11,1.0679351611251465e-06,2.4172451598092493e-09,0
572,3.1136453871960716e-11,1.0679351611251465e-06,7.914645461280394e-10,0
573,7.444272576180144e-12,1.0679351611251465e-06,2.493747274238198e-10,0
574,1.0388438725784458e-12,1.0679351611251465e-06,1.594991561274215e-10,0
575,4.503413249033612e-13,1.0679351611251465e-06,1.6507365867509664e-10,0
576,4.622523570053661e-09,1.0679351611251465e-06,2.3720964299463393e-09,0
577,1.8203429667742928e-08,1.0679351611251465e-06,2.885570332257073e-09,0
578,4.256297825089177e-08,1.0679351611251465e-06,-6.267782508917661e-10,0
579,6.344283799172264e-08,1.0679351611251465e-06,-6.428237991722635e-09,0
580,6.557324378724719e-08,1.0679351611251465e-06,-1.112564378724719e-08,0
581,4.7717234816873504e-08,1.0679351611251465e-06,-6.248534816873508e-09,0
582,2.2432999983420567e-08,1.0679351611251465e-06,1.0550800016579435e-08,0
583,7.758223995741884e-09,1.0679351611251465e-06,2.3910576004258116e-08,0
584,8.855003038074276e-09,1.0679351611251465e-06,2.0358596961925725e-08,0
585,1.6561682338663768e-08,1.0679351611251465e-06,4.879217661336233e-09,0
586,1.8054382897915523e-08,1.0679351611251465e-06,-5.8424828979155234e-09,0
587,1.515390577863532e-08,1.0679351611251465e-06,-9.011135778635318e-09,0
588,1.5039364777679832e-08,1.0679351611251465e-06,-1.0078594777679832e-08,1
589,1.5437857915314318e-08,1.0679351611251465e-06,-6.653537915314317e-09,0
590,2.0779227976457944e-08,1.0679351611251465e-06,-1.0162797645794384e-10,0
591,4.587915190381037e-08,1.0679351611251465e-06,1.2186480961896367e-09,0
592,1.1089170042804656e-07,1.0679351611251465e-06,-2.2460200428046566e-08,0
593,2.3584329595752526e-07,1.0679351611251465e-06,-9.730729595752527e-08,0
594,4.4116526946030324e-07,1.0679351611251465e-06,-2.1806026946030323e-07,1
595,6.616788921001679e-07,1.0679351611251465e-06,-2.8209189210016793e-07,1
596,6.874094414086948e-07,1.0679351611251465e-06,-1.6613444140869486e-07,0
597,4.72069406505669e-07,1.0679351611251465e-06,1.6191593494330913e-08,0
598,2.2919053337303858e-07,1.0679351611251465e-06,7.870546662696141e-08,0
599,8.794208711977633e-08,1.0679351611251465e-06,5.974391288022366e-08,0
600,2.5973996350653485e-08,1.0679351611251465e-06,4.263000364934651e-08,0
601,4.995028686971441e-09,1.0679351611251465e-06,3.043297131302856e-08,0
602,5.897711927193902e-10,1.0679351611251465e-06,1.8290828807280605e-08,0
603,5.847788665432903e-11,1.0679351611251465e-06,9.17328211334567e-09,0
604,8.725452531647585e-12,1.0679351611251465e-06,4.076864547468352e-09,0
605,1.3917127718381112e-11,1.0679351611251465e-06,2.940512872281619e-09,0
606,4.389144295646147e-11,1.0679351611251465e-06,4.0315285570435384e-09,0
607,7.502814003936269e-11,1.0679351611251465e-06,4.4258818599606366e-09,0
608,7.413517685248878e-08,1.0679351611251465e-06,8.200623147511215e-09,0
609,2.1197014399610985e-07,1.0679351611251465e-06,7.399856003890165e-09,0
610,3.8765741636944985e-07,1.0679351611251465e-06,-1.1835416369449858e-08,0
611,4.700357601376393e-07,1.0679351611251465e-06,-3.643376013763936e-08,0
612,3.7714805665561817e-07,1.0679351611251465e-06,-1.8980056655618185e-08,0
613,1.9511535325221734e-07,1.0679351611251465e-06,3.946864674778266e-08,0
614,6.325661115327985e-08,1.0679351611251465e-06,7.596538884672015e-08,0
615,1.7620606903595038e-08,1.0679351611251465e-06,6.757669309640497e-08,0
616,2.0649444114310327e-08,1.0679351611251465e-06,3.370495588568967e-08,0
617,4.0474378265954816e-08,1.0679351611251465e-06,-5.154478265954814e-09,0
618,6.582283076740812e-08,1.0679351611251465e-06,-3.776103076740812e-08,0
619,9.477238143258359e-08,1.0679351611251465e-06,-5.94431814325836e-08,1
620,1.1363033591318686e-07,1.0679351611251465e-06,-4.935763591318685e-08,0
621,1.3814790318877627e-07,1.0679351611251465e-06,-3.94790318877627e-09,0
622,2.619904205284986e-07,1.0679351611251465e-06,1.2414579471501397e-08,0
623,6.076712335198806e-07,1.0679351611251465e-06,-1.047582335198806e-07,0
624,1.1870621115710371e-06,1.0679351611251465e-06,-3.885601115710371e-07,0
625,1.8945186949511997e-06,1.0679351611251465e-06,-7.459886949511998e-07,0
626,2.6324646880312657e-06,1.0679351611251465e-06,-9.974746880312657e-07,1
627,3.0161161799721903e-06,1.0679351611251465e-06,-8.741761799721902e-07,0
628,2.554519977725646e-06,1.0679351611251465e-06,-3.934499777256462e-07,0
629,1.5248885666637804e-06,1.0679351611251465e-06,-4.30856666378039e-09,0
630,6.515052448082944e-07,1.0679351611251465e-06,1.1262275519170563e-07,0
631,2.0652025065034086e-07,1.0679351611251465e-06,1.2827074934965916e-07,0
632,4.8880739562132614e-08,1.0679351611251465e-06,1.2039026043786735e-07,0
633,9.578286608261202e-09,1.0679351611251465e-06,9.28857133917388e-08,0
634,2.163199609204284e-09,1.0679351611251465e-06,6.175760039079572e-08,0
635,4.974296609469133e-10,1.0679351611251465e-06,3.6524170339053086e-08,0
636,3.196999343966092e-10,1.0679351611251465e-06,2.6330700065603393e-08,0
637,1.0581955312233433e-09,1.0679351611251465e-06,3.632370446877666e-08,0
638,2.540905966739771e-09,1.0679351611251465e-06,5.483949403326023e-08,0
639,3.5978787467759953e-09,1.0679351611251465e-06,5.6392821253224e-08,0
640,4.721682809650486e-07,1.0679351611251465e-06,7.30437190349514e-08,0
641,1.119156064341654e-06,1.0679351611251465e-06,1.1220393565834613e-07,0
642,1.69286457864991e-06,1.0679351611251465e-06,6.849542135009002e-08,0
643,1.649345574245465e-06,1.0679351611251465e-06,5.9544425754534964e-08,0
644,1.0329174479300938e-06,1.0679351611251465e-06,1.7991255206990602e-07,0
645,4.2003907327697365e-07,1.0679351611251465e-06,2.671609267230263e-07,0
646,1.1976411531507546e-07,1.0679351611251465e-06,2.2504688468492455e-07,0
647,4.5313514959601576e-08,1.0679351611251465e-06,1.2689548504039843e-07,0
648,7.013222157850801e-08,1.0679351611251465e-06,2.7567878421492005e-08,0
649,1.4983861905100127e-07,1.0679351611251465e-06,-6.841601905100127e-08,0
650,2.735963220174727e-07,1.0679351611251465e-06,-1.467653220174727e-07,1
651,4.0768445860034025e-07,1.0679351611251465e-06,-1.4413845860034025e-07,0
652,5.361036275762793e-07,1.0679351611251465e-06,5.29937242372074e-09,0
653,8.531468910309324e-07,1.0679351611251465e-06,1.8255310896906753e-07,0
654,1.7737880133260712e-06,1.0679351611251465e-06,3.073198667392881e-08,0
655,3.422239795167341e-06,1.0679351611251465e-06,-5.95899795167341e-07,0
656,5.242176367448573e-06,1.0679351611251465e-06,-1.3135863674485732e-06,0
657,6.699587966308662e-06,1.0679351611251465e-06,-1.7865979663086618e-06,0
658,7.579989148972336e-06,1.0679351611251465e-06,-1.9053091489723353e-06,1
659,7.1839261806847995e-06,1.0679351611251465e-06,-1.4781061806847993e-06,0
660,5.184461795319799e-06,1.0679351611251465e-06,-7.508217953197982e-07,0
661,2.716827353015944e-06,1.0679351611251465e-06,-2.1237735301594432e-07,0
662,1.0334453971105308e-06,1.0679351611251465e-06,9.48546028894693e-08,0
663,2.963447136144648e-07,1.0679351611251465e-06,2.5218328638553523e-07,0
664,7.570012390981791e-08,1.0679351611251465e-06,2.731318760901821e-07,0
665,2.354142498350018e-08,1.0679351611251465e-06,2.314625750164998e-07,0
666,7.2397882783646015e-09,1.0679351611251465e-06,1.7938421172163542e-07,0
667,3.3944592569860263e-09,1.0679351611251465e-06,1.3957154074301397e-07,0
668,8.408539974305955e-09,1.0679351611251465e-06,1.6309046002569404e-07,0
669,2.2983527845097792e-08,1.0679351611251465e-06,2.732634721549022e-07,0
670,4.4952923759816596e-08,1.0679351611251465e-06,3.697240762401834e-07,0
671,5.699210575784577e-08,1.0679351611251465e-06,3.0985489424215423e-07,0
672,1.482189035063209e-06,1.0679351611251465e-06,2.1715096493679113e-07,0
673,2.9232703122500597e-06,1.0679351611251465e-06,2.9242968774994027e-07,0
674,3.6061372669038802e-06,1.0679351611251465e-06,2.8262273309611943e-07,0
675,2.8730221076538477e-06,1.0679351611251465e-06,3.891678923461523e-07,0
676,1.5428303042727648e-06,1.0679351611251465e-06,5.003696957272349e-07,0
677,6.005362493917087e-07,1.0679351611251465e-06,4.355137506082913e-07,0
678,1.955032287978645e-07,1.0679351611251465e-06,2.730727712021355e-07,0
679,9.426129280788355e-08,1.0679351611251465e-06,1.2556170719211646e-07,0
680,1.3981868446725938e-07,1.0679351611251465e-06,1.2531315532740604e-08,0
681,3.046678633933759e-07,1.0679351611251465e-06,-7.81548633933759e-08,0
682,5.948051631179446e-07,1.0679351611251465e-06,-9.034916311794462e-08,0
683,9.8692810519144e-07,1.0679351611251465e-06,1.1245189480855983e-07,0
684,1.6303103659348297e-06,1.0679351611251465e-06,5.272096340651705e-07,0
685,3.1149840012818482e-06,1.0679351611251465e-06,6.764859987181518e-07,0
686,5.959391345933372e-06,1.0679351611251465e-06,3.0886540666281916e-09,0
687,9.326714886666193e-06,1.0679351611251465e-06,-1.0014548866661928e-06,0
688,1.1469603571155208e-05,1.0679351611251465e-06,-1.4136035711552085e-06,0
689,1.197843310024693e-05,1.0679351611251465e-06,-1.4863331002469286e-06,0
690,1.1378396140616707e-05,1.0679351611251465e-06,-1.7281261406167077e-06,1
691,9.257224207914333e-06,1.0679351611251465e-06,-1.6886142079143312e-06,0
692,5.810004428879483e-06,1.0679351611251465e-06,-1.1266244288794824e-06,0
693,2.6652812112248557e-06,1.0679351611251465e-06,-3.923012112248558e-07,0
694,8.943894272807593e-07,1.0679351611251465e-06,1.6396057271924072e-07,0
695,2.456501954029648e-07,1.0679351611251465e-06,4.1211080459703515e-07,0
696,7.492199004916546e-08,1.0679351611251465e-06,4.574110099508346e-07,0
697,2.5401309969815908e-08,1.0679351611251465e-06,4.372846900301841e-07,0
698,1.2366178562794816e-08,1.0679351611251465e-06,3.8637682143720517e-07,0
699,2.887332252952441e-08,1.0679351611251465e-06,3.783816774704756e-07,0
700,7.811983795872527e-08,1.0679351611251465e-06,5.680161620412748e-07,1
701,1.7400161265424528e-07,1.0679351611251465e-06,9.03818387345755e-07,0
702,2.934873691246652e-07,1.0679351611251465e-06,9.951426308753347e-07,0
703,3.192234830784939e-07,1.0679351611251465e-06,6.507385169215061e-07,0
704,2.3829275104695562e-06,1.0679351611251465e-06,2.6562489530443872e-08,0
705,3.941939437337026e-06,1.0679351611251465e-06,1.1920562662973208e-08,0
706,4.1559384915312305e-06,1.0679351611251465e-06,1.266015084687698e-07,0
707,3.0207112402958862e-06,1.0679351611251465e-06,3.10328759704114e-07,0
708,1.6588750830780181e-06,1.0679351611251465e-06,3.157749169219821e-07,0
709,7.230655000576615e-07,1.0679351611251465e-06,2.2166549994233858e-07,0
710,2.592889156790318e-07,1.0679351611251465e-06,1.4634808432096817e-07,0
