,C238F,max,diff,True
354,2.6274820294137657e-07,1.0479723476398528e-06,1.8901879705862337e-07,0
355,7.488168064058153e-08,1.0479723476398528e-06,1.1571231935941846e-07,0
356,1.4396568682786235e-08,1.0479723476398528e-06,5.6063931317213765e-08,0
357,5.236008888046708e-09,1.0479723476398528e-06,2.7115891111953295e-08,0
358,3.0918596070462134e-08,1.0479723476398528e-06,1.6393103929537864e-08,0
359,2.5070228829750426e-07,1.0479723476398528e-06,-2.1482882975042684e-09,0
360,1.5212539486702372e-06,1.0479723476398528e-06,-5.793948670237347e-09,0
361,6.482656429313052e-06,1.0479723476398528e-06,3.78493570686948e-07,0
362,1.897644427623383e-05,1.0479723476398528e-06,1.8731557237661715e-06,0
363,3.8087620046901284e-05,1.0479723476398528e-06,3.936879953098713e-06,0
364,5.305122886779612e-05,1.0479723476398528e-06,4.5104711322038835e-06,0
365,5.198354485306441e-05,1.0479723476398528e-06,3.078255146935589e-06,0
366,3.601567043421175e-05,1.0479723476398528e-06,1.2162295657882504e-06,0
367,1.7781193330040427e-05,1.0479723476398528e-06,2.3200666995957145e-07,0
368,6.599444990685603e-06,1.0479723476398528e-06,1.464500931439739e-08,0
369,2.1708948960746147e-06,1.0479723476398528e-06,5.609510392538551e-08,0
370,7.94180505834548e-07,1.0479723476398528e-06,1.625414941654521e-07,0
371,3.719560737648704e-07,1.0479723476398528e-06,2.284579262351297e-07,0
372,3.5973873052639383e-07,1.0479723476398528e-06,1.5208926947360622e-07,0
373,6.515640413518721e-07,1.0479723476398528e-06,9.29895864812779e-09,0
374,1.2574676010211815e-06,1.0479723476398528e-06,2.599023989788184e-07,0
375,3.2165305802325334e-06,1.0479723476398528e-06,1.6044894197674664e-06,1
376,9.927452986339313e-06,1.0479723476398528e-06,4.284447013660688e-06,1
377,2.5134558459755074e-05,1.0479723476398528e-06,6.832141540244926e-06,1
378,4.6835935778801725e-05,1.0479723476398528e-06,5.535064221198279e-06,1
379,6.516053417584946e-05,1.0479723476398528e-06,-1.0520341758494633e-06,0
380,6.857990595291588e-05,1.0479723476398528e-06,-7.854505952915885e-06,1
381,5.3348365491003854e-05,1.0479723476398528e-06,-9.285265491003852e-06,1
382,2.9221124454928947e-05,1.0479723476398528e-06,-6.166524454928946e-06,1
383,1.0729198002455322e-05,1.0479723476398528e-06,-2.6567980024553207e-06,1
384,1.0527874158889374e-07,1.0479723476398528e-06,6.974225841110625e-08,0
385,7.130194880128468e-08,1.0479723476398528e-06,7.427105119871532e-08,0
386,2.6605767512453e-08,1.0479723476398528e-06,5.0877432487546995e-08,0
387,5.587068589584803e-09,1.0479723476398528e-06,2.6560431410415193e-08,0
388,7.632391400266588e-10,1.0479723476398528e-06,1.3063460859973341e-08,0
389,1.4520865350824774e-09,1.0479723476398528e-06,8.579913464917522e-09,0
390,1.579470489284117e-08,1.0479723476398528e-06,9.994295107158831e-09,0
391,1.292841303142094e-07,1.0479723476398528e-06,3.60708696857906e-08,0
392,7.612186241669229e-07,1.0479723476398528e-06,2.270873758330772e-07,0
393,3.120897674225753e-06,1.0479723476398528e-06,8.926223257742467e-07,1
394,8.652036325072434e-06,1.0479723476398528e-06,1.8987636749275651e-06,1
395,1.600918626323659e-05,1.0479723476398528e-06,2.1034137367634095e-06,0
396,1.975431899489029e-05,1.0479723476398528e-06,9.86381005109712e-07,0
397,1.6317618262741526e-05,1.0479723476398528e-06,-2.1961826274152562e-07,0
398,9.108024259058353e-06,1.0479723476398528e-06,-5.502742590583533e-07,0
399,3.52103574640809e-06,1.0479723476398528e-06,-3.3192574640809005e-07,0
400,9.992003070434249e-07,1.0479723476398528e-06,-9.728830704342499e-08,0
401,2.405655666874795e-07,1.0479723476398528e-06,2.9194333125205188e-09,0
402,6.695521144907706e-08,1.0479723476398528e-06,2.405128855092294e-08,0
403,3.518996976947234e-08,1.0479723476398528e-06,2.0085230230527664e-08,0
404,4.8323892353750865e-08,1.0479723476398528e-06,1.2428607646249136e-08,0
405,1.0457034375928931e-07,1.0479723476398528e-06,4.1742656240710685e-08,0
406,3.694366421610682e-07,1.0479723476398528e-06,1.9943435783893183e-07,0
407,1.6097276506736342e-06,1.0479723476398528e-06,5.606423493263658e-07,0
408,5.408662297015721e-06,1.0479723476398528e-06,9.518177029842785e-07,0
409,1.2797107436846613e-05,1.0479723476398528e-06,4.832925631533861e-07,0
410,2.1978922499154856e-05,1.0479723476398528e-06,-2.185422499154857e-06,0
411,2.8110247263728386e-05,1.0479723476398528e-06,-6.299547263728385e-06,1
412,2.642812607769196e-05,1.0479723476398528e-06,-8.233326077691958e-06,1
413,1.7564587269140967e-05,1.0479723476398528e-06,-6.273387269140968e-06,1
414,7.958251645770583e-06,1.0479723476398528e-06,-2.9921716457705826e-06,1
415,2.4010900221930547e-06,1.0479723476398528e-06,-9.301100221930548e-07,1
416,7.557115467743377e-09,1.0479723476398528e-06,1.0860484532256621e-08,0
417,3.9434062086379375e-09,1.0479723476398528e-06,9.446993791362062e-09,0
418,1.0871898225876659e-09,1.0479723476398528e-06,5.491740177412335e-09,0
419,1.6152045208201468e-10,1.0479723476398528e-06,2.834539547917985e-09,0
420,3.5882322792591234e-11,1.0479723476398528e-06,2.044037677207409e-09,0
421,4.109487317643712e-10,1.0479723476398528e-06,2.9047612682356286e-09,0
422,4.990640398687557e-09,1.0479723476398528e-06,6.230959601312444e-09,0
423,4.2665394831909e-08,1.0479723476398528e-06,2.6062705168090997e-08,0
424,2.515820619789354e-07,1.0479723476398528e-06,1.0678093802106462e-07,0
425,9.819623900057713e-07,1.0479723476398528e-06,2.5069760999422874e-07,0
426,2.4713739162197635e-06,1.0479723476398528e-06,2.538560837802362e-07,0
427,3.973203794417668e-06,1.0479723476398528e-06,-7.527379441766809e-08,0
428,4.0787646556081485e-06,1.0479723476398528e-06,-4.2292465560814846e-07,0
429,2.702377636500649e-06,1.0479723476398528e-06,-4.258376365006485e-07,0
430,1.1880684155918935e-06,1.0479723476398528e-06,-2.3370741559189359e-07,0
431,3.604878398429747e-07,1.0479723476398528e-06,-8.18818398429747e-08,0
432,7.870567433023075e-08,1.0479723476398528e-06,-1.741057433023075e-08,0
433,1.3529780444727767e-08,1.0479723476398528e-06,-4.6338044472776775e-10,0
434,2.6266514383607712e-09,1.0479723476398528e-06,2.279838561639229e-09,0
435,1.5621784956803193e-09,1.0479723476398528e-06,2.314081504319681e-09,0
436,3.7481114035066716e-09,1.0479723476398528e-06,4.303318596493329e-09,0
437,2.477354223548652e-08,1.0479723476398528e-06,1.4057957764513481e-08,0
438,1.62931924278646e-07,1.0479723476398528e-06,2.8568075721353986e-08,0
439,7.13918355750198e-07,1.0479723476398528e-06,-2.921355750197991e-09,0
440,2.091652385874221e-06,1.0479723476398528e-06,-2.415123858742211e-07,0
441,4.333298059960774e-06,1.0479723476398528e-06,-9.767980599607738e-07,1
442,6.606697594231195e-06,1.0479723476398528e-06,-2.266097594231195e-06,1
443,7.4251218291985155e-06,1.0479723476398528e-06,-3.303851829198516e-06,1
444,5.9676178273316174e-06,1.0479723476398528e-06,-3.0593478273316177e-06,1
445,3.320796659956416e-06,1.0479723476398528e-06,-1.8210666599564163e-06,1
446,1.2587952227400404e-06,1.0479723476398528e-06,-7.117862227400404e-07,1
447,3.206445588103891e-07,1.0479723476398528e-06,-1.832335588103891e-07,1
448,1.4932939440317868e-10,1.0479723476398528e-06,5.661106055968214e-10,0
449,5.6525451986687435e-11,1.0479723476398528e-06,3.6758954801331253e-10,0
450,1.1071406513161136e-11,1.0479723476398528e-06,1.8069659348683888e-10,0
451,1.2684222470643556e-12,1.0479723476398528e-06,1.1853657775293564e-10,0
452,4.3723362040926746e-12,1.0479723476398528e-06,2.3377466379590736e-10,0
453,9.50303460478658e-11,1.0479723476398528e-06,6.454826539521342e-10,0
454,1.3917745046214165e-09,1.0479723476398528e-06,2.0272854953785834e-09,0
455,1.2871220552374265e-08,1.0479723476398528e-06,5.494579447625735e-09,0
456,7.266657326435991e-08,1.0479723476398528e-06,2.3006267356400895e-09,0
457,2.489977781421001e-07,1.0479723476398528e-06,-3.9800778142100116e-08,0
458,5.201318713223395e-07,1.0479723476398528e-06,-1.361068713223395e-07,0
459,6.65382896805693e-07,1.0479723476398528e-06,-2.07624896805693e-07,0
460,5.267635826228454e-07,1.0479723476398528e-06,-1.7082758262284531e-07,0
461,2.655704799681068e-07,1.0479723476398528e-06,-8.397247996810677e-08,0
462,8.917468387725402e-08,1.0479723476398528e-06,-2.722988387725401e-08,0
463,2.0575133332643603e-08,1.0479723476398528e-06,-5.806933332643603e-09,0
464,3.262055260926026e-09,1.0479723476398528e-06,-7.010252609260258e-10,0
465,3.640614802049166e-10,1.0479723476398528e-06,9.825551979508335e-11,0
466,4.3181999786826216e-11,1.0479723476398528e-06,2.005380002131738e-10,0
467,1.3206063535268256e-10,1.0479723476398528e-06,1.7769036464731744e-10,0
468,1.8331785039645483e-09,1.0479723476398528e-06,-1.1966850396454826e-10,0
469,1.5625418453811084e-08,1.0479723476398528e-06,-4.128018453811083e-09,0
470,7.795910118208147e-08,1.0479723476398528e-06,-2.396390118208147e-08,0
471,2.468041410531739e-07,1.0479723476398528e-06,-7.598214105317393e-08,0
472,5.440605224993279e-07,1.0479723476398528e-06,-1.769185224993279e-07,1
473,8.938467618771023e-07,1.0479723476398528e-06,-3.446027618771023e-07,1
474,1.126550595183124e-06,1.0479723476398528e-06,-5.36762595183124e-07,1
475,1.0732692047921984e-06,1.0479723476398528e-06,-6.091742047921984e-07,1
476,7.35465070610556e-07,1.0479723476398528e-06,-4.6807907061055597e-07,1
477,3.47688525476498e-07,1.0479723476398528e-06,-2.3665752547649804e-07,1
478,1.1244702146730821e-07,1.0479723476398528e-06,-7.951982146730821e-08,1
479,2.4831457976168883e-08,1.0479723476398528e-06,-1.7899507976168884e-08,1
480,5.974186972142386e-13,1.0479723476398528e-06,6.667041302785762e-12,0
481,1.6444264919697115e-13,1.0479723476398528e-06,3.242387350803029e-12,0
482,3.5721330781366864e-14,1.0479723476398528e-06,1.775988669218633e-12,0
483,6.52474275190214e-14,1.0479723476398528e-06,4.168932572480979e-12,0
484,9.305978120682572e-13,1.0479723476398528e-06,2.2107002187931742e-11,0
485,2.2488309690484526e-11,1.0479723476398528e-06,1.3702369030951546e-10,0
486,3.3997640976199763e-10,1.0479723476398528e-06,6.372725902380022e-10,0
487,2.9729980721141668e-09,1.0479723476398528e-06,1.0788919278858325e-09,0
488,1.5242744512047405e-08,1.0479723476398528e-06,-3.4219445120474055e-09,0
489,4.62738051165217e-08,1.0479723476398528e-06,-2.0250605116521697e-08,0
490,8.31190026205766e-08,1.0479723476398528e-06,-4.23104026205766e-08,0
491,8.803709044265721e-08,1.0479723476398528e-06,-4.5891990442657216e-08,0
492,5.509011008483986e-08,1.0479723476398528e-06,-2.6786810084839858e-08,0
493,2.0580681495715903e-08,1.0479723476398528e-06,-7.6845814957159e-09,0
494,4.688113590650595e-09,1.0479723476398528e-06,-4.0296359065059543e-10,0
495,6.717338436966783e-10,1.0479723476398528e-06,3.495761563033218e-10,0
496,6.242451917738742e-11,1.0479723476398528e-06,9.04664808226126e-11,0
497,3.961584269223022e-12,1.0479723476398528e-06,1.5636115730776977e-11,0
498,3.654789089264278e-12,1.0479723476398528e-06,1.1353010910735723e-11,0
499,7.486095683088858e-11,1.0479723476398528e-06,9.83314316911142e-12,0
500,8.666664738506194e-10,1.0479723476398528e-06,-1.7070847385061926e-10,0
501,5.519759640452525e-09,1.0479723476398528e-06,-1.6480496404525252e-09,0
502,2.0300050594544207e-08,1.0479723476398528e-06,-6.1878505945442054e-09,0
503,4.6269954742183856e-08,1.0479723476398528e-06,-1.1971854742183857e-08,0
504,7.218713949863603e-08,1.0479723476398528e-06,-1.5139739498636022e-08,0
505,8.689663593072916e-08,1.0479723476398528e-06,-1.9946935930729162e-08,0
506,8.772562204624967e-08,1.0479723476398528e-06,-3.042542204624968e-08,1
507,7.148078646124849e-08,1.0479723476398528e-06,-3.546868646124849e-08,1
508,4.1701379455096895e-08,1.0479723476398528e-06,-2.5582679455096894e-08,1
509,1.631294622057971e-08,1.0479723476398528e-06,-1.1236026220579708e-08,1
510,4.400953432720318e-09,1.0479723476398528e-06,-3.2177934327203175e-09,1
511,8.490486389304608e-10,1.0479723476398528e-06,-6.417986389304608e-10,1
512,2.4943755501282543e-13,1.0479723476398528e-06,2.8925124449871744e-12,0
513,2.0082693576380278e-12,1.0479723476398528e-06,1.4867430642361974e-11,0
514,9.243305249919037e-12,1.0479723476398528e-06,4.802349475008096e-11,0
515,2.4136323013124733e-11,1.0479723476398528e-06,1.1461167698687527e-10,0
516,3.6863142741331725e-11,1.0479723476398528e-06,2.2512985725866823e-10,0
517,4.063694550384496e-11,1.0479723476398528e-06,4.40215054496155e-10,0
518,8.193394626113837e-11,1.0479723476398528e-06,1.4182360537388618e-09,0
519,3.9903249725605113e-10,1.0479723476398528e-06,4.468007502743948e-09,0
520,1.7353116772919628e-09,1.0479723476398528e-06,8.147728322708039e-09,0
521,4.795878782255359e-09,1.0479723476398528e-06,8.034621217744641e-09,0
522,7.734391024864924e-09,1.0479723476398528e-06,3.3949089751350756e-09,0
523,7.096964616424383e-09,1.0479723476398528e-06,-8.081446164243836e-10,0
524,3.660897103420969e-09,1.0479723476398528e-06,-1.1146571034209695e-09,0
525,1.044968699509706e-09,1.0479723476398528e-06,-8.238369950970608e-11,0
526,1.624635300021806e-10,1.0479723476398528e-06,1.7359446999781945e-10,0
527,1.394143011690842e-11,1.0479723476398528e-06,8.902556988309158e-11,0
528,1.614685518302651e-12,1.0479723476398528e-06,1.1916431448169733e-10,0
529,6.196603088944679e-12,1.0479723476398528e-06,2.602953969110553e-10,0
530,3.4505756205875676e-11,1.0479723476398528e-06,4.4734224379412437e-10,0
531,1.6850505105746572e-10,1.0479723476398528e-06,1.1958549489425343e-09,0
532,7.558603186958018e-10,1.0479723476398528e-06,3.972639681304198e-09,0
533,2.6670423455335533e-09,1.0479723476398528e-06,8.332357654466447e-09,0
534,6.177427899596898e-09,1.0479723476398528e-06,1.0003072100403103e-08,0
535,8.519720279597257e-09,1.0479723476398528e-06,8.949179720402743e-09,0
536,7.131286572333948e-09,1.0479723476398528e-06,8.421213427666051e-09,0
537,4.391690259897804e-09,1.0479723476398528e-06,6.955409740102197e-09,1
538,2.785067698512535e-09,1.0479723476398528e-06,3.580082301487464e-09,0
539,1.7851688565934658e-09,1.0479723476398528e-06,7.37451143406534e-10,0
540,8.357486187109502e-10,1.0479723476398528e-06,-1.4135861871095014e-10,0
541,2.527416256224284e-10,1.0479723476398528e-06,-1.0938162562242838e-10,0
542,5.3192417215291214e-11,1.0479723476398528e-06,-2.7706117215291214e-11,0
543,8.349829456095638e-12,1.0479723476398528e-06,-3.4308794560956386e-12,0
544,6.244551458056172e-11,1.0479723476398528e-06,2.2932848541943826e-10,0
545,3.6757112238108926e-10,1.0479723476398528e-06,7.283688776189108e-10,0
546,1.2604348612056251e-09,1.0479723476398528e-06,1.4116351387943751e-09,0
547,2.5618167481278197e-09,1.0479723476398528e-06,1.95137325187218e-09,0
548,3.287710408093471e-09,1.0479723476398528e-06,2.084489591906529e-09,0
549,3.221049211352022e-09,1.0479723476398528e-06,1.950070788647978e-09,0
550,3.43231478101554e-09,1.0479723476398528e-06,3.42071521898446e-09,0
551,3.96585245274883e-09,1.0479723476398528e-06,8.515047547251168e-09,0
552,3.305693193079732e-09,1.0479723476398528e-06,1.3755506806920268e-08,0
553,1.702709687766644e-09,1.0479723476398528e-06,1.3355390312233356e-08,0
554,6.523619364362933e-10,1.0479723476398528e-06,7.884058063563706e-09,0
555,2.499902363782328e-10,1.0479723476398528e-06,2.7917197636217674e-09,0
556,8.253579591235031e-11,1.0479723476398528e-06,6.853942040876496e-10,0
557,2.415959749821461e-11,1.0479723476398528e-06,3.638874025017854e-10,0
558,3.3039534632083304e-11,1.0479723476398528e-06,6.922374653679166e-10,0
559,8.041236802559703e-11,1.0479723476398528e-06,1.932507631974403e-09,0
560,2.182599356870269e-10,1.0479723476398528e-06,4.717720064312973e-09,0
561,8.089368753188312e-10,1.0479723476398528e-06,8.013303124681168e-09,0
562,2.548954489148768e-09,1.0479723476398528e-06,1.2249845510851229e-08,0
563,6.462311122968055e-09,1.0479723476398528e-06,2.562988887703195e-08,1
564,1.5130152261743232e-08,1.0479723476398528e-06,4.962974773825677e-08,1
565,2.971625757351321e-08,1.0479723476398528e-06,5.7548842426486804e-08,0
566,4.04924325485624e-08,1.0479723476398528e-06,3.479706745143759e-08,0
567,3.4628767249818346e-08,1.0479723476398528e-06,1.293653275018166e-08,0
568,1.843128657875493e-08,1.0479723476398528e-06,8.236113421245073e-09,0
569,6.227124415977231e-09,1.0479723476398528e-06,7.990575584022767e-09,0
570,1.3025007211864947e-09,1.0479723476398528e-06,5.275519278813505e-09,0
571,1.6217789697454214e-10,1.0479723476398528e-06,2.339262103025458e-09,0
572,1.3671941411174864e-11,1.0479723476398528e-06,8.089290585888253e-10,0
573,1.285751655683954e-12,1.0479723476398528e-06,2.5553324834431606e-10,0
574,2.739706163597188e-13,1.0479723476398528e-06,1.6026402938364023e-10,0
575,3.2803790086109066e-13,1.0479723476398528e-06,1.651959620991389e-10,0
576,3.363192590891509e-09,1.0479723476398528e-06,3.6314274091084916e-09,0
577,1.4741666483974681e-08,1.0479723476398528e-06,6.34733351602532e-09,0
578,3.9042544562714647e-08,1.0479723476398528e-06,2.8936554372853567e-09,0
579,6.602563411830588e-08,1.0479723476398528e-06,-9.011034118305877e-09,0
580,7.849002910849277e-08,1.0479723476398528e-06,-2.404242910849277e-08,0
581,7.61484020644464e-08,1.0479723476398528e-06,-3.4679702064446404e-08,1
582,7.028026994003466e-08,1.0479723476398528e-06,-3.729646994003466e-08,0
583,5.8910082818059744e-08,1.0479723476398528e-06,-2.7241282818059745e-08,0
584,3.6519356779265665e-08,1.0479723476398528e-06,-7.305756779265664e-09,0
585,1.5581859229618977e-08,1.0479723476398528e-06,5.859040770381024e-09,0
586,4.908958199420368e-09,1.0479723476398528e-06,7.302941800579632e-09,0
587,1.1728702922401328e-09,1.0479723476398528e-06,4.9698997077598685e-09,0
588,3.709777305743801e-10,1.0479723476398528e-06,4.58979226942562e-09,0
589,1.0135144006798536e-09,1.0479723476398528e-06,7.770805599320147e-09,0
590,3.148568783506516e-09,1.0479723476398528e-06,1.7529031216493483e-08,0
591,6.799669407437433e-09,1.0479723476398528e-06,4.0298130592562574e-08,0
592,1.4443599935463483e-08,1.0479723476398528e-06,7.398790006453651e-08,0
593,3.3511892273724296e-08,1.0479723476398528e-06,1.0502410772627569e-07,0
594,6.460198576914482e-08,1.0479723476398528e-06,1.585030142308552e-07,1
595,9.700561959770328e-08,1.0479723476398528e-06,2.825813804022967e-07,1
596,1.2844947561566568e-07,1.0479723476398528e-06,3.9282552438433423e-07,1
597,1.5071311343428294e-07,1.0479723476398528e-06,3.37547886565717e-07,0
598,1.3731174107157142e-07,1.0479723476398528e-06,1.7058425892842858e-07,0
599,9.029770211734359e-08,1.0479723476398528e-06,5.73882978826564e-08,0
600,4.16513915275003e-08,1.0479723476398528e-06,2.6952608472499698e-08,0
601,1.2396352494122692e-08,1.0479723476398528e-06,2.3031647505877313e-08,0
602,2.121778174472614e-09,1.0479723476398528e-06,1.6758821825527383e-08,0
603,1.9273035308431742e-10,1.0479723476398528e-06,9.039029646915681e-09,0
604,1.025331512517418e-11,1.0479723476398528e-06,4.075336684874826e-09,0
605,1.0567839434598592e-11,1.0479723476398528e-06,2.9438621605654014e-09,0
606,4.0700872610260993e-11,1.0479723476398528e-06,4.034719127389739e-09,0
607,8.20915486207608e-11,1.0479723476398528e-06,4.418818451379239e-09,0
608,5.709804068275765e-08,1.0479723476398528e-06,2.5237759317242343e-08,0
609,1.8800384919659468e-07,1.0479723476398528e-06,3.136615080340533e-08,0
610,3.9779933399404223e-07,1.0479723476398528e-06,-2.197733399404224e-08,0
611,5.894316546240542e-07,1.0479723476398528e-06,-1.5582965462405428e-07,1
612,6.625128640316102e-07,1.0479723476398528e-06,-3.043448640316102e-07,1
613,5.986080503447591e-07,1.0479723476398528e-06,-3.6402405034475906e-07,1
614,4.6107991491348036e-07,1.0479723476398528e-06,-3.2185791491348035e-07,1
615,3.095416771321459e-07,1.0479723476398528e-06,-2.2434437713214588e-07,1
616,1.739897953915296e-07,1.0479723476398528e-06,-1.196353953915296e-07,0
617,7.956394663727556e-08,1.0479723476398528e-06,-4.424404663727556e-08,0
618,2.9088646239233626e-08,1.0479723476398528e-06,-1.026846239233627e-09,0
619,9.964545752956603e-09,1.0479723476398528e-06,2.536465424704339e-08,0
620,1.0518233624773275e-08,1.0479723476398528e-06,5.375446637522673e-08,0
621,3.3384805539498265e-08,1.0479723476398528e-06,1.0081519446050173e-07,1
622,8.664162764793964e-08,1.0479723476398528e-06,1.8776337235206036e-07,0
623,1.7417864958175865e-07,1.0479723476398528e-06,3.287343504182414e-07,0
624,3.2089927352371177e-07,1.0479723476398528e-06,4.776027264762882e-07,0
625,5.384540828280799e-07,1.0479723476398528e-06,6.100759171719199e-07,0
626,7.434180045933373e-07,1.0479723476398528e-06,8.915719954066627e-07,1
627,8.193909740840715e-07,1.0479723476398528e-06,1.3225490259159284e-06,1
628,7.471091851320372e-07,1.0479723476398528e-06,1.4139608148679628e-06,1
629,5.790763272302012e-07,1.0479723476398528e-06,9.415036727697988e-07,0
630,3.835705671555472e-07,1.0479723476398528e-06,3.8055743284445285e-07,0
631,2.1037315366556066e-07,1.0479723476398528e-06,1.2441784633443936e-07,0
632,8.333884579737044e-08,1.0479723476398528e-06,8.593215420262955e-08,0
633,2.0171558782484525e-08,1.0479723476398528e-06,8.229244121751547e-08,0
634,2.6895720409833492e-09,1.0479723476398528e-06,6.123122795901665e-08,0
635,2.0138915395896975e-10,1.0479723476398528e-06,3.682021084604103e-08,0
636,1.5489393753038951e-10,1.0479723476398528e-06,2.6495506062469612e-08,0
637,9.043381866397293e-10,1.0479723476398528e-06,3.647756181336028e-08,0
638,2.875243332002994e-09,1.0479723476398528e-06,5.4505156667997003e-08,0
639,4.828009542888155e-09,1.0479723476398528e-06,5.516269045711184e-08,0
640,4.4728563015940144e-07,1.0479723476398528e-06,9.792636984059856e-08,0
641,1.104431526807328e-06,1.0479723476398528e-06,1.269284731926721e-07,0
642,1.8742223995626014e-06,1.0479723476398528e-06,-1.128623995626015e-07,0
643,2.3874694767722592e-06,1.0479723476398528e-06,-6.785794767722592e-07,1
644,2.3770842739120792e-06,1.0479723476398528e-06,-1.1642542739120794e-06,1
645,1.8893077297453319e-06,1.0479723476398528e-06,-1.202107729745332e-06,1
646,1.2825437149489718e-06,1.0479723476398528e-06,-9.377327149489719e-07,1
647,8.001641053777204e-07,1.0479723476398528e-06,-6.279551053777204e-07,1
648,4.5227567101046847e-07,1.0479723476398528e-06,-3.5457557101046844e-07,1
649,2.2760009111562123e-07,1.0479723476398528e-06,-1.4617749111562122e-07,1
650,1.1730265779214663e-07,1.0479723476398528e-06,9.528342207853376e-09,0
651,8.675101137806357e-08,1.0479723476398528e-06,1.7679498862193643e-07,0
652,1.4880357911811562e-07,1.0479723476398528e-06,3.925994208818844e-07,1
653,3.8027297336164843e-07,1.0479723476398528e-06,6.554270266383515e-07,1
654,8.461928555818148e-07,1.0479723476398528e-06,9.583271444181852e-07,1
655,1.5732605903282704e-06,1.0479723476398528e-06,1.2530794096717298e-06,0
656,2.4940706720911665e-06,1.0479723476398528e-06,1.4345193279088336e-06,0
657,3.3167533112712084e-06,1.0479723476398528e-06,1.596236688728792e-06,0
658,3.6457382808798585e-06,1.0479723476398528e-06,2.028941719120142e-06,1
659,3.2666088708714283e-06,1.0479723476398528e-06,2.439211129128572e-06,1
660,2.390929839713672e-06,1.0479723476398528e-06,2.0427101602863284e-06,1
661,1.487351085021321e-06,1.0479723476398528e-06,1.0170989149786789e-06,0
662,8.346222558132879e-07,1.0479723476398528e-06,2.936777441867122e-07,0
663,3.980334077289153e-07,1.0479723476398528e-06,1.5049459227108474e-07,0
664,1.3270759001292881e-07,1.0479723476398528e-06,2.1612440998707122e-07,0
665,2.654131161062052e-08,1.0479723476398528e-06,2.284626883893795e-07,0
666,3.043179071512477e-09,1.0479723476398528e-06,1.8358082092848754e-07,0
667,5.761444392014697e-10,1.0479723476398528e-06,1.4238985556079851e-07,0
668,3.638280249174992e-09,1.0479723476398528e-06,1.67860719750825e-07,1
669,1.854836449721976e-08,1.0479723476398528e-06,2.7769863550278026e-07,0
670,5.026501867634476e-08,1.0479723476398528e-06,3.6441198132365526e-07,0
671,7.240900524354208e-08,1.0479723476398528e-06,2.944379947564579e-07,0
672,1.544492599368824e-06,1.0479723476398528e-06,1.5484740063117632e-07,0
673,3.0605360545772643e-06,1.0479723476398528e-06,1.551639454227357e-07,0
674,4.354522263506133e-06,1.0479723476398528e-06,-4.657622635061334e-07,0
675,4.778374142809966e-06,1.0479723476398528e-06,-1.5161841428099662e-06,1
676,4.149719494956318e-06,1.0479723476398528e-06,-2.1065194949563183e-06,1
677,2.9671989545186306e-06,1.0479723476398528e-06,-1.9311489545186306e-06,1
678,1.9325245393299573e-06,1.0479723476398528e-06,-1.4639485393299573e-06,1
679,1.2441699918805994e-06,1.0479723476398528e-06,-1.0243469918805994e-06,1
680,7.77866352738177e-07,1.0479723476398528e-06,-6.255163527381769e-07,1
681,4.986100500448085e-07,1.0479723476398528e-06,-2.7209705004480847e-07,1
682,4.002361595020704e-07,1.0479723476398528e-06,1.0421984049792955e-07,0
683,5.006141098129932e-07,1.0479723476398528e-06,5.987658901870067e-07,0
684,9.50164863210668e-07,1.0479723476398528e-06,1.2073551367893322e-06,1
685,1.9633219593468948e-06,1.0479723476398528e-06,1.8281480406531053e-06,1
686,3.707727041362434e-06,1.0479723476398528e-06,2.254752958637566e-06,1
687,6.046176143059631e-06,1.0479723476398528e-06,2.279083856940369e-06,0
688,8.159415363082643e-06,1.0479723476398528e-06,1.8965846369173574e-06,0
689,9.014729052352374e-06,1.0479723476398528e-06,1.4773709476476272e-06,0
690,8.161050062592943e-06,1.0479723476398528e-06,1.489219937407056e-06,1
691,5.985717325440536e-06,1.0479723476398528e-06,1.5828926745594653e-06,0
692,3.594414412292524e-06,1.0479723476398528e-06,1.088965587707476e-06,0
693,1.8904948898072852e-06,1.0479723476398528e-06,3.8248511019271474e-07,0
694,9.171498470230507e-07,1.0479723476398528e-06,1.4120015297694931e-07,0
695,3.716824377030075e-07,1.0479723476398528e-06,2.8607856229699247e-07,0
696,1.0751652148462858e-07,1.0479723476398528e-06,4.248164785153715e-07,0
697,2.093364793808413e-08,1.0479723476398528e-06,4.417523520619159e-07,0
698,3.0267051501045543e-09,1.0479723476398528e-06,3.957162948498954e-07,0
699,3.3814077087699458e-09,1.0479723476398528e-06,4.0387359229123003e-07,0
700,2.5321171190232817e-08,1.0479723476398528e-06,6.208148288097673e-07,1
701,1.092880737548111e-07,1.0479723476398528e-06,9.68531926245189e-07,0
702,2.4910130356824157e-07,1.0479723476398528e-06,1.0395286964317584e-06,0
703,2.9778976639051344e-07,1.0479723476398528e-06,6.721722336094867e-07,0
704,2.24245393009248e-06,1.0479723476398528e-06,1.6703606990752013e-07,0
705,3.961093773997359e-06,1.0479723476398528e-06,-7.233773997359399e-09,0
706,5.1431869733957645e-06,1.0479723476398528e-06,-8.606469733957642e-07,0
707,5.246288116825743e-06,1.0479723476398528e-06,-1.915248116825743e-06,1
708,4.3172202075988464e-06,1.0479723476398528e-06,-2.342570207598846e-06,1
709,2.9487430607109403e-06,1.0479723476398528e-06,-2.00401206071094e-06,1
710,1.8280153829707226e-06,1.0479723476398528e-06,-1.4223783829707227e-06,1
