,R181H,max,diff,True
354,3.31561491381018e-07,1.1342380111152664e-06,1.2020550861898193e-07,0
355,1.1073889170800404e-07,1.1342380111152664e-06,7.985510829199595e-08,0
356,3.651157994506172e-08,1.1342380111152664e-06,3.3948920054938275e-08,0
357,2.161534856791851e-08,1.1342380111152664e-06,1.0736551432081497e-08,0
358,5.693545547609907e-08,1.1342380111152664e-06,-9.623755476099073e-09,0
359,3.266277682740473e-07,1.1342380111152664e-06,-7.807376827404731e-08,0
360,1.894783728633229e-06,1.1342380111152664e-06,-3.7932372863322913e-07,1
361,8.132384499095585e-06,1.1342380111152664e-06,-1.2712344990955848e-06,1
362,2.3568851144847374e-05,1.1342380111152664e-06,-2.7192511448473728e-06,1
363,4.627867827009098e-05,1.1342380111152664e-06,-4.254178270090981e-06,1
364,6.334586739075358e-05,1.1342380111152664e-06,-5.784167390753579e-06,1
365,6.150528118540045e-05,1.1342380111152664e-06,-6.443481185400443e-06,1
366,4.254320190241555e-05,1.1342380111152664e-06,-5.311301902415553e-06,1
367,2.1096189195109296e-05,1.1342380111152664e-06,-3.0829891951092967e-06,1
368,7.70682281144405e-06,1.1342380111152664e-06,-1.0927328114440505e-06,0
369,2.4306885922722567e-06,1.1342380111152664e-06,-2.0369859227225654e-07,0
370,1.062865723819455e-06,1.1342380111152664e-06,-1.0614372381945485e-07,0
371,6.550495317911173e-07,1.1342380111152664e-06,-5.463553179111724e-08,0
372,3.8453425118910273e-07,1.1342380111152664e-06,1.2729374881089732e-07,0
373,3.253341018983484e-07,1.1342380111152664e-06,3.3552889810165154e-07,0
374,8.584174718832996e-07,1.1342380111152664e-06,6.589525281167003e-07,0
375,3.555599315759211e-06,1.1342380111152664e-06,1.2654206842407889e-06,0
376,1.2112733854870828e-05,1.1342380111152664e-06,2.099166145129172e-06,0
377,2.932478122729022e-05,1.1342380111152664e-06,2.641918772709779e-06,0
378,5.017455640041759e-05,1.1342380111152664e-06,2.1964435995824115e-06,0
379,6.240418283866728e-05,1.1342380111152664e-06,1.7043171613327152e-06,0
380,5.8494168998757824e-05,1.1342380111152664e-06,2.2312310012421752e-06,0
381,4.171181080403646e-05,1.1342380111152664e-06,2.351289195963541e-06,0
382,2.1730944459240525e-05,1.1342380111152664e-06,1.3236555407594766e-06,0
383,7.723855077984906e-06,1.1342380111152664e-06,3.485449220150944e-07,0
384,9.298963961037564e-08,1.1342380111152664e-06,8.203136038962435e-08,0
385,5.756377103145169e-08,1.1342380111152664e-06,8.80092289685483e-08,0
386,2.0163501591697645e-08,1.1342380111152664e-06,5.731969840830235e-08,0
387,5.606016477836403e-09,1.1342380111152664e-06,2.6541483522163596e-08,0
388,2.1447447208320284e-09,1.1342380111152664e-06,1.1681955279167971e-08,0
389,2.724638947027657e-09,1.1342380111152664e-06,7.3073610529723435e-09,0
390,2.180796824705095e-08,1.1342380111152664e-06,3.9810317529490515e-09,0
391,1.9213525550977849e-07,1.1342380111152664e-06,-2.67802555097785e-08,0
392,1.1630282283473365e-06,1.1342380111152664e-06,-1.747222283473364e-07,0
393,4.525338343650859e-06,1.1342380111152664e-06,-5.118183436508593e-07,0
394,1.1330925206547035e-05,1.1342380111152664e-06,-7.801252065470356e-07,0
395,1.865824813940846e-05,1.1342380111152664e-06,-5.456481394084585e-07,0
396,2.0760016363280168e-05,1.1342380111152664e-06,-1.9316363280164756e-08,0
397,1.5884271080741505e-05,1.1342380111152664e-06,2.1372891925849555e-07,0
398,8.409387600716382e-06,1.1342380111152664e-06,1.4836239928361777e-07,0
399,3.1288702918576206e-06,1.1342380111152664e-06,6.023970814237937e-08,0
400,8.729258980393849e-07,1.1342380111152664e-06,2.8986101960615024e-08,0
401,2.4977739064545214e-07,1.1342380111152664e-06,-6.292390645452102e-09,0
402,1.311692369125828e-07,1.1342380111152664e-06,-4.01627369125828e-08,0
403,7.712220035783969e-08,1.1342380111152664e-06,-2.1847000357839687e-08,0
404,3.859228517288066e-08,1.1342380111152664e-06,2.2160214827119338e-08,0
405,6.522100519633258e-08,1.1342380111152664e-06,8.109199480366742e-08,0
406,3.5379251428954234e-07,1.1342380111152664e-06,2.1507848571045767e-07,0
407,1.6991215959902282e-06,1.1342380111152664e-06,4.7124840400977187e-07,0
408,5.61307286936994e-06,1.1342380111152664e-06,7.474071306300596e-07,0
409,1.2656560486089592e-05,1.1342380111152664e-06,6.238395139104075e-07,0
410,1.9844543254283936e-05,1.1342380111152664e-06,-5.104325428393689e-08,0
411,2.2134410532209452e-05,1.1342380111152664e-06,-3.237105322094514e-07,0
412,1.8015196897569463e-05,1.1342380111152664e-06,1.7960310243053792e-07,0
413,1.0711855856208411e-05,1.1342380111152664e-06,5.793441437915881e-07,0
414,4.511418374850533e-06,1.1342380111152664e-06,4.546616251494667e-07,0
415,1.289349478935429e-06,1.1342380111152664e-06,1.8163052106457075e-07,0
416,3.2003645508487958e-09,1.1342380111152664e-06,1.5217235449151203e-08,0
417,1.4295702002646288e-09,1.1342380111152664e-06,1.196082979973537e-08,0
418,3.5301853524538967e-10,1.1342380111152664e-06,6.2259114647546105e-09,0
419,8.085574686353925e-11,1.1342380111152664e-06,2.9152042531364606e-09,0
420,5.0417737974921175e-11,1.1342380111152664e-06,2.029502262025079e-09,0
421,5.594900088655273e-10,1.1342380111152664e-06,2.7562199911344724e-09,0
422,7.897123760217782e-09,1.1342380111152664e-06,3.3244762397822194e-09,0
423,6.838097696501766e-08,1.1342380111152664e-06,3.4712303498233423e-10,0
424,3.604259937893718e-07,1.1342380111152664e-06,-2.0629937893717727e-09,0
425,1.1757184949498496e-06,1.1342380111152664e-06,5.6941505050150424e-08,0
426,2.4216673831238358e-06,1.1342380111152664e-06,3.0356261687616396e-07,0
427,3.2445334554112048e-06,1.1342380111152664e-06,6.533965445887952e-07,0
428,2.9203521046118275e-06,1.1342380111152664e-06,7.354878953881726e-07,0
429,1.7815794524008145e-06,1.1342380111152664e-06,4.949605475991859e-07,0
430,7.260912534820287e-07,1.1342380111152664e-06,2.2826974651797118e-07,0
431,2.0093654820905114e-07,1.1342380111152664e-06,7.766945179094888e-08,0
432,4.372023299836465e-08,1.1342380111152664e-06,1.7574867001635347e-08,0
433,1.4824550763995418e-08,1.1342380111152664e-06,-1.7581507639954187e-09,0
434,1.0354859747059709e-08,1.1342380111152664e-06,-5.4483697470597085e-09,1
435,5.389566397400761e-09,1.1342380111152664e-06,-1.5133063974007604e-09,0
436,2.9227491594095904e-09,1.1342380111152664e-06,5.128680840590409e-09,0
437,1.6473788358246948e-08,1.1342380111152664e-06,2.235771164175305e-08,0
438,1.197160081560593e-07,1.1342380111152664e-06,7.178399184394069e-08,0
439,5.47734090706579e-07,1.1342380111152664e-06,1.63262909293421e-07,0
440,1.6128356243962809e-06,1.1342380111152664e-06,2.3730437560371927e-07,0
441,3.2022621279198534e-06,1.1342380111152664e-06,1.5423787208014657e-07,0
442,4.3811330335621395e-06,1.1342380111152664e-06,-4.053303356213908e-08,0
443,4.1591917586356464e-06,1.1342380111152664e-06,-3.792175863564702e-08,0
444,2.763062616051041e-06,1.1342380111152664e-06,1.4520738394895864e-07,0
445,1.2955318706564437e-06,1.1342380111152664e-06,2.0419812934355612e-07,0
446,4.3101230449662456e-07,1.1342380111152664e-06,1.1599669550337538e-07,0
447,1.0121022091856977e-07,1.1342380111152664e-06,3.6200779081430214e-08,0
448,2.4371729925657604e-11,1.1342380111152664e-06,6.910682700743425e-10,0
449,7.485935457453061e-12,1.1342380111152664e-06,4.166290645425469e-10,0
450,1.26521764165632e-12,1.1342380111152664e-06,1.905027823583437e-10,0
451,3.405056865414251e-13,1.1342380111152664e-06,1.1946449431345858e-10,0
452,5.35169858126551e-12,1.1342380111152664e-06,2.3279530141873452e-10,0
453,1.239837348704134e-10,1.1342380111152664e-06,6.165292651295866e-10,0
454,1.613597951449345e-09,1.1342380111152664e-06,1.805462048550655e-09,0
455,1.1867950405811807e-08,1.1342380111152664e-06,6.497849594188192e-09,0
456,5.1031956260296185e-08,1.1342380111152664e-06,2.393524373970381e-08,0
457,1.3411616191157374e-07,1.1342380111152664e-06,7.508083808842625e-08,0
458,2.2338059662519668e-07,1.1342380111152664e-06,1.6064440337480337e-07,1
459,2.422569483848768e-07,1.1342380111152664e-06,2.155010516151232e-07,0
460,1.742017859671513e-07,1.1342380111152664e-06,1.8173421403284875e-07,0
461,8.200730359771098e-08,1.1342380111152664e-06,9.959069640228902e-08,0
462,2.449907781270164e-08,1.1342380111152664e-06,3.744572218729836e-08,0
463,4.742001284473717e-09,1.1342380111152664e-06,1.0026198715526281e-08,0
464,7.918829643821027e-10,1.1342380111152664e-06,1.7691470356178975e-09,0
465,3.433436925562089e-10,1.1342380111152664e-06,1.18973307443791e-10,0
466,2.3782943470110016e-10,1.1342380111152664e-06,5.890565298899855e-12,0
467,1.1031059930795506e-10,1.1342380111152664e-06,1.9944040069204495e-10,0
468,3.881302041066498e-10,1.1342380111152664e-06,1.3253797958933501e-09,0
469,4.614800098461882e-09,1.1342380111152664e-06,6.8825999015381185e-09,0
470,3.1480404661831805e-08,1.1342380111152664e-06,2.2514795338168194e-08,0
471,1.215487621857303e-07,1.1342380111152664e-06,4.927323781426969e-08,0
472,2.909540624433321e-07,1.1342380111152664e-06,7.618793755666791e-08,0
473,4.830110458453076e-07,1.1342380111152664e-06,6.623295415469246e-08,0
474,5.719556628016838e-07,1.1342380111152664e-06,1.7832337198316197e-08,0
475,4.549099808487475e-07,1.1342380111152664e-06,9.185019151252478e-09,0
476,2.3726150099897532e-07,1.1342380111152664e-06,3.0124499001024694e-08,0
477,8.65024665322952e-08,1.1342380111152664e-06,2.45285334677048e-08,0
478,2.3420795654736036e-08,1.1342380111152664e-06,9.506404345263962e-09,0
479,4.5065515298733734e-09,1.1342380111152664e-06,2.425398470126627e-09,0
480,3.1248441934676015e-14,1.1342380111152664e-06,7.233211558065324e-12,0
481,6.998202316924883e-15,1.1342380111152664e-06,3.3998317976830755e-12,0
482,7.0854241159560914e-15,1.1342380111152664e-06,1.8046245758840437e-12,0
483,5.695309140922229e-14,1.1342380111152664e-06,4.1772269085907786e-12,0
484,9.777272418347452e-13,1.1342380111152664e-06,2.2059872758165253e-11,0
485,1.828360415296514e-11,1.1342380111152664e-06,1.4122839584703486e-10,0
486,1.89299387340057e-10,1.1342380111152664e-06,7.879496126599429e-10,0
487,1.0465502876800416e-09,1.1342380111152664e-06,3.005339712319958e-09,0
488,3.352325827967665e-09,1.1342380111152664e-06,8.468474172032334e-09,0
489,6.718078528925553e-09,1.1342380111152664e-06,1.930512147107445e-08,0
490,8.534590208685933e-09,1.1342380111152664e-06,3.227400979131406e-08,0
491,6.824052089668573e-09,1.1342380111152664e-06,3.532104791033142e-08,0
492,3.501012937514013e-09,1.1342380111152664e-06,2.480228706248599e-08,0
493,1.1562571108915053e-09,1.1342380111152664e-06,1.1739842889108497e-08,0
494,2.3810705134475017e-10,1.1342380111152664e-06,4.047042948655249e-09,0
495,3.0725066413058534e-11,1.1342380111152664e-06,9.905849335869415e-10,0
496,3.784859796058838e-12,1.1342380111152664e-06,1.4910614020394118e-10,0
497,1.848592881047306e-12,1.1342380111152664e-06,1.7749107118952693e-11,0
498,3.940229943526989e-12,1.1342380111152664e-06,1.1067570056473013e-11,0
499,4.852967883702399e-11,1.1342380111152664e-06,3.6164421162976004e-11,0
500,4.0649334000074813e-10,1.1342380111152664e-06,2.89464659999252e-10,0
501,2.003043026194404e-09,1.1342380111152664e-06,1.868666973805596e-09,0
502,6.7349492821858375e-09,1.1342380111152664e-06,7.377250717814164e-09,0
503,1.714896688404098e-08,1.1342380111152664e-06,1.714913311595902e-08,1
504,3.7806326972021135e-08,1.1342380111152664e-06,1.9241073027978868e-08,0
505,7.060117257623336e-08,1.1342380111152664e-06,-3.6514725762333664e-09,0
506,8.709195398108292e-08,1.1342380111152664e-06,-2.979175398108293e-08,1
507,6.263695276296071e-08,1.1342380111152664e-06,-2.6624852762960713e-08,1
508,2.7862701916629224e-08,1.1342380111152664e-06,-1.1744001916629224e-08,1
509,8.591509224096521e-09,1.1342380111152664e-06,-3.5145892240965208e-09,1
510,1.7721163231240255e-09,1.1342380111152664e-06,-5.889563231240254e-10,0
511,2.1100685142771783e-10,1.1342380111152664e-06,-3.756851427717821e-12,0
512,3.599949070796237e-14,1.1342380111152664e-06,3.1059505092920377e-12,0
513,6.005781975176888e-13,1.1342380111152664e-06,1.627512180248231e-11,0
514,4.927145621595176e-12,1.1342380111152664e-06,5.2339654378404826e-11,0
515,1.9141887364385763e-11,1.1342380111152664e-06,1.1960611263561423e-10,0
516,3.4867377761001985e-11,1.1342380111152664e-06,2.2712562223899798e-10,0
517,3.046052384071782e-11,1.1342380111152664e-06,4.5039147615928214e-10,0
518,1.836340389056284e-11,1.1342380111152664e-06,1.4818065961094373e-09,0
519,2.8483323828976335e-11,1.1342380111152664e-06,4.838556676171023e-09,0
520,6.337501205129287e-11,1.1342380111152664e-06,9.819664987948708e-09,0
521,9.598025309205865e-11,1.1342380111152664e-06,1.2734519746907942e-08,0
522,8.793844555531555e-11,1.1342380111152664e-06,1.1041361554444684e-08,0
523,4.771663153836613e-11,1.1342380111152664e-06,6.241103368461633e-09,0
524,1.6189860495833153e-11,1.1342380111152664e-06,2.5300501395041666e-09,0
525,3.5755750101006358e-12,1.1342380111152664e-06,9.590094249898993e-10,0
526,5.08185373718687e-13,1.1342380111152664e-06,3.355498146262814e-10,0
527,2.4953986233340115e-13,1.1342380111152664e-06,1.0271746013766661e-10,0
528,2.0808629064454056e-12,1.1342380111152664e-06,1.1869813709355458e-10,0
529,1.4582593470067973e-11,1.1342380111152664e-06,2.51909406529932e-10,0
530,1.3447680950374472e-10,1.1342380111152664e-06,3.473711904962553e-10,0
531,1.1656910264020482e-09,1.1342380111152664e-06,1.986689735979518e-10,0
532,5.4538035599374e-09,1.1342380111152664e-06,-7.253035599374003e-10,0
533,1.215930455279302e-08,1.1342380111152664e-06,-1.1599045527930203e-09,0
534,1.2868014587689942e-08,1.1342380111152664e-06,3.3124854123100582e-09,0
535,7.494457908936331e-09,1.1342380111152664e-06,9.97444209106367e-09,0
536,5.998346130534153e-09,1.1342380111152664e-06,9.554153869465847e-09,0
537,8.706320765855291e-09,1.1342380111152664e-06,2.6407792341447098e-09,0
538,8.331002786777048e-09,1.1342380111152664e-06,-1.9658527867770483e-09,0
539,4.416930383885247e-09,1.1342380111152664e-06,-1.8943103838852474e-09,1
540,1.4513439484030984e-09,1.1342380111152664e-06,-7.569539484030983e-10,1
541,3.2941652130021594e-10,1.1342380111152664e-06,-1.8605652130021593e-10,1
542,4.7701702374286594e-11,1.1342380111152664e-06,-2.2215402374286594e-11,0
543,3.741643047759678e-12,1.1342380111152664e-06,1.1773069522403216e-12,0
544,1.4804764030142294e-11,1.1342380111152664e-06,2.769692359698577e-10,0
545,1.3651309148598617e-10,1.1342380111152664e-06,9.594269085140138e-10,0
546,6.866669575127006e-10,1.1342380111152664e-06,1.9854030424872995e-09,0
547,1.727403717669626e-09,1.1342380111152664e-06,2.785786282330374e-09,0
548,2.108939737267262e-09,1.1342380111152664e-06,3.263260262732738e-09,0
549,1.249906318975066e-09,1.1342380111152664e-06,3.921213681024934e-09,0
550,3.740589149277388e-10,1.1342380111152664e-06,6.478971085072261e-09,0
551,6.902350947021046e-11,1.1342380111152664e-06,1.2411876490529789e-08,0
552,1.3083493986507126e-11,1.1342380111152664e-06,1.7048116506013494e-08,0
553,2.615749128024882e-12,1.1342380111152664e-06,1.5055484250871975e-08,0
554,4.313812706431865e-13,1.1342380111152664e-06,8.535988618729357e-09,0
555,1.5752208287475684e-13,1.1342380111152664e-06,3.0415524779171253e-09,0
556,3.988885940102655e-13,1.1342380111152664e-06,7.675311114059897e-10,0
557,1.1417598113424872e-12,1.1342380111152664e-06,3.869052401886575e-10,0
558,6.694467680218027e-12,1.1342380111152664e-06,7.185825323197818e-10,0
559,6.419420052045037e-11,1.1342380111152664e-06,1.9487257994795496e-09,0
560,4.00851091734491e-10,1.1342380111152664e-06,4.535128908265509e-09,0
561,1.5417314903119596e-09,1.1342380111152664e-06,7.28050850968804e-09,0
562,4.7166270658768745e-09,1.1342380111152664e-06,1.0082172934123124e-08,0
563,1.4088867913604099e-08,1.1342380111152664e-06,1.8003332086395904e-08,0
564,3.1874485429824484e-08,1.1342380111152664e-06,3.2885414570175516e-08,0
565,4.1862710590096636e-08,1.1342380111152664e-06,4.540238940990338e-08,0
566,3.000190381423502e-08,1.1342380111152664e-06,4.528759618576497e-08,0
567,1.2445798912664851e-08,1.1342380111152664e-06,3.5119501087335154e-08,1
568,3.344294825475809e-09,1.1342380111152664e-06,2.3323105174524197e-08,1
569,7.244469081176689e-10,1.1342380111152664e-06,1.349325309188233e-08,0
570,1.9898521884914486e-10,1.1342380111152664e-06,6.379034781150855e-09,0
571,5.924885986158619e-11,1.1342380111152664e-06,2.442191140138414e-09,0
572,1.3015775630576586e-11,1.1342380111152664e-06,8.095852243694236e-10,0
573,2.0225643930499262e-12,1.1342380111152664e-06,2.5479643560695006e-10,0
574,2.1068168559585901e-13,1.1342380111152664e-06,1.603273183144041e-10,0
575,4.473719954096312e-14,1.1342380111152664e-06,1.6547926280045904e-10,0
576,1.5807677581090102e-09,1.1342380111152664e-06,5.41385224189099e-09,1
577,7.831269378727741e-09,1.1342380111152664e-06,1.325773062127226e-08,1
578,2.3172618154127643e-08,1.1342380111152664e-06,1.876358184587236e-08,0
579,3.7580097651238354e-08,1.1342380111152664e-06,1.943450234876165e-08,0
580,3.244749294718713e-08,1.1342380111152664e-06,2.2000107052812864e-08,0
581,1.547225988214939e-08,1.1342380111152664e-06,2.5996440117850607e-08,0
582,4.800367418175098e-09,1.1342380111152664e-06,2.8183432581824904e-08,0
583,1.3494927369381532e-09,1.1342380111152664e-06,3.031930726306185e-08,0
584,3.3881182524291736e-10,1.1342380111152664e-06,2.8874788174757082e-08,0
585,5.316172472333412e-11,1.1342380111152664e-06,2.1387738275276667e-08,0
586,1.1916309926227152e-11,1.1342380111152664e-06,1.2199983690073773e-08,0
587,3.8850208287256366e-11,1.1342380111152664e-06,6.103919791712745e-09,0
588,1.1862750689179035e-10,1.1342380111152664e-06,4.84214249310821e-09,0
589,2.6951575054652413e-10,1.1342380111152664e-06,8.514804249453477e-09,1
590,9.785222922820372e-10,1.1342380111152664e-06,1.9699077707717962e-08,0
591,4.7860527357931135e-09,1.1342380111152664e-06,4.231174726420689e-08,0
592,1.8552208530123782e-08,1.1342380111152664e-06,6.987929146987621e-08,0
593,5.404373815242573e-08,1.1342380111152664e-06,8.449226184757426e-08,0
594,1.2573943312848295e-07,1.1342380111152664e-06,9.736556687151706e-08,0
595,2.2878134730812536e-07,1.1342380111152664e-06,1.5080565269187463e-07,0
596,2.910868209522339e-07,1.1342380111152664e-06,2.3018817904776602e-07,0
597,2.407089549596212e-07,1.1342380111152664e-06,2.475520450403787e-07,0
598,1.313761533825614e-07,1.1342380111152664e-06,1.765198466174386e-07,0
599,4.7998537816171864e-08,1.1342380111152664e-06,9.968746218382813e-08,0
600,1.0784393771185204e-08,1.1342380111152664e-06,5.781960622881479e-08,0
601,1.3186658523041696e-09,1.1342380111152664e-06,3.4109334147695836e-08,0
602,8.138992902331002e-11,1.1342380111152664e-06,1.8799210070976688e-08,0
603,2.5463308329983678e-12,1.1342380111152664e-06,9.229213669167001e-09,0
604,2.4057022751527043e-13,1.1342380111152664e-06,4.085349429772485e-09,0
605,1.8324945806141724e-12,1.1342380111152664e-06,2.952597505419386e-09,0
606,8.485191597483866e-12,1.1342380111152664e-06,4.066934808402516e-09,0
607,1.9026329645475048e-11,1.1342380111152664e-06,4.4818836703545245e-09,0
608,4.18473621034855e-08,1.1342380111152664e-06,4.048843789651449e-08,1
609,1.32006204402119e-07,1.1342380111152664e-06,8.736379559788102e-08,1
610,2.6004819082047074e-07,1.1342380111152664e-06,1.1577380917952925e-07,1
611,3.0872893777548857e-07,1.1342380111152664e-06,1.248730622245114e-07,0
612,2.2125395564544715e-07,1.1342380111152664e-06,1.3691404435455283e-07,0
613,1.0175272470674297e-07,1.1342380111152664e-06,1.3283127529325702e-07,0
614,3.457380088797301e-08,1.1342380111152664e-06,1.04648199112027e-07,0
615,9.649127013782432e-09,1.1342380111152664e-06,7.554817298621757e-08,0
616,2.038577301849974e-09,1.1342380111152664e-06,5.2315822698150025e-08,0
617,6.152239287103541e-10,1.1342380111152664e-06,3.470467607128965e-08,0
618,1.2188448473200901e-09,1.1342380111152664e-06,2.684295515267991e-08,0
619,3.3537106073592147e-09,1.1342380111152664e-06,3.197548939264078e-08,0
620,7.179281548429659e-09,1.1342380111152664e-06,5.7093418451570345e-08,0
621,1.550161570881587e-08,1.1342380111152664e-06,1.1869838429118413e-07,1
622,4.56408336261675e-08,1.1342380111152664e-06,2.287641663738325e-07,1
623,1.3529335887591666e-07,1.1342380111152664e-06,3.6761964112408337e-07,0
624,3.4454379676262087e-07,1.1342380111152664e-06,4.5395820323737915e-07,0
625,7.56665307345152e-07,1.1342380111152664e-06,3.918646926548479e-07,0
626,1.3612997219192609e-06,1.1342380111152664e-06,2.736902780807391e-07,0
627,1.8136714032726277e-06,1.1342380111152664e-06,3.282685967273723e-07,0
628,1.6438466222216975e-06,1.1342380111152664e-06,5.172233777783025e-07,0
629,9.81107906759669e-07,1.1342380111152664e-06,5.39472093240331e-07,0
630,3.872450918615242e-07,1.1342380111152664e-06,3.7688290813847584e-07,0
631,9.959307540270066e-08,1.1342380111152664e-06,2.3519792459729937e-07,0
632,1.5718144672711517e-08,1.1342380111152664e-06,1.5355285532728848e-07,0
633,1.4398162457015226e-09,1.1342380111152664e-06,1.0102418375429848e-07,0
634,7.761387679766419e-11,1.1342380111152664e-06,6.384318612320233e-08,0
635,5.723308219484236e-12,1.1342380111152664e-06,3.7015876691780515e-08,0
636,4.3124373919591996e-11,1.1342380111152664e-06,2.660727562608041e-08,0
637,3.0091682616269665e-10,1.1342380111152664e-06,3.708098317383731e-08,0
638,1.037571588172762e-09,1.1342380111152664e-06,5.6342828411827235e-08,0
639,1.8110035196266855e-09,1.1342380111152664e-06,5.8179696480373307e-08,0
640,3.221094671685545e-07,1.1342380111152664e-06,2.2310253283144548e-07,1
641,7.825893464824454e-07,1.1342380111152664e-06,4.487706535175547e-07,1
642,1.2170519120258093e-06,1.1342380111152664e-06,5.443080879741906e-07,1
643,1.2285338273949492e-06,1.1342380111152664e-06,4.803561726050508e-07,0
644,8.216291220999589e-07,1.1342380111152664e-06,3.9120087790004097e-07,0
645,3.762710463734396e-07,1.1342380111152664e-06,3.1092895362656034e-07,0
646,1.2525983188203864e-07,1.1342380111152664e-06,2.1955116811796136e-07,0
647,3.4597642472433534e-08,1.1342380111152664e-06,1.3761135752756648e-07,0
648,1.3867404278234642e-08,1.1342380111152664e-06,8.383269572176538e-08,0
649,1.96156122625883e-08,1.1342380111152664e-06,6.18069877374117e-08,0
650,4.101540553461055e-08,1.1342380111152664e-06,8.581559446538946e-08,0
651,7.661005833743637e-08,1.1342380111152664e-06,1.8693594166256362e-07,0
652,1.3617402371697696e-07,1.1342380111152664e-06,4.0522897628302306e-07,1
653,2.889701431272101e-07,1.1342380111152664e-06,7.467298568727898e-07,1
654,6.90523077819785e-07,1.1342380111152664e-06,1.113996922180215e-06,1
655,1.5066238692862111e-06,1.1342380111152664e-06,1.319716130713789e-06,0
656,2.8231514099058553e-06,1.1342380111152664e-06,1.1054385900941448e-06,0
657,4.539707767735254e-06,1.1342380111152664e-06,3.732822322647463e-07,0
658,6.0425276331051125e-06,1.1342380111152664e-06,-3.678476331051121e-07,0
659,6.091612731076776e-06,1.1342380111152664e-06,-3.8579273107677567e-07,0
660,4.2881644296728105e-06,1.1342380111152664e-06,1.4547557032719e-07,0
661,2.0389821523556517e-06,1.1342380111152664e-06,4.654678476443481e-07,0
662,6.503273710343968e-07,1.1342380111152664e-06,4.779726289656033e-07,0
663,1.3842682383406206e-07,1.1342380111152664e-06,4.10101176165938e-07,0
664,2.0043294565083536e-08,1.1342380111152664e-06,3.287887054349165e-07,0
665,2.0872462339988266e-09,1.1342380111152664e-06,2.5291675376600116e-07,0
666,1.7481948394973633e-10,1.1342380111152664e-06,1.864491805160503e-07,0
667,1.912443085865246e-10,1.1342380111152664e-06,1.4277475569141345e-07,0
668,1.5959353035191304e-09,1.1342380111152664e-06,1.6990306469648086e-07,1
669,8.404189819334812e-09,1.1342380111152664e-06,2.878428101806652e-07,0
670,2.347295705150828e-08,1.1342380111152664e-06,3.912040429484917e-07,0
671,3.458529239934579e-08,1.1342380111152664e-06,3.3226170760065423e-07,0
672,1.1207949934591286e-06,1.1342380111152664e-06,5.785450065408717e-07,1
673,2.2822717731337983e-06,1.1342380111152664e-06,9.334282268662017e-07,1
674,3.0283903410776044e-06,1.1342380111152664e-06,8.603696589223953e-07,0
675,2.757111539044768e-06,1.1342380111152664e-06,5.050784609552319e-07,0
676,1.7628805923934697e-06,1.1342380111152664e-06,2.803194076065301e-07,0
677,8.111757529268811e-07,1.1342380111152664e-06,2.2487424707311888e-07,0
678,2.9442865463097174e-07,1.1342380111152664e-06,1.7414734536902823e-07,0
679,1.1538204158181507e-07,1.1342380111152664e-06,1.0444095841818493e-07,0
680,1.0768212932634725e-07,1.1342380111152664e-06,4.466787067365273e-08,0
681,2.0229484451325923e-07,1.1342380111152664e-06,2.4218155486740752e-08,0
682,3.6757186254910433e-07,1.1342380111152664e-06,1.3688413745089561e-07,0
683,6.046865886296578e-07,1.1342380111152664e-06,4.946934113703421e-07,0
684,1.0287990015186657e-06,1.1342380111152664e-06,1.1287209984813346e-06,1
685,1.9251591031870327e-06,1.1342380111152664e-06,1.8663108968129674e-06,1
686,3.668428244168374e-06,1.1342380111152664e-06,2.2940517558316265e-06,1
687,6.291274036487246e-06,1.1342380111152664e-06,2.0339859635127543e-06,0
688,9.070905700523553e-06,1.1342380111152664e-06,9.850942994764474e-07,0
689,1.1094518916180729e-05,1.1342380111152664e-06,-6.02418916180728e-07,0
690,1.1460795135015753e-05,1.1342380111152664e-06,-1.8105251350157532e-06,1
691,9.263726140247923e-06,1.1342380111152664e-06,-1.6951161402479212e-06,0
692,5.42791587756246e-06,1.1342380111152664e-06,-7.445358775624602e-07,0
693,2.2272071600835634e-06,1.1342380111152664e-06,4.57728399164366e-08,0
694,6.368749399681268e-07,1.1342380111152664e-06,4.214750600318732e-07,0
695,1.3131299928235468e-07,1.1342380111152664e-06,5.264480007176453e-07,0
696,2.0471602067548e-08,1.1342380111152664e-06,5.118613979324521e-07,0
697,2.5858247705201527e-09,1.1342380111152664e-06,4.6010017522947986e-07,0
698,1.426742738690524e-09,1.1342380111152664e-06,3.9731625726130944e-07,0
699,3.365539053754696e-09,1.1342380111152664e-06,4.038894609462453e-07,0
700,1.3035604024006602e-08,1.1342380111152664e-06,6.331003959759935e-07,1
701,5.3162720936403117e-08,1.1342380111152664e-06,1.0246572790635972e-06,1
702,1.3058602834413688e-07,1.1342380111152664e-06,1.1580439716558632e-06,1
703,1.7039349093374605e-07,1.1342380111152664e-06,7.99568509066254e-07,1
704,1.7575672820848583e-06,1.1342380111152664e-06,6.519227179151418e-07,0
705,3.1418662453380227e-06,1.1342380111152664e-06,8.119937546619766e-07,0
706,3.842081323683994e-06,1.1342380111152664e-06,4.404586763160067e-07,0
707,3.3034845777097324e-06,1.1342380111152664e-06,2.7555422290267848e-08,0
708,1.999083958220357e-06,1.1342380111152664e-06,-2.4433958220356758e-08,0
709,8.91932447463553e-07,1.1342380111152664e-06,5.279855253644702e-08,0
710,3.558495705326846e-07,1.1342380111152664e-06,4.97874294673154e-08,0
