,C176Y,max,diff,True
367,2.0441114031128815e-05,1.163640457753483e-06,-2.4279140311288158e-06,0
368,8.431681061078693e-06,1.163640457753483e-06,-1.8175910610786926e-06,1
369,2.7742630892603755e-06,1.163640457753483e-06,-5.472730892603753e-07,0
370,8.982424282155299e-07,1.163640457753483e-06,5.8479571784470204e-08,0
371,3.9691948916291496e-07,1.163640457753483e-06,2.034945108370851e-07,0
372,2.9162028798046604e-07,1.163640457753483e-06,2.20207712019534e-07,0
373,4.3748771618649676e-07,1.163640457753483e-06,2.2337528381350317e-07,0
374,1.173397255075053e-06,1.163640457753483e-06,3.439727449249469e-07,0
375,3.953971242404458e-06,1.163640457753483e-06,8.670487575955422e-07,0
376,1.2069023774796651e-05,1.163640457753483e-06,2.1428762252033488e-06,0
377,2.816536440897085e-05,1.163640457753483e-06,3.801335591029151e-06,1
378,4.8471660081462265e-05,1.163640457753483e-06,3.899339918537739e-06,0
379,6.305665508327135e-05,1.163640457753483e-06,1.0518449167286505e-06,0
380,6.283859562438087e-05,1.163640457753483e-06,-2.113195624380869e-06,0
381,4.64649231117538e-05,1.163640457753483e-06,-2.4018231117537976e-06,0
382,2.3961260309872775e-05,1.163640457753483e-06,-9.066603098727735e-07,0
383,8.066439188184012e-06,1.163640457753483e-06,5.960811815989043e-09,0
384,8.387194352233057e-08,1.163640457753483e-06,9.114905647766942e-08,0
385,4.33698158473401e-08,1.163640457753483e-06,1.0220318415265991e-07,0
386,1.2019249472267915e-08,1.163640457753483e-06,6.546395052773207e-08,0
387,1.981018398603088e-09,1.163640457753483e-06,3.016648160139691e-08,0
388,3.9806522963323117e-10,1.163640457753483e-06,1.3428634770366769e-08,0
389,2.77068281849867e-09,1.163640457753483e-06,7.26131718150133e-09,0
390,3.0320471298833466e-08,1.163640457753483e-06,-4.531471298833466e-09,0
391,2.2009276054833712e-07,1.163640457753483e-06,-5.473776054833713e-08,0
392,1.1312298331773145e-06,1.163640457753483e-06,-1.4292383317731438e-07,0
393,4.122970737651618e-06,1.163640457753483e-06,-1.0945073765161894e-07,0
394,1.0385767549577319e-05,1.163640457753483e-06,1.6503245042268033e-07,0
395,1.782074103678027e-05,1.163640457753483e-06,2.918589632197297e-07,0
396,2.0880953827489756e-05,1.163640457753483e-06,-1.4025382748975325e-07,0
397,1.707803162630624e-05,1.163640457753483e-06,-9.800316263062398e-07,0
398,1.01146622215231e-05,1.163640457753483e-06,-1.5569122215231e-06,0
399,4.472590487951287e-06,1.163640457753483e-06,-1.2834804879512867e-06,1
400,1.500633626322989e-06,1.163640457753483e-06,-5.987216263229891e-07,1
401,3.973968393645046e-07,1.163640457753483e-06,-1.5391183936450457e-07,1
402,9.846027169157944e-08,1.163640457753483e-06,-7.453771691579437e-09,0
403,3.434627012346707e-08,1.163640457753483e-06,2.092892987653293e-08,0
404,3.260546728113602e-08,1.163640457753483e-06,2.8147032718863982e-08,0
405,9.560446194538789e-08,1.163640457753483e-06,5.0708538054612104e-08,0
406,4.311252878866787e-07,1.163640457753483e-06,1.377457121133213e-07,0
407,1.7486772012687672e-06,1.163640457753483e-06,4.216927987312328e-07,0
408,5.313519113405539e-06,1.163640457753483e-06,1.0469608865944605e-06,0
409,1.158457602321108e-05,1.163640457753483e-06,1.6958239767889194e-06,0
410,1.8377860882244903e-05,1.163640457753483e-06,1.4156391177550968e-06,0
411,2.171311479540136e-05,1.163640457753483e-06,9.758520459863951e-08,0
412,1.9021029924102228e-05,1.163640457753483e-06,-8.262299241022271e-07,0
413,1.1909754574743888e-05,1.163640457753483e-06,-6.185545747438881e-07,0
414,5.063514757099286e-06,1.163640457753483e-06,-9.74347570992857e-08,0
415,1.3871722795444924e-06,1.163640457753483e-06,8.380772045550742e-08,0
416,6.598137205900126e-09,1.163640457753483e-06,1.1819462794099873e-08,0
417,2.7879099433730257e-09,1.163640457753483e-06,1.0602490056626973e-08,0
418,5.945418162443e-10,1.163640457753483e-06,5.9843881837557e-09,0
419,6.860940956576071e-11,1.163640457753483e-06,2.927450590434239e-09,0
420,9.185912248994041e-11,1.163640457753483e-06,1.9880608775100594e-09,0
421,1.3228538563288275e-09,1.163640457753483e-06,1.992856143671172e-09,0
422,1.2672889682676929e-08,1.163640457753483e-06,-1.4512896826769278e-09,0
423,8.593783377829977e-08,1.163640457753483e-06,-1.7209733778299775e-08,0
424,4.1383331741214904e-07,1.163640457753483e-06,-5.547031741214902e-08,0
425,1.3550905518993572e-06,1.163640457753483e-06,-1.224305518993572e-07,0
426,2.955832830021644e-06,1.163640457753483e-06,-2.3060283002164408e-07,0
427,4.27837825968833e-06,1.163640457753483e-06,-3.804482596883299e-07,0
428,4.148190684132482e-06,1.163640457753483e-06,-4.923506841324819e-07,0
429,2.801369511290192e-06,1.163640457753483e-06,-5.248295112901914e-07,0
430,1.388278173324734e-06,1.163640457753483e-06,-4.3391717332473414e-07,1
431,5.158184722605686e-07,1.163640457753483e-06,-2.3721247226056858e-07,1
432,1.435431746362006e-07,1.163640457753483e-06,-8.22480746362006e-08,1
433,3.019388616987237e-08,1.163640457753483e-06,-1.7127486169872366e-08,1
434,5.123292532483541e-09,1.163640457753483e-06,-2.1680253248354094e-10,0
435,1.2972871646236867e-09,1.163640457753483e-06,2.5789728353763136e-09,0
436,3.092838793401693e-09,1.163640457753483e-06,4.9585912065983076e-09,0
437,2.090145353372295e-08,1.163640457753483e-06,1.793004646627705e-08,0
438,1.2030040718476995e-07,1.163640457753483e-06,7.119959281523004e-08,0
439,4.913868619978127e-07,1.163640457753483e-06,2.1961013800218727e-07,0
440,1.381754693063923e-06,1.163640457753483e-06,4.6838530693607717e-07,0
441,2.700641339771097e-06,1.163640457753483e-06,6.558586602289029e-07,0
442,3.7872881152789385e-06,1.163640457753483e-06,5.53311884721062e-07,0
443,3.8735391696052325e-06,1.163640457753483e-06,2.477308303947669e-07,0
444,2.846317956726938e-06,1.163640457753483e-06,6.19520432730616e-08,0
445,1.46186384378863e-06,1.163640457753483e-06,3.7866156211369806e-08,0
446,5.07487924007383e-07,1.163640457753483e-06,3.9521075992616955e-08,0
447,1.1283316987019208e-07,1.163640457753483e-06,2.4577830129807907e-08,0
448,1.6067672868694895e-10,1.163640457753483e-06,5.547632713130511e-10,0
449,4.883838398479104e-11,1.163640457753483e-06,3.7527661601520894e-10,0
450,7.289559695763936e-12,1.163640457753483e-06,1.8447844030423607e-10,0
451,2.225117114435248e-12,1.163640457753483e-06,1.1757988288556477e-10,0
452,2.857419299367575e-11,1.163640457753483e-06,2.0957280700632427e-10,0
453,3.5798838959336286e-10,1.163640457753483e-06,3.8252461040663713e-10,0
454,3.3535938556640988e-09,1.163640457753483e-06,6.546614433590122e-11,0
455,2.1383608780470897e-08,1.163640457753483e-06,-3.0178087804708973e-09,0
456,8.72581616436909e-08,1.163640457753483e-06,-1.22909616436909e-08,0
457,2.3204285720221553e-07,1.163640457753483e-06,-2.284585720221554e-08,0
458,4.151411714653639e-07,1.163640457753483e-06,-3.111617146536383e-08,0
459,5.010550139184227e-07,1.163640457753483e-06,-4.3297013918422725e-08,0
460,4.143547498157936e-07,1.163640457753483e-06,-5.8418749815793556e-08,0
461,2.458998043752945e-07,1.163640457753483e-06,-6.430180437529448e-08,0
462,1.0596811324429537e-07,1.163640457753483e-06,-4.402331324429536e-08,0
463,3.2044139343663376e-08,1.163640457753483e-06,-1.7275939343663375e-08,1
464,6.733428718713239e-09,1.163640457753483e-06,-4.172398718713239e-09,1
465,9.945738732361856e-10,1.163640457753483e-06,-5.322568732361856e-10,0
466,1.0489641996561944e-10,1.163640457753483e-06,1.388235800343806e-10,0
467,4.3569666353102594e-11,1.163640457753483e-06,2.661813336468974e-10,0
468,4.751140522092145e-10,1.163640457753483e-06,1.2383959477907856e-09,0
469,4.400466174510125e-09,1.163640457753483e-06,7.096933825489875e-09,0
470,2.561654628936752e-08,1.163640457753483e-06,2.837865371063248e-08,0
471,9.350018008783253e-08,1.163640457753483e-06,7.732181991216747e-08,0
472,2.2308255924287301e-07,1.163640457753483e-06,1.4405944075712698e-07,1
473,3.699789689841807e-07,1.163640457753483e-06,1.792650310158193e-07,1
474,4.412108623076184e-07,1.163640457753483e-06,1.4857713769238163e-07,0
475,3.706491517186639e-07,1.163640457753483e-06,9.344584828133612e-08,0
476,2.1282923420496718e-07,1.163640457753483e-06,5.4556765795032825e-08,0
477,8.337082237989715e-08,1.163640457753483e-06,2.7660177620102846e-08,0
478,2.2052818159069066e-08,1.163640457753483e-06,1.0874381840930933e-08,0
479,3.6940070277461574e-09,1.163640457753483e-06,3.237942972253843e-09,0
480,8.819031982509983e-13,1.163640457753483e-06,6.382556801749002e-12,0
481,7.200123705536575e-13,1.163640457753483e-06,2.686817629446343e-12,0
482,1.008713920085672e-11,1.163640457753483e-06,-8.27542920085672e-12,1
483,9.254642052672316e-11,1.163640457753483e-06,-8.831224052672316e-11,1
484,4.070318792749397e-10,1.163640457753483e-06,-3.8399427927493967e-10,1
485,8.888957439231286e-10,1.163640457753483e-06,-7.293837439231286e-10,1
486,1.3722472787102165e-09,1.163640457753483e-06,-3.9499827871021674e-10,0
487,3.193903587879756e-09,1.163640457753483e-06,8.579864121202432e-10,0
488,8.261493126913083e-09,1.163640457753483e-06,3.559306873086917e-09,0
489,1.6350781594090514e-08,1.163640457753483e-06,9.672418405909487e-09,0
490,2.4412159546232885e-08,1.163640457753483e-06,1.6396440453767112e-08,0
491,2.6279428972927505e-08,1.163640457753483e-06,1.5865671027072492e-08,0
492,1.9659619114088088e-08,1.163640457753483e-06,8.643680885911913e-09,0
493,1.0036879902229992e-08,1.163640457753483e-06,2.8592200977700104e-09,0
494,3.3824421212187713e-09,1.163640457753483e-06,9.027078787812285e-10,0
495,7.345454209812106e-10,1.163640457753483e-06,2.8676457901878945e-10,0
496,1.0592535424924784e-10,1.163640457753483e-06,4.696564575075217e-11,0
497,1.1990445961352045e-11,1.163640457753483e-06,7.607254038647954e-12,0
498,1.9654015332514317e-12,1.163640457753483e-06,1.304239846674857e-11,0
499,6.500232882814777e-12,1.163640457753483e-06,7.819386711718522e-11,0
500,8.727047228912617e-11,1.163640457753483e-06,6.08687527710874e-10,0
501,7.139291011351188e-10,1.163640457753483e-06,3.1577808988648812e-09,1
502,3.4157903724294068e-09,1.163640457753483e-06,1.0696409627570595e-08,1
503,1.0572742576601394e-08,1.163640457753483e-06,2.3725357423398604e-08,1
504,2.324858666727489e-08,1.163640457753483e-06,3.379881333272511e-08,1
505,3.6402418815550465e-08,1.163640457753483e-06,3.054728118444953e-08,1
506,3.7511226927128816e-08,1.163640457753483e-06,1.9788973072871178e-08,1
507,2.3357809465537545e-08,1.163640457753483e-06,1.2654290534462452e-08,0
508,8.596205160410271e-09,1.163640457753483e-06,7.52249483958973e-09,0
509,2.0099934876629997e-09,1.163640457753483e-06,3.066926512337001e-09,0
510,3.284449497316095e-10,1.163640457753483e-06,8.547150502683905e-10,0
511,3.627044021330953e-11,1.163640457753483e-06,1.7097955978669048e-10,0
512,3.742709441877927e-12,1.163640457753483e-06,-6.007594418779273e-13,0
513,6.005648125932956e-11,1.163640457753483e-06,-4.3180781259329567e-11,1
514,5.790175337001711e-10,1.163640457753483e-06,-5.217507337001711e-10,1
515,3.135576124930721e-09,1.163640457753483e-06,-2.9968281249307212e-09,1
516,8.764483521273525e-09,1.163640457753483e-06,-8.502490521273525e-09,1
517,1.2110740965593462e-08,1.163640457753483e-06,-1.1629888965593462e-08,1
518,8.343725312557558e-09,1.163640457753483e-06,-6.843555312557558e-09,1
519,3.1468875325529573e-09,1.163640457753483e-06,1.720152467447042e-09,0
520,9.182176823588008e-10,1.163640457753483e-06,8.9648223176412e-09,0
521,5.014818635313018e-10,1.163640457753483e-06,1.2329018136468699e-08,0
522,5.690803543853767e-10,1.163640457753483e-06,1.0560219645614622e-08,0
523,5.539364603063772e-10,1.163640457753483e-06,5.734883539693622e-09,0
524,3.403890937822997e-10,1.163640457753483e-06,2.2058509062177e-09,0
525,1.3377482154786763e-10,1.163640457753483e-06,8.288101784521323e-10,0
526,7.494666701820875e-11,1.163640457753483e-06,2.6111133298179133e-10,0
527,1.4358888051556929e-10,1.163640457753483e-06,-4.062188051556928e-11,0
528,1.988053802252596e-10,1.163640457753483e-06,-7.802638022525963e-11,0
529,1.4425548397983903e-10,1.163640457753483e-06,1.2223651602016096e-10,0
530,9.786210544270231e-11,1.163640457753483e-06,3.8398589455729774e-10,0
531,1.39422555404581e-10,1.163640457753483e-06,1.2249374445954191e-09,0
532,1.7598618835379078e-10,1.163640457753483e-06,4.552513811646209e-09,0
533,1.6028784785058812e-10,1.163640457753483e-06,1.0839112152149411e-08,0
534,2.607272241080666e-10,1.163640457753483e-06,1.5919772775891934e-08,1
535,7.880532321934889e-10,1.163640457753483e-06,1.668084676780651e-08,1
536,1.973365952284017e-09,1.163640457753483e-06,1.3579134047715983e-08,1
537,3.073345989667641e-09,1.163640457753483e-06,8.27375401033236e-09,1
538,2.6117510447369696e-09,1.163640457753483e-06,3.75339895526303e-09,0
539,1.1234541916025098e-09,1.163640457753483e-06,1.39916580839749e-09,0
540,2.3916869948136e-10,1.163640457753483e-06,4.5522130051864003e-10,0
541,2.645765098113116e-11,1.163640457753483e-06,1.1690234901886885e-10,0
542,1.8109275708696968e-12,1.163640457753483e-06,2.3675372429130303e-11,0
543,9.682874526349433e-14,1.163640457753483e-06,4.822121254736506e-12,0
544,3.674333628020485e-10,1.163640457753483e-06,-7.56593628020485e-11,0
545,3.011436242021692e-09,1.163640457753483e-06,-1.915496242021692e-09,1
546,1.4638384021348592e-08,1.163640457753483e-06,-1.1966314021348592e-08,1
547,4.356970847063904e-08,1.163640457753483e-06,-3.9056518470639036e-08,1
548,7.684863958165769e-08,1.163640457753483e-06,-7.147643958165769e-08,1
549,7.821907908067764e-08,1.163640457753483e-06,-7.304795908067764e-08,1
550,4.784481083989712e-08,1.163640457753483e-06,-4.099178083989712e-08,1
551,1.907855447094174e-08,1.163640457753483e-06,-6.597654470941742e-09,0
552,5.05210196956533e-09,1.163640457753483e-06,1.2009098030434671e-08,0
553,8.224147474810414e-10,1.163640457753483e-06,1.4235685252518959e-08,0
554,7.846273226993684e-11,1.163640457753483e-06,8.457957267730063e-09,0
555,9.49457073822924e-12,1.163640457753483e-06,3.032215429261771e-09,0
556,4.4901027962131846e-11,1.163640457753483e-06,7.230289720378681e-10,0
557,4.0248724158876216e-10,1.163640457753483e-06,-1.4440241588762171e-11,0
558,1.7683630473720059e-09,1.163640457753483e-06,-1.043086047372006e-09,1
559,3.760294913870803e-09,1.163640457753483e-06,-1.747374913870803e-09,0
560,4.3672201694100935e-09,1.163640457753483e-06,5.687598305899062e-10,0
561,4.2645785955895674e-09,1.163640457753483e-06,4.5576614044104325e-09,0
562,5.911167775733865e-09,1.163640457753483e-06,8.887632224266133e-09,0
563,8.137214188978054e-09,1.163640457753483e-06,2.395498581102195e-08,1
564,7.3972250382901845e-09,1.163640457753483e-06,5.736267496170982e-08,1
565,4.226630130096007e-09,1.163640457753483e-06,8.3038469869904e-08,1
566,1.711501132442635e-09,1.163640457753483e-06,7.357799886755735e-08,1
567,5.495653549313019e-10,1.163640457753483e-06,4.7015734645068704e-08,1
568,1.872387480147175e-10,1.163640457753483e-06,2.648016125198529e-08,1
569,1.1944307519151e-10,1.163640457753483e-06,1.4098256924808489e-08,0
570,6.717481222466957e-11,1.163640457753483e-06,6.510845187775331e-09,0
571,1.9380724498271726e-11,1.163640457753483e-06,2.4820592755017287e-09,0
572,2.685242551052927e-12,1.163640457753483e-06,8.199157574489472e-10,0
573,2.0835719341451167e-13,1.163640457753483e-06,2.5661064280658547e-10,0
574,1.8966516773706706e-13,1.163640457753483e-06,1.603483348322629e-10,0
575,1.0675458028178471e-12,1.163640457753483e-06,1.6445645419718215e-10,0
576,1.3101354258907512e-08,1.163640457753483e-06,-6.106734258907511e-09,1
577,6.904388148647372e-08,1.163640457753483e-06,-4.795488148647372e-08,1
578,2.2057725043294282e-07,1.163640457753483e-06,-1.7864105043294283e-07,1
579,4.443892466317515e-07,1.163640457753483e-06,-3.873746466317515e-07,1
580,5.700941113804789e-07,1.163640457753483e-06,-5.156465113804789e-07,1
581,4.7144199075275925e-07,1.163640457753483e-06,-4.2997329075275924e-07,1
582,2.567128927449839e-07,1.163640457753483e-06,-2.237290927449839e-07,1
583,9.112216566000047e-08,1.163640457753483e-06,-5.9453365660000466e-08,0
584,1.9893149602307807e-08,1.163640457753483e-06,9.320450397692194e-09,0
585,2.4909727596160567e-09,1.163640457753483e-06,1.8949927240383944e-08,0
586,1.9315739295476976e-10,1.163640457753483e-06,1.201874260704523e-08,0
587,1.3904713321341838e-10,1.163640457753483e-06,6.003722866786583e-09,0
588,1.029007473164218e-09,1.163640457753483e-06,3.931762526835783e-09,0
589,5.981056422746686e-09,1.163640457753483e-06,2.803263577253315e-09,0
590,2.0014322664747066e-08,1.163640457753483e-06,6.632773352529337e-10,0
591,4.250855805145839e-08,1.163640457753483e-06,4.589241948541617e-09,0
592,7.231054710581477e-08,1.163640457753483e-06,1.612095289418522e-08,0
593,1.1406265747337134e-07,1.163640457753483e-06,2.4473342526628646e-08,0
594,1.5805096637947002e-07,1.163640457753483e-06,6.505403362052999e-08,0
595,1.6715281133003905e-07,1.163640457753483e-06,2.1243418866996095e-07,1
596,1.2306140447354785e-07,1.163640457753483e-06,3.982135955264521e-07,1
597,6.314371122084741e-08,1.163640457753483e-06,4.251172887791525e-07,1
598,2.313124975894587e-08,1.163640457753483e-06,2.8476475024105413e-07,1
599,5.691007236641889e-09,1.163640457753483e-06,1.419949927633581e-07,1
600,8.573785367808733e-10,1.163640457753483e-06,6.774662146321912e-08,0
601,8.885951195874334e-11,1.163640457753483e-06,3.533914048804126e-08,0
602,2.4012796996382573e-11,1.163640457753483e-06,1.8856587203003614e-08,0
603,1.9245525451090933e-11,1.163640457753483e-06,9.212514474548908e-09,0
604,9.998639193946187e-12,1.163640457753483e-06,4.075591360806054e-09,0
605,9.182231102584467e-12,1.163640457753483e-06,2.9452477688974155e-09,0
606,5.300732129187798e-11,1.163640457753483e-06,4.022412678708122e-09,0
607,2.0340629849509662e-10,1.163640457753483e-06,4.2975037015049025e-09,0
608,1.715486834701624e-07,1.163640457753483e-06,-8.921288347016241e-08,1
609,6.50042531035433e-07,1.163640457753483e-06,-4.3067253103543303e-07,1
610,1.5469941477950086e-06,1.163640457753483e-06,-1.1711721477950086e-06,1
611,2.403624418227577e-06,1.163640457753483e-06,-1.970022418227577e-06,1
612,2.495662811586369e-06,1.163640457753483e-06,-2.137494811586369e-06,1
613,1.734270569005616e-06,1.163640457753483e-06,-1.499686569005616e-06,1
614,7.866481993534617e-07,1.163640457753483e-06,-6.474261993534618e-07,1
615,2.2329980383199268e-07,1.163640457753483e-06,-1.3810250383199269e-07,0
616,3.8220079789608365e-08,1.163640457753483e-06,1.6134320210391635e-08,0
617,4.304557067648591e-09,1.163640457753483e-06,3.101534293235141e-08,0
618,1.8525680762025586e-09,1.163640457753483e-06,2.620923192379744e-08,0
619,4.7368357568479415e-09,1.163640457753483e-06,3.0592364243152054e-08,0
620,1.743054224406439e-08,1.163640457753483e-06,4.6842157755935616e-08,0
621,6.838870000221732e-08,1.163640457753483e-06,6.581129999778268e-08,0
622,2.157233802480948e-07,1.163640457753483e-06,5.868161975190521e-08,0
623,5.16951213139008e-07,1.163640457753483e-06,-1.4038213139007968e-08,0
624,9.537527474202866e-07,1.163640457753483e-06,-1.552507474202866e-07,0
625,1.3813337839017117e-06,1.163640457753483e-06,-2.3280378390171187e-07,0
626,1.5613914295843838e-06,1.163640457753483e-06,7.359857041561612e-08,0
627,1.3268506825703469e-06,1.163640457753483e-06,8.150893174296532e-07,0
628,8.141623033700357e-07,1.163640457753483e-06,1.3469076966299644e-06,1
629,3.5517161755281183e-07,1.163640457753483e-06,1.165408382447188e-06,1
630,1.0789939585707448e-07,1.163640457753483e-06,6.562286041429255e-07,1
631,2.2190943239661426e-08,1.163640457753483e-06,3.126000567603386e-07,1
632,3.4569996640178165e-09,1.163640457753483e-06,1.6581400033598216e-07,0
633,9.751319766585223e-10,1.163640457753483e-06,1.0148886802334148e-07,0
634,8.870998309499276e-10,1.163640457753483e-06,6.303370016905007e-08,0
635,6.391638570637298e-10,1.163640457753483e-06,3.638243614293627e-08,0
636,3.507605549258998e-10,1.163640457753483e-06,2.6299639445074102e-08,0
637,7.456462461199443e-10,1.163640457753483e-06,3.663625375388006e-08,0
638,3.315907412192463e-09,1.163640457753483e-06,5.406449258780753e-08,0
639,8.319184145434398e-09,1.163640457753483e-06,5.16715158545656e-08,0
640,9.067151161197658e-07,1.163640457753483e-06,-3.6150311611976583e-07,1
641,2.6403235095177214e-06,1.163640457753483e-06,-1.4089635095177212e-06,1
642,4.9959116468790025e-06,1.163640457753483e-06,-3.2345516468790026e-06,1
643,6.416627291536832e-06,1.163640457753483e-06,-4.707737291536832e-06,1
644,5.638000334932237e-06,1.163640457753483e-06,-4.425170334932237e-06,1
645,3.2953978372415318e-06,1.163640457753483e-06,-2.608197837241532e-06,1
646,1.2383409172556423e-06,1.163640457753483e-06,-8.935299172556424e-07,1
647,2.958566952452159e-07,1.163640457753483e-06,-1.236476952452159e-07,0
648,4.803640874289922e-08,1.163640457753483e-06,4.9663691257100795e-08,0
649,1.4488194081086553e-08,1.163640457753483e-06,6.693440591891346e-08,0
650,2.7884802276664268e-08,1.163640457753483e-06,9.894619772333574e-08,0
651,7.17442473197395e-08,1.163640457753483e-06,1.9180175268026048e-07,0
652,2.197495296150144e-07,1.163640457753483e-06,3.216534703849856e-07,0
653,6.800097514518262e-07,1.163640457753483e-06,3.556902485481737e-07,0
654,1.7511594610962433e-06,1.163640457753483e-06,5.3360538903756615e-08,0
655,3.5261848798687514e-06,1.163640457753483e-06,-6.998448798687512e-07,0
656,5.539318464010427e-06,1.163640457753483e-06,-1.6107284640104266e-06,0
657,6.7500699877008415e-06,1.163640457753483e-06,-1.837079987700841e-06,1
658,6.3050497124233535e-06,1.163640457753483e-06,-6.303697124233532e-07,0
659,4.431214054945475e-06,1.163640457753483e-06,1.2746059450545255e-06,0
660,2.2941488037943203e-06,1.163640457753483e-06,2.13949119620568e-06,1
661,8.636567684414823e-07,1.163640457753483e-06,1.6407932315585176e-06,1
662,2.3470989163639694e-07,1.163640457753483e-06,8.935901083636031e-07,1
663,4.876681654668117e-08,1.163640457753483e-06,4.997611834533189e-07,0
664,1.1886862895993523e-08,1.163640457753483e-06,3.3694513710400654e-07,0
665,8.824977049914205e-09,1.163640457753483e-06,2.461790229500858e-07,0
666,8.626216818321985e-09,1.163640457753483e-06,1.7799778318167804e-07,0
667,6.36553551466418e-09,1.163640457753483e-06,1.366004644853358e-07,0
668,6.526959721737591e-09,1.163640457753483e-06,1.649720402782624e-07,0
669,1.7262163881011484e-08,1.163640457753483e-06,2.789848361189885e-07,0
670,5.040589927088338e-08,1.163640457753483e-06,3.6427110072911663e-07,0
671,8.394481575476303e-08,1.163640457753483e-06,2.8290218424523696e-07,0
672,2.087919966114162e-06,1.163640457753483e-06,-3.8857996611416176e-07,0
673,4.967763319332411e-06,1.163640457753483e-06,-1.752063319332411e-06,1
674,7.946260064821222e-06,1.163640457753483e-06,-4.057500064821222e-06,1
675,8.776934151133113e-06,1.163640457753483e-06,-5.5147441511331126e-06,1
676,6.6604355483189905e-06,1.163640457753483e-06,-4.61723554831899e-06,1
677,3.434540804257927e-06,1.163640457753483e-06,-2.398490804257927e-06,1
678,1.213459127432155e-06,1.163640457753483e-06,-7.448831274321549e-07,1
679,3.0385692003974053e-07,1.163640457753483e-06,-8.403392003974053e-08,0
680,6.8370993612025e-08,1.163640457753483e-06,8.397900638797498e-08,0
681,6.57854613817714e-08,1.163640457753483e-06,1.607275386182286e-07,0
682,1.777996113213447e-07,1.163640457753483e-06,3.2665638867865525e-07,0
683,4.960968282221012e-07,1.163640457753483e-06,6.032831717778987e-07,0
684,1.3220479061507271e-06,1.163640457753483e-06,8.354720938492731e-07,0
685,3.164523132706007e-06,1.163640457753483e-06,6.26946867293993e-07,0
686,6.477607667129793e-06,1.163640457753483e-06,-5.151276671297926e-07,0
687,1.0943131314829732e-05,1.163640457753483e-06,-2.617871314829732e-06,0
688,1.4644609839907101e-05,1.163640457753483e-06,-4.588609839907101e-06,1
689,1.5036749005575525e-05,1.163640457753483e-06,-4.5446490055755244e-06,1
690,1.1817367505072473e-05,1.163640457753483e-06,-2.1670975050724735e-06,1
691,7.142840051952432e-06,1.163640457753483e-06,4.2576994804756943e-07,0
692,3.2898768041779025e-06,1.163640457753483e-06,1.3935031958220977e-06,0
693,1.127831828676875e-06,1.163640457753483e-06,1.145148171323125e-06,1
694,2.8791629403550985e-07,1.163640457753483e-06,7.704337059644902e-07,1
695,6.421349718281222e-08,1.163640457753483e-06,5.935475028171877e-07,0
696,2.507146951530918e-08,1.163640457753483e-06,5.072615304846909e-07,0
697,2.5599649564248657e-08,1.163640457753483e-06,4.370863504357514e-07,0
698,2.868049837586752e-08,1.163640457753483e-06,3.7006250162413245e-07,0
699,3.3889921336389367e-08,1.163640457753483e-06,3.733650786636106e-07,0
700,5.338231570033247e-08,1.163640457753483e-06,5.927536842996676e-07,1
701,1.1745503951889429e-07,1.163640457753483e-06,9.60364960481106e-07,0
702,2.2775046636362032e-07,1.163640457753483e-06,1.0608795336363797e-06,0
703,2.6295677077896824e-07,1.163640457753483e-06,7.070052292210317e-07,1
704,2.2652874218564627e-06,1.163640457753483e-06,1.4420257814353742e-07,0
705,4.605824777839218e-06,1.163640457753483e-06,-6.519647778392185e-07,0
706,6.490985046054304e-06,1.163640457753483e-06,-2.2084450460543033e-06,1
707,6.542412155709698e-06,1.163640457753483e-06,-3.2113721557096977e-06,1
708,4.8253455285132064e-06,1.163640457753483e-06,-2.850695528513206e-06,1
709,2.643997010700006e-06,1.163640457753483e-06,-1.6992660107000062e-06,1
710,1.0592723885580308e-06,1.163640457753483e-06,-6.536353885580308e-07,1
711,3.0549979377935874e-07,1.163640457753483e-06,-9.394779377935873e-08,0
712,1.1079897014900405e-07,1.163640457753483e-06,1.1420102985099594e-07,0
713,2.1152385608202203e-07,1.163640457753483e-06,2.4825614391797795e-07,0
714,6.273061982741223e-07,1.163640457753483e-06,4.2104380172587763e-07,0
715,1.6005933842092937e-06,1.163640457753483e-06,5.819066157907062e-07,0
716,3.451342308560132e-06,1.163640457753483e-06,5.829376914398689e-07,0
717,6.653696965432934e-06,1.163640457753483e-06,1.3563034567067083e-08,0
718,1.1600956526124167e-05,1.163640457753483e-06,-1.6635165261241685e-06,0
719,1.7015601547529798e-05,1.163640457753483e-06,-4.1487015475297975e-06,1
720,1.9445786190266573e-05,1.163640457753483e-06,-5.6738861902665715e-06,1
721,1.6926907651781094e-05,1.163640457753483e-06,-4.729407651781094e-06,1
722,1.1542666127480087e-05,1.163640457753483e-06,-2.327456127480087e-06,1
723,6.316686336843106e-06,1.163640457753483e-06,-4.6921633684310574e-07,0
724,2.6890948785403914e-06,1.163640457753483e-06,2.955251214596085e-07,0
725,8.611218473516201e-07,1.163640457753483e-06,4.4899815264838003e-07,0
726,2.2657849207278193e-07,1.163640457753483e-06,4.591665079272181e-07,0
727,6.339110530956804e-08,1.163640457753483e-06,4.88939894690432e-07,0
728,3.2501442990339027e-08,1.163640457753483e-06,5.10547557009661e-07,0
729,4.0357282054344045e-08,1.163640457753483e-06,4.942757179456559e-07,0
730,6.343990791940969e-08,1.163640457753483e-06,4.708220920805903e-07,0
731,9.920955767878103e-08,1.163640457753483e-06,5.96831442321219e-07,1
732,1.6923458179675507e-07,1.163640457753483e-06,9.96405418203245e-07,1
