,H193P,max,diff,True
363,4.302400654887769e-05,9.894695202261415e-07,-9.995065488776946e-07,0
364,5.746243107543643e-05,9.894695202261415e-07,9.926892456357377e-08,0
365,5.2727277092786025e-05,9.894695202261415e-07,2.334522907213977e-06,0
366,3.403267895406219e-05,9.894695202261415e-07,3.1992210459378076e-06,0
367,1.6364418465561347e-05,9.894695202261415e-07,1.6487815344386516e-06,0
368,6.617086173271411e-06,9.894695202261415e-07,-2.9961732714107453e-09,0
369,2.7088698939807985e-06,9.894695202261415e-07,-4.818798939807983e-07,0
370,1.2999159166531638e-06,9.894695202261415e-07,-3.4319391665316374e-07,0
371,7.678856285453606e-07,9.894695202261415e-07,-1.6747162854536055e-07,0
372,6.130260874112795e-07,9.894695202261415e-07,-1.0119808741127942e-07,0
373,7.487059009919151e-07,9.894695202261415e-07,-8.784290099191519e-08,0
374,1.4267092174077914e-06,9.894695202261415e-07,9.066078259220846e-08,0
375,3.658866434475033e-06,9.894695202261415e-07,1.162153565524967e-06,0
376,9.669846072849303e-06,9.894695202261415e-07,4.542053927150697e-06,1
377,2.129264685405137e-05,9.894695202261415e-07,1.067405314594863e-05,1
378,3.6432961023752174e-05,9.894695202261415e-07,1.593803897624783e-05,1
379,4.9587779587324374e-05,9.894695202261415e-07,1.4520720412675624e-05,1
380,5.484339632136288e-05,9.894695202261415e-07,5.882003678637123e-06,1
381,4.745994447963706e-05,9.894695202261415e-07,-3.3968444796370564e-06,0
382,3.013658543077881e-05,9.894695202261415e-07,-7.081985430778809e-06,1
383,1.3290917779919252e-05,9.894695202261415e-07,-5.218517779919251e-06,1
384,3.27223297235769e-07,9.894695202261415e-07,-1.5220229723576902e-07,0
385,2.3267782349553236e-07,9.894695202261415e-07,-8.710482349553236e-08,0
386,9.522508998406551e-08,9.894695202261415e-07,-1.7741889984065523e-08,0
387,2.7492135042155075e-08,9.894695202261415e-07,4.655364957844922e-09,0
388,1.2776975493441511e-08,9.894695202261415e-07,1.0497245065584894e-09,0
389,1.5791363419830582e-08,9.894695202261415e-07,-5.759363419830582e-09,0
390,3.386245774696638e-08,9.894695202261415e-07,-8.07345774696638e-09,0
391,1.8646155530608858e-07,9.894695202261415e-07,-2.1106555306088596e-08,0
392,1.0581935912223074e-06,9.894695202261415e-07,-6.988759122230734e-08,0
393,4.191757368821024e-06,9.894695202261415e-07,-1.7823736882102424e-07,0
394,1.1159499281723115e-05,9.894695202261415e-07,-6.086992817231163e-07,0
395,1.965901255017195e-05,9.894695202261415e-07,-1.5464125501719504e-06,0
396,2.2703877463494896e-05,9.894695202261415e-07,-1.9631774634948928e-06,0
397,1.73131088994134e-05,9.894695202261415e-07,-1.2151088994134002e-06,0
398,9.015480428525515e-06,9.894695202261415e-07,-4.577304285255159e-07,0
399,3.4778670601751564e-06,9.894695202261415e-07,-2.8875706017515644e-07,0
400,1.1566212404995877e-06,9.894695202261415e-07,-2.547092404995878e-07,0
401,3.905491653335753e-07,9.894695202261415e-07,-1.4706416533357525e-07,1
402,1.5196208893958964e-07,9.894695202261415e-07,-6.095558893958963e-08,1
403,8.115513791761544e-08,9.894695202261415e-07,-2.5879937917615442e-08,0
404,6.920906217043434e-08,9.894695202261415e-07,-8.456562170434338e-09,0
405,1.1623293245070415e-07,9.894695202261415e-07,3.0080067549295844e-08,0
406,3.5987728636940835e-07,9.894695202261415e-07,2.0899371363059167e-07,0
407,1.3032718551384704e-06,9.894695202261415e-07,8.670981448615297e-07,1
408,3.912171555375821e-06,9.894695202261415e-07,2.448308444624179e-06,1
409,8.62677961654058e-06,9.894695202261415e-07,4.6536203834594185e-06,1
410,1.4099670607557627e-05,9.894695202261415e-07,5.693829392442373e-06,1
411,1.805592397709202e-05,9.894695202261415e-07,3.75477602290798e-06,1
412,1.8519621581913226e-05,9.894695202261415e-07,-3.248215819132253e-07,0
413,1.4661960368419903e-05,9.894695202261415e-07,-3.3707603684199032e-06,1
414,8.516209988309431e-06,9.894695202261415e-07,-3.5501299883094313e-06,1
415,3.4537828884939338e-06,9.894695202261415e-07,-1.982802888493934e-06,1
416,2.8342317389169918e-08,9.894695202261415e-07,-9.92471738916992e-09,0
417,1.7378469081693782e-08,9.894695202261415e-07,-3.988069081693783e-09,0
418,6.1474615870755456e-09,9.894695202261415e-07,4.31468412924455e-10,0
419,1.5653808196008717e-09,9.894695202261415e-07,1.430679180399128e-09,0
420,9.797975932819082e-10,9.894695202261415e-07,1.1001224067180918e-09,0
421,2.049991856431659e-09,9.894695202261415e-07,1.265718143568341e-09,0
422,1.0851836141698042e-08,9.894695202261415e-07,3.697638583019595e-10,0
423,7.737127162931303e-08,9.894695202261415e-07,-8.643171629313033e-09,0
424,4.054664294059262e-07,9.894695202261415e-07,-4.710342940592618e-08,0
425,1.4471021800582917e-06,9.894695202261415e-07,-2.1444218005829167e-07,0
426,3.407545195563906e-06,9.894695202261415e-07,-6.823151955639062e-07,1
427,5.140508630836446e-06,9.894695202261415e-07,-1.2425786308364463e-06,1
428,4.912036808241986e-06,9.894695202261415e-07,-1.2561968082419857e-06,1
429,3.007342558298603e-06,9.894695202261415e-07,-7.308025582986024e-07,0
430,1.230938319613595e-06,9.894695202261415e-07,-2.7657731961359514e-07,0
431,3.749038941013629e-07,9.894695202261415e-07,-9.629789410136286e-08,0
432,1.0314784579724137e-07,9.894695202261415e-07,-4.185274579724137e-08,1
433,2.9154387318273747e-08,9.894695202261415e-07,-1.6087987318273746e-08,1
434,8.9787841007904e-09,9.894695202261415e-07,-4.0722941007904e-09,0
435,4.064085594870724e-09,9.894695202261415e-07,-1.8782559487072375e-10,0
436,4.536702719575408e-09,9.894695202261415e-07,3.5147272804245924e-09,0
437,1.6781040713330358e-08,9.894695202261415e-07,2.2050459286669642e-08,0
438,8.614528832295174e-08,9.894695202261415e-07,1.0535471167704825e-07,0
439,3.5580956441511344e-07,9.894695202261415e-07,3.551874355848865e-07,1
440,1.0384676005016363e-06,9.894695202261415e-07,8.116723994983638e-07,1
441,2.1330941094517456e-06,9.894695202261415e-07,1.2234058905482543e-06,1
442,3.2200223186044134e-06,9.894695202261415e-07,1.120577681395587e-06,1
443,3.7780561778497613e-06,9.894695202261415e-07,3.4321382215023814e-07,0
444,3.519046755904268e-06,9.894695202261415e-07,-6.10776755904268e-07,1
445,2.5445202945769837e-06,9.894695202261415e-07,-1.044790294576984e-06,1
446,1.3712034117220364e-06,9.894695202261415e-07,-8.241944117220364e-07,1
447,5.162730119560143e-07,9.894695202261415e-07,-3.788620119560143e-07,1
448,8.378130891223897e-10,9.894695202261415e-07,-1.2237308912238968e-10,0
449,4.475133539404434e-10,9.894695202261415e-07,-2.339835394044342e-11,0
450,1.3781746498302294e-10,9.894695202261415e-07,5.3950535016977065e-11,0
451,3.372394614057205e-11,9.894695202261415e-07,8.608105385942795e-11,0
452,4.18574076523583e-11,9.894695202261415e-07,1.9628959234764173e-10,0
453,3.0819610965779613e-10,9.894695202261415e-07,4.3231689034220386e-10,0
454,3.0029675937797e-09,9.894695202261415e-07,4.160924062203001e-10,0
455,2.120656380614473e-08,9.894695202261415e-07,-2.8407638061447306e-09,0
456,1.0179150528917557e-07,9.894695202261415e-07,-2.6824305289175576e-08,0
457,3.193087876585207e-07,9.894695202261415e-07,-1.101117876585207e-07,1
458,6.282654543174943e-07,9.894695202261415e-07,-2.442404543174943e-07,1
459,7.625146186973437e-07,9.894695202261415e-07,-3.047566186973437e-07,1
460,5.731300308959664e-07,9.894695202261415e-07,-2.1719403089596637e-07,0
461,2.713767900654416e-07,9.894695202261415e-07,-8.977879006544159e-08,0
462,8.428144120764824e-08,9.894695202261415e-07,-2.233664120764824e-08,0
463,1.931769970085992e-08,9.894695202261415e-07,-4.549499700859921e-09,0
464,4.147273154298061e-09,9.894695202261415e-07,-1.586243154298061e-09,0
465,9.353050313294893e-10,9.894695202261415e-07,-4.729880313294893e-10,0
466,2.1692096042524083e-10,9.894695202261415e-07,2.679903957475918e-11,0
467,9.308812378827496e-11,9.894695202261415e-07,2.1666287621172503e-10,0
468,3.5813384986314935e-10,9.894695202261415e-07,1.3553761501368508e-09,0
469,2.9103618655955136e-09,9.894695202261415e-07,8.587038134404486e-09,0
470,1.6686613427857532e-08,9.894695202261415e-07,3.730858657214247e-08,0
471,6.295391336132772e-08,9.894695202261415e-07,1.0786808663867227e-07,1
472,1.6547275849731288e-07,9.894695202261415e-07,2.016692415026871e-07,1
473,3.186792714475985e-07,9.894695202261415e-07,2.305647285524015e-07,1
474,4.5629397293483154e-07,9.894695202261415e-07,1.334940270651685e-07,0
475,4.878838100659653e-07,9.894695202261415e-07,-2.3788810065965286e-08,0
476,3.981538505084874e-07,9.894695202261415e-07,-1.307678505084874e-07,1
477,2.542939327801364e-07,9.894695202261415e-07,-1.4326293278013642e-07,1
478,1.2360228086516663e-07,9.894695202261415e-07,-9.067508086516663e-08,1
479,4.150822952819236e-08,9.894695202261415e-07,-3.457627952819236e-08,1
480,7.716427535978639e-12,9.894695202261415e-07,-4.519675359786383e-13,0
481,3.5153976273245585e-12,9.894695202261415e-07,-1.0856762732455812e-13,0
482,9.452043312903959e-13,9.894695202261415e-07,8.665056687096039e-13,0
483,3.6565819914749824e-13,9.894695202261415e-07,3.8685218008525025e-12,0
484,2.782943214054399e-12,9.894695202261415e-07,2.02546567859456e-11,0
485,4.205379917653093e-11,9.894695202261415e-07,1.1745820082346907e-10,0
486,4.5296491358355684e-10,9.894695202261415e-07,5.24284086416443e-10,0
487,3.2418757445285194e-09,9.894695202261415e-07,8.100142554714799e-10,0
488,1.4567115555984035e-08,9.894695202261415e-07,-2.7463155559840354e-09,0
489,3.909989044733115e-08,9.894695202261415e-07,-1.3076690447331151e-08,0
490,6.183905579105936e-08,9.894695202261415e-07,-2.1030455791059362e-08,0
491,5.839142031620028e-08,9.894695202261415e-07,-1.6246320316200286e-08,0
492,3.361671770574627e-08,9.894695202261415e-07,-5.31341770574627e-09,0
493,1.1994046284301202e-08,9.894695202261415e-07,9.020537156988004e-10,0
494,2.7137945513507584e-09,9.894695202261415e-07,1.5713554486492414e-09,0
495,4.287859544456817e-10,9.894695202261415e-07,5.925240455543184e-10,0
496,6.199587196632315e-11,9.894695202261415e-07,9.089512803367686e-11,0
497,1.0210974118865876e-11,9.894695202261415e-07,9.386725881134123e-12,0
498,3.937368418683632e-12,9.894695202261415e-07,1.1070431581316369e-11,0
499,1.326238521016312e-11,9.894695202261415e-07,7.143171478983687e-11,0
500,7.243524318244259e-11,9.894695202261415e-07,6.235227568175576e-10,0
501,4.513343495045031e-10,9.894695202261415e-07,3.420375650495497e-09,1
502,2.1451225264787927e-09,9.894695202261415e-07,1.196707747352121e-08,1
503,6.953588462844467e-09,9.894695202261415e-07,2.7344511537155533e-08,1
504,1.7223005796925873e-08,9.894695202261415e-07,3.982439420307413e-08,1
505,3.4273477265288815e-08,9.894695202261415e-07,3.267622273471118e-08,1
506,4.9430581554551236e-08,9.894695202261415e-07,7.869618445448758e-09,0
507,4.7229609284971395e-08,9.894695202261415e-07,-1.1217509284971398e-08,0
508,3.0413094611736346e-08,9.894695202261415e-07,-1.4294394611736345e-08,1
509,1.4584896723782536e-08,9.894695202261415e-07,-9.507976723782535e-09,1
510,5.440778302512907e-09,9.894695202261415e-07,-4.257618302512907e-09,1
511,1.4281197454106427e-09,9.894695202261415e-07,-1.2208697454106426e-09,1
512,2.14827715914939e-12,9.894695202261415e-07,9.9367284085061e-13,0
513,7.033965813899255e-12,9.894695202261415e-07,9.841734186100745e-12,0
514,1.4357634336124834e-11,9.894695202261415e-07,4.2909165663875165e-11,0
515,2.1331267994549397e-11,9.894695202261415e-07,1.174167320054506e-10,0
516,2.5678576991678173e-11,9.894695202261415e-07,2.363144230083218e-10,0
517,3.046277479501407e-11,9.894695202261415e-07,4.503892252049859e-10,0
518,6.796814137623047e-11,9.894695202261415e-07,1.4322018586237697e-09,0
519,2.64269193372281e-10,9.894695202261415e-07,4.602770806627718e-09,0
520,9.005869374687618e-10,9.894695202261415e-07,8.982453062531239e-09,0
521,1.9546490725917672e-09,9.894695202261415e-07,1.0875850927408234e-08,0
522,2.502892932949294e-09,9.894695202261415e-07,8.626407067050706e-09,0
523,1.9020180981407733e-09,9.894695202261415e-07,4.386801901859227e-09,0
524,8.715368226942455e-10,9.894695202261415e-07,1.6747031773057542e-09,0
525,2.4047945815261923e-10,9.894695202261415e-07,7.221055418473807e-10,0
526,3.983807067771594e-11,9.894695202261415e-07,2.9621992932228414e-10,0
527,4.752036125740491e-12,9.894695202261415e-07,9.821496387425951e-11,0
528,6.619878775132379e-12,9.894695202261415e-07,1.141591212248676e-10,0
529,5.735974351323082e-11,9.894695202261415e-07,2.0913225648676918e-10,0
530,3.212488120088805e-10,9.894695202261415e-07,1.605991879911195e-10,0
531,1.052262639770467e-09,9.894695202261415e-07,3.120973602295331e-10,0
532,1.9903929820520157e-09,9.894695202261415e-07,2.7381070179479842e-09,0
533,2.1712395041658357e-09,9.894695202261415e-07,8.828160495834164e-09,0
534,1.4382307449048821e-09,9.894695202261415e-07,1.4742269255095118e-08,1
535,8.660885196234878e-10,9.894695202261415e-07,1.6602811480376514e-08,1
536,1.2839406147541166e-09,9.894695202261415e-07,1.4268559385245883e-08,1
537,2.7880592484677548e-09,9.894695202261415e-07,8.559040751532246e-09,1
538,4.0939901662723875e-09,9.894695202261415e-07,2.2711598337276118e-09,0
539,3.4384443447719163e-09,9.894695202261415e-07,-9.158243447719166e-10,0
540,1.646084540435913e-09,9.894695202261415e-07,-9.51694540435913e-10,1
541,4.931659552516835e-10,9.894695202261415e-07,-3.498059552516835e-10,1
542,1.1037329993629114e-10,9.894695202261415e-07,-8.488699993629113e-11,1
543,2.3036490740658708e-11,9.894695202261415e-07,-1.811754074065871e-11,1
544,2.74922680029852e-10,9.894695202261415e-07,1.685131997014802e-11,0
545,7.715838368961064e-10,9.894695202261415e-07,3.2435616310389367e-10,0
546,1.4074820435814009e-09,9.894695202261415e-07,1.2645879564185994e-09,0
547,1.909953739328744e-09,9.894695202261415e-07,2.603236260671256e-09,0
548,2.013861800243589e-09,9.894695202261415e-07,3.358338199756411e-09,0
549,1.7856095861640174e-09,9.894695202261415e-07,3.3855104138359825e-09,0
550,1.7327784219572376e-09,9.894695202261415e-07,5.1202515780427624e-09,0
551,1.6562157116389085e-09,9.894695202261415e-07,1.082468428836109e-08,0
552,1.055766291289261e-09,9.894695202261415e-07,1.600543370871074e-08,0
553,3.8944285802241963e-10,9.894695202261415e-07,1.466865714197758e-08,0
554,9.885170315645142e-11,9.894695202261415e-07,8.437568296843547e-09,0
555,3.2562225796471785e-11,9.894695202261415e-07,3.0091477742035283e-09,0
556,2.5556241768190704e-11,9.894695202261415e-07,7.423737582318092e-10,0
557,4.0705026842113425e-11,9.894695202261415e-07,3.473419731578866e-10,0
558,6.49918493171035e-11,9.894695202261415e-07,6.602851506828963e-10,0
559,1.210069416651353e-10,9.894695202261415e-07,1.8919130583348647e-09,0
560,5.70534923465075e-10,9.894695202261415e-07,4.365445076534925e-09,0
561,3.356491631693443e-09,9.894695202261415e-07,5.465748368306557e-09,0
562,1.3318668255375092e-08,9.894695202261415e-07,1.4801317446249064e-09,0
563,3.2263755556726654e-08,9.894695202261415e-07,-1.7155555672664887e-10,0
564,4.696904375009887e-08,9.894695202261415e-07,1.7790856249901127e-08,0
565,4.09476764650637e-08,9.894695202261415e-07,4.6317423534936315e-08,0
566,2.134496651847691e-08,9.894695202261415e-07,5.394453348152309e-08,0
567,6.632553009925467e-09,9.894695202261415e-07,4.0932746990074536e-08,1
568,1.257675475324136e-09,9.894695202261415e-07,2.540972452467587e-08,1
569,2.5165353658238285e-10,9.894695202261415e-07,1.3966046463417616e-08,0
570,1.951569561997572e-10,9.894695202261415e-07,6.382863043800243e-09,0
571,1.843994359324449e-10,9.894695202261415e-07,2.3170405640675553e-09,0
572,1.5825484936398046e-10,9.894695202261415e-07,6.643461506360197e-10,0
573,2.0367671760275558e-10,9.894695202261415e-07,5.314228239724441e-11,0
574,3.6870116954621737e-10,9.894695202261415e-07,-2.0816316954621742e-10,0
575,4.908021451427377e-10,9.894695202261415e-07,-3.252781451427377e-10,0
576,1.0422605816425842e-08,9.894695202261415e-07,-3.4279858164258413e-09,0
577,2.512233672483764e-08,9.894695202261415e-07,-4.03333672483764e-09,0
578,4.065956371095762e-08,9.894695202261415e-07,1.276636289042385e-09,0
579,4.8938617056250286e-08,9.894695202261415e-07,8.075982943749717e-09,0
580,4.4579220284393405e-08,9.894695202261415e-07,9.868379715606592e-09,0
581,3.2125820462960066e-08,9.894695202261415e-07,9.34287953703993e-09,0
582,2.2053226642043875e-08,9.894695202261415e-07,1.0930573357956127e-08,0
583,1.447400626280371e-08,9.894695202261415e-07,1.7194793737196292e-08,0
584,6.756062267541203e-09,9.894695202261415e-07,2.2457537732458797e-08,0
585,1.8586229280271746e-09,9.894695202261415e-07,1.9582277071972828e-08,0
586,4.179954359904606e-10,9.894695202261415e-07,1.179390456400954e-08,0
587,4.853756169178316e-10,9.894695202261415e-07,5.657394383082169e-09,0
588,1.2369018766695163e-09,9.894695202261415e-07,3.7238681233304845e-09,0
589,2.5409849754314185e-09,9.894695202261415e-07,6.243335024568582e-09,0
590,4.078570347077229e-09,9.894695202261415e-07,1.659902965292277e-08,0
591,6.792572467996285e-09,9.894695202261415e-07,4.030522753200372e-08,0
592,1.9543681250836453e-08,9.894695202261415e-07,6.888781874916353e-08,0
593,7.077011722203123e-08,9.894695202261415e-07,6.776588277796876e-08,0
594,1.9423627309946412e-07,9.894695202261415e-07,2.8868726900535893e-08,0
595,3.4951064946673176e-07,9.894695202261415e-07,3.0076350533268236e-08,0
596,4.024575590359573e-07,9.894695202261415e-07,1.1881744096404264e-07,0
597,2.9546114637012365e-07,9.894695202261415e-07,1.9279985362987628e-07,0
598,1.3652218034162546e-07,9.894695202261415e-07,1.7137381965837453e-07,0
599,3.8682855792847727e-08,9.894695202261415e-07,1.0900314420715226e-07,0
600,6.62093099538699e-09,9.894695202261415e-07,6.198306900461301e-08,0
601,1.1588811488589095e-09,9.894695202261415e-07,3.4269118851141095e-08,0
602,1.7252397294917173e-09,9.894695202261415e-07,1.715536027050828e-08,0
603,3.4521675635054165e-09,9.894695202261415e-07,5.779592436494583e-09,0
604,5.42200192386861e-09,9.894695202261415e-07,-1.3364119238686102e-09,0
605,8.87570004830535e-09,9.894695202261415e-07,-5.921270048305351e-09,1
606,1.3959396233532253e-08,9.894695202261415e-07,-9.883976233532253e-09,1
607,1.5370132489628292e-08,9.894695202261415e-07,-1.0869222489628293e-08,1
608,1.43886627284553e-07,9.894695202261415e-07,-6.155082728455302e-08,1
609,2.975807982776584e-07,9.894695202261415e-07,-7.821079827765837e-08,1
610,4.143780504063153e-07,9.894695202261415e-07,-3.855605040631531e-08,0
611,4.2608331861272503e-07,9.894695202261415e-07,7.518681387274935e-09,0
612,3.3457002113053136e-07,9.894695202261415e-07,2.3597978869468623e-08,0
613,2.0483998553475675e-07,9.894695202261415e-07,2.974401446524325e-08,0
614,1.0584896644842133e-07,9.894695202261415e-07,3.3373033551578675e-08,0
615,4.7497742346348487e-08,9.894695202261415e-07,3.769955765365152e-08,0
616,1.6468052938816192e-08,9.894695202261415e-07,3.788634706118381e-08,0
617,5.487215777242326e-09,9.894695202261415e-07,2.983268422275768e-08,0
618,5.294238111045343e-09,9.894695202261415e-07,2.2767561888954657e-08,0
619,1.0940573625130338e-08,9.894695202261415e-07,2.4388626374869658e-08,0
620,2.4798677518033865e-08,9.894695202261415e-07,3.947402248196614e-08,0
621,4.8660980501673377e-08,9.894695202261415e-07,8.553901949832662e-08,0
622,7.981325864558286e-08,9.894695202261415e-07,1.9459174135441713e-07,0
623,1.3323483310326395e-07,9.894695202261415e-07,3.696781668967361e-07,0
624,2.881186111123368e-07,9.894695202261415e-07,5.103833888876632e-07,0
625,6.791113668124008e-07,9.894695202261415e-07,4.694186331875991e-07,0
626,1.2963846625405904e-06,9.894695202261415e-07,3.386053374594095e-07,0
627,1.7466235353938403e-06,9.894695202261415e-07,3.953164646061597e-07,0
628,1.5937787544527358e-06,9.894695202261415e-07,5.672912455472641e-07,0
629,9.683722258266909e-07,9.894695202261415e-07,5.522077741733091e-07,0
630,3.8138445872364885e-07,9.894695202261415e-07,3.827435412763512e-07,0
631,9.45744766617025e-08,9.894695202261415e-07,2.402165233382975e-07,0
632,1.6521962060622206e-08,9.894695202261415e-07,1.5274903793937776e-07,0
633,1.068678522797201e-08,9.894695202261415e-07,9.177721477202799e-08,0
634,2.7456187987677188e-08,9.894695202261415e-07,3.6464612012322805e-08,0
635,5.812856127107831e-08,9.894695202261415e-07,-2.1106961271078312e-08,0
636,1.043453787374961e-07,9.894695202261415e-07,-7.76949787374961e-08,1
637,1.6900883476031205e-07,9.894695202261415e-07,-1.3162693476031204e-07,1
638,2.208561976398996e-07,9.894695202261415e-07,-1.634757976398996e-07,1
639,2.012492778462567e-07,9.894695202261415e-07,-1.412585778462567e-07,1
640,8.458415668098518e-07,9.894695202261415e-07,-3.0062956680985183e-07,1
641,1.504637933490044e-06,9.894695202261415e-07,-2.732779334900438e-07,0
642,1.7874277485004147e-06,9.894695202261415e-07,-2.6067748500414735e-08,0
643,1.5717334768572412e-06,9.894695202261415e-07,1.371565231427588e-07,0
644,1.0954380722687436e-06,9.894695202261415e-07,1.1739192773125622e-07,0
645,6.177706692302448e-07,9.894695202261415e-07,6.942933076975518e-08,0
646,2.8090299991700073e-07,9.894695202261415e-07,6.390800008299927e-08,0
647,1.0054165889194117e-07,9.894695202261415e-07,7.166734110805883e-08,0
648,3.394698964781997e-08,9.894695202261415e-07,6.375311035218005e-08,0
649,2.654335782150015e-08,9.894695202261415e-07,5.4879242178499854e-08,0
650,4.2618977634460303e-08,9.894695202261415e-07,8.42120223655397e-08,0
651,8.577565737294878e-08,9.894695202261415e-07,1.7777034262705122e-07,0
652,1.8898815053376839e-07,9.894695202261415e-07,3.524148494662316e-07,1
653,3.755059192055413e-07,9.894695202261415e-07,6.601940807944586e-07,1
654,6.438388795093894e-07,9.894695202261415e-07,1.1606811204906107e-06,1
655,1.0864702119744626e-06,9.894695202261415e-07,1.7398697880255376e-06,1
656,1.944234166630732e-06,9.894695202261415e-07,1.984355833369268e-06,0
657,3.2921954210811913e-06,9.894695202261415e-07,1.620794578918809e-06,0
658,4.548941554758592e-06,9.894695202261415e-07,1.1257384452414083e-06,0
659,4.667512624230362e-06,9.894695202261415e-07,1.038307375769638e-06,0
660,3.380788607120664e-06,9.894695202261415e-07,1.0528513928793366e-06,0
661,1.676211679382685e-06,9.894695202261415e-07,8.282383206173147e-07,0
662,5.577888526083975e-07,9.894695202261415e-07,5.705111473916026e-07,0
663,1.296205394067275e-07,9.894695202261415e-07,4.1890746059327255e-07,0
664,4.101293076601626e-08,9.894695202261415e-07,3.0781906923398377e-07,0
665,7.903712215017566e-08,9.894695202261415e-07,1.7596687784982435e-07,0
666,2.281499052071363e-07,9.894695202261415e-07,-4.152590520713629e-08,0
667,5.415691728476654e-07,9.894695202261415e-07,-3.986031728476654e-07,1
668,1.0248893966436807e-06,9.894695202261415e-07,-8.533903966436807e-07,1
669,1.49924404499084e-06,9.894695202261415e-07,-1.20299704499084e-06,1
670,1.6175164125477675e-06,9.894695202261415e-07,-1.2028394125477675e-06,1
671,1.216251849559922e-06,9.894695202261415e-07,-8.49404849559922e-07,1
672,2.206162779023971e-06,9.894695202261415e-07,-5.068227790239707e-07,0
673,3.4739317715012373e-06,9.894695202261415e-07,-2.5823177150123733e-07,0
674,3.6770763600250435e-06,9.894695202261415e-07,2.1168363997495617e-07,0
675,2.91810539681678e-06,9.894695202261415e-07,3.4408460318321997e-07,0
676,1.8943014770926486e-06,9.894695202261415e-07,1.4889852290735112e-07,0
677,1.023570550384383e-06,9.894695202261415e-07,1.2479449615616958e-08,0
678,4.367013749491548e-07,9.894695202261415e-07,3.187462505084519e-08,0
679,1.4508218185526896e-07,9.894695202261415e-07,7.474081814473103e-08,0
680,6.293035827465619e-08,9.894695202261415e-07,8.94196417253438e-08,0
681,7.914690583557587e-08,9.894695202261415e-07,1.4736609416442412e-07,0
682,1.6017181692585273e-07,9.894695202261415e-07,3.442841830741472e-07,0
683,3.722909377047821e-07,9.894695202261415e-07,7.270890622952178e-07,0
684,8.42399260881787e-07,9.894695202261415e-07,1.3151207391182133e-06,1
685,1.6349575218211715e-06,9.894695202261415e-07,2.1565124781788283e-06,1
686,2.7841844493317474e-06,9.894695202261415e-07,3.178295550668253e-06,1
687,4.4870255274821984e-06,9.894695202261415e-07,3.838234472517802e-06,1
688,6.713141129822149e-06,9.894695202261415e-07,3.3428588701778505e-06,1
689,8.586449069783748e-06,9.894695202261415e-07,1.9056509302162525e-06,0
690,8.776571379792129e-06,9.894695202261415e-07,8.736986202078706e-07,0
691,6.8585509675887256e-06,9.894695202261415e-07,7.100590324112758e-07,0
692,3.9617080537227664e-06,9.894695202261415e-07,7.216719462772338e-07,0
693,1.6554347252599075e-06,9.894695202261415e-07,6.175452747400924e-07,0
694,5.109756431821904e-07,9.894695202261415e-07,5.473743568178096e-07,0
695,1.4965356781222155e-07,9.894695202261415e-07,5.081074321877784e-07,0
696,1.3056612494330158e-07,9.894695202261415e-07,4.0176687505669845e-07,0
697,3.6328446905438795e-07,9.894695202261415e-07,9.940153094561207e-08,0
698,1.085922552083764e-06,9.894695202261415e-07,-6.87179552083764e-07,0
699,2.5991503565377223e-06,9.894695202261415e-07,-2.191895356537722e-06,1
700,4.624170885116892e-06,9.894695202261415e-07,-3.978034885116892e-06,1
701,5.920292078766192e-06,9.894695202261415e-07,-4.842472078766192e-06,1
702,5.374928474361165e-06,9.894695202261415e-07,-4.086298474361165e-06,1
703,3.3890078672801065e-06,9.894695202261415e-07,-2.4190458672801067e-06,1
704,2.743806338843366e-06,9.894695202261415e-07,-3.343163388433658e-07,0
705,3.995933647346763e-06,9.894695202261415e-07,-4.2073647346764065e-08,0
706,3.983358857390093e-06,9.894695202261415e-07,2.9918114260990694e-07,0
707,3.036025342514321e-06,9.894695202261415e-07,2.950146574856792e-07,0
708,1.923744365495248e-06,9.894695202261415e-07,5.0905634504752136e-08,0
709,1.0138017833754473e-06,9.894695202261415e-07,-6.907078337544725e-08,0
710,4.235196981131749e-07,9.894695202261415e-07,-1.7882698113174923e-08,0
711,1.4955600774164208e-07,9.894695202261415e-07,6.199599225835793e-08,0
712,8.505142846619496e-08,9.894695202261415e-07,1.3994857153380502e-07,0
713,1.553626029696116e-07,9.894695202261415e-07,3.0441739703038837e-07,0
714,4.028269804317056e-07,9.894695202261415e-07,6.455230195682943e-07,1
715,9.88967162059563e-07,9.894695202261415e-07,1.1935328379404368e-06,1
716,2.1408794081701752e-06,9.894695202261415e-07,1.8934005918298256e-06,1
717,4.016997690044407e-06,9.894695202261415e-07,2.650262309955594e-06,1
718,6.7204317182340896e-06,9.894695202261415e-07,3.217008281765909e-06,1
719,9.967022525058473e-06,9.894695202261415e-07,2.8998774749415273e-06,1
720,1.246342809594798e-05,9.894695202261415e-07,1.3084719040520205e-06,0
721,1.2519376927447276e-05,9.894695202261415e-07,-3.2187692744727584e-07,0
722,9.794125489781577e-06,9.894695202261415e-07,-5.78915489781577e-07,0
723,5.91413851366054e-06,9.894695202261415e-07,-6.666851366054017e-08,0
724,2.7751317558481743e-06,9.894695202261415e-07,2.0948824415182556e-07,0
725,1.0310150841075044e-06,9.894695202261415e-07,2.791049158924957e-07,0
726,3.4396314467065336e-07,9.894695202261415e-07,3.4178185532934667e-07,0
727,1.8868059563837645e-07,9.894695202261415e-07,3.6365040436162355e-07,0
