,V173L,max,diff,True
355,7.317262159221172e-08,1.1576788878942746e-06,1.1742137840778827e-07,0
356,2.6786821898022543e-08,1.1576788878942746e-06,4.3673678101977454e-08,0
357,1.878662278723541e-08,1.1576788878942746e-06,1.3565277212764596e-08,0
358,5.367073421093206e-08,1.1576788878942746e-06,-6.359034210932064e-09,0
359,3.2425305902429443e-07,1.1576788878942746e-06,-7.569905902429444e-08,0
360,1.9221571705243264e-06,1.1576788878942746e-06,-4.066971705243265e-07,1
361,8.135239286894616e-06,1.1576788878942746e-06,-1.2740892868946156e-06,1
362,2.276091881023985e-05,1.1576788878942746e-06,-1.9113188102398476e-06,0
363,4.2638972154709897e-05,1.1576788878942746e-06,-6.144721547098994e-07,0
364,5.5626020312408825e-05,1.1576788878942746e-06,1.935679687591177e-06,0
365,5.174715636511901e-05,1.1576788878942746e-06,3.3146436348809906e-06,0
366,3.412145477141522e-05,1.1576788878942746e-06,3.1104452285847764e-06,0
367,1.5773306197705652e-05,1.1576788878942746e-06,2.239893802294347e-06,0
368,5.1940020533944415e-06,1.1576788878942746e-06,1.4200879466055585e-06,0
369,1.3359721241904449e-06,1.1576788878942746e-06,8.910178758095553e-07,1
370,3.9442745220322686e-07,1.1576788878942746e-06,5.622945477967732e-07,1
371,2.656987496551138e-07,1.1576788878942746e-06,3.347152503448863e-07,1
372,3.272612801365365e-07,1.1576788878942746e-06,1.8456671986346356e-07,0
373,5.51162630613329e-07,1.1576788878942746e-06,1.0970036938667091e-07,0
374,1.2491745337532091e-06,1.1576788878942746e-06,2.681954662467908e-07,0
375,3.7456951552579477e-06,1.1576788878942746e-06,1.0753248447420521e-06,0
376,1.1297699584275952e-05,1.1576788878942746e-06,2.9142004157240483e-06,1
377,2.6795337082933015e-05,1.1576788878942746e-06,5.171362917066985e-06,1
378,4.6946391965757846e-05,1.1576788878942746e-06,5.424608034242158e-06,1
379,6.103893094883661e-05,1.1576788878942746e-06,3.069569051163389e-06,0
380,5.9084650284747097e-05,1.1576788878942746e-06,1.6407497152529031e-06,0
381,4.1986047741769625e-05,1.1576788878942746e-06,2.077052258230377e-06,0
382,2.1231764865338136e-05,1.1576788878942746e-06,1.822835134661865e-06,0
383,7.275282956040199e-06,1.1576788878942746e-06,7.971170439598015e-07,0
384,6.033089297312019e-08,1.1576788878942746e-06,1.146901070268798e-07,0
385,3.5835796910510144e-08,1.1576788878942746e-06,1.0973720308948986e-07,0
386,1.1536226791793544e-08,1.1576788878942746e-06,6.594697320820645e-08,0
387,2.438670999620657e-09,1.1576788878942746e-06,2.970882900037934e-08,0
388,7.507868480719445e-10,1.1576788878942746e-06,1.3075913151928056e-08,0
389,2.1969886238967084e-09,1.1576788878942746e-06,7.835011376103292e-09,0
390,1.9613097616244983e-08,1.1576788878942746e-06,6.175902383755017e-09,0
391,1.7120180833161741e-07,1.1576788878942746e-06,-5.8468083316174266e-09,0
392,1.054624396140365e-06,1.1576788878942746e-06,-6.631839614036493e-08,0
393,4.140045162423067e-06,1.1576788878942746e-06,-1.2652516242306753e-07,0
394,1.0408593089109426e-05,1.1576788878942746e-06,1.4220691089057294e-07,0
395,1.7410631815877988e-05,1.1576788878942746e-06,7.019681841220117e-07,0
396,1.9919178800701872e-05,1.1576788878942746e-06,8.215211992981311e-07,0
397,1.5575726451000607e-05,1.1576788878942746e-06,5.222735489993932e-07,0
398,8.217993772160218e-06,1.1576788878942746e-06,3.3975622783978175e-07,0
399,2.9284260130651436e-06,1.1576788878942746e-06,2.606839869348563e-07,0
400,7.308486531865381e-07,1.1576788878942746e-06,1.7106334681346181e-07,0
401,1.4701885139904724e-07,1.1576788878942746e-06,9.64661486009528e-08,0
402,3.691259485462041e-08,1.1576788878942746e-06,5.4093905145379594e-08,1
403,2.565625106975926e-08,1.1576788878942746e-06,2.961894893024074e-08,0
404,3.8941937397523086e-08,1.1576788878942746e-06,2.1810562602476915e-08,0
405,9.989591422556345e-08,1.1576788878942746e-06,4.641708577443655e-08,0
406,4.191080334272336e-07,1.1576788878942746e-06,1.4976296657276643e-07,0
407,1.714181934604855e-06,1.1576788878942746e-06,4.561880653951451e-07,0
408,5.194082789542328e-06,1.1576788878942746e-06,1.1663972104576716e-06,0
409,1.1103852514216513e-05,1.1576788878942746e-06,2.1765474857834856e-06,1
410,1.7159176500242972e-05,1.1576788878942746e-06,2.6343234997570274e-06,1
411,1.9579847419498817e-05,1.1576788878942746e-06,2.230852580501184e-06,0
412,1.6314669013272752e-05,1.1576788878942746e-06,1.8801309867272485e-06,0
413,9.648465806617446e-06,1.1576788878942746e-06,1.6427341933825533e-06,1
414,3.938114128011403e-06,1.1576788878942746e-06,1.0279658719885973e-06,1
415,1.071976610155767e-06,1.1576788878942746e-06,3.990033898442329e-07,0
416,2.2694153094137004e-09,1.1576788878942746e-06,1.61481846905863e-08,0
417,9.621945138117115e-10,1.1576788878942746e-06,1.2428205486188289e-08,0
418,2.0235876822927368e-10,1.1576788878942746e-06,6.376571231770727e-09,0
419,2.458808451057481e-11,1.1576788878942746e-06,2.971471915489425e-09,0
420,2.8829785782442747e-11,1.1576788878942746e-06,2.051090214217557e-09,0
421,4.71780060329162e-10,1.1576788878942746e-06,2.843929939670838e-09,0
422,6.466215595531873e-09,1.1576788878942746e-06,4.755384404468128e-09,0
423,5.7288170576226725e-08,1.1576788878942746e-06,1.1439929423773273e-08,0
424,3.1236363137954606e-07,1.1576788878942746e-06,4.599936862045396e-08,0
425,1.0666869951507562e-06,1.1576788878942746e-06,1.659730048492438e-07,0
426,2.3643764625467565e-06,1.1576788878942746e-06,3.608535374532432e-07,0
427,3.489610929251319e-06,1.1576788878942746e-06,4.083190707486809e-07,0
428,3.429990984577153e-06,1.1576788878942746e-06,2.2584901542284695e-07,0
429,2.209672181337402e-06,1.1576788878942746e-06,6.68678186625984e-08,0
430,9.226087803331621e-07,1.1576788878942746e-06,3.175221966683776e-08,0
431,2.523375276793625e-07,1.1576788878942746e-06,2.6268472320637545e-08,0
432,4.904860049062852e-08,1.1576788878942746e-06,1.2246499509371481e-08,0
433,8.934874296695602e-09,1.1576788878942746e-06,4.1315257033043975e-09,0
434,2.129793204438908e-09,1.1576788878942746e-06,2.776696795561092e-09,0
435,1.510892338678918e-09,1.1576788878942746e-06,2.3653676613210823e-09,0
436,4.814329748978848e-09,1.1576788878942746e-06,3.237100251021152e-09,0
437,2.9532284792876834e-08,1.1576788878942746e-06,9.299215207123165e-09,0
438,1.5791565862160249e-07,1.1576788878942746e-06,3.35843413783975e-08,0
439,5.925686984069386e-07,1.1576788878942746e-06,1.1842830159306141e-07,0
440,1.5159303151439388e-06,1.1576788878942746e-06,3.3420968485606136e-07,0
441,2.703857915142988e-06,1.1576788878942746e-06,6.526420848570119e-07,0
442,3.499743132146e-06,1.1576788878942746e-06,8.408568678540004e-07,1
443,3.331443563509801e-06,1.1576788878942746e-06,7.898264364901985e-07,1
444,2.267327011584924e-06,1.1576788878942746e-06,6.40942988415076e-07,1
445,1.0715696328952395e-06,1.1576788878942746e-06,4.281603671047603e-07,1
446,3.485144902343554e-07,1.1576788878942746e-06,1.9849450976564454e-07,0
447,7.655706426935077e-08,1.1576788878942746e-06,6.085393573064922e-08,0
448,1.7314048613869635e-11,1.1576788878942746e-06,6.981259513861304e-10,0
449,5.14593696734873e-12,1.1576788878942746e-06,4.1896906303265123e-10,0
450,7.372345799568698e-13,1.1576788878942746e-06,1.9103076542004315e-10,0
451,3.0388078082338827e-13,1.1576788878942746e-06,1.195011192191766e-10,0
452,1.0109189095041227e-11,1.1576788878942746e-06,2.280378109049588e-10,0
453,2.2062611490867921e-10,1.1576788878942746e-06,5.198868850913208e-10,0
454,2.5798369978139663e-09,1.1576788878942746e-06,8.392230021860337e-10,0
455,1.662220252692514e-08,1.1576788878942746e-06,1.7435974730748588e-09,0
456,6.286392785656523e-08,1.1576788878942746e-06,1.2103272143434766e-08,0
457,1.5382488213968652e-07,1.1576788878942746e-06,5.537211786031347e-08,0
458,2.6630627615374394e-07,1.1576788878942746e-06,1.1771872384625611e-07,0
459,3.2970436096907486e-07,1.1576788878942746e-06,1.2805363903092512e-07,0
460,2.739745859001802e-07,1.1576788878942746e-06,8.196141409981984e-08,0
461,1.4287286722800873e-07,1.1576788878942746e-06,3.872513277199128e-08,0
462,4.553957294030656e-08,1.1576788878942746e-06,1.6405227059693446e-08,0
463,9.136799984010359e-09,1.1576788878942746e-06,5.6314000159896405e-09,0
464,1.3333647167765667e-09,1.1576788878942746e-06,1.2276652832234335e-09,0
465,2.0172337814267736e-10,1.1576788878942746e-06,2.605936218573226e-10,0
466,5.105103825017672e-11,1.1576788878942746e-06,1.9266896174982328e-10,0
467,2.9122209592127575e-10,1.1576788878942746e-06,1.8528904078724253e-11,0
468,2.930617967118134e-09,1.1576788878942746e-06,-1.217107967118134e-09,0
469,1.701484613566479e-08,1.1576788878942746e-06,-5.517446135664791e-09,0
470,6.099806620417317e-08,1.1576788878942746e-06,-7.002866204173166e-09,0
471,1.5526385004159127e-07,1.1576788878942746e-06,1.5558149958408724e-08,0
472,2.9734558502392717e-07,1.1576788878942746e-06,6.979641497607282e-08,0
473,4.1502263588897314e-07,1.1576788878942746e-06,1.3422136411102687e-07,0
474,4.1453359766268334e-07,1.1576788878942746e-06,1.752544023373167e-07,1
475,2.9492686260623123e-07,1.1576788878942746e-06,1.6916813739376877e-07,1
476,1.469536144977672e-07,1.1576788878942746e-06,1.204323855022328e-07,1
477,5.1203805320715176e-08,1.1576788878942746e-06,5.982719467928482e-08,1
478,1.2814790953818768e-08,1.1576788878942746e-06,2.0112409046181232e-08,0
479,2.287453997994973e-09,1.1576788878942746e-06,4.644496002005027e-09,0
480,2.0378346146806025e-14,1.1576788878942746e-06,7.2440816538531944e-12,0
481,4.26458104122014e-15,1.1576788878942746e-06,3.4025654189587804e-12,0
482,3.661687571394545e-15,1.1576788878942746e-06,1.8080483124286052e-12,0
483,2.481388844436685e-13,1.1576788878942746e-06,3.986041115556332e-12,0
484,9.32954873277117e-12,1.1576788878942746e-06,1.370805126722883e-11,0
485,1.69370050150495e-10,1.1576788878942746e-06,-9.858050150494996e-12,0
486,1.4832888513267795e-09,1.1576788878942746e-06,-5.060398513267797e-10,0
487,6.331446785227491e-09,1.1576788878942746e-06,-2.279556785227492e-09,0
488,1.3700740742187056e-08,1.1576788878942746e-06,-1.879940742187057e-09,0
489,1.7180533575923833e-08,1.1576788878942746e-06,8.842666424076168e-09,0
490,1.7159885104261453e-08,1.1576788878942746e-06,2.3648714895738543e-08,0
491,1.6300235135744024e-08,1.1576788878942746e-06,2.5844864864255973e-08,0
492,1.1157765466859566e-08,1.1576788878942746e-06,1.7145534533140434e-08,0
493,4.367170862109807e-09,1.1576788878942746e-06,8.528929137890195e-09,0
494,9.296200968819968e-10,1.1576788878942746e-06,3.355529903118003e-09,0
495,1.1389031646004496e-10,1.1576788878942746e-06,9.074196835399551e-10,0
496,9.777360885343288e-12,1.1576788878942746e-06,1.4311363911465672e-10,0
497,2.0844898583263646e-12,1.1576788878942746e-06,1.7513210141673635e-11,0
498,3.459908125975533e-11,1.1576788878942746e-06,-1.9591281259755327e-11,0
499,4.856380743870235e-10,1.1576788878942746e-06,-4.009439743870235e-10,1
500,3.300411485045946e-09,1.1576788878942746e-06,-2.6044534850459455e-09,1
501,1.118518123873076e-08,1.1576788878942746e-06,-7.3134712387307605e-09,1
502,2.155751975448871e-08,1.1576788878942746e-06,-7.445319754488709e-09,0
503,3.20830805530429e-08,1.1576788878942746e-06,2.2150194469570977e-09,0
504,4.330261293784372e-08,1.1576788878942746e-06,1.374478706215628e-08,0
505,4.298091123404699e-08,1.1576788878942746e-06,2.3968788765953008e-08,1
506,2.754544323904773e-08,1.1576788878942746e-06,2.9754756760952264e-08,1
507,1.1640542412130676e-08,1.1576788878942746e-06,2.4371557587869323e-08,1
508,3.4667299715888127e-09,1.1576788878942746e-06,1.2651970028411187e-08,1
509,7.771384991376305e-10,1.1576788878942746e-06,4.29978150086237e-09,1
510,1.3693466591283393e-10,1.1576788878942746e-06,1.046225334087166e-09,0
511,1.8360798022445572e-11,1.1576788878942746e-06,1.8888920197755443e-10,0
512,1.9696908324863264e-15,1.1576788878942746e-06,3.1399803091675138e-12,0
513,2.346908044345771e-14,1.1576788878942746e-06,1.6852230919556544e-11,0
514,1.691516094772204e-13,1.1576788878942746e-06,5.709764839052278e-11,0
515,7.693430442712845e-13,1.1576788878942746e-06,1.3797865695572872e-10,0
516,4.631435696230906e-12,1.1576788878942746e-06,2.573615643037691e-10,0
517,4.45362742735747e-11,1.1576788878942746e-06,4.3631572572642524e-10,0
518,2.6475941401106944e-10,1.1576788878942746e-06,1.2354105859889308e-09,0
519,7.648119010356649e-10,1.1576788878942746e-06,4.102228098964334e-09,0
520,1.0693433252055542e-09,1.1576788878942746e-06,8.813696674794446e-09,0
521,8.013686919410301e-10,1.1576788878942746e-06,1.202913130805897e-08,0
522,4.898280996871877e-10,1.1576788878942746e-06,1.0639471900312812e-08,0
523,3.4870185433564124e-10,1.1576788878942746e-06,5.940118145664359e-09,0
524,1.8056270319469374e-10,1.1576788878942746e-06,2.365677296805306e-09,0
525,4.9135699746121045e-11,1.1576788878942746e-06,9.134493002538789e-10,0
526,6.779282716505925e-12,1.1576788878942746e-06,3.2927871728349416e-10,0
527,1.3319580514115663e-12,1.1576788878942746e-06,1.0163504194858844e-10,0
528,5.4383937177207754e-12,1.1576788878942746e-06,1.1534060628227921e-10,0
529,3.1703304071668736e-11,1.1576788878942746e-06,2.3478869592833126e-10,0
530,1.3430886333199956e-10,1.1576788878942746e-06,3.475391366680005e-10,0
531,4.169194681074751e-10,1.1576788878942746e-06,9.47440531892525e-10,0
532,1.1063320606678432e-09,1.1576788878942746e-06,3.6221679393321567e-09,0
533,2.6682800166674158e-09,1.1576788878942746e-06,8.331119983332584e-09,0
534,6.595214101162129e-09,1.1576788878942746e-06,9.58528589883787e-09,0
535,1.3703781264126689e-08,1.1576788878942746e-06,3.765118735873312e-09,0
536,1.6410069129198493e-08,1.1576788878942746e-06,-8.57569129198493e-10,0
537,9.832842810596717e-09,1.1576788878942746e-06,1.514257189403284e-09,0
538,2.914376219718213e-09,1.1576788878942746e-06,3.450773780281786e-09,0
539,4.486094981834993e-10,1.1576788878942746e-06,2.0740105018165003e-09,1
540,4.174161997224299e-11,1.1576788878942746e-06,6.52648380027757e-10,1
541,3.429622283280344e-12,1.1576788878942746e-06,1.3993037771671967e-10,1
542,7.6638584015306e-13,1.1576788878942746e-06,2.471991415984694e-11,0
543,1.1852197836567752e-12,1.1576788878942746e-06,3.733730216343225e-12,0
544,2.6018465416329646e-12,1.1576788878942746e-06,2.8917215345836703e-10,0
545,1.8898028826185963e-11,1.1576788878942746e-06,1.077041971173814e-09,0
546,8.675026375284483e-11,1.1576788878942746e-06,2.5853197362471556e-09,0
547,2.3040952274709904e-10,1.1576788878942746e-06,4.282780477252901e-09,0
548,3.277351493673061e-10,1.1576788878942746e-06,5.044464850632694e-09,0
549,2.423807521327839e-10,1.1576788878942746e-06,4.928739247867216e-09,0
550,9.835834662385972e-11,1.1576788878942746e-06,6.7546716533761405e-09,0
551,3.2323085081708877e-11,1.1576788878942746e-06,1.244857691491829e-08,0
552,1.5417148458389363e-11,1.1576788878942746e-06,1.704578285154161e-08,0
553,6.998700950473905e-12,1.1576788878942746e-06,1.5051101299049528e-08,0
554,3.047844247925048e-12,1.1576788878942746e-06,8.533372155752075e-09,0
555,1.6651425295757014e-12,1.1576788878942746e-06,3.0400448574704245e-09,0
556,1.4767765840013814e-12,1.1576788878942746e-06,7.664532234159986e-10,0
557,1.0894005925628037e-11,1.1576788878942746e-06,3.7715299407437196e-10,0
558,7.36299366630649e-11,1.1576788878942746e-06,6.516470633369349e-10,0
559,3.114529560249584e-10,1.1576788878942746e-06,1.7014670439750416e-09,0
560,1.0230483091293622e-09,1.1576788878942746e-06,3.912931690870637e-09,0
561,3.052665842932953e-09,1.1576788878942746e-06,5.769574157067047e-09,0
562,7.2142540096495375e-09,1.1576788878942746e-06,7.58454599035046e-09,0
563,1.1294696227125575e-08,1.1576788878942746e-06,2.0797503772874428e-08,1
564,1.1441976226449861e-08,1.1576788878942746e-06,5.331792377355014e-08,1
565,8.723152783670507e-09,1.1576788878942746e-06,7.854194721632951e-08,1
566,6.4150169495937165e-09,1.1576788878942746e-06,6.887448305040627e-08,1
567,4.823042409304513e-09,1.1576788878942746e-06,4.274225759069549e-08,1
568,2.8719985434279784e-09,1.1576788878942746e-06,2.3795401456572028e-08,1
569,1.0199614424886567e-09,1.1576788878942746e-06,1.3197738557511343e-08,0
570,1.8706264191143647e-10,1.1576788878942746e-06,6.390957358088564e-09,0
571,1.811973001061716e-11,1.1576788878942746e-06,2.4833202699893834e-09,0
572,9.82358630202825e-12,1.1576788878942746e-06,8.127774136979719e-10,0
573,4.5140149297680784e-11,1.1576788878942746e-06,2.116788507023192e-10,0
574,1.4297129257493819e-10,1.1576788878942746e-06,1.7566707425061766e-11,0
575,2.43425519620869e-10,1.1576788878942746e-06,-7.790151962086901e-11,0
576,5.892658473313846e-10,1.1576788878942746e-06,6.405354152668616e-09,1
577,2.6459775453569625e-09,1.1576788878942746e-06,1.8443022454643037e-08,1
578,7.756247313392957e-09,1.1576788878942746e-06,3.417995268660705e-08,1
579,1.3993869631437993e-08,1.1576788878942746e-06,4.302073036856201e-08,1
580,1.438469160855822e-08,1.1576788878942746e-06,4.0062908391441774e-08,1
581,8.171877070889333e-09,1.1576788878942746e-06,3.3296822929110665e-08,1
582,2.6214329097441746e-09,1.1576788878942746e-06,3.0362367090255826e-08,0
583,4.981825140970867e-10,1.1576788878942746e-06,3.1170617485902914e-08,0
584,5.759929242433669e-11,1.1576788878942746e-06,2.9156000707575666e-08,0
585,4.057527362232162e-12,1.1576788878942746e-06,2.143684247263777e-08,0
586,1.1496108162388863e-12,1.1576788878942746e-06,1.221075038918376e-08,0
587,1.3423006151508004e-11,1.1576788878942746e-06,6.129346993848493e-09,0
588,1.6077612148426492e-10,1.1576788878942746e-06,4.799993878515736e-09,0
589,1.3547279540887907e-09,1.1576788878942746e-06,7.42959204591121e-09,0
590,6.9449813336487115e-09,1.1576788878942746e-06,1.3732618666351289e-08,0
591,2.185813702216757e-08,1.1576788878942746e-06,2.5239662977832435e-08,0
592,4.806948687107708e-08,1.1576788878942746e-06,4.0362013128922916e-08,0
593,9.10896619452342e-08,1.1576788878942746e-06,4.7446338054765784e-08,0
594,1.5758780738266512e-07,1.1576788878942746e-06,6.55171926173349e-08,0
595,2.1621766735421948e-07,1.1576788878942746e-06,1.633693326457805e-07,0
596,2.150026611786387e-07,1.1576788878942746e-06,3.0627233882136124e-07,0
597,1.5497764722239715e-07,1.1576788878942746e-06,3.332833527776028e-07,0
598,8.169807214168834e-08,1.1576788878942746e-06,2.2619792785831167e-07,0
599,3.073202826920168e-08,1.1576788878942746e-06,1.1695397173079831e-07,0
600,8.043418366593782e-09,1.1576788878942746e-06,6.056058163340622e-08,0
601,1.4448731887044194e-09,1.1576788878942746e-06,3.398312681129558e-08,0
602,2.0233470201096937e-10,1.1576788878942746e-06,1.867826529798903e-08,0
603,2.6366039397254883e-10,1.1576788878942746e-06,8.96809960602745e-09,0
604,1.1263548041983554e-09,1.1576788878942746e-06,2.9592351958016447e-09,0
605,3.529972560058903e-09,1.1576788878942746e-06,-5.755425600589028e-10,0
606,7.2861434887109295e-09,1.1576788878942746e-06,-3.2107234887109295e-09,0
607,8.502504123422833e-09,1.1576788878942746e-06,-4.001594123422833e-09,0
608,2.650697163434469e-08,1.1576788878942746e-06,5.5828828365655304e-08,1
609,7.841477718874594e-08,1.1576788878942746e-06,1.4095522281125406e-07,1
610,1.5192234005470636e-07,1.1576788878942746e-06,2.2389965994529363e-07,1
611,1.9011895594034774e-07,1.1576788878942746e-06,2.4348304405965223e-07,1
612,1.4772122042115869e-07,1.1576788878942746e-06,2.104467795788413e-07,1
613,7.116964966858572e-08,1.1576788878942746e-06,1.634143503314143e-07,0
614,2.1932414616934462e-08,1.1576788878942746e-06,1.1728958538306553e-07,0
615,4.4027951475717135e-09,1.1576788878942746e-06,8.07945048524283e-08,0
616,5.75959610491122e-10,1.1576788878942746e-06,5.3778440389508877e-08,0
617,7.528331388630282e-11,1.1576788878942746e-06,3.52446166861137e-08,0
618,1.9985038725569857e-10,1.1576788878942746e-06,2.78619496127443e-08,0
619,1.2946623334498347e-09,1.1576788878942746e-06,3.403453766655016e-08,0
620,7.918735379119635e-09,1.1576788878942746e-06,5.635396462088037e-08,0
621,4.1104132956084936e-08,1.1576788878942746e-06,9.309586704391505e-08,1
622,1.5202284104717623e-07,1.1576788878942746e-06,1.2238215895282377e-07,0
623,3.7499835904900434e-07,1.1576788878942746e-06,1.279146409509957e-07,0
624,6.812695615091131e-07,1.1576788878942746e-06,1.1723243849088688e-07,0
625,1.1099634276997476e-06,1.1576788878942746e-06,3.856657230025223e-08,0
626,1.6523824606446174e-06,1.1576788878942746e-06,-1.7392460644617486e-08,0
627,1.9157435173566825e-06,1.1576788878942746e-06,2.261964826433175e-07,0
628,1.579284435892721e-06,1.1576788878942746e-06,5.817855641072789e-07,0
629,9.248177834805332e-07,1.1576788878942746e-06,5.957622165194668e-07,0
630,4.022150909605896e-07,1.1576788878942746e-06,3.6191290903941044e-07,0
631,1.360364876199451e-07,1.1576788878942746e-06,1.9875451238005493e-07,0
632,3.512874890047009e-08,1.1576788878942746e-06,1.341422510995299e-07,0
633,6.410653649230988e-09,1.1576788878942746e-06,9.605334635076901e-08,0
634,2.529744310356159e-09,1.1576788878942746e-06,6.139105568964383e-08,0
635,9.651318633214874e-09,1.1576788878942746e-06,2.7370281366785125e-08,0
636,3.1225485250309653e-08,1.1576788878942746e-06,-4.575085250309651e-09,0
637,7.005075606232133e-08,1.1576788878942746e-06,-3.266885606232133e-08,0
638,1.0467606494204373e-07,1.1576788878942746e-06,-4.7295664942043734e-08,0
639,9.453010046953694e-08,1.1576788878942746e-06,-3.453940046953695e-08,0
640,3.0949602393209585e-07,1.1576788878942746e-06,2.3571597606790415e-07,1
641,6.752211490999241e-07,1.1576788878942746e-06,5.56138850900076e-07,1
642,9.580772395639568e-07,1.1576788878942746e-06,8.032827604360432e-07,1
643,9.041814693271713e-07,1.1576788878942746e-06,8.047085306728287e-07,1
644,5.708663995100722e-07,1.1576788878942746e-06,6.419636004899276e-07,1
645,2.5147414417472e-07,1.1576788878942746e-06,4.3572585582527997e-07,0
646,8.270242434165329e-08,1.1576788878942746e-06,2.621085756583467e-07,0
647,2.0459969950956104e-08,1.1576788878942746e-06,1.517490300490439e-07,0
648,3.868604180038642e-09,1.1576788878942746e-06,9.383149581996137e-08,0
649,2.627495099277026e-09,1.1576788878942746e-06,7.879510490072298e-08,0
650,9.57877568777878e-09,1.1576788878942746e-06,1.1725222431222123e-07,0
651,3.7605301072582285e-08,1.1576788878942746e-06,2.259406989274177e-07,0
652,1.39994680022484e-07,1.1576788878942746e-06,4.01408319977516e-07,1
653,4.5302070461103933e-07,1.1576788878942746e-06,5.826792953889606e-07,1
654,1.1782586646303295e-06,1.1576788878942746e-06,6.262613353696705e-07,0
655,2.3378101982822862e-06,1.1576788878942746e-06,4.88529801717714e-07,0
656,3.767667466732209e-06,1.1576788878942746e-06,1.6092253326779107e-07,0
657,5.476386973779122e-06,1.1576788878942746e-06,-5.633969737791216e-07,0
658,6.841945188844271e-06,1.1576788878942746e-06,-1.167265188844271e-06,0
659,6.502259435887541e-06,1.1576788878942746e-06,-7.964394358875412e-07,0
660,4.474399077244603e-06,1.1576788878942746e-06,-4.075907724460214e-08,0
661,2.284981523533281e-06,1.1576788878942746e-06,2.1946847646671872e-07,0
662,9.145248012440849e-07,1.1576788878942746e-06,2.1377519875591517e-07,0
663,2.9023333140745523e-07,1.1576788878942746e-06,2.582946685925448e-07,0
664,6.848352266613481e-08,1.1576788878942746e-06,2.803484773338652e-07,0
665,1.6679486508426818e-08,1.1576788878942746e-06,2.3832451349157318e-07,0
666,3.5811935776725215e-08,1.1576788878942746e-06,1.508120642232748e-07,0
667,1.32333364290423e-07,1.1576788878942746e-06,1.0632635709576983e-08,0
668,3.514151522102448e-07,1.1576788878942746e-06,-1.799161522102448e-07,1
669,6.467421745718148e-07,1.1576788878942746e-06,-3.504951745718148e-07,1
670,7.828078331564676e-07,1.1576788878942746e-06,-3.681308331564676e-07,0
671,5.870354538124506e-07,1.1576788878942746e-06,-2.2018845381245062e-07,0
672,1.1970554605274817e-06,1.1576788878942746e-06,5.022845394725186e-07,0
673,2.1497116501940625e-06,1.1576788878942746e-06,1.0659883498059375e-06,1
674,2.5151853268618353e-06,1.1576788878942746e-06,1.3735746731381644e-06,1
675,2.009294255719043e-06,1.1576788878942746e-06,1.2528957442809571e-06,1
676,1.1729350602734622e-06,1.1576788878942746e-06,8.702649397265376e-07,0
677,5.550721300605462e-07,1.1576788878942746e-06,4.809778699394538e-07,0
678,2.163317386197813e-07,1.1576788878942746e-06,2.522442613802187e-07,0
679,6.234676451745296e-08,1.1576788878942746e-06,1.5747623548254705e-07,0
680,1.993821810417e-08,1.1576788878942746e-06,1.3241178189583e-07,0
681,3.902823451449418e-08,1.1576788878942746e-06,1.874847654855058e-07,0
682,1.163694621264592e-07,1.1576788878942746e-06,3.8808653787354075e-07,0
683,3.3776292935682286e-07,1.1576788878942746e-06,7.61617070643177e-07,1
684,9.070136791613457e-07,1.1576788878942746e-06,1.2505063208386545e-06,1
685,2.1018627984136004e-06,1.1576788878942746e-06,1.6896072015863997e-06,1
686,4.1544518734755455e-06,1.1576788878942746e-06,1.808028126524455e-06,1
687,6.806717588881058e-06,1.1576788878942746e-06,1.5185424111189426e-06,0
688,9.472177688539431e-06,1.1576788878942746e-06,5.838223114605686e-07,0
689,1.1663694869778415e-05,1.1576788878942746e-06,-1.1715948697784138e-06,0
690,1.2067495774232988e-05,1.1576788878942746e-06,-2.417225774232989e-06,1
691,9.614175332076179e-06,1.1576788878942746e-06,-2.0455653320761775e-06,1
692,5.735856006945736e-06,1.1576788878942746e-06,-1.052476006945736e-06,0
693,2.6304466379667055e-06,1.1576788878942746e-06,-3.5746663796670553e-07,0
694,9.449212647177841e-07,1.1576788878942746e-06,1.1342873528221591e-07,0
695,2.6300542032955144e-07,1.1576788878942746e-06,3.947555796704485e-07,0
696,6.509523221322241e-08,1.1576788878942746e-06,4.672377677867776e-07,0
697,6.682931773229709e-08,1.1576788878942746e-06,3.9585668226770294e-07,0
698,2.3686179823228198e-07,1.1576788878942746e-06,1.6188120176771798e-07,0
699,7.272736313682699e-07,1.1576788878942746e-06,-3.200186313682699e-07,0
700,1.614823815242004e-06,1.1576788878942746e-06,-9.686878152420038e-07,1
701,2.432002707830323e-06,1.1576788878942746e-06,-1.3541827078303228e-06,1
702,2.4045123921228592e-06,1.1576788878942746e-06,-1.1158823921228592e-06,1
703,1.5213303999158082e-06,1.1576788878942746e-06,-5.513683999158082e-07,0
704,1.8365851145241744e-06,1.1576788878942746e-06,5.729048854758257e-07,0
705,2.946238109570592e-06,1.1576788878942746e-06,1.0076218904294075e-06,0
706,3.2177722530332773e-06,1.1576788878942746e-06,1.064767746966723e-06,0
707,2.635380237420716e-06,1.1576788878942746e-06,6.95659762579284e-07,0
708,1.728328893002982e-06,1.1576788878942746e-06,2.4632110699701833e-07,0
709,9.072565251591915e-07,1.1576788878942746e-06,3.747447484080853e-08,0
710,3.536334739829618e-07,1.1576788878942746e-06,5.2003526017038195e-08,0
711,9.909497940730644e-08,1.1576788878942746e-06,1.1245702059269358e-07,0
712,6.061363251811088e-08,1.1576788878942746e-06,1.6438636748188912e-07,0
