,R175H,max,diff,True
353,7.096512310394579e-07,1.2274924201507244e-06,8.785276896054205e-08,0
354,3.5992557028543527e-07,1.2274924201507244e-06,9.184142971456467e-08,0
355,1.3754007548330642e-07,1.2274924201507244e-06,5.3053924516693574e-08,0
356,6.086294021759678e-08,1.2274924201507244e-06,9.597559782403214e-09,0
357,4.4398593911406265e-08,1.2274924201507244e-06,-1.204669391140626e-08,0
358,7.733222427619972e-08,1.2274924201507244e-06,-3.0020524276199724e-08,1
359,2.9335136280761487e-07,1.2274924201507244e-06,-4.479736280761488e-08,0
360,1.20045961037764e-06,1.2274924201507244e-06,3.1500038962236e-07,0
361,4.082185715709247e-06,1.2274924201507244e-06,2.778964284290753e-06,1
362,1.0954511334481869e-05,1.2274924201507244e-06,9.895088665518132e-06,1
363,2.317201015811185e-05,1.2274924201507244e-06,1.8852489841888146e-05,1
364,3.8008274289319426e-05,1.2274924201507244e-06,1.9553425710680575e-05,1
365,4.679661333622129e-05,1.2274924201507244e-06,8.26518666377871e-06,1
366,4.2283729600358544e-05,1.2274924201507244e-06,-5.051829600358546e-06,1
367,2.7990620951293993e-05,1.2274924201507244e-06,-9.977420951293994e-06,1
368,1.3912004313090024e-05,1.2274924201507244e-06,-7.297914313090024e-06,1
369,5.653677296511115e-06,1.2274924201507244e-06,-3.426687296511115e-06,1
370,2.363846051925566e-06,1.2274924201507244e-06,-1.407124051925566e-06,1
371,1.4171866737430901e-06,1.2274924201507244e-06,-8.167726737430901e-07,1
372,1.2814176272401699e-06,1.2274924201507244e-06,-7.695896272401698e-07,1
373,1.5024582052557818e-06,1.2274924201507244e-06,-8.415952052557819e-07,1
374,2.526477079580439e-06,1.2274924201507244e-06,-1.009107079580439e-06,1
375,6.179308889821593e-06,1.2274924201507244e-06,-1.3582888898215932e-06,0
376,1.5881798599656665e-05,1.2274924201507244e-06,-1.6698985996566652e-06,0
377,3.430281493593938e-05,1.2274924201507244e-06,-2.33611493593938e-06,0
378,5.770348285590018e-05,1.2274924201507244e-06,-5.332482855900177e-06,1
379,7.371409305115518e-05,1.2274924201507244e-06,-9.605593051155182e-06,1
380,7.092640336650649e-05,1.2274924201507244e-06,-1.0201003366506488e-05,1
381,5.1244135383068104e-05,1.2274924201507244e-06,-7.181035383068103e-06,1
382,2.7515584780116027e-05,1.2274924201507244e-06,-4.460984780116026e-06,1
383,1.0672143382290038e-05,1.2274924201507244e-06,-2.5997433822900375e-06,1
384,1.3239402729185108e-07,1.2274924201507244e-06,4.2626972708148905e-08,0
385,9.822621321806016e-08,1.2274924201507244e-06,4.734678678193984e-08,0
386,4.5177286091329276e-08,1.2274924201507244e-06,3.2305913908670715e-08,0
387,1.6420387786629375e-08,1.2274924201507244e-06,1.5727112213370622e-08,0
388,8.31393259862571e-09,1.2274924201507244e-06,5.512767401374291e-09,0
389,9.058604405463718e-09,1.2274924201507244e-06,9.73395594536282e-10,0
390,3.111324236517074e-08,1.2274924201507244e-06,-5.3242423651707395e-09,0
391,1.5244755142578676e-07,1.2274924201507244e-06,1.2907448574213225e-08,0
392,6.536086750280665e-07,1.2274924201507244e-06,3.3469732497193355e-07,1
393,2.223733591993793e-06,1.2274924201507244e-06,1.7897864080062067e-06,1
394,5.829189814639479e-06,1.2274924201507244e-06,4.72161018536052e-06,1
395,1.1615773215699098e-05,1.2274924201507244e-06,6.4968267843009025e-06,1
396,1.720948312972507e-05,1.2274924201507244e-06,3.531216870274933e-06,1
397,1.8493535520111505e-05,1.2274924201507244e-06,-2.3955355201115046e-06,1
398,1.4243262291600849e-05,1.2274924201507244e-06,-5.6855122916008494e-06,1
399,7.891743828888655e-06,1.2274924201507244e-06,-4.7026338288886544e-06,1
400,3.2143078977143453e-06,1.2274924201507244e-06,-2.312395897714345e-06,1
401,1.0426211542453965e-06,1.2274924201507244e-06,-7.991361542453964e-07,1
402,3.5301360577752125e-07,1.2274924201507244e-06,-2.620071057775212e-07,1
403,2.0169327590443896e-07,1.2274924201507244e-06,-1.4641807590443895e-07,1
404,2.0121102552042398e-07,1.2274924201507244e-06,-1.4045852552042398e-07,1
405,3.0202744462915877e-07,1.2274924201507244e-06,-1.5571444462915877e-07,1
406,7.840071982815834e-07,1.2274924201507244e-06,-2.1513619828158338e-07,0
407,2.5712401444147285e-06,1.2274924201507244e-06,-4.0087014441472846e-07,0
408,7.380123030589027e-06,1.2274924201507244e-06,-1.0196430305890275e-06,0
409,1.6214263473077588e-05,1.2274924201507244e-06,-2.933863473077589e-06,1
410,2.6130979196773252e-05,1.2274924201507244e-06,-6.337479196773252e-06,1
411,3.047509071711912e-05,1.2274924201507244e-06,-8.66439071711912e-06,1
412,2.5782557546579924e-05,1.2274924201507244e-06,-7.587757546579923e-06,1
413,1.594203899230802e-05,1.2274924201507244e-06,-4.6508389923080206e-06,1
414,7.200360309633659e-06,1.2274924201507244e-06,-2.234280309633659e-06,1
415,2.3380117662386367e-06,1.2274924201507244e-06,-8.670317662386369e-07,1
416,1.0216989897159124e-08,1.2274924201507244e-06,8.200610102840874e-09,0
417,6.8937482669233936e-09,1.2274924201507244e-06,6.496651733076606e-09,0
418,2.837962981010361e-09,1.2274924201507244e-06,3.7409670189896395e-09,0
419,9.51798473839592e-10,1.2274924201507244e-06,2.0442615261604076e-09,0
420,6.968030546606766e-10,1.2274924201507244e-06,1.3831169453393234e-09,0
421,2.427269963610664e-09,1.2274924201507244e-06,8.88440036389336e-10,0
422,1.3027240194568064e-08,1.2274924201507244e-06,-1.805640194568063e-09,0
423,6.231451521913738e-08,1.2274924201507244e-06,6.413584780862621e-09,0
424,2.4954788706323717e-07,1.2274924201507244e-06,1.0881511293676285e-07,0
425,7.926157936242751e-07,1.2274924201507244e-06,4.4004420637572494e-07,1
426,1.919052118417546e-06,1.2274924201507244e-06,8.061778815824539e-07,1
427,3.4409912654412903e-06,1.2274924201507244e-06,4.5693873455870963e-07,0
428,4.448353559203589e-06,1.2274924201507244e-06,-7.925135592035888e-07,0
429,4.062847921571793e-06,1.2274924201507244e-06,-1.7863079215717925e-06,1
430,2.607683091412688e-06,1.2274924201507244e-06,-1.653322091412688e-06,1
431,1.184822038848275e-06,1.2274924201507244e-06,-9.062160388482751e-07,1
432,3.876657879919474e-07,1.2274924201507244e-06,-3.263706879919474e-07,1
433,9.763792257674056e-08,1.2274924201507244e-06,-8.457152257674056e-08,1
434,2.581802416660481e-08,1.2274924201507244e-06,-2.091153416660481e-08,1
435,1.479878728154761e-08,1.2274924201507244e-06,-1.092252728154761e-08,1
436,1.9494681832507088e-08,1.2274924201507244e-06,-1.1443251832507087e-08,1
437,5.216674651654586e-08,1.2274924201507244e-06,-1.3335246516545863e-08,0
438,2.1291956778846511e-07,1.2274924201507244e-06,-2.1419567788465126e-08,0
439,8.11561434155668e-07,1.2274924201507244e-06,-1.0056443415566802e-07,0
440,2.365813219099432e-06,1.2274924201507244e-06,-5.156732190994319e-07,0
441,4.952752872651143e-06,1.2274924201507244e-06,-1.5962528726511435e-06,1
442,7.2713580865020756e-06,1.2274924201507244e-06,-2.930758086502075e-06,1
443,7.46089713032588e-06,1.2274924201507244e-06,-3.339627130325881e-06,1
444,5.4145901111596064e-06,1.2274924201507244e-06,-2.5063201111596067e-06,1
445,2.815587243754557e-06,1.2274924201507244e-06,-1.3158572437545573e-06,1
446,1.049493862756134e-06,1.2274924201507244e-06,-5.024848627561341e-07,1
447,2.772109974677888e-07,1.2274924201507244e-06,-1.3979999746778883e-07,1
448,3.5336223385352197e-10,1.2274924201507244e-06,3.620777661464781e-10,0
449,2.1215529592713215e-10,1.2274924201507244e-06,2.1195970407286783e-10,0
450,7.546661793109473e-11,1.2274924201507244e-06,1.1630138206890528e-10,0
451,2.6094775389761095e-11,1.2274924201507244e-06,9.37102246102389e-11,0
452,7.461197523674984e-11,1.2274924201507244e-06,1.6353502476325018e-10,0
453,5.211568352450547e-10,1.2274924201507244e-06,2.193561647549453e-10,0
454,3.070356015875333e-09,1.2274924201507244e-06,3.4870398412466684e-10,0
455,1.4902464069617422e-08,1.2274924201507244e-06,3.4633359303825777e-09,0
456,5.717767486962532e-08,1.2274924201507244e-06,1.7789525130374676e-08,0
457,1.6674089661090445e-07,1.2274924201507244e-06,4.245610338909554e-08,0
458,3.603860910315984e-07,1.2274924201507244e-06,2.3638908968401626e-08,0
459,5.621207813120004e-07,1.2274924201507244e-06,-1.0436278131200045e-07,0
460,6.16080957191479e-07,1.2274924201507244e-06,-2.601449571914789e-07,1
461,4.6612938555441027e-07,1.2274924201507244e-06,-2.845313855544103e-07,1
462,2.4355259804266747e-07,1.2274924201507244e-06,-1.8160779804266746e-07,1
463,8.908252633822349e-08,1.2274924201507244e-06,-7.431432633822349e-08,1
464,2.3149540623442945e-08,1.2274924201507244e-06,-2.0588510623442947e-08,1
465,4.4660662388823945e-09,1.2274924201507244e-06,-4.003749238882395e-09,1
466,9.039987284132363e-10,1.2274924201507244e-06,-6.602787284132362e-10,1
467,6.793693734879365e-10,1.2274924201507244e-06,-3.696183734879365e-10,0
468,2.181950009070669e-09,1.2274924201507244e-06,-4.684400090706689e-10,0
469,1.1253289800574971e-08,1.2274924201507244e-06,2.441101994250292e-10,0
470,5.277985833236316e-08,1.2274924201507244e-06,1.2153416676368358e-09,0
471,1.9084640951085988e-07,1.2274924201507244e-06,-2.0024409510859887e-08,0
472,5.027464203141353e-07,1.2274924201507244e-06,-1.3560442031413531e-07,0
473,9.283787495178841e-07,1.2274924201507244e-06,-3.7913474951788405e-07,1
474,1.1741960480983272e-06,1.2274924201507244e-06,-5.844080480983271e-07,1
475,1.0208636914846756e-06,1.2274924201507244e-06,-5.567686914846756e-07,1
476,6.250283064138235e-07,1.2274924201507244e-06,-3.5764230641382347e-07,1
477,2.736692364150924e-07,1.2274924201507244e-06,-1.626382364150924e-07,1
478,8.446693929745018e-08,1.2274924201507244e-06,-5.153973929745018e-08,1
479,1.7868636986208295e-08,1.2274924201507244e-06,-1.0936686986208295e-08,1
480,4.8031033382949835e-12,1.2274924201507244e-06,2.461356661705017e-12,0
481,2.5543440061585205e-12,1.2274924201507244e-06,8.524859938414798e-13,0
482,1.0644822650194946e-12,1.2274924201507244e-06,7.472277349805051e-13,0
483,1.5562054234030128e-12,1.2274924201507244e-06,2.6779745765969877e-12,0
484,7.620184699262777e-12,1.2274924201507244e-06,1.5417415300737222e-11,0
485,5.2650078379224926e-11,1.2274924201507244e-06,1.0686192162077506e-10,0
486,3.48890884052765e-10,1.2274924201507244e-06,6.283581159472348e-10,0
487,1.855412021589055e-09,1.2274924201507244e-06,2.1964779784109446e-09,0
488,7.299657342490452e-09,1.2274924201507244e-06,4.521142657509547e-09,0
489,2.0493683785425332e-08,1.2274924201507244e-06,5.5295162145746695e-09,0
490,3.9974257418211364e-08,1.2274924201507244e-06,8.343425817886322e-10,0
491,5.3074218316588536e-08,1.2274924201507244e-06,-1.092911831658854e-08,0
492,4.721706201177413e-08,1.2274924201507244e-06,-1.8913762011774125e-08,0
493,2.7947116055126445e-08,1.2274924201507244e-06,-1.5051016055126445e-08,0
494,1.1166973615422665e-08,1.2274924201507244e-06,-6.881823615422665e-09,0
495,3.1194472115730913e-09,1.2274924201507244e-06,-2.0981372115730913e-09,1
496,6.328472969660777e-10,1.2274924201507244e-06,-4.799562969660777e-10,1
497,1.4713304929788933e-10,1.2274924201507244e-06,-1.2753534929788933e-10,1
498,2.973571717539229e-10,1.2274924201507244e-06,-2.823493717539229e-10,1
499,1.0047115147118307e-09,1.2274924201507244e-06,-9.200174147118307e-10,1
500,2.6968510347254315e-09,1.2274924201507244e-06,-2.0008930347254315e-09,1
501,6.546593503070496e-09,1.2274924201507244e-06,-2.674883503070496e-09,0
502,1.611110928253831e-08,1.2274924201507244e-06,-1.9989092825383094e-09,0
503,3.896173642571167e-08,1.2274924201507244e-06,-4.66363642571167e-09,0
504,7.910489718639807e-08,1.2274924201507244e-06,-2.205749718639807e-08,1
505,1.1713519408254932e-07,1.2274924201507244e-06,-5.018549408254932e-08,1
506,1.1868110454543073e-07,1.2274924201507244e-06,-6.138090454543073e-08,1
507,8.302498241466407e-08,1.2274924201507244e-06,-4.7012882414664074e-08,1
508,4.2296464727457616e-08,1.2274924201507244e-06,-2.6177764727457616e-08,1
509,1.5969492460255343e-08,1.2274924201507244e-06,-1.0892572460255343e-08,1
510,4.199452473415295e-09,1.2274924201507244e-06,-3.0162924734152945e-09,1
511,7.123910126933368e-10,1.2274924201507244e-06,-5.051410126933368e-10,1
512,1.2187638865768078e-12,1.2274924201507244e-06,1.923186113423192e-12,0
513,9.354837224228363e-12,1.2274924201507244e-06,7.520862775771637e-12,0
514,4.099450640642739e-11,1.2274924201507244e-06,1.627229359357261e-11,0
515,1.0313433796936484e-10,1.2274924201507244e-06,3.561366203063515e-11,0
516,1.5655254505257152e-10,1.2274924201507244e-06,1.0544045494742844e-10,0
517,1.583218256159593e-10,1.2274924201507244e-06,3.2253017438404066e-10,0
518,1.3132767359765373e-10,1.2274924201507244e-06,1.3688423264023465e-09,0
519,1.8327198158158242e-10,1.2274924201507244e-06,4.683768018418417e-09,0
520,5.633458130249086e-10,1.2274924201507244e-06,9.319694186975092e-09,0
521,1.5150852453371553e-09,1.2274924201507244e-06,1.1315414754662845e-08,0
522,2.672764096132917e-09,1.2274924201507244e-06,8.456535903867083e-09,0
523,3.012105420850072e-09,1.2274924201507244e-06,3.2767145791499277e-09,0
524,2.1569305683803094e-09,1.2274924201507244e-06,3.893094316196903e-10,0
525,9.845836201706907e-10,1.2274924201507244e-06,-2.1998620170690768e-11,0
526,3.179134525242483e-10,1.2274924201507244e-06,1.8144547475751762e-11,0
527,1.4414839424262632e-10,1.2274924201507244e-06,-4.1181394242626314e-11,0
528,3.736312635715889e-10,1.2274924201507244e-06,-2.528522635715889e-10,0
529,1.8170231905694238e-09,1.2274924201507244e-06,-1.5505311905694238e-09,1
530,6.598097924241743e-09,1.2274924201507244e-06,-6.116249924241743e-09,1
531,1.582318444915268e-08,1.2274924201507244e-06,-1.4458824449152681e-08,1
532,2.551303917951005e-08,1.2274924201507244e-06,-2.078453917951005e-08,1
533,2.926257158499217e-08,1.2274924201507244e-06,-1.826317158499217e-08,1
534,2.5265403266231595e-08,1.2274924201507244e-06,-9.084903266231594e-09,0
535,1.822639495534061e-08,1.2274924201507244e-06,-7.574949553406085e-10,0
536,1.4699010795913407e-08,1.2274924201507244e-06,8.53489204086593e-10,0
537,1.4444306594716811e-08,1.2274924201507244e-06,-3.09720659471681e-09,0
538,1.2100133869223311e-08,1.2274924201507244e-06,-5.734983869223312e-09,1
539,7.002669480575132e-09,1.2274924201507244e-06,-4.480049480575133e-09,1
540,2.775157082078992e-09,1.2274924201507244e-06,-2.0807670820789918e-09,1
541,7.875768898277437e-10,1.2274924201507244e-06,-6.442168898277436e-10,1
542,1.5697181547013337e-10,1.2274924201507244e-06,-1.3148551547013338e-10,1
543,2.058420110313518e-11,1.2274924201507244e-06,-1.566525110313518e-11,1
544,7.659374444247073e-11,1.2274924201507244e-06,2.1518025555752927e-10,0
545,4.955214319327657e-10,1.2274924201507244e-06,6.004185680672343e-10,0
546,1.8472967548415374e-09,1.2274924201507244e-06,8.247732451584629e-10,0
547,4.0500895868615416e-09,1.2274924201507244e-06,4.6310041313845823e-10,0
548,5.487024784780542e-09,1.2274924201507244e-06,-1.1482478478054189e-10,0
549,4.963223753325135e-09,1.2274924201507244e-06,2.0789624667486476e-10,0
550,3.178829438373296e-09,1.2274924201507244e-06,3.674200561626704e-09,0
551,1.4272331067631176e-09,1.2274924201507244e-06,1.1053666893236881e-08,0
552,4.5022896477393314e-10,1.2274924201507244e-06,1.661097103522607e-08,0
553,1.761120929010186e-10,1.2274924201507244e-06,1.4881987907098981e-08,0
554,2.6148072125402826e-10,1.2274924201507244e-06,8.274939278745972e-09,0
555,5.18586822071317e-10,1.2274924201507244e-06,2.523123177928683e-09,0
556,8.901800842739887e-10,1.2274924201507244e-06,-1.2225008427398878e-10,0
557,1.478002403844922e-09,1.2274924201507244e-06,-1.089955403844922e-09,1
558,2.3118811006126518e-09,1.2274924201507244e-06,-1.5866041006126519e-09,1
559,3.541975607016459e-09,1.2274924201507244e-06,-1.529055607016459e-09,0
560,8.505472283441033e-09,1.2274924201507244e-06,-3.569492283441033e-09,0
561,2.8124723293564828e-08,1.2274924201507244e-06,-1.9302483293564826e-08,1
562,7.462372340707326e-08,1.2274924201507244e-06,-5.982492340707325e-08,1
563,1.3389032059372823e-07,1.2274924201507244e-06,-1.0179812059372823e-07,1
564,1.585855720420046e-07,1.2274924201507244e-06,-9.38256720420046e-08,1
565,1.2671951681421132e-07,1.2274924201507244e-06,-3.945441681421131e-08,0
566,7.240311628856251e-08,1.2274924201507244e-06,2.886383711437481e-09,0
567,3.228410687531422e-08,1.2274924201507244e-06,1.5281193124685786e-08,0
568,1.4854053230695209e-08,1.2274924201507244e-06,1.1813346769304796e-08,0
569,1.2548909957298756e-08,1.2274924201507244e-06,1.6687900427012428e-09,0
570,1.1700737615151842e-08,1.2274924201507244e-06,-5.122717615151842e-09,0
571,6.617465436164987e-09,1.2274924201507244e-06,-4.116025436164987e-09,0
572,2.018838694010143e-09,1.2274924201507244e-06,-1.1962376940101427e-09,0
573,3.362798766492818e-10,1.2274924201507244e-06,-7.946087664928179e-11,0
574,5.516331917595426e-11,1.2274924201507244e-06,1.053746808240457e-10,0
575,4.8253772281193207e-11,1.2274924201507244e-06,1.1727022771880678e-10,0
576,1.8184134616236038e-09,1.2274924201507244e-06,5.176206538376397e-09,1
577,9.460106130847852e-09,1.2274924201507244e-06,1.1628893869152149e-08,0
578,2.9781159902467764e-08,1.2274924201507244e-06,1.2155040097532239e-08,0
579,5.722543297329031e-08,1.2274924201507244e-06,-2.1083297329030898e-10,0
580,6.965883132841843e-08,1.2274924201507244e-06,-1.521123132841843e-08,0
581,5.6877698743647935e-08,1.2274924201507244e-06,-1.540899874364794e-08,0
582,3.2644823975532887e-08,1.2274924201507244e-06,3.3897602446711534e-10,0
583,1.3370443912016594e-08,1.2274924201507244e-06,1.8298356087983407e-08,0
584,4.115345432395514e-09,1.2274924201507244e-06,2.5098254567604486e-08,0
585,2.2726989939810194e-09,1.2274924201507244e-06,1.916820100601898e-08,0
586,5.456579043664168e-09,1.2274924201507244e-06,6.755320956335832e-09,0
587,1.2779107925251446e-08,1.2274924201507244e-06,-6.636337925251445e-09,0
588,2.332202900442563e-08,1.2274924201507244e-06,-1.836125900442563e-08,1
589,3.6517968641930007e-08,1.2274924201507244e-06,-2.7733648641930006e-08,1
590,4.912793245495756e-08,1.2274924201507244e-06,-2.8450332454957562e-08,1
591,6.210431650726882e-08,1.2274924201507244e-06,-1.5006516507268816e-08,0
592,1.0775668777330632e-07,1.2274924201507244e-06,-1.9325187773306325e-08,0
593,2.487907548080068e-07,1.2274924201507244e-06,-1.1025475480800679e-07,0
594,4.917613986891063e-07,1.2274924201507244e-06,-2.6865639868910634e-07,1
595,6.905135420424292e-07,1.2274924201507244e-06,-3.1092654204242925e-07,1
596,6.602904926669099e-07,1.2274924201507244e-06,-1.3901549266690995e-07,0
597,4.3264682032050007e-07,1.2274924201507244e-06,5.561417967949986e-08,0
598,2.0476468728625e-07,1.2274924201507244e-06,1.0313131271375e-07,0
599,7.640456385104412e-08,1.2274924201507244e-06,7.128143614895587e-08,0
600,2.787621324242124e-08,1.2274924201507244e-06,4.072778675757876e-08,0
601,1.6992788423074432e-08,1.2274924201507244e-06,1.8435211576925572e-08,0
602,1.250225380548582e-08,1.2274924201507244e-06,6.378346194514177e-09,0
603,5.87398329469126e-09,1.2274924201507244e-06,3.3577767053087394e-09,0
604,1.561222689801354e-09,1.2274924201507244e-06,2.524367310198646e-09,0
605,5.038655599091758e-10,1.2274924201507244e-06,2.4505644400908242e-09,0
606,8.577078574682303e-10,1.2274924201507244e-06,3.2177121425317696e-09,0
607,1.2966800998072189e-09,1.2274924201507244e-06,3.204229900192781e-09,0
608,2.040753479969436e-08,1.2274924201507244e-06,6.192826520030563e-08,1
609,8.035833958062009e-08,1.2274924201507244e-06,1.3901166041937992e-07,1
610,2.067980029339504e-07,1.2274924201507244e-06,1.690239970660496e-07,1
611,3.4329143714775423e-07,1.2274924201507244e-06,9.031056285224574e-08,0
612,3.7211022782546393e-07,1.2274924201507244e-06,-1.3942227825463951e-08,0
613,2.732537137299447e-07,1.2274924201507244e-06,-3.866971372994468e-08,0
614,1.4379092117390986e-07,1.2274924201507244e-06,-4.568921173909864e-09,0
615,5.781545160345987e-08,1.2274924201507244e-06,2.738184839654014e-08,0
616,2.1840072705671932e-08,1.2274924201507244e-06,3.251432729432807e-08,0
617,2.764233500828203e-08,1.2274924201507244e-06,7.677564991717971e-09,0
618,8.095831911995528e-08,1.2274924201507244e-06,-5.289651911995528e-08,1
619,1.847882870911032e-07,1.2274924201507244e-06,-1.494590870911032e-07,1
620,3.1728741728979486e-07,1.2274924201507244e-06,-2.530147172897948e-07,1
621,4.3390296765625143e-07,1.2274924201507244e-06,-2.997029676562514e-07,1
622,4.935014255533435e-07,1.2274924201507244e-06,-2.1909642555334354e-07,0
623,5.489693488081833e-07,1.2274924201507244e-06,-4.605634880818327e-08,0
624,8.013541529259113e-07,1.2274924201507244e-06,-2.852152925911276e-09,0
625,1.4046496095518787e-06,1.2274924201507244e-06,-2.5611960955187887e-07,0
626,2.1191664737093573e-06,1.2274924201507244e-06,-4.841764737093573e-07,0
627,2.3591366765362274e-06,1.2274924201507244e-06,-2.1719667653622736e-07,0
628,1.8573487983240585e-06,1.2274924201507244e-06,3.037212016759415e-07,0
629,1.042405064389985e-06,1.2274924201507244e-06,4.781749356100149e-07,0
630,4.438761195352826e-07,1.2274924201507244e-06,3.2025188046471744e-07,0
631,1.6106495360930355e-07,1.2274924201507244e-06,1.7372604639069647e-07,0
632,6.163454539191643e-08,1.2274924201507244e-06,1.0763645460808355e-07,0
633,3.095904066516502e-08,1.2274924201507244e-06,7.150495933483497e-08,0
634,1.6391058290541045e-08,1.2274924201507244e-06,4.752974170945895e-08,0
635,6.8189914235653775e-09,1.2274924201507244e-06,3.020260857643462e-08,0
636,2.7335822451697717e-09,1.2274924201507244e-06,2.391681775483023e-08,0
637,3.9836818347884966e-09,1.2274924201507244e-06,3.339821816521151e-08,0
638,8.813665972383882e-09,1.2274924201507244e-06,4.8566734027616115e-08,0
639,1.164264594649293e-08,1.2274924201507244e-06,4.8348054053507066e-08,0
640,1.3399724383909012e-07,1.2274924201507244e-06,4.112147561609099e-07,1
641,3.907242241518785e-07,1.2274924201507244e-06,8.406357758481217e-07,1
642,7.933172527399998e-07,1.2274924201507244e-06,9.680427472600002e-07,1
643,1.1054229619977963e-06,1.2274924201507244e-06,6.034670380022037e-07,1
644,1.0524038045712086e-06,1.2274924201507244e-06,1.604261954287912e-07,0
645,7.055320550999825e-07,1.2274924201507244e-06,-1.833205509998252e-08,0
646,3.581879141992649e-07,1.2274924201507244e-06,-1.3376914199264878e-08,0
647,1.5005206985811678e-07,1.2274924201507244e-06,2.2156930141883222e-08,0
648,8.292448993310982e-08,1.2274924201507244e-06,1.4775610066890193e-08,0
649,1.983768391221965e-07,1.2274924201507244e-06,-1.1695423912219649e-07,0
650,6.04190117381977e-07,1.2274924201507244e-06,-4.77359117381977e-07,1
651,1.3171308807719605e-06,1.2274924201507244e-06,-1.0535848807719606e-06,1
652,2.0891704387875653e-06,1.2274924201507244e-06,-1.5477674387875654e-06,1
653,2.5275073871831253e-06,1.2274924201507244e-06,-1.4918073871831254e-06,1
654,2.540453188567728e-06,1.2274924201507244e-06,-7.359331885677282e-07,0
655,2.617461041549731e-06,1.2274924201507244e-06,2.088789584502691e-07,0
656,3.3811389711949863e-06,1.2274924201507244e-06,5.474510288050138e-07,0
657,4.752782854550872e-06,1.2274924201507244e-06,1.602071454491288e-07,0
658,5.66980922701277e-06,1.2274924201507244e-06,4.870772987230464e-09,0
659,5.095167425613207e-06,1.2274924201507244e-06,6.106525743867934e-07,0
660,3.3501754676208406e-06,1.2274924201507244e-06,1.0834645323791599e-06,0
661,1.6781642495102947e-06,1.2274924201507244e-06,8.262857504897051e-07,0
662,7.458200284470008e-07,1.2274924201507244e-06,3.8247997155299925e-07,0
663,3.860436555855008e-07,1.2274924201507244e-06,1.6248434441449927e-07,0
664,2.6018075778481587e-07,1.2274924201507244e-06,8.865124221518416e-08,0
665,1.7973209983751473e-07,1.2274924201507244e-06,7.527190016248527e-08,0
666,1.0191650685287157e-07,1.2274924201507244e-06,8.470749314712845e-08,0
667,4.370695206058682e-08,1.2274924201507244e-06,9.925904793941317e-08,0
668,1.7662484114396728e-08,1.2274924201507244e-06,1.5383651588560327e-07,0
669,2.0141388853131425e-08,1.2274924201507244e-06,2.7610561114686854e-07,0
670,3.545325367617718e-08,1.2274924201507244e-06,3.7922374632382283e-07,0
671,3.948220178440311e-08,1.2274924201507244e-06,3.273647982155969e-07,0
672,5.061960571514597e-07,1.2274924201507244e-06,1.1931439428485407e-06,1
673,1.1782493504594689e-06,1.2274924201507244e-06,2.037450649540531e-06,1
674,1.948757343707327e-06,1.2274924201507244e-06,1.9400026562926727e-06,1
675,2.300438073693058e-06,1.2274924201507244e-06,9.61751926306942e-07,0
676,1.9485450992789443e-06,1.2274924201507244e-06,9.465490072105544e-08,0
677,1.2283076050226928e-06,1.2274924201507244e-06,-1.9225760502269275e-07,0
678,6.110424362882775e-07,1.2274924201507244e-06,-1.4246643628827757e-07,0
679,2.6065332511852716e-07,1.2274924201507244e-06,-4.083032511852716e-08,0
680,2.3071651962896105e-07,1.2274924201507244e-06,-7.836651962896106e-08,0
681,7.526420197700636e-07,1.2274924201507244e-06,-5.261290197700635e-07,1
682,2.202909533801465e-06,1.2274924201507244e-06,-1.698453533801465e-06,1
683,4.5075214578792615e-06,1.2274924201507244e-06,-3.4081414578792617e-06,1
684,6.6154276337765174e-06,1.2274924201507244e-06,-4.457907633776517e-06,1
685,7.3307729408310425e-06,1.2274924201507244e-06,-3.5393029408310425e-06,1
686,6.902707633142023e-06,1.2274924201507244e-06,-9.402276331420225e-07,0
687,6.791370584335148e-06,1.2274924201507244e-06,1.5338894156648523e-06,0
688,7.732948368378362e-06,1.2274924201507244e-06,2.3230516316216377e-06,0
689,8.84949807038665e-06,1.2274924201507244e-06,1.64260192961335e-06,0
690,8.540746814215549e-06,1.2274924201507244e-06,1.1095231857844506e-06,0
691,6.3644608597452825e-06,1.2274924201507244e-06,1.204149140254719e-06,0
692,3.660415375653891e-06,1.2274924201507244e-06,1.0229646243461093e-06,0
693,1.8450505259435986e-06,1.2274924201507244e-06,4.279294740564013e-07,0
694,1.1367242039193692e-06,1.2274924201507244e-06,-7.837420391936922e-08,0
695,1.009503843559503e-06,1.2274924201507244e-06,-3.517428435595031e-07,0
696,9.349127698282348e-07,1.2274924201507244e-06,-4.025797698282348e-07,0
697,6.947284321901658e-07,1.2274924201507244e-06,-2.3204243219016577e-07,0
698,3.784660600381749e-07,1.2274924201507244e-06,2.0276939961825056e-08,0
699,1.4984592509099016e-07,1.2274924201507244e-06,2.574090749090098e-07,0
700,5.935342748322232e-08,1.2274924201507244e-06,5.867825725167778e-07,1
701,5.8957900731601976e-08,1.2274924201507244e-06,1.0188620992683982e-06,1
702,8.221791748784986e-08,1.2274924201507244e-06,1.2064120825121502e-06,1
703,7.769937538893092e-08,1.2274924201507244e-06,8.922626246110691e-07,1
704,1.0736344911751197e-06,1.2274924201507244e-06,1.3358555088248805e-06,1
705,2.191971395998378e-06,1.2274924201507244e-06,1.7618886040016214e-06,1
706,3.1874637823990386e-06,1.2274924201507244e-06,1.0950762176009617e-06,0
