,F134L,max,diff,True
356,2.7678790297980482e-08,1.1464004900786066e-06,4.278170970201951e-08,0
357,1.0598064648420808e-08,1.1464004900786066e-06,2.1753835351579197e-08,0
358,3.761317171574341e-08,1.1464004900786066e-06,9.698528284256589e-09,0
359,2.496096890518541e-07,1.1464004900786066e-06,-1.0556890518541028e-09,0
360,1.486334465154847e-06,1.1464004900786066e-06,2.91255348451529e-08,0
361,6.460672475247876e-06,1.1464004900786066e-06,4.004775247521246e-07,0
362,1.9109026637546382e-05,1.1464004900786066e-06,1.7405733624536188e-06,0
363,3.846148425118282e-05,1.1464004900786066e-06,3.5630157488171805e-06,0
364,5.4346842331375296e-05,1.1464004900786066e-06,3.214857668624706e-06,0
365,5.5229170375363404e-05,1.1464004900786066e-06,-1.6737037536340178e-07,0
366,4.002855909854982e-05,1.1464004900786066e-06,-2.7966590985498247e-06,0
367,2.0283948132737366e-05,1.1464004900786066e-06,-2.2707481327373674e-06,0
368,7.281193455759947e-06,1.1464004900786066e-06,-6.671034557599472e-07,0
369,2.0911606065021703e-06,1.1464004900786066e-06,1.358293934978299e-07,0
370,6.986655859566298e-07,1.1464004900786066e-06,2.580564140433703e-07,0
371,3.8624693790979207e-07,1.1464004900786066e-06,2.14167062090208e-07,0
372,3.6834277086868403e-07,1.1464004900786066e-06,1.4348522913131602e-07,0
373,6.14515864372913e-07,1.1464004900786066e-06,4.6347135627086944e-08,0
374,1.552208617059989e-06,1.1464004900786066e-06,-3.483861705998907e-08,0
375,4.926869963002237e-06,1.1464004900786066e-06,-1.05849963002237e-07,0
376,1.4303783931137204e-05,1.1464004900786066e-06,-9.188393113720342e-08,0
377,3.113918680043127e-05,1.1464004900786066e-06,8.275131995687287e-07,0
378,4.935788021019588e-05,1.1464004900786066e-06,3.013119789804127e-06,0
379,6.026536488722372e-05,1.1464004900786066e-06,3.843135112776277e-06,0
380,5.997634873533291e-05,1.1464004900786066e-06,7.49051264667088e-07,0
381,4.753181624219649e-05,1.1464004900786066e-06,-3.4687162421964877e-06,0
382,2.745177051522048e-05,1.1464004900786066e-06,-4.397170515220479e-06,1
383,1.0576653597024733e-05,1.1464004900786066e-06,-2.5042535970247325e-06,1
384,1.4346157643307054e-07,1.1464004900786066e-06,3.1559423566929446e-08,0
385,9.24233012391779e-08,1.1464004900786066e-06,5.3149698760822105e-08,0
386,3.313219717581176e-08,1.1464004900786066e-06,4.435100282418823e-08,0
387,7.1963472046425655e-09,1.1464004900786066e-06,2.495115279535743e-08,0
388,1.1412128216128086e-09,1.1464004900786066e-06,1.2685487178387192e-08,0
389,1.546792586010901e-09,1.1464004900786066e-06,8.4852074139891e-09,0
390,1.4486938116463569e-08,1.1464004900786066e-06,1.1302061883536431e-08,0
391,1.2453289682758344e-07,1.1464004900786066e-06,4.0822103172416544e-08,0
392,7.600249497536417e-07,1.1464004900786066e-06,2.2828105024635834e-07,0
393,3.0963964644601083e-06,1.1464004900786066e-06,9.171235355398912e-07,1
394,8.434501880795828e-06,1.1464004900786066e-06,2.1162981192041714e-06,1
395,1.5653624140271635e-05,1.1464004900786066e-06,2.4589758597283648e-06,1
396,2.0032895626825027e-05,1.1464004900786066e-06,7.078043731749757e-07,0
397,1.750534477032779e-05,1.1464004900786066e-06,-1.4073447703277878e-06,0
398,1.0226721079290945e-05,1.1464004900786066e-06,-1.668971079290945e-06,0
399,3.965372716187245e-06,1.1464004900786066e-06,-7.76262716187245e-07,0
400,1.0618688791252692e-06,1.1464004900786066e-06,-1.599568791252693e-07,0
401,2.4058561919081657e-07,1.1464004900786066e-06,2.8993808091834723e-09,0
402,6.728917848617978e-08,1.1464004900786066e-06,2.3717321513820217e-08,0
403,2.60541750507144e-08,1.1464004900786066e-06,2.9221024949285602e-08,0
404,2.7875936663667785e-08,1.1464004900786066e-06,3.287656333633222e-08,0
405,9.877462955349561e-08,1.1464004900786066e-06,4.753837044650438e-08,0
406,4.754538686878067e-07,1.1464004900786066e-06,9.341713131219334e-08,0
407,1.9745594877672808e-06,1.1464004900786066e-06,1.9581051223271924e-07,0
408,5.918292168028881e-06,1.1464004900786066e-06,4.421878319711184e-07,0
409,1.2278016255082179e-05,1.1464004900786066e-06,1.0023837449178206e-06,0
410,1.822447251400047e-05,1.1464004900786066e-06,1.5690274859995279e-06,0
411,2.0726273097430505e-05,1.1464004900786066e-06,1.0844269025694964e-06,0
412,1.867928241329034e-05,1.1464004900786066e-06,-4.84482413290339e-07,0
413,1.2734705426062293e-05,1.1464004900786066e-06,-1.4435054260622931e-06,0
414,6.0819454240379765e-06,1.1464004900786066e-06,-1.1158654240379764e-06,1
415,1.9122202310853325e-06,1.1464004900786066e-06,-4.412402310853327e-07,0
416,5.778254396275559e-09,1.1464004900786066e-06,1.263934560372444e-08,0
417,2.6687728853359056e-09,1.1464004900786066e-06,1.0721627114664094e-08,0
418,6.702303084727251e-10,1.1464004900786066e-06,5.908699691527275e-09,0
419,9.921384557511487e-11,1.1464004900786066e-06,2.896846154424885e-09,0
420,2.1244070984047628e-11,1.1464004900786066e-06,2.0586759290159525e-09,0
421,2.5007626440944943e-10,1.1464004900786066e-06,3.0656337355905504e-09,0
422,3.671386973070813e-09,1.1464004900786066e-06,7.550213026929189e-09,0
423,3.4636265675635064e-08,1.1464004900786066e-06,3.409183432436493e-08,0
424,2.0647235595917682e-07,1.1464004900786066e-06,1.518906440408232e-07,1
425,7.926200584604996e-07,1.1464004900786066e-06,4.4003994153950044e-07,1
426,1.999547083084902e-06,1.1464004900786066e-06,7.256829169150979e-07,1
427,3.3489247468064702e-06,1.1464004900786066e-06,5.490052531935297e-07,0
428,3.7221084648170168e-06,1.1464004900786066e-06,-6.62684648170167e-08,0
429,2.7303526550656917e-06,1.1464004900786066e-06,-4.538126550656913e-07,0
430,1.3177961587296036e-06,1.1464004900786066e-06,-3.6343515872960373e-07,0
431,4.273097922470999e-07,1.1464004900786066e-06,-1.4870379224709989e-07,1
432,1.1036781526358054e-07,1.1464004900786066e-06,-4.907271526358054e-08,1
433,3.3235803873212314e-08,1.1464004900786066e-06,-2.0169403873212313e-08,1
434,9.989036470710972e-09,1.1464004900786066e-06,-5.0825464707109714e-09,0
435,2.15821830522522e-09,1.1464004900786066e-06,1.7180416947747804e-09,0
436,2.705720416109216e-09,1.1464004900786066e-06,5.345709583890784e-09,0
437,1.8591227497850828e-08,1.1464004900786066e-06,2.024027250214917e-08,0
438,1.0731372414413288e-07,1.1464004900786066e-06,8.41862758558671e-08,0
439,4.630745309396015e-07,1.1464004900786066e-06,2.4792246906039845e-07,0
440,1.384158040695433e-06,1.1464004900786066e-06,4.6598195930456717e-07,0
441,2.7932595033000413e-06,1.1464004900786066e-06,5.632404966999587e-07,0
442,3.955565819138035e-06,1.1464004900786066e-06,3.8503418086196574e-07,0
443,4.1465141902186286e-06,1.1464004900786066e-06,-2.5244190218629142e-08,0
444,3.2450130875085438e-06,1.1464004900786066e-06,-3.36743087508544e-07,0
445,1.8145160879058469e-06,1.1464004900786066e-06,-3.1478608790584707e-07,0
446,6.863206995301597e-07,1.1464004900786066e-06,-1.393116995301598e-07,0
447,1.6702521595069023e-07,1.1464004900786066e-06,-2.9614215950690247e-08,0
448,4.496664904855285e-11,1.1464004900786066e-06,6.704733509514472e-10,0
449,1.420569965637814e-11,1.1464004900786066e-06,4.0990930034362186e-10,0
450,2.37875129977893e-12,1.1464004900786066e-06,1.893892487002211e-10,0
451,2.5770990879778476e-13,1.1464004900786066e-06,1.195472900912022e-10,0
452,1.3542353830979823e-12,1.1464004900786066e-06,2.3679276461690203e-10,0
453,4.0620728886769894e-11,1.1464004900786066e-06,6.998922711132301e-10,0
454,7.356749551786902e-10,1.1464004900786066e-06,2.68338504482131e-09,0
455,7.630216634332933e-09,1.1464004900786066e-06,1.0735583365667067e-08,0
456,4.4761314486642875e-08,1.1464004900786066e-06,3.020588551335712e-08,0
457,1.5196718670628785e-07,1.1464004900786066e-06,5.722981329371214e-08,0
458,3.128680193275875e-07,1.1464004900786066e-06,7.115698067241257e-08,0
459,4.1176216534398314e-07,1.1464004900786066e-06,4.5995834656016844e-08,0
460,3.6286916418025296e-07,1.1464004900786066e-06,-6.933164180252912e-09,0
461,2.18993083853477e-07,1.1464004900786066e-06,-3.7395083853477e-08,0
462,8.978526941041008e-08,1.1464004900786066e-06,-2.784046941041008e-08,0
463,2.71375712113827e-08,1.1464004900786066e-06,-1.23693712113827e-08,0
464,9.106392334492452e-09,1.1464004900786066e-06,-6.545362334492452e-09,1
465,3.562180088168891e-09,1.1464004900786066e-06,-3.099863088168891e-09,1
466,9.310032278269743e-10,1.1464004900786066e-06,-6.872832278269742e-10,1
467,1.541097129590391e-10,1.1464004900786066e-06,1.556412870409609e-10,0
468,3.4636461110714645e-10,1.1464004900786066e-06,1.3671453888928536e-09,0
469,2.7197756807087173e-09,1.1464004900786066e-06,8.777624319291283e-09,0
470,1.6398499691427343e-08,1.1464004900786066e-06,3.759670030857266e-08,0
471,7.007245858097618e-08,1.1464004900786066e-06,1.0074954141902381e-07,1
472,2.0130296780208093e-07,1.1464004900786066e-06,1.6583903219791906e-07,1
473,3.894546468003839e-07,1.1464004900786066e-06,1.5978935319961614e-07,0
474,5.17513806673753e-07,1.1464004900786066e-06,7.227419332624704e-08,0
475,4.782696192552362e-07,1.1464004900786066e-06,-1.4174619255236174e-08,0
476,3.150684790455497e-07,1.1464004900786066e-06,-4.768247904554968e-08,0
477,1.5109688617355822e-07,1.1464004900786066e-06,-4.006588617355822e-08,0
478,4.978116515229704e-08,1.1464004900786066e-06,-1.685396515229704e-08,0
479,9.996896791885158e-09,1.1464004900786066e-06,-3.064946791885158e-09,0
480,5.75622878778096e-14,1.1464004900786066e-06,7.206897712122191e-12,0
481,1.2580533245438365e-14,1.1464004900786066e-06,3.394249466754562e-12,0
482,2.831947401094195e-15,1.1464004900786066e-06,1.8088780525989055e-12,0
483,1.0307424926936831e-14,1.1464004900786066e-06,4.223872575073064e-12,0
484,4.710239355724559e-13,1.1464004900786066e-06,2.2566576064427544e-11,0
485,1.699873899905567e-11,1.1464004900786066e-06,1.4251326100094433e-10,0
486,2.995574467862574e-10,1.1464004900786066e-06,6.776915532137424e-10,0
487,2.559278643461712e-09,1.1464004900786066e-06,1.4926113565382873e-09,0
488,1.088711820558178e-08,1.1464004900786066e-06,9.336817944182197e-10,0
489,2.44179128730865e-08,1.1464004900786066e-06,1.6052871269135031e-09,0
490,3.185980826858336e-08,1.1464004900786066e-06,8.948791731416635e-09,0
491,2.7640041277941323e-08,1.1464004900786066e-06,1.4505058722058674e-08,0
492,1.7646922733752446e-08,1.1464004900786066e-06,1.0656377266247556e-08,0
493,8.092887848869168e-09,1.1464004900786066e-06,4.803212151130834e-09,0
494,2.472604844957448e-09,1.1464004900786066e-06,1.8125451550425518e-09,0
495,6.045696215736525e-10,1.1464004900786066e-06,4.167403784263476e-10,0
496,2.0620677004251917e-10,1.1464004900786066e-06,-5.3315770042519155e-11,0
497,7.105916160191392e-11,1.1464004900786066e-06,-5.146146160191392e-11,1
498,1.493501692188779e-11,1.1464004900786066e-06,7.278307811221311e-14,0
499,8.416995145749399e-12,1.1464004900786066e-06,7.627710485425059e-11,0
500,4.4597901141076936e-11,1.1464004900786066e-06,6.513600988589232e-10,0
501,3.045174290297302e-10,1.1464004900786066e-06,3.56719257097027e-09,1
502,1.7194375999607324e-09,1.1464004900786066e-06,1.2392762400039269e-08,1
503,6.76082904745367e-09,1.1464004900786066e-06,2.753727095254633e-08,1
504,1.8517466699400133e-08,1.1464004900786066e-06,3.8529933300599867e-08,1
505,3.4964247014311645e-08,1.1464004900786066e-06,3.198545298568835e-08,1
506,4.241710093398978e-08,1.1464004900786066e-06,1.4883099066010214e-08,0
507,3.22550411729727e-08,1.1464004900786066e-06,3.757058827027297e-09,0
508,1.7280106331662944e-08,1.1464004900786066e-06,-1.1614063316629437e-09,0
509,7.247561971835262e-09,1.1464004900786066e-06,-2.1706419718352612e-09,0
510,2.0551562922117622e-09,1.1464004900786066e-06,-8.719962922117622e-10,0
511,3.2365492920671674e-10,1.1464004900786066e-06,-1.1640492920671673e-10,0
512,6.191784505700607e-14,1.1464004900786066e-06,3.080032154942994e-12,0
513,5.112912307148832e-13,1.1464004900786066e-06,1.6364408769285118e-11,0
514,2.0489759464879536e-12,1.1464004900786066e-06,5.521782405351205e-11,0
515,4.346761742589577e-12,1.1464004900786066e-06,1.344012382574104e-10,0
516,7.342364238959002e-12,1.1464004900786066e-06,2.54650635761041e-10,0
517,1.891585393985289e-11,1.1464004900786066e-06,4.619361460601471e-10,0
518,6.98379676624666e-11,1.1464004900786066e-06,1.4303320323375335e-09,0
519,2.7674211835643534e-10,1.1464004900786066e-06,4.590297881643564e-09,0
520,7.312496309230237e-10,1.1464004900786066e-06,9.151790369076977e-09,0
521,1.0623135051557563e-09,1.1464004900786066e-06,1.1768186494844244e-08,0
522,9.098813599827187e-10,1.1464004900786066e-06,1.021941864001728e-08,0
523,5.591966954003818e-10,1.1464004900786066e-06,5.729623304599618e-09,0
524,2.7258906747659334e-10,1.1464004900786066e-06,2.2736509325234064e-09,0
525,9.105961238172836e-11,1.1464004900786066e-06,8.715253876182716e-10,0
526,1.8423211568090763e-11,1.1464004900786066e-06,3.1763478843190927e-10,0
527,3.3323812058314463e-12,1.1464004900786066e-06,9.963461879416856e-11,0
528,4.4077601642077005e-12,1.1464004900786066e-06,1.1637123983579229e-10,0
529,3.914010472016372e-11,1.1464004900786066e-06,2.2735189527983627e-10,0
530,2.853048372347044e-10,1.1464004900786066e-06,1.9654316276529564e-10,0
531,1.1508765311834745e-09,1.1464004900786066e-06,2.1348346881652553e-10,0
532,2.497624775406489e-09,1.1464004900786066e-06,2.230875224593511e-09,0
533,3.0351477028358517e-09,1.1464004900786066e-06,7.964252297164147e-09,0
534,2.283139488212839e-09,1.1464004900786066e-06,1.3897360511787161e-08,0
535,1.3585436814551242e-09,1.1464004900786066e-06,1.6110356318544876e-08,1
536,1.1621563957629046e-09,1.1464004900786066e-06,1.4390343604237096e-08,1
537,1.5251514973449106e-09,1.1464004900786066e-06,9.82194850265509e-09,1
538,1.4506282239885091e-09,1.1464004900786066e-06,4.91452177601149e-09,1
539,8.008560879892788e-10,1.1464004900786066e-06,1.7217639120107209e-09,0
540,3.011309754231309e-10,1.1464004900786066e-06,3.9325902457686914e-10,0
541,9.199295899647372e-11,1.1464004900786066e-06,5.136704100352629e-11,0
542,1.917407427287262e-11,1.1464004900786066e-06,6.312225727127379e-12,0
543,2.163666995398476e-12,1.1464004900786066e-06,2.755283004601524e-12,0
544,2.7450416675792825e-11,1.1464004900786066e-06,2.6432358332420716e-10,0
545,1.555940540034106e-10,1.1464004900786066e-06,9.403459459965895e-10,0
546,4.522452266827904e-10,1.1464004900786066e-06,2.21982477331721e-09,0
547,7.758419825974257e-10,1.1464004900786066e-06,3.737348017402574e-09,0
548,1.156211617748031e-09,1.1464004900786066e-06,4.215988382251969e-09,0
549,1.9075768545463447e-09,1.1464004900786066e-06,3.263543145453655e-09,0
550,2.3077466634951318e-09,1.1464004900786066e-06,4.545283336504868e-09,0
551,1.488983694318094e-09,1.1464004900786066e-06,1.0991916305681905e-08,0
552,4.717997832237419e-10,1.1464004900786066e-06,1.6589400216776257e-08,0
553,7.632808129115693e-11,1.1464004900786066e-06,1.4981771918708843e-08,0
554,9.346614882362751e-12,1.1464004900786066e-06,8.527073385117637e-09,0
555,2.6400670137568888e-12,1.1464004900786066e-06,3.0390699329862434e-09,0
556,3.9668552198658935e-12,1.1464004900786066e-06,7.63963144780134e-10,0
557,1.6792655946470515e-11,1.1464004900786066e-06,3.7125434405352945e-10,0
558,5.126063695266819e-11,1.1464004900786066e-06,6.740163630473317e-10,0
559,1.4685158184707755e-10,1.1464004900786066e-06,1.8660684181529226e-09,0
560,6.076433120395896e-10,1.1464004900786066e-06,4.32833668796041e-09,0
561,3.265121597552622e-09,1.1464004900786066e-06,5.557118402447378e-09,0
562,1.5446401454138684e-08,1.1464004900786066e-06,-6.476014541386855e-10,0
563,4.5072230881768136e-08,1.1464004900786066e-06,-1.2980030881768131e-08,0
564,7.36356637928624e-08,1.1464004900786066e-06,-8.875763792862404e-09,0
565,6.863679641989003e-08,1.1464004900786066e-06,1.8628303580109983e-08,0
566,3.87087500287494e-08,1.1464004900786066e-06,3.658074997125059e-08,0
567,1.3916674406672999e-08,1.1464004900786066e-06,3.364862559332701e-08,0
568,3.135145435777961e-09,1.1464004900786066e-06,2.3532254564222043e-08,1
569,4.1834129857675916e-10,1.1464004900786066e-06,1.379935870142324e-08,0
570,3.845087804261075e-11,1.1464004900786066e-06,6.5395691219573895e-09,0
571,4.910381842278504e-12,1.1464004900786066e-06,2.4965296181577218e-09,0
572,9.958363324164022e-13,1.1464004900786066e-06,8.216051636675838e-10,0
573,5.463990494597609e-13,1.1464004900786066e-06,2.562726009505402e-10,0
574,1.8702393315188e-12,1.1464004900786066e-06,1.5866776066848116e-10,0
575,4.495903092526929e-12,1.1464004900786066e-06,1.6102809690747307e-10,0
576,2.102452934094269e-09,1.1464004900786066e-06,4.8921670659057315e-09,0
577,8.308139932685636e-09,1.1464004900786066e-06,1.2780860067314366e-08,1
578,1.8524096518559233e-08,1.1464004900786066e-06,2.341210348144077e-08,1
579,2.729199391643835e-08,1.1464004900786066e-06,2.9722606083561654e-08,0
580,3.3376725207305494e-08,1.1464004900786066e-06,2.1070874792694503e-08,0
581,3.676894616729787e-08,1.1464004900786066e-06,4.699753832702129e-09,0
582,2.8727057494665383e-08,1.1464004900786066e-06,4.256742505334619e-09,0
583,1.2436165491417746e-08,1.1464004900786066e-06,1.9232634508582252e-08,0
584,2.6781180428262687e-09,1.1464004900786066e-06,2.6535481957173733e-08,0
585,2.7700905174975073e-10,1.1464004900786066e-06,2.116389094825025e-08,0
586,2.0979990340857322e-11,1.1464004900786066e-06,1.2190920009659143e-08,0
587,8.554649426809349e-11,1.1464004900786066e-06,6.057223505731908e-09,0
588,5.52281355119178e-10,1.1464004900786066e-06,4.408488644880823e-09,0
589,2.0294832256823588e-09,1.1464004900786066e-06,6.754836774317642e-09,0
590,4.93951818610504e-09,1.1464004900786066e-06,1.573808181389496e-08,0
591,1.1487960082186929e-08,1.1464004900786066e-06,3.5609839917813076e-08,0
592,2.95622155446813e-08,1.1464004900786066e-06,5.886928445531869e-08,0
593,8.209705471899368e-08,1.1464004900786066e-06,5.643894528100631e-08,0
594,2.2807359161446209e-07,1.1464004900786066e-06,-4.968591614462074e-09,0
595,4.6637756406789247e-07,1.1464004900786066e-06,-8.679056406789248e-08,0
596,5.851236978618619e-07,1.1464004900786066e-06,-6.384869786186192e-08,0
597,4.3300359777276526e-07,1.1464004900786066e-06,5.525740222723467e-08,0
598,1.908044935733642e-07,1.1464004900786066e-06,1.1709150642663579e-07,0
599,5.164820124243867e-08,1.1464004900786066e-06,9.603779875756132e-08,0
600,9.102303558940308e-09,1.1464004900786066e-06,5.9501696441059685e-08,0
601,1.1246038775463686e-09,1.1464004900786066e-06,3.4303396122453634e-08,0
602,9.671413829210152e-11,1.1464004900786066e-06,1.8783885861707897e-08,0
603,5.870805365677625e-12,1.1464004900786066e-06,9.225889194634321e-09,0
604,1.2634198801081714e-11,1.1464004900786066e-06,4.072955801198918e-09,0
605,9.492071340599291e-11,1.1464004900786066e-06,2.859509286594007e-09,0
606,3.473174382044671e-10,1.1464004900786066e-06,3.728102561795533e-09,0
607,6.076944357976322e-10,1.1464004900786066e-06,3.8932155642023674e-09,0
608,3.808210272058398e-08,1.1464004900786066e-06,4.425369727941601e-08,1
609,1.1167015014152732e-07,1.1464004900786066e-06,1.076998498584727e-07,1
610,2.0377791064125824e-07,1.1464004900786066e-06,1.7204408935874175e-07,1
611,2.509071173973381e-07,1.1464004900786066e-06,1.8269488260266186e-07,1
612,2.1867838099023924e-07,1.1464004900786066e-06,1.3948961900976074e-07,0
613,1.3996586878491173e-07,1.1464004900786066e-06,9.461813121508827e-08,0
614,6.254204013173069e-08,1.1464004900786066e-06,7.667995986826931e-08,0
615,1.6780189510215056e-08,1.1464004900786066e-06,6.841711048978495e-08,0
616,2.380358690425529e-09,1.1464004900786066e-06,5.197404130957447e-08,0
617,2.270430857231985e-10,1.1464004900786066e-06,3.5092856914276804e-08,0
618,6.957449760203585e-10,1.1464004900786066e-06,2.736605502397964e-08,0
619,4.596724809803193e-09,1.1464004900786066e-06,3.0732475190196804e-08,0
620,1.9087289362976127e-08,1.1464004900786066e-06,4.518541063702388e-08,0
621,5.422863870192397e-08,1.1464004900786066e-06,7.997136129807604e-08,0
622,1.258022799548112e-07,1.1464004900786066e-06,1.486027200451888e-07,0
623,2.670052088116406e-07,1.1464004900786066e-06,2.359077911883594e-07,0
624,4.99654235346622e-07,1.1464004900786066e-06,2.9884776465337797e-07,0
625,8.740378633181723e-07,1.1464004900786066e-06,2.7449213668182757e-07,0
626,1.5092832850348257e-06,1.1464004900786066e-06,1.2570671496517427e-07,0
627,2.154296120631521e-06,1.1464004900786066e-06,-1.2356120631520813e-08,0
628,2.086761166941564e-06,1.1464004900786066e-06,7.430883305843599e-08,0
629,1.2640148450889072e-06,1.1464004900786066e-06,2.565651549110928e-07,0
630,4.785960906238467e-07,1.1464004900786066e-06,2.8553190937615334e-07,0
631,1.2078510981254926e-07,1.1464004900786066e-06,2.1400589018745076e-07,0
632,2.2176024652270897e-08,1.1464004900786066e-06,1.4709497534772907e-07,0
633,2.8658927273898447e-09,1.1464004900786066e-06,9.959810727261015e-08,0
634,2.2853827744588726e-10,1.1464004900786066e-06,6.36922617225541e-08,0
635,1.1047259948167724e-10,1.1464004900786066e-06,3.691112740051832e-08,0
636,8.862084017182498e-10,1.1464004900786066e-06,2.5764191598281754e-08,0
637,4.174552313850025e-09,1.1464004900786066e-06,3.320734768614998e-08,0
638,1.0268088456609043e-08,1.1464004900786066e-06,4.7112311543390954e-08,0
639,1.2816636075251869e-08,1.1464004900786066e-06,4.717406392474813e-08,0
640,2.9735761441888965e-07,1.1464004900786066e-06,2.4785438558111035e-07,1
641,7.053812046163913e-07,1.1464004900786066e-06,5.259787953836088e-07,1
642,1.0672547142207457e-06,1.1464004900786066e-06,6.941052857792543e-07,1
643,1.0544001785908229e-06,1.1464004900786066e-06,6.544898214091771e-07,1
644,6.709281161487553e-07,1.1464004900786066e-06,5.419018838512445e-07,0
645,2.721052384488807e-07,1.1464004900786066e-06,4.1509476155111924e-07,0
646,7.012322329427509e-08,1.1464004900786066e-06,2.746877767057249e-07,0
647,1.1174880963856695e-08,1.1464004900786066e-06,1.610341190361433e-07,0
648,1.2250442970347615e-09,1.1464004900786066e-06,9.647505570296525e-08,0
649,2.286597461469436e-09,1.1464004900786066e-06,7.913600253853057e-08,0
650,1.523693279696236e-08,1.1464004900786066e-06,1.1159406720303765e-07,0
651,6.468497655762987e-08,1.1464004900786066e-06,1.9886102344237013e-07,0
652,2.0078418045749787e-07,1.1464004900786066e-06,3.406188195425021e-07,0
653,5.265489202225655e-07,1.1464004900786066e-06,5.091510797774344e-07,1
654,1.1846606851909592e-06,1.1464004900786066e-06,6.198593148090408e-07,0
655,2.1280029231010056e-06,1.1464004900786066e-06,6.983370768989946e-07,0
656,3.0250429740992647e-06,1.1464004900786066e-06,9.035470259007354e-07,0
657,3.813467313325347e-06,1.1464004900786066e-06,1.0995226866746534e-06,0
658,4.668898555211674e-06,1.1464004900786066e-06,1.0057814447883266e-06,0
659,4.90855568643985e-06,1.1464004900786066e-06,7.972643135601501e-07,0
660,3.6749676494311637e-06,1.1464004900786066e-06,7.586723505688367e-07,0
661,1.7960890944247096e-06,1.1464004900786066e-06,7.083609055752902e-07,0
662,5.743186814649468e-07,1.1464004900786066e-06,5.539813185350532e-07,0
663,1.261282504916867e-07,1.1464004900786066e-06,4.223997495083134e-07,0
664,1.9348145994442616e-08,1.1464004900786066e-06,3.294838540055574e-07,0
665,1.9856077700710068e-09,1.1464004900786066e-06,2.53018392229929e-07,0
666,5.436427864361526e-10,1.1464004900786066e-06,1.8608035721356385e-07,0
667,3.789657566633074e-09,1.1464004900786066e-06,1.391763424333669e-07,0
668,1.820028092882748e-08,1.1464004900786066e-06,1.5329871907117251e-07,0
669,4.8189145324827175e-08,1.1464004900786066e-06,2.4805785467517283e-07,0
670,7.351496969193689e-08,1.1464004900786066e-06,3.4116203030806315e-07,0
671,6.573086683663293e-08,1.1464004900786066e-06,3.0111613316336707e-07,0
672,1.1637121517097117e-06,1.1464004900786066e-06,5.356278482902886e-07,1
673,2.3390553685097204e-06,1.1464004900786066e-06,8.766446314902796e-07,0
674,3.018336108980105e-06,1.1464004900786066e-06,8.704238910198948e-07,0
675,2.549090527635556e-06,1.1464004900786066e-06,7.130994723644442e-07,0
676,1.389079075667637e-06,1.1464004900786066e-06,6.541209243323627e-07,0
677,4.848255856505261e-07,1.1464004900786066e-06,5.512244143494739e-07,0
678,1.0931782229117923e-07,1.1464004900786066e-06,3.5925817770882074e-07,0
679,1.6094825087357347e-08,1.1464004900786066e-06,2.0372817491264264e-07,0
680,4.9668563177583704e-09,1.1464004900786066e-06,1.473831436822416e-07,0
681,2.4456006086973207e-08,1.1464004900786066e-06,2.020569939130268e-07,0
682,1.0905933341404743e-07,1.1464004900786066e-06,3.9539666658595255e-07,0
683,3.558230472182408e-07,1.1464004900786066e-06,7.435569527817591e-07,1
684,9.841573439532814e-07,1.1464004900786066e-06,1.1733626560467189e-06,1
685,2.381148149278e-06,1.1464004900786066e-06,1.410321850722e-06,1
686,4.637306934547176e-06,1.1464004900786066e-06,1.3251730654528243e-06,0
687,6.875508609827707e-06,1.1464004900786066e-06,1.4497513901722934e-06,0
688,8.004246629081791e-06,1.1464004900786066e-06,2.0517533709182087e-06,0
689,8.107949441809392e-06,1.1464004900786066e-06,2.384150558190609e-06,1
690,7.67267761307088e-06,1.1464004900786066e-06,1.9775923869291185e-06,1
691,6.200178738974323e-06,1.1464004900786066e-06,1.3684312610256788e-06,0
692,3.6375630126215365e-06,1.1464004900786066e-06,1.0458169873784638e-06,0
693,1.4137295154946625e-06,1.1464004900786066e-06,8.592504845053375e-07,1
694,3.65018662929605e-07,1.1464004900786066e-06,6.933313370703951e-07,1
695,7.069347903346724e-08,1.1464004900786066e-06,5.870675209665328e-07,0
696,1.4519249089471805e-08,1.1464004900786066e-06,5.178137509105282e-07,0
697,4.182138769409193e-09,1.1464004900786066e-06,4.585038612305908e-07,0
698,6.9438544901563124e-09,1.1464004900786066e-06,3.9179914550984366e-07,0
699,3.836977724807536e-08,1.1464004900786066e-06,3.6888522275192464e-07,0
700,1.2454809653545486e-07,1.1464004900786066e-06,5.215879034645452e-07,1
701,2.3096085201619574e-07,1.1464004900786066e-06,8.468591479838044e-07,0
702,2.725534374810822e-07,1.1464004900786066e-06,1.0160765625189178e-06,0
703,2.185387188276403e-07,1.1464004900786066e-06,7.514232811723597e-07,1
704,1.9220483268958e-06,1.1464004900786066e-06,4.874416731041999e-07,0
705,3.454655058196228e-06,1.1464004900786066e-06,4.992049418037714e-07,0
706,3.991845363718422e-06,1.1464004900786066e-06,2.9069463628157837e-07,0
707,3.0201804484910772e-06,1.1464004900786066e-06,3.10859551508923e-07,0
708,1.5065020988181672e-06,1.1464004900786066e-06,4.68147901181833e-07,0
709,4.997333214328773e-07,1.1464004900786066e-06,4.449976785671228e-07,0
710,1.1079260362510405e-07,1.1464004900786066e-06,2.9484439637489596e-07,0
711,1.8506225427508625e-08,1.1464004900786066e-06,1.9304577457249138e-07,0
712,1.802906623061821e-08,1.1464004900786066e-06,2.069709337693818e-07,0
713,8.37169979870166e-08,1.1464004900786066e-06,3.760630020129834e-07,0
