,R282P,max,diff,True
355,1.163316859751996e-07,1.1576491974603791e-06,7.426231402480039e-08,0
356,5.885280014240088e-08,1.1576491974603791e-06,1.1607699857599115e-08,0
357,4.611920251754861e-08,1.1576491974603791e-06,-1.3767302517548603e-08,0
358,6.857916042474702e-08,1.1576491974603791e-06,-2.1267460424747023e-08,0
359,2.5794388939193746e-07,1.1576491974603791e-06,-9.389889391937472e-09,0
360,1.2957121658814031e-06,1.1576491974603791e-06,2.1974783411859676e-07,0
361,5.479343156596067e-06,1.1576491974603791e-06,1.3818068434039335e-06,1
362,1.6568578905349508e-05,1.1576491974603791e-06,4.281021094650493e-06,1
363,3.4386270282488616e-05,1.1576491974603791e-06,7.638229717511381e-06,1
364,4.886950730164807e-05,1.1576491974603791e-06,8.692192698351929e-06,1
365,4.790939941878561e-05,1.1576491974603791e-06,7.152400581214394e-06,1
366,3.2656146548761875e-05,1.1576491974603791e-06,4.575753451238123e-06,1
367,1.5713459620869244e-05,1.1576491974603791e-06,2.299740379130755e-06,0
368,5.632994065429527e-06,1.1576491974603791e-06,9.81095934570473e-07,0
369,1.8035633166420585e-06,1.1576491974603791e-06,4.234266833579417e-07,0
370,7.867802425067674e-07,1.1576491974603791e-06,1.699417574932327e-07,0
371,5.759602958974509e-07,1.1576491974603791e-06,2.445370410254914e-08,0
372,4.811892611158529e-07,1.1576491974603791e-06,3.063873888414717e-08,0
373,4.449974894543753e-07,1.1576491974603791e-06,2.1586551054562464e-07,0
374,1.0548590602492754e-06,1.1576491974603791e-06,4.6251093975072445e-07,0
375,4.296180196663706e-06,1.1576491974603791e-06,5.248398033362942e-07,0
376,1.418317026537524e-05,1.1576491974603791e-06,2.8729734624759545e-08,0
377,3.300948316949114e-05,1.1576491974603791e-06,-1.04278316949114e-06,0
378,5.487195147817163e-05,1.1576491974603791e-06,-2.500951478171628e-06,0
379,6.898314115166752e-05,1.1576491974603791e-06,-4.8746411516675185e-06,0
380,6.862881355255858e-05,1.1576491974603791e-06,-7.90341355255858e-06,1
381,5.3300932559644423e-05,1.1576491974603791e-06,-9.237832559644422e-06,1
382,3.027818741355877e-05,1.1576491974603791e-06,-7.223587413558769e-06,1
383,1.162294489098724e-05,1.1576491974603791e-06,-3.55054489098724e-06,1
384,1.3658681555837335e-07,1.1576491974603791e-06,3.843418444162664e-08,0
385,8.19735320829188e-08,1.1576491974603791e-06,6.359946791708121e-08,0
386,2.6297631829466318e-08,1.1576491974603791e-06,5.118556817053367e-08,0
387,6.1234355340740745e-09,1.1576491974603791e-06,2.6024064465925924e-08,0
388,2.534221082098907e-09,1.1576491974603791e-06,1.1292478917901093e-08,0
389,4.324270753696004e-09,1.1576491974603791e-06,5.707729246303996e-09,0
390,2.336521675376961e-08,1.1576491974603791e-06,2.4237832462303893e-09,0
391,1.5143784854122019e-07,1.1576491974603791e-06,1.3917151458779802e-08,0
392,8.513021195256717e-07,1.1576491974603791e-06,1.370038804743284e-07,0
393,3.4589569505651384e-06,1.1576491974603791e-06,5.545630494348611e-07,0
394,9.435884625630558e-06,1.1576491974603791e-06,1.1149153743694412e-06,0
395,1.6962873902523735e-05,1.1576491974603791e-06,1.149726097476265e-06,0
396,2.0027432995029158e-05,1.1576491974603791e-06,7.132670049708452e-07,0
397,1.5575441417303425e-05,1.1576491974603791e-06,5.22558582696576e-07,0
398,8.071024375716766e-06,1.1576491974603791e-06,4.867256242832331e-07,0
399,2.8667437237356637e-06,1.1576491974603791e-06,3.2236627626433626e-07,0
400,7.419467904618395e-07,1.1576491974603791e-06,1.5996520953816043e-07,0
401,1.6463782207272292e-07,1.1576491974603791e-06,7.884717792727711e-08,0
402,5.494883957178496e-08,1.1576491974603791e-06,3.605766042821504e-08,0
403,4.1878625764980016e-08,1.1576491974603791e-06,1.3396574235019986e-08,0
404,4.118027962768832e-08,1.1576491974603791e-06,1.957222037231168e-08,0
405,9.977490833930266e-08,1.1576491974603791e-06,4.6538091660697334e-08,0
406,5.228257939736797e-07,1.1576491974603791e-06,4.6045206026320324e-08,0
407,2.34297902404955e-06,1.1576491974603791e-06,-1.7260902404955012e-07,0
408,7.27841440169561e-06,1.1576491974603791e-06,-9.179344016956104e-07,0
409,1.5168692715050839e-05,1.1576491974603791e-06,-1.88829271505084e-06,0
410,2.2151329335523725e-05,1.1576491974603791e-06,-2.3578293355237255e-06,1
411,2.4576169722366542e-05,1.1576491974603791e-06,-2.765469722366541e-06,1
412,2.1622054149756948e-05,1.1576491974603791e-06,-3.4272541497569474e-06,1
413,1.4511360209343588e-05,1.1576491974603791e-06,-3.220160209343589e-06,1
414,6.917645205255e-06,1.1576491974603791e-06,-1.951565205255e-06,1
415,2.2016567406128904e-06,1.1576491974603791e-06,-7.306767406128905e-07,1
416,6.2318722813192e-09,1.1576491974603791e-06,1.2185727718680797e-08,0
417,2.9550765763119794e-09,1.1576491974603791e-06,1.043532342368802e-08,0
418,7.106946502306842e-10,1.1576491974603791e-06,5.8682353497693164e-09,0
419,1.0942775113205136e-10,1.1576491974603791e-06,2.886632248867948e-09,0
420,8.050054403524855e-11,1.1576491974603791e-06,1.9994194559647514e-09,0
421,7.479929729300857e-10,1.1576491974603791e-06,2.5677170270699142e-09,0
422,7.7421314412782e-09,1.1576491974603791e-06,3.479468558721801e-09,0
423,6.174144294285755e-08,1.1576491974603791e-06,6.986657057142452e-09,0
424,3.357557904108276e-07,1.1576491974603791e-06,2.2607209589172403e-08,0
425,1.1979352004817542e-06,1.1576491974603791e-06,3.4724799518245807e-08,0
426,2.7882655953222358e-06,1.1576491974603791e-06,-6.303559532223603e-08,0
427,4.191935608640332e-06,1.1576491974603791e-06,-2.940056086403324e-07,0
428,4.0267667866842465e-06,1.1576491974603791e-06,-3.7092678668424644e-07,0
429,2.470201868117245e-06,1.1576491974603791e-06,-1.9366186811724471e-07,0
430,9.797890445530028e-07,1.1576491974603791e-06,-2.5428044553002912e-08,0
431,2.5764189414280405e-07,1.1576491974603791e-06,2.0964105857195978e-08,0
432,4.683791668693207e-08,1.1576491974603791e-06,1.4457183313067927e-08,0
433,6.574200908296127e-09,1.1576491974603791e-06,6.492199091703872e-09,0
434,1.4644745718877975e-09,1.1576491974603791e-06,3.4420154281122024e-09,0
435,1.2611429349126446e-09,1.1576491974603791e-06,2.6151170650873557e-09,0
436,3.759788309942639e-09,1.1576491974603791e-06,4.2916416900573614e-09,0
437,2.7978676496634526e-08,1.1576491974603791e-06,1.0852823503365473e-08,0
438,1.8436774724342804e-07,1.1576491974603791e-06,7.132252756571948e-09,0
439,8.282476593432316e-07,1.1576491974603791e-06,-1.172506593432316e-07,0
440,2.3346756805654497e-06,1.1576491974603791e-06,-4.845356805654496e-07,0
441,4.166394955075101e-06,1.1576491974603791e-06,-8.098949550751014e-07,1
442,5.092040097376398e-06,1.1576491974603791e-06,-7.514400973763979e-07,0
443,4.760218573601172e-06,1.1576491974603791e-06,-6.389485736011722e-07,0
444,3.554600502874617e-06,1.1576491974603791e-06,-6.463305028746174e-07,1
445,1.993520092908597e-06,1.1576491974603791e-06,-4.937900929085973e-07,1
446,7.759605603204283e-07,1.1576491974603791e-06,-2.2895156032042832e-07,1
447,1.974706140392588e-07,1.1576491974603791e-06,-6.005961403925881e-08,0
448,8.419420254896448e-11,1.1576491974603791e-06,6.312457974510356e-10,0
449,2.995208838728005e-11,1.1576491974603791e-06,3.941629116127199e-10,0
450,5.237647778899417e-12,1.1576491974603791e-06,1.865303522211006e-10,0
451,7.636651678844042e-13,1.1576491974603791e-06,1.1904133483211562e-10,0
452,6.948711808768513e-12,1.1576491974603791e-06,2.3119828819123152e-10,0
453,1.2770715816374942e-10,1.1576491974603791e-06,6.128058418362505e-10,0
454,1.5509465472347104e-09,1.1576491974603791e-06,1.8681134527652895e-09,0
455,1.199095103201092e-08,1.1576491974603791e-06,6.374848967989079e-09,0
456,6.01968475603581e-08,1.1576491974603791e-06,1.4770352439641902e-08,0
457,1.9763352563271586e-07,1.1576491974603791e-06,1.1563474367284135e-08,0
458,4.130688366590916e-07,1.1576491974603791e-06,-2.9043836659091523e-08,0
459,5.331497559089366e-07,1.1576491974603791e-06,-7.539175590893666e-08,0
460,4.195004415488438e-07,1.1576491974603791e-06,-6.356444154884377e-08,0
461,2.0155402220735365e-07,1.1576491974603791e-06,-1.9956022207353636e-08,0
462,5.987921899064572e-08,1.1576491974603791e-06,2.06558100935429e-09,0
463,1.1288309527207712e-08,1.1576491974603791e-06,3.479890472792288e-09,0
464,1.4022881350268428e-09,1.1576491974603791e-06,1.1587418649731574e-09,0
465,1.209940379593886e-10,1.1576491974603791e-06,3.413229620406113e-10,0
466,1.4778854535867573e-11,1.1576491974603791e-06,2.2894114546413243e-10,0
467,5.3249211930366024e-11,1.1576491974603791e-06,2.56501788069634e-10,0
468,8.227440322570433e-10,1.1576491974603791e-06,8.907659677429567e-10,0
469,9.16235566237922e-09,1.1576491974603791e-06,2.3350443376207797e-09,0
470,5.955718056589862e-08,1.1576491974603791e-06,-5.561980565898623e-09,0
471,2.223498456622317e-07,1.1576491974603791e-06,-5.1527845662231696e-08,0
472,4.938687257939619e-07,1.1576491974603791e-06,-1.267267257939619e-07,0
473,6.91727254016994e-07,1.1576491974603791e-06,-1.4248325401699396e-07,0
474,6.698544785443288e-07,1.1576491974603791e-06,-8.006647854432871e-08,0
475,4.984481876662413e-07,1.1576491974603791e-06,-3.435318766624134e-08,0
476,2.918394404436779e-07,1.1576491974603791e-06,-2.445344044367789e-08,0
477,1.2701678078276904e-07,1.1576491974603791e-06,-1.5985780782769038e-08,0
478,3.8602020867411855e-08,1.1576491974603791e-06,-5.674820867411857e-09,0
479,7.587424865898646e-09,1.1576491974603791e-06,-6.554748658986454e-10,0
480,2.396223934101853e-13,1.1576491974603791e-06,7.024837606589815e-12,0
481,7.026090247418123e-14,1.1576491974603791e-06,3.3365690975258193e-12,0
482,3.437520788268724e-14,1.1576491974603791e-06,1.7773347921173125e-12,0
483,6.106815220853201e-14,1.1576491974603791e-06,4.173111847791468e-12,0
484,5.592544953439621e-13,1.1576491974603791e-06,2.247834550465604e-11,0
485,9.935803797906867e-12,1.1576491974603791e-06,1.495761962020931e-10,0
486,1.2232942019554214e-10,1.1576491974603791e-06,8.549195798044577e-10,0
487,1.017155439810074e-09,1.1576491974603791e-06,3.0347345601899256e-09,0
488,5.513543585429357e-09,1.1576491974603791e-06,6.307256414570642e-09,0
489,1.821445913494328e-08,1.1576491974603791e-06,7.80874086505672e-09,0
490,3.5297812726886924e-08,1.1576491974603791e-06,5.510787273113072e-09,0
491,3.9544712680727936e-08,1.1576491974603791e-06,2.6003873192720604e-09,0
492,2.5209300971631574e-08,1.1576491974603791e-06,3.093999028368428e-09,0
493,8.979351540525605e-09,1.1576491974603791e-06,3.916748459474397e-09,0
494,1.7866641512896254e-09,1.1576491974603791e-06,2.4984858487103746e-09,0
495,2.070316400476693e-10,1.1576491974603791e-06,8.142783599523308e-10,0
496,1.5327255458194653e-11,1.1576491974603791e-06,1.3756374454180535e-10,0
497,1.1870569062784374e-12,1.1576491974603791e-06,1.841064309372156e-11,0
498,4.512443269337624e-12,1.1576491974603791e-06,1.0495356730662378e-11,0
499,4.0428419254818715e-11,1.1576491974603791e-06,4.426568074518128e-11,0
500,4.246013511517507e-10,1.1576491974603791e-06,2.7135664884824943e-10,0
501,3.436813284080807e-09,1.1576491974603791e-06,4.3489671591919305e-10,0
502,1.632925607490439e-08,1.1576491974603791e-06,-2.217056074904388e-09,0
503,4.611812220597696e-08,1.1576491974603791e-06,-1.1820022205976962e-08,0
504,8.116534504578449e-08,1.1576491974603791e-06,-2.411794504578449e-08,1
505,9.11030571363597e-08,1.1576491974603791e-06,-2.4153357136359707e-08,1
506,6.83504241211555e-08,1.1576491974603791e-06,-1.1050224121155511e-08,0
507,3.618624746398869e-08,1.1576491974603791e-06,-1.7414746398868985e-10,0
508,1.3528589948353956e-08,1.1576491974603791e-06,2.5901100516460446e-09,0
509,3.694835121135132e-09,1.1576491974603791e-06,1.3820848788648688e-09,0
510,7.870926463875633e-10,1.1576491974603791e-06,3.9606735361243674e-10,0
511,1.1797702572757281e-10,1.1576491974603791e-06,8.92729742724272e-11,0
512,1.51603552664207e-12,1.1576491974603791e-06,1.62591447335793e-12,0
513,6.468853893697919e-12,1.1576491974603791e-06,1.040684610630208e-11,0
514,1.542523813983879e-11,1.1576491974603791e-06,4.184156186016121e-11,0
515,2.1905360909607363e-11,1.1576491974603791e-06,1.1684263909039263e-10,0
516,2.0760525296748464e-11,1.1576491974603791e-06,2.412324747032515e-10,0
517,1.4339971101690912e-11,1.1576491974603791e-06,4.665120288983091e-10,0
518,1.148268929143464e-11,1.1576491974603791e-06,1.4886873107085656e-09,0
519,4.5814660241446476e-11,1.1576491974603791e-06,4.821225339758553e-09,0
520,2.344339921116766e-10,1.1576491974603791e-06,9.648606007888325e-09,0
521,7.185763486248123e-10,1.1576491974603791e-06,1.2111923651375189e-08,0
522,1.2475012548188245e-09,1.1576491974603791e-06,9.881798745181175e-09,0
523,1.1919376030584145e-09,1.1576491974603791e-06,5.0968823969415855e-09,0
524,6.030538391366794e-10,1.1576491974603791e-06,1.94318616086332e-09,0
525,1.5659572414877194e-10,1.1576491974603791e-06,8.05989275851228e-10,0
526,2.071401018348702e-11,1.1576491974603791e-06,3.1534398981651305e-10,0
527,2.164891660311321e-12,1.1576491974603791e-06,1.0080210833968869e-10,0
528,6.935809965177165e-12,1.1576491974603791e-06,1.1384319003482282e-10,0
529,6.285844763870501e-11,1.1576491974603791e-06,2.03633552361295e-10,0
530,3.8509421880608094e-10,1.1576491974603791e-06,9.675378119391909e-11,0
531,1.2453566055037152e-09,1.1576491974603791e-06,1.1900339449628488e-10,0
532,2.0363080101047872e-09,1.1576491974603791e-06,2.6921919898952127e-09,0
533,2.0436462497978272e-09,1.1576491974603791e-06,8.955753750202172e-09,0
534,2.8869586521940524e-09,1.1576491974603791e-06,1.3293541347805948e-08,0
535,6.352686888843316e-09,1.1576491974603791e-06,1.1116213111156685e-08,0
536,1.0246513541708487e-08,1.1576491974603791e-06,5.305986458291512e-09,0
537,1.0094683743484232e-08,1.1576491974603791e-06,1.2524162565157693e-09,0
538,6.276592131836994e-09,1.1576491974603791e-06,8.855786816300492e-11,0
539,2.521720335056955e-09,1.1576491974603791e-06,8.996649430448136e-13,0
540,6.329232796676617e-10,1.1576491974603791e-06,6.146672033233828e-11,0
541,1.0571134623514317e-10,1.1576491974603791e-06,3.764865376485684e-11,0
542,1.714566703681998e-11,1.1576491974603791e-06,8.34063296318002e-12,0
543,8.189924555011049e-12,1.1576491974603791e-06,-3.2709745550110488e-12,0
544,2.9903716510204635e-10,1.1576491974603791e-06,-7.2631651020463455e-12,0
545,9.725756786053739e-10,1.1576491974603791e-06,1.233643213946262e-10,0
546,1.9028291583210464e-09,1.1576491974603791e-06,7.692408416789539e-10,0
547,2.391808424626741e-09,1.1576491974603791e-06,2.1213815753732587e-09,0
548,2.0684432611693538e-09,1.1576491974603791e-06,3.3037567388306463e-09,0
549,1.27862544289624e-09,1.1576491974603791e-06,3.89249455710376e-09,0
550,5.983555399624103e-10,1.1576491974603791e-06,6.2546744600375895e-09,0
551,2.1772152915144232e-10,1.1576491974603791e-06,1.2263178470848556e-08,0
552,5.6025893375397206e-11,1.1576491974603791e-06,1.7005174106624605e-08,0
553,1.5206243564592118e-11,1.1576491974603791e-06,1.504289375643541e-08,0
554,1.2255866738266939e-11,1.1576491974603791e-06,8.524164133261732e-09,0
555,9.29997003074396e-12,1.1576491974603791e-06,3.0324100299692564e-09,0
556,4.934032373609254e-12,1.1576491974603791e-06,7.629959676263907e-10,0
557,7.894668042941483e-12,1.1576491974603791e-06,3.801523319570585e-10,0
558,3.873694193852647e-11,1.1576491974603791e-06,6.865400580614734e-10,0
559,1.9625295282125137e-10,1.1576491974603791e-06,1.8166670471787487e-09,0
560,8.446586182894159e-10,1.1576491974603791e-06,4.091321381710584e-09,0
561,3.379194314512638e-09,1.1576491974603791e-06,5.443045685487362e-09,0
562,1.0944402059154064e-08,1.1576491974603791e-06,3.854397940845934e-09,0
563,2.198086211101147e-08,1.1576491974603791e-06,1.0111337888988536e-08,0
564,2.4485391148776516e-08,1.1576491974603791e-06,4.027450885122348e-08,0
565,1.6933117577937642e-08,1.1576491974603791e-06,7.033198242206237e-08,0
566,1.3429485358311743e-08,1.1576491974603791e-06,6.186001464168826e-08,1
567,1.7957403348682647e-08,1.1576491974603791e-06,2.960789665131736e-08,0
568,2.3981993690665014e-08,1.1576491974603791e-06,2.6854063093349907e-09,0
569,2.452268287936568e-08,1.1576491974603791e-06,-1.030498287936568e-08,0
570,1.8111216392256212e-08,1.1576491974603791e-06,-1.1533196392256211e-08,1
571,9.922948443718832e-09,1.1576491974603791e-06,-7.421508443718832e-09,1
572,4.079889354251451e-09,1.1576491974603791e-06,-3.257288354251451e-09,1
573,1.2674533163899374e-09,1.1576491974603791e-06,-1.0106343163899374e-09,1
574,5.893048598326769e-10,1.1576491974603791e-06,-4.28766859832677e-10,1
575,6.660329802556196e-10,1.1576491974603791e-06,-5.005089802556196e-10,1
576,1.2880711206735035e-08,1.1576491974603791e-06,-5.886091206735035e-09,1
577,3.450636775991446e-08,1.1576491974603791e-06,-1.3417367759914462e-08,1
578,5.827305233387544e-08,1.1576491974603791e-06,-1.6336852333875435e-08,0
579,6.471523500110546e-08,1.1576491974603791e-06,-7.700635001105454e-09,0
580,4.971312570648862e-08,1.1576491974603791e-06,4.7344742935113755e-09,0
581,2.8248093495388026e-08,1.1576491974603791e-06,1.322060650461197e-08,0
582,1.2445638179563055e-08,1.1576491974603791e-06,2.0538161820436947e-08,0
583,3.9126989214044605e-09,1.1576491974603791e-06,2.7756101078595538e-08,0
584,7.436471306732207e-10,1.1576491974603791e-06,2.846995286932678e-08,0
585,8.265760366179899e-11,1.1576491974603791e-06,2.1358242396338203e-08,0
586,3.238887974592529e-11,1.1576491974603791e-06,1.2179511120254075e-08,0
587,1.2053334166481026e-10,1.1576491974603791e-06,6.022236658335191e-09,0
588,4.385136740821252e-10,1.1576491974603791e-06,4.522256325917875e-09,0
589,1.3816179301063236e-09,1.1576491974603791e-06,7.402702069893677e-09,0
590,4.2404360960075395e-09,1.1576491974603791e-06,1.643716390399246e-08,0
591,1.2654836169907564e-08,1.1576491974603791e-06,3.4442963830092445e-08,0
592,3.3620437850042875e-08,1.1576491974603791e-06,5.481106214995712e-08,0
593,8.040982104785894e-08,1.1576491974603791e-06,5.812617895214105e-08,0
594,1.5865031208044828e-07,1.1576491974603791e-06,6.445468791955173e-08,0
595,2.1400782723116607e-07,1.1576491974603791e-06,1.6557917276883393e-07,0
596,1.8246699452178775e-07,1.1576491974603791e-06,3.388080054782122e-07,0
597,1.1265757820458847e-07,1.1576491974603791e-06,3.7560342179541145e-07,1
598,8.940983400301107e-08,1.1576491974603791e-06,2.184861659969889e-07,0
599,1.3173884460711164e-07,1.1576491974603791e-06,1.5947155392888355e-08,0
600,2.0660264542995858e-07,1.1576491974603791e-06,-1.3799864542995858e-07,1
601,2.4681867655364307e-07,1.1576491974603791e-06,-2.1139067655364308e-07,1
602,2.0874353468935735e-07,1.1576491974603791e-06,-1.8986293468935735e-07,1
603,1.2020679191631105e-07,1.1576491974603791e-06,-1.1097503191631105e-07,1
604,4.5905161904613084e-08,1.1576491974603791e-06,-4.181957190461308e-08,1
605,1.5848089479203876e-08,1.1576491974603791e-06,-1.2893659479203877e-08,1
606,1.4830992834462103e-08,1.1576491974603791e-06,-1.0755572834462103e-08,1
607,1.7705101805827456e-08,1.1576491974603791e-06,-1.3204191805827456e-08,1
608,1.6329784904393845e-07,1.1576491974603791e-06,-8.096204904393846e-08,1
609,3.7770717842434613e-07,1.1576491974603791e-06,-1.5833717842434612e-07,1
610,5.486847080178536e-07,1.1576491974603791e-06,-1.728627080178536e-07,1
611,5.251358729985051e-07,1.1576491974603791e-06,-9.153387299850509e-08,0
612,3.5573627593988827e-07,1.1576491974603791e-06,2.4317240601117143e-09,0
613,1.8204252251162105e-07,1.1576491974603791e-06,5.254147748837895e-08,0
614,6.867658868122711e-08,1.1576491974603791e-06,7.054541131877289e-08,0
615,1.6956935933678108e-08,1.1576491974603791e-06,6.82403640663219e-08,0
616,2.766819464027033e-09,1.1576491974603791e-06,5.1587580535972965e-08,0
617,1.2747088573493908e-09,1.1576491974603791e-06,3.4045191142650615e-08,0
618,3.5357353641880155e-09,1.1576491974603791e-06,2.4526064635811985e-08,0
619,1.1070913323358762e-08,1.1576491974603791e-06,2.4258286676641235e-08,0
620,2.8739221423089845e-08,1.1576491974603791e-06,3.553347857691016e-08,0
621,6.352034538659212e-08,1.1576491974603791e-06,7.067965461340788e-08,0
622,1.3175464849551734e-07,1.1576491974603791e-06,1.4265035150448266e-07,0
623,2.7034354241779906e-07,1.1576491974603791e-06,2.3256945758220096e-07,0
624,5.256029082515411e-07,1.1576491974603791e-06,2.728990917484589e-07,0
625,9.192912312203121e-07,1.1576491974603791e-06,2.2923876877968778e-07,0
626,1.2955889538057744e-06,1.1576491974603791e-06,3.3940104619422557e-07,0
627,1.2916143008893258e-06,1.1576491974603791e-06,8.503256991106743e-07,0
628,8.607399395571716e-07,1.1576491974603791e-06,1.3003300604428282e-06,1
629,4.353795804862952e-07,1.1576491974603791e-06,1.0852004195137049e-06,1
630,3.6400411921533096e-07,1.1576491974603791e-06,4.001238807846691e-07,0
631,6.706541536225288e-07,1.1576491974603791e-06,-3.3586315362252876e-07,1
632,1.1370925928826728e-06,1.1576491974603791e-06,-9.678215928826728e-07,1
633,1.3454445600241406e-06,1.1576491974603791e-06,-1.2429805600241406e-06,1
634,1.0452461637989448e-06,1.1576491974603791e-06,-9.813253637989448e-07,1
635,5.241265066571506e-07,1.1576491974603791e-06,-4.871049066571506e-07,1
636,2.012030316094189e-07,1.1576491974603791e-06,-1.745526316094189e-07,1
637,1.5060014044234974e-07,1.1576491974603791e-06,-1.1321824044234973e-07,1
638,2.155165355954534e-07,1.1576491974603791e-06,-1.581361355954534e-07,1
639,2.2468712095264286e-07,1.1576491974603791e-06,-1.6469642095264286e-07,1
640,8.700477406471355e-07,1.1576491974603791e-06,-3.248357406471355e-07,1
641,1.7179902818123642e-06,1.1576491974603791e-06,-4.866302818123641e-07,1
642,2.1074470418492575e-06,1.1576491974603791e-06,-3.4608704184925753e-07,0
643,1.7067543751344704e-06,1.1576491974603791e-06,2.135624865529605e-09,0
644,9.845678164536046e-07,1.1576491974603791e-06,2.2826218354639526e-07,0
645,4.258866159958354e-07,1.1576491974603791e-06,2.6131338400416454e-07,0
646,1.3406886580540021e-07,1.1576491974603791e-06,2.107421341945998e-07,0
647,3.17846562201644e-08,1.1576491974603791e-06,1.4042434377983561e-07,0
648,1.5658325445128428e-08,1.1576491974603791e-06,8.204177455487158e-08,0
649,3.3086421971794754e-08,1.1576491974603791e-06,4.833617802820525e-08,0
650,9.761719817276494e-08,1.1576491974603791e-06,2.9213801827235066e-08,0
651,2.4662910524712955e-07,1.1576491974603791e-06,1.6916894752870443e-08,0
652,4.974841513253965e-07,1.1576491974603791e-06,4.39188486746035e-08,0
653,8.51946575717174e-07,1.1576491974603791e-06,1.8375342428282586e-07,0
654,1.413574155832903e-06,1.1576491974603791e-06,3.9094584416709694e-07,0
655,2.3736708991937484e-06,1.1576491974603791e-06,4.5266910080625176e-07,0
656,3.6487705870599266e-06,1.1576491974603791e-06,2.7981941294007355e-07,0
657,4.7052391591192e-06,1.1576491974603791e-06,2.0775084088080025e-07,0
658,4.764069540528491e-06,1.1576491974603791e-06,9.106104594715095e-07,0
659,3.5456522881823814e-06,1.1576491974603791e-06,2.160167711817619e-06,1
660,1.861640621834993e-06,1.1576491974603791e-06,2.5719993781650073e-06,1
661,8.491418181070646e-07,1.1576491974603791e-06,1.6553081818929353e-06,1
662,9.292261917433714e-07,1.1576491974603791e-06,1.9907380825662863e-07,0
663,1.8659259332648682e-06,1.1576491974603791e-06,-1.3173979332648682e-06,1
664,2.908363775182405e-06,1.1576491974603791e-06,-2.559531775182405e-06,1
665,2.9944371935869098e-06,1.1576491974603791e-06,-2.73943319358691e-06,1
666,1.997927132863111e-06,1.1576491974603791e-06,-1.811303132863111e-06,1
667,9.801388396692758e-07,1.1576491974603791e-06,-8.371728396692758e-07,1
668,7.169186095109779e-07,1.1576491974603791e-06,-5.454196095109779e-07,1
669,1.1011031725089978e-06,1.1576491974603791e-06,-8.048561725089977e-07,1
670,1.4610787603135543e-06,1.1576491974603791e-06,-1.0464017603135543e-06,1
671,1.2138524572119638e-06,1.1576491974603791e-06,-8.470054572119637e-07,1
672,2.25641283651816e-06,1.1576491974603791e-06,-5.570728365181596e-07,1
673,3.758295865154055e-06,1.1576491974603791e-06,-5.425958651540552e-07,0
674,3.867235096252346e-06,1.1576491974603791e-06,2.15249037476539e-08,0
675,2.630197492133881e-06,1.1576491974603791e-06,6.319925078661192e-07,0
676,1.2934141311119863e-06,1.1576491974603791e-06,7.497858688880134e-07,0
677,5.054806582571939e-07,1.1576491974603791e-06,5.305693417428061e-07,0
678,1.6870393296407434e-07,1.1576491974603791e-06,2.998720670359256e-07,0
679,6.981938431888432e-08,1.1576491974603791e-06,1.500036156811157e-07,0
680,9.298527827979227e-08,1.1576491974603791e-06,5.936472172020772e-08,0
681,2.736253850246438e-07,1.1576491974603791e-06,-4.711238502464384e-08,0
682,7.814554417833005e-07,1.1576491974603791e-06,-2.7699944178330054e-07,0
683,1.700821072934556e-06,1.1576491974603791e-06,-6.014410729345562e-07,0
684,2.858222390331466e-06,1.1576491974603791e-06,-7.007023903314659e-07,0
685,4.159331875927831e-06,1.1576491974603791e-06,-3.678618759278312e-07,0
686,6.051398582888025e-06,1.1576491974603791e-06,-8.891858288802423e-08,0
687,8.576164034412386e-06,1.1576491974603791e-06,-2.5090403441238606e-07,0
688,1.044436871482397e-05,1.1576491974603791e-06,-3.8836871482396927e-07,0
689,1.0302661868440686e-05,1.1576491974603791e-06,1.894381315593151e-07,0
690,8.101882527896086e-06,1.1576491974603791e-06,1.5483874721039129e-06,1
691,4.935053364188308e-06,1.1576491974603791e-06,2.633556635811693e-06,1
692,2.2611499249351812e-06,1.1576491974603791e-06,2.422230075064819e-06,1
693,1.00021144289536e-06,1.1576491974603791e-06,1.27276855710464e-06,1
694,1.1514657290904682e-06,1.1576491974603791e-06,-9.31157290904682e-08,0
695,2.1283974421103502e-06,1.1576491974603791e-06,-1.4706364421103504e-06,1
696,2.895035715241845e-06,1.1576491974603791e-06,-2.362702715241845e-06,1
697,2.5874564146683e-06,1.1576491974603791e-06,-2.1247704146683e-06,1
698,1.6468915229373597e-06,1.1576491974603791e-06,-1.2481485229373597e-06,1
699,1.2717360265097254e-06,1.1576491974603791e-06,-8.644810265097255e-07,1
700,2.0673928575240365e-06,1.1576491974603791e-06,-1.4212568575240364e-06,1
701,3.430871800742977e-06,1.1576491974603791e-06,-2.3530518007429767e-06,1
702,3.823152522521485e-06,1.1576491974603791e-06,-2.5345225225214845e-06,1
703,2.6398727006742547e-06,1.1576491974603791e-06,-1.6699107006742547e-06,1
704,2.781687151204615e-06,1.1576491974603791e-06,-3.7219715120461473e-07,0
705,3.916682757893888e-06,1.1576491974603791e-06,3.7177242106110855e-08,0
706,3.4569026613127785e-06,1.1576491974603791e-06,8.256373386872219e-07,0
707,2.1111930167160197e-06,1.1576491974603791e-06,1.2198469832839805e-06,1
708,1.0347669041490185e-06,1.1576491974603791e-06,9.398830958509817e-07,1
709,4.636495275971015e-07,1.1576491974603791e-06,4.810814724028985e-07,0
710,1.8973917412381234e-07,1.1576491974603791e-06,2.1589782587618766e-07,0
