,R249S,max,diff,True
353,1.5786924659512776e-06,1.2732201346821162e-06,-7.811884659512776e-07,1
354,8.255609401947427e-07,1.2732201346821162e-06,-3.7379394019474273e-07,0
355,2.9703162822251395e-07,1.2732201346821162e-06,-1.0643762822251396e-07,0
356,1.2213686243989609e-07,1.2732201346821162e-06,-5.167636243989609e-08,0
357,1.2036787590861712e-07,1.2732201346821162e-06,-8.801597590861711e-08,1
358,2.1922966051821727e-07,1.2732201346821162e-06,-1.7191796051821728e-07,1
359,4.996543973994578e-07,1.2732201346821162e-06,-2.511003973994578e-07,1
360,1.2635065284316023e-06,1.2732201346821162e-06,2.519534715683976e-07,0
361,3.3344108359604598e-06,1.2732201346821162e-06,3.5267391640395406e-06,1
362,8.273112231864339e-06,1.2732201346821162e-06,1.2576487768135662e-05,1
363,1.7470990578939598e-05,1.2732201346821162e-06,2.45535094210604e-05,1
364,2.9253280803425823e-05,1.2732201346821162e-06,2.830841919657418e-05,1
365,3.7140933174794314e-05,1.2732201346821162e-06,1.7920866825205688e-05,1
366,3.508096884747353e-05,1.2732201346821162e-06,2.1509311525264678e-06,0
367,2.4540548877957583e-05,1.2732201346821162e-06,-6.527348877957584e-06,1
368,1.2711166016920254e-05,1.2732201346821162e-06,-6.097076016920254e-06,1
369,4.94408260582591e-06,1.2732201346821162e-06,-2.7170926058259096e-06,1
370,1.5624211255517538e-06,1.2732201346821162e-06,-6.056991255517537e-07,1
371,5.336714821185558e-07,1.2732201346821162e-06,6.67425178814443e-08,0
372,3.7309560424349716e-07,1.2732201346821162e-06,1.387323957565029e-07,0
373,6.639528770174378e-07,1.2732201346821162e-06,-3.0898770174379074e-09,0
374,1.910119451319453e-06,1.2732201346821162e-06,-3.9274945131945317e-07,0
375,6.148669863730908e-06,1.2732201346821162e-06,-1.327649863730908e-06,0
376,1.7178061751110502e-05,1.2732201346821162e-06,-2.9661617511105017e-06,1
377,3.7055483420872014e-05,1.2732201346821162e-06,-5.088783420872014e-06,1
378,6.035409229345815e-05,1.2732201346821162e-06,-7.983092293458149e-06,1
379,7.559408155185255e-05,1.2732201346821162e-06,-1.1485581551852548e-05,1
380,7.476927565685406e-05,1.2732201346821162e-06,-1.4043875656854062e-05,1
381,5.921636647226798e-05,1.2732201346821162e-06,-1.515326647226798e-05,1
382,3.6901561071240024e-05,1.2732201346821162e-06,-1.3846961071240023e-05,1
383,1.7065209939620166e-05,1.2732201346821162e-06,-8.992809939620165e-06,1
384,3.128134098674034e-07,1.2732201346821162e-06,-1.377924098674034e-07,0
385,2.440720470191463e-07,1.2732201346821162e-06,-9.849904701914628e-08,0
386,1.0922007120092698e-07,1.2732201346821162e-06,-3.1736871200926985e-08,0
387,3.1150622533244686e-08,1.2732201346821162e-06,9.968774667553113e-10,0
388,1.1049337746419184e-08,1.2732201346821162e-06,2.7773622535808164e-09,0
389,1.499410618715601e-08,1.2732201346821162e-06,-4.9621061871560084e-09,0
390,3.982596298752539e-08,1.2732201346821162e-06,-1.4036962987525388e-08,0
391,1.3020080944439571e-07,1.2732201346821162e-06,3.515419055560427e-08,0
392,4.439120486085431e-07,1.2732201346821162e-06,5.443939513914569e-07,1
393,1.3940166336768342e-06,1.2732201346821162e-06,2.6195033663231653e-06,1
394,3.6721283788161368e-06,1.2732201346821162e-06,6.878671621183862e-06,1
395,7.573574066205716e-06,1.2732201346821162e-06,1.0539025933794285e-05,1
396,1.1659650462706407e-05,1.2732201346821162e-06,9.081049537293596e-06,1
397,1.308838975194211e-05,1.2732201346821162e-06,3.009610248057891e-06,1
398,1.0712297616851916e-05,1.2732201346821162e-06,-2.1545476168519163e-06,1
399,6.453232884851933e-06,1.2732201346821162e-06,-3.264122884851933e-06,1
400,2.872355847311436e-06,1.2732201346821162e-06,-1.9704438473114364e-06,1
401,9.467310281196634e-07,1.2732201346821162e-06,-7.032460281196633e-07,1
402,2.410822033916188e-07,1.2732201346821162e-06,-1.5007570339161878e-07,1
403,6.197371918094065e-08,1.2732201346821162e-06,-6.698519180940645e-09,0
404,4.878001411554543e-08,1.2732201346821162e-06,1.1972485884454574e-08,0
405,1.7135011595405922e-07,1.2732201346821162e-06,-2.503711595405922e-08,0
406,8.162015159404434e-07,1.2732201346821162e-06,-2.473305159404434e-07,0
407,3.2299749508901837e-06,1.2732201346821162e-06,-1.0596049508901837e-06,1
408,9.215579122340685e-06,1.2732201346821162e-06,-2.855099122340685e-06,1
409,1.851598304019003e-05,1.2732201346821162e-06,-5.235583040190031e-06,1
410,2.699343350663537e-05,1.2732201346821162e-06,-7.199933506635372e-06,1
411,2.9885250156069493e-05,1.2732201346821162e-06,-8.074550156069492e-06,1
412,2.6028587510848425e-05,1.2732201346821162e-06,-7.833787510848424e-06,1
413,1.8133089088012013e-05,1.2732201346821162e-06,-6.841889088012013e-06,1
414,1.001623091545728e-05,1.2732201346821162e-06,-5.0501509154572795e-06,1
415,4.171189985360538e-06,1.2732201346821162e-06,-2.7002099853605384e-06,1
416,3.184534202165412e-08,1.2732201346821162e-06,-1.3427742021654123e-08,0
417,2.1966493384261047e-08,1.2732201346821162e-06,-8.576093384261048e-09,0
418,8.356200979928898e-09,1.2732201346821162e-06,-1.777270979928897e-09,0
419,1.866557626149622e-09,1.2732201346821162e-06,1.1295023738503776e-09,0
420,5.442468481143339e-10,1.2732201346821162e-06,1.535673151885666e-09,0
421,1.2962753412136941e-09,1.2732201346821162e-06,2.019434658786306e-09,0
422,6.334164447627587e-09,1.2732201346821162e-06,4.8874355523724144e-09,0
423,3.0781300146902584e-08,1.2732201346821162e-06,3.794679985309741e-08,1
424,1.281272052679299e-07,1.2732201346821162e-06,2.302357947320701e-07,1
425,4.3051504594297504e-07,1.2732201346821162e-06,8.021449540570249e-07,1
426,1.0975508683950436e-06,1.2732201346821162e-06,1.6276791316049561e-06,1
427,2.029142753685372e-06,1.2732201346821162e-06,1.8687872463146282e-06,1
428,2.6697974873886345e-06,1.2732201346821162e-06,9.860425126113655e-07,1
429,2.512777502295277e-06,1.2732201346821162e-06,-2.362375022952768e-07,0
430,1.7293541772828368e-06,1.2732201346821162e-06,-7.749931772828369e-07,1
431,8.882707684885368e-07,1.2732201346821162e-06,-6.096647684885368e-07,1
432,3.4081839562005486e-07,1.2732201346821162e-06,-2.7952329562005484e-07,1
433,9.601421055269537e-08,1.2732201346821162e-06,-8.294781055269537e-08,1
434,1.9796569000877963e-08,1.2732201346821162e-06,-1.4890079000877963e-08,1
435,4.2595303689530676e-09,1.2732201346821162e-06,-3.8327036895306713e-10,0
436,1.0508628972445931e-08,1.2732201346821162e-06,-2.4571989724459312e-09,0
437,7.328610523131962e-08,1.2732201346821162e-06,-3.4454605231319625e-08,0
438,3.92084048061864e-07,1.2732201346821162e-06,-2.0058404806186404e-07,1
439,1.439654720573069e-06,1.2732201346821162e-06,-7.286577205730691e-07,1
440,3.5316271992665328e-06,1.2732201346821162e-06,-1.6814871992665326e-06,1
441,5.9168879839777074e-06,1.2732201346821162e-06,-2.5603879839777075e-06,1
442,7.176217441030548e-06,1.2732201346821162e-06,-2.835617441030548e-06,1
443,6.7083185119355925e-06,1.2732201346821162e-06,-2.587048511935593e-06,1
444,4.99761239272054e-06,1.2732201346821162e-06,-2.08934239272054e-06,1
445,2.9896053170601523e-06,1.2732201346821162e-06,-1.4898753170601525e-06,1
446,1.4296012089071591e-06,1.2732201346821162e-06,-8.825922089071592e-07,1
447,5.253394843532329e-07,1.2732201346821162e-06,-3.879284843532329e-07,1
448,1.672872907798026e-09,1.2732201346821162e-06,-9.574329077980258e-10,0
449,1.0140349613244998e-09,1.2732201346821162e-06,-5.899199613244998e-10,0
450,3.3173303989683145e-10,1.2732201346821162e-06,-1.3996503989683144e-10,0
451,6.054409966893096e-11,1.2732201346821162e-06,5.926090033106905e-11,0
452,1.8495291000712613e-11,1.2732201346821162e-06,2.1965170899928742e-10,0
453,1.1360530256893292e-10,1.2732201346821162e-06,6.269076974310671e-10,0
454,9.105096472613912e-10,1.2732201346821162e-06,2.508550352738609e-09,0
455,5.811264014287262e-09,1.2732201346821162e-06,1.2554535985712738e-08,0
456,2.807083266065402e-08,1.2732201346821162e-06,4.6896367339345976e-08,1
457,9.62456993932832e-08,1.2732201346821162e-06,1.1295130060671679e-07,1
458,2.244672610643056e-07,1.2732201346821162e-06,1.5955773893569446e-07,1
459,3.514047727960679e-07,1.2732201346821162e-06,1.0635322720393208e-07,0
460,3.717576771998463e-07,1.2732201346821162e-06,-1.582167719984624e-08,0
461,2.741749037740009e-07,1.2732201346821162e-06,-9.257690377400088e-08,0
462,1.493889400934268e-07,1.2732201346821162e-06,-8.744414009342678e-08,1
463,6.364056412315565e-08,1.2732201346821162e-06,-4.887236412315565e-08,1
464,2.1356429223808254e-08,1.2732201346821162e-06,-1.8795399223808255e-08,1
465,5.358948959753767e-09,1.2732201346821162e-06,-4.896631959753767e-09,1
466,9.629463431058886e-10,1.2732201346821162e-06,-7.192263431058885e-10,1
467,5.905199376178676e-10,1.2732201346821162e-06,-2.807689376178676e-10,0
468,5.2336160583863135e-09,1.2732201346821162e-06,-3.5201060583863137e-09,1
469,3.790473745653893e-08,1.2732201346821162e-06,-2.640733745653893e-08,1
470,1.791142843055431e-07,1.2732201346821162e-06,-1.251190843055431e-07,1
471,5.352825736835389e-07,1.2732201346821162e-06,-3.6446057368353895e-07,1
472,1.0137193839544637e-06,1.2732201346821162e-06,-6.465773839544637e-07,1
473,1.2757356975832238e-06,1.2732201346821162e-06,-7.264916975832238e-07,1
474,1.1681126690313538e-06,1.2732201346821162e-06,-5.783246690313537e-07,1
475,8.568515681072106e-07,1.2732201346821162e-06,-3.927565681072106e-07,1
476,5.239859575127444e-07,1.2732201346821162e-06,-2.5659995751274436e-07,1
477,2.636682799772502e-07,1.2732201346821162e-06,-1.5263727997725023e-07,1
478,1.0686323676929752e-07,1.2732201346821162e-06,-7.393603676929752e-08,1
479,3.3474242579059374e-08,1.2732201346821162e-06,-2.6542292579059375e-08,1
480,3.436952525039956e-11,1.2732201346821162e-06,-2.7105065250399564e-11,1
481,1.842519421131832e-11,1.2732201346821162e-06,-1.501836421131832e-11,1
482,5.2956334560872045e-12,1.2732201346821162e-06,-3.4839234560872047e-12,0
483,8.612951527634341e-13,1.2732201346821162e-06,3.3728848472365665e-12,0
484,6.522033223575919e-13,1.2732201346821162e-06,2.2385396677642408e-11,0
485,8.442511718400697e-12,1.2732201346821162e-06,1.5106948828159928e-10,0
486,9.686463424422828e-11,1.2732201346821162e-06,8.803843657557715e-10,0
487,7.865078466876812e-10,1.2732201346821162e-06,3.2653821533123182e-09,1
488,4.161382183388211e-09,1.2732201346821162e-06,7.659417816611789e-09,0
489,1.3861377852350888e-08,1.2732201346821162e-06,1.2161822147649113e-08,0
490,2.9013151207281805e-08,1.2732201346821162e-06,1.1795448792718192e-08,0
491,3.8423487499038685e-08,1.2732201346821162e-06,3.721612500961312e-09,0
492,3.250269439955766e-08,1.2732201346821162e-06,-4.19939439955766e-09,0
493,1.804811779781075e-08,1.2732201346821162e-06,-5.152017797810747e-09,0
494,7.105690235368685e-09,1.2732201346821162e-06,-2.8205402353686853e-09,0
495,2.2810635190515923e-09,1.2732201346821162e-06,-1.2597535190515922e-09,0
496,6.605901130653878e-10,1.2732201346821162e-06,-5.076991130653878e-10,1
497,1.7812068057483945e-10,1.2732201346821162e-06,-1.5852298057483945e-10,1
498,9.510177358474366e-11,1.2732201346821162e-06,-8.009397358474366e-11,1
499,3.701831542949202e-10,1.2732201346821162e-06,-2.854890542949202e-10,1
500,3.2495820670813418e-09,1.2732201346821162e-06,-2.553624067081342e-09,1
501,2.075470470467836e-08,1.2732201346821162e-06,-1.688299470467836e-08,1
502,8.016470178391894e-08,1.2732201346821162e-06,-6.605250178391894e-08,1
503,1.833336621238096e-07,1.2732201346821162e-06,-1.490355621238096e-07,1
504,2.5076215108787583e-07,1.2732201346821162e-06,-1.9371475108787584e-07,1
505,2.1526307737867407e-07,1.2732201346821162e-06,-1.4831337737867408e-07,1
506,1.302473729332468e-07,1.2732201346821162e-06,-7.29471729332468e-08,1
507,6.608837729139153e-08,1.2732201346821162e-06,-3.007627729139153e-08,1
508,3.1016599556239635e-08,1.2732201346821162e-06,-1.4897899556239634e-08,1
509,1.2948070217066593e-08,1.2732201346821162e-06,-7.871150217066592e-09,1
510,4.441479394004744e-09,1.2732201346821162e-06,-3.258319394004744e-09,1
511,1.1446982338859201e-09,1.2732201346821162e-06,-9.3744823388592e-10,1
512,1.937485396073845e-12,1.2732201346821162e-06,1.2044646039261552e-12,0
513,3.5458609019962967e-12,1.2732201346821162e-06,1.3329839098003703e-11,0
514,4.7886173276005746e-12,1.2732201346821162e-06,5.247818267239942e-11,0
515,5.6406893331763385e-12,1.2732201346821162e-06,1.3310731066682367e-10,0
516,6.6016669715574814e-12,1.2732201346821162e-06,2.553913330284425e-10,0
517,6.778063502274222e-12,1.2732201346821162e-06,4.740739364977257e-10,0
518,1.0660289886558706e-11,1.2732201346821162e-06,1.4895097101134415e-09,0
519,6.008181688974679e-11,1.2732201346821162e-06,4.806958183110253e-09,0
520,3.0128728722945896e-10,1.2732201346821162e-06,9.581752712770542e-09,0
521,9.176502772556004e-10,1.2732201346821162e-06,1.19128497227444e-08,0
522,1.6903786022984062e-09,1.2732201346821162e-06,9.438921397701593e-09,0
523,1.908355778948098e-09,1.2732201346821162e-06,4.380464221051901e-09,0
524,1.3344140701703544e-09,1.2732201346821162e-06,1.2118259298296453e-09,0
525,5.93585659032155e-10,1.2732201346821162e-06,3.68999340967845e-10,0
526,2.090994356743401e-10,1.2732201346821162e-06,1.2695856432565997e-10,0
527,2.1017997134695662e-10,1.2732201346821162e-06,-1.0721297134695662e-10,0
528,6.358917985606588e-10,1.2732201346821162e-06,-5.151127985606588e-10,1
529,1.6612187464195634e-09,1.2732201346821162e-06,-1.3947267464195634e-09,1
530,2.9740388201605573e-09,1.2732201346821162e-06,-2.492190820160557e-09,1
531,3.824078853095582e-09,1.2732201346821162e-06,-2.4597188530955823e-09,1
532,5.201870246202394e-09,1.2732201346821162e-06,-4.73370246202394e-10,0
533,1.2490180974819889e-08,1.2732201346821162e-06,-1.4907809748198889e-09,0
534,3.130666044056895e-08,1.2732201346821162e-06,-1.5126160440568948e-08,1
535,5.1209076161971344e-08,1.2732201346821162e-06,-3.374017616197135e-08,1
536,4.983754117723009e-08,1.2732201346821162e-06,-3.428504117723009e-08,1
537,2.9122688847978877e-08,1.2732201346821162e-06,-1.7775588847978875e-08,1
538,1.1135420760940758e-08,1.2732201346821162e-06,-4.770270760940759e-09,1
539,3.4914578287013276e-09,1.2732201346821162e-06,-9.688378287013279e-10,0
540,1.13351168847584e-09,1.2732201346821162e-06,-4.391216884758399e-10,0
541,3.682509411725145e-10,1.2732201346821162e-06,-2.248909411725145e-10,1
542,1.0411120865501869e-10,1.2732201346821162e-06,-7.862490865501868e-11,1
543,2.2182065537077122e-11,1.2732201346821162e-06,-1.7263115537077123e-11,1
544,2.146957422982779e-10,1.2732201346821162e-06,7.70782577017221e-11,0
545,3.782290170786118e-10,1.2732201346821162e-06,7.177109829213882e-10,0
546,4.5406391975362913e-10,1.2732201346821162e-06,2.218006080246371e-09,0
547,4.584136318582586e-10,1.2732201346821162e-06,4.054776368141741e-09,0
548,4.5265592853450766e-10,1.2732201346821162e-06,4.919544071465492e-09,0
549,3.7157067609035004e-10,1.2732201346821162e-06,4.79954932390965e-09,0
550,2.024374439300942e-10,1.2732201346821162e-06,6.650592556069905e-09,0
551,6.962336388016099e-11,1.2732201346821162e-06,1.2411276636119837e-08,0
552,2.874405500159844e-11,1.2732201346821162e-06,1.70324559449984e-08,0
553,6.018431598770178e-11,1.2732201346821162e-06,1.4997915684012297e-08,0
554,2.0931970152966219e-10,1.2732201346821162e-06,8.327100298470338e-09,0
555,5.756736496541434e-10,1.2732201346821162e-06,2.466036350345857e-09,0
556,1.042487864895859e-09,1.2732201346821162e-06,-2.7455786489585913e-10,0
557,1.4554597724729725e-09,1.2732201346821162e-06,-1.0674127724729725e-09,1
558,2.785213213000037e-09,1.2732201346821162e-06,-2.059936213000037e-09,1
559,7.873925948171398e-09,1.2732201346821162e-06,-5.861005948171398e-09,1
560,2.0941484681777416e-08,1.2732201346821162e-06,-1.6005504681777417e-08,1
561,4.281470742505935e-08,1.2732201346821162e-06,-3.399246742505935e-08,1
562,6.356673380036154e-08,1.2732201346821162e-06,-4.8767933800361537e-08,1
563,7.04631910747196e-08,1.2732201346821162e-06,-3.8370991074719596e-08,1
564,6.252169403186486e-08,1.2732201346821162e-06,2.2382059681351394e-09,0
565,4.68053886312586e-08,1.2732201346821162e-06,4.045971136874141e-08,0
566,3.0882162317974187e-08,1.2732201346821162e-06,4.440733768202581e-08,0
567,1.882872358353837e-08,1.2732201346821162e-06,2.8736576416461637e-08,0
568,9.983332560842121e-09,1.2732201346821162e-06,1.6684067439157884e-08,0
569,3.918713589201114e-09,1.2732201346821162e-06,1.0298986410798885e-08,0
570,1.0574599424226897e-09,1.2732201346821162e-06,5.52056005757731e-09,0
571,2.270608852904704e-10,1.2732201346821162e-06,2.27437911470953e-09,0
572,5.823067034671765e-11,1.2732201346821162e-06,7.643703296532825e-10,0
573,3.877433188563926e-11,1.2732201346821162e-06,2.1804466811436073e-10,0
574,6.156356224184935e-11,1.2732201346821162e-06,9.89744377581506e-11,0
575,7.811361841646238e-11,1.2732201346821162e-06,8.741038158353762e-11,0
576,7.760395368763086e-09,1.2732201346821162e-06,-7.657753687630855e-10,0
577,1.2063080520596231e-08,1.2732201346821162e-06,9.02591947940377e-09,0
578,1.272275882802561e-08,1.2732201346821162e-06,2.9213441171974393e-08,1
579,1.112903808451166e-08,1.2732201346821162e-06,4.5885561915488344e-08,1
580,9.325899574044142e-09,1.2732201346821162e-06,4.512170042595586e-08,1
581,6.5657693189934416e-09,1.2732201346821162e-06,3.490293068100655e-08,1
582,3.2574933247443093e-09,1.2732201346821162e-06,2.9726306675255694e-08,0
583,1.2297358409753388e-09,1.2732201346821162e-06,3.043906415902466e-08,0
584,7.321667542086701e-10,1.2732201346821162e-06,2.848143324579133e-08,0
585,1.4270061870492704e-09,1.2732201346821162e-06,2.001389381295073e-08,0
586,4.49256394254982e-09,1.2732201346821162e-06,7.71933605745018e-09,0
587,1.1707050706409008e-08,1.2732201346821162e-06,-5.564280706409007e-09,0
588,2.1605903476403014e-08,1.2732201346821162e-06,-1.6645133476403014e-08,1
589,3.400762758369457e-08,1.2732201346821162e-06,-2.5223307583694572e-08,1
590,6.44990417583522e-08,1.2732201346821162e-06,-4.38214417583522e-08,1
591,1.4510275221635143e-07,1.2732201346821162e-06,-9.800495221635143e-08,1
592,3.0056857320853714e-07,1.2732201346821162e-06,-2.1213707320853714e-07,1
593,4.943069418976236e-07,1.2732201346821162e-06,-3.5577094189762367e-07,1
594,6.20813982247681e-07,1.2732201346821162e-06,-3.9770898224768095e-07,1
595,6.185985757307728e-07,1.2732201346821162e-06,-2.390115757307728e-07,1
596,5.114523912022411e-07,1.2732201346821162e-06,9.822608797758872e-09,0
597,3.474904424870547e-07,1.2732201346821162e-06,1.4077055751294522e-07,0
598,1.8980349085950802e-07,1.2732201346821162e-06,1.1809250914049197e-07,0
599,8.808329572845841e-08,1.2732201346821162e-06,5.960270427154158e-08,0
600,3.8907725616762324e-08,1.2732201346821162e-06,2.9696274383237673e-08,0
601,1.678420921695456e-08,1.2732201346821162e-06,1.8643790783045445e-08,0
602,7.1694003948070286e-09,1.2732201346821162e-06,1.171119960519297e-08,0
603,3.269058116122828e-09,1.2732201346821162e-06,5.962701883877171e-09,0
604,1.968759185004397e-09,1.2732201346821162e-06,2.116830814995603e-09,0
605,2.5983782079763973e-09,1.2732201346821162e-06,3.560517920236028e-10,0
606,4.286540016614629e-09,1.2732201346821162e-06,-2.1112001661462942e-10,0
607,4.8316699404688905e-09,1.2732201346821162e-06,-3.30759940468891e-10,0
608,8.917721957023873e-08,1.2732201346821162e-06,-6.841419570238739e-09,0
609,1.257765475995854e-07,1.2732201346821162e-06,9.359345240041461e-08,1
610,1.2155046309064945e-07,1.2732201346821162e-06,2.5427153690935056e-07,1
611,9.601679411088475e-08,1.2732201346821162e-06,3.375852058891152e-07,1
612,6.94182861099091e-08,1.2732201346821162e-06,2.8874971389009087e-07,1
613,4.2819753595996515e-08,1.2732201346821162e-06,1.917642464040035e-07,0
614,2.194668600422838e-08,1.2732201346821162e-06,1.1727531399577162e-07,0
615,1.280936810751174e-08,1.2732201346821162e-06,7.238793189248827e-08,0
616,1.3228519651198617e-08,1.2732201346821162e-06,4.112588034880139e-08,0
617,2.5056999939115703e-08,1.2732201346821162e-06,1.02629000608843e-08,0
618,6.218514585047289e-08,1.2732201346821162e-06,-3.412334585047289e-08,0
619,1.3923347116986235e-07,1.2732201346821162e-06,-1.0390427116986235e-07,1
620,2.519943950324525e-07,1.2732201346821162e-06,-1.877216950324525e-07,1
621,4.1060151443938656e-07,1.2732201346821162e-06,-2.764015144393866e-07,1
622,7.049167358783203e-07,1.2732201346821162e-06,-4.305117358783203e-07,1
623,1.265449180597747e-06,1.2732201346821162e-06,-7.62536180597747e-07,1
624,2.0804245024234463e-06,1.2732201346821162e-06,-1.2819225024234462e-06,1
625,2.794633853142321e-06,1.2732201346821162e-06,-1.6461038531423213e-06,1
626,2.9676739016577707e-06,1.2732201346821162e-06,-1.3326839016577707e-06,1
627,2.589911843086374e-06,1.2732201346821162e-06,-4.479718430863739e-07,0
628,1.9302073323527097e-06,1.2732201346821162e-06,2.3086266764729027e-07,0
629,1.2166380493290992e-06,1.2732201346821162e-06,3.039419506709008e-07,0
630,6.521783990425311e-07,1.2732201346821162e-06,1.1194960095746897e-07,0
631,3.3112003354951403e-07,1.2732201346821162e-06,3.670966450485992e-09,0
632,1.867495061434959e-07,1.2732201346821162e-06,-1.7478506143495906e-08,0
633,1.2155305067628296e-07,1.2732201346821162e-06,-1.9089050676282966e-08,0
634,8.339106659245685e-08,1.2732201346821162e-06,-1.947026659245685e-08,0
635,5.55668494951743e-08,1.2732201346821162e-06,-1.8545249495174304e-08,0
636,4.586409539905865e-08,1.2732201346821162e-06,-1.9213695399058647e-08,0
637,6.543521560830143e-08,1.2732201346821162e-06,-2.805331560830142e-08,0
638,9.635632849943104e-08,1.2732201346821162e-06,-3.897592849943104e-08,0
639,9.548912126621047e-08,1.2732201346821162e-06,-3.5498421266210474e-08,0
640,3.996356267110102e-07,1.2732201346821162e-06,1.4557637328898978e-07,1
641,5.42017544810447e-07,1.2732201346821162e-06,6.893424551895531e-07,1
642,5.131661347267264e-07,1.2732201346821162e-06,1.2481938652732734e-06,1
643,3.8779546303724687e-07,1.2732201346821162e-06,1.3210945369627531e-06,1
644,2.5364440604782314e-07,1.2732201346821162e-06,9.591855939521766e-07,1
645,1.4829264829807953e-07,1.2732201346821162e-06,5.389073517019205e-07,0
646,9.289980410693442e-08,1.2732201346821162e-06,2.5191119589306557e-07,0
647,8.221892858379347e-08,1.2732201346821162e-06,8.999007141620653e-08,0
648,1.105371992657535e-07,1.2732201346821162e-06,-1.283709926575349e-08,0
649,2.201075921493865e-07,1.2732201346821162e-06,-1.386849921493865e-07,1
650,4.942372916015571e-07,1.2732201346821162e-06,-3.674062916015571e-07,1
651,9.97714470936675e-07,1.2732201346821162e-06,-7.34168470936675e-07,1
652,1.7088480615775401e-06,1.2732201346821162e-06,-1.16744506157754e-06,1
653,2.638592847332783e-06,1.2732201346821162e-06,-1.6028928473327833e-06,1
654,3.999443595414851e-06,1.2732201346821162e-06,-2.1949235954148514e-06,1
655,5.919221595134592e-06,1.2732201346821162e-06,-3.092881595134592e-06,1
656,7.828565605199351e-06,1.2732201346821162e-06,-3.899975605199351e-06,1
657,8.53071631159089e-06,1.2732201346821162e-06,-3.6177263115908897e-06,1
658,7.539479566730893e-06,1.2732201346821162e-06,-1.8647995667308927e-06,1
659,5.6657988509674555e-06,1.2732201346821162e-06,4.0021149032544696e-08,0
660,3.8132242043170075e-06,1.2732201346821162e-06,6.20415795682993e-07,0
661,2.342454819880146e-06,1.2732201346821162e-06,1.6199518011985366e-07,0
662,1.3830451752950978e-06,1.2732201346821162e-06,-2.5474517529509775e-07,0
663,9.071007590267445e-07,1.2732201346821162e-06,-3.5857275902674445e-07,0
664,7.335530914089816e-07,1.2732201346821162e-06,-3.847210914089816e-07,0
665,6.601044248072865e-07,1.2732201346821162e-06,-4.0510042480728645e-07,0
666,5.575614805475933e-07,1.2732201346821162e-06,-3.7093748054759333e-07,0
667,4.3191455729574115e-07,1.2732201346821162e-06,-2.889485572957412e-07,1
668,4.106341119844992e-07,1.2732201346821162e-06,-2.391351119844992e-07,1
669,5.791117293154142e-07,1.2732201346821162e-06,-2.828647293154142e-07,0
670,7.672393155823517e-07,1.2732201346821162e-06,-3.525623155823517e-07,0
671,6.789864745010022e-07,1.2732201346821162e-06,-3.1213947450100224e-07,0
672,8.983422680771273e-07,1.2732201346821162e-06,8.00997731922873e-07,1
673,1.2302692670388618e-06,1.2732201346821162e-06,1.985430732961138e-06,1
674,1.1939792538639835e-06,1.2732201346821162e-06,2.694780746136016e-06,1
675,9.090498795972464e-07,1.2732201346821162e-06,2.3531401204027534e-06,1
676,5.847032742870755e-07,1.2732201346821162e-06,1.4584967257129243e-06,1
677,3.5908440750546263e-07,1.2732201346821162e-06,6.769655924945374e-07,0
678,2.739627482391889e-07,1.2732201346821162e-06,1.946132517608111e-07,0
679,3.007349692081841e-07,1.2732201346821162e-06,-8.091196920818413e-08,0
680,4.808736086024286e-07,1.2732201346821162e-06,-3.2852360860242856e-07,1
681,9.84726818717072e-07,1.2732201346821162e-06,-7.58213818717072e-07,1
682,2.034901256855225e-06,1.2732201346821162e-06,-1.530445256855225e-06,1
683,3.7597402136466515e-06,1.2732201346821162e-06,-2.6603602136466516e-06,1
684,5.9814167087556915e-06,1.2732201346821162e-06,-3.823896708755691e-06,1
685,8.537674834276055e-06,1.2732201346821162e-06,-4.746204834276055e-06,1
686,1.165962424865774e-05,1.2732201346821162e-06,-5.697144248657739e-06,1
687,1.4932848764937867e-05,1.2732201346821162e-06,-6.607588764937867e-06,1
688,1.6428351618606735e-05,1.2732201346821162e-06,-6.372351618606735e-06,1
689,1.470068231944372e-05,1.2732201346821162e-06,-4.208582319443719e-06,1
690,1.0883021867259126e-05,1.2732201346821162e-06,-1.2327518672591271e-06,0
691,7.1464795395971986e-06,1.2732201346821162e-06,4.221304604028028e-07,0
692,4.485098203525188e-06,1.2732201346821162e-06,1.9828179647481184e-07,0
693,2.8520527000614994e-06,1.2732201346821162e-06,-5.790727000614994e-07,0
694,2.0330625432189176e-06,1.2732201346821162e-06,-9.747125432189176e-07,1
695,1.841887503286644e-06,1.2732201346821162e-06,-1.184126503286644e-06,1
696,1.9850475257209893e-06,1.2732201346821162e-06,-1.4527145257209893e-06,1
697,2.0681939857301285e-06,1.2732201346821162e-06,-1.6055079857301284e-06,1
698,1.8539372350298274e-06,1.2732201346821162e-06,-1.4551942350298274e-06,1
699,1.5043459813849947e-06,1.2732201346821162e-06,-1.0970909813849947e-06,1
700,1.4699046111538657e-06,1.2732201346821162e-06,-8.237686111538656e-07,1
701,1.967023020948748e-06,1.2732201346821162e-06,-8.892030209487479e-07,0
702,2.3840911544056086e-06,1.2732201346821162e-06,-1.0954611544056086e-06,1
703,1.92485099984885e-06,1.2732201346821162e-06,-9.5488899984885e-07,1
704,1.151419714974838e-06,1.2732201346821162e-06,1.2580702850251621e-06,1
705,1.6554234307759643e-06,1.2732201346821162e-06,2.298436569224035e-06,1
706,1.7277351883811826e-06,1.2732201346821162e-06,2.554804811618818e-06,1
