,R248W,max,diff,True
355,5.1355187459085626e-08,1.2120823039308846e-06,1.3923881254091437e-07,0
356,3.5735365548512705e-08,1.2120823039308846e-06,3.472513445148729e-08,0
357,5.613084121314262e-08,1.2120823039308846e-06,-2.3778941213142615e-08,0
358,8.666831054550062e-08,1.2120823039308846e-06,-3.935661054550062e-08,1
359,2.546357975195181e-07,1.2120823039308846e-06,-6.081797519518095e-09,0
360,1.2919427673696762e-06,1.2120823039308846e-06,2.235172326303237e-07,0
361,5.419468723665008e-06,1.2120823039308846e-06,1.4416812763349926e-06,1
362,1.5937475648058073e-05,1.2120823039308846e-06,4.912124351941928e-06,1
363,3.23313656735367e-05,1.2120823039308846e-06,9.6931343264633e-06,1
364,4.526334558322271e-05,1.2120823039308846e-06,1.2298354416777295e-05,1
365,4.40717288482573e-05,1.2120823039308846e-06,1.0990071151742702e-05,1
366,3.088449182608084e-05,1.2120823039308846e-06,6.3474081739191556e-06,1
367,1.685208260666006e-05,1.2120823039308846e-06,1.1611173933399402e-06,0
368,7.992505076542168e-06,1.2120823039308846e-06,-1.3784150765421683e-06,0
369,3.675286852468298e-06,1.2120823039308846e-06,-1.448296852468298e-06,1
370,1.794614119903391e-06,1.2120823039308846e-06,-8.378921199033909e-07,1
371,9.927170704602389e-07,1.2120823039308846e-06,-3.923030704602388e-07,1
372,6.818920636010178e-07,1.2120823039308846e-06,-1.7006406360101778e-07,0
373,6.393805379083675e-07,1.2120823039308846e-06,2.1482462091632383e-08,0
374,1.0677151434644808e-06,1.2120823039308846e-06,4.4965485653551905e-07,0
375,3.4056441604372907e-06,1.2120823039308846e-06,1.4153758395627091e-06,0
376,1.110261307899661e-05,1.2120823039308846e-06,3.10928692100339e-06,1
377,2.7414215293359385e-05,1.2120823039308846e-06,4.552484706640615e-06,1
378,4.9444321993146416e-05,1.2120823039308846e-06,2.9266780068535876e-06,0
379,6.658292110662089e-05,1.2120823039308846e-06,-2.474421106620891e-06,0
380,6.78437735435351e-05,1.2120823039308846e-06,-7.118373543535102e-06,1
381,5.1045580263652886e-05,1.2120823039308846e-06,-6.982480263652884e-06,1
382,2.693987295775456e-05,1.2120823039308846e-06,-3.885272957754558e-06,1
383,9.408390244035434e-06,1.2120823039308846e-06,-1.3359902440354333e-06,1
384,6.062063196791901e-08,1.2120823039308846e-06,1.1440036803208098e-07,0
385,3.7812166212688836e-08,1.2120823039308846e-06,1.0776083378731117e-07,0
386,1.2344290614326607e-08,1.2120823039308846e-06,6.513890938567338e-08,0
387,2.5926038833567823e-09,1.2120823039308846e-06,2.9554896116643215e-08,0
388,1.7546823038385443e-09,1.2120823039308846e-06,1.2072017696161456e-08,0
389,4.278794314553125e-09,1.2120823039308846e-06,5.753205685446875e-09,0
390,2.0631798832654137e-08,1.2120823039308846e-06,5.157201167345863e-09,0
391,1.4375395898927607e-07,1.2120823039308846e-06,2.1601041010723913e-08,0
392,7.876554003701416e-07,1.2120823039308846e-06,2.0065059962985845e-07,0
393,2.985181595768692e-06,1.2120823039308846e-06,1.0283384042313073e-06,1
394,7.678001211462457e-06,1.2120823039308846e-06,2.8727987885375416e-06,1
395,1.3295295008060448e-05,1.2120823039308846e-06,4.817304991939552e-06,1
396,1.54663706794346e-05,1.2120823039308846e-06,5.274329320565403e-06,1
397,1.2320906341942936e-05,1.2120823039308846e-06,3.777093658057065e-06,1
398,7.209476901052541e-06,1.2120823039308846e-06,1.3482730989474588e-06,0
399,3.4971672001281563e-06,1.2120823039308846e-06,-3.080572001281563e-07,0
400,1.5369075449726855e-06,1.2120823039308846e-06,-6.349955449726856e-07,1
401,6.338957592291857e-07,1.2120823039308846e-06,-3.9041075922918564e-07,1
402,2.622264951921511e-07,1.2120823039308846e-06,-1.712199951921511e-07,1
403,1.1610636969231574e-07,1.2120823039308846e-06,-6.083116969231574e-08,1
404,6.977861244005919e-08,1.2120823039308846e-06,-9.026112440059186e-09,0
405,9.762408558846408e-08,1.2120823039308846e-06,4.868891441153592e-08,0
406,3.576544114317201e-07,1.2120823039308846e-06,2.1121658856827993e-07,0
407,1.5510657832356862e-06,1.2120823039308846e-06,6.193042167643138e-07,0
408,5.131575527923346e-06,1.2120823039308846e-06,1.2289044720766534e-06,0
409,1.2016129144263364e-05,1.2120823039308846e-06,1.2642708557366347e-06,0
410,2.0095418108994973e-05,1.2120823039308846e-06,-3.0191810899497367e-07,0
411,2.4617933082440413e-05,1.2120823039308846e-06,-2.8072330824404117e-06,1
412,2.207521638928574e-05,1.2120823039308846e-06,-3.880416389285739e-06,1
413,1.4027672979032813e-05,1.2120823039308846e-06,-2.7364729790328135e-06,1
414,6.057233928187738e-06,1.2120823039308846e-06,-1.0911539281877376e-06,1
415,1.7027195193573626e-06,1.2120823039308846e-06,-2.317395193573627e-07,0
416,1.8258841314728345e-09,1.2120823039308846e-06,1.6591715868527165e-08,0
417,8.502541553304903e-10,1.2120823039308846e-06,1.2540145844669509e-08,0
418,2.0438244100694119e-10,1.2120823039308846e-06,6.374547558993059e-09,0
419,3.415135687028002e-11,1.2120823039308846e-06,2.9619086431297196e-09,0
420,5.298851484591537e-11,1.2120823039308846e-06,2.0269314851540848e-09,0
421,5.071333726122131e-10,1.2120823039308846e-06,2.8085766273877867e-09,0
422,5.746275786421088e-09,1.2120823039308846e-06,5.475324213578913e-09,0
423,4.6551156673616115e-08,1.2120823039308846e-06,2.2176943326383883e-08,0
424,2.458293356716345e-07,1.2120823039308846e-06,1.1253366432836552e-07,0
425,8.397097010359931e-07,1.2120823039308846e-06,3.9295029896400693e-07,1
426,1.8698835626932484e-06,1.2120823039308846e-06,8.553464373067514e-07,1
427,2.7316554050429212e-06,1.2120823039308846e-06,1.1662745949570787e-06,1
428,2.6341193150784155e-06,1.2120823039308846e-06,1.0217206849215845e-06,1
429,1.737352125503521e-06,1.2120823039308846e-06,5.391878744964794e-07,0
430,8.852428079245537e-07,1.2120823039308846e-06,6.911819207544621e-08,0
431,4.1190747023304033e-07,1.2120823039308846e-06,-1.333014702330403e-07,1
432,1.7758750761628963e-07,1.2120823039308846e-06,-1.1629240761628963e-07,1
433,6.40552763563985e-08,1.2120823039308846e-06,-5.0988876356398504e-08,1
434,1.9149729148652935e-08,1.2120823039308846e-06,-1.4243239148652935e-08,1
435,5.7958980450708944e-09,1.2120823039308846e-06,-1.919638045070894e-09,0
436,5.147565268860634e-09,1.2120823039308846e-06,2.903864731139366e-09,0
437,2.3834926913189543e-08,1.2120823039308846e-06,1.4996573086810456e-08,0
438,1.2681313925803653e-07,1.2120823039308846e-06,6.468686074196346e-08,0
439,5.157984142177507e-07,1.2120823039308846e-06,1.9519858578224922e-07,0
440,1.531920144681349e-06,1.2120823039308846e-06,3.1821985531865115e-07,0
441,3.2422543651374373e-06,1.2120823039308846e-06,1.1424563486256271e-07,0
442,4.8979632796214925e-06,1.2120823039308846e-06,-5.57363279621492e-07,0
443,5.288708130829025e-06,1.2120823039308846e-06,-1.167438130829026e-06,1
444,3.99435421304789e-06,1.2120823039308846e-06,-1.0860842130478898e-06,1
445,2.0484629876011554e-06,1.2120823039308846e-06,-5.487329876011556e-07,1
446,6.935455682759468e-07,1.2120823039308846e-06,-1.465365682759469e-07,0
447,1.4967323799580063e-07,1.2120823039308846e-06,-1.2262237995800646e-08,0
448,1.094776039053214e-11,1.2120823039308846e-06,7.044922396094679e-10,0
449,3.733622969606427e-12,1.2120823039308846e-06,4.203813770303936e-10,0
450,6.577861633364351e-13,1.2120823039308846e-06,1.9111021383666358e-10,0
451,1.8969106859966046e-13,1.2120823039308846e-06,1.1961530893140036e-10,0
452,3.1990432591181285e-12,1.2120823039308846e-06,2.349479567408819e-10,0
453,7.160563695808202e-11,1.2120823039308846e-06,6.68907363041918e-10,0
454,1.033369396424404e-09,1.2120823039308846e-06,2.385690603575596e-09,0
455,8.824727399554787e-09,1.2120823039308846e-06,9.541072600445213e-09,0
456,4.3843291004371604e-08,1.2120823039308846e-06,3.112390899562839e-08,0
457,1.2901687192933184e-07,1.2120823039308846e-06,8.018012807066815e-08,0
458,2.3451732286589924e-07,1.2120823039308846e-06,1.495076771341008e-07,0
459,2.752615295069294e-07,1.2120823039308846e-06,1.824964704930706e-07,0
460,2.1476223989683461e-07,1.2120823039308846e-06,1.4117376010316543e-07,0
461,1.206676349455205e-07,1.2120823039308846e-06,6.093036505447952e-08,0
462,6.465359901034291e-08,1.2120823039308846e-06,-2.7087990103429076e-09,0
463,4.0306337146464386e-08,1.2120823039308846e-06,-2.5538137146464385e-08,1
464,2.0866482246842717e-08,1.2120823039308846e-06,-1.8305452246842715e-08,1
465,6.53635498759926e-09,1.2120823039308846e-06,-6.074037987599261e-09,1
466,1.1634219774061329e-09,1.2120823039308846e-06,-9.197019774061328e-10,1
467,4.390193070335701e-10,1.2120823039308846e-06,-1.2926830703357009e-10,0
468,2.9552294167215352e-09,1.2120823039308846e-06,-1.2417194167215352e-09,0
469,1.5190249243627288e-08,1.2120823039308846e-06,-3.6928492436272875e-09,0
470,5.0274543800612685e-08,1.2120823039308846e-06,3.7206561993873142e-09,0
471,1.3536704931930333e-07,1.2120823039308846e-06,3.5454950680696666e-08,0
472,3.1895174637910195e-07,1.2120823039308846e-06,4.819025362089805e-08,0
473,5.887470190597558e-07,1.2120823039308846e-06,-3.950301905975579e-08,0
474,7.766256588859606e-07,1.2120823039308846e-06,-1.8683765888596054e-07,1
475,6.934985024169189e-07,1.2120823039308846e-06,-2.294035024169189e-07,1
476,4.07613366945074e-07,1.2120823039308846e-06,-1.40227366945074e-07,1
477,1.5755472226836305e-07,1.2120823039308846e-06,-4.652372226836305e-08,0
478,3.9943563232001305e-08,1.2120823039308846e-06,-7.0163632320013065e-09,0
479,6.392543074459678e-09,1.2120823039308846e-06,5.39406925540322e-10,0
480,1.1860990034523066e-14,1.2120823039308846e-06,7.252599009965477e-12,0
481,4.330751543629504e-15,1.2120823039308846e-06,3.4024992484563708e-12,0
482,8.088823592967033e-15,1.2120823039308846e-06,1.8036211764070328e-12,0
483,2.75479115138608e-14,1.2120823039308846e-06,4.20663208848614e-12,0
484,3.1472626915665386e-13,1.2120823039308846e-06,2.2722873730843347e-11,0
485,8.313099020630715e-12,1.2120823039308846e-06,1.5119890097936927e-10,0
486,1.309437661730975e-10,1.2120823039308846e-06,8.463052338269023e-10,0
487,1.080996485076004e-09,1.2120823039308846e-06,2.9708935149239952e-09,0
488,4.641535312511096e-09,1.2120823039308846e-06,7.179264687488903e-09,0
489,1.0655765978044462e-08,1.2120823039308846e-06,1.5367434021955538e-08,0
490,1.4065588670380351e-08,1.2120823039308846e-06,2.6743011329619646e-08,0
491,1.1884980127658761e-08,1.2120823039308846e-06,3.0260119872341235e-08,0
492,7.275091804066534e-09,1.2120823039308846e-06,2.1028208195933466e-08,0
493,4.515371481740547e-09,1.2120823039308846e-06,8.380728518259455e-09,0
494,4.215210774802567e-09,1.2120823039308846e-06,6.993922519743315e-11,0
495,3.4764571335794963e-09,1.2120823039308846e-06,-2.4551471335794963e-09,1
496,1.5944263577337069e-09,1.2120823039308846e-06,-1.4415353577337069e-09,1
497,3.6587520762676366e-10,1.2120823039308846e-06,-3.4627750762676365e-10,1
498,5.713662988208208e-11,1.2120823039308846e-06,-4.212882988208208e-11,1
499,2.106154810318397e-10,1.2120823039308846e-06,-1.2592138103183969e-10,1
500,1.452068337883907e-09,1.2120823039308846e-06,-7.561103378839068e-10,0
501,5.8064504320117926e-09,1.2120823039308846e-06,-1.9347404320117925e-09,0
502,1.628177911402724e-08,1.2120823039308846e-06,-2.1695791140272382e-09,0
503,3.682181637771491e-08,1.2120823039308846e-06,-2.5237163777149128e-09,0
504,6.614626390543186e-08,1.2120823039308846e-06,-9.098863905431859e-09,0
505,9.133828738945068e-08,1.2120823039308846e-06,-2.438858738945068e-08,1
506,8.937861453937602e-08,1.2120823039308846e-06,-3.2078414539376026e-08,1
507,5.601027903729807e-08,1.2120823039308846e-06,-1.9998179037298076e-08,1
508,2.1941535301834827e-08,1.2120823039308846e-06,-5.822835301834826e-09,0
509,5.607190949700838e-09,1.2120823039308846e-06,-5.302709497008377e-10,0
510,9.631160773484916e-10,1.2120823039308846e-06,2.2004392265150852e-10,0
511,1.0659766937353737e-10,1.2120823039308846e-06,1.0065233062646264e-10,0
512,2.3361373913666796e-13,1.2120823039308846e-06,2.908336260863332e-12,0
513,1.5106604912627798e-12,1.2120823039308846e-06,1.536503950873722e-11,0
514,5.612140720998217e-12,1.2120823039308846e-06,5.165465927900178e-11,0
515,1.1445711919429493e-11,1.2120823039308846e-06,1.273022880805705e-10,0
516,1.2398995324728848e-11,1.2120823039308846e-06,2.4959400467527114e-10,0
517,7.915900509664711e-12,1.2120823039308846e-06,4.729360994903353e-10,0
518,1.1207025319481195e-11,1.2120823039308846e-06,1.488962974680519e-09,0
519,5.988819406894707e-11,1.2120823039308846e-06,4.807151805931052e-09,0
520,2.133734310365756e-10,1.2120823039308846e-06,9.669666568963425e-09,0
521,4.499367661713195e-10,1.2120823039308846e-06,1.2380563233828681e-08,0
522,6.789364922812478e-10,1.2120823039308846e-06,1.0450363507718753e-08,0
523,7.898430180577944e-10,1.2120823039308846e-06,5.498976981942205e-09,0
524,6.262105552330973e-10,1.2120823039308846e-06,1.9200294447669025e-09,0
525,3.763731094435304e-10,1.2120823039308846e-06,5.862118905564696e-10,0
526,3.80038742810692e-10,1.2120823039308846e-06,-4.398074281069192e-11,0
527,5.28997964033134e-10,1.2120823039308846e-06,-4.26030964033134e-10,1
528,4.773224947366742e-10,1.2120823039308846e-06,-3.5654349473667424e-10,1
529,2.615251848729555e-10,1.2120823039308846e-06,4.966815127044512e-12,0
530,3.102788088167881e-10,1.2120823039308846e-06,1.7156919118321194e-10,0
531,9.606488088807885e-10,1.2120823039308846e-06,4.0371119111921153e-10,0
532,2.3646309751218245e-09,1.2120823039308846e-06,2.3638690248781755e-09,0
533,5.0548417852553414e-09,1.2120823039308846e-06,5.9445582147446584e-09,0
534,9.509439532012651e-09,1.2120823039308846e-06,6.671060467987349e-09,0
535,1.2959781600839403e-08,1.2120823039308846e-06,4.5091183991605975e-09,0
536,1.1947468677986785e-08,1.2120823039308846e-06,3.605031322013215e-09,0
537,8.541363532404108e-09,1.2120823039308846e-06,2.8057364675958935e-09,0
538,5.00153872480449e-09,1.2120823039308846e-06,1.3636112751955095e-09,0
539,1.976870842344896e-09,1.2120823039308846e-06,5.457491576551035e-10,0
540,4.682184694527592e-10,1.2120823039308846e-06,2.2617153054724082e-10,0
541,6.973323572779227e-11,1.2120823039308846e-06,7.362676427220774e-11,0
542,7.186457198338777e-12,1.2120823039308846e-06,1.8299842801661225e-11,0
543,5.520364142282488e-13,1.2120823039308846e-06,4.366913585771751e-12,0
544,6.854867402428873e-11,1.2120823039308846e-06,2.2322532597571125e-10,0
545,3.03745367211874e-10,1.2120823039308846e-06,7.921946327881261e-10,0
546,7.90733325809233e-10,1.2120823039308846e-06,1.8813366741907674e-09,0
547,1.1933039803857447e-09,1.2120823039308846e-06,3.319886019614255e-09,0
548,1.0720813602562324e-09,1.2120823039308846e-06,4.300118639743768e-09,0
549,6.522597871395552e-10,1.2120823039308846e-06,4.518860212860445e-09,0
550,3.2260578963137683e-10,1.2120823039308846e-06,6.530424210368623e-09,0
551,2.900412180339728e-10,1.2120823039308846e-06,1.2190858781966026e-08,0
552,1.3577550120196648e-09,1.2120823039308846e-06,1.5703444987980336e-08,0
553,5.069543870758236e-09,1.2120823039308846e-06,9.988556129241764e-09,0
554,1.0170885599176221e-08,1.2120823039308846e-06,-1.6344655991762219e-09,0
555,1.1152842983057455e-08,1.2120823039308846e-06,-8.111132983057455e-09,0
556,6.9471155365502225e-09,1.2120823039308846e-06,-6.179185536550223e-09,1
557,4.291566931810124e-09,1.2120823039308846e-06,-3.903519931810124e-09,1
558,7.248940182780603e-09,1.2120823039308846e-06,-6.523663182780603e-09,1
559,1.0381055451147696e-08,1.2120823039308846e-06,-8.368135451147695e-09,1
560,7.79570335197009e-09,1.2120823039308846e-06,-2.859723351970091e-09,0
561,4.991250387552104e-09,1.2120823039308846e-06,3.830989612447896e-09,0
562,1.1295614164775417e-08,1.2120823039308846e-06,3.503185835224581e-09,0
563,3.0966746219418664e-08,1.2120823039308846e-06,1.1254537805813404e-09,0
564,5.873291013740623e-08,1.2120823039308846e-06,6.026989862593768e-09,0
565,7.993231734807624e-08,1.2120823039308846e-06,7.332782651923772e-09,0
566,7.683958584264142e-08,1.2120823039308846e-06,-1.5500858426414268e-09,0
567,4.7473206737889215e-08,1.2120823039308846e-06,9.209326211079027e-11,0
568,1.710264912923724e-08,1.2120823039308846e-06,9.564750870762764e-09,0
569,3.439180494134005e-09,1.2120823039308846e-06,1.0778519505865993e-08,0
570,4.603872460559956e-10,1.2120823039308846e-06,6.117632753944005e-09,0
571,8.950459595425584e-11,1.2120823039308846e-06,2.4119354040457445e-09,0
572,3.400223550913232e-11,1.2120823039308846e-06,7.885987644908678e-10,0
573,2.189079645051273e-11,1.2120823039308846e-06,2.3492820354948725e-10,0
574,2.2259475137991985e-11,1.2120823039308846e-06,1.3827852486200798e-10,0
575,2.5900524853252965e-11,1.2120823039308846e-06,1.3962347514674704e-10,0
576,4.142879282228735e-09,1.2120823039308846e-06,2.8517407177712655e-09,0
577,1.343445067572442e-08,1.2120823039308846e-06,7.65454932427558e-09,0
578,2.6650450623462656e-08,1.2120823039308846e-06,1.5285749376537348e-08,0
579,3.37050250796324e-08,1.2120823039308846e-06,2.3309574920367602e-08,0
580,2.988211391576804e-08,1.2120823039308846e-06,2.456548608423196e-08,0
581,2.042417007940269e-08,1.2120823039308846e-06,2.1044529920597305e-08,0
582,1.0785729467258277e-08,1.2120823039308846e-06,2.2198070532741723e-08,0
583,6.047059925389744e-09,1.2120823039308846e-06,2.5621740074610255e-08,0
584,1.285800476106436e-08,1.2120823039308846e-06,1.635559523893564e-08,0
585,3.27064922098024e-08,1.2120823039308846e-06,-1.1265592209802397e-08,0
586,4.6083604946675664e-08,1.2120823039308846e-06,-3.3871704946675665e-08,0
587,3.538574934078669e-08,1.2120823039308846e-06,-2.9242979340786692e-08,1
588,1.9151487763950768e-08,1.2120823039308846e-06,-1.4190717763950768e-08,1
589,2.523808822428108e-08,1.2120823039308846e-06,-1.6453768224281078e-08,1
590,4.9761852643607925e-08,1.2120823039308846e-06,-2.9084252643607925e-08,1
591,5.6604292048021635e-08,1.2120823039308846e-06,-9.50649204802163e-09,0
592,4.368614629564982e-08,1.2120823039308846e-06,4.474535370435017e-08,0
593,6.541894360480036e-08,1.2120823039308846e-06,7.311705639519963e-08,0
594,1.8314242747381183e-07,1.2120823039308846e-06,3.996257252618818e-08,0
595,3.977500196498525e-07,1.2120823039308846e-06,-1.816301964985251e-08,0
596,5.726161474620751e-07,1.2120823039308846e-06,-5.134114746207512e-08,0
597,5.526434680993771e-07,1.2120823039308846e-06,-6.438246809937719e-08,0
598,3.6421182994116813e-07,1.2120823039308846e-06,-5.631582994116814e-08,0
599,1.6006127279345901e-07,1.2120823039308846e-06,-1.2375272793459024e-08,0
600,4.4875178437460224e-08,1.2120823039308846e-06,2.3728821562539772e-08,0
601,9.79839143160618e-09,1.2120823039308846e-06,2.5629608568393825e-08,0
602,3.846730907769552e-09,1.2120823039308846e-06,1.5033869092230445e-08,0
603,2.487584675117065e-09,1.2120823039308846e-06,6.744175324882934e-09,0
604,1.8972708478103866e-09,1.2120823039308846e-06,2.1883191521896136e-09,0
605,1.9976804318067607e-09,1.2120823039308846e-06,9.567495681932394e-10,0
606,2.301721323330459e-09,1.2120823039308846e-06,1.773698676669541e-09,0
607,2.382154690011438e-09,1.2120823039308846e-06,2.1187553099885616e-09,0
608,6.656256796119211e-08,1.2120823039308846e-06,1.5773232038807886e-08,0
609,1.7736605257448454e-07,1.2120823039308846e-06,4.2003947425515474e-08,0
610,3.0224242145968704e-07,1.2120823039308846e-06,7.357957854031295e-08,0
611,3.5145996873860695e-07,1.2120823039308846e-06,8.214203126139302e-08,0
612,3.011652156109948e-07,1.2120823039308846e-06,5.700278438900516e-08,0
613,1.9814584186300035e-07,1.2120823039308846e-06,3.6438158136999654e-08,0
614,9.949042305363996e-08,1.2120823039308846e-06,3.973157694636004e-08,0
615,4.249297490977971e-08,1.2120823039308846e-06,4.2704325090220296e-08,0
616,3.311114463233723e-08,1.2120823039308846e-06,2.124325536766277e-08,0
617,4.8085324084046455e-08,1.2120823039308846e-06,-1.2765424084046452e-08,0
618,4.873357769609651e-08,1.2120823039308846e-06,-2.0671777696096513e-08,0
619,3.103361178029229e-08,1.2120823039308846e-06,4.295588219707709e-09,0
620,3.3434859491233534e-08,1.2120823039308846e-06,3.083784050876647e-08,0
621,8.235753923888527e-08,1.2120823039308846e-06,5.1842460761114726e-08,0
622,1.579689548461582e-07,1.2120823039308846e-06,1.164360451538418e-07,0
623,2.2684059204774676e-07,1.2120823039308846e-06,2.7607240795225324e-07,0
624,3.532932288696682e-07,1.2120823039308846e-06,4.4520877113033184e-07,0
625,7.48800580236697e-07,1.2120823039308846e-06,3.9972941976330284e-07,0
626,1.5904993192955504e-06,1.2120823039308846e-06,4.449068070444959e-08,0
627,2.4971975909141645e-06,1.2120823039308846e-06,-3.5525759091416445e-07,0
628,2.6393214726587327e-06,1.2120823039308846e-06,-4.782514726587327e-07,0
629,1.8788380562909604e-06,1.2120823039308846e-06,-3.582580562909604e-07,0
630,9.221800002193504e-07,1.2120823039308846e-06,-1.5805200021935037e-07,0
631,3.204634189304517e-07,1.2120823039308846e-06,1.4327581069548297e-08,0
632,9.31608818428843e-08,1.2120823039308846e-06,7.611011815711568e-08,0
633,4.398781939390822e-08,1.2120823039308846e-06,5.8476180606091777e-08,0
634,3.7056771547820016e-08,1.2120823039308846e-06,2.686402845217998e-08,0
635,3.447260228156315e-08,1.2120823039308846e-06,2.5489977184368495e-09,0
636,3.9162140978576186e-08,1.2120823039308846e-06,-1.2511740978576184e-08,0
637,4.9148897608893534e-08,1.2120823039308846e-06,-1.176699760889353e-08,0
638,5.457126820939765e-08,1.2120823039308846e-06,2.8091317906023493e-09,0
639,4.6314318861954864e-08,1.2120823039308846e-06,1.367638113804513e-08,0
640,4.354642786421408e-07,1.2120823039308846e-06,1.0974772135785922e-07,0
641,1.0076039211853048e-06,1.2120823039308846e-06,2.2375607881469535e-07,0
642,1.479864726697419e-06,1.2120823039308846e-06,2.81495273302581e-07,0
643,1.4815369684168806e-06,1.2120823039308846e-06,2.2735303158311942e-07,0
644,1.1089562564025897e-06,1.2120823039308846e-06,1.0387374359741013e-07,0
645,6.74945596423646e-07,1.2120823039308846e-06,1.2254403576353991e-08,0
646,3.404771541284983e-07,1.2120823039308846e-06,4.3338458715017285e-09,0
647,1.4782079381312992e-07,1.2120823039308846e-06,2.438820618687008e-08,0
648,7.11719396207013e-08,1.2120823039308846e-06,2.6528160379298716e-08,0
649,5.277820857459144e-08,1.2120823039308846e-06,2.8644391425408564e-08,0
650,5.294076247588285e-08,1.2120823039308846e-06,7.389023752411716e-08,0
651,9.050531250914016e-08,1.2120823039308846e-06,1.7304068749085985e-07,0
652,2.2109921791800047e-07,1.2120823039308846e-06,3.2030378208199955e-07,0
653,4.94485564885637e-07,1.2120823039308846e-06,5.412144351143628e-07,1
654,9.190659397426191e-07,1.2120823039308846e-06,8.854540602573808e-07,1
655,1.4875187647638912e-06,1.2120823039308846e-06,1.338821235236109e-06,0
656,2.391524850522194e-06,1.2120823039308846e-06,1.537065149477806e-06,0
657,4.0637042478414845e-06,1.2120823039308846e-06,8.492857521585159e-07,0
658,6.258519853783476e-06,1.2120823039308846e-06,-5.838398537834757e-07,0
659,7.328511191282471e-06,1.2120823039308846e-06,-1.6226911912824707e-06,0
660,6.071277349740234e-06,1.2120823039308846e-06,-1.6376373497402332e-06,0
661,3.5187049816428146e-06,1.2120823039308846e-06,-1.0142549816428148e-06,0
662,1.4440031866667843e-06,1.2120823039308846e-06,-3.1570318666678425e-07,0
663,4.578514873231205e-07,1.2120823039308846e-06,9.067651267687955e-08,0
664,1.8067396685658184e-07,1.2120823039308846e-06,1.681580331434182e-07,0
665,1.606708673736975e-07,1.2120823039308846e-06,9.433313262630249e-08,0
666,1.921816844163978e-07,1.2120823039308846e-06,-5.557684416397791e-09,0
667,2.40594555439319e-07,1.2120823039308846e-06,-9.762855543931902e-08,0
668,3.209526025337827e-07,1.2120823039308846e-06,-1.494536025337827e-07,0
669,3.897330169819697e-07,1.2120823039308846e-06,-9.348601698196972e-08,0
670,3.7069908622159454e-07,1.2120823039308846e-06,4.397791377840549e-08,0
671,2.487855346590968e-07,1.2120823039308846e-06,1.1806146534090319e-07,0
672,1.473017559880356e-06,1.2120823039308846e-06,2.2632244011964419e-07,0
673,2.8029749901072964e-06,1.2120823039308846e-06,4.1272500989270355e-07,0
674,3.3477750126535638e-06,1.2120823039308846e-06,5.409849873464359e-07,0
675,2.824578629022854e-06,1.2120823039308846e-06,4.376113709771459e-07,0
676,1.950605127288284e-06,1.2120823039308846e-06,9.259487271171584e-08,0
677,1.176823194848077e-06,1.2120823039308846e-06,-1.4077319484807708e-07,0
678,6.079634199712342e-07,1.2120823039308846e-06,-1.3938741997123428e-07,0
679,2.918829567153396e-07,1.2120823039308846e-06,-7.205995671533962e-08,0
680,1.6552689725971986e-07,1.2120823039308846e-06,-1.3176897259719872e-08,0
681,1.443531515296881e-07,1.2120823039308846e-06,8.215984847031189e-08,0
682,2.581864829593329e-07,1.2120823039308846e-06,2.4626951704066705e-07,0
683,6.201338536327439e-07,1.2120823039308846e-06,4.79246146367256e-07,0
684,1.3524385352807246e-06,1.2120823039308846e-06,8.050814647192756e-07,0
685,2.5524553589292567e-06,1.2120823039308846e-06,1.2390146410707433e-06,1
686,4.175469672754436e-06,1.2120823039308846e-06,1.787010327245564e-06,1
687,5.992380910231718e-06,1.2120823039308846e-06,2.3328790897682826e-06,0
688,7.913982824358971e-06,1.2120823039308846e-06,2.1420171756410287e-06,0
689,1.0018078011858066e-05,1.2120823039308846e-06,4.740219881419345e-07,0
690,1.1337393997687669e-05,1.2120823039308846e-06,-1.6871239976876697e-06,1
691,1.0214450621231509e-05,1.2120823039308846e-06,-2.6458406212315077e-06,1
692,6.871412389385986e-06,1.2120823039308846e-06,-2.188032389385986e-06,1
693,3.3775730040144677e-06,1.2120823039308846e-06,-1.1045930040144678e-06,1
694,1.241592358696121e-06,1.2120823039308846e-06,-1.8324235869612103e-07,0
695,4.4544915923262693e-07,1.2120823039308846e-06,2.1231184076737302e-07,0
696,3.4014282766339923e-07,1.2120823039308846e-06,1.921901723366008e-07,0
697,4.940636685834311e-07,1.2120823039308846e-06,-3.137766858343107e-08,0
698,7.299517288342836e-07,1.2120823039308846e-06,-3.312087288342837e-07,0
699,1.0188415778278843e-06,1.2120823039308846e-06,-6.115865778278844e-07,1
700,1.3124358387905745e-06,1.2120823039308846e-06,-6.662998387905744e-07,1
701,1.381263625471505e-06,1.2120823039308846e-06,-3.034436254715048e-07,0
702,1.0889002501320428e-06,1.2120823039308846e-06,1.997297498679572e-07,0
703,6.121073730536268e-07,1.2120823039308846e-06,3.5785462694637323e-07,0
704,2.312921132271992e-06,1.2120823039308846e-06,9.656886772800819e-08,0
705,3.643822203225997e-06,1.2120823039308846e-06,3.1003779677400207e-07,0
706,3.743468839534362e-06,1.2120823039308846e-06,5.390711604656382e-07,0
707,2.9801100251242003e-06,1.2120823039308846e-06,3.5092997487579987e-07,0
708,2.070481873349685e-06,1.2120823039308846e-06,-9.583187334968474e-08,0
709,1.231389391688903e-06,1.2120823039308846e-06,-2.86658391688903e-07,0
710,6.605273572417647e-07,1.2120823039308846e-06,-2.548903572417647e-07,0
