,Y220C,max,diff,True
353,5.822535521654399e-07,1.1572855531855304e-06,2.1525044783456007e-07,0
354,3.4334974306983753e-07,1.1572855531855304e-06,1.0841725693016241e-07,0
355,1.5764368606785094e-07,1.1572855531855304e-06,3.295031393214905e-08,0
356,7.611753536203238e-08,1.1572855531855304e-06,-5.6570353620323804e-09,0
357,7.148579519028023e-08,1.1572855531855304e-06,-3.913389519028022e-08,0
358,1.8608100179048067e-07,1.1572855531855304e-06,-1.3876930179048068e-07,1
359,6.416306367706031e-07,1.1572855531855304e-06,-3.9307663677060315e-07,1
360,2.087706990829966e-06,1.1572855531855304e-06,-5.722469908299663e-07,1
361,6.304519843047094e-06,1.1572855531855304e-06,5.566301569529066e-07,0
362,1.6738995554525755e-05,1.1572855531855304e-06,4.110604445474246e-06,1
363,3.5376528962629945e-05,1.1572855531855304e-06,6.647971037370052e-06,1
364,5.5524548221972314e-05,1.1572855531855304e-06,2.0371517780276878e-06,0
365,6.295147765290326e-05,1.1572855531855304e-06,-7.889677652903259e-06,1
366,5.154622830178264e-05,1.1572855531855304e-06,-1.4314328301782643e-05,1
367,3.112089069539603e-05,1.1572855531855304e-06,-1.3107690695396034e-05,1
368,1.4530206796997312e-05,1.1572855531855304e-06,-7.916116796997313e-06,1
369,5.834056038202005e-06,1.1572855531855304e-06,-3.607066038202005e-06,1
370,2.5058646754646453e-06,1.1572855531855304e-06,-1.5491426754646452e-06,1
371,1.4858907077929737e-06,1.1572855531855304e-06,-8.854767077929736e-07,1
372,1.281486599310388e-06,1.1572855531855304e-06,-7.696585993103879e-07,1
373,1.488519901702733e-06,1.1572855531855304e-06,-8.27656901702733e-07,1
374,2.4495657738508603e-06,1.1572855531855304e-06,-9.321957738508604e-07,1
375,5.436664148583072e-06,1.1572855531855304e-06,-6.156441485830722e-07,0
376,1.272181534006971e-05,1.1572855531855304e-06,1.4900846599302902e-06,0
377,2.6248070910786354e-05,1.1572855531855304e-06,5.718629089213646e-06,1
378,4.4300113420251496e-05,1.1572855531855304e-06,8.070886579748508e-06,1
379,5.903299859891563e-05,1.1572855531855304e-06,5.07550140108437e-06,0
380,6.039032535141127e-05,1.1572855531855304e-06,3.3507464858873186e-07,0
381,4.6186845356750565e-05,1.1572855531855304e-06,-2.123745356750563e-06,0
382,2.5787138230045786e-05,1.1572855531855304e-06,-2.732538230045785e-06,1
383,1.025148716711539e-05,1.1572855531855304e-06,-2.1790871671153893e-06,1
384,1.0079292037472116e-07,1.1572855531855304e-06,7.422807962527883e-08,0
385,7.509670317628714e-08,1.1572855531855304e-06,7.047629682371286e-08,0
386,3.433669983562075e-08,1.1572855531855304e-06,4.314650016437924e-08,0
387,1.1182507357395618e-08,1.1572855531855304e-06,2.0964992642604378e-08,0
388,5.804579684608179e-09,1.1572855531855304e-06,8.02212031539182e-09,0
389,1.7258202535061342e-08,1.1572855531855304e-06,-7.226202535061342e-09,0
390,7.918044454138101e-08,1.1572855531855304e-06,-5.339144454138101e-08,1
391,3.0843043938447113e-07,1.1572855531855304e-06,-1.4307543938447115e-07,1
392,1.0578977268808443e-06,1.1572855531855304e-06,-6.959172688084416e-08,0
393,3.3000752927563057e-06,1.1572855531855304e-06,7.134447072436938e-07,0
394,8.495196507628582e-06,1.1572855531855304e-06,2.055603492371417e-06,1
395,1.6232016541903894e-05,1.1572855531855304e-06,1.8805834580961062e-06,0
396,2.193268734989028e-05,1.1572855531855304e-06,-1.1919873498902786e-06,0
397,2.081229357139971e-05,1.1572855531855304e-06,-4.714293571399709e-06,1
398,1.4101694858692526e-05,1.1572855531855304e-06,-5.543944858692527e-06,1
399,7.052544807279727e-06,1.1572855531855304e-06,-3.863434807279727e-06,1
400,2.7535863451855287e-06,1.1572855531855304e-06,-1.8516743451855288e-06,1
401,9.390619521734392e-07,1.1572855531855304e-06,-6.955769521734391e-07,1
402,3.4179296161202555e-07,1.1572855531855304e-06,-2.5078646161202557e-07,1
403,1.6766446211303617e-07,1.1572855531855304e-06,-1.1238926211303616e-07,1
404,1.402380175093354e-07,1.1572855531855304e-06,-7.948551750933539e-08,1
405,2.310807680099981e-07,1.1572855531855304e-06,-8.47677680099981e-08,0
406,6.334317600601147e-07,1.1572855531855304e-06,-6.456076006011472e-08,0
407,1.947032188902412e-06,1.1572855531855304e-06,2.2333781109758803e-07,0
408,5.216303602222617e-06,1.1572855531855304e-06,1.144176397777383e-06,0
409,1.1079050502754012e-05,1.1572855531855304e-06,2.2013494972459867e-06,1
410,1.8043503252164692e-05,1.1572855531855304e-06,1.749996747835307e-06,0
411,2.2088831744194154e-05,1.1572855531855304e-06,-2.781317441941534e-07,0
412,1.9959611888551268e-05,1.1572855531855304e-06,-1.7648118885512672e-06,0
413,1.3154196473629668e-05,1.1572855531855304e-06,-1.8629964736296682e-06,1
414,6.29436063348278e-06,1.1572855531855304e-06,-1.32828063348278e-06,1
415,2.1670283410571057e-06,1.1572855531855304e-06,-6.960483410571058e-07,1
416,1.0515073043835977e-08,1.1572855531855304e-06,7.902526956164021e-09,0
417,6.195368696161007e-09,1.1572855531855304e-06,7.1950313038389925e-09,0
418,2.0587141183594522e-09,1.1572855531855304e-06,4.520215881640549e-09,0
419,4.571845565929104e-10,1.1572855531855304e-06,2.5388754434070893e-09,0
420,5.864323909238072e-10,1.1572855531855304e-06,1.4934876090761928e-09,0
421,4.027513177306642e-09,1.1572855531855304e-06,-7.118031773066417e-10,0
422,2.2213130033539223e-08,1.1572855531855304e-06,-1.0991530033539222e-08,1
423,9.512635396540916e-08,1.1572855531855304e-06,-2.6398253965409164e-08,0
424,3.470564449969739e-07,1.1572855531855304e-06,1.1306555003026141e-08,0
425,1.058683237003928e-06,1.1572855531855304e-06,1.7397676299607213e-07,0
426,2.4421006573052898e-06,1.1572855531855304e-06,2.8312934269470997e-07,0
427,3.967892400707376e-06,1.1572855531855304e-06,-6.9962400707376e-08,0
428,4.4406532781508725e-06,1.1572855531855304e-06,-7.848132781508724e-07,0
429,3.4637412205126565e-06,1.1572855531855304e-06,-1.1872012205126561e-06,1
430,1.9482666281589518e-06,1.1572855531855304e-06,-9.939056281589519e-07,1
431,8.257544760671456e-07,1.1572855531855304e-06,-5.471484760671456e-07,1
432,2.7822248002421864e-07,1.1572855531855304e-06,-2.1692738002421863e-07,1
433,8.255451475813379e-08,1.1572855531855304e-06,-6.948811475813379e-08,1
434,2.582715849992263e-08,1.1572855531855304e-06,-2.092066849992263e-08,1
435,1.0082360889994094e-08,1.1572855531855304e-06,-6.2061008899940935e-09,1
436,9.216411245900413e-09,1.1572855531855304e-06,-1.1649812459004125e-09,0
437,3.2265574793121056e-08,1.1572855531855304e-06,6.565925206878943e-09,0
438,1.4783245486964868e-07,1.1572855531855304e-06,4.366754513035131e-08,0
439,5.533597307586645e-07,1.1572855531855304e-06,1.5763726924133543e-07,0
440,1.5278916097340838e-06,1.1572855531855304e-06,3.222483902659163e-07,0
441,3.068072054804327e-06,1.1572855531855304e-06,2.8842794519567277e-07,0
442,4.511869205232642e-06,1.1572855531855304e-06,-1.7126920523264136e-07,0
443,4.84645232595902e-06,1.1572855531855304e-06,-7.251823259590204e-07,0
444,3.7620422354178534e-06,1.1572855531855304e-06,-8.537722354178536e-07,1
445,2.1097293251821e-06,1.1572855531855304e-06,-6.099993251821003e-07,1
446,8.647855488080952e-07,1.1572855531855304e-06,-3.1777654880809527e-07,1
447,2.5851064157199357e-07,1.1572855531855304e-06,-1.2109964157199358e-07,1
448,4.489740912808503e-10,1.1572855531855304e-06,2.6646590871914974e-10,0
449,2.081269492561228e-10,1.1572855531855304e-06,2.1598805074387719e-10,0
450,5.290001862221028e-11,1.1572855531855304e-06,1.3886798137778972e-10,0
451,1.3052854279022337e-11,1.1572855531855304e-06,1.0675214572097766e-10,0
452,7.748665675910334e-11,1.1572855531855304e-06,1.606603432408967e-10,0
453,6.832829403878014e-10,1.1572855531855304e-06,5.7230059612198576e-11,0
454,4.245444019437912e-09,1.1572855531855304e-06,-8.263840194379117e-10,0
455,2.0331198064753593e-08,1.1572855531855304e-06,-1.9653980647535935e-09,0
456,7.683107672540803e-08,1.1572855531855304e-06,-1.8638767254080384e-09,0
457,2.1510735067956987e-07,1.1572855531855304e-06,-5.910350679569879e-09,0
458,4.197775431514126e-07,1.1572855531855304e-06,-3.575254315141254e-08,0
459,5.566423472634792e-07,1.1572855531855304e-06,-9.888434726347922e-08,0
460,5.042568485500711e-07,1.1572855531855304e-06,-1.4832084855007103e-07,0
461,3.2315909338427236e-07,1.1572855531855304e-06,-1.4156109338427235e-07,1
462,1.5403380767758989e-07,1.1572855531855304e-06,-9.208900767758988e-08,1
463,5.632179687590226e-08,1.1572855531855304e-06,-4.155359687590226e-08,1
464,1.5988311921332253e-08,1.1572855531855304e-06,-1.3427281921332252e-08,1
465,3.805028474306399e-09,1.1572855531855304e-06,-3.3427114743063987e-09,1
466,9.52187542023315e-10,1.1572855531855304e-06,-7.084675420233149e-10,1
467,3.263768605141053e-10,1.1572855531855304e-06,-1.66258605141053e-11,0
468,7.48256734631745e-10,1.1572855531855304e-06,9.652532653682551e-10,0
469,5.868109537883956e-09,1.1572855531855304e-06,5.629290462116045e-09,0
470,3.4905661508646696e-08,1.1572855531855304e-06,1.9089538491353303e-08,0
471,1.359830252369047e-07,1.1572855531855304e-06,3.483897476309529e-08,0
472,3.4810496562070533e-07,1.1572855531855304e-06,1.903703437929466e-08,0
473,6.125102996245881e-07,1.1572855531855304e-06,-6.326629962458804e-08,0
474,7.752409969798612e-07,1.1572855531855304e-06,-1.8545299697986118e-07,1
475,7.113361339543908e-07,1.1572855531855304e-06,-2.4724113395439084e-07,1
476,4.644003836425061e-07,1.1572855531855304e-06,-1.970143836425061e-07,1
477,2.1574387610436272e-07,1.1572855531855304e-06,-1.0471287610436272e-07,1
478,7.337880383090636e-08,1.1572855531855304e-06,-4.0451603830906366e-08,1
479,1.8423164730716115e-08,1.1572855531855304e-06,-1.1491214730716115e-08,1
480,5.061494635388733e-12,1.1572855531855304e-06,2.202965364611267e-12,0
481,1.8590709067407875e-12,1.1572855531855304e-06,1.5477590932592128e-12,0
482,4.057330049151098e-13,1.1572855531855304e-06,1.4059769950848899e-12,0
483,6.987985552737279e-13,1.1572855531855304e-06,3.5353814447262723e-12,0
484,8.128456584400748e-12,1.1572855531855304e-06,1.490914341559925e-11,0
485,7.33687136672618e-11,1.1572855531855304e-06,8.614328633273819e-11,0
486,5.277512420907124e-10,1.1572855531855304e-06,4.4949775790928735e-10,0
487,2.962304034376041e-09,1.1572855531855304e-06,1.0895859656239583e-09,0
488,1.1767566646865619e-08,1.1572855531855304e-06,5.3233353134380554e-11,0
489,3.0962682519052766e-08,1.1572855531855304e-06,-4.939482519052764e-09,0
490,5.266416893138901e-08,1.1572855531855304e-06,-1.1855568931389016e-08,0
491,5.7795137882240034e-08,1.1572855531855304e-06,-1.5650037882240037e-08,0
492,4.287069688699247e-08,1.1572855531855304e-06,-1.4567396886992469e-08,0
493,2.584118996089401e-08,1.1572855531855304e-06,-1.294508996089401e-08,0
494,1.621024204896567e-08,1.1572855531855304e-06,-1.192509204896567e-08,1
495,9.348914812395471e-09,1.1572855531855304e-06,-8.32760481239547e-09,1
496,3.658081882270632e-09,1.1572855531855304e-06,-3.5051908822706316e-09,1
497,8.497916531795088e-10,1.1572855531855304e-06,-8.301939531795088e-10,1
498,1.3239695370013159e-10,1.1572855531855304e-06,-1.1738915370013158e-10,1
499,4.1478886537294015e-11,1.1572855531855304e-06,4.321521346270598e-11,0
500,1.4301232905225243e-10,1.1572855531855304e-06,5.529456709477478e-10,0
501,1.2243671190195436e-09,1.1572855531855304e-06,2.6473428809804564e-09,0
502,6.9902921166388585e-09,1.1572855531855304e-06,7.121907883361143e-09,0
503,2.4398375867039043e-08,1.1572855531855304e-06,9.899724132960956e-09,0
504,5.4912622831060396e-08,1.1572855531855304e-06,2.134777168939607e-09,0
505,8.628860332297103e-08,1.1572855531855304e-06,-1.9338903322971033e-08,0
506,9.866412939307748e-08,1.1572855531855304e-06,-4.1363929393077484e-08,1
507,7.915066382620791e-08,1.1572855531855304e-06,-4.313856382620792e-08,1
508,4.213792470424437e-08,1.1572855531855304e-06,-2.6019224704244366e-08,1
509,1.4825900252104311e-08,1.1572855531855304e-06,-9.74898025210431e-09,1
510,3.662064229847309e-09,1.1572855531855304e-06,-2.478904229847309e-09,1
511,6.775740581144975e-10,1.1572855531855304e-06,-4.703240581144975e-10,1
512,4.589360654111048e-14,1.1572855531855304e-06,3.0960563934588896e-12,0
513,4.1362245733919135e-13,1.1572855531855304e-06,1.6462077542660807e-11,0
514,3.8539247216943315e-12,1.1572855531855304e-06,5.341287527830567e-11,0
515,2.5080805978330355e-11,1.1572855531855304e-06,1.1366719402166964e-10,0
516,1.0318108321541091e-10,1.1572855531855304e-06,1.5881191678458907e-10,0
517,2.752843860588953e-10,1.1572855531855304e-06,2.0556761394110466e-10,0
518,6.987759299666312e-10,1.1572855531855304e-06,8.01394070033369e-10,0
519,2.532217505098217e-09,1.1572855531855304e-06,2.3348224949017823e-09,0
520,8.0365605679828e-09,1.1572855531855304e-06,1.8464794320172013e-09,0
521,1.5550240563664382e-08,1.1572855531855304e-06,-2.7197405636643815e-09,0
522,1.7349607898824787e-08,1.1572855531855304e-06,-6.2203078988247874e-09,0
523,1.2344990887021001e-08,1.1572855531855304e-06,-6.0561708870210015e-09,0
524,9.90647655122276e-09,1.1572855531855304e-06,-7.36023655122276e-09,1
525,1.3694575600508493e-08,1.1572855531855304e-06,-1.2731990600508493e-08,1
526,1.5322637871027426e-08,1.1572855531855304e-06,-1.4986579871027427e-08,1
527,9.839454985252055e-09,1.1572855531855304e-06,-9.736487985252055e-09,1
528,3.666672869129156e-09,1.1572855531855304e-06,-3.545893869129156e-09,1
529,1.3882538671244415e-09,1.1572855531855304e-06,-1.1217618671244416e-09,1
530,1.273531006998495e-09,1.1572855531855304e-06,-7.916830069984949e-10,1
531,1.16190246285621e-09,1.1572855531855304e-06,2.0245753714378995e-10,0
532,8.072570348641931e-10,1.1572855531855304e-06,3.921242965135807e-09,0
533,7.013516460003624e-10,1.1572855531855304e-06,1.0298048353999637e-08,0
534,1.126772720771219e-09,1.1572855531855304e-06,1.505372727922878e-08,1
535,2.6550997925355883e-09,1.1572855531855304e-06,1.4813800207464412e-08,1
536,6.1481384459146585e-09,1.1572855531855304e-06,9.40436155408534e-09,0
537,1.0852207863233602e-08,1.1572855531855304e-06,4.948921367663989e-10,0
538,1.239417179547887e-08,1.1572855531855304e-06,-6.02902179547887e-09,1
539,8.371177926915795e-09,1.1572855531855304e-06,-5.848557926915795e-09,1
540,3.243857321561976e-09,1.1572855531855304e-06,-2.549467321561976e-09,1
541,7.313000875482024e-10,1.1572855531855304e-06,-5.879400875482024e-10,1
542,1.0297971370234352e-10,1.1572855531855304e-06,-7.749341370234352e-11,1
543,1.0512477877864524e-11,1.1572855531855304e-06,-5.593527877864524e-12,0
544,1.0880808729957175e-11,1.1572855531855304e-06,2.808931912700428e-10,0
545,7.930681829905056e-11,1.1572855531855304e-06,1.0166331817009494e-09,0
546,4.15480743695709e-10,1.1572855531855304e-06,2.2565892563042914e-09,0
547,1.5632238380732168e-09,1.1572855531855304e-06,2.949966161926783e-09,0
548,4.085098369323295e-09,1.1572855531855304e-06,1.2871016306767047e-09,0
549,7.259901663590865e-09,1.1572855531855304e-06,-2.088781663590865e-09,0
550,9.379384884190374e-09,1.1572855531855304e-06,-2.5263548841903744e-09,0
551,1.0806404298146536e-08,1.1572855531855304e-06,1.6744957018534634e-09,0
552,1.2978200307913844e-08,1.1572855531855304e-06,4.082999692086157e-09,0
553,1.367859770660559e-08,1.1572855531855304e-06,1.3795022933944102e-09,0
554,9.864543336653831e-09,1.1572855531855304e-06,-1.328123336653832e-09,0
555,5.058228253994033e-09,1.1572855531855304e-06,-2.0165182539940327e-09,0
556,4.223778056838859e-09,1.1572855531855304e-06,-3.455848056838859e-09,1
557,5.925198880269946e-09,1.1572855531855304e-06,-5.5371518802699464e-09,1
558,6.0257031273369024e-09,1.1572855531855304e-06,-5.300426127336903e-09,1
559,5.3685450199072716e-09,1.1572855531855304e-06,-3.3556250199072715e-09,0
560,8.349285839730875e-09,1.1572855531855304e-06,-3.4133058397308757e-09,0
561,1.5117181149619275e-08,1.1572855531855304e-06,-6.294941149619275e-09,0
562,1.9283345302932422e-08,1.1572855531855304e-06,-4.484545302932424e-09,0
563,1.6773979424003953e-08,1.1572855531855304e-06,1.5318220575996052e-08,0
564,1.2211165402423448e-08,1.1572855531855304e-06,5.2548734597576554e-08,1
565,9.358889045073972e-09,1.1572855531855304e-06,7.790621095492604e-08,1
566,7.193752222058621e-09,1.1572855531855304e-06,6.809574777794137e-08,1
567,4.918605782755898e-09,1.1572855531855304e-06,4.2646694217244105e-08,1
568,2.924447100707035e-09,1.1572855531855304e-06,2.374295289929297e-08,1
569,1.8289888945128717e-09,1.1572855531855304e-06,1.2388711105487127e-08,0
570,1.225728278389257e-09,1.1572855531855304e-06,5.352291721610743e-09,0
571,5.974782882862587e-10,1.1572855531855304e-06,1.9039617117137417e-09,0
572,1.6940407470550838e-10,1.1572855531855304e-06,6.531969252944917e-10,0
573,2.656384302890748e-11,1.1572855531855304e-06,2.3025515697109252e-10,0
574,2.4398345547146826e-12,1.1572855531855304e-06,1.5809816544528528e-10,0
575,3.7187468388188816e-13,1.1572855531855304e-06,1.651521253161181e-10,0
576,1.0241686874865513e-09,1.1572855531855304e-06,5.970451312513449e-09,1
577,5.006458495495878e-09,1.1572855531855304e-06,1.608254150450412e-08,1
578,1.7338401810453993e-08,1.1572855531855304e-06,2.459779818954601e-08,1
579,4.2814907705513055e-08,1.1572855531855304e-06,1.4199692294486948e-08,0
580,7.586902968626558e-08,1.1572855531855304e-06,-2.1421429686265582e-08,0
581,9.983425325699534e-08,1.1572855531855304e-06,-5.836555325699534e-08,1
582,1.0298132067247883e-07,1.1572855531855304e-06,-6.999752067247883e-08,1
583,8.418532714378348e-08,1.1572855531855304e-06,-5.2516527143783477e-08,0
584,5.1459185726719614e-08,1.1572855531855304e-06,-2.2245585726719613e-08,0
585,2.2186092162309863e-08,1.1572855531855304e-06,-7.451921623098623e-10,0
586,6.8852836112753464e-09,1.1572855531855304e-06,5.3266163887246536e-09,0
587,2.627729472231555e-09,1.1572855531855304e-06,3.515040527768446e-09,0
588,3.8762826578030025e-09,1.1572855531855304e-06,1.0844873421969983e-09,0
589,9.777430117770209e-09,1.1572855531855304e-06,-9.931101177702083e-10,0
590,2.5854927331002105e-08,1.1572855531855304e-06,-5.177327331002105e-09,0
591,5.9429066321830615e-08,1.1572855531855304e-06,-1.233126632183061e-08,0
592,1.0760069111427453e-07,1.1572855531855304e-06,-1.9169191114274534e-08,0
593,1.4940180297166508e-07,1.1572855531855304e-06,-1.0865802971665093e-08,0
594,1.568655948146455e-07,1.1572855531855304e-06,6.62394051853545e-08,0
595,1.2707984815000295e-07,1.1572855531855304e-06,2.5250715184999705e-07,1
596,8.652045269723519e-08,1.1572855531855304e-06,4.3475454730276476e-07,1
597,5.527887191824318e-08,1.1572855531855304e-06,4.329821280817567e-07,1
598,3.476621442167298e-08,1.1572855531855304e-06,2.73129785578327e-07,1
599,1.9329733699858864e-08,1.1572855531855304e-06,1.2835626630014112e-07,1
600,7.664764591294082e-09,1.1572855531855304e-06,6.093923540870591e-08,0
601,1.86783537893226e-09,1.1572855531855304e-06,3.356016462106775e-08,0
602,2.750812736719045e-10,1.1572855531855304e-06,1.8605518726328092e-08,0
603,2.991083989814333e-11,1.1572855531855304e-06,9.201849160101857e-09,0
604,5.9137964865865706e-12,1.1572855531855304e-06,4.079676203513413e-09,0
605,1.2995701512935285e-11,1.1572855531855304e-06,2.9414342984870647e-09,0
606,3.368581946263356e-11,1.1572855531855304e-06,4.041734180537366e-09,0
607,5.06094711510171e-11,1.1572855531855304e-06,4.450300528848983e-09,0
608,2.8576961963956564e-08,1.1572855531855304e-06,5.375883803604343e-08,1
609,9.976281722054905e-08,1.1572855531855304e-06,1.1960718277945096e-07,1
610,2.541276614634692e-07,1.1572855531855304e-06,1.2169433853653077e-07,1
611,4.817177578730908e-07,1.1572855531855304e-06,-4.81157578730908e-08,0
612,6.875602507501746e-07,1.1572855531855304e-06,-3.2939225075017465e-07,1
613,7.600230461049962e-07,1.1572855531855304e-06,-5.254390461049961e-07,1
614,6.649193272588843e-07,1.1572855531855304e-06,-5.256973272588842e-07,1
615,4.5078287774612043e-07,1.1572855531855304e-06,-3.6558557774612044e-07,1
616,2.257228806319469e-07,1.1572855531855304e-06,-1.713684806319469e-07,1
617,8.208276441056578e-08,1.1572855531855304e-06,-4.676286441056577e-08,0
618,2.7739891954270853e-08,1.1572855531855304e-06,3.2190804572914653e-10,0
619,2.7112490405670696e-08,1.1572855531855304e-06,8.2167095943293e-09,0
620,6.549009006460713e-08,1.1572855531855304e-06,-1.2173900646071226e-09,0
621,1.7157961270378025e-07,1.1572855531855304e-06,-3.737961270378025e-08,0
622,3.9322389096623176e-07,1.1572855531855304e-06,-1.1881889096623176e-07,0
623,7.127887509456165e-07,1.1572855531855304e-06,-2.0987575094561648e-07,0
624,1.0008330578845067e-06,1.1572855531855304e-06,-2.023310578845067e-07,0
625,1.1047470771314305e-06,1.1572855531855304e-06,4.378292286856939e-08,0
626,9.6225678550883e-07,1.1572855531855304e-06,6.7273321449117e-07,1
627,6.634421709463481e-07,1.1572855531855304e-06,1.4784978290536519e-06,1
628,3.823234864351874e-07,1.1572855531855304e-06,1.7787465135648127e-06,1
629,2.0580660572477905e-07,1.1572855531855304e-06,1.3147733942752208e-06,1
630,1.076901282356534e-07,1.1572855531855304e-06,6.564378717643467e-07,1
631,4.7163843920158557e-08,1.1572855531855304e-06,2.876271560798415e-07,1
632,1.4149976091406002e-08,1.1572855531855304e-06,1.5512102390859399e-07,0
633,2.585764929465669e-09,1.1572855531855304e-06,9.987823507053433e-08,0
634,2.787721313953979e-10,1.1572855531855304e-06,6.36420278686046e-08,0
635,5.300209723436936e-11,1.1572855531855304e-06,3.696859790276563e-08,0
636,2.3783982685151897e-10,1.1572855531855304e-06,2.641256017314848e-08,0
637,8.941729201968078e-10,1.1572855531855304e-06,3.6487727079803194e-08,0
638,1.943521680076597e-09,1.1572855531855304e-06,5.54368783199234e-08,0
639,2.477932463920768e-09,1.1572855531855304e-06,5.7512767536079227e-08,0
640,2.831935333345823e-07,1.1572855531855304e-06,2.620184666654177e-07,1
641,7.531100839135527e-07,1.1572855531855304e-06,4.782499160864475e-07,1
642,1.4902738145141848e-06,1.1572855531855304e-06,2.710861854858151e-07,0
643,2.284376994741352e-06,1.1572855531855304e-06,-5.754869947413519e-07,1
644,2.7620812557650254e-06,1.1572855531855304e-06,-1.5492512557650256e-06,1
645,2.6684168649671544e-06,1.1572855531855304e-06,-1.9812168649671545e-06,1
646,2.0562310915012463e-06,1.1572855531855304e-06,-1.7114200915012463e-06,1
647,1.2407845308245328e-06,1.1572855531855304e-06,-1.0685755308245328e-06,1
648,5.851757299969018e-07,1.1572855531855304e-06,-4.874756299969019e-07,1
649,2.353048799653761e-07,1.1572855531855304e-06,-1.5388227996537608e-07,1
650,1.3015363234370803e-07,1.1572855531855304e-06,-3.3226323437080214e-09,0
651,2.1175679349163412e-07,1.1572855531855304e-06,5.1789206508365876e-08,0
652,5.557408741096769e-07,1.1572855531855304e-06,-1.4337874109676869e-08,0
653,1.360329142312387e-06,1.1572855531855304e-06,-3.246291423123871e-07,0
654,2.66919049304844e-06,1.1572855531855304e-06,-8.646704930484401e-07,0
655,4.029153343243133e-06,1.1572855531855304e-06,-1.2028133432431331e-06,0
656,4.725931956157307e-06,1.1572855531855304e-06,-7.973419561573068e-07,0
657,4.391401160258807e-06,1.1572855531855304e-06,5.215888397411937e-07,0
658,3.2625842601060993e-06,1.1572855531855304e-06,2.412095739893901e-06,1
659,2.003325618012809e-06,1.1572855531855304e-06,3.702494381987191e-06,1
660,1.114669809985174e-06,1.1572855531855304e-06,3.3189701900148264e-06,1
661,6.064612162044569e-07,1.1572855531855304e-06,1.897988783795543e-06,1
662,3.014804329458741e-07,1.1572855531855304e-06,8.268195670541259e-07,1
663,1.1639976992045474e-07,1.1572855531855304e-06,4.321282300795453e-07,0
664,3.0686807111295004e-08,1.1572855531855304e-06,3.18145192888705e-07,0
665,5.208492196204409e-09,1.1572855531855304e-06,2.497955078037956e-07,0
666,6.797595810031467e-10,1.1572855531855304e-06,1.8594424041899688e-07,0
667,1.115581658674402e-09,1.1572855531855304e-06,1.4185041834132558e-07,0
668,5.568912202699252e-09,1.1572855531855304e-06,1.6593008779730073e-07,1
669,1.7134443305692168e-08,1.1572855531855304e-06,2.7911255669430785e-07,0
670,3.2066767729217103e-08,1.1572855531855304e-06,3.8261023227078294e-07,0
671,3.705025568278983e-08,1.1572855531855304e-06,3.297967443172102e-07,0
672,1.2426678805364121e-06,1.1572855531855304e-06,4.566721194635881e-07,0
673,2.6825986068470344e-06,1.1572855531855304e-06,5.331013931529656e-07,0
674,4.2773955573815365e-06,1.1572855531855304e-06,-3.886355573815368e-07,0
675,5.34898717411194e-06,1.1572855531855304e-06,-2.08679717411194e-06,1
676,5.479768249767022e-06,1.1572855531855304e-06,-3.4365682497670224e-06,1
677,4.715199055247145e-06,1.1572855531855304e-06,-3.6791490552471454e-06,1
678,3.3784746713793188e-06,1.1572855531855304e-06,-2.909898671379319e-06,1
679,1.9835839273885727e-06,1.1572855531855304e-06,-1.7637609273885728e-06,1
680,9.86541452412862e-07,1.1572855531855304e-06,-8.341914524128621e-07,1
681,4.861669813544282e-07,1.1572855531855304e-06,-2.596539813544282e-07,1
682,4.225773412543415e-07,1.1572855531855304e-06,8.187865874565845e-08,0
683,8.852281805472282e-07,1.1572855531855304e-06,2.1415181945277164e-07,0
684,2.2130412427889546e-06,1.1572855531855304e-06,-5.552124278895435e-08,0
685,4.70679262225054e-06,1.1572855531855304e-06,-9.153226222505397e-07,0
686,7.847155394621356e-06,1.1572855531855304e-06,-1.8846753946213557e-06,1
687,1.0115111697482408e-05,1.1572855531855304e-06,-1.7898516974824082e-06,0
688,1.0243531853839239e-05,1.1572855531855304e-06,-1.8753185383923912e-07,0
689,8.347604451985233e-06,1.1572855531855304e-06,2.144495548014768e-06,1
690,5.68952208055178e-06,1.1572855531855304e-06,3.960747919448219e-06,1
691,3.495571479562808e-06,1.1572855531855304e-06,4.073038520437193e-06,1
692,2.067447035816222e-06,1.1572855531855304e-06,2.615932964183778e-06,1
693,1.142484653442793e-06,1.1572855531855304e-06,1.130495346557207e-06,1
694,5.312262219484286e-07,1.1572855531855304e-06,5.271237780515714e-07,0
695,1.8649150924294813e-07,1.1572855531855304e-06,4.712694907570518e-07,0
696,4.556531370802563e-08,1.1572855531855304e-06,4.867676862919744e-07,0
697,7.473584248418365e-09,1.1572855531855304e-06,4.5521241575158163e-07,0
698,2.2541616830957425e-09,1.1572855531855304e-06,3.9648883831690424e-07,0
699,1.0195603234330632e-08,1.1572855531855304e-06,3.9705939676566936e-07,0
700,4.279116003322836e-08,1.1572855531855304e-06,6.033448399667718e-07,1
701,1.1492733973146948e-07,1.1572855531855304e-06,9.628926602685308e-07,0
702,1.976284179289684e-07,1.1572855531855304e-06,1.0910015820710316e-06,1
703,2.1376981578630066e-07,1.1572855531855304e-06,7.561921842136994e-07,1
704,2.7369911654873885e-06,1.1572855531855304e-06,-3.275011654873884e-07,0
705,5.071566551549244e-06,1.1572855531855304e-06,-1.117706551549245e-06,0
706,6.8741514493585555e-06,1.1572855531855304e-06,-2.591611449358555e-06,1
707,7.279704793526499e-06,1.1572855531855304e-06,-3.948664793526498e-06,1
