,C238W,max,diff,True
357,2.0482243509744503e-08,1.1652973702490528e-06,1.1869656490255502e-08,0
358,3.9028627691726963e-08,1.1652973702490528e-06,8.283072308273034e-09,0
359,2.4421950018608513e-07,1.1652973702490528e-06,4.33449981391486e-09,0
360,1.5893596879475512e-06,1.1652973702490528e-06,-7.389968794755127e-08,0
361,7.155088247574739e-06,1.1652973702490528e-06,-2.939382475747383e-07,0
362,2.1219921794091207e-05,1.1652973702490528e-06,-3.703217940912057e-07,0
363,4.184735024626597e-05,1.1652973702490528e-06,1.7714975373402597e-07,0
364,5.6123179358157935e-05,1.1652973702490528e-06,1.4385206418420665e-06,0
365,5.257206382793712e-05,1.1652973702490528e-06,2.4897361720628808e-06,0
366,3.556082712190227e-05,1.1652973702490528e-06,1.6710728780977265e-06,0
367,1.8060469862217988e-05,1.1652973702490528e-06,-4.7269862217988695e-08,0
368,7.05782635651966e-06,1.1652973702490528e-06,-4.4373635651965963e-07,0
369,2.2000675791575097e-06,1.1652973702490528e-06,2.6922420842490438e-08,0
370,7.088652522916388e-07,1.1652973702490528e-06,2.4785674770836127e-07,0
371,4.7663983138681145e-07,1.1652973702490528e-06,1.2377416861318863e-07,0
372,6.377085081674525e-07,1.1652973702490528e-06,-1.2588050816745243e-07,0
373,9.24579959177012e-07,1.1652973702490528e-06,-2.637169591770121e-07,0
374,1.53074603936708e-06,1.1652973702490528e-06,-1.3376039367080107e-08,0
375,3.867792745913902e-06,1.1652973702490528e-06,9.532272540860979e-07,0
376,1.093703328669045e-05,1.1652973702490528e-06,3.2748667133095503e-06,1
377,2.506438742520625e-05,1.1652973702490528e-06,6.902312574793749e-06,1
378,4.364953192642395e-05,1.1652973702490528e-06,8.721468073576054e-06,1
379,5.918663961661134e-05,1.1652973702490528e-06,4.921860383388655e-06,0
380,6.271141319726086e-05,1.1652973702490528e-06,-1.986013197260861e-06,0
381,4.8957391099864726e-05,1.1652973702490528e-06,-4.894291099864724e-06,1
382,2.592710981796212e-05,1.1652973702490528e-06,-2.872509817962117e-06,1
383,8.718586885597053e-06,1.1652973702490528e-06,-6.461868855970519e-07,0
384,1.0862569151685831e-07,1.1652973702490528e-06,6.639530848314168e-08,0
385,6.025296053403896e-08,1.1652973702490528e-06,8.532003946596104e-08,0
386,1.86765896271814e-08,1.1652973702490528e-06,5.8806610372818594e-08,0
387,4.262599881029348e-09,1.1652973702490528e-06,2.788490011897065e-08,0
388,2.1689859415125648e-09,1.1652973702490528e-06,1.1657714058487435e-08,0
389,5.9889842235453006e-09,1.1652973702490528e-06,4.0430157764546995e-09,0
390,2.5070921277857976e-08,1.1652973702490528e-06,7.180787221420241e-10,0
391,1.6593622617517376e-07,1.1652973702490528e-06,-5.812261751737684e-10,0
392,1.0204844430958185e-06,1.1652973702490528e-06,-3.217844309581841e-08,0
393,4.197071553244612e-06,1.1652973702490528e-06,-1.8355155324461226e-07,0
394,1.1086935580359967e-05,1.1652973702490528e-06,-5.361355803599676e-07,0
395,1.886417084611236e-05,1.1652973702490528e-06,-7.515708461123607e-07,0
396,2.0990336576502712e-05,1.1652973702490528e-06,-2.4963657650270963e-07,0
397,1.5865015191285744e-05,1.1652973702490528e-06,2.3298480871425639e-07,0
398,8.693878864862226e-06,1.1652973702490528e-06,-1.3612886486222697e-07,0
399,3.6415859027389807e-06,1.1652973702490528e-06,-4.524759027389807e-07,0
400,1.15333516108125e-06,1.1652973702490528e-06,-2.5142316108125004e-07,0
401,2.722644210436267e-07,1.1652973702490528e-06,-2.8779421043626684e-08,0
402,6.738122604425693e-08,1.1652973702490528e-06,2.3625273955743074e-08,0
403,6.340146103208455e-08,1.1652973702490528e-06,-8.126261032084552e-09,0
404,1.1699474219026775e-07,1.1652973702490528e-06,-5.624224219026775e-08,1
405,2.049398969588413e-07,1.1652973702490528e-06,-5.86268969588413e-08,0
406,5.117769506329968e-07,1.1652973702490528e-06,5.7094049367003243e-08,0
407,1.6842498267872238e-06,1.1652973702490528e-06,4.861201732127763e-07,0
408,4.8191523263958384e-06,1.1652973702490528e-06,1.5413276736041614e-06,1
409,1.0469108175608058e-05,1.1652973702490528e-06,2.8112918243919413e-06,1
410,1.7191112377670763e-05,1.1652973702490528e-06,2.6023876223292367e-06,1
411,2.1652010645900765e-05,1.1652973702490528e-06,1.5868935409923583e-07,0
412,2.0395525006423525e-05,1.1652973702490528e-06,-2.2007250064235243e-06,1
413,1.3452284841811619e-05,1.1652973702490528e-06,-2.1610848418116193e-06,1
414,5.8037134247354935e-06,1.1652973702490528e-06,-8.376334247354935e-07,0
415,1.5624773177099185e-06,1.1652973702490528e-06,-9.149731770991864e-08,0
416,5.259830432141114e-09,1.1652973702490528e-06,1.3157769567858885e-08,0
417,2.0138914116260032e-09,1.1652973702490528e-06,1.1376508588373997e-08,0
418,4.0466203686900833e-10,1.1652973702490528e-06,6.174267963130992e-09,0
419,9.814768548379678e-11,1.1652973702490528e-06,2.8979123145162028e-09,0
420,3.4699010516688086e-10,1.1652973702490528e-06,1.7329298948331192e-09,0
421,1.533342263840133e-09,1.1652973702490528e-06,1.782367736159867e-09,0
422,9.443731971975297e-09,1.1652973702490528e-06,1.7778680280247042e-09,0
423,7.59178414949839e-08,1.1652973702490528e-06,-7.1897414949838995e-09,0
424,4.2658840846361216e-07,1.1652973702490528e-06,-6.822540846361214e-08,0
425,1.4965594612168775e-06,1.1652973702490528e-06,-2.6389946121687747e-07,0
426,3.271606275313815e-06,1.1652973702490528e-06,-5.463762753138151e-07,0
427,4.446914295620026e-06,1.1652973702490528e-06,-5.48984295620026e-07,0
428,3.82691331011552e-06,1.1652973702490528e-06,-1.7107331011551994e-07,0
429,2.2561961941709135e-06,1.1652973702490528e-06,2.034380582908688e-08,0
430,1.0269316218525091e-06,1.1652973702490528e-06,-7.257062185250922e-08,0
431,3.686155389484786e-07,1.1652973702490528e-06,-9.000953894847855e-08,0
432,9.360669750994636e-08,1.1652973702490528e-06,-3.2311597509946365e-08,1
433,1.5791483475500805e-08,1.1652973702490528e-06,-2.725083475500806e-09,0
434,3.6468420153308497e-09,1.1652973702490528e-06,1.2596479846691504e-09,0
435,6.239634949572158e-09,1.1652973702490528e-06,-2.363374949572157e-09,0
436,1.3472246675608373e-08,1.1652973702490528e-06,-5.420816675608373e-09,0
437,3.8271205342916e-08,1.1652973702490528e-06,5.602946570839964e-10,0
438,1.4950632378710991e-07,1.1652973702490528e-06,4.199367621289007e-08,0
439,5.124136594649189e-07,1.1652973702490528e-06,1.985833405350811e-07,0
440,1.3541171628286831e-06,1.1652973702490528e-06,4.96022837171317e-07,0
441,2.7327006662504128e-06,1.1652973702490528e-06,6.237993337495872e-07,0
442,4.140889141084083e-06,1.1652973702490528e-06,1.9971085891591724e-07,0
443,4.557557726642427e-06,1.1652973702490528e-06,-4.3628772664242717e-07,0
444,3.5098077248572985e-06,1.1652973702490528e-06,-6.015377248572987e-07,1
445,1.811533996488052e-06,1.1652973702490528e-06,-3.1180399648805214e-07,0
446,6.023959068983543e-07,1.1652973702490528e-06,-5.5386906898354324e-08,0
447,1.2639892266774122e-07,1.1652973702490528e-06,1.1012077332258766e-08,0
448,6.735134310645728e-11,1.1652973702490528e-06,6.480886568935428e-10,0
449,1.7387703873821714e-11,1.1652973702490528e-06,4.067272961261783e-10,0
450,2.569966331089753e-12,1.1652973702490528e-06,1.8919803366891025e-10,0
451,4.324278015982388e-12,1.1652973702490528e-06,1.1548072198401762e-10,0
452,2.9043618362132443e-11,1.1652973702490528e-06,2.0910338163786757e-10,0
453,2.913993516718878e-10,1.1652973702490528e-06,4.491136483281122e-10,0
454,3.6074534614047348e-09,1.1652973702490528e-06,-1.8839346140473478e-10,0
455,2.835037839490161e-08,1.1652973702490528e-06,-9.98457839490161e-09,0
456,1.305059617998382e-07,1.1652973702490528e-06,-5.5538761799838215e-08,1
457,3.609129619942476e-07,1.1652973702490528e-06,-1.5171596199424762e-07,1
458,6.003273177449457e-07,1.1652973702490528e-06,-2.163023177449456e-07,1
459,5.946158095572538e-07,1.1652973702490528e-06,-1.3685780955725383e-07,0
460,3.624927889086826e-07,1.1652973702490528e-06,-6.5567889086825684e-09,0
461,1.5613265893254205e-07,1.1652973702490528e-06,2.5465341067457958e-08,0
462,5.675694065929942e-08,1.1652973702490528e-06,5.187859340700585e-09,0
463,1.652597980981794e-08,1.1652973702490528e-06,-1.7577798098179416e-09,0
464,3.128613807937965e-09,1.1652973702490528e-06,-5.675838079379649e-10,0
465,3.613182251092738e-10,1.1652973702490528e-06,1.0099877489072612e-10,0
466,1.1087628773876098e-10,1.1652973702490528e-06,1.3284371226123904e-10,0
467,2.926652876364018e-10,1.1652973702490528e-06,1.7085712363598194e-11,0
468,1.317795312514794e-09,1.1652973702490528e-06,3.95714687485206e-10,0
469,7.75854333025611e-09,1.1652973702490528e-06,3.738856669743891e-09,0
470,3.3970460555693973e-08,1.1652973702490528e-06,2.0024739444306026e-08,0
471,1.0339418257544377e-07,1.1652973702490528e-06,6.742781742455622e-08,0
472,2.463704512257805e-07,1.1652973702490528e-06,1.207715487742195e-07,0
473,4.6982713884096116e-07,1.1652973702490528e-06,7.941686115903885e-08,0
474,6.346414969525349e-07,1.1652973702490528e-06,-4.485349695253488e-08,0
475,5.533321298786347e-07,1.1652973702490528e-06,-8.923712987863473e-08,0
476,3.0837427044778755e-07,1.1652973702490528e-06,-4.098827044778754e-08,0
477,1.1218797509042386e-07,1.1652973702490528e-06,-1.1569750904238677e-09,0
478,2.691996856946556e-08,1.1652973702490528e-06,6.007231430534439e-09,0
479,4.296152691457168e-09,1.1652973702490528e-06,2.635797308542832e-09,0
480,1.9179016236735644e-13,1.1652973702490528e-06,7.072669837632644e-12,0
481,3.875904842391728e-14,1.1652973702490528e-06,3.368070951576083e-12,0
482,4.425467634089172e-14,1.1652973702490528e-06,1.767455323659108e-12,0
483,2.609296312450465e-13,1.1652973702490528e-06,3.973250368754954e-12,0
484,4.519918751362301e-12,1.1652973702490528e-06,1.85176812486377e-11,0
485,9.789676570704313e-11,1.1652973702490528e-06,6.161523429295686e-11,0
486,1.2115207133580071e-09,1.1652973702490528e-06,-2.3427171335800735e-10,0
487,8.159835745000302e-09,1.1652973702490528e-06,-4.107945745000302e-09,1
488,3.0532019735340464e-08,1.1652973702490528e-06,-1.8711219735340465e-08,1
489,6.433828811407996e-08,1.1652973702490528e-06,-3.8315088114079957e-08,1
490,7.712261954657947e-08,1.1652973702490528e-06,-3.6314019546579475e-08,0
491,5.314034594888472e-08,1.1652973702490528e-06,-1.0995245948884724e-08,0
492,2.159180723968512e-08,1.1652973702490528e-06,6.711492760314883e-09,0
493,5.771235044165125e-09,1.1652973702490528e-06,7.1248649558348775e-09,0
494,1.2918758981544966e-09,1.1652973702490528e-06,2.9932741018455032e-09,0
495,2.526492220358322e-10,1.1652973702490528e-06,7.686607779641679e-10,0
496,3.285831026664509e-11,1.1652973702490528e-06,1.200326897333549e-10,0
497,3.2712302031061606e-12,1.1652973702490528e-06,1.6326469796893838e-11,0
498,1.2951379044814336e-11,1.1652973702490528e-06,2.0564209551856655e-12,0
499,1.2259253747684868e-10,1.1652973702490528e-06,-3.789843747684869e-11,0
500,6.366185424724247e-10,1.1652973702490528e-06,5.933945752757545e-11,0
501,1.968430120155105e-09,1.1652973702490528e-06,1.903279879844895e-09,0
502,4.756433992891559e-09,1.1652973702490528e-06,9.355766007108442e-09,1
503,1.245928716594761e-08,1.1652973702490528e-06,2.183881283405239e-08,1
504,3.5429101600926236e-08,1.1652973702490528e-06,2.1618298399073767e-08,1
505,7.311119994354337e-08,1.1652973702490528e-06,-6.161499943543373e-09,0
506,8.464849213237934e-08,1.1652973702490528e-06,-2.7348292132379346e-08,1
507,5.1941871126612736e-08,1.1652973702490528e-06,-1.592977112661274e-08,1
508,1.7619147024987933e-08,1.1652973702490528e-06,-1.5004470249879323e-09,0
509,3.6846354043422937e-09,1.1652973702490528e-06,1.392284595657707e-09,0
510,5.314145111069044e-10,1.1652973702490528e-06,6.517454888930957e-10,0
511,5.535934561855689e-11,1.1652973702490528e-06,1.5189065438144313e-10,0
512,3.1331122381428133e-13,1.1652973702490528e-06,2.8286387761857186e-12,0
513,2.912536502355032e-12,1.1652973702490528e-06,1.3963163497644968e-11,0
514,1.3417126476527578e-11,1.1652973702490528e-06,4.3849673523472424e-11,0
515,3.334044140925937e-11,1.1652973702490528e-06,1.0540755859074062e-10,0
516,5.2461127326196364e-11,1.1652973702490528e-06,2.095318726738036e-10,0
517,7.751597668345298e-11,1.1652973702490528e-06,4.03336023316547e-10,0
518,2.9475613196480733e-10,1.1652973702490528e-06,1.2054138680351929e-09,0
519,1.44682538098328e-09,1.1652973702490528e-06,3.4202146190167193e-09,0
520,4.00130952024073e-09,1.1652973702490528e-06,5.881730479759271e-09,0
521,5.877773650572747e-09,1.1652973702490528e-06,6.9527263494272534e-09,0
522,4.899238764516689e-09,1.1652973702490528e-06,6.230061235483311e-09,0
523,2.4254810335154444e-09,1.1652973702490528e-06,3.863338966484556e-09,0
524,6.950448274404558e-10,1.1652973702490528e-06,1.851195172559544e-09,0
525,1.1287958970104112e-10,1.1652973702490528e-06,8.497054102989588e-10,0
526,1.3793087331884367e-11,1.1652973702490528e-06,3.222649126681157e-10,0
527,7.77562973127938e-12,1.1652973702490528e-06,9.519137026872063e-11,0
528,1.887278926096076e-11,1.1652973702490528e-06,1.0190621073903923e-10,0
529,7.840558107725599e-11,1.1652973702490528e-06,1.8808641892274402e-10,0
530,5.494730844574538e-10,1.1652973702490528e-06,-6.762508445745382e-11,0
531,2.805599407577522e-09,1.1652973702490528e-06,-1.441239407577522e-09,1
532,7.65856298289142e-09,1.1652973702490528e-06,-2.9300629828914207e-09,0
533,1.025349082194688e-08,1.1652973702490528e-06,7.459091780531196e-10,0
534,7.290721512642258e-09,1.1652973702490528e-06,8.889778487357741e-09,0
535,8.465603579249416e-09,1.1652973702490528e-06,9.003296420750585e-09,0
536,2.341138061358165e-08,1.1652973702490528e-06,-7.85888061358165e-09,0
537,3.893520549747087e-08,1.1652973702490528e-06,-2.7588105497470866e-08,1
538,3.132317022291316e-08,1.1652973702490528e-06,-2.4958020222913162e-08,1
539,1.2053666920504409e-08,1.1652973702490528e-06,-9.531046920504409e-09,1
540,2.219520341223148e-09,1.1652973702490528e-06,-1.5251303412231478e-09,1
541,1.9997333358539868e-10,1.1652973702490528e-06,-5.661333358539867e-11,0
542,9.721600578438498e-12,1.1652973702490528e-06,1.57646994215615e-11,0
543,3.323056007939685e-13,1.1652973702490528e-06,4.5866443992060315e-12,0
544,5.6420519467442633e-11,1.1652973702490528e-06,2.3535348053255735e-10,0
545,3.728997780913862e-10,1.1652973702490528e-06,7.230402219086139e-10,0
546,1.2536173974522987e-09,1.1652973702490528e-06,1.4184526025477016e-09,0
547,2.352739589803544e-09,1.1652973702490528e-06,2.1604504101964557e-09,0
548,2.8176183062309496e-09,1.1652973702490528e-06,2.5545816937690505e-09,0
549,2.2951087025753523e-09,1.1652973702490528e-06,2.8760112974246475e-09,0
550,1.2180381423963055e-09,1.1652973702490528e-06,5.634991857603694e-09,0
551,4.996273444840099e-10,1.1652973702490528e-06,1.198127265551599e-08,0
552,2.87451795193158e-10,1.1652973702490528e-06,1.6773748204806843e-08,0
553,2.0587405210737517e-10,1.1652973702490528e-06,1.4852225947892625e-08,0
554,1.1355639088243507e-10,1.1652973702490528e-06,8.422863609117563e-09,0
555,5.218023458632641e-11,1.1652973702490528e-06,2.9895297654136736e-09,0
556,5.8204088557744504e-11,1.1652973702490528e-06,7.097259114422554e-10,0
557,1.4336181380965226e-10,1.1652973702490528e-06,2.446851861903477e-10,0
558,3.468671896114556e-10,1.1652973702490528e-06,3.784098103885443e-10,0
559,8.041717163389581e-10,1.1652973702490528e-06,1.208748283661042e-09,0
560,1.6770721298472095e-09,1.1652973702490528e-06,3.2589078701527903e-09,0
561,4.4165956733454805e-09,1.1652973702490528e-06,4.4056443266545195e-09,0
562,1.4288452335708997e-08,1.1652973702490528e-06,5.10347664291001e-10,0
563,3.4813572603251775e-08,1.1652973702490528e-06,-2.7213726032517707e-09,0
564,5.181939082057587e-08,1.1652973702490528e-06,1.2940509179424133e-08,0
565,4.4584838759161286e-08,1.1652973702490528e-06,4.268026124083873e-08,0
566,2.2888235326375474e-08,1.1652973702490528e-06,5.240126467362452e-08,0
567,1.2253167264829352e-08,1.1652973702490528e-06,3.5312132735170654e-08,1
568,1.6477613392801626e-08,1.1652973702490528e-06,1.018978660719838e-08,0
569,1.8712596086541628e-08,1.1652973702490528e-06,-4.494896086541629e-09,0
570,1.0662951637496357e-08,1.1652973702490528e-06,-4.084931637496357e-09,0
571,2.876501536681733e-09,1.1652973702490528e-06,-3.750615366817327e-10,0
572,3.614639240729695e-10,1.1652973702490528e-06,4.6113707592703064e-10,0
573,2.0991725077307205e-11,1.1652973702490528e-06,2.358272749226928e-10,0
574,6.83426415353748e-13,1.1652973702490528e-06,1.598545735846462e-10,0
575,1.507545503919247e-13,1.1652973702490528e-06,1.6537324544960808e-10,0
576,2.6118098847817816e-09,1.1652973702490528e-06,4.382810115218218e-09,0
577,1.2266533753654147e-08,1.1652973702490528e-06,8.822466246345854e-09,0
578,3.042994421968366e-08,1.1652973702490528e-06,1.150625578031634e-08,0
579,4.4110388928929076e-08,1.1652973702490528e-06,1.2904211071070927e-08,0
580,4.2338149097033986e-08,1.1652973702490528e-06,1.2109450902966011e-08,0
581,2.894923680202763e-08,1.1652973702490528e-06,1.2519463197972365e-08,0
582,1.4804315140263117e-08,1.1652973702490528e-06,1.8179484859736885e-08,0
583,6.309511114186042e-09,1.1652973702490528e-06,2.535928888581396e-08,0
584,2.612496340906295e-09,1.1652973702490528e-06,2.6601103659093705e-08,0
585,1.2279495688982807e-09,1.1652973702490528e-06,2.021295043110172e-08,0
586,8.278499492800086e-10,1.1652973702490528e-06,1.1384050050719991e-08,0
587,1.5055278727292772e-09,1.1652973702490528e-06,4.6372421272707235e-09,0
588,4.07732656908555e-09,1.1652973702490528e-06,8.834434309144512e-10,0
589,8.829352179948706e-09,1.1652973702490528e-06,-4.503217994870528e-11,0
590,1.5799361721023694e-08,1.1652973702490528e-06,4.878238278976305e-09,0
591,2.5923303178743285e-08,1.1652973702490528e-06,2.117449682125672e-08,0
592,4.3838243232594334e-08,1.1652973702490528e-06,4.459325676740566e-08,0
593,9.376795184083484e-08,1.1652973702490528e-06,4.476804815916515e-08,0
594,2.058591938248386e-07,1.1652973702490528e-06,1.7245806175161416e-08,0
595,3.3631212511715737e-07,1.1652973702490528e-06,4.327487488284263e-08,0
596,3.61754504413054e-07,1.1652973702490528e-06,1.5952049558694596e-07,0
597,2.5185962613241274e-07,1.1652973702490528e-06,2.3640137386758718e-07,0
598,1.1274265867316213e-07,1.1652973702490528e-06,1.9515334132683787e-07,0
599,3.266199007649917e-08,1.1652973702490528e-06,1.1502400992350082e-07,0
600,7.717772627746333e-09,1.1652973702490528e-06,6.088622737225367e-08,0
601,2.6203963801826818e-09,1.1652973702490528e-06,3.2807603619817326e-08,0
602,8.902980913415706e-10,1.1652973702490528e-06,1.7990301908658427e-08,0
603,1.6984589996614712e-10,1.1652973702490528e-06,9.061914100033853e-09,0
604,2.7625931657062308e-11,1.1652973702490528e-06,4.057964068342938e-09,0
605,2.6358650500888657e-11,1.1652973702490528e-06,2.9280713494991113e-09,0
606,3.119757915419108e-11,1.1652973702490528e-06,4.044222420845809e-09,0
607,3.6440866746253715e-11,1.1652973702490528e-06,4.464469133253746e-09,0
608,4.271187728382243e-08,1.1652973702490528e-06,3.962392271617756e-08,1
609,1.4344942664151836e-07,1.1652973702490528e-06,7.592057335848165e-08,1
610,2.7019530776044283e-07,1.1652973702490528e-06,1.0562669223955716e-07,0
611,3.188493511430355e-07,1.1652973702490528e-06,1.1475264885696448e-07,0
612,2.6262376967553e-07,1.1652973702490528e-06,9.554423032446996e-08,0
613,1.6608799720225028e-07,1.1652973702490528e-06,6.849600279774973e-08,0
614,8.809381402201008e-08,1.1652973702490528e-06,5.112818597798992e-08,0
615,4.130092963913904e-08,1.1652973702490528e-06,4.389637036086097e-08,0
616,1.9833980111104446e-08,1.1652973702490528e-06,3.452041988889556e-08,0
617,1.2563718582109558e-08,1.1652973702490528e-06,2.2756181417890445e-08,0
618,1.694007570952009e-08,1.1652973702490528e-06,1.112172429047991e-08,0
619,3.891096019051652e-08,1.1652973702490528e-06,-3.5817601905165247e-09,0
620,8.839910195132283e-08,1.1652973702490528e-06,-2.412640195132282e-08,0
621,1.5930341605337883e-07,1.1652973702490528e-06,-2.5103416053378835e-08,0
622,2.3478115539051575e-07,1.1652973702490528e-06,3.962384460948425e-08,0
623,3.085946923592875e-07,1.1652973702490528e-06,1.943183076407125e-07,0
624,4.5164477262066433e-07,1.1652973702490528e-06,3.468572273793357e-07,0
625,8.204292656033116e-07,1.1652973702490528e-06,3.281007343966883e-07,0
626,1.4277761197933272e-06,1.1652973702490528e-06,2.072138802066727e-07,0
627,1.835576429156973e-06,1.1652973702490528e-06,3.0636357084302704e-07,0
628,1.5749357354577818e-06,1.1652973702490528e-06,5.861342645422182e-07,0
629,8.915620480704956e-07,1.1652973702490528e-06,6.290179519295043e-07,0
630,3.3733215235425924e-07,1.1652973702490528e-06,4.267958476457408e-07,0
631,8.492956573524678e-08,1.1652973702490528e-06,2.498614342647532e-07,0
632,1.3543571985753384e-08,1.1652973702490528e-06,1.5572742801424658e-07,0
633,1.2990244508377128e-09,1.1652973702490528e-06,1.0116497554916228e-07,0
634,1.921922214092814e-10,1.1652973702490528e-06,6.372860777859072e-08,0
635,4.60372693190949e-10,1.1652973702490528e-06,3.6561227306809047e-08,0
636,1.1724068635001922e-09,1.1652973702490528e-06,2.547799313649981e-08,0
637,1.871987553849913e-09,1.1652973702490528e-06,3.550991244615009e-08,0
638,2.1964685899015946e-09,1.1652973702490528e-06,5.51839314100984e-08,0
639,2.5125255353527903e-09,1.1652973702490528e-06,5.7478174464647205e-08,0
640,3.1917907776326675e-07,1.1652973702490528e-06,2.2603292223673325e-07,1
641,8.151431802636694e-07,1.1652973702490528e-06,4.162168197363308e-07,1
642,1.2488323163947177e-06,1.1652973702490528e-06,5.125276836052822e-07,1
643,1.247551899165145e-06,1.1652973702490528e-06,4.61338100834855e-07,0
644,8.64899260806481e-07,1.1652973702490528e-06,3.4793073919351886e-07,0
645,4.673561337142189e-07,1.1652973702490528e-06,2.1984386628578106e-07,0
646,2.2884257771400532e-07,1.1652973702490528e-06,1.1596842228599468e-07,0
647,1.129157966604239e-07,1.1652973702490528e-06,5.92932033395761e-08,0
648,6.617996149074101e-08,1.1652973702490528e-06,3.1520138509259e-08,0
649,7.401982280634847e-08,1.1652973702490528e-06,7.402777193651533e-09,0
650,1.5104322654890206e-07,1.1652973702490528e-06,-2.421222654890205e-08,0
651,3.374574669012796e-07,1.1652973702490528e-06,-7.391146690127961e-08,0
652,6.712410202108683e-07,1.1652973702490528e-06,-1.298380202108683e-07,0
653,1.1156662880473498e-06,1.1652973702490528e-06,-7.996628804734996e-08,0
654,1.5174164961693674e-06,1.1652973702490528e-06,2.8710350383063256e-07,0
655,1.8047126577304138e-06,1.1652973702490528e-06,1.0216273422695864e-06,0
656,2.315687689657656e-06,1.1652973702490528e-06,1.612902310342344e-06,0
657,3.5206201816002364e-06,1.1652973702490528e-06,1.392369818399764e-06,0
658,4.963829837515997e-06,1.1652973702490528e-06,7.108501624840036e-07,0
659,5.0768219222730935e-06,1.1652973702490528e-06,6.289980777269067e-07,0
660,3.477212994379232e-06,1.1652973702490528e-06,9.564270056207683e-07,0
661,1.6074129628524403e-06,1.1652973702490528e-06,8.970370371475595e-07,0
662,5.146403052521999e-07,1.1652973702490528e-06,6.136596947478001e-07,0
663,1.1113623130497534e-07,1.1652973702490528e-06,4.373917686950247e-07,0
664,1.4898227042357633e-08,1.1652973702490528e-06,3.339337729576424e-07,0
665,2.449781593430295e-09,1.1652973702490528e-06,2.525542184065697e-07,0
666,4.971461361340856e-09,1.1652973702490528e-06,1.8165253863865917e-07,0
667,1.4230588083490538e-08,1.1652973702490528e-06,1.2873541191650945e-07,0
668,3.029862658247531e-08,1.1652973702490528e-06,1.412003734175247e-07,0
669,4.467848977697263e-08,1.1652973702490528e-06,2.5156851022302734e-07,0
670,5.0090363199416894e-08,1.1652973702490528e-06,3.6458663680058313e-07,0
671,4.6832302768680695e-08,1.1652973702490528e-06,3.200146972313193e-07,0
672,1.135400937861102e-06,1.1652973702490528e-06,5.639390621388982e-07,1
673,2.4022091486773e-06,1.1652973702490528e-06,8.134908513226999e-07,0
674,3.1481402221930998e-06,1.1652973702490528e-06,7.406197778068999e-07,0
675,2.6665266275932597e-06,1.1652973702490528e-06,5.956633724067403e-07,0
676,1.542562969612778e-06,1.1652973702490528e-06,5.006370303872217e-07,0
677,7.124711181294826e-07,1.1652973702490528e-06,3.2357888187051737e-07,0
678,3.3459288264789074e-07,1.1652973702490528e-06,1.3398311735210923e-07,0
679,1.8791740313941446e-07,1.1652973702490528e-06,3.190559686058554e-08,0
680,1.6176374488006653e-07,1.1652973702490528e-06,-9.41374488006655e-09,0
681,2.883719270727157e-07,1.1652973702490528e-06,-6.185892707271571e-08,0
682,6.461258037861391e-07,1.1652973702490528e-06,-1.416698037861391e-07,0
683,1.3273102519304166e-06,1.1652973702490528e-06,-2.2793025193041668e-07,0
684,2.3905532870239025e-06,1.1652973702490528e-06,-2.330332870239023e-07,0
685,3.674840505893866e-06,1.1652973702490528e-06,1.1662949410613399e-07,0
686,4.699680593882853e-06,1.1652973702490528e-06,1.2627994061171478e-06,0
687,5.379863774091935e-06,1.1652973702490528e-06,2.945396225908065e-06,1
688,6.371874402655163e-06,1.1652973702490528e-06,3.684125597344837e-06,1
689,8.071798162796448e-06,1.1652973702490528e-06,2.4203018372035523e-06,1
690,9.025577589997541e-06,1.1652973702490528e-06,6.246924100024584e-07,0
691,7.3593318750989475e-06,1.1652973702490528e-06,2.0927812490105385e-07,0
692,4.091322301841003e-06,1.1652973702490528e-06,5.920576981589969e-07,0
693,1.549297060137806e-06,1.1652973702490528e-06,7.23682939862194e-07,0
694,3.97046396558921e-07,1.1652973702490528e-06,6.61303603441079e-07,0
695,6.56799343021516e-08,1.1652973702490528e-06,5.920810656978484e-07,0
696,1.1650543215485946e-08,1.1652973702490528e-06,5.206824567845141e-07,0
697,1.977840018173595e-08,1.1652973702490528e-06,4.4290759981826407e-07,0
698,5.701266817316817e-08,1.1652973702490528e-06,3.417303318268318e-07,0
699,1.5184052339388653e-07,1.1652973702490528e-06,2.5541447660611345e-07,0
700,3.0400805447772543e-07,1.1652973702490528e-06,3.4212794552227466e-07,0
701,4.036838541977056e-07,1.1652973702490528e-06,6.741361458022945e-07,0
702,3.7159162588654865e-07,1.1652973702490528e-06,9.170383741134513e-07,0
703,2.587235503618344e-07,1.1652973702490528e-06,7.112384496381656e-07,1
704,1.962960931575644e-06,1.1652973702490528e-06,4.4652906842435617e-07,0
705,3.6383914923078438e-06,1.1652973702490528e-06,3.154685076921555e-07,0
706,4.205360409159016e-06,1.1652973702490528e-06,7.717959084098402e-08,0
707,3.1474853860782985e-06,1.1652973702490528e-06,1.8355461392170168e-07,0
708,1.6482371858812298e-06,1.1652973702490528e-06,3.264128141187704e-07,0
709,7.181394295391595e-07,1.1652973702490528e-06,2.2659157046084055e-07,0
710,3.4578547632965694e-07,1.1652973702490528e-06,5.985152367034305e-08,0
711,2.4378555402409285e-07,1.1652973702490528e-06,-3.223355402409284e-08,0
712,3.3872723503921836e-07,1.1652973702490528e-06,-1.1372723503921837e-07,0
713,7.39480719870459e-07,1.1652973702490528e-06,-2.7970071987045903e-07,0
