,R273L,max,diff,True
355,2.1885995838224196e-07,1.1439223239271196e-06,-2.8265958382241964e-08,0
356,3.8590099807178775e-08,1.1439223239271196e-06,3.187040019282122e-08,0
357,7.742428647944264e-09,1.1439223239271196e-06,2.4609471352055742e-08,0
358,3.388371040391252e-08,1.1439223239271196e-06,1.3427989596087478e-08,0
359,2.619678669654424e-07,1.1439223239271196e-06,-1.341386696544239e-08,0
360,1.5954192891125963e-06,1.1439223239271196e-06,-7.99592891125964e-08,0
361,6.862519565281213e-06,1.1439223239271196e-06,-1.3695652812125317e-09,0
362,1.9933635542272127e-05,1.1439223239271196e-06,9.159644577278744e-07,0
363,3.961488025065885e-05,1.1439223239271196e-06,2.4096197493411444e-06,0
364,5.530419601561505e-05,1.1439223239271196e-06,2.2575039843849486e-06,0
365,5.4517895718918396e-05,1.1439223239271196e-06,5.439042810816063e-07,0
366,3.736599184758075e-05,1.1439223239271196e-06,-1.3409184758075192e-07,0
367,1.7803679903652532e-05,1.1439223239271196e-06,2.095200963474668e-07,0
368,6.427713283318172e-06,1.1439223239271196e-06,1.863767166818279e-07,0
369,2.363402773985033e-06,1.1439223239271196e-06,-1.3641277398503297e-07,0
370,1.2765555908777521e-06,1.1439223239271196e-06,-3.1983359087775205e-07,0
371,9.725562110660678e-07,1.1439223239271196e-06,-3.7214221106606775e-07,1
372,9.471094526122473e-07,1.1439223239271196e-06,-4.352814526122472e-07,1
373,1.1481700339506178e-06,1.1439223239271196e-06,-4.873070339506178e-07,1
374,1.7635214403130382e-06,1.1439223239271196e-06,-2.461514403130383e-07,0
375,4.016640867186637e-06,1.1439223239271196e-06,8.043791328133629e-07,0
376,1.1195513806061247e-05,1.1439223239271196e-06,3.016386193938753e-06,1
377,2.6716660513096373e-05,1.1439223239271196e-06,5.2500394869036275e-06,1
378,4.752485114574382e-05,1.1439223239271196e-06,4.846148854256186e-06,1
379,6.265375343328573e-05,1.1439223239271196e-06,1.4547465667142685e-06,0
380,6.272491897662519e-05,1.1439223239271196e-06,-1.9995189766251894e-06,0
381,4.7514573740189804e-05,1.1439223239271196e-06,-3.4514737401898022e-06,0
382,2.6028122407252952e-05,1.1439223239271196e-06,-2.973522407252951e-06,1
383,9.706048647643803e-06,1.1439223239271196e-06,-1.6336486476438025e-06,1
384,3.0933009912397504e-07,1.1439223239271196e-06,-1.3430909912397505e-07,0
385,2.65291892039671e-07,1.1439223239271196e-06,-1.19718892039671e-07,0
386,1.2392601097924315e-07,1.1439223239271196e-06,-4.644281097924316e-08,0
387,3.1670047311045814e-08,1.1439223239271196e-06,4.774526889541828e-10,0
388,4.506595862421762e-09,1.1439223239271196e-06,9.320104137578238e-09,0
389,1.7686160322439776e-09,1.1439223239271196e-06,8.263383967756023e-09,0
390,1.69811322150134e-08,1.1439223239271196e-06,8.807867784986602e-09,0
391,1.522720474948573e-07,1.1439223239271196e-06,1.308295250514268e-08,0
392,9.427903564468128e-07,1.1439223239271196e-06,4.551564355318729e-08,0
393,3.8086404230831537e-06,1.1439223239271196e-06,2.048795769168458e-07,0
394,1.011191967047305e-05,1.1439223239271196e-06,4.388803295269488e-07,0
395,1.812416977165837e-05,1.1439223239271196e-06,-1.1569771658368806e-08,0
396,2.225048726101584e-05,1.1439223239271196e-06,-1.5097872610158367e-06,0
397,1.8583371717341242e-05,1.1439223239271196e-06,-2.4853717173412414e-06,1
398,1.0421549718086524e-05,1.1439223239271196e-06,-1.8637997180865243e-06,1
399,3.970296479588757e-06,1.1439223239271196e-06,-7.811864795887569e-07,0
400,1.1289408756148172e-06,1.1439223239271196e-06,-2.2702887561481731e-07,0
401,3.318039530222659e-07,1.1439223239271196e-06,-8.831895302226585e-08,0
402,1.6538058726773838e-07,1.1439223239271196e-06,-7.437408726773838e-08,1
403,1.2977468194283864e-07,1.1439223239271196e-06,-7.449948194283863e-08,1
404,1.3299839909268462e-07,1.1439223239271196e-06,-7.224589909268462e-08,1
405,1.8028918988368102e-07,1.1439223239271196e-06,-3.397618988368103e-08,0
406,3.861647116093656e-07,1.1439223239271196e-06,1.827062883906344e-07,0
407,1.3224317470891304e-06,1.1439223239271196e-06,8.479382529108696e-07,1
408,4.442417124805485e-06,1.1439223239271196e-06,1.9180628751945148e-06,1
409,1.0996626930433533e-05,1.1439223239271196e-06,2.2837730695664665e-06,1
410,1.9162904332385896e-05,1.1439223239271196e-06,6.305956676141031e-07,0
411,2.4027464085232505e-05,1.1439223239271196e-06,-2.2167640852325044e-06,0
412,2.2073006613028752e-05,1.1439223239271196e-06,-3.878206613028751e-06,1
413,1.4737093272576775e-05,1.1439223239271196e-06,-3.4458932725767757e-06,1
414,6.955814543582146e-06,1.1439223239271196e-06,-1.9897345435821457e-06,1
415,2.2562042042493403e-06,1.1439223239271196e-06,-7.852242042493405e-07,1
416,3.380532596808489e-08,1.1439223239271196e-06,-1.5387725968084894e-08,0
417,2.4575463316840362e-08,1.1439223239271196e-06,-1.1185063316840363e-08,0
418,9.395065141069036e-09,1.1439223239271196e-06,-2.8161351410690354e-09,0
419,1.8855771482173467e-09,1.1439223239271196e-06,1.110482851782653e-09,0
420,2.160413068911477e-10,1.1439223239271196e-06,1.863878693108852e-09,0
421,3.7374040763295636e-10,1.1439223239271196e-06,2.9419695923670435e-09,0
422,5.328657101591853e-09,1.1439223239271196e-06,5.892942898408148e-09,0
423,5.064414438158087e-08,1.1439223239271196e-06,1.8083955618419126e-08,0
424,2.981210415213567e-07,1.1439223239271196e-06,6.024195847864331e-08,0
425,1.1081770907132576e-06,1.1439223239271196e-06,1.2448290928674244e-07,0
426,2.69601581924225e-06,1.1439223239271196e-06,2.921418075774959e-08,0
427,4.393257913766266e-06,1.1439223239271196e-06,-4.953279137662659e-07,0
428,4.783265763471265e-06,1.1439223239271196e-06,-1.1274257634712645e-06,1
429,3.4048585908520628e-06,1.1439223239271196e-06,-1.1283185908520624e-06,1
430,1.5549087112032727e-06,1.1439223239271196e-06,-6.005477112032728e-07,1
431,4.614636036006569e-07,1.1439223239271196e-06,-1.8285760360065687e-07,1
432,9.859360018506931e-08,1.1439223239271196e-06,-3.729850018506931e-08,1
433,2.2105175822753682e-08,1.1439223239271196e-06,-9.038775822753683e-09,1
434,9.622949822328184e-09,1.1439223239271196e-06,-4.716459822328184e-09,0
435,7.254240691565314e-09,1.1439223239271196e-06,-3.377980691565314e-09,0
436,8.592615687892788e-09,1.1439223239271196e-06,-5.411856878927883e-10,0
437,1.7248966792370543e-08,1.1439223239271196e-06,2.1582533207629456e-08,0
438,6.785134416945014e-08,1.1439223239271196e-06,1.2364865583054986e-07,0
439,3.266387050255024e-07,1.1439223239271196e-06,3.843582949744976e-07,1
440,1.1776122254986582e-06,1.1439223239271196e-06,6.725277745013419e-07,1
441,2.886781569028933e-06,1.1439223239271196e-06,4.69718430971067e-07,0
442,4.828759455318747e-06,1.1439223239271196e-06,-4.881594553187468e-07,0
443,5.5657396741396e-06,1.1439223239271196e-06,-1.4444696741396006e-06,1
444,4.452090485667849e-06,1.1439223239271196e-06,-1.5438204856678495e-06,1
445,2.4696742049085426e-06,1.1439223239271196e-06,-9.699442049085429e-07,1
446,9.463965253367308e-07,1.1439223239271196e-06,-3.9938752533673085e-07,1
447,2.5269338326654444e-07,1.1439223239271196e-06,-1.1528238326654446e-07,1
448,1.549099399262589e-09,1.1439223239271196e-06,-8.336593992625889e-10,0
449,9.052278833396787e-10,1.1439223239271196e-06,-4.811128833396787e-10,0
450,2.694114941315108e-10,1.1439223239271196e-06,-7.76434941315108e-11,0
451,4.0635582771412397e-11,1.1439223239271196e-06,7.91694172285876e-11,0
452,5.392652744517205e-12,1.1439223239271196e-06,2.3275434725548283e-10,0
453,6.370616056391072e-11,1.1439223239271196e-06,6.768068394360893e-10,0
454,1.06388525970846e-09,1.1439223239271196e-06,2.3551747402915397e-09,0
455,1.0443914194150266e-08,1.1439223239271196e-06,7.921885805849733e-09,0
456,6.011514813033407e-08,1.1439223239271196e-06,1.4852051869665925e-08,0
457,2.072336281480218e-07,1.1439223239271196e-06,1.9633718519781886e-09,0
458,4.47442331320978e-07,1.1439223239271196e-06,-6.341733132097792e-08,0
459,6.338381935621242e-07,1.1439223239271196e-06,-1.7608019356212424e-07,0
460,5.941965563269172e-07,1.1439223239271196e-06,-2.3826055632691715e-07,1
461,3.560138594008963e-07,1.1439223239271196e-06,-1.7441585940089628e-07,1
462,1.303906158967155e-07,1.1439223239271196e-06,-6.84458158967155e-08,1
463,2.8726070926293934e-08,1.1439223239271196e-06,-1.3957870926293934e-08,1
464,4.116330442338235e-09,1.1439223239271196e-06,-1.555300442338235e-09,0
465,5.817605651620638e-10,1.1439223239271196e-06,-1.1944356516206387e-10,0
466,1.8715025164173224e-10,1.1439223239271196e-06,5.656974835826777e-11,0
467,1.4404756989120506e-10,1.1439223239271196e-06,1.6570343010879494e-10,0
468,2.9763345573847063e-10,1.1439223239271196e-06,1.4158765442615294e-09,0
469,1.6470351219136173e-09,1.1439223239271196e-06,9.850364878086384e-09,0
470,1.1845309622607896e-08,1.1439223239271196e-06,4.2149890377392103e-08,1
471,6.161729278308919e-08,1.1439223239271196e-06,1.092047072169108e-07,1
472,2.1491461112214817e-07,1.1439223239271196e-06,1.5222738887785183e-07,1
473,5.005582713534998e-07,1.1439223239271196e-06,4.868572864650018e-08,0
474,7.668210348738817e-07,1.1439223239271196e-06,-1.770330348738817e-07,1
475,7.731576912792314e-07,1.1439223239271196e-06,-3.090626912792314e-07,1
476,5.184138875331984e-07,1.1439223239271196e-06,-2.510278875331984e-07,1
477,2.2937964670319012e-07,1.1439223239271196e-06,-1.1834864670319013e-07,1
478,6.611676548904533e-08,1.1439223239271196e-06,-3.318956548904533e-08,1
479,1.2740908976539633e-08,1.1439223239271196e-06,-5.808958976539633e-09,0
480,1.957813929506376e-11,1.1439223239271196e-06,-1.2313679295063761e-11,0
481,9.085861273571906e-12,1.1439223239271196e-06,-5.679031273571906e-12,0
482,2.234803384765965e-12,1.1439223239271196e-06,-4.230933847659652e-13,0
483,5.744960370320206e-13,1.1439223239271196e-06,3.65968396296798e-12,0
484,9.23094957809938e-13,1.1439223239271196e-06,2.211450504219006e-11,0
485,1.4196841938209406e-11,1.1439223239271196e-06,1.4531515806179058e-10,0
486,2.662505314821305e-10,1.1439223239271196e-06,7.109984685178693e-10,0
487,2.7120503764673767e-09,1.1439223239271196e-06,1.3398396235326226e-09,0
488,1.4373895189887356e-08,1.1439223239271196e-06,-2.5530951898873567e-09,0
489,4.128455390955838e-08,1.1439223239271196e-06,-1.526135390955838e-08,0
490,6.982073281268521e-08,1.1439223239271196e-06,-2.9012132812685216e-08,0
491,7.574213795698095e-08,1.1439223239271196e-06,-3.359703795698095e-08,0
492,5.3796792071518514e-08,1.1439223239271196e-06,-2.5493492071518512e-08,0
493,2.3996504439359984e-08,1.1439223239271196e-06,-1.1100404439359982e-08,0
494,6.394094394376884e-09,1.1439223239271196e-06,-2.108944394376884e-09,0
495,9.817409474053911e-10,1.1439223239271196e-06,3.9569052594608955e-11,0
496,8.777841001950026e-11,1.1439223239271196e-06,6.511258998049975e-11,0
497,6.789750281186885e-12,1.1439223239271196e-06,1.2807949718813114e-11,0
498,2.9913606358261934e-12,1.1439223239271196e-06,1.2016439364173808e-11,0
499,4.088961123102353e-12,1.1439223239271196e-06,8.060513887689765e-11,0
500,1.9860909570064652e-11,1.1439223239271196e-06,6.760970904299354e-10,0
501,2.078755842586409e-10,1.1439223239271196e-06,3.663834415741359e-09,1
502,1.6030846115675681e-09,1.1439223239271196e-06,1.2509115388432433e-08,1
503,8.395471129303791e-09,1.1439223239271196e-06,2.5902628870696207e-08,1
504,2.8781033737369675e-08,1.1439223239271196e-06,2.8266366262630328e-08,1
505,6.053258364261821e-08,1.1439223239271196e-06,6.41711635738179e-09,0
506,7.738943230003087e-08,1.1439223239271196e-06,-2.008923230003088e-08,1
507,6.311132332342125e-08,1.1439223239271196e-06,-2.7099223323421252e-08,1
508,3.418174160524278e-08,1.1439223239271196e-06,-1.806304160524278e-08,1
509,1.1964147024828128e-08,1.1439223239271196e-06,-6.8872270248281275e-09,1
510,2.546926285754247e-09,1.1439223239271196e-06,-1.363766285754247e-09,0
511,3.2358764226988307e-10,1.1439223239271196e-06,-1.1633764226988306e-10,0
512,2.174406311088237e-12,1.1439223239271196e-06,9.675436889117629e-13,0
513,1.2717975164507073e-11,1.1439223239271196e-06,4.1577248354929276e-12,0
514,3.950221371164083e-11,1.1439223239271196e-06,1.776458628835917e-11,0
515,7.15305877866879e-11,1.1439223239271196e-06,6.721741221331209e-11,0
516,9.709646108669455e-11,1.1439223239271196e-06,1.6489653891330542e-10,0
517,1.1172929692586952e-10,1.1439223239271196e-06,3.6912270307413046e-10,0
518,1.3668736634337838e-10,1.1439223239271196e-06,1.3634826336566219e-09,0
519,5.40546488099018e-10,1.1439223239271196e-06,4.326493511900981e-09,0
520,2.2823132534096037e-09,1.1439223239271196e-06,7.600726746590397e-09,0
521,5.572933872941237e-09,1.1439223239271196e-06,7.257566127058763e-09,0
522,8.128493382664675e-09,1.1439223239271196e-06,3.0008066173353244e-09,0
523,7.267531670073887e-09,1.1439223239271196e-06,-9.787116700738875e-10,0
524,3.811961968512845e-09,1.1439223239271196e-06,-1.265721968512845e-09,0
525,1.1204528383145006e-09,1.1439223239271196e-06,-1.5786783831450069e-10,0
526,1.8465049766916174e-10,1.1439223239271196e-06,1.5140750233083832e-10,0
527,2.362263140008928e-11,1.1439223239271196e-06,7.934436859991073e-11,0
528,3.7315494880478816e-11,1.1439223239271196e-06,8.346350511952118e-11,0
529,1.2536315183292888e-10,1.1439223239271196e-06,1.411288481670711e-10,0
530,2.446793746242642e-10,1.1439223239271196e-06,2.3716862537573583e-10,0
531,3.187628843366152e-10,1.1439223239271196e-06,1.0455971156633848e-09,0
532,3.981909772654753e-10,1.1439223239271196e-06,4.3303090227345246e-09,0
533,4.883759102648283e-10,1.1439223239271196e-06,1.0511024089735172e-08,0
534,5.250129496413182e-10,1.1439223239271196e-06,1.5655487050358683e-08,1
535,1.0160193303329705e-09,1.1439223239271196e-06,1.645288066966703e-08,1
536,2.8003104417460882e-09,1.1439223239271196e-06,1.2752189558253912e-08,1
537,4.811498839035909e-09,1.1439223239271196e-06,6.535601160964092e-09,1
538,4.6019598480637894e-09,1.1439223239271196e-06,1.7631901519362098e-09,0
539,2.6798136309850682e-09,1.1439223239271196e-06,-1.571936309850685e-10,0
540,1.0682366771787712e-09,1.1439223239271196e-06,-3.7384667717877117e-10,0
541,2.911189074867447e-10,1.1439223239271196e-06,-1.477589074867447e-10,1
542,5.2770461285263965e-11,1.1439223239271196e-06,-2.7284161285263965e-11,0
543,1.3962787946279324e-11,1.1439223239271196e-06,-9.043837946279325e-12,1
544,2.3865907261440573e-10,1.1439223239271196e-06,5.311492738559427e-11,0
545,1.0765400801868601e-09,1.1439223239271196e-06,1.939991981313991e-11,0
546,2.579050031009162e-09,1.1439223239271196e-06,9.301996899083823e-11,0
547,3.756967415777624e-09,1.1439223239271196e-06,7.562225842223761e-10,0
548,4.179922163903273e-09,1.1439223239271196e-06,1.1922778360967268e-09,0
549,3.6482005268284207e-09,1.1439223239271196e-06,1.522919473171579e-09,0
550,1.993887848933924e-09,1.1439223239271196e-06,4.859142151066076e-09,0
551,6.076207436050697e-10,1.1439223239271196e-06,1.1873279256394929e-08,0
552,1.9974731972770252e-10,1.1439223239271196e-06,1.6861452680272297e-08,0
553,2.631816207980189e-10,1.1439223239271196e-06,1.4794918379201981e-08,0
554,3.432588803733605e-10,1.1439223239271196e-06,8.19316111962664e-09,0
555,2.6256170833910874e-10,1.1439223239271196e-06,2.7791482916608917e-09,0
556,1.110570883820175e-10,1.1439223239271196e-06,6.568729116179824e-10,0
557,5.46371400433509e-11,1.1439223239271196e-06,3.334098599566491e-10,0
558,1.7910308675907285e-10,1.1439223239271196e-06,5.46173913240927e-10,0
559,7.253000578439216e-10,1.1439223239271196e-06,1.2876199421560784e-09,0
560,2.395247316831144e-09,1.1439223239271196e-06,2.540732683168856e-09,0
561,5.844738981859535e-09,1.1439223239271196e-06,2.9775010181404646e-09,0
562,1.009953337903546e-08,1.1439223239271196e-06,4.699266620964539e-09,0
563,1.4445344105503004e-08,1.1439223239271196e-06,1.7646855894497e-08,0
564,1.9047844943146056e-08,1.1439223239271196e-06,4.5712055056853944e-08,0
565,1.9520347656723428e-08,1.1439223239271196e-06,6.774475234327658e-08,0
566,1.2607119734150964e-08,1.1439223239271196e-06,6.268238026584903e-08,1
567,4.632321059170159e-09,1.1439223239271196e-06,4.2932978940829846e-08,1
568,1.0369915203838994e-09,1.1439223239271196e-06,2.5630408479616104e-08,1
569,2.8706150702651875e-10,1.1439223239271196e-06,1.3930638492973481e-08,0
570,1.726727538660884e-10,1.1439223239271196e-06,6.405347246133912e-09,0
571,1.4686819152525155e-10,1.1439223239271196e-06,2.354571808474749e-09,0
572,2.0739991947720242e-10,1.1439223239271196e-06,6.152010805227977e-10,0
573,4.13454119846379e-10,1.1439223239271196e-06,-1.5663511984637903e-10,0
574,7.858306809851073e-10,1.1439223239271196e-06,-6.252926809851073e-10,1
575,9.96933823616768e-10,1.1439223239271196e-06,-8.314098236167681e-10,1
576,7.324057624563782e-09,1.1439223239271196e-06,-3.2943762456378146e-10,0
577,2.5140625854899792e-08,1.1439223239271196e-06,-4.051625854899791e-09,0
578,4.80073817888933e-08,1.1439223239271196e-06,-6.071181788893297e-09,0
579,5.8562621614251056e-08,1.1439223239271196e-06,-1.5480216142510534e-09,0
580,5.3665542018090664e-08,1.1439223239271196e-06,7.820579819093336e-10,0
581,3.604788034889363e-08,1.1439223239271196e-06,5.420819651106363e-09,0
582,1.5056121309860688e-08,1.1439223239271196e-06,1.7927678690139314e-08,0
583,3.511302112681073e-09,1.1439223239271196e-06,2.8157497887318928e-08,0
584,4.4862565531989614e-10,1.1439223239271196e-06,2.8764974344680104e-08,0
585,6.143252886811883e-11,1.1439223239271196e-06,2.1379467471131884e-08,0
586,6.855161990432456e-11,1.1439223239271196e-06,1.2143348380095676e-08,0
587,1.4002146380112866e-10,1.1439223239271196e-06,6.002748536198872e-09,0
588,5.759058687176359e-10,1.1439223239271196e-06,4.384864131282365e-09,0
589,2.8849010894532517e-09,1.1439223239271196e-06,5.899418910546749e-09,0
590,1.0833994902315477e-08,1.1439223239271196e-06,9.843605097684523e-09,0
591,2.973254263780341e-08,1.1439223239271196e-06,1.7365257362196595e-08,0
592,6.515413763894483e-08,1.1439223239271196e-06,2.327736236105516e-08,0
593,1.1874741010293832e-07,1.1439223239271196e-06,1.9788589897061675e-08,0
594,1.8212821519667982e-07,1.1439223239271196e-06,4.097678480332019e-08,0
595,2.421249074615741e-07,1.1439223239271196e-06,1.374620925384259e-07,0
596,2.6690117518556106e-07,1.1439223239271196e-06,2.543738248144389e-07,0
597,2.14709456320047e-07,1.1439223239271196e-06,2.7355154367995294e-07,0
598,1.1129570848807194e-07,1.1439223239271196e-06,1.9660029151192805e-07,0
599,3.528960217608702e-08,1.1439223239271196e-06,1.1239639782391298e-07,0
600,8.261387434570822e-09,1.1439223239271196e-06,6.034261256542918e-08,0
601,3.209273302372545e-09,1.1439223239271196e-06,3.221872669762746e-08,0
602,3.1267868071791588e-09,1.1439223239271196e-06,1.5753813192820837e-08,0
603,5.140985260017077e-09,1.1439223239271196e-06,4.090774739982922e-09,0
604,1.0419628534860777e-08,1.1439223239271196e-06,-6.334038534860776e-09,0
605,2.0546704693041726e-08,1.1439223239271196e-06,-1.7592274693041726e-08,1
606,3.071273316886738e-08,1.1439223239271196e-06,-2.6637313168867383e-08,1
607,2.8829265043825943e-08,1.1439223239271196e-06,-2.4328355043825943e-08,1
608,9.072770159759432e-08,1.1439223239271196e-06,-8.391901597594329e-09,0
609,2.39054333634147e-07,1.1439223239271196e-06,-1.968433363414699e-08,0
610,3.712865173027647e-07,1.1439223239271196e-06,4.5354826972353115e-09,0
611,3.7843716366543615e-07,1.1439223239271196e-06,5.516483633456382e-08,0
612,2.7997796472577443e-07,1.1439223239271196e-06,7.819003527422555e-08,0
613,1.477543070305692e-07,1.1439223239271196e-06,8.682969296943081e-08,0
614,5.0293320599858677e-08,1.1439223239271196e-06,8.892867940014132e-08,0
615,1.0273215848233429e-08,1.1439223239271196e-06,7.492408415176658e-08,0
616,1.6442387076862045e-09,1.1439223239271196e-06,5.27101612923138e-08,0
617,1.503014686243906e-09,1.1439223239271196e-06,3.3816885313756095e-08,0
618,3.051395583938633e-09,1.1439223239271196e-06,2.5010404416061366e-08,0
619,6.992768587626893e-09,1.1439223239271196e-06,2.8336431412373105e-08,0
620,2.2886614904902206e-08,1.1439223239271196e-06,4.13860850950978e-08,0
621,8.016010833261371e-08,1.1439223239271196e-06,5.4039891667386286e-08,0
622,2.2315803202635511e-07,1.1439223239271196e-06,5.1246967973644886e-08,0
623,4.7039952071780694e-07,1.1439223239271196e-06,3.251347928219309e-08,0
624,8.030950015654153e-07,1.1439223239271196e-06,-4.593001565415295e-09,0
625,1.1732985075562644e-06,1.1439223239271196e-06,-2.4768507556264496e-08,0
626,1.4670016816926906e-06,1.1439223239271196e-06,1.6798831830730937e-07,0
627,1.525428445613597e-06,1.1439223239271196e-06,6.16511554386403e-07,0
628,1.2626626575514256e-06,1.1439223239271196e-06,8.984073424485744e-07,0
629,7.84100597910901e-07,1.1439223239271196e-06,7.36479402089099e-07,0
630,3.466473516024317e-07,1.1439223239271196e-06,4.1748064839756833e-07,0
631,1.2001908745214903e-07,1.1439223239271196e-06,2.14771912547851e-07,0
632,5.28075821808425e-08,1.1439223239271196e-06,1.1646341781915748e-07,0
633,3.8375667258734514e-08,1.1439223239271196e-06,6.408833274126548e-08,0
634,4.5814722836717675e-08,1.1439223239271196e-06,1.810607716328232e-08,0
635,9.145395882722269e-08,1.1439223239271196e-06,-5.443235882722269e-08,0
636,2.0314637114228886e-07,1.1439223239271196e-06,-1.7649597114228885e-07,1
637,3.6035139150629524e-07,1.1439223239271196e-06,-3.2296949150629525e-07,1
638,4.294147232868228e-07,1.1439223239271196e-06,-3.720343232868228e-07,1
639,3.1254878326557004e-07,1.1439223239271196e-06,-2.5255808326557004e-07,1
640,5.93787225388561e-07,1.1439223239271196e-06,-4.857522538856098e-08,0
641,1.217066695473913e-06,1.1439223239271196e-06,1.429330452608716e-08,0
642,1.5150587586196281e-06,1.1439223239271196e-06,2.463012413803718e-07,0
643,1.2549756922647668e-06,1.1439223239271196e-06,4.539143077352332e-07,0
644,7.527486628240487e-07,1.1439223239271196e-06,4.600813371759511e-07,0
645,3.2701312485120497e-07,1.1439223239271196e-06,3.60186875148795e-07,0
646,9.69220918294943e-08,1.1439223239271196e-06,2.478889081705057e-07,0
647,2.0660291021011828e-08,1.1439223239271196e-06,1.5154870897898816e-07,0
648,8.708053836094046e-09,1.1439223239271196e-06,8.899204616390597e-08,0
649,1.746516772675432e-08,1.1439223239271196e-06,6.395743227324568e-08,0
650,4.20956291876961e-08,1.1439223239271196e-06,8.47353708123039e-08,0
651,1.1087819085559807e-07,1.1439223239271196e-06,1.526678091444019e-07,0
652,3.175761983383835e-07,1.1439223239271196e-06,2.2382680166161648e-07,0
653,8.538825297013706e-07,1.1439223239271196e-06,1.8181747029862925e-07,0
654,1.8759709777610343e-06,1.1439223239271196e-06,-7.145097776103435e-08,0
655,3.245554997299548e-06,1.1439223239271196e-06,-4.1921499729954794e-07,0
656,4.582329016623226e-06,1.1439223239271196e-06,-6.537390166232259e-07,0
657,5.41492518945588e-06,1.1439223239271196e-06,-5.019351894558798e-07,0
658,5.258907287646269e-06,1.1439223239271196e-06,4.1577271235373156e-07,0
659,4.0813611002293235e-06,1.1439223239271196e-06,1.6244588997706767e-06,0
660,2.52069070929336e-06,1.1439223239271196e-06,1.9129492907066404e-06,0
661,1.2620317348440515e-06,1.1439223239271196e-06,1.2424182651559483e-06,0
662,5.5687087199161e-07,1.1439223239271196e-06,5.714291280083901e-07,0
663,2.920032737508187e-07,1.1439223239271196e-06,2.5652472624918133e-07,0
664,2.1392050208222413e-07,1.1439223239271196e-06,1.349114979177759e-07,0
665,2.0199641239252115e-07,1.1439223239271196e-06,5.300758760747885e-08,0
666,3.306533821421413e-07,1.1439223239271196e-06,-1.4402938214214127e-07,0
667,7.908773182597016e-07,1.1439223239271196e-06,-6.479113182597016e-07,1
668,1.6944901913144658e-06,1.1439223239271196e-06,-1.5229911913144658e-06,1
669,2.590484055885828e-06,1.1439223239271196e-06,-2.294237055885828e-06,1
670,2.5634133548854254e-06,1.1439223239271196e-06,-2.1487363548854254e-06,1
671,1.552083599894168e-06,1.1439223239271196e-06,-1.185236599894168e-06,1
672,1.7251405307255352e-06,1.1439223239271196e-06,-2.5800530725535014e-08,0
673,2.847345237909056e-06,1.1439223239271196e-06,3.6835476209094397e-07,0
674,2.900403871766215e-06,1.1439223239271196e-06,9.883561282337847e-07,0
675,2.0190223937251024e-06,1.1439223239271196e-06,1.2431676062748976e-06,1
676,1.0491309671105188e-06,1.1439223239271196e-06,9.94069032889481e-07,0
677,4.1346367867703793e-07,1.1439223239271196e-06,6.22586321322962e-07,0
678,1.2734738757129867e-07,1.1439223239271196e-06,3.412286124287013e-07,0
679,3.878018078108397e-08,1.1439223239271196e-06,1.8104281921891603e-07,0
680,2.8553010296989614e-08,1.1439223239271196e-06,1.2379698970301037e-07,0
681,7.348908898147631e-08,1.1439223239271196e-06,1.5302391101852369e-07,0
682,2.2838606786874682e-07,1.1439223239271196e-06,2.7606993213125313e-07,0
683,6.657779263137689e-07,1.1439223239271196e-06,4.33602073686231e-07,0
684,1.7498623049513474e-06,1.1439223239271196e-06,4.076576950486528e-07,0
685,3.937218229519056e-06,1.1439223239271196e-06,-1.4574822951905594e-07,0
686,7.189049260676685e-06,1.1439223239271196e-06,-1.2265692606766846e-06,0
687,1.0519148279831365e-05,1.1439223239271196e-06,-2.1938882798313643e-06,0
688,1.2534534913491787e-05,1.1439223239271196e-06,-2.4785349134917873e-06,0
689,1.2131229148332789e-05,1.1439223239271196e-06,-1.6391291483327878e-06,0
690,9.290082024476367e-06,1.1439223239271196e-06,3.60187975523632e-07,0
691,5.576457993834387e-06,1.1439223239271196e-06,1.9921520061656143e-06,1
692,2.722650905229098e-06,1.1439223239271196e-06,1.960729094770902e-06,1
693,1.2189492845381509e-06,1.1439223239271196e-06,1.054030715461849e-06,1
694,6.668892846412465e-07,1.1439223239271196e-06,3.914607153587535e-07,0
695,5.196559309644294e-07,1.1439223239271196e-06,1.3810506903557058e-07,0
696,4.73248883139834e-07,1.1439223239271196e-06,5.9084116860166007e-08,0
697,5.902730815038933e-07,1.1439223239271196e-06,-1.2758708150389328e-07,0
698,1.2789723930423051e-06,1.1439223239271196e-06,-8.802293930423051e-07,1
699,3.1290191829955364e-06,1.1439223239271196e-06,-2.7217641829955363e-06,1
700,5.956301698553378e-06,1.1439223239271196e-06,-5.310165698553378e-06,1
701,7.793523332324612e-06,1.1439223239271196e-06,-6.715703332324612e-06,1
702,6.587083756092675e-06,1.1439223239271196e-06,-5.2984537560926744e-06,1
703,3.4495720400138932e-06,1.1439223239271196e-06,-2.479610040013893e-06,1
704,2.0524831695647e-06,1.1439223239271196e-06,3.570068304353001e-07,0
705,2.8041458352317985e-06,1.1439223239271196e-06,1.1497141647682008e-06,0
706,2.416337194201096e-06,1.1439223239271196e-06,1.8662028057989045e-06,1
707,1.4883772285760876e-06,1.1439223239271196e-06,1.8426627714239126e-06,1
708,7.247403152480129e-07,1.1439223239271196e-06,1.2499096847519875e-06,1
709,2.894339091981515e-07,1.1439223239271196e-06,6.552970908018485e-07,1
710,1.0402993996221859e-07,1.1439223239271196e-06,3.016070600377814e-07,0
